Municipio,obitos_p/Residência
150195 CACHOEIRA DO PIRIA,21
150200 CACHOEIRA DO ARARI,30
150210 CAMETA,312
150215 CANAA DOS CARAJAS,73
150220 CAPANEMA,226
150230 CAPITAO POCO,145
150240 CASTANHAL,584
150250 CHAVES,15
150260 COLARES,35
150270 CONCEICAO DO ARAGUAIA,140
150275 CONCORDIA DO PARA,94
150276 CUMARU DO NORTE,27
150277 CURIONOPOLIS,109
150280 CURRALINHO,34
150285 CURUA,23
150290 CURUCA,53
150293 DOM ELISEU,131
150295 ELDORADO DOS CARAJAS,118
150300 FARO,24
150304 FLORESTA DO ARAGUAIA,75
150307 GARRAFAO DO NORTE,60
150309 GOIANESIA DO PARA,129
150310 GURUPA,70
150320 IGARAPE-ACU,126
150330 IGARAPE-MIRI,173
150340 INHANGAPI,39
150345 IPIXUNA DO PARA,82
150350 IRITUIA,86
150360 ITAITUBA,476
150370 ITUPIRANGA,224
150375 JACAREACANGA,43
150380 JACUNDA,275
150390 JURUTI,40
150400 LIMOEIRO DO AJURU,49
150405 MAE DO RIO,131
150410 MAGALHAES BARATA,35
150420 MARABA,1016
150430 MARACANA,51
150440 MARAPANIM,76
150442 MARITUBA,416
150445 MEDICILANDIA,69
150450 MELGACO,47
150460 MOCAJUBA,40
150470 MOJU,177
150480 MONTE ALEGRE,190
150490 MUANA,83
150495 NOVA ESPERANCA DO PIRIA,51
150497 NOVA IPIXUNA,46
150500 NOVA TIMBOTEUA,54
150503 NOVO PROGRESSO,129
150506 NOVO REPARTIMENTO,196
150510 OBIDOS,155
150520 OEIRAS DO PARA,61
150530 ORIXIMINA,221
150540 OUREM,36
150543 OURILANDIA DO NORTE,53
150548 PACAJA,128
150549 PALESTINA DO PARA,30
150550 PARAGOMINAS,318
150553 PARAUAPEBAS,389
150555 PAU D'ARCO,15
150560 PEIXE-BOI,23
150563 PICARRA,30
150565 PLACAS,32
150570 PONTA DE PEDRAS,91
150580 PORTEL,108
150590 PORTO DE MOZ,67
150600 PRAINHA,32
150610 PRIMAVERA,49
150611 QUATIPURU,38
150613 REDENCAO,386
150616 RIO MARIA,68
150618 RONDON DO PARA,200
150619 RUROPOLIS,107
150620 SALINOPOLIS,134
150630 SALVATERRA,62
150635 SANTA BARBARA DO PARA,39
150640 SANTA CRUZ DO ARARI,9
150650 SANTA IZABEL DO PARA,201
150655 SANTA LUZIA DO PARA,44
150658 SANTA MARIA DAS BARREIRAS,38
150660 SANTA MARIA DO PARA,99
150670 SANTANA DO ARAGUAIA,129
150680 SANTAREM,1061
150690 SANTAREM NOVO,14
150700 SANTO ANTONIO DO TAUA,68
150710 SAO CAETANO DE ODIVELAS,57
150715 SAO DOMINGOS DO ARAGUAIA,84
150720 SAO DOMINGOS DO CAPIM,58
150730 SAO FELIX DO XINGU,131
150740 SAO FRANCISCO DO PARA,61
150745 SAO GERALDO DO ARAGUAIA,69
150746 SAO JOAO DA PONTA,9
150747 SAO JOAO DE PIRABAS,30
150750 SAO JOAO DO ARAGUAIA,31
150760 SAO MIGUEL DO GUAMA,93
150770 SAO SEBASTIAO DA BOA VISTA,50
150775 SAPUCAIA,13
150780 SENADOR JOSE PORFIRIO,32
150790 SOURE,113
150795 TAILANDIA,293
150796 TERRA ALTA,14
150797 TERRA SANTA,47
150800 TOME-ACU,126
150803 TRACUATEUA,68
150805 TRAIRAO,26
150808 TUCUMA,103
150810 TUCURUI,395
150812 ULIANOPOLIS,56
150815 URUARA,127
150820 VIGIA,179
150830 VISEU,129
150835 VITORIA DO XINGU,32
150840 XINGUARA,138
160005 SERRA DO NAVIO,9
160010 AMAPA,25
160015 PEDRA BRANCA DO AMAPARI,10
160020 CALCOENE,19
160021 CUTIAS,15
160023 FERREIRA GOMES,14
160025 ITAUBAL,9
160027 LARANJAL DO JARI,113
160030 MACAPA,1295
160040 MAZAGAO,32
160050 OIAPOQUE,51
160053 PORTO GRANDE,24
160055 PRACUUBA,5
160060 SANTANA,294
160070 TARTARUGALZINHO,12
160080 VITORIA DO JARI,22
170025 ABREULANDIA,9
170030 AGUIARNOPOLIS,14
170035 ALIANCA DO TOCANTINS,17
170040 ALMAS,27
170070 ALVORADA,46
170100 ANANAS,51
170105 ANGICO,14
170110 APARECIDA DO RIO NEGRO,7
170130 ARAGOMINAS,22
170190 ARAGUACEMA,27
170200 ARAGUACU,45
170210 ARAGUAINA,608
170215 ARAGUANA,19
170220 ARAGUATINS,95
170230 ARAPOEMA,28
170240 ARRAIAS,55
170255 AUGUSTINOPOLIS,58
170270 AURORA DO TOCANTINS,14
170290 AXIXA DO TOCANTINS,39
170300 BABACULANDIA,41
170305 BANDEIRANTES DO TOCANTINS,4
170307 BARRA DO OURO,11
170310 BARROLANDIA,28
170320 BERNARDO SAYAO,12
170330 BOM JESUS DO TOCANTINS,3
170360 BRASILANDIA DO TOCANTINS,9
170370 BREJINHO DE NAZARE,31
170380 BURITI DO TOCANTINS,39
170382 CACHOEIRINHA,9
170384 CAMPOS LINDOS,19
170386 CARIRI DO TOCANTINS,12
170388 CARMOLANDIA,9
170389 CARRASCO BONITO,8
170390 CASEARA,21
170410 CENTENARIO,12
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,14
170550 COLINAS DO TOCANTINS,125
170555 COMBINADO,24
170560 CONCEICAO DO TOCANTINS,18
170600 COUTO MAGALHAES,12
170610 CRISTALANDIA,46
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,16
170700 DIANOPOLIS,76
170710 DIVINOPOLIS DO TOCANTINS,31
170720 DOIS IRMAOS DO TOCANTINS,21
170730 DUERE,13
170740 ESPERANTINA,47
170755 FATIMA,19
170765 FIGUEIROPOLIS,29
170770 FILADELFIA,32
170820 FORMOSO DO ARAGUAIA,88
170825 FORTALEZA DO TABOCAO,6
170830 GOIANORTE,19
170900 GOIATINS,25
170930 GUARAI,78
170950 GURUPI,335
170980 IPUEIRAS,36
171050 ITACAJA,47
171070 ITAGUATINS,19
171090 ITAPIRATINS,10
171110 ITAPORA DO TOCANTINS,12
171150 JAU DO TOCANTINS,12
171180 JUARINA,5
171190 LAGOA DA CONFUSAO,23
171195 LAGOA DO TOCANTINS,9
171200 LAJEADO,5
171215 LAVANDEIRA,1
171240 LIZARDA,11
171245 LUZINOPOLIS,10
171250 MARIANOPOLIS DO TOCANTINS,17
171270 MATEIROS,4
171280 MAURILANDIA DO TOCANTINS,10
171320 MIRACEMA DO TOCANTINS,106
171330 MIRANORTE,71
171360 MONTE DO CARMO,22
171370 MONTE SANTO DO TOCANTINS,8
171380 PALMEIRAS DO TOCANTINS,18
171395 MURICILANDIA,15
171420 NATIVIDADE,58
171430 NAZARE,30
171488 NOVA OLINDA,44
171500 NOVA ROSALANDIA,19
171510 NOVO ACORDO,3
171515 NOVO ALEGRE,7
171525 NOVO JARDIM,11
171550 OLIVEIRA DE FATIMA,4
171570 PALMEIRANTE,17
171575 PALMEIROPOLIS,30
171610 PARAISO DO TOCANTINS,169
171620 PARANA,18
171630 PAU D'ARCO,12
171650 PEDRO AFONSO,56
171660 PEIXE,51
171665 PEQUIZEIRO,18
171670 COLMEIA,60
171700 PINDORAMA DO TOCANTINS,14
171720 PIRAQUE,8
171750 PIUM,38
171780 PONTE ALTA DO BOM JESUS,25
171790 PONTE ALTA DO TOCANTINS,31
171800 PORTO ALEGRE DO TOCANTINS,12
171820 PORTO NACIONAL,224
171830 PRAIA NORTE,24
171840 PRESIDENTE KENNEDY,21
171845 PUGMIL,7
171850 RECURSOLANDIA,18
171855 RIACHINHO,7
171865 RIO DA CONCEICAO,5
171870 RIO DOS BOIS,11
171875 RIO SONO,20
171880 SAMPAIO,14
171884 SANDOLANDIA,17
171886 SANTA FE DO ARAGUAIA,19
171888 SANTA MARIA DO TOCANTINS,9
171889 SANTA RITA DO TOCANTINS,2
171890 SANTA ROSA DO TOCANTINS,28
171900 SANTA TEREZA DO TOCANTINS,10
172000 SANTA TEREZINHA DO TOCANTINS,14
172010 SAO BENTO DO TOCANTINS,8
172015 SAO FELIX DO TOCANTINS,13
172020 SAO MIGUEL DO TOCANTINS,23
172025 SAO SALVADOR DO TOCANTINS,11
172030 SAO SEBASTIAO DO TOCANTINS,17
172049 SAO VALERIO,20
172065 SILVANOPOLIS,17
172080 SITIO NOVO DO TOCANTINS,39
172085 SUCUPIRA,4
172090 TAGUATINGA,57
172093 TAIPAS DO TOCANTINS,15
172097 TALISMA,10
172100 PALMAS,458
172110 TOCANTINIA,17
172120 TOCANTINOPOLIS,105
172125 TUPIRAMA,5
172130 TUPIRATINS,5
172208 WANDERLANDIA,63
172210 XAMBIOA,50
210005 ACAILANDIA,394
210010 AFONSO CUNHA,22
210015 AGUA DOCE DO MARANHAO,14
210020 ALCANTARA,75
210030 ALDEIAS ALTAS,64
210040 ALTAMIRA DO MARANHAO,35
210043 ALTO ALEGRE DO MARANHAO,57
210047 ALTO ALEGRE DO PINDARE,98
210050 ALTO PARNAIBA,24
210055 AMAPA DO MARANHAO,17
210060 AMARANTE DO MARANHAO,86
210070 ANAJATUBA,67
210080 ANAPURUS,33
210083 APICUM-ACU,55
210087 ARAGUANA,32
210090 ARAIOSES,56
210095 ARAME,70
210100 ARARI,95
210110 AXIXA,42
210120 BACABAL,441
210125 BACABEIRA,46
210130 BACURI,49
210135 BACURITUBA,16
210140 BALSAS,253
210150 BARAO DE GRAJAU,46
210160 BARRA DO CORDA,311
210170 BARREIRINHAS,126
210173 BELAGUA,27
210177 BELA VISTA DO MARANHAO,30
210180 BENEDITO LEITE,24
210190 BEQUIMAO,64
210193 BERNARDO DO MEARIM,17
210197 BOA VISTA DO GURUPI,24
210200 BOM JARDIM,138
210203 BOM JESUS DAS SELVAS,47
210207 BOM LUGAR,35
210210 BREJO,99
210215 BREJO DE AREIA,51
210220 BURITI,114
210230 BURITI BRAVO,45
210232 BURITICUPU,157
210235 BURITIRANA,47
210237 CACHOEIRA GRANDE,16
210240 CAJAPIO,30
210250 CAJARI,19
210255 CAMPESTRE DO MARANHAO,39
210260 CANDIDO MENDES,28
210270 CANTANHEDE,66
210275 CAPINZAL DO NORTE,35
210280 CAROLINA,89
210290 CARUTAPERA,60
210300 CAXIAS,672
210310 CEDRAL,14
210312 CENTRAL DO MARANHAO,32
210315 CENTRO DO GUILHERME,18
210317 CENTRO NOVO DO MARANHAO,41
210320 CHAPADINHA,279
210325 CIDELANDIA,38
210330 CODO,452
210340 COELHO NETO,206
210350 COLINAS,118
210355 CONCEICAO DO LAGO-ACU,38
210360 COROATA,243
210370 CURURUPU,139
210375 DAVINOPOLIS,62
210380 DOM PEDRO,47
210390 DUQUE BACELAR,46
210400 ESPERANTINOPOLIS,67
210405 ESTREITO,120
210407 FEIRA NOVA DO MARANHAO,26
210408 FERNANDO FALCAO,25
210409 FORMOSA DA SERRA NEGRA,47
210410 FORTALEZA DOS NOGUEIRAS,37
210420 FORTUNA,100
210430 GODOFREDO VIANA,23
210440 GONCALVES DIAS,38
210450 GOVERNADOR ARCHER,38
210455 GOVERNADOR EDISON LOBAO,37
210460 GOVERNADOR EUGENIO BARROS,53
210462 GOVERNADOR LUIZ ROCHA,50
210465 GOVERNADOR NEWTON BELLO,34
210467 GOVERNADOR NUNES FREIRE,92
210470 GRACA ARANHA,24
210480 GRAJAU,181
210490 GUIMARAES,62
210500 HUMBERTO DE CAMPOS,49
210510 ICATU,68
210515 IGARAPE DO MEIO,25
210520 IGARAPE GRANDE,53
210530 IMPERATRIZ,1198
210535 ITAIPAVA DO GRAJAU,40
210540 ITAPECURU MIRIM,211
210542 ITINGA DO MARANHAO,84
210545 JATOBA,33
210547 JENIPAPO DOS VIEIRAS,30
210550 JOAO LISBOA,83
210560 JOSELANDIA,71
210565 JUNCO DO MARANHAO,13
210570 LAGO DA PEDRA,143
210580 LAGO DO JUNCO,34
210590 LAGO VERDE,46
210592 LAGOA DO MATO,31
210594 LAGO DOS RODRIGUES,35
210596 LAGOA GRANDE DO MARANHAO,33
210598 LAJEADO NOVO,19
210600 LIMA CAMPOS,50
210610 LORETO,25
210620 LUIS DOMINGUES,26
210630 MAGALHAES DE ALMEIDA,67
210632 MARACACUME,39
210635 MARAJA DO SENA,38
210637 MARANHAOZINHO,38
210640 MATA ROMA,40
210650 MATINHA,56
210660 MATOES,89
210663 MATOES DO NORTE,36
210667 MILAGRES DO MARANHAO,6
210670 MIRADOR,66
210675 MIRANDA DO NORTE,102
210680 MIRINZAL,40
210690 MONCAO,87
210700 MONTES ALTOS,20
210710 MORROS,42
210720 NINA RODRIGUES,32
210725 NOVA COLINAS,8
210730 NOVA IORQUE,21
210735 NOVA OLINDA DO MARANHAO,69
210740 OLHO D'AGUA DAS CUNHAS,79
210745 OLINDA NOVA DO MARANHAO,28
210750 PACO DO LUMIAR,298
210760 PALMEIRANDIA,68
210770 PARAIBANO,81
210780 PARNARAMA,132
210790 PASSAGEM FRANCA,68
210800 PASTOS BONS,78
210805 PAULINO NEVES,44
210810 PAULO RAMOS,46
210820 PEDREIRAS,100
210825 PEDRO DO ROSARIO,72
210830 PENALVA,147
210840 PERI MIRIM,35
210845 PERITORO,60
210850 PINDARE-MIRIM,123
210860 PINHEIRO,290
210870 PIO XII,52
210880 PIRAPEMAS,62
210890 POCAO DE PEDRAS,82
210900 PORTO FRANCO,70
210905 PORTO RICO DO MARANHAO,35
210910 PRESIDENTE DUTRA,192
210920 PRESIDENTE JUSCELINO,32
210923 PRESIDENTE MEDICI,22
210927 PRESIDENTE SARNEY,48
210930 PRESIDENTE VARGAS,36
210940 PRIMEIRA CRUZ,38
210945 RAPOSA,62
210950 RIACHAO,102
210955 RIBAMAR FIQUENE,18
210960 ROSARIO,197
210970 SAMBAIBA,20
210975 SANTA FILOMENA DO MARANHAO,12
210980 SANTA HELENA,76
210990 SANTA INES,387
211000 SANTA LUZIA,305
211003 SANTA LUZIA DO PARUA,57
211010 SANTA QUITERIA DO MARANHAO,74
211020 SANTA RITA,102
211023 SANTANA DO MARANHAO,26
211027 SANTO AMARO DO MARANHAO,30
211030 SANTO ANTONIO DOS LOPES,59
211040 SAO BENEDITO DO RIO PRETO,59
211050 SAO BENTO,92
211060 SAO BERNARDO,108
211065 SAO DOMINGOS DO AZEITAO,19
211070 SAO DOMINGOS DO MARANHAO,74
211080 SAO FELIX DE BALSAS,18
211085 SAO FRANCISCO DO BREJAO,34
211090 SAO FRANCISCO DO MARANHAO,13
211100 SAO JOAO BATISTA,59
211102 SAO JOAO DO CARU,37
211105 SAO JOAO DO PARAISO,42
211107 SAO JOAO DO SOTER,37
211110 SAO JOAO DOS PATOS,118
211120 SAO JOSE DE RIBAMAR,393
211125 SAO JOSE DOS BASILIOS,30
211130 SAO LUIS,4299
211140 SAO LUIS GONZAGA DO MARANHAO,63
211150 SAO MATEUS DO MARANHAO,125
211153 SAO PEDRO DA AGUA BRANCA,45
211157 SAO PEDRO DOS CRENTES,16
211160 SAO RAIMUNDO DAS MANGABEIRAS,66
211163 SAO RAIMUNDO DO DOCA BEZERRA,21
211167 SAO ROBERTO,11
211170 SAO VICENTE FERRER,19
211172 SATUBINHA,23
211174 SENADOR ALEXANDRE COSTA,47
211176 SENADOR LA ROCQUE,83
211178 SERRANO DO MARANHAO,32
211180 SITIO NOVO,43
211190 SUCUPIRA DO NORTE,40
211195 SUCUPIRA DO RIACHAO,20
211200 TASSO FRAGOSO,23
211210 TIMBIRAS,92
211220 TIMON,575
211223 TRIZIDELA DO VALE,31
211227 TUFILANDIA,27
211230 TUNTUM,148
211240 TURIACU,29
211245 TURILANDIA,71
211250 TUTOIA,162
211260 URBANO SANTOS,37
211270 VARGEM GRANDE,213
211280 VIANA,214
211285 VILA NOVA DOS MARTIRIOS,42
211290 VITORIA DO MEARIM,116
211300 VITORINO FREIRE,138
211400 ZE DOCA,145
220005 ACAUA,38
220010 AGRICOLANDIA,34
220020 AGUA BRANCA,67
220025 ALAGOINHA DO PIAUI,48
220027 ALEGRETE DO PIAUI,14
220030 ALTO LONGA,76
220040 ALTOS,163
220045 ALVORADA DO GURGUEIA,14
220050 AMARANTE,97
220060 ANGICAL DO PIAUI,37
220070 ANISIO DE ABREU,37
220080 ANTONIO ALMEIDA,19
220090 AROAZES,28
220100 ARRAIAL,31
220105 ASSUNCAO DO PIAUI,30
220110 AVELINO LOPES,39
220115 BAIXA GRANDE DO RIBEIRO,34
220117 BARRA D'ALCANTARA,27
220120 BARRAS,164
220130 BARREIRAS DO PIAUI,9
220140 BARRO DURO,38
220150 BATALHA,110
220155 BELA VISTA DO PIAUI,16
220157 BELEM DO PIAUI,9
220160 BENEDITINOS,24
220170 BERTOLINIA,20
220173 BETANIA DO PIAUI,17
220177 BOA HORA,21
220180 BOCAINA,29
220190 BOM JESUS,67
220191 BOM PRINCIPIO DO PIAUI,20
220192 BONFIM DO PIAUI,23
220194 BOQUEIRAO DO PIAUI,22
220196 BRASILEIRA,37
220198 BREJO DO PIAUI,11
220200 BURITI DOS LOPES,89
220202 BURITI DOS MONTES,28
220205 CABECEIRAS DO PIAUI,50
220207 CAJAZEIRAS DO PIAUI,18
220208 CAJUEIRO DA PRAIA,28
220209 CALDEIRAO GRANDE DO PIAUI,21
220210 CAMPINAS DO PIAUI,26
220211 CAMPO ALEGRE DO FIDALGO,24
220213 CAMPO GRANDE DO PIAUI,21
220217 CAMPO LARGO DO PIAUI,12
220220 CAMPO MAIOR,252
220225 CANAVIEIRA,28
220230 CANTO DO BURITI,88
220240 CAPITAO DE CAMPOS,48
220245 CAPITAO GERVASIO OLIVEIRA,12
220250 CARACOL,26
220253 CARAUBAS DO PIAUI,29
220255 CARIDADE DO PIAUI,12
220260 CASTELO DO PIAUI,117
220265 CAXINGO,24
220270 COCAL,107
220271 COCAL DE TELHA,23
220272 COCAL DOS ALVES,31
220273 COIVARAS,16
220275 COLONIA DO GURGUEIA,16
220277 COLONIA DO PIAUI,37
220280 CONCEICAO DO CANINDE,22
220285 CORONEL JOSE DIAS,19
220290 CORRENTE,89
220300 CRISTALANDIA DO PIAUI,28
220310 CRISTINO CASTRO,45
220320 CURIMATA,40
220323 CURRAIS,15
220325 CURRALINHOS,20
220327 CURRAL NOVO DO PIAUI,17
220330 DEMERVAL LOBAO,72
220335 DIRCEU ARCOVERDE,20
220340 DOM EXPEDITO LOPES,23
220342 DOMINGOS MOURAO,18
220345 DOM INOCENCIO,28
220350 ELESBAO VELOSO,81
220360 ELISEU MARTINS,15
220370 ESPERANTINA,176
220375 FARTURA DO PIAUI,15
220380 FLORES DO PIAUI,20
220385 FLORESTA DO PIAUI,18
220390 FLORIANO,334
220400 FRANCINOPOLIS,23
220410 FRANCISCO AYRES,20
220415 FRANCISCO MACEDO,13
220420 FRANCISCO SANTOS,25
220430 FRONTEIRAS,44
220435 GEMINIANO,22
220440 GILBUES,27
220450 GUADALUPE,46
220455 GUARIBAS,15
220460 HUGO NAPOLEAO,12
220465 ILHA GRANDE,61
220470 INHUMA,90
220480 IPIRANGA DO PIAUI,45
220490 ISAIAS COELHO,51
220500 ITAINOPOLIS,63
220510 ITAUEIRA,37
220515 JACOBINA DO PIAUI,12
220520 JAICOS,50
220525 JARDIM DO MULATO,13
220527 JATOBA DO PIAUI,21
220530 JERUMENHA,19
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,61
220545 JOCA MARQUES,15
220550 JOSE DE FREITAS,158
220551 JUAZEIRO DO PIAUI,22
220552 JULIO BORGES,13
220553 JUREMA,20
220554 LAGOINHA DO PIAUI,8
220555 LAGOA ALEGRE,25
220556 LAGOA DO BARRO DO PIAUI,26
220557 LAGOA DE SAO FRANCISCO,21
220558 LAGOA DO PIAUI,16
220559 LAGOA DO SITIO,14
220560 LANDRI SALES,37
220570 LUIS CORREIA,87
220580 LUZILANDIA,136
220585 MADEIRO,30
220590 MANOEL EMIDIO,29
220595 MARCOLANDIA,26
220600 MARCOS PARENTE,26
220605 MASSAPE DO PIAUI,23
220610 MATIAS OLIMPIO,38
220620 MIGUEL ALVES,108
220630 MIGUEL LEAO,4
220635 MILTON BRANDAO,22
220640 MONSENHOR GIL,45
220650 MONSENHOR HIPOLITO,51
220660 MONTE ALEGRE DO PIAUI,31
220665 MORRO CABECA NO TEMPO,8
220667 MORRO DO CHAPEU DO PIAUI,23
220669 MURICI DOS PORTELAS,29
220670 NAZARE DO PIAUI,36
220675 NOSSA SENHORA DE NAZARE,19
220680 NOSSA SENHORA DOS REMEDIOS,36
220690 NOVO ORIENTE DO PIAUI,35
220695 NOVO SANTO ANTONIO,7
220700 OEIRAS,177
220710 OLHO D'AGUA DO PIAUI,12
220720 PADRE MARCOS,44
220730 PAES LANDIM,25
220735 PAJEU DO PIAUI,14
220740 PALMEIRA DO PIAUI,17
220750 PALMEIRAIS,35
220755 PAQUETA,11
220760 PARNAGUA,25
220770 PARNAIBA,650
220775 PASSAGEM FRANCA DO PIAUI,13
220777 PATOS DO PIAUI,29
220779 PAU D'ARCO DO PIAUI,14
220780 PAULISTANA,93
220785 PAVUSSU,16
220790 PEDRO II,119
220793 PEDRO LAURENTINO,8
220795 NOVA SANTA RITA,18
220800 PICOS,393
220810 PIMENTEIRAS,44
220820 PIO IX,72
220830 PIRACURUCA,140
220840 PIRIPIRI,321
220850 PORTO,36
220855 PORTO ALEGRE DO PIAUI,14
220860 PRATA DO PIAUI,22
220865 QUEIMADA NOVA,35
220870 REDENCAO DO GURGUEIA,46
220880 REGENERACAO,79
220885 RIACHO FRIO,12
220887 RIBEIRA DO PIAUI,13
220890 RIBEIRO GONCALVES,26
220900 RIO GRANDE DO PIAUI,23
220910 SANTA CRUZ DO PIAUI,44
220915 SANTA CRUZ DOS MILAGRES,14
220920 SANTA FILOMENA,14
220930 SANTA LUZ,25
220935 SANTANA DO PIAUI,19
220937 SANTA ROSA DO PIAUI,19
220940 SANTO ANTONIO DE LISBOA,32
220945 SANTO ANTONIO DOS MILAGRES,14
220950 SANTO INACIO DO PIAUI,25
220955 SAO BRAZ DO PIAUI,18
220960 SAO FELIX DO PIAUI,16
220965 SAO FRANCISCO DE ASSIS DO PIAUI,19
220970 SAO FRANCISCO DO PIAUI,41
220975 SAO GONCALO DO GURGUEIA,13
220980 SAO GONCALO DO PIAUI,21
220985 SAO JOAO DA CANABRAVA,38
220987 SAO JOAO DA FRONTEIRA,14
220990 SAO JOAO DA SERRA,25
220995 SAO JOAO DA VARJOTA,30
