Municipio,obitos_p/Residência
171240 LIZARDA,11
171245 LUZINOPOLIS,15
171250 MARIANOPOLIS DO TOCANTINS,24
171270 MATEIROS,12
171280 MAURILANDIA DO TOCANTINS,15
171320 MIRACEMA DO TOCANTINS,116
171330 MIRANORTE,89
171360 MONTE DO CARMO,36
171370 MONTE SANTO DO TOCANTINS,7
171380 PALMEIRAS DO TOCANTINS,21
171395 MURICILANDIA,8
171420 NATIVIDADE,52
171430 NAZARE,19
171488 NOVA OLINDA,55
171500 NOVA ROSALANDIA,18
171510 NOVO ACORDO,16
171515 NOVO ALEGRE,17
171525 NOVO JARDIM,9
171550 OLIVEIRA DE FATIMA,4
171570 PALMEIRANTE,20
171575 PALMEIROPOLIS,28
171610 PARAISO DO TOCANTINS,245
171620 PARANA,45
171630 PAU D'ARCO,20
171650 PEDRO AFONSO,74
171660 PEIXE,56
171665 PEQUIZEIRO,20
171670 COLMEIA,58
171700 PINDORAMA DO TOCANTINS,21
171720 PIRAQUE,13
171750 PIUM,27
171780 PONTE ALTA DO BOM JESUS,27
171790 PONTE ALTA DO TOCANTINS,42
171800 PORTO ALEGRE DO TOCANTINS,18
171820 PORTO NACIONAL,266
171830 PRAIA NORTE,39
171840 PRESIDENTE KENNEDY,25
171845 PUGMIL,12
171850 RECURSOLANDIA,21
171855 RIACHINHO,19
171865 RIO DA CONCEICAO,12
171870 RIO DOS BOIS,11
171875 RIO SONO,19
171880 SAMPAIO,24
171884 SANDOLANDIA,21
171886 SANTA FE DO ARAGUAIA,32
171888 SANTA MARIA DO TOCANTINS,15
171889 SANTA RITA DO TOCANTINS,16
171890 SANTA ROSA DO TOCANTINS,21
171900 SANTA TEREZA DO TOCANTINS,12
172000 SANTA TEREZINHA DO TOCANTINS,13
172010 SAO BENTO DO TOCANTINS,30
172015 SAO FELIX DO TOCANTINS,8
172020 SAO MIGUEL DO TOCANTINS,42
172025 SAO SALVADOR DO TOCANTINS,9
172030 SAO SEBASTIAO DO TOCANTINS,23
172049 SAO VALERIO,19
172065 SILVANOPOLIS,40
172080 SITIO NOVO DO TOCANTINS,50
172085 SUCUPIRA,3
172090 TAGUATINGA,75
172093 TAIPAS DO TOCANTINS,11
172097 TALISMA,10
172100 PALMAS,758
172110 TOCANTINIA,31
172120 TOCANTINOPOLIS,132
172125 TUPIRAMA,10
172130 TUPIRATINS,9
172208 WANDERLANDIA,60
172210 XAMBIOA,67
210005 ACAILANDIA,457
210010 AFONSO CUNHA,17
210015 AGUA DOCE DO MARANHAO,42
210020 ALCANTARA,61
210030 ALDEIAS ALTAS,72
210040 ALTAMIRA DO MARANHAO,22
210043 ALTO ALEGRE DO MARANHAO,112
210047 ALTO ALEGRE DO PINDARE,136
210050 ALTO PARNAIBA,29
210055 AMAPA DO MARANHAO,22
210060 AMARANTE DO MARANHAO,170
210070 ANAJATUBA,92
210080 ANAPURUS,42
210083 APICUM-ACU,59
210087 ARAGUANA,27
210090 ARAIOSES,141
210095 ARAME,102
210100 ARARI,132
210110 AXIXA,40
210120 BACABAL,475
210125 BACABEIRA,76
210130 BACURI,39
210135 BACURITUBA,21
210140 BALSAS,354
210150 BARAO DE GRAJAU,65
210160 BARRA DO CORDA,478
210170 BARREIRINHAS,182
210173 BELAGUA,15
210177 BELA VISTA DO MARANHAO,33
210180 BENEDITO LEITE,27
210190 BEQUIMAO,41
210193 BERNARDO DO MEARIM,29
210197 BOA VISTA DO GURUPI,28
210200 BOM JARDIM,147
210203 BOM JESUS DAS SELVAS,95
210207 BOM LUGAR,35
210210 BREJO,132
210215 BREJO DE AREIA,34
210220 BURITI,111
210230 BURITI BRAVO,110
210232 BURITICUPU,236
210235 BURITIRANA,46
210237 CACHOEIRA GRANDE,39
210240 CAJAPIO,19
210250 CAJARI,66
210255 CAMPESTRE DO MARANHAO,65
210260 CANDIDO MENDES,44
210270 CANTANHEDE,96
210275 CAPINZAL DO NORTE,56
210280 CAROLINA,141
210290 CARUTAPERA,85
210300 CAXIAS,885
210310 CEDRAL,29
210312 CENTRAL DO MARANHAO,34
210315 CENTRO DO GUILHERME,27
210317 CENTRO NOVO DO MARANHAO,53
210320 CHAPADINHA,369
210325 CIDELANDIA,44
210330 CODO,556
210340 COELHO NETO,249
210350 COLINAS,145
210355 CONCEICAO DO LAGO-ACU,39
210360 COROATA,215
210370 CURURUPU,182
210375 DAVINOPOLIS,69
210380 DOM PEDRO,89
210390 DUQUE BACELAR,33
210400 ESPERANTINOPOLIS,58
210405 ESTREITO,162
210407 FEIRA NOVA DO MARANHAO,33
210408 FERNANDO FALCAO,25
210409 FORMOSA DA SERRA NEGRA,54
210410 FORTALEZA DOS NOGUEIRAS,42
210420 FORTUNA,81
210430 GODOFREDO VIANA,30
210440 GONCALVES DIAS,58
210450 GOVERNADOR ARCHER,38
210455 GOVERNADOR EDISON LOBAO,55
210460 GOVERNADOR EUGENIO BARROS,49
210462 GOVERNADOR LUIZ ROCHA,39
210465 GOVERNADOR NEWTON BELLO,34
210467 GOVERNADOR NUNES FREIRE,76
210470 GRACA ARANHA,36
210480 GRAJAU,276
210490 GUIMARAES,66
210500 HUMBERTO DE CAMPOS,97
210510 ICATU,76
210515 IGARAPE DO MEIO,54
210520 IGARAPE GRANDE,47
210530 IMPERATRIZ,1482
210535 ITAIPAVA DO GRAJAU,33
210540 ITAPECURU MIRIM,306
210542 ITINGA DO MARANHAO,85
210545 JATOBA,29
210547 JENIPAPO DOS VIEIRAS,51
210550 JOAO LISBOA,121
210560 JOSELANDIA,79
210565 JUNCO DO MARANHAO,19
210570 LAGO DA PEDRA,205
210580 LAGO DO JUNCO,42
210590 LAGO VERDE,58
210592 LAGOA DO MATO,36
210594 LAGO DOS RODRIGUES,32
210596 LAGOA GRANDE DO MARANHAO,34
210598 LAJEADO NOVO,32
210600 LIMA CAMPOS,70
210610 LORETO,39
210620 LUIS DOMINGUES,26
210630 MAGALHAES DE ALMEIDA,53
210632 MARACACUME,78
210635 MARAJA DO SENA,20
210637 MARANHAOZINHO,39
210640 MATA ROMA,48
210650 MATINHA,85
210660 MATOES,111
210663 MATOES DO NORTE,28
210667 MILAGRES DO MARANHAO,20
210670 MIRADOR,55
210675 MIRANDA DO NORTE,103
210680 MIRINZAL,33
210690 MONCAO,109
210700 MONTES ALTOS,48
210710 MORROS,40
210720 NINA RODRIGUES,31
210725 NOVA COLINAS,15
210730 NOVA IORQUE,13
210735 NOVA OLINDA DO MARANHAO,66
210740 OLHO D'AGUA DAS CUNHAS,74
210745 OLINDA NOVA DO MARANHAO,50
210750 PACO DO LUMIAR,377
210760 PALMEIRANDIA,72
210770 PARAIBANO,97
210780 PARNARAMA,137
210790 PASSAGEM FRANCA,58
210800 PASTOS BONS,91
210805 PAULINO NEVES,29
210810 PAULO RAMOS,78
210820 PEDREIRAS,227
210825 PEDRO DO ROSARIO,43
210830 PENALVA,138
210840 PERI MIRIM,53
210845 PERITORO,76
210850 PINDARE-MIRIM,164
210860 PINHEIRO,365
210870 PIO XII,96
210880 PIRAPEMAS,71
210890 POCAO DE PEDRAS,70
210900 PORTO FRANCO,106
210905 PORTO RICO DO MARANHAO,41
210910 PRESIDENTE DUTRA,219
210920 PRESIDENTE JUSCELINO,28
210923 PRESIDENTE MEDICI,17
210927 PRESIDENTE SARNEY,44
210930 PRESIDENTE VARGAS,44
210940 PRIMEIRA CRUZ,33
210945 RAPOSA,125
210950 RIACHAO,111
210955 RIBAMAR FIQUENE,30
210960 ROSARIO,208
210970 SAMBAIBA,28
210975 SANTA FILOMENA DO MARANHAO,20
210980 SANTA HELENA,100
210990 SANTA INES,422
211000 SANTA LUZIA,305
211003 SANTA LUZIA DO PARUA,97
211010 SANTA QUITERIA DO MARANHAO,109
211020 SANTA RITA,99
211023 SANTANA DO MARANHAO,36
211027 SANTO AMARO DO MARANHAO,29
211030 SANTO ANTONIO DOS LOPES,60
211040 SAO BENEDITO DO RIO PRETO,89
211050 SAO BENTO,144
211060 SAO BERNARDO,113
211065 SAO DOMINGOS DO AZEITAO,21
211070 SAO DOMINGOS DO MARANHAO,155
211080 SAO FELIX DE BALSAS,22
211085 SAO FRANCISCO DO BREJAO,28
211090 SAO FRANCISCO DO MARANHAO,40
211100 SAO JOAO BATISTA,71
211102 SAO JOAO DO CARU,55
211105 SAO JOAO DO PARAISO,36
211107 SAO JOAO DO SOTER,56
211110 SAO JOAO DOS PATOS,173
211120 SAO JOSE DE RIBAMAR,637
211125 SAO JOSE DOS BASILIOS,47
211130 SAO LUIS,5447
211140 SAO LUIS GONZAGA DO MARANHAO,107
211150 SAO MATEUS DO MARANHAO,209
211153 SAO PEDRO DA AGUA BRANCA,63
211157 SAO PEDRO DOS CRENTES,18
211160 SAO RAIMUNDO DAS MANGABEIRAS,82
211163 SAO RAIMUNDO DO DOCA BEZERRA,27
211167 SAO ROBERTO,16
211170 SAO VICENTE FERRER,61
211172 SATUBINHA,30
211174 SENADOR ALEXANDRE COSTA,50
211176 SENADOR LA ROCQUE,85
211178 SERRANO DO MARANHAO,39
211180 SITIO NOVO,53
211190 SUCUPIRA DO NORTE,53
211195 SUCUPIRA DO RIACHAO,34
211200 TASSO FRAGOSO,22
211210 TIMBIRAS,95
211220 TIMON,827
211223 TRIZIDELA DO VALE,97
211227 TUFILANDIA,28
211230 TUNTUM,169
211240 TURIACU,115
211245 TURILANDIA,56
211250 TUTOIA,228
211260 URBANO SANTOS,75
211270 VARGEM GRANDE,204
211280 VIANA,247
211285 VILA NOVA DOS MARTIRIOS,29
211290 VITORIA DO MEARIM,163
211300 VITORINO FREIRE,147
211400 ZE DOCA,227
220005 ACAUA,23
220010 AGRICOLANDIA,32
220020 AGUA BRANCA,105
220025 ALAGOINHA DO PIAUI,49
220027 ALEGRETE DO PIAUI,31
220030 ALTO LONGA,44
220040 ALTOS,249
220045 ALVORADA DO GURGUEIA,21
220050 AMARANTE,102
220060 ANGICAL DO PIAUI,53
220070 ANISIO DE ABREU,36
220080 ANTONIO ALMEIDA,8
220090 AROAZES,31
220095 AROEIRAS DO ITAIM,13
220100 ARRAIAL,28
220105 ASSUNCAO DO PIAUI,37
220110 AVELINO LOPES,49
220115 BAIXA GRANDE DO RIBEIRO,33
220117 BARRA D'ALCANTARA,21
220120 BARRAS,249
220130 BARREIRAS DO PIAUI,16
220140 BARRO DURO,40
220150 BATALHA,131
220155 BELA VISTA DO PIAUI,12
220157 BELEM DO PIAUI,15
220160 BENEDITINOS,63
220170 BERTOLINIA,22
220173 BETANIA DO PIAUI,29
220177 BOA HORA,28
220180 BOCAINA,23
220190 BOM JESUS,89
220191 BOM PRINCIPIO DO PIAUI,29
220192 BONFIM DO PIAUI,20
220194 BOQUEIRAO DO PIAUI,32
220196 BRASILEIRA,51
220198 BREJO DO PIAUI,17
220200 BURITI DOS LOPES,109
220202 BURITI DOS MONTES,28
220205 CABECEIRAS DO PIAUI,59
220207 CAJAZEIRAS DO PIAUI,23
220208 CAJUEIRO DA PRAIA,34
220209 CALDEIRAO GRANDE DO PIAUI,21
220210 CAMPINAS DO PIAUI,32
220211 CAMPO ALEGRE DO FIDALGO,27
220213 CAMPO GRANDE DO PIAUI,25
220217 CAMPO LARGO DO PIAUI,38
220220 CAMPO MAIOR,305
220225 CANAVIEIRA,15
220230 CANTO DO BURITI,125
220240 CAPITAO DE CAMPOS,55
220245 CAPITAO GERVASIO OLIVEIRA,10
220250 CARACOL,37
220253 CARAUBAS DO PIAUI,28
220255 CARIDADE DO PIAUI,17
220260 CASTELO DO PIAUI,105
220265 CAXINGO,16
220270 COCAL,141
220271 COCAL DE TELHA,27
220272 COCAL DOS ALVES,22
220273 COIVARAS,14
220275 COLONIA DO GURGUEIA,32
220277 COLONIA DO PIAUI,38
220280 CONCEICAO DO CANINDE,30
220285 CORONEL JOSE DIAS,32
220290 CORRENTE,126
220300 CRISTALANDIA DO PIAUI,34
220310 CRISTINO CASTRO,52
220320 CURIMATA,48
220323 CURRAIS,15
220325 CURRALINHOS,15
220327 CURRAL NOVO DO PIAUI,10
220330 DEMERVAL LOBAO,90
220335 DIRCEU ARCOVERDE,19
220340 DOM EXPEDITO LOPES,40
220342 DOMINGOS MOURAO,24
220345 DOM INOCENCIO,51
220350 ELESBAO VELOSO,101
220360 ELISEU MARTINS,20
220370 ESPERANTINA,201
220375 FARTURA DO PIAUI,15
220380 FLORES DO PIAUI,24
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,329
220400 FRANCINOPOLIS,47
220410 FRANCISCO AYRES,32
220415 FRANCISCO MACEDO,13
220420 FRANCISCO SANTOS,44
220430 FRONTEIRAS,69
220435 GEMINIANO,28
220440 GILBUES,50
220450 GUADALUPE,45
220455 GUARIBAS,14
220460 HUGO NAPOLEAO,26
220465 ILHA GRANDE,55
220470 INHUMA,60
220480 IPIRANGA DO PIAUI,55
220490 ISAIAS COELHO,37
220500 ITAINOPOLIS,63
220510 ITAUEIRA,49
220515 JACOBINA DO PIAUI,32
220520 JAICOS,98
220525 JARDIM DO MULATO,26
220527 JATOBA DO PIAUI,30
220530 JERUMENHA,23
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,76
220545 JOCA MARQUES,24
220550 JOSE DE FREITAS,165
220551 JUAZEIRO DO PIAUI,14
220552 JULIO BORGES,26
220553 JUREMA,20
220554 LAGOINHA DO PIAUI,15
220555 LAGOA ALEGRE,28
220556 LAGOA DO BARRO DO PIAUI,23
220557 LAGOA DE SAO FRANCISCO,35
220558 LAGOA DO PIAUI,23
220559 LAGOA DO SITIO,21
220560 LANDRI SALES,24
220570 LUIS CORREIA,149
220580 LUZILANDIA,115
220585 MADEIRO,30
220590 MANOEL EMIDIO,35
220595 MARCOLANDIA,43
220600 MARCOS PARENTE,24
220605 MASSAPE DO PIAUI,29
220610 MATIAS OLIMPIO,41
220620 MIGUEL ALVES,164
220630 MIGUEL LEAO,12
220635 MILTON BRANDAO,28
220640 MONSENHOR GIL,47
220650 MONSENHOR HIPOLITO,38
220660 MONTE ALEGRE DO PIAUI,45
220665 MORRO CABECA NO TEMPO,12
220667 MORRO DO CHAPEU DO PIAUI,26
220669 MURICI DOS PORTELAS,25
220670 NAZARE DO PIAUI,51
220672 NAZARIA,31
220675 NOSSA SENHORA DE NAZARE,23
220680 NOSSA SENHORA DOS REMEDIOS,39
220690 NOVO ORIENTE DO PIAUI,47
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,236
220710 OLHO D'AGUA DO PIAUI,6
220720 PADRE MARCOS,51
220730 PAES LANDIM,21
220735 PAJEU DO PIAUI,17
220740 PALMEIRA DO PIAUI,26
220750 PALMEIRAIS,77
220755 PAQUETA,14
220760 PARNAGUA,44
220770 PARNAIBA,929
220775 PASSAGEM FRANCA DO PIAUI,27
220777 PATOS DO PIAUI,29
220779 PAU D'ARCO DO PIAUI,19
220780 PAULISTANA,95
220785 PAVUSSU,9
220790 PEDRO II,222
220793 PEDRO LAURENTINO,11
220795 NOVA SANTA RITA,25
220800 PICOS,398
220810 PIMENTEIRAS,51
220820 PIO IX,75
220830 PIRACURUCA,160
220840 PIRIPIRI,387
220850 PORTO,68
220855 PORTO ALEGRE DO PIAUI,7
220860 PRATA DO PIAUI,21
220865 QUEIMADA NOVA,35
220870 REDENCAO DO GURGUEIA,39
220880 REGENERACAO,122
220885 RIACHO FRIO,15
220887 RIBEIRA DO PIAUI,20
220890 RIBEIRO GONCALVES,21
220900 RIO GRANDE DO PIAUI,30
220910 SANTA CRUZ DO PIAUI,29
220915 SANTA CRUZ DOS MILAGRES,16
220920 SANTA FILOMENA,28
220930 SANTA LUZ,26
220935 SANTANA DO PIAUI,22
220937 SANTA ROSA DO PIAUI,34
220940 SANTO ANTONIO DE LISBOA,40
220945 SANTO ANTONIO DOS MILAGRES,11
220950 SANTO INACIO DO PIAUI,30
220955 SAO BRAZ DO PIAUI,27
220960 SAO FELIX DO PIAUI,27
220965 SAO FRANCISCO DE ASSIS DO PIAUI,28
220970 SAO FRANCISCO DO PIAUI,44
220975 SAO GONCALO DO GURGUEIA,10
220980 SAO GONCALO DO PIAUI,26
220985 SAO JOAO DA CANABRAVA,31
220987 SAO JOAO DA FRONTEIRA,24
220990 SAO JOAO DA SERRA,38
