Municipio,obitos_p/Residência
170240 ARRAIAS,72
170255 AUGUSTINOPOLIS,111
170270 AURORA DO TOCANTINS,27
170290 AXIXA DO TOCANTINS,65
170300 BABACULANDIA,48
170305 BANDEIRANTES DO TOCANTINS,11
170307 BARRA DO OURO,20
170310 BARROLANDIA,47
170320 BERNARDO SAYAO,30
170330 BOM JESUS DO TOCANTINS,19
170360 BRASILANDIA DO TOCANTINS,13
170370 BREJINHO DE NAZARE,32
170380 BURITI DO TOCANTINS,35
170382 CACHOEIRINHA,12
170384 CAMPOS LINDOS,32
170386 CARIRI DO TOCANTINS,9
170388 CARMOLANDIA,11
170389 CARRASCO BONITO,13
170390 CASEARA,32
170410 CENTENARIO,14
170460 CHAPADA DE AREIA,6
170510 CHAPADA DA NATIVIDADE,19
170550 COLINAS DO TOCANTINS,170
170555 COMBINADO,22
170560 CONCEICAO DO TOCANTINS,26
170600 COUTO MAGALHAES,29
170610 CRISTALANDIA,51
170625 CRIXAS DO TOCANTINS,8
170650 DARCINOPOLIS,25
170700 DIANOPOLIS,97
170710 DIVINOPOLIS DO TOCANTINS,35
170720 DOIS IRMAOS DO TOCANTINS,31
170730 DUERE,21
170740 ESPERANTINA,49
170755 FATIMA,15
170765 FIGUEIROPOLIS,31
170770 FILADELFIA,34
170820 FORMOSO DO ARAGUAIA,87
170825 FORTALEZA DO TABOCAO,20
170830 GOIANORTE,25
170900 GOIATINS,52
170930 GUARAI,132
170950 GURUPI,436
170980 IPUEIRAS,8
171050 ITACAJA,49
171070 ITAGUATINS,27
171090 ITAPIRATINS,21
171110 ITAPORA DO TOCANTINS,12
171150 JAU DO TOCANTINS,24
171180 JUARINA,10
171190 LAGOA DA CONFUSAO,65
171195 LAGOA DO TOCANTINS,18
171200 LAJEADO,23
171215 LAVANDEIRA,5
171240 LIZARDA,13
171245 LUZINOPOLIS,13
171250 MARIANOPOLIS DO TOCANTINS,17
171270 MATEIROS,11
171280 MAURILANDIA DO TOCANTINS,8
171320 MIRACEMA DO TOCANTINS,126
171330 MIRANORTE,68
171360 MONTE DO CARMO,31
171370 MONTE SANTO DO TOCANTINS,11
171380 PALMEIRAS DO TOCANTINS,33
171395 MURICILANDIA,22
171420 NATIVIDADE,52
171430 NAZARE,30
171488 NOVA OLINDA,64
171500 NOVA ROSALANDIA,18
171510 NOVO ACORDO,24
171515 NOVO ALEGRE,12
171525 NOVO JARDIM,10
171550 OLIVEIRA DE FATIMA,9
171570 PALMEIRANTE,20
171575 PALMEIROPOLIS,33
171610 PARAISO DO TOCANTINS,262
171620 PARANA,41
171630 PAU D'ARCO,24
171650 PEDRO AFONSO,59
171660 PEIXE,57
171665 PEQUIZEIRO,28
171670 COLMEIA,34
171700 PINDORAMA DO TOCANTINS,23
171720 PIRAQUE,16
171750 PIUM,34
171780 PONTE ALTA DO BOM JESUS,34
171790 PONTE ALTA DO TOCANTINS,42
171800 PORTO ALEGRE DO TOCANTINS,15
171820 PORTO NACIONAL,310
171830 PRAIA NORTE,51
171840 PRESIDENTE KENNEDY,17
171845 PUGMIL,11
171850 RECURSOLANDIA,22
171855 RIACHINHO,22
171865 RIO DA CONCEICAO,10
171870 RIO DOS BOIS,11
171875 RIO SONO,30
171880 SAMPAIO,29
171884 SANDOLANDIA,20
171886 SANTA FE DO ARAGUAIA,21
171888 SANTA MARIA DO TOCANTINS,14
171889 SANTA RITA DO TOCANTINS,8
171890 SANTA ROSA DO TOCANTINS,28
171900 SANTA TEREZA DO TOCANTINS,21
172000 SANTA TEREZINHA DO TOCANTINS,10
172010 SAO BENTO DO TOCANTINS,24
172015 SAO FELIX DO TOCANTINS,9
172020 SAO MIGUEL DO TOCANTINS,43
172025 SAO SALVADOR DO TOCANTINS,15
172030 SAO SEBASTIAO DO TOCANTINS,36
172049 SAO VALERIO,35
172065 SILVANOPOLIS,33
172080 SITIO NOVO DO TOCANTINS,55
172085 SUCUPIRA,8
172090 TAGUATINGA,97
172093 TAIPAS DO TOCANTINS,11
172097 TALISMA,13
172100 PALMAS,880
172110 TOCANTINIA,36
172120 TOCANTINOPOLIS,152
172125 TUPIRAMA,10
172130 TUPIRATINS,6
172208 WANDERLANDIA,75
172210 XAMBIOA,92
210005 ACAILANDIA,564
210010 AFONSO CUNHA,26
210015 AGUA DOCE DO MARANHAO,59
210020 ALCANTARA,87
210030 ALDEIAS ALTAS,120
210040 ALTAMIRA DO MARANHAO,30
210043 ALTO ALEGRE DO MARANHAO,134
210047 ALTO ALEGRE DO PINDARE,134
210050 ALTO PARNAIBA,50
210055 AMAPA DO MARANHAO,32
210060 AMARANTE DO MARANHAO,173
210070 ANAJATUBA,119
210080 ANAPURUS,72
210083 APICUM-ACU,65
210087 ARAGUANA,46
210090 ARAIOSES,210
210095 ARAME,121
210100 ARARI,128
210110 AXIXA,46
210120 BACABAL,602
210125 BACABEIRA,65
210130 BACURI,65
210135 BACURITUBA,18
210140 BALSAS,472
210150 BARAO DE GRAJAU,92
210160 BARRA DO CORDA,530
210170 BARREIRINHAS,247
210173 BELAGUA,18
210177 BELA VISTA DO MARANHAO,55
210180 BENEDITO LEITE,21
210190 BEQUIMAO,79
210193 BERNARDO DO MEARIM,29
210197 BOA VISTA DO GURUPI,29
210200 BOM JARDIM,176
210203 BOM JESUS DAS SELVAS,129
210207 BOM LUGAR,50
210210 BREJO,148
210215 BREJO DE AREIA,35
210220 BURITI,113
210230 BURITI BRAVO,148
210232 BURITICUPU,292
210235 BURITIRANA,81
210237 CACHOEIRA GRANDE,29
210240 CAJAPIO,48
210250 CAJARI,74
210255 CAMPESTRE DO MARANHAO,56
210260 CANDIDO MENDES,65
210270 CANTANHEDE,100
210275 CAPINZAL DO NORTE,51
210280 CAROLINA,161
210290 CARUTAPERA,94
210300 CAXIAS,1009
210310 CEDRAL,37
210312 CENTRAL DO MARANHAO,37
210315 CENTRO DO GUILHERME,28
210317 CENTRO NOVO DO MARANHAO,43
210320 CHAPADINHA,433
210325 CIDELANDIA,57
210330 CODO,672
210340 COELHO NETO,287
210350 COLINAS,200
210355 CONCEICAO DO LAGO-ACU,52
210360 COROATA,366
210370 CURURUPU,198
210375 DAVINOPOLIS,77
210380 DOM PEDRO,131
210390 DUQUE BACELAR,50
210400 ESPERANTINOPOLIS,109
210405 ESTREITO,156
210407 FEIRA NOVA DO MARANHAO,35
210408 FERNANDO FALCAO,41
210409 FORMOSA DA SERRA NEGRA,56
210410 FORTALEZA DOS NOGUEIRAS,60
210420 FORTUNA,86
210430 GODOFREDO VIANA,33
210440 GONCALVES DIAS,64
210450 GOVERNADOR ARCHER,68
210455 GOVERNADOR EDISON LOBAO,106
210460 GOVERNADOR EUGENIO BARROS,73
210462 GOVERNADOR LUIZ ROCHA,28
210465 GOVERNADOR NEWTON BELLO,38
210467 GOVERNADOR NUNES FREIRE,85
210470 GRACA ARANHA,34
210480 GRAJAU,364
210490 GUIMARAES,73
210500 HUMBERTO DE CAMPOS,125
210510 ICATU,73
210515 IGARAPE DO MEIO,56
210520 IGARAPE GRANDE,56
210530 IMPERATRIZ,1633
210535 ITAIPAVA DO GRAJAU,46
210540 ITAPECURU MIRIM,335
210542 ITINGA DO MARANHAO,113
210545 JATOBA,36
210547 JENIPAPO DOS VIEIRAS,70
210550 JOAO LISBOA,171
210560 JOSELANDIA,74
210565 JUNCO DO MARANHAO,28
210570 LAGO DA PEDRA,211
210580 LAGO DO JUNCO,55
210590 LAGO VERDE,62
210592 LAGOA DO MATO,43
210594 LAGO DOS RODRIGUES,59
210596 LAGOA GRANDE DO MARANHAO,41
210598 LAJEADO NOVO,42
210600 LIMA CAMPOS,75
210610 LORETO,51
210620 LUIS DOMINGUES,20
210630 MAGALHAES DE ALMEIDA,61
210632 MARACACUME,70
210635 MARAJA DO SENA,18
210637 MARANHAOZINHO,42
210640 MATA ROMA,59
210650 MATINHA,80
210660 MATOES,126
210663 MATOES DO NORTE,37
210667 MILAGRES DO MARANHAO,17
210670 MIRADOR,70
210675 MIRANDA DO NORTE,127
210680 MIRINZAL,67
210690 MONCAO,148
210700 MONTES ALTOS,50
210710 MORROS,43
210720 NINA RODRIGUES,37
210725 NOVA COLINAS,23
210730 NOVA IORQUE,25
210735 NOVA OLINDA DO MARANHAO,87
210740 OLHO D'AGUA DAS CUNHAS,84
210745 OLINDA NOVA DO MARANHAO,54
210750 PACO DO LUMIAR,558
210760 PALMEIRANDIA,84
210770 PARAIBANO,109
210780 PARNARAMA,161
210790 PASSAGEM FRANCA,69
210800 PASTOS BONS,114
210805 PAULINO NEVES,54
210810 PAULO RAMOS,97
210820 PEDREIRAS,227
210825 PEDRO DO ROSARIO,66
210830 PENALVA,225
210840 PERI MIRIM,62
210845 PERITORO,137
210850 PINDARE-MIRIM,169
210860 PINHEIRO,401
210870 PIO XII,130
210880 PIRAPEMAS,92
210890 POCAO DE PEDRAS,100
210900 PORTO FRANCO,134
210905 PORTO RICO DO MARANHAO,34
210910 PRESIDENTE DUTRA,246
210920 PRESIDENTE JUSCELINO,33
210923 PRESIDENTE MEDICI,23
210927 PRESIDENTE SARNEY,59
210930 PRESIDENTE VARGAS,36
210940 PRIMEIRA CRUZ,47
210945 RAPOSA,129
210950 RIACHAO,130
210955 RIBAMAR FIQUENE,45
210960 ROSARIO,248
210970 SAMBAIBA,22
210975 SANTA FILOMENA DO MARANHAO,35
210980 SANTA HELENA,141
210990 SANTA INES,488
211000 SANTA LUZIA,320
211003 SANTA LUZIA DO PARUA,85
211010 SANTA QUITERIA DO MARANHAO,121
211020 SANTA RITA,144
211023 SANTANA DO MARANHAO,28
211027 SANTO AMARO DO MARANHAO,44
211030 SANTO ANTONIO DOS LOPES,67
211040 SAO BENEDITO DO RIO PRETO,66
211050 SAO BENTO,168
211060 SAO BERNARDO,122
211065 SAO DOMINGOS DO AZEITAO,25
211070 SAO DOMINGOS DO MARANHAO,164
211080 SAO FELIX DE BALSAS,26
211085 SAO FRANCISCO DO BREJAO,39
211090 SAO FRANCISCO DO MARANHAO,48
211100 SAO JOAO BATISTA,88
211102 SAO JOAO DO CARU,63
211105 SAO JOAO DO PARAISO,43
211107 SAO JOAO DO SOTER,73
211110 SAO JOAO DOS PATOS,175
211120 SAO JOSE DE RIBAMAR,859
211125 SAO JOSE DOS BASILIOS,36
211130 SAO LUIS,6202
211140 SAO LUIS GONZAGA DO MARANHAO,83
211150 SAO MATEUS DO MARANHAO,248
211153 SAO PEDRO DA AGUA BRANCA,51
211157 SAO PEDRO DOS CRENTES,14
211160 SAO RAIMUNDO DAS MANGABEIRAS,108
211163 SAO RAIMUNDO DO DOCA BEZERRA,23
211167 SAO ROBERTO,23
211170 SAO VICENTE FERRER,76
211172 SATUBINHA,30
211174 SENADOR ALEXANDRE COSTA,57
211176 SENADOR LA ROCQUE,113
211178 SERRANO DO MARANHAO,37
211180 SITIO NOVO,88
211190 SUCUPIRA DO NORTE,50
211195 SUCUPIRA DO RIACHAO,32
211200 TASSO FRAGOSO,26
211210 TIMBIRAS,156
211220 TIMON,989
211223 TRIZIDELA DO VALE,132
211227 TUFILANDIA,29
211230 TUNTUM,193
211240 TURIACU,101
211245 TURILANDIA,74
211250 TUTOIA,251
211260 URBANO SANTOS,79
211270 VARGEM GRANDE,222
211280 VIANA,244
211285 VILA NOVA DOS MARTIRIOS,49
211290 VITORIA DO MEARIM,193
211300 VITORINO FREIRE,143
211400 ZE DOCA,276
220005 ACAUA,21
220010 AGRICOLANDIA,47
220020 AGUA BRANCA,122
220025 ALAGOINHA DO PIAUI,57
220027 ALEGRETE DO PIAUI,34
220030 ALTO LONGA,71
220040 ALTOS,238
220045 ALVORADA DO GURGUEIA,23
220050 AMARANTE,128
220060 ANGICAL DO PIAUI,57
220070 ANISIO DE ABREU,40
220080 ANTONIO ALMEIDA,17
220090 AROAZES,39
220095 AROEIRAS DO ITAIM,11
220100 ARRAIAL,31
220105 ASSUNCAO DO PIAUI,26
220110 AVELINO LOPES,58
220115 BAIXA GRANDE DO RIBEIRO,46
220117 BARRA D'ALCANTARA,32
220120 BARRAS,229
220130 BARREIRAS DO PIAUI,17
220140 BARRO DURO,54
220150 BATALHA,167
220155 BELA VISTA DO PIAUI,25
220157 BELEM DO PIAUI,25
220160 BENEDITINOS,66
220170 BERTOLINIA,35
220173 BETANIA DO PIAUI,40
220177 BOA HORA,31
220180 BOCAINA,38
220190 BOM JESUS,102
220191 BOM PRINCIPIO DO PIAUI,32
220192 BONFIM DO PIAUI,29
220194 BOQUEIRAO DO PIAUI,46
220196 BRASILEIRA,37
220198 BREJO DO PIAUI,23
220200 BURITI DOS LOPES,131
220202 BURITI DOS MONTES,34
220205 CABECEIRAS DO PIAUI,55
220207 CAJAZEIRAS DO PIAUI,20
220208 CAJUEIRO DA PRAIA,27
220209 CALDEIRAO GRANDE DO PIAUI,36
220210 CAMPINAS DO PIAUI,42
220211 CAMPO ALEGRE DO FIDALGO,29
220213 CAMPO GRANDE DO PIAUI,44
220217 CAMPO LARGO DO PIAUI,25
220220 CAMPO MAIOR,324
220225 CANAVIEIRA,26
220230 CANTO DO BURITI,125
220240 CAPITAO DE CAMPOS,72
220245 CAPITAO GERVASIO OLIVEIRA,19
220250 CARACOL,40
220253 CARAUBAS DO PIAUI,33
220255 CARIDADE DO PIAUI,21
220260 CASTELO DO PIAUI,126
220265 CAXINGO,25
220270 COCAL,156
220271 COCAL DE TELHA,35
220272 COCAL DOS ALVES,24
220273 COIVARAS,17
220275 COLONIA DO GURGUEIA,42
220277 COLONIA DO PIAUI,39
220280 CONCEICAO DO CANINDE,30
220285 CORONEL JOSE DIAS,23
220290 CORRENTE,149
220300 CRISTALANDIA DO PIAUI,26
220310 CRISTINO CASTRO,43
220320 CURIMATA,62
220323 CURRAIS,17
220325 CURRALINHOS,22
220327 CURRAL NOVO DO PIAUI,19
220330 DEMERVAL LOBAO,100
220335 DIRCEU ARCOVERDE,23
220340 DOM EXPEDITO LOPES,39
220342 DOMINGOS MOURAO,22
220345 DOM INOCENCIO,45
220350 ELESBAO VELOSO,120
220360 ELISEU MARTINS,28
220370 ESPERANTINA,233
220375 FARTURA DO PIAUI,19
220380 FLORES DO PIAUI,32
220385 FLORESTA DO PIAUI,21
220390 FLORIANO,398
220400 FRANCINOPOLIS,39
220410 FRANCISCO AYRES,32
220415 FRANCISCO MACEDO,20
220420 FRANCISCO SANTOS,47
220430 FRONTEIRAS,74
220435 GEMINIANO,34
220440 GILBUES,37
220450 GUADALUPE,67
220455 GUARIBAS,21
220460 HUGO NAPOLEAO,21
220465 ILHA GRANDE,52
220470 INHUMA,94
220480 IPIRANGA DO PIAUI,68
220490 ISAIAS COELHO,51
220500 ITAINOPOLIS,78
220510 ITAUEIRA,63
220515 JACOBINA DO PIAUI,33
220520 JAICOS,105
220525 JARDIM DO MULATO,17
220527 JATOBA DO PIAUI,36
220530 JERUMENHA,28
220535 JOAO COSTA,10
220540 JOAQUIM PIRES,81
220545 JOCA MARQUES,23
220550 JOSE DE FREITAS,212
220551 JUAZEIRO DO PIAUI,20
220552 JULIO BORGES,22
220553 JUREMA,37
220554 LAGOINHA DO PIAUI,9
220555 LAGOA ALEGRE,40
220556 LAGOA DO BARRO DO PIAUI,27
220557 LAGOA DE SAO FRANCISCO,41
220558 LAGOA DO PIAUI,28
220559 LAGOA DO SITIO,22
220560 LANDRI SALES,41
220570 LUIS CORREIA,177
220580 LUZILANDIA,159
220585 MADEIRO,29
220590 MANOEL EMIDIO,33
220595 MARCOLANDIA,58
220600 MARCOS PARENTE,31
220605 MASSAPE DO PIAUI,43
220610 MATIAS OLIMPIO,50
220620 MIGUEL ALVES,167
220630 MIGUEL LEAO,4
220635 MILTON BRANDAO,41
220640 MONSENHOR GIL,66
220650 MONSENHOR HIPOLITO,56
220660 MONTE ALEGRE DO PIAUI,63
220665 MORRO CABECA NO TEMPO,15
220667 MORRO DO CHAPEU DO PIAUI,33
220669 MURICI DOS PORTELAS,25
220670 NAZARE DO PIAUI,60
220672 NAZARIA,43
220675 NOSSA SENHORA DE NAZARE,25
220680 NOSSA SENHORA DOS REMEDIOS,34
220690 NOVO ORIENTE DO PIAUI,54
220695 NOVO SANTO ANTONIO,24
220700 OEIRAS,238
220710 OLHO D'AGUA DO PIAUI,15
220720 PADRE MARCOS,52
220730 PAES LANDIM,25
220735 PAJEU DO PIAUI,19
220740 PALMEIRA DO PIAUI,28
220750 PALMEIRAIS,92
220755 PAQUETA,15
220760 PARNAGUA,45
220770 PARNAIBA,1011
220775 PASSAGEM FRANCA DO PIAUI,20
220777 PATOS DO PIAUI,37
220779 PAU D'ARCO DO PIAUI,24
220780 PAULISTANA,118
220785 PAVUSSU,20
220790 PEDRO II,237
220793 PEDRO LAURENTINO,6
220795 NOVA SANTA RITA,23
220800 PICOS,473
220810 PIMENTEIRAS,55
220820 PIO IX,111
220830 PIRACURUCA,193
220840 PIRIPIRI,433
220850 PORTO,77
220855 PORTO ALEGRE DO PIAUI,14
220860 PRATA DO PIAUI,19
220865 QUEIMADA NOVA,51
220870 REDENCAO DO GURGUEIA,48
220880 REGENERACAO,110
220885 RIACHO FRIO,15
220887 RIBEIRA DO PIAUI,17
220890 RIBEIRO GONCALVES,33
220900 RIO GRANDE DO PIAUI,39
220910 SANTA CRUZ DO PIAUI,41
220915 SANTA CRUZ DOS MILAGRES,20
220920 SANTA FILOMENA,29
220930 SANTA LUZ,33
220935 SANTANA DO PIAUI,37
220937 SANTA ROSA DO PIAUI,46
220940 SANTO ANTONIO DE LISBOA,50
220945 SANTO ANTONIO DOS MILAGRES,14
220950 SANTO INACIO DO PIAUI,26
220955 SAO BRAZ DO PIAUI,27
220960 SAO FELIX DO PIAUI,17
220965 SAO FRANCISCO DE ASSIS DO PIAUI,35
220970 SAO FRANCISCO DO PIAUI,45
220975 SAO GONCALO DO GURGUEIA,11
220980 SAO GONCALO DO PIAUI,24
220985 SAO JOAO DA CANABRAVA,41
