Municipio,obitos_p/Residência
130115 CAREIRO DA VARZEA,57
130120 COARI,248
130130 CODAJAS,40
130140 EIRUNEPE,127
130150 ENVIRA,58
130160 FONTE BOA,61
130165 GUAJARA,42
130170 HUMAITA,141
130180 IPIXUNA,41
130185 IRANDUBA,144
130190 ITACOATIARA,333
130195 ITAMARATI,25
130200 ITAPIRANGA,27
130210 JAPURA,6
130220 JURUA,12
130230 JUTAI,17
130240 LABREA,136
130250 MANACAPURU,297
130255 MANAQUIRI,45
130260 MANAUS,8155
130270 MANICORE,88
130280 MARAA,31
130290 MAUES,192
130300 NHAMUNDA,37
130310 NOVA OLINDA DO NORTE,84
130320 NOVO AIRAO,38
130330 NOVO ARIPUANA,39
130340 PARINTINS,358
130350 PAUINI,23
130353 PRESIDENTE FIGUEIREDO,66
130356 RIO PRETO DA EVA,46
130360 SANTA ISABEL DO RIO NEGRO,74
130370 SANTO ANTONIO DO ICA,41
130380 SAO GABRIEL DA CACHOEIRA,248
130390 SAO PAULO DE OLIVENCA,82
130395 SAO SEBASTIAO DO UATUMA,19
130400 SILVES,25
130406 TABATINGA,209
130410 TAPAUA,42
130420 TEFE,173
130423 TONANTINS,14
130426 UARINI,29
130430 URUCARA,33
130440 URUCURITUBA,44
140002 AMAJARI,47
140005 ALTO ALEGRE,91
140010 BOA VISTA,1009
140015 BONFIM,37
140017 CANTA,32
140020 CARACARAI,56
140023 CAROEBE,25
140028 IRACEMA,34
140030 MUCAJAI,60
140040 NORMANDIA,17
140045 PACARAIMA,23
140047 RORAINOPOLIS,48
140050 SAO JOAO DA BALIZA,18
140060 SAO LUIZ,14
140070 UIRAMUTA,23
150010 ABAETETUBA,496
150013 ABEL FIGUEIREDO,32
150020 ACARA,154
150030 AFUA,64
150034 AGUA AZUL DO NORTE,50
150040 ALENQUER,235
150050 ALMEIRIM,80
150060 ALTAMIRA,491
150070 ANAJAS,54
150080 ANANINDEUA,2055
150085 ANAPU,53
150090 AUGUSTO CORREA,96
150095 AURORA DO PARA,55
150100 AVEIRO,27
150110 BAGRE,41
150120 BAIAO,68
150125 BANNACH,13
150130 BARCARENA,349
150140 BELEM,7759
150145 BELTERRA,66
150150 BENEVIDES,187
150157 BOM JESUS DO TOCANTINS,68
150160 BONITO,17
150170 BRAGANCA,523
150172 BRASIL NOVO,87
150175 BREJO GRANDE DO ARAGUAIA,22
150178 BREU BRANCO,163
150180 BREVES,233
150190 BUJARU,77
150195 CACHOEIRA DO PIRIA,33
150200 CACHOEIRA DO ARARI,50
150210 CAMETA,480
150215 CANAA DOS CARAJAS,88
150220 CAPANEMA,273
150230 CAPITAO POCO,193
150240 CASTANHAL,799
150250 CHAVES,28
150260 COLARES,49
150270 CONCEICAO DO ARAGUAIA,226
150275 CONCORDIA DO PARA,89
150276 CUMARU DO NORTE,37
150277 CURIONOPOLIS,102
150280 CURRALINHO,53
150285 CURUA,52
150290 CURUCA,121
150293 DOM ELISEU,131
150295 ELDORADO DOS CARAJAS,146
150300 FARO,27
150304 FLORESTA DO ARAGUAIA,66
150307 GARRAFAO DO NORTE,94
150309 GOIANESIA DO PARA,136
150310 GURUPA,39
150320 IGARAPE-ACU,162
150330 IGARAPE-MIRI,213
150340 INHANGAPI,35
150345 IPIXUNA DO PARA,111
150350 IRITUIA,123
150360 ITAITUBA,471
150370 ITUPIRANGA,228
150375 JACAREACANGA,37
150380 JACUNDA,253
150390 JURUTI,80
150400 LIMOEIRO DO AJURU,53
150405 MAE DO RIO,149
150410 MAGALHAES BARATA,37
150420 MARABA,1287
150430 MARACANA,113
150440 MARAPANIM,123
150442 MARITUBA,537
150445 MEDICILANDIA,96
150450 MELGACO,36
150460 MOCAJUBA,72
150470 MOJU,153
150480 MONTE ALEGRE,201
150490 MUANA,83
150495 NOVA ESPERANCA DO PIRIA,53
150497 NOVA IPIXUNA,53
150500 NOVA TIMBOTEUA,50
150503 NOVO PROGRESSO,114
150506 NOVO REPARTIMENTO,208
150510 OBIDOS,186
150520 OEIRAS DO PARA,83
150530 ORIXIMINA,224
150540 OUREM,48
150543 OURILANDIA DO NORTE,117
150548 PACAJA,144
150549 PALESTINA DO PARA,32
150550 PARAGOMINAS,333
150553 PARAUAPEBAS,522
150555 PAU D'ARCO,23
150560 PEIXE-BOI,29
150563 PICARRA,36
150565 PLACAS,45
150570 PONTA DE PEDRAS,50
150580 PORTEL,154
150590 PORTO DE MOZ,88
150600 PRAINHA,62
150610 PRIMAVERA,57
150611 QUATIPURU,19
150613 REDENCAO,329
150616 RIO MARIA,77
150618 RONDON DO PARA,201
150619 RUROPOLIS,90
150620 SALINOPOLIS,150
150630 SALVATERRA,84
150635 SANTA BARBARA DO PARA,67
150640 SANTA CRUZ DO ARARI,25
150650 SANTA IZABEL DO PARA,211
150655 SANTA LUZIA DO PARA,79
150658 SANTA MARIA DAS BARREIRAS,57
150660 SANTA MARIA DO PARA,96
150670 SANTANA DO ARAGUAIA,153
150680 SANTAREM,1206
150690 SANTAREM NOVO,28
150700 SANTO ANTONIO DO TAUA,119
150710 SAO CAETANO DE ODIVELAS,58
150715 SAO DOMINGOS DO ARAGUAIA,95
150720 SAO DOMINGOS DO CAPIM,109
150730 SAO FELIX DO XINGU,173
150740 SAO FRANCISCO DO PARA,67
150745 SAO GERALDO DO ARAGUAIA,127
150746 SAO JOAO DA PONTA,13
150747 SAO JOAO DE PIRABAS,77
150750 SAO JOAO DO ARAGUAIA,58
150760 SAO MIGUEL DO GUAMA,187
150770 SAO SEBASTIAO DA BOA VISTA,60
150775 SAPUCAIA,16
150780 SENADOR JOSE PORFIRIO,31
150790 SOURE,57
150795 TAILANDIA,291
150796 TERRA ALTA,41
150797 TERRA SANTA,50
150800 TOME-ACU,219
150803 TRACUATEUA,95
150805 TRAIRAO,40
150808 TUCUMA,148
150810 TUCURUI,434
150812 ULIANOPOLIS,60
150815 URUARA,134
150820 VIGIA,187
150830 VISEU,165
150835 VITORIA DO XINGU,36
150840 XINGUARA,164
160005 SERRA DO NAVIO,9
160010 AMAPA,17
160015 PEDRA BRANCA DO AMAPARI,9
160020 CALCOENE,18
160021 CUTIAS,8
160023 FERREIRA GOMES,15
160025 ITAUBAL,12
160027 LARANJAL DO JARI,120
160030 MACAPA,1434
160040 MAZAGAO,30
160050 OIAPOQUE,51
160053 PORTO GRANDE,35
160055 PRACUUBA,6
160060 SANTANA,331
160070 TARTARUGALZINHO,23
160080 VITORIA DO JARI,22
170025 ABREULANDIA,12
170030 AGUIARNOPOLIS,32
170035 ALIANCA DO TOCANTINS,25
170040 ALMAS,54
170070 ALVORADA,54
170100 ANANAS,47
170105 ANGICO,9
170110 APARECIDA DO RIO NEGRO,18
170130 ARAGOMINAS,26
170190 ARAGUACEMA,38
170200 ARAGUACU,35
170210 ARAGUAINA,696
170215 ARAGUANA,19
170220 ARAGUATINS,151
170230 ARAPOEMA,44
170240 ARRAIAS,54
170255 AUGUSTINOPOLIS,77
170270 AURORA DO TOCANTINS,18
170290 AXIXA DO TOCANTINS,52
170300 BABACULANDIA,42
170305 BANDEIRANTES DO TOCANTINS,3
170307 BARRA DO OURO,17
170310 BARROLANDIA,32
170320 BERNARDO SAYAO,21
170330 BOM JESUS DO TOCANTINS,8
170360 BRASILANDIA DO TOCANTINS,9
170370 BREJINHO DE NAZARE,27
170380 BURITI DO TOCANTINS,37
170382 CACHOEIRINHA,4
170384 CAMPOS LINDOS,36
170386 CARIRI DO TOCANTINS,10
170388 CARMOLANDIA,24
170389 CARRASCO BONITO,19
170390 CASEARA,17
170410 CENTENARIO,16
170460 CHAPADA DE AREIA,2
170510 CHAPADA DA NATIVIDADE,15
170550 COLINAS DO TOCANTINS,161
170555 COMBINADO,22
170560 CONCEICAO DO TOCANTINS,21
170600 COUTO MAGALHAES,17
170610 CRISTALANDIA,52
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,27
170700 DIANOPOLIS,103
170710 DIVINOPOLIS DO TOCANTINS,35
170720 DOIS IRMAOS DO TOCANTINS,20
170730 DUERE,19
170740 ESPERANTINA,48
170755 FATIMA,10
170765 FIGUEIROPOLIS,28
170770 FILADELFIA,48
170820 FORMOSO DO ARAGUAIA,88
170825 FORTALEZA DO TABOCAO,10
170830 GOIANORTE,20
170900 GOIATINS,52
170930 GUARAI,111
170950 GURUPI,397
170980 IPUEIRAS,6
171050 ITACAJA,38
171070 ITAGUATINS,25
171090 ITAPIRATINS,10
171110 ITAPORA DO TOCANTINS,16
171150 JAU DO TOCANTINS,16
171180 JUARINA,7
171190 LAGOA DA CONFUSAO,52
171195 LAGOA DO TOCANTINS,14
171200 LAJEADO,9
171215 LAVANDEIRA,4
171240 LIZARDA,12
171245 LUZINOPOLIS,14
171250 MARIANOPOLIS DO TOCANTINS,19
171270 MATEIROS,9
171280 MAURILANDIA DO TOCANTINS,9
171320 MIRACEMA DO TOCANTINS,111
171330 MIRANORTE,66
171360 MONTE DO CARMO,26
171370 MONTE SANTO DO TOCANTINS,10
171380 PALMEIRAS DO TOCANTINS,19
171395 MURICILANDIA,9
171420 NATIVIDADE,60
171430 NAZARE,14
171488 NOVA OLINDA,35
171500 NOVA ROSALANDIA,17
171510 NOVO ACORDO,16
171515 NOVO ALEGRE,8
171525 NOVO JARDIM,16
171550 OLIVEIRA DE FATIMA,4
171570 PALMEIRANTE,10
171575 PALMEIROPOLIS,34
171610 PARAISO DO TOCANTINS,199
171620 PARANA,39
171630 PAU D'ARCO,16
171650 PEDRO AFONSO,52
171660 PEIXE,51
171665 PEQUIZEIRO,23
171670 COLMEIA,57
171700 PINDORAMA DO TOCANTINS,18
171720 PIRAQUE,7
171750 PIUM,35
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,40
171800 PORTO ALEGRE DO TOCANTINS,11
171820 PORTO NACIONAL,264
171830 PRAIA NORTE,45
171840 PRESIDENTE KENNEDY,17
171845 PUGMIL,8
171850 RECURSOLANDIA,10
171855 RIACHINHO,19
171865 RIO DA CONCEICAO,8
171870 RIO DOS BOIS,11
171875 RIO SONO,16
171880 SAMPAIO,21
171884 SANDOLANDIA,14
171886 SANTA FE DO ARAGUAIA,22
171888 SANTA MARIA DO TOCANTINS,11
171889 SANTA RITA DO TOCANTINS,8
171890 SANTA ROSA DO TOCANTINS,22
171900 SANTA TEREZA DO TOCANTINS,5
172000 SANTA TEREZINHA DO TOCANTINS,12
172010 SAO BENTO DO TOCANTINS,20
172015 SAO FELIX DO TOCANTINS,9
172020 SAO MIGUEL DO TOCANTINS,25
172025 SAO SALVADOR DO TOCANTINS,7
172030 SAO SEBASTIAO DO TOCANTINS,15
172049 SAO VALERIO,29
172065 SILVANOPOLIS,26
172080 SITIO NOVO DO TOCANTINS,39
172085 SUCUPIRA,7
172090 TAGUATINGA,66
172093 TAIPAS DO TOCANTINS,4
172097 TALISMA,5
172100 PALMAS,643
172110 TOCANTINIA,31
172120 TOCANTINOPOLIS,123
172125 TUPIRAMA,7
172130 TUPIRATINS,7
172208 WANDERLANDIA,48
172210 XAMBIOA,66
210005 ACAILANDIA,469
210010 AFONSO CUNHA,10
210015 AGUA DOCE DO MARANHAO,30
210020 ALCANTARA,86
210030 ALDEIAS ALTAS,79
210040 ALTAMIRA DO MARANHAO,31
210043 ALTO ALEGRE DO MARANHAO,89
210047 ALTO ALEGRE DO PINDARE,99
210050 ALTO PARNAIBA,29
210055 AMAPA DO MARANHAO,24
210060 AMARANTE DO MARANHAO,130
210070 ANAJATUBA,66
210080 ANAPURUS,55
210083 APICUM-ACU,49
210087 ARAGUANA,32
210090 ARAIOSES,96
210095 ARAME,98
210100 ARARI,109
210110 AXIXA,31
210120 BACABAL,452
210125 BACABEIRA,62
210130 BACURI,54
210135 BACURITUBA,18
210140 BALSAS,374
210150 BARAO DE GRAJAU,80
210160 BARRA DO CORDA,330
210170 BARREIRINHAS,148
210173 BELAGUA,12
210177 BELA VISTA DO MARANHAO,29
210180 BENEDITO LEITE,20
210190 BEQUIMAO,36
210193 BERNARDO DO MEARIM,21
210197 BOA VISTA DO GURUPI,34
210200 BOM JARDIM,140
210203 BOM JESUS DAS SELVAS,91
210207 BOM LUGAR,35
210210 BREJO,108
210215 BREJO DE AREIA,44
210220 BURITI,98
210230 BURITI BRAVO,104
210232 BURITICUPU,256
210235 BURITIRANA,23
210237 CACHOEIRA GRANDE,21
210240 CAJAPIO,22
210250 CAJARI,53
210255 CAMPESTRE DO MARANHAO,30
210260 CANDIDO MENDES,31
210270 CANTANHEDE,88
210275 CAPINZAL DO NORTE,54
210280 CAROLINA,122
210290 CARUTAPERA,86
210300 CAXIAS,726
210310 CEDRAL,17
210312 CENTRAL DO MARANHAO,30
210315 CENTRO DO GUILHERME,10
210317 CENTRO NOVO DO MARANHAO,43
210320 CHAPADINHA,321
210325 CIDELANDIA,46
210330 CODO,518
210340 COELHO NETO,226
210350 COLINAS,149
210355 CONCEICAO DO LAGO-ACU,35
210360 COROATA,239
210370 CURURUPU,213
210375 DAVINOPOLIS,39
210380 DOM PEDRO,69
210390 DUQUE BACELAR,51
210400 ESPERANTINOPOLIS,73
210405 ESTREITO,143
210407 FEIRA NOVA DO MARANHAO,29
210408 FERNANDO FALCAO,17
210409 FORMOSA DA SERRA NEGRA,58
210410 FORTALEZA DOS NOGUEIRAS,38
210420 FORTUNA,77
210430 GODOFREDO VIANA,23
210440 GONCALVES DIAS,44
210450 GOVERNADOR ARCHER,31
210455 GOVERNADOR EDISON LOBAO,43
210460 GOVERNADOR EUGENIO BARROS,54
210462 GOVERNADOR LUIZ ROCHA,22
210465 GOVERNADOR NEWTON BELLO,26
210467 GOVERNADOR NUNES FREIRE,99
210470 GRACA ARANHA,14
210480 GRAJAU,246
210490 GUIMARAES,38
210500 HUMBERTO DE CAMPOS,87
210510 ICATU,75
210515 IGARAPE DO MEIO,45
210520 IGARAPE GRANDE,64
210530 IMPERATRIZ,1324
210535 ITAIPAVA DO GRAJAU,32
210540 ITAPECURU MIRIM,260
210542 ITINGA DO MARANHAO,115
210545 JATOBA,23
210547 JENIPAPO DOS VIEIRAS,40
210550 JOAO LISBOA,79
210560 JOSELANDIA,74
210565 JUNCO DO MARANHAO,24
210570 LAGO DA PEDRA,215
210580 LAGO DO JUNCO,36
210590 LAGO VERDE,52
210592 LAGOA DO MATO,40
210594 LAGO DOS RODRIGUES,38
210596 LAGOA GRANDE DO MARANHAO,39
210598 LAJEADO NOVO,14
210600 LIMA CAMPOS,43
210610 LORETO,43
210620 LUIS DOMINGUES,21
210630 MAGALHAES DE ALMEIDA,51
210632 MARACACUME,62
210635 MARAJA DO SENA,18
210637 MARANHAOZINHO,43
210640 MATA ROMA,37
210650 MATINHA,84
210660 MATOES,81
210663 MATOES DO NORTE,20
210667 MILAGRES DO MARANHAO,17
210670 MIRADOR,59
210675 MIRANDA DO NORTE,60
210680 MIRINZAL,55
210690 MONCAO,92
210700 MONTES ALTOS,33
210710 MORROS,44
210720 NINA RODRIGUES,37
210725 NOVA COLINAS,14
210730 NOVA IORQUE,13
210735 NOVA OLINDA DO MARANHAO,60
210740 OLHO D'AGUA DAS CUNHAS,66
210745 OLINDA NOVA DO MARANHAO,36
210750 PACO DO LUMIAR,377
210760 PALMEIRANDIA,52
210770 PARAIBANO,71
210780 PARNARAMA,121
210790 PASSAGEM FRANCA,66
210800 PASTOS BONS,72
210805 PAULINO NEVES,43
210810 PAULO RAMOS,76
210820 PEDREIRAS,204
210825 PEDRO DO ROSARIO,41
210830 PENALVA,141
210840 PERI MIRIM,47
210845 PERITORO,66
210850 PINDARE-MIRIM,143
210860 PINHEIRO,332
210870 PIO XII,67
210880 PIRAPEMAS,81
210890 POCAO DE PEDRAS,101
210900 PORTO FRANCO,107
210905 PORTO RICO DO MARANHAO,37
210910 PRESIDENTE DUTRA,185
210920 PRESIDENTE JUSCELINO,35
210923 PRESIDENTE MEDICI,17
210927 PRESIDENTE SARNEY,27
210930 PRESIDENTE VARGAS,26
210940 PRIMEIRA CRUZ,42
210945 RAPOSA,113
210950 RIACHAO,90
210955 RIBAMAR FIQUENE,20
210960 ROSARIO,164
210970 SAMBAIBA,26
210975 SANTA FILOMENA DO MARANHAO,15
210980 SANTA HELENA,85
210990 SANTA INES,345
211000 SANTA LUZIA,278
211003 SANTA LUZIA DO PARUA,87
211010 SANTA QUITERIA DO MARANHAO,88
211020 SANTA RITA,92
211023 SANTANA DO MARANHAO,31
211027 SANTO AMARO DO MARANHAO,19
211030 SANTO ANTONIO DOS LOPES,37
211040 SAO BENEDITO DO RIO PRETO,69
211050 SAO BENTO,124
211060 SAO BERNARDO,114
211065 SAO DOMINGOS DO AZEITAO,25
211070 SAO DOMINGOS DO MARANHAO,92
211080 SAO FELIX DE BALSAS,16
211085 SAO FRANCISCO DO BREJAO,37
211090 SAO FRANCISCO DO MARANHAO,34
211100 SAO JOAO BATISTA,45
211102 SAO JOAO DO CARU,34
211105 SAO JOAO DO PARAISO,15
211107 SAO JOAO DO SOTER,29
211110 SAO JOAO DOS PATOS,145
211120 SAO JOSE DE RIBAMAR,550
211125 SAO JOSE DOS BASILIOS,20
211130 SAO LUIS,4939
211140 SAO LUIS GONZAGA DO MARANHAO,80
211150 SAO MATEUS DO MARANHAO,168
211153 SAO PEDRO DA AGUA BRANCA,46
211157 SAO PEDRO DOS CRENTES,16
211160 SAO RAIMUNDO DAS MANGABEIRAS,89
211163 SAO RAIMUNDO DO DOCA BEZERRA,12
211167 SAO ROBERTO,10
211170 SAO VICENTE FERRER,77
211172 SATUBINHA,21
211174 SENADOR ALEXANDRE COSTA,41
211176 SENADOR LA ROCQUE,58
211178 SERRANO DO MARANHAO,29
211180 SITIO NOVO,52
211190 SUCUPIRA DO NORTE,41
211195 SUCUPIRA DO RIACHAO,29
211200 TASSO FRAGOSO,25
211210 TIMBIRAS,95
211220 TIMON,744
211223 TRIZIDELA DO VALE,85
211227 TUFILANDIA,22
211230 TUNTUM,120
211240 TURIACU,55
211245 TURILANDIA,45
211250 TUTOIA,150
211260 URBANO SANTOS,56
211270 VARGEM GRANDE,179
211280 VIANA,176
211285 VILA NOVA DOS MARTIRIOS,32
211290 VITORIA DO MEARIM,173
211300 VITORINO FREIRE,147
211400 ZE DOCA,232
220005 ACAUA,33
220010 AGRICOLANDIA,31
220020 AGUA BRANCA,106
220025 ALAGOINHA DO PIAUI,51
220027 ALEGRETE DO PIAUI,30
220030 ALTO LONGA,81
220040 ALTOS,213
220045 ALVORADA DO GURGUEIA,16
220050 AMARANTE,110
220060 ANGICAL DO PIAUI,49
220070 ANISIO DE ABREU,37
220080 ANTONIO ALMEIDA,10
220090 AROAZES,39
220095 AROEIRAS DO ITAIM,18
220100 ARRAIAL,21
220105 ASSUNCAO DO PIAUI,30
220110 AVELINO LOPES,53
220115 BAIXA GRANDE DO RIBEIRO,28
220117 BARRA D'ALCANTARA,21
220120 BARRAS,205
220130 BARREIRAS DO PIAUI,11
220140 BARRO DURO,37
220150 BATALHA,136
220155 BELA VISTA DO PIAUI,16
220157 BELEM DO PIAUI,19
220160 BENEDITINOS,59
220170 BERTOLINIA,17
220173 BETANIA DO PIAUI,26
220177 BOA HORA,30
220180 BOCAINA,26
220190 BOM JESUS,95
220191 BOM PRINCIPIO DO PIAUI,26
220192 BONFIM DO PIAUI,16
220194 BOQUEIRAO DO PIAUI,34
220196 BRASILEIRA,37
220198 BREJO DO PIAUI,12
220200 BURITI DOS LOPES,105
220202 BURITI DOS MONTES,19
220205 CABECEIRAS DO PIAUI,43
220207 CAJAZEIRAS DO PIAUI,13
220208 CAJUEIRO DA PRAIA,22
220209 CALDEIRAO GRANDE DO PIAUI,26
220210 CAMPINAS DO PIAUI,25
220211 CAMPO ALEGRE DO FIDALGO,22
220213 CAMPO GRANDE DO PIAUI,28
220217 CAMPO LARGO DO PIAUI,21
220220 CAMPO MAIOR,264
220225 CANAVIEIRA,23
220230 CANTO DO BURITI,115
220240 CAPITAO DE CAMPOS,60
220245 CAPITAO GERVASIO OLIVEIRA,17
220250 CARACOL,36
220253 CARAUBAS DO PIAUI,31
220255 CARIDADE DO PIAUI,24
220260 CASTELO DO PIAUI,109
220265 CAXINGO,19
220270 COCAL,129
220271 COCAL DE TELHA,25
220272 COCAL DOS ALVES,17
220273 COIVARAS,16
220275 COLONIA DO GURGUEIA,30
220277 COLONIA DO PIAUI,31
220280 CONCEICAO DO CANINDE,27
220285 CORONEL JOSE DIAS,32
220290 CORRENTE,93
220300 CRISTALANDIA DO PIAUI,31
220310 CRISTINO CASTRO,47
220320 CURIMATA,53
220323 CURRAIS,20
220325 CURRALINHOS,17
220327 CURRAL NOVO DO PIAUI,14
220330 DEMERVAL LOBAO,73
220335 DIRCEU ARCOVERDE,29
220340 DOM EXPEDITO LOPES,35
220342 DOMINGOS MOURAO,19
220345 DOM INOCENCIO,43
220350 ELESBAO VELOSO,93
220360 ELISEU MARTINS,22
220370 ESPERANTINA,208
220375 FARTURA DO PIAUI,23
220380 FLORES DO PIAUI,20
220385 FLORESTA DO PIAUI,9
220390 FLORIANO,337
220400 FRANCINOPOLIS,35
220410 FRANCISCO AYRES,29
220415 FRANCISCO MACEDO,10
220420 FRANCISCO SANTOS,41
220430 FRONTEIRAS,53
220435 GEMINIANO,25
220440 GILBUES,42
220450 GUADALUPE,55
220455 GUARIBAS,12
220460 HUGO NAPOLEAO,18
220465 ILHA GRANDE,51
220470 INHUMA,77
220480 IPIRANGA DO PIAUI,53
220490 ISAIAS COELHO,44
220500 ITAINOPOLIS,76
220510 ITAUEIRA,35
220515 JACOBINA DO PIAUI,31
220520 JAICOS,69
220525 JARDIM DO MULATO,16
220527 JATOBA DO PIAUI,15
220530 JERUMENHA,28
220535 JOAO COSTA,20
220540 JOAQUIM PIRES,53
220545 JOCA MARQUES,28
220550 JOSE DE FREITAS,166
220551 JUAZEIRO DO PIAUI,17
220552 JULIO BORGES,19
220553 JUREMA,23
220554 LAGOINHA DO PIAUI,10
220555 LAGOA ALEGRE,32
220556 LAGOA DO BARRO DO PIAUI,27
220557 LAGOA DE SAO FRANCISCO,30
220558 LAGOA DO PIAUI,19
220559 LAGOA DO SITIO,23
220560 LANDRI SALES,26
220570 LUIS CORREIA,120
220580 LUZILANDIA,128
220585 MADEIRO,25
220590 MANOEL EMIDIO,15
220595 MARCOLANDIA,32
220600 MARCOS PARENTE,24
220605 MASSAPE DO PIAUI,38
220610 MATIAS OLIMPIO,37
220620 MIGUEL ALVES,148
220630 MIGUEL LEAO,4
220635 MILTON BRANDAO,37
220640 MONSENHOR GIL,42
220650 MONSENHOR HIPOLITO,26
220660 MONTE ALEGRE DO PIAUI,50
220665 MORRO CABECA NO TEMPO,11
220667 MORRO DO CHAPEU DO PIAUI,31
220669 MURICI DOS PORTELAS,26
220670 NAZARE DO PIAUI,42
220672 NAZARIA,17
220675 NOSSA SENHORA DE NAZARE,23
220680 NOSSA SENHORA DOS REMEDIOS,35
220690 NOVO ORIENTE DO PIAUI,36
220695 NOVO SANTO ANTONIO,9
220700 OEIRAS,209
220710 OLHO D'AGUA DO PIAUI,12
220720 PADRE MARCOS,30
220730 PAES LANDIM,25
220735 PAJEU DO PIAUI,14
220740 PALMEIRA DO PIAUI,9
220750 PALMEIRAIS,67
220755 PAQUETA,11
220760 PARNAGUA,44
220770 PARNAIBA,811
220775 PASSAGEM FRANCA DO PIAUI,20
220777 PATOS DO PIAUI,27
220779 PAU D'ARCO DO PIAUI,17
220780 PAULISTANA,101
220785 PAVUSSU,8
220790 PEDRO II,210
220793 PEDRO LAURENTINO,11
220795 NOVA SANTA RITA,17
220800 PICOS,446
220810 PIMENTEIRAS,39
220820 PIO IX,79
220830 PIRACURUCA,152
220840 PIRIPIRI,373
220850 PORTO,70
220855 PORTO ALEGRE DO PIAUI,9
220860 PRATA DO PIAUI,22
220865 QUEIMADA NOVA,49
220870 REDENCAO DO GURGUEIA,42
220880 REGENERACAO,95
220885 RIACHO FRIO,24
220887 RIBEIRA DO PIAUI,12
220890 RIBEIRO GONCALVES,20
220900 RIO GRANDE DO PIAUI,32
220910 SANTA CRUZ DO PIAUI,37
220915 SANTA CRUZ DOS MILAGRES,21
220920 SANTA FILOMENA,28
220930 SANTA LUZ,28
220935 SANTANA DO PIAUI,23
220937 SANTA ROSA DO PIAUI,23
220940 SANTO ANTONIO DE LISBOA,35
220945 SANTO ANTONIO DOS MILAGRES,11
220950 SANTO INACIO DO PIAUI,18
220955 SAO BRAZ DO PIAUI,15
220960 SAO FELIX DO PIAUI,22
220965 SAO FRANCISCO DE ASSIS DO PIAUI,30
220970 SAO FRANCISCO DO PIAUI,42
220975 SAO GONCALO DO GURGUEIA,7
220980 SAO GONCALO DO PIAUI,33
220985 SAO JOAO DA CANABRAVA,36
220987 SAO JOAO DA FRONTEIRA,20
220990 SAO JOAO DA SERRA,33
