Municipio,obitos_p/Residência
150095 AURORA DO PARA,117
150100 AVEIRO,67
150110 BAGRE,74
150120 BAIAO,137
150125 BANNACH,33
150130 BARCARENA,656
150140 BELEM,13009
150145 BELTERRA,128
150150 BENEVIDES,383
150157 BOM JESUS DO TOCANTINS,84
150160 BONITO,69
150170 BRAGANCA,819
150172 BRASIL NOVO,133
150175 BREJO GRANDE DO ARAGUAIA,48
150178 BREU BRANCO,269
150180 BREVES,436
150190 BUJARU,148
150195 CACHOEIRA DO PIRIA,76
150200 CACHOEIRA DO ARARI,73
150210 CAMETA,632
150215 CANAA DOS CARAJAS,238
150220 CAPANEMA,522
150230 CAPITAO POCO,324
150240 CASTANHAL,1421
150250 CHAVES,33
150260 COLARES,97
150270 CONCEICAO DO ARAGUAIA,311
150275 CONCORDIA DO PARA,146
150276 CUMARU DO NORTE,61
150277 CURIONOPOLIS,155
150280 CURRALINHO,90
150285 CURUA,57
150290 CURUCA,293
150293 DOM ELISEU,260
150295 ELDORADO DOS CARAJAS,168
150300 FARO,28
150304 FLORESTA DO ARAGUAIA,120
150307 GARRAFAO DO NORTE,129
150309 GOIANESIA DO PARA,166
150310 GURUPA,114
150320 IGARAPE-ACU,272
150330 IGARAPE-MIRI,305
150340 INHANGAPI,55
150345 IPIXUNA DO PARA,204
150350 IRITUIA,196
150360 ITAITUBA,813
150370 ITUPIRANGA,272
150375 JACAREACANGA,125
150380 JACUNDA,277
150390 JURUTI,290
150400 LIMOEIRO DO AJURU,97
150405 MAE DO RIO,235
150410 MAGALHAES BARATA,67
150420 MARABA,1586
150430 MARACANA,172
150440 MARAPANIM,173
150442 MARITUBA,743
150445 MEDICILANDIA,126
150450 MELGACO,62
150460 MOCAJUBA,191
150470 MOJU,371
150475 MOJUI DOS CAMPOS,135
150480 MONTE ALEGRE,376
150490 MUANA,149
150495 NOVA ESPERANCA DO PIRIA,93
150497 NOVA IPIXUNA,65
150500 NOVA TIMBOTEUA,89
150503 NOVO PROGRESSO,162
150506 NOVO REPARTIMENTO,310
150510 OBIDOS,308
150520 OEIRAS DO PARA,129
150530 ORIXIMINA,337
150540 OUREM,128
150543 OURILANDIA DO NORTE,172
150548 PACAJA,217
150549 PALESTINA DO PARA,50
150550 PARAGOMINAS,595
150553 PARAUAPEBAS,1006
150555 PAU D'ARCO,66
150560 PEIXE-BOI,52
150563 PICARRA,45
150565 PLACAS,88
150570 PONTA DE PEDRAS,119
150580 PORTEL,230
150590 PORTO DE MOZ,124
150600 PRAINHA,150
150610 PRIMAVERA,77
150611 QUATIPURU,80
150613 REDENCAO,621
150616 RIO MARIA,108
150618 RONDON DO PARA,267
150619 RUROPOLIS,162
150620 SALINOPOLIS,300
150630 SALVATERRA,158
150635 SANTA BARBARA DO PARA,145
150640 SANTA CRUZ DO ARARI,39
150650 SANTA IZABEL DO PARA,413
150655 SANTA LUZIA DO PARA,136
150658 SANTA MARIA DAS BARREIRAS,85
150660 SANTA MARIA DO PARA,184
150670 SANTANA DO ARAGUAIA,215
150680 SANTAREM,2255
150690 SANTAREM NOVO,31
150700 SANTO ANTONIO DO TAUA,191
150710 SAO CAETANO DE ODIVELAS,131
150715 SAO DOMINGOS DO ARAGUAIA,145
150720 SAO DOMINGOS DO CAPIM,156
150730 SAO FELIX DO XINGU,323
150740 SAO FRANCISCO DO PARA,120
150745 SAO GERALDO DO ARAGUAIA,161
150746 SAO JOAO DA PONTA,39
150747 SAO JOAO DE PIRABAS,144
150750 SAO JOAO DO ARAGUAIA,58
150760 SAO MIGUEL DO GUAMA,358
150770 SAO SEBASTIAO DA BOA VISTA,77
150775 SAPUCAIA,31
150780 SENADOR JOSE PORFIRIO,80
150790 SOURE,156
150795 TAILANDIA,418
150796 TERRA ALTA,81
150797 TERRA SANTA,89
150800 TOME-ACU,410
150803 TRACUATEUA,191
150805 TRAIRAO,90
150808 TUCUMA,232
150810 TUCURUI,604
150812 ULIANOPOLIS,128
150815 URUARA,220
150820 VIGIA,351
150830 VISEU,259
150835 VITORIA DO XINGU,84
150840 XINGUARA,329
160005 SERRA DO NAVIO,17
160010 AMAPA,31
160015 PEDRA BRANCA DO AMAPARI,45
160020 CALCOENE,47
160021 CUTIAS,15
160023 FERREIRA GOMES,36
160025 ITAUBAL,6
160027 LARANJAL DO JARI,253
160030 MACAPA,3081
160040 MAZAGAO,73
160050 OIAPOQUE,116
160053 PORTO GRANDE,77
160055 PRACUUBA,19
160060 SANTANA,717
160070 TARTARUGALZINHO,41
160080 VITORIA DO JARI,43
170025 ABREULANDIA,19
170030 AGUIARNOPOLIS,35
170035 ALIANCA DO TOCANTINS,40
170040 ALMAS,39
170070 ALVORADA,63
170100 ANANAS,82
170105 ANGICO,22
170110 APARECIDA DO RIO NEGRO,23
170130 ARAGOMINAS,36
170190 ARAGUACEMA,27
170200 ARAGUACU,62
170210 ARAGUAINA,1147
170215 ARAGUANA,35
170220 ARAGUATINS,216
170230 ARAPOEMA,50
170240 ARRAIAS,65
170255 AUGUSTINOPOLIS,111
170270 AURORA DO TOCANTINS,20
170290 AXIXA DO TOCANTINS,80
170300 BABACULANDIA,45
170305 BANDEIRANTES DO TOCANTINS,19
170307 BARRA DO OURO,38
170310 BARROLANDIA,44
170320 BERNARDO SAYAO,22
170330 BOM JESUS DO TOCANTINS,24
170360 BRASILANDIA DO TOCANTINS,14
170370 BREJINHO DE NAZARE,52
170380 BURITI DO TOCANTINS,54
170382 CACHOEIRINHA,16
170384 CAMPOS LINDOS,39
170386 CARIRI DO TOCANTINS,28
170388 CARMOLANDIA,10
170389 CARRASCO BONITO,25
170390 CASEARA,25
170410 CENTENARIO,9
170460 CHAPADA DE AREIA,9
170510 CHAPADA DA NATIVIDADE,26
170550 COLINAS DO TOCANTINS,274
170555 COMBINADO,39
170560 CONCEICAO DO TOCANTINS,26
170600 COUTO MAGALHAES,36
170610 CRISTALANDIA,51
170625 CRIXAS DO TOCANTINS,10
170650 DARCINOPOLIS,44
170700 DIANOPOLIS,123
170710 DIVINOPOLIS DO TOCANTINS,47
170720 DOIS IRMAOS DO TOCANTINS,44
170730 DUERE,33
170740 ESPERANTINA,52
170755 FATIMA,24
170765 FIGUEIROPOLIS,38
170770 FILADELFIA,60
170820 FORMOSO DO ARAGUAIA,132
170825 FORTALEZA DO TABOCAO,30
170830 GOIANORTE,20
170900 GOIATINS,78
170930 GUARAI,151
170950 GURUPI,495
170980 IPUEIRAS,10
171050 ITACAJA,49
171070 ITAGUATINS,25
171090 ITAPIRATINS,25
171110 ITAPORA DO TOCANTINS,22
171150 JAU DO TOCANTINS,10
171180 JUARINA,9
171190 LAGOA DA CONFUSAO,59
171195 LAGOA DO TOCANTINS,24
171200 LAJEADO,23
171215 LAVANDEIRA,4
171240 LIZARDA,21
171245 LUZINOPOLIS,17
171250 MARIANOPOLIS DO TOCANTINS,27
171270 MATEIROS,7
171280 MAURILANDIA DO TOCANTINS,17
171320 MIRACEMA DO TOCANTINS,142
171330 MIRANORTE,110
171360 MONTE DO CARMO,29
171370 MONTE SANTO DO TOCANTINS,19
171380 PALMEIRAS DO TOCANTINS,34
171395 MURICILANDIA,20
171420 NATIVIDADE,65
171430 NAZARE,27
171488 NOVA OLINDA,70
171500 NOVA ROSALANDIA,30
171510 NOVO ACORDO,28
171515 NOVO ALEGRE,12
171525 NOVO JARDIM,18
171550 OLIVEIRA DE FATIMA,8
171570 PALMEIRANTE,24
171575 PALMEIROPOLIS,44
171610 PARAISO DO TOCANTINS,317
171620 PARANA,66
171630 PAU D'ARCO,31
171650 PEDRO AFONSO,104
171660 PEIXE,59
171665 PEQUIZEIRO,31
171670 COLMEIA,56
171700 PINDORAMA DO TOCANTINS,23
171720 PIRAQUE,10
171750 PIUM,44
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,46
171800 PORTO ALEGRE DO TOCANTINS,16
171820 PORTO NACIONAL,410
171830 PRAIA NORTE,44
171840 PRESIDENTE KENNEDY,35
171845 PUGMIL,15
171850 RECURSOLANDIA,29
171855 RIACHINHO,29
171865 RIO DA CONCEICAO,14
171870 RIO DOS BOIS,12
171875 RIO SONO,42
171880 SAMPAIO,28
171884 SANDOLANDIA,33
171886 SANTA FE DO ARAGUAIA,33
171888 SANTA MARIA DO TOCANTINS,15
171889 SANTA RITA DO TOCANTINS,15
171890 SANTA ROSA DO TOCANTINS,26
171900 SANTA TEREZA DO TOCANTINS,21
172000 SANTA TEREZINHA DO TOCANTINS,15
172010 SAO BENTO DO TOCANTINS,34
172015 SAO FELIX DO TOCANTINS,5
172020 SAO MIGUEL DO TOCANTINS,53
172025 SAO SALVADOR DO TOCANTINS,16
172030 SAO SEBASTIAO DO TOCANTINS,28
172049 SAO VALERIO,25
172065 SILVANOPOLIS,43
172080 SITIO NOVO DO TOCANTINS,49
172085 SUCUPIRA,7
172090 TAGUATINGA,101
172093 TAIPAS DO TOCANTINS,15
172097 TALISMA,14
172100 PALMAS,1326
172110 TOCANTINIA,45
172120 TOCANTINOPOLIS,162
172125 TUPIRAMA,15
172130 TUPIRATINS,17
172208 WANDERLANDIA,53
172210 XAMBIOA,101
210005 ACAILANDIA,775
210010 AFONSO CUNHA,22
210015 AGUA DOCE DO MARANHAO,64
210020 ALCANTARA,91
210030 ALDEIAS ALTAS,131
210040 ALTAMIRA DO MARANHAO,34
210043 ALTO ALEGRE DO MARANHAO,165
210047 ALTO ALEGRE DO PINDARE,163
210050 ALTO PARNAIBA,67
210055 AMAPA DO MARANHAO,22
210060 AMARANTE DO MARANHAO,247
210070 ANAJATUBA,144
210080 ANAPURUS,68
210083 APICUM-ACU,90
210087 ARAGUANA,58
210090 ARAIOSES,253
210095 ARAME,141
210100 ARARI,219
210110 AXIXA,77
210120 BACABAL,755
210125 BACABEIRA,120
210130 BACURI,109
210135 BACURITUBA,24
210140 BALSAS,604
210150 BARAO DE GRAJAU,141
210160 BARRA DO CORDA,619
210170 BARREIRINHAS,300
210173 BELAGUA,19
210177 BELA VISTA DO MARANHAO,69
210180 BENEDITO LEITE,30
210190 BEQUIMAO,119
210193 BERNARDO DO MEARIM,29
210197 BOA VISTA DO GURUPI,44
210200 BOM JARDIM,239
210203 BOM JESUS DAS SELVAS,170
210207 BOM LUGAR,58
210210 BREJO,175
210215 BREJO DE AREIA,50
210220 BURITI,168
210230 BURITI BRAVO,184
210232 BURITICUPU,351
210235 BURITIRANA,106
210237 CACHOEIRA GRANDE,46
210240 CAJAPIO,52
210250 CAJARI,78
210255 CAMPESTRE DO MARANHAO,81
210260 CANDIDO MENDES,84
210270 CANTANHEDE,110
210275 CAPINZAL DO NORTE,79
210280 CAROLINA,183
210290 CARUTAPERA,106
210300 CAXIAS,1201
210310 CEDRAL,40
210312 CENTRAL DO MARANHAO,34
210315 CENTRO DO GUILHERME,45
210317 CENTRO NOVO DO MARANHAO,61
210320 CHAPADINHA,551
210325 CIDELANDIA,80
210330 CODO,835
210340 COELHO NETO,332
210350 COLINAS,278
210355 CONCEICAO DO LAGO-ACU,89
210360 COROATA,421
210370 CURURUPU,220
210375 DAVINOPOLIS,110
210380 DOM PEDRO,153
210390 DUQUE BACELAR,68
210400 ESPERANTINOPOLIS,129
210405 ESTREITO,229
210407 FEIRA NOVA DO MARANHAO,51
210408 FERNANDO FALCAO,70
210409 FORMOSA DA SERRA NEGRA,83
210410 FORTALEZA DOS NOGUEIRAS,69
210420 FORTUNA,120
210430 GODOFREDO VIANA,40
210440 GONCALVES DIAS,112
210450 GOVERNADOR ARCHER,73
210455 GOVERNADOR EDISON LOBAO,104
210460 GOVERNADOR EUGENIO BARROS,90
210462 GOVERNADOR LUIZ ROCHA,55
210465 GOVERNADOR NEWTON BELLO,61
210467 GOVERNADOR NUNES FREIRE,123
210470 GRACA ARANHA,47
210480 GRAJAU,504
210490 GUIMARAES,65
210500 HUMBERTO DE CAMPOS,148
210510 ICATU,114
210515 IGARAPE DO MEIO,69
210520 IGARAPE GRANDE,93
210530 IMPERATRIZ,2126
210535 ITAIPAVA DO GRAJAU,70
210540 ITAPECURU MIRIM,326
210542 ITINGA DO MARANHAO,191
210545 JATOBA,56
210547 JENIPAPO DOS VIEIRAS,78
210550 JOAO LISBOA,181
210560 JOSELANDIA,111
210565 JUNCO DO MARANHAO,10
210570 LAGO DA PEDRA,302
210580 LAGO DO JUNCO,42
210590 LAGO VERDE,82
210592 LAGOA DO MATO,54
210594 LAGO DOS RODRIGUES,77
210596 LAGOA GRANDE DO MARANHAO,51
210598 LAJEADO NOVO,47
210600 LIMA CAMPOS,114
210610 LORETO,66
210620 LUIS DOMINGUES,32
210630 MAGALHAES DE ALMEIDA,84
210632 MARACACUME,100
210635 MARAJA DO SENA,22
210637 MARANHAOZINHO,60
210640 MATA ROMA,93
210650 MATINHA,130
210660 MATOES,181
210663 MATOES DO NORTE,48
210667 MILAGRES DO MARANHAO,20
210670 MIRADOR,86
210675 MIRANDA DO NORTE,139
210680 MIRINZAL,79
210690 MONCAO,151
210700 MONTES ALTOS,72
210710 MORROS,65
210720 NINA RODRIGUES,53
210725 NOVA COLINAS,31
210730 NOVA IORQUE,35
210735 NOVA OLINDA DO MARANHAO,89
210740 OLHO D'AGUA DAS CUNHAS,115
210745 OLINDA NOVA DO MARANHAO,71
210750 PACO DO LUMIAR,686
210760 PALMEIRANDIA,84
210770 PARAIBANO,141
210780 PARNARAMA,186
210790 PASSAGEM FRANCA,115
210800 PASTOS BONS,134
210805 PAULINO NEVES,83
210810 PAULO RAMOS,142
210820 PEDREIRAS,328
210825 PEDRO DO ROSARIO,66
210830 PENALVA,215
210840 PERI MIRIM,76
210845 PERITORO,111
210850 PINDARE-MIRIM,218
210860 PINHEIRO,516
210870 PIO XII,131
210880 PIRAPEMAS,96
210890 POCAO DE PEDRAS,134
210900 PORTO FRANCO,177
210905 PORTO RICO DO MARANHAO,34
210910 PRESIDENTE DUTRA,319
210920 PRESIDENTE JUSCELINO,47
210923 PRESIDENTE MEDICI,34
210927 PRESIDENTE SARNEY,103
210930 PRESIDENTE VARGAS,44
210940 PRIMEIRA CRUZ,49
210945 RAPOSA,157
210950 RIACHAO,143
210955 RIBAMAR FIQUENE,47
210960 ROSARIO,274
210970 SAMBAIBA,27
210975 SANTA FILOMENA DO MARANHAO,33
210980 SANTA HELENA,172
210990 SANTA INES,672
211000 SANTA LUZIA,413
211003 SANTA LUZIA DO PARUA,106
211010 SANTA QUITERIA DO MARANHAO,141
211020 SANTA RITA,192
211023 SANTANA DO MARANHAO,48
211027 SANTO AMARO DO MARANHAO,45
211030 SANTO ANTONIO DOS LOPES,103
211040 SAO BENEDITO DO RIO PRETO,98
211050 SAO BENTO,175
211060 SAO BERNARDO,125
211065 SAO DOMINGOS DO AZEITAO,54
211070 SAO DOMINGOS DO MARANHAO,243
211080 SAO FELIX DE BALSAS,30
211085 SAO FRANCISCO DO BREJAO,62
211090 SAO FRANCISCO DO MARANHAO,82
211100 SAO JOAO BATISTA,134
211102 SAO JOAO DO CARU,66
211105 SAO JOAO DO PARAISO,54
211107 SAO JOAO DO SOTER,86
211110 SAO JOAO DOS PATOS,211
211120 SAO JOSE DE RIBAMAR,1231
211125 SAO JOSE DOS BASILIOS,47
211130 SAO LUIS,7540
211140 SAO LUIS GONZAGA DO MARANHAO,104
211150 SAO MATEUS DO MARANHAO,296
211153 SAO PEDRO DA AGUA BRANCA,67
211157 SAO PEDRO DOS CRENTES,28
211160 SAO RAIMUNDO DAS MANGABEIRAS,154
211163 SAO RAIMUNDO DO DOCA BEZERRA,33
211167 SAO ROBERTO,36
211170 SAO VICENTE FERRER,82
211172 SATUBINHA,28
211174 SENADOR ALEXANDRE COSTA,49
211176 SENADOR LA ROCQUE,119
211178 SERRANO DO MARANHAO,30
211180 SITIO NOVO,97
211190 SUCUPIRA DO NORTE,74
211195 SUCUPIRA DO RIACHAO,44
211200 TASSO FRAGOSO,46
211210 TIMBIRAS,153
211220 TIMON,1353
211223 TRIZIDELA DO VALE,188
211227 TUFILANDIA,34
211230 TUNTUM,223
211240 TURIACU,134
211245 TURILANDIA,92
211250 TUTOIA,315
211260 URBANO SANTOS,117
211270 VARGEM GRANDE,249
211280 VIANA,347
211285 VILA NOVA DOS MARTIRIOS,55
211290 VITORIA DO MEARIM,213
211300 VITORINO FREIRE,209
211400 ZE DOCA,336
220005 ACAUA,34
220010 AGRICOLANDIA,41
220020 AGUA BRANCA,149
220025 ALAGOINHA DO PIAUI,56
220027 ALEGRETE DO PIAUI,44
220030 ALTO LONGA,106
220040 ALTOS,306
220045 ALVORADA DO GURGUEIA,27
220050 AMARANTE,133
220060 ANGICAL DO PIAUI,57
220070 ANISIO DE ABREU,55
220080 ANTONIO ALMEIDA,21
220090 AROAZES,47
220095 AROEIRAS DO ITAIM,16
220100 ARRAIAL,32
220105 ASSUNCAO DO PIAUI,55
220110 AVELINO LOPES,92
220115 BAIXA GRANDE DO RIBEIRO,73
220117 BARRA D'ALCANTARA,32
220120 BARRAS,328
220130 BARREIRAS DO PIAUI,15
220140 BARRO DURO,57
220150 BATALHA,184
220155 BELA VISTA DO PIAUI,26
220157 BELEM DO PIAUI,20
220160 BENEDITINOS,67
220170 BERTOLINIA,42
220173 BETANIA DO PIAUI,33
220177 BOA HORA,29
220180 BOCAINA,46
220190 BOM JESUS,133
220191 BOM PRINCIPIO DO PIAUI,51
220192 BONFIM DO PIAUI,38
220194 BOQUEIRAO DO PIAUI,43
220196 BRASILEIRA,62
220198 BREJO DO PIAUI,24
220200 BURITI DOS LOPES,164
220202 BURITI DOS MONTES,36
220205 CABECEIRAS DO PIAUI,67
220207 CAJAZEIRAS DO PIAUI,17
220208 CAJUEIRO DA PRAIA,56
220209 CALDEIRAO GRANDE DO PIAUI,26
220210 CAMPINAS DO PIAUI,45
220211 CAMPO ALEGRE DO FIDALGO,30
220213 CAMPO GRANDE DO PIAUI,45
220217 CAMPO LARGO DO PIAUI,36
220220 CAMPO MAIOR,429
220225 CANAVIEIRA,26
220230 CANTO DO BURITI,156
220240 CAPITAO DE CAMPOS,73
220245 CAPITAO GERVASIO OLIVEIRA,18
220250 CARACOL,71
220253 CARAUBAS DO PIAUI,50
220255 CARIDADE DO PIAUI,28
220260 CASTELO DO PIAUI,157
220265 CAXINGO,37
220270 COCAL,177
220271 COCAL DE TELHA,37
220272 COCAL DOS ALVES,36
220273 COIVARAS,17
220275 COLONIA DO GURGUEIA,50
220277 COLONIA DO PIAUI,39
220280 CONCEICAO DO CANINDE,49
220285 CORONEL JOSE DIAS,27
220290 CORRENTE,178
220300 CRISTALANDIA DO PIAUI,24
220310 CRISTINO CASTRO,81
220320 CURIMATA,69
220323 CURRAIS,30
220325 CURRALINHOS,28
220327 CURRAL NOVO DO PIAUI,24
220330 DEMERVAL LOBAO,123
220335 DIRCEU ARCOVERDE,40
220340 DOM EXPEDITO LOPES,45
220342 DOMINGOS MOURAO,37
220345 DOM INOCENCIO,47
220350 ELESBAO VELOSO,148
220360 ELISEU MARTINS,41
220370 ESPERANTINA,286
220375 FARTURA DO PIAUI,19
220380 FLORES DO PIAUI,31
220385 FLORESTA DO PIAUI,23
220390 FLORIANO,517
220400 FRANCINOPOLIS,36
220410 FRANCISCO AYRES,45
220415 FRANCISCO MACEDO,20
220420 FRANCISCO SANTOS,51
220430 FRONTEIRAS,78
220435 GEMINIANO,52
220440 GILBUES,62
220450 GUADALUPE,57
220455 GUARIBAS,20
220460 HUGO NAPOLEAO,40
220465 ILHA GRANDE,68
220470 INHUMA,141
220480 IPIRANGA DO PIAUI,77
220490 ISAIAS COELHO,52
220500 ITAINOPOLIS,67
220510 ITAUEIRA,87
220515 JACOBINA DO PIAUI,29
220520 JAICOS,135
220525 JARDIM DO MULATO,22
220527 JATOBA DO PIAUI,50
220530 JERUMENHA,31
220535 JOAO COSTA,23
220540 JOAQUIM PIRES,88
220545 JOCA MARQUES,32
220550 JOSE DE FREITAS,264
220551 JUAZEIRO DO PIAUI,28
220552 JULIO BORGES,38
220553 JUREMA,21
220554 LAGOINHA DO PIAUI,28
220555 LAGOA ALEGRE,49
220556 LAGOA DO BARRO DO PIAUI,32
220557 LAGOA DE SAO FRANCISCO,43
220558 LAGOA DO PIAUI,25
220559 LAGOA DO SITIO,32
220560 LANDRI SALES,52
220570 LUIS CORREIA,188
220580 LUZILANDIA,218
220585 MADEIRO,47
220590 MANOEL EMIDIO,37
220595 MARCOLANDIA,55
220600 MARCOS PARENTE,30
220605 MASSAPE DO PIAUI,48
220610 MATIAS OLIMPIO,64
220620 MIGUEL ALVES,212
220630 MIGUEL LEAO,6
220635 MILTON BRANDAO,47
220640 MONSENHOR GIL,85
220650 MONSENHOR HIPOLITO,64
220660 MONTE ALEGRE DO PIAUI,58
220665 MORRO CABECA NO TEMPO,22
220667 MORRO DO CHAPEU DO PIAUI,31
220669 MURICI DOS PORTELAS,36
220670 NAZARE DO PIAUI,54
220672 NAZARIA,67
220675 NOSSA SENHORA DE NAZARE,47
220680 NOSSA SENHORA DOS REMEDIOS,57
220690 NOVO ORIENTE DO PIAUI,62
220695 NOVO SANTO ANTONIO,32
220700 OEIRAS,279
220710 OLHO D'AGUA DO PIAUI,12
220720 PADRE MARCOS,70
220730 PAES LANDIM,26
220735 PAJEU DO PIAUI,25
220740 PALMEIRA DO PIAUI,25
220750 PALMEIRAIS,99
220755 PAQUETA,23
220760 PARNAGUA,54
220770 PARNAIBA,1271
220775 PASSAGEM FRANCA DO PIAUI,29
220777 PATOS DO PIAUI,49
220779 PAU D'ARCO DO PIAUI,28
220780 PAULISTANA,138
220785 PAVUSSU,21
220790 PEDRO II,277
220793 PEDRO LAURENTINO,10
220795 NOVA SANTA RITA,27
220800 PICOS,621
220810 PIMENTEIRAS,71
220820 PIO IX,107
220830 PIRACURUCA,243
220840 PIRIPIRI,516
220850 PORTO,93
220855 PORTO ALEGRE DO PIAUI,17
220860 PRATA DO PIAUI,27
220865 QUEIMADA NOVA,65
220870 REDENCAO DO GURGUEIA,48
220880 REGENERACAO,139
220885 RIACHO FRIO,17
220887 RIBEIRA DO PIAUI,26
220890 RIBEIRO GONCALVES,35
220900 RIO GRANDE DO PIAUI,43
220910 SANTA CRUZ DO PIAUI,59
220915 SANTA CRUZ DOS MILAGRES,15
220920 SANTA FILOMENA,30
220930 SANTA LUZ,28
220935 SANTANA DO PIAUI,49
220937 SANTA ROSA DO PIAUI,30
220940 SANTO ANTONIO DE LISBOA,43
220945 SANTO ANTONIO DOS MILAGRES,12
220950 SANTO INACIO DO PIAUI,31
220955 SAO BRAZ DO PIAUI,38
220960 SAO FELIX DO PIAUI,27
220965 SAO FRANCISCO DE ASSIS DO PIAUI,39
220970 SAO FRANCISCO DO PIAUI,42
220975 SAO GONCALO DO GURGUEIA,17
220980 SAO GONCALO DO PIAUI,36
220985 SAO JOAO DA CANABRAVA,50
