Municipio,obitos_p/Residência
170370 BREJINHO DE NAZARE,31
170380 BURITI DO TOCANTINS,32
170382 CACHOEIRINHA,9
170384 CAMPOS LINDOS,27
170386 CARIRI DO TOCANTINS,10
170388 CARMOLANDIA,6
170389 CARRASCO BONITO,21
170390 CASEARA,20
170410 CENTENARIO,10
170460 CHAPADA DE AREIA,4
170510 CHAPADA DA NATIVIDADE,13
170550 COLINAS DO TOCANTINS,141
170555 COMBINADO,18
170560 CONCEICAO DO TOCANTINS,16
170600 COUTO MAGALHAES,22
170610 CRISTALANDIA,40
170625 CRIXAS DO TOCANTINS,2
170650 DARCINOPOLIS,20
170700 DIANOPOLIS,84
170710 DIVINOPOLIS DO TOCANTINS,28
170720 DOIS IRMAOS DO TOCANTINS,26
170730 DUERE,14
170740 ESPERANTINA,44
170755 FATIMA,19
170765 FIGUEIROPOLIS,21
170770 FILADELFIA,36
170820 FORMOSO DO ARAGUAIA,83
170825 FORTALEZA DO TABOCAO,9
170830 GOIANORTE,14
170900 GOIATINS,53
170930 GUARAI,94
170950 GURUPI,342
170980 IPUEIRAS,7
171050 ITACAJA,38
171070 ITAGUATINS,23
171090 ITAPIRATINS,8
171110 ITAPORA DO TOCANTINS,7
171150 JAU DO TOCANTINS,19
171180 JUARINA,10
171190 LAGOA DA CONFUSAO,34
171195 LAGOA DO TOCANTINS,15
171200 LAJEADO,12
171215 LAVANDEIRA,4
171240 LIZARDA,22
171245 LUZINOPOLIS,6
171250 MARIANOPOLIS DO TOCANTINS,13
171270 MATEIROS,2
171280 MAURILANDIA DO TOCANTINS,9
171320 MIRACEMA DO TOCANTINS,99
171330 MIRANORTE,60
171360 MONTE DO CARMO,19
171370 MONTE SANTO DO TOCANTINS,10
171380 PALMEIRAS DO TOCANTINS,19
171395 MURICILANDIA,9
171420 NATIVIDADE,46
171430 NAZARE,18
171488 NOVA OLINDA,51
171500 NOVA ROSALANDIA,16
171510 NOVO ACORDO,14
171515 NOVO ALEGRE,14
171525 NOVO JARDIM,9
171550 OLIVEIRA DE FATIMA,3
171570 PALMEIRANTE,10
171575 PALMEIROPOLIS,34
171610 PARAISO DO TOCANTINS,202
171620 PARANA,51
171630 PAU D'ARCO,26
171650 PEDRO AFONSO,55
171660 PEIXE,35
171665 PEQUIZEIRO,19
171670 COLMEIA,48
171700 PINDORAMA DO TOCANTINS,18
171720 PIRAQUE,13
171750 PIUM,14
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,26
171800 PORTO ALEGRE DO TOCANTINS,17
171820 PORTO NACIONAL,244
171830 PRAIA NORTE,19
171840 PRESIDENTE KENNEDY,16
171845 PUGMIL,4
171850 RECURSOLANDIA,12
171855 RIACHINHO,9
171865 RIO DA CONCEICAO,8
171870 RIO DOS BOIS,10
171875 RIO SONO,19
171880 SAMPAIO,13
171884 SANDOLANDIA,13
171886 SANTA FE DO ARAGUAIA,27
171888 SANTA MARIA DO TOCANTINS,22
171889 SANTA RITA DO TOCANTINS,4
171890 SANTA ROSA DO TOCANTINS,20
171900 SANTA TEREZA DO TOCANTINS,10
172000 SANTA TEREZINHA DO TOCANTINS,7
172010 SAO BENTO DO TOCANTINS,21
172015 SAO FELIX DO TOCANTINS,5
172020 SAO MIGUEL DO TOCANTINS,41
172025 SAO SALVADOR DO TOCANTINS,8
172030 SAO SEBASTIAO DO TOCANTINS,19
172049 SAO VALERIO,25
172065 SILVANOPOLIS,20
172080 SITIO NOVO DO TOCANTINS,41
172085 SUCUPIRA,2
172090 TAGUATINGA,57
172093 TAIPAS DO TOCANTINS,8
172097 TALISMA,5
172100 PALMAS,549
172110 TOCANTINIA,30
172120 TOCANTINOPOLIS,127
172125 TUPIRAMA,8
172130 TUPIRATINS,8
172208 WANDERLANDIA,44
172210 XAMBIOA,62
210005 ACAILANDIA,444
210010 AFONSO CUNHA,5
210015 AGUA DOCE DO MARANHAO,31
210020 ALCANTARA,85
210030 ALDEIAS ALTAS,83
210040 ALTAMIRA DO MARANHAO,24
210043 ALTO ALEGRE DO MARANHAO,71
210047 ALTO ALEGRE DO PINDARE,120
210050 ALTO PARNAIBA,36
210055 AMAPA DO MARANHAO,16
210060 AMARANTE DO MARANHAO,119
210070 ANAJATUBA,48
210080 ANAPURUS,47
210083 APICUM-ACU,20
210087 ARAGUANA,12
210090 ARAIOSES,156
210095 ARAME,91
210100 ARARI,114
210110 AXIXA,42
210120 BACABAL,441
210125 BACABEIRA,61
210130 BACURI,26
210135 BACURITUBA,15
210140 BALSAS,279
210150 BARAO DE GRAJAU,60
210160 BARRA DO CORDA,326
210170 BARREIRINHAS,140
210173 BELAGUA,27
210177 BELA VISTA DO MARANHAO,25
210180 BENEDITO LEITE,27
210190 BEQUIMAO,69
210193 BERNARDO DO MEARIM,19
210197 BOA VISTA DO GURUPI,18
210200 BOM JARDIM,114
210203 BOM JESUS DAS SELVAS,55
210207 BOM LUGAR,33
210210 BREJO,97
210215 BREJO DE AREIA,38
210220 BURITI,81
210230 BURITI BRAVO,112
210232 BURITICUPU,227
210235 BURITIRANA,37
210237 CACHOEIRA GRANDE,25
210240 CAJAPIO,33
210250 CAJARI,32
210255 CAMPESTRE DO MARANHAO,51
210260 CANDIDO MENDES,21
210270 CANTANHEDE,78
210275 CAPINZAL DO NORTE,17
210280 CAROLINA,83
210290 CARUTAPERA,41
210300 CAXIAS,700
210310 CEDRAL,33
210312 CENTRAL DO MARANHAO,20
210315 CENTRO DO GUILHERME,12
210317 CENTRO NOVO DO MARANHAO,18
210320 CHAPADINHA,272
210325 CIDELANDIA,45
210330 CODO,465
210340 COELHO NETO,224
210350 COLINAS,123
210355 CONCEICAO DO LAGO-ACU,37
210360 COROATA,238
210370 CURURUPU,102
210375 DAVINOPOLIS,58
210380 DOM PEDRO,35
210390 DUQUE BACELAR,54
210400 ESPERANTINOPOLIS,73
210405 ESTREITO,115
210407 FEIRA NOVA DO MARANHAO,26
210408 FERNANDO FALCAO,26
210409 FORMOSA DA SERRA NEGRA,49
210410 FORTALEZA DOS NOGUEIRAS,32
210420 FORTUNA,70
210430 GODOFREDO VIANA,11
210440 GONCALVES DIAS,43
210450 GOVERNADOR ARCHER,43
210455 GOVERNADOR EDISON LOBAO,73
210460 GOVERNADOR EUGENIO BARROS,46
210462 GOVERNADOR LUIZ ROCHA,29
210465 GOVERNADOR NEWTON BELLO,32
210467 GOVERNADOR NUNES FREIRE,102
210470 GRACA ARANHA,16
210480 GRAJAU,199
210490 GUIMARAES,48
210500 HUMBERTO DE CAMPOS,107
210510 ICATU,61
210515 IGARAPE DO MEIO,47
210520 IGARAPE GRANDE,46
210530 IMPERATRIZ,1312
210535 ITAIPAVA DO GRAJAU,47
210540 ITAPECURU MIRIM,252
210542 ITINGA DO MARANHAO,99
210545 JATOBA,15
210547 JENIPAPO DOS VIEIRAS,46
210550 JOAO LISBOA,94
210560 JOSELANDIA,48
210565 JUNCO DO MARANHAO,14
210570 LAGO DA PEDRA,119
210580 LAGO DO JUNCO,40
210590 LAGO VERDE,44
210592 LAGOA DO MATO,34
210594 LAGO DOS RODRIGUES,19
210596 LAGOA GRANDE DO MARANHAO,16
210598 LAJEADO NOVO,14
210600 LIMA CAMPOS,36
210610 LORETO,41
210620 LUIS DOMINGUES,15
210630 MAGALHAES DE ALMEIDA,57
210632 MARACACUME,43
210635 MARAJA DO SENA,22
210637 MARANHAOZINHO,29
210640 MATA ROMA,49
210650 MATINHA,66
210660 MATOES,42
210663 MATOES DO NORTE,27
210667 MILAGRES DO MARANHAO,16
210670 MIRADOR,68
210675 MIRANDA DO NORTE,81
210680 MIRINZAL,55
210690 MONCAO,91
210700 MONTES ALTOS,19
210710 MORROS,54
210720 NINA RODRIGUES,17
210725 NOVA COLINAS,21
210730 NOVA IORQUE,11
210735 NOVA OLINDA DO MARANHAO,37
210740 OLHO D'AGUA DAS CUNHAS,56
210745 OLINDA NOVA DO MARANHAO,37
210750 PACO DO LUMIAR,302
210760 PALMEIRANDIA,39
210770 PARAIBANO,89
210780 PARNARAMA,125
210790 PASSAGEM FRANCA,74
210800 PASTOS BONS,55
210805 PAULINO NEVES,33
210810 PAULO RAMOS,69
210820 PEDREIRAS,151
210825 PEDRO DO ROSARIO,63
210830 PENALVA,193
210840 PERI MIRIM,51
210845 PERITORO,88
210850 PINDARE-MIRIM,124
210860 PINHEIRO,286
210870 PIO XII,73
210880 PIRAPEMAS,79
210890 POCAO DE PEDRAS,70
210900 PORTO FRANCO,86
210905 PORTO RICO DO MARANHAO,28
210910 PRESIDENTE DUTRA,185
210920 PRESIDENTE JUSCELINO,29
210923 PRESIDENTE MEDICI,11
210927 PRESIDENTE SARNEY,33
210930 PRESIDENTE VARGAS,33
210940 PRIMEIRA CRUZ,14
210945 RAPOSA,91
210950 RIACHAO,86
210955 RIBAMAR FIQUENE,25
210960 ROSARIO,204
210970 SAMBAIBA,19
210975 SANTA FILOMENA DO MARANHAO,3
210980 SANTA HELENA,64
210990 SANTA INES,318
211000 SANTA LUZIA,258
211003 SANTA LUZIA DO PARUA,63
211010 SANTA QUITERIA DO MARANHAO,96
211020 SANTA RITA,106
211023 SANTANA DO MARANHAO,17
211027 SANTO AMARO DO MARANHAO,25
211030 SANTO ANTONIO DOS LOPES,33
211040 SAO BENEDITO DO RIO PRETO,51
211050 SAO BENTO,100
211060 SAO BERNARDO,75
211065 SAO DOMINGOS DO AZEITAO,21
211070 SAO DOMINGOS DO MARANHAO,116
211080 SAO FELIX DE BALSAS,30
211085 SAO FRANCISCO DO BREJAO,52
211090 SAO FRANCISCO DO MARANHAO,37
211100 SAO JOAO BATISTA,54
211102 SAO JOAO DO CARU,19
211105 SAO JOAO DO PARAISO,21
211107 SAO JOAO DO SOTER,54
211110 SAO JOAO DOS PATOS,137
211120 SAO JOSE DE RIBAMAR,433
211125 SAO JOSE DOS BASILIOS,18
211130 SAO LUIS,4631
211140 SAO LUIS GONZAGA DO MARANHAO,62
211150 SAO MATEUS DO MARANHAO,171
211153 SAO PEDRO DA AGUA BRANCA,50
211157 SAO PEDRO DOS CRENTES,10
211160 SAO RAIMUNDO DAS MANGABEIRAS,70
211163 SAO RAIMUNDO DO DOCA BEZERRA,25
211167 SAO ROBERTO,20
211170 SAO VICENTE FERRER,65
211172 SATUBINHA,14
211174 SENADOR ALEXANDRE COSTA,40
211176 SENADOR LA ROCQUE,68
211178 SERRANO DO MARANHAO,22
211180 SITIO NOVO,47
211190 SUCUPIRA DO NORTE,41
211195 SUCUPIRA DO RIACHAO,35
211200 TASSO FRAGOSO,18
211210 TIMBIRAS,63
211220 TIMON,769
211223 TRIZIDELA DO VALE,41
211227 TUFILANDIA,31
211230 TUNTUM,128
211240 TURIACU,50
211245 TURILANDIA,47
211250 TUTOIA,185
211260 URBANO SANTOS,61
211270 VARGEM GRANDE,146
211280 VIANA,223
211285 VILA NOVA DOS MARTIRIOS,28
211290 VITORIA DO MEARIM,127
211300 VITORINO FREIRE,140
211400 ZE DOCA,166
220005 ACAUA,28
220010 AGRICOLANDIA,37
220020 AGUA BRANCA,92
220025 ALAGOINHA DO PIAUI,33
220027 ALEGRETE DO PIAUI,23
220030 ALTO LONGA,55
220040 ALTOS,206
220045 ALVORADA DO GURGUEIA,19
220050 AMARANTE,98
220060 ANGICAL DO PIAUI,45
220070 ANISIO DE ABREU,36
220080 ANTONIO ALMEIDA,17
220090 AROAZES,40
220095 AROEIRAS DO ITAIM,14
220100 ARRAIAL,33
220105 ASSUNCAO DO PIAUI,40
220110 AVELINO LOPES,52
220115 BAIXA GRANDE DO RIBEIRO,29
220117 BARRA D'ALCANTARA,26
220120 BARRAS,195
220130 BARREIRAS DO PIAUI,15
220140 BARRO DURO,47
220150 BATALHA,127
220155 BELA VISTA DO PIAUI,12
220157 BELEM DO PIAUI,17
220160 BENEDITINOS,47
220170 BERTOLINIA,31
220173 BETANIA DO PIAUI,26
220177 BOA HORA,17
220180 BOCAINA,36
220190 BOM JESUS,83
220191 BOM PRINCIPIO DO PIAUI,22
220192 BONFIM DO PIAUI,23
220194 BOQUEIRAO DO PIAUI,26
220196 BRASILEIRA,26
220198 BREJO DO PIAUI,22
220200 BURITI DOS LOPES,94
220202 BURITI DOS MONTES,26
220205 CABECEIRAS DO PIAUI,43
220207 CAJAZEIRAS DO PIAUI,14
220208 CAJUEIRO DA PRAIA,31
220209 CALDEIRAO GRANDE DO PIAUI,25
220210 CAMPINAS DO PIAUI,31
220211 CAMPO ALEGRE DO FIDALGO,21
220213 CAMPO GRANDE DO PIAUI,18
220217 CAMPO LARGO DO PIAUI,26
220220 CAMPO MAIOR,243
220225 CANAVIEIRA,19
220230 CANTO DO BURITI,97
220240 CAPITAO DE CAMPOS,47
220245 CAPITAO GERVASIO OLIVEIRA,17
220250 CARACOL,32
220253 CARAUBAS DO PIAUI,18
220255 CARIDADE DO PIAUI,16
220260 CASTELO DO PIAUI,100
220265 CAXINGO,17
220270 COCAL,134
220271 COCAL DE TELHA,34
220272 COCAL DOS ALVES,23
220273 COIVARAS,17
220275 COLONIA DO GURGUEIA,27
220277 COLONIA DO PIAUI,33
220280 CONCEICAO DO CANINDE,34
220285 CORONEL JOSE DIAS,20
220290 CORRENTE,110
220300 CRISTALANDIA DO PIAUI,28
220310 CRISTINO CASTRO,39
220320 CURIMATA,41
220323 CURRAIS,16
220325 CURRALINHOS,10
220327 CURRAL NOVO DO PIAUI,14
220330 DEMERVAL LOBAO,74
220335 DIRCEU ARCOVERDE,30
220340 DOM EXPEDITO LOPES,41
220342 DOMINGOS MOURAO,18
220345 DOM INOCENCIO,42
220350 ELESBAO VELOSO,89
220360 ELISEU MARTINS,19
220370 ESPERANTINA,180
220375 FARTURA DO PIAUI,14
220380 FLORES DO PIAUI,19
220385 FLORESTA DO PIAUI,13
220390 FLORIANO,303
220400 FRANCINOPOLIS,15
220410 FRANCISCO AYRES,27
220415 FRANCISCO MACEDO,12
220420 FRANCISCO SANTOS,35
220430 FRONTEIRAS,41
220435 GEMINIANO,22
220440 GILBUES,44
220450 GUADALUPE,47
220455 GUARIBAS,15
220460 HUGO NAPOLEAO,22
220465 ILHA GRANDE,50
220470 INHUMA,74
220480 IPIRANGA DO PIAUI,51
220490 ISAIAS COELHO,35
220500 ITAINOPOLIS,64
220510 ITAUEIRA,50
220515 JACOBINA DO PIAUI,31
220520 JAICOS,74
220525 JARDIM DO MULATO,13
220527 JATOBA DO PIAUI,26
220530 JERUMENHA,18
220535 JOAO COSTA,14
220540 JOAQUIM PIRES,69
220545 JOCA MARQUES,15
220550 JOSE DE FREITAS,174
220551 JUAZEIRO DO PIAUI,16
220552 JULIO BORGES,26
220553 JUREMA,24
220554 LAGOINHA DO PIAUI,13
220555 LAGOA ALEGRE,35
220556 LAGOA DO BARRO DO PIAUI,26
220557 LAGOA DE SAO FRANCISCO,22
220558 LAGOA DO PIAUI,15
220559 LAGOA DO SITIO,23
220560 LANDRI SALES,23
220570 LUIS CORREIA,117
220580 LUZILANDIA,130
220585 MADEIRO,21
220590 MANOEL EMIDIO,21
220595 MARCOLANDIA,32
220600 MARCOS PARENTE,22
220605 MASSAPE DO PIAUI,33
220610 MATIAS OLIMPIO,40
220620 MIGUEL ALVES,140
220630 MIGUEL LEAO,7
220635 MILTON BRANDAO,26
220640 MONSENHOR GIL,50
220650 MONSENHOR HIPOLITO,44
220660 MONTE ALEGRE DO PIAUI,42
220665 MORRO CABECA NO TEMPO,21
220667 MORRO DO CHAPEU DO PIAUI,24
220669 MURICI DOS PORTELAS,31
220670 NAZARE DO PIAUI,23
220675 NOSSA SENHORA DE NAZARE,21
220680 NOSSA SENHORA DOS REMEDIOS,30
220690 NOVO ORIENTE DO PIAUI,44
220695 NOVO SANTO ANTONIO,14
220700 OEIRAS,196
220710 OLHO D'AGUA DO PIAUI,12
220720 PADRE MARCOS,39
220730 PAES LANDIM,25
220735 PAJEU DO PIAUI,13
220740 PALMEIRA DO PIAUI,21
220750 PALMEIRAIS,60
220755 PAQUETA,17
220760 PARNAGUA,31
220770 PARNAIBA,765
220775 PASSAGEM FRANCA DO PIAUI,21
220777 PATOS DO PIAUI,29
220779 PAU D'ARCO DO PIAUI,7
220780 PAULISTANA,107
220785 PAVUSSU,10
220790 PEDRO II,218
220793 PEDRO LAURENTINO,8
220795 NOVA SANTA RITA,16
220800 PICOS,359
220810 PIMENTEIRAS,49
220820 PIO IX,90
220830 PIRACURUCA,150
220840 PIRIPIRI,308
220850 PORTO,61
220855 PORTO ALEGRE DO PIAUI,16
220860 PRATA DO PIAUI,24
220865 QUEIMADA NOVA,36
220870 REDENCAO DO GURGUEIA,37
220880 REGENERACAO,90
220885 RIACHO FRIO,12
220887 RIBEIRA DO PIAUI,14
220890 RIBEIRO GONCALVES,35
220900 RIO GRANDE DO PIAUI,27
220910 SANTA CRUZ DO PIAUI,25
220915 SANTA CRUZ DOS MILAGRES,10
220920 SANTA FILOMENA,28
220930 SANTA LUZ,17
220935 SANTANA DO PIAUI,28
220937 SANTA ROSA DO PIAUI,35
220940 SANTO ANTONIO DE LISBOA,32
220945 SANTO ANTONIO DOS MILAGRES,7
220950 SANTO INACIO DO PIAUI,10
220955 SAO BRAZ DO PIAUI,22
220960 SAO FELIX DO PIAUI,18
220965 SAO FRANCISCO DE ASSIS DO PIAUI,30
220970 SAO FRANCISCO DO PIAUI,32
220975 SAO GONCALO DO GURGUEIA,12
220980 SAO GONCALO DO PIAUI,19
220985 SAO JOAO DA CANABRAVA,29
220987 SAO JOAO DA FRONTEIRA,17
220990 SAO JOAO DA SERRA,28
