Municipio,obitos_p/Residência
150835 VITORIA DO XINGU,91
150840 XINGUARA,234
160005 SERRA DO NAVIO,9
160010 AMAPA,27
160015 PEDRA BRANCA DO AMAPARI,26
160020 CALCOENE,27
160021 CUTIAS,10
160023 FERREIRA GOMES,20
160025 ITAUBAL,11
160027 LARANJAL DO JARI,140
160030 MACAPA,2317
160040 MAZAGAO,64
160050 OIAPOQUE,66
160053 PORTO GRANDE,56
160055 PRACUUBA,9
160060 SANTANA,484
160070 TARTARUGALZINHO,35
160080 VITORIA DO JARI,44
170025 ABREULANDIA,12
170030 AGUIARNOPOLIS,23
170035 ALIANCA DO TOCANTINS,38
170040 ALMAS,24
170070 ALVORADA,44
170100 ANANAS,57
170105 ANGICO,24
170110 APARECIDA DO RIO NEGRO,34
170130 ARAGOMINAS,42
170190 ARAGUACEMA,22
170200 ARAGUACU,39
170210 ARAGUAINA,1004
170215 ARAGUANA,31
170220 ARAGUATINS,188
170230 ARAPOEMA,50
170240 ARRAIAS,84
170255 AUGUSTINOPOLIS,118
170270 AURORA DO TOCANTINS,20
170290 AXIXA DO TOCANTINS,77
170300 BABACULANDIA,42
170305 BANDEIRANTES DO TOCANTINS,17
170307 BARRA DO OURO,27
170310 BARROLANDIA,32
170320 BERNARDO SAYAO,23
170330 BOM JESUS DO TOCANTINS,27
170360 BRASILANDIA DO TOCANTINS,10
170370 BREJINHO DE NAZARE,30
170380 BURITI DO TOCANTINS,40
170382 CACHOEIRINHA,6
170384 CAMPOS LINDOS,33
170386 CARIRI DO TOCANTINS,20
170388 CARMOLANDIA,8
170389 CARRASCO BONITO,21
170390 CASEARA,23
170410 CENTENARIO,11
170460 CHAPADA DE AREIA,8
170510 CHAPADA DA NATIVIDADE,9
170550 COLINAS DO TOCANTINS,175
170555 COMBINADO,27
170560 CONCEICAO DO TOCANTINS,27
170600 COUTO MAGALHAES,29
170610 CRISTALANDIA,45
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,40
170700 DIANOPOLIS,91
170710 DIVINOPOLIS DO TOCANTINS,34
170720 DOIS IRMAOS DO TOCANTINS,19
170730 DUERE,22
170740 ESPERANTINA,52
170755 FATIMA,23
170765 FIGUEIROPOLIS,29
170770 FILADELFIA,53
170820 FORMOSO DO ARAGUAIA,101
170825 FORTALEZA DO TABOCAO,18
170830 GOIANORTE,25
170900 GOIATINS,65
170930 GUARAI,138
170950 GURUPI,527
170980 IPUEIRAS,10
171050 ITACAJA,35
171070 ITAGUATINS,28
171090 ITAPIRATINS,14
171110 ITAPORA DO TOCANTINS,11
171150 JAU DO TOCANTINS,19
171180 JUARINA,14
171190 LAGOA DA CONFUSAO,77
171195 LAGOA DO TOCANTINS,21
171200 LAJEADO,21
171215 LAVANDEIRA,11
171240 LIZARDA,19
171245 LUZINOPOLIS,16
171250 MARIANOPOLIS DO TOCANTINS,14
171270 MATEIROS,12
171280 MAURILANDIA DO TOCANTINS,11
171320 MIRACEMA DO TOCANTINS,101
171330 MIRANORTE,79
171360 MONTE DO CARMO,33
171370 MONTE SANTO DO TOCANTINS,12
171380 PALMEIRAS DO TOCANTINS,31
171395 MURICILANDIA,22
171420 NATIVIDADE,65
171430 NAZARE,24
171488 NOVA OLINDA,70
171500 NOVA ROSALANDIA,34
171510 NOVO ACORDO,16
171515 NOVO ALEGRE,16
171525 NOVO JARDIM,11
171550 OLIVEIRA DE FATIMA,6
171570 PALMEIRANTE,23
171575 PALMEIROPOLIS,29
171610 PARAISO DO TOCANTINS,242
171620 PARANA,52
171630 PAU D'ARCO,24
171650 PEDRO AFONSO,72
171660 PEIXE,49
171665 PEQUIZEIRO,27
171670 COLMEIA,52
171700 PINDORAMA DO TOCANTINS,13
171720 PIRAQUE,20
171750 PIUM,46
171780 PONTE ALTA DO BOM JESUS,39
171790 PONTE ALTA DO TOCANTINS,36
171800 PORTO ALEGRE DO TOCANTINS,12
171820 PORTO NACIONAL,360
171830 PRAIA NORTE,47
171840 PRESIDENTE KENNEDY,14
171845 PUGMIL,20
171850 RECURSOLANDIA,20
171855 RIACHINHO,27
171865 RIO DA CONCEICAO,6
171870 RIO DOS BOIS,8
171875 RIO SONO,22
171880 SAMPAIO,35
171884 SANDOLANDIA,20
171886 SANTA FE DO ARAGUAIA,30
171888 SANTA MARIA DO TOCANTINS,17
171889 SANTA RITA DO TOCANTINS,14
171890 SANTA ROSA DO TOCANTINS,23
171900 SANTA TEREZA DO TOCANTINS,16
172000 SANTA TEREZINHA DO TOCANTINS,13
172010 SAO BENTO DO TOCANTINS,16
172015 SAO FELIX DO TOCANTINS,2
172020 SAO MIGUEL DO TOCANTINS,46
172025 SAO SALVADOR DO TOCANTINS,15
172030 SAO SEBASTIAO DO TOCANTINS,33
172049 SAO VALERIO,23
172065 SILVANOPOLIS,36
172080 SITIO NOVO DO TOCANTINS,42
172085 SUCUPIRA,16
172090 TAGUATINGA,83
172093 TAIPAS DO TOCANTINS,11
172097 TALISMA,5
172100 PALMAS,962
172110 TOCANTINIA,48
172120 TOCANTINOPOLIS,142
172125 TUPIRAMA,8
172130 TUPIRATINS,8
172208 WANDERLANDIA,54
172210 XAMBIOA,79
210005 ACAILANDIA,523
210010 AFONSO CUNHA,29
210015 AGUA DOCE DO MARANHAO,55
210020 ALCANTARA,100
210030 ALDEIAS ALTAS,76
210040 ALTAMIRA DO MARANHAO,25
210043 ALTO ALEGRE DO MARANHAO,119
210047 ALTO ALEGRE DO PINDARE,149
210050 ALTO PARNAIBA,68
210055 AMAPA DO MARANHAO,26
210060 AMARANTE DO MARANHAO,176
210070 ANAJATUBA,94
210080 ANAPURUS,66
210083 APICUM-ACU,65
210087 ARAGUANA,13
210090 ARAIOSES,222
210095 ARAME,147
210100 ARARI,171
210110 AXIXA,54
210120 BACABAL,617
210125 BACABEIRA,70
210130 BACURI,79
210135 BACURITUBA,30
210140 BALSAS,521
210150 BARAO DE GRAJAU,91
210160 BARRA DO CORDA,500
210170 BARREIRINHAS,236
210173 BELAGUA,21
210177 BELA VISTA DO MARANHAO,60
210180 BENEDITO LEITE,28
210190 BEQUIMAO,111
210193 BERNARDO DO MEARIM,34
210197 BOA VISTA DO GURUPI,33
210200 BOM JARDIM,212
210203 BOM JESUS DAS SELVAS,136
210207 BOM LUGAR,45
210210 BREJO,148
210215 BREJO DE AREIA,42
210220 BURITI,120
210230 BURITI BRAVO,118
210232 BURITICUPU,265
210235 BURITIRANA,79
210237 CACHOEIRA GRANDE,43
210240 CAJAPIO,53
210250 CAJARI,64
210255 CAMPESTRE DO MARANHAO,85
210260 CANDIDO MENDES,62
210270 CANTANHEDE,90
210275 CAPINZAL DO NORTE,68
210280 CAROLINA,148
210290 CARUTAPERA,92
210300 CAXIAS,939
210310 CEDRAL,42
210312 CENTRAL DO MARANHAO,40
210315 CENTRO DO GUILHERME,28
210317 CENTRO NOVO DO MARANHAO,43
210320 CHAPADINHA,413
210325 CIDELANDIA,64
210330 CODO,650
210340 COELHO NETO,257
210350 COLINAS,192
210355 CONCEICAO DO LAGO-ACU,50
210360 COROATA,383
210370 CURURUPU,206
210375 DAVINOPOLIS,82
210380 DOM PEDRO,116
210390 DUQUE BACELAR,47
210400 ESPERANTINOPOLIS,98
210405 ESTREITO,184
210407 FEIRA NOVA DO MARANHAO,34
210408 FERNANDO FALCAO,47
210409 FORMOSA DA SERRA NEGRA,58
210410 FORTALEZA DOS NOGUEIRAS,60
210420 FORTUNA,75
210430 GODOFREDO VIANA,29
210440 GONCALVES DIAS,81
210450 GOVERNADOR ARCHER,62
210455 GOVERNADOR EDISON LOBAO,109
210460 GOVERNADOR EUGENIO BARROS,88
210462 GOVERNADOR LUIZ ROCHA,39
210465 GOVERNADOR NEWTON BELLO,49
210467 GOVERNADOR NUNES FREIRE,103
210470 GRACA ARANHA,28
210480 GRAJAU,393
210490 GUIMARAES,74
210500 HUMBERTO DE CAMPOS,129
210510 ICATU,73
210515 IGARAPE DO MEIO,59
210520 IGARAPE GRANDE,50
210530 IMPERATRIZ,1608
210535 ITAIPAVA DO GRAJAU,45
210540 ITAPECURU MIRIM,290
210542 ITINGA DO MARANHAO,112
210545 JATOBA,32
210547 JENIPAPO DOS VIEIRAS,59
210550 JOAO LISBOA,146
210560 JOSELANDIA,80
210565 JUNCO DO MARANHAO,22
210570 LAGO DA PEDRA,252
210580 LAGO DO JUNCO,47
210590 LAGO VERDE,73
210592 LAGOA DO MATO,56
210594 LAGO DOS RODRIGUES,61
210596 LAGOA GRANDE DO MARANHAO,55
210598 LAJEADO NOVO,30
210600 LIMA CAMPOS,91
210610 LORETO,55
210620 LUIS DOMINGUES,39
210630 MAGALHAES DE ALMEIDA,75
210632 MARACACUME,71
210635 MARAJA DO SENA,23
210637 MARANHAOZINHO,45
210640 MATA ROMA,67
210650 MATINHA,115
210660 MATOES,117
210663 MATOES DO NORTE,46
210667 MILAGRES DO MARANHAO,18
210670 MIRADOR,84
210675 MIRANDA DO NORTE,109
210680 MIRINZAL,68
210690 MONCAO,147
210700 MONTES ALTOS,58
210710 MORROS,57
210720 NINA RODRIGUES,47
210725 NOVA COLINAS,19
210730 NOVA IORQUE,28
210735 NOVA OLINDA DO MARANHAO,89
210740 OLHO D'AGUA DAS CUNHAS,83
210745 OLINDA NOVA DO MARANHAO,70
210750 PACO DO LUMIAR,472
210760 PALMEIRANDIA,67
210770 PARAIBANO,118
210780 PARNARAMA,156
210790 PASSAGEM FRANCA,91
210800 PASTOS BONS,104
210805 PAULINO NEVES,70
210810 PAULO RAMOS,84
210820 PEDREIRAS,295
210825 PEDRO DO ROSARIO,77
210830 PENALVA,183
210840 PERI MIRIM,69
210845 PERITORO,125
210850 PINDARE-MIRIM,192
210860 PINHEIRO,461
210870 PIO XII,123
210880 PIRAPEMAS,103
210890 POCAO DE PEDRAS,113
210900 PORTO FRANCO,151
210905 PORTO RICO DO MARANHAO,32
210910 PRESIDENTE DUTRA,262
210920 PRESIDENTE JUSCELINO,39
210923 PRESIDENTE MEDICI,22
210927 PRESIDENTE SARNEY,75
210930 PRESIDENTE VARGAS,38
210940 PRIMEIRA CRUZ,40
210945 RAPOSA,125
210950 RIACHAO,126
210955 RIBAMAR FIQUENE,45
210960 ROSARIO,236
210970 SAMBAIBA,28
210975 SANTA FILOMENA DO MARANHAO,28
210980 SANTA HELENA,160
210990 SANTA INES,549
211000 SANTA LUZIA,363
211003 SANTA LUZIA DO PARUA,116
211010 SANTA QUITERIA DO MARANHAO,111
211020 SANTA RITA,175
211023 SANTANA DO MARANHAO,28
211027 SANTO AMARO DO MARANHAO,42
211030 SANTO ANTONIO DOS LOPES,77
211040 SAO BENEDITO DO RIO PRETO,73
211050 SAO BENTO,205
211060 SAO BERNARDO,140
211065 SAO DOMINGOS DO AZEITAO,33
211070 SAO DOMINGOS DO MARANHAO,161
211080 SAO FELIX DE BALSAS,28
211085 SAO FRANCISCO DO BREJAO,39
211090 SAO FRANCISCO DO MARANHAO,60
211100 SAO JOAO BATISTA,74
211102 SAO JOAO DO CARU,51
211105 SAO JOAO DO PARAISO,58
211107 SAO JOAO DO SOTER,89
211110 SAO JOAO DOS PATOS,185
211120 SAO JOSE DE RIBAMAR,988
211125 SAO JOSE DOS BASILIOS,33
211130 SAO LUIS,5612
211140 SAO LUIS GONZAGA DO MARANHAO,117
211150 SAO MATEUS DO MARANHAO,225
211153 SAO PEDRO DA AGUA BRANCA,64
211157 SAO PEDRO DOS CRENTES,20
211160 SAO RAIMUNDO DAS MANGABEIRAS,89
211163 SAO RAIMUNDO DO DOCA BEZERRA,24
211167 SAO ROBERTO,22
211170 SAO VICENTE FERRER,90
211172 SATUBINHA,39
211174 SENADOR ALEXANDRE COSTA,41
211176 SENADOR LA ROCQUE,103
211178 SERRANO DO MARANHAO,35
211180 SITIO NOVO,67
211190 SUCUPIRA DO NORTE,56
211195 SUCUPIRA DO RIACHAO,36
211200 TASSO FRAGOSO,47
211210 TIMBIRAS,167
211220 TIMON,1018
211223 TRIZIDELA DO VALE,138
211227 TUFILANDIA,23
211230 TUNTUM,184
211240 TURIACU,122
211245 TURILANDIA,79
211250 TUTOIA,236
211260 URBANO SANTOS,99
211270 VARGEM GRANDE,219
211280 VIANA,279
211285 VILA NOVA DOS MARTIRIOS,65
211290 VITORIA DO MEARIM,184
211300 VITORINO FREIRE,167
211400 ZE DOCA,280
220005 ACAUA,38
220010 AGRICOLANDIA,46
220020 AGUA BRANCA,139
220025 ALAGOINHA DO PIAUI,45
220027 ALEGRETE DO PIAUI,38
220030 ALTO LONGA,84
220040 ALTOS,280
220045 ALVORADA DO GURGUEIA,27
220050 AMARANTE,122
220060 ANGICAL DO PIAUI,56
220070 ANISIO DE ABREU,40
220080 ANTONIO ALMEIDA,9
220090 AROAZES,34
220095 AROEIRAS DO ITAIM,15
220100 ARRAIAL,32
220105 ASSUNCAO DO PIAUI,34
220110 AVELINO LOPES,62
220115 BAIXA GRANDE DO RIBEIRO,50
220117 BARRA D'ALCANTARA,33
220120 BARRAS,247
220130 BARREIRAS DO PIAUI,14
220140 BARRO DURO,47
220150 BATALHA,167
220155 BELA VISTA DO PIAUI,30
220157 BELEM DO PIAUI,26
220160 BENEDITINOS,44
220170 BERTOLINIA,46
220173 BETANIA DO PIAUI,31
220177 BOA HORA,30
220180 BOCAINA,43
220190 BOM JESUS,120
220191 BOM PRINCIPIO DO PIAUI,38
220192 BONFIM DO PIAUI,27
220194 BOQUEIRAO DO PIAUI,27
220196 BRASILEIRA,37
220198 BREJO DO PIAUI,24
220200 BURITI DOS LOPES,133
220202 BURITI DOS MONTES,33
220205 CABECEIRAS DO PIAUI,62
220207 CAJAZEIRAS DO PIAUI,23
220208 CAJUEIRO DA PRAIA,46
220209 CALDEIRAO GRANDE DO PIAUI,25
220210 CAMPINAS DO PIAUI,36
220211 CAMPO ALEGRE DO FIDALGO,29
220213 CAMPO GRANDE DO PIAUI,43
220217 CAMPO LARGO DO PIAUI,20
220220 CAMPO MAIOR,348
220225 CANAVIEIRA,24
220230 CANTO DO BURITI,136
220240 CAPITAO DE CAMPOS,69
220245 CAPITAO GERVASIO OLIVEIRA,24
220250 CARACOL,54
220253 CARAUBAS DO PIAUI,37
220255 CARIDADE DO PIAUI,22
220260 CASTELO DO PIAUI,137
220265 CAXINGO,31
220270 COCAL,154
220271 COCAL DE TELHA,35
220272 COCAL DOS ALVES,21
220273 COIVARAS,25
220275 COLONIA DO GURGUEIA,38
220277 COLONIA DO PIAUI,45
220280 CONCEICAO DO CANINDE,36
220285 CORONEL JOSE DIAS,29
220290 CORRENTE,129
220300 CRISTALANDIA DO PIAUI,26
220310 CRISTINO CASTRO,52
220320 CURIMATA,40
220323 CURRAIS,29
220325 CURRALINHOS,22
220327 CURRAL NOVO DO PIAUI,20
220330 DEMERVAL LOBAO,117
220335 DIRCEU ARCOVERDE,33
220340 DOM EXPEDITO LOPES,47
220342 DOMINGOS MOURAO,37
220345 DOM INOCENCIO,45
220350 ELESBAO VELOSO,100
220360 ELISEU MARTINS,23
220370 ESPERANTINA,271
220375 FARTURA DO PIAUI,27
220380 FLORES DO PIAUI,19
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,403
220400 FRANCINOPOLIS,38
220410 FRANCISCO AYRES,23
220415 FRANCISCO MACEDO,23
220420 FRANCISCO SANTOS,53
220430 FRONTEIRAS,89
220435 GEMINIANO,32
220440 GILBUES,54
220450 GUADALUPE,69
220455 GUARIBAS,18
220460 HUGO NAPOLEAO,24
220465 ILHA GRANDE,77
220470 INHUMA,108
220480 IPIRANGA DO PIAUI,72
220490 ISAIAS COELHO,47
220500 ITAINOPOLIS,83
220510 ITAUEIRA,74
220515 JACOBINA DO PIAUI,29
220520 JAICOS,119
220525 JARDIM DO MULATO,15
220527 JATOBA DO PIAUI,31
220530 JERUMENHA,38
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,62
220545 JOCA MARQUES,31
220550 JOSE DE FREITAS,239
220551 JUAZEIRO DO PIAUI,32
220552 JULIO BORGES,24
220553 JUREMA,35
220554 LAGOINHA DO PIAUI,21
220555 LAGOA ALEGRE,40
220556 LAGOA DO BARRO DO PIAUI,26
220557 LAGOA DE SAO FRANCISCO,15
220558 LAGOA DO PIAUI,27
220559 LAGOA DO SITIO,19
220560 LANDRI SALES,30
220570 LUIS CORREIA,170
220580 LUZILANDIA,173
220585 MADEIRO,40
220590 MANOEL EMIDIO,31
220595 MARCOLANDIA,42
220600 MARCOS PARENTE,37
220605 MASSAPE DO PIAUI,48
220610 MATIAS OLIMPIO,62
220620 MIGUEL ALVES,166
220630 MIGUEL LEAO,6
220635 MILTON BRANDAO,36
220640 MONSENHOR GIL,71
220650 MONSENHOR HIPOLITO,65
220660 MONTE ALEGRE DO PIAUI,55
220665 MORRO CABECA NO TEMPO,24
220667 MORRO DO CHAPEU DO PIAUI,40
220669 MURICI DOS PORTELAS,54
220670 NAZARE DO PIAUI,61
220672 NAZARIA,51
220675 NOSSA SENHORA DE NAZARE,25
220680 NOSSA SENHORA DOS REMEDIOS,53
220690 NOVO ORIENTE DO PIAUI,38
220695 NOVO SANTO ANTONIO,22
220700 OEIRAS,271
220710 OLHO D'AGUA DO PIAUI,19
220720 PADRE MARCOS,53
220730 PAES LANDIM,28
220735 PAJEU DO PIAUI,24
220740 PALMEIRA DO PIAUI,36
220750 PALMEIRAIS,77
220755 PAQUETA,33
220760 PARNAGUA,42
220770 PARNAIBA,1038
220775 PASSAGEM FRANCA DO PIAUI,22
220777 PATOS DO PIAUI,32
220779 PAU D'ARCO DO PIAUI,24
220780 PAULISTANA,149
220785 PAVUSSU,21
220790 PEDRO II,239
220793 PEDRO LAURENTINO,14
220795 NOVA SANTA RITA,26
220800 PICOS,475
220810 PIMENTEIRAS,61
220820 PIO IX,98
220830 PIRACURUCA,191
220840 PIRIPIRI,432
220850 PORTO,72
220855 PORTO ALEGRE DO PIAUI,8
220860 PRATA DO PIAUI,21
220865 QUEIMADA NOVA,43
220870 REDENCAO DO GURGUEIA,43
220880 REGENERACAO,151
220885 RIACHO FRIO,18
220887 RIBEIRA DO PIAUI,19
220890 RIBEIRO GONCALVES,30
220900 RIO GRANDE DO PIAUI,52
220910 SANTA CRUZ DO PIAUI,48
220915 SANTA CRUZ DOS MILAGRES,22
220920 SANTA FILOMENA,34
220930 SANTA LUZ,32
220935 SANTANA DO PIAUI,36
220937 SANTA ROSA DO PIAUI,35
220940 SANTO ANTONIO DE LISBOA,48
220945 SANTO ANTONIO DOS MILAGRES,10
220950 SANTO INACIO DO PIAUI,23
220955 SAO BRAZ DO PIAUI,25
220960 SAO FELIX DO PIAUI,15
220965 SAO FRANCISCO DE ASSIS DO PIAUI,37
220970 SAO FRANCISCO DO PIAUI,39
220975 SAO GONCALO DO GURGUEIA,10
220980 SAO GONCALO DO PIAUI,21
220985 SAO JOAO DA CANABRAVA,27
