Municipio,obitos_p/Residência
170825 FORTALEZA DO TABOCAO,10
170830 GOIANORTE,14
170900 GOIATINS,36
170930 GUARAI,113
170950 GURUPI,392
170980 IPUEIRAS,3
171050 ITACAJA,36
171070 ITAGUATINS,17
171090 ITAPIRATINS,11
171110 ITAPORA DO TOCANTINS,8
171150 JAU DO TOCANTINS,19
171180 JUARINA,13
171190 LAGOA DA CONFUSAO,42
171195 LAGOA DO TOCANTINS,9
171200 LAJEADO,10
171215 LAVANDEIRA,2
171240 LIZARDA,14
171245 LUZINOPOLIS,9
171250 MARIANOPOLIS DO TOCANTINS,7
171270 MATEIROS,2
171280 MAURILANDIA DO TOCANTINS,15
171320 MIRACEMA DO TOCANTINS,116
171330 MIRANORTE,58
171360 MONTE DO CARMO,23
171370 MONTE SANTO DO TOCANTINS,6
171380 PALMEIRAS DO TOCANTINS,14
171395 MURICILANDIA,8
171420 NATIVIDADE,53
171430 NAZARE,15
171488 NOVA OLINDA,45
171500 NOVA ROSALANDIA,12
171510 NOVO ACORDO,13
171515 NOVO ALEGRE,10
171525 NOVO JARDIM,8
171550 OLIVEIRA DE FATIMA,9
171570 PALMEIRANTE,11
171575 PALMEIROPOLIS,35
171610 PARAISO DO TOCANTINS,209
171620 PARANA,45
171630 PAU D'ARCO,11
171650 PEDRO AFONSO,59
171660 PEIXE,23
171665 PEQUIZEIRO,29
171670 COLMEIA,35
171700 PINDORAMA DO TOCANTINS,9
171720 PIRAQUE,8
171750 PIUM,21
171780 PONTE ALTA DO BOM JESUS,18
171790 PONTE ALTA DO TOCANTINS,36
171800 PORTO ALEGRE DO TOCANTINS,14
171820 PORTO NACIONAL,250
171830 PRAIA NORTE,22
171840 PRESIDENTE KENNEDY,25
171845 PUGMIL,10
171850 RECURSOLANDIA,22
171855 RIACHINHO,11
171865 RIO DA CONCEICAO,8
171870 RIO DOS BOIS,15
171875 RIO SONO,16
171880 SAMPAIO,10
171884 SANDOLANDIA,13
171886 SANTA FE DO ARAGUAIA,25
171888 SANTA MARIA DO TOCANTINS,15
171889 SANTA RITA DO TOCANTINS,7
171890 SANTA ROSA DO TOCANTINS,19
171900 SANTA TEREZA DO TOCANTINS,7
172000 SANTA TEREZINHA DO TOCANTINS,9
172010 SAO BENTO DO TOCANTINS,11
172015 SAO FELIX DO TOCANTINS,3
172020 SAO MIGUEL DO TOCANTINS,43
172025 SAO SALVADOR DO TOCANTINS,10
172030 SAO SEBASTIAO DO TOCANTINS,13
172049 SAO VALERIO,25
172065 SILVANOPOLIS,42
172080 SITIO NOVO DO TOCANTINS,44
172085 SUCUPIRA,4
172090 TAGUATINGA,88
172093 TAIPAS DO TOCANTINS,7
172097 TALISMA,6
172100 PALMAS,605
172110 TOCANTINIA,37
172120 TOCANTINOPOLIS,113
172125 TUPIRAMA,6
172130 TUPIRATINS,6
172208 WANDERLANDIA,54
172210 XAMBIOA,65
210005 ACAILANDIA,443
210010 AFONSO CUNHA,13
210015 AGUA DOCE DO MARANHAO,39
210020 ALCANTARA,84
210030 ALDEIAS ALTAS,76
210040 ALTAMIRA DO MARANHAO,30
210043 ALTO ALEGRE DO MARANHAO,83
210047 ALTO ALEGRE DO PINDARE,88
210050 ALTO PARNAIBA,47
210055 AMAPA DO MARANHAO,19
210060 AMARANTE DO MARANHAO,123
210070 ANAJATUBA,42
210080 ANAPURUS,58
210083 APICUM-ACU,40
210087 ARAGUANA,30
210090 ARAIOSES,130
210095 ARAME,55
210100 ARARI,121
210110 AXIXA,33
210120 BACABAL,441
210125 BACABEIRA,68
210130 BACURI,59
210135 BACURITUBA,13
210140 BALSAS,309
210150 BARAO DE GRAJAU,67
210160 BARRA DO CORDA,384
210170 BARREIRINHAS,167
210173 BELAGUA,14
210177 BELA VISTA DO MARANHAO,27
210180 BENEDITO LEITE,23
210190 BEQUIMAO,71
210193 BERNARDO DO MEARIM,25
210197 BOA VISTA DO GURUPI,19
210200 BOM JARDIM,128
210203 BOM JESUS DAS SELVAS,74
210207 BOM LUGAR,30
210210 BREJO,122
210215 BREJO DE AREIA,31
210220 BURITI,91
210230 BURITI BRAVO,92
210232 BURITICUPU,225
210235 BURITIRANA,46
210237 CACHOEIRA GRANDE,21
210240 CAJAPIO,21
210250 CAJARI,28
210255 CAMPESTRE DO MARANHAO,42
210260 CANDIDO MENDES,22
210270 CANTANHEDE,74
210275 CAPINZAL DO NORTE,36
210280 CAROLINA,119
210290 CARUTAPERA,75
210300 CAXIAS,665
210310 CEDRAL,31
210312 CENTRAL DO MARANHAO,21
210315 CENTRO DO GUILHERME,16
210317 CENTRO NOVO DO MARANHAO,31
210320 CHAPADINHA,318
210325 CIDELANDIA,66
210330 CODO,498
210340 COELHO NETO,211
210350 COLINAS,144
210355 CONCEICAO DO LAGO-ACU,26
210360 COROATA,243
210370 CURURUPU,177
210375 DAVINOPOLIS,70
210380 DOM PEDRO,61
210390 DUQUE BACELAR,36
210400 ESPERANTINOPOLIS,83
210405 ESTREITO,119
210407 FEIRA NOVA DO MARANHAO,36
210408 FERNANDO FALCAO,42
210409 FORMOSA DA SERRA NEGRA,49
210410 FORTALEZA DOS NOGUEIRAS,33
210420 FORTUNA,88
210430 GODOFREDO VIANA,16
210440 GONCALVES DIAS,33
210450 GOVERNADOR ARCHER,22
210455 GOVERNADOR EDISON LOBAO,61
210460 GOVERNADOR EUGENIO BARROS,64
210462 GOVERNADOR LUIZ ROCHA,35
210465 GOVERNADOR NEWTON BELLO,24
210467 GOVERNADOR NUNES FREIRE,87
210470 GRACA ARANHA,20
210480 GRAJAU,209
210490 GUIMARAES,46
210500 HUMBERTO DE CAMPOS,115
210510 ICATU,72
210515 IGARAPE DO MEIO,45
210520 IGARAPE GRANDE,53
210530 IMPERATRIZ,1407
210535 ITAIPAVA DO GRAJAU,45
210540 ITAPECURU MIRIM,294
210542 ITINGA DO MARANHAO,107
210545 JATOBA,22
210547 JENIPAPO DOS VIEIRAS,35
210550 JOAO LISBOA,88
210560 JOSELANDIA,61
210565 JUNCO DO MARANHAO,15
210570 LAGO DA PEDRA,118
210580 LAGO DO JUNCO,24
210590 LAGO VERDE,41
210592 LAGOA DO MATO,34
210594 LAGO DOS RODRIGUES,28
210596 LAGOA GRANDE DO MARANHAO,26
210598 LAJEADO NOVO,20
210600 LIMA CAMPOS,38
210610 LORETO,33
210620 LUIS DOMINGUES,18
210630 MAGALHAES DE ALMEIDA,64
210632 MARACACUME,39
210635 MARAJA DO SENA,6
210637 MARANHAOZINHO,31
210640 MATA ROMA,56
210650 MATINHA,60
210660 MATOES,86
210663 MATOES DO NORTE,41
210667 MILAGRES DO MARANHAO,19
210670 MIRADOR,78
210675 MIRANDA DO NORTE,67
210680 MIRINZAL,48
210690 MONCAO,90
210700 MONTES ALTOS,39
210710 MORROS,54
210720 NINA RODRIGUES,33
210725 NOVA COLINAS,20
210730 NOVA IORQUE,26
210735 NOVA OLINDA DO MARANHAO,62
210740 OLHO D'AGUA DAS CUNHAS,94
210745 OLINDA NOVA DO MARANHAO,45
210750 PACO DO LUMIAR,346
210760 PALMEIRANDIA,59
210770 PARAIBANO,90
210780 PARNARAMA,137
210790 PASSAGEM FRANCA,87
210800 PASTOS BONS,82
210805 PAULINO NEVES,53
210810 PAULO RAMOS,52
210820 PEDREIRAS,189
210825 PEDRO DO ROSARIO,33
210830 PENALVA,154
210840 PERI MIRIM,37
210845 PERITORO,72
210850 PINDARE-MIRIM,153
210860 PINHEIRO,331
210870 PIO XII,68
210880 PIRAPEMAS,67
210890 POCAO DE PEDRAS,91
210900 PORTO FRANCO,90
210905 PORTO RICO DO MARANHAO,31
210910 PRESIDENTE DUTRA,155
210920 PRESIDENTE JUSCELINO,23
210923 PRESIDENTE MEDICI,18
210927 PRESIDENTE SARNEY,22
210930 PRESIDENTE VARGAS,31
210940 PRIMEIRA CRUZ,29
210945 RAPOSA,108
210950 RIACHAO,108
210955 RIBAMAR FIQUENE,33
210960 ROSARIO,221
210970 SAMBAIBA,16
210975 SANTA FILOMENA DO MARANHAO,7
210980 SANTA HELENA,66
210990 SANTA INES,398
211000 SANTA LUZIA,295
211003 SANTA LUZIA DO PARUA,65
211010 SANTA QUITERIA DO MARANHAO,93
211020 SANTA RITA,102
211023 SANTANA DO MARANHAO,12
211027 SANTO AMARO DO MARANHAO,36
211030 SANTO ANTONIO DOS LOPES,41
211040 SAO BENEDITO DO RIO PRETO,69
211050 SAO BENTO,97
211060 SAO BERNARDO,98
211065 SAO DOMINGOS DO AZEITAO,31
211070 SAO DOMINGOS DO MARANHAO,136
211080 SAO FELIX DE BALSAS,15
211085 SAO FRANCISCO DO BREJAO,39
211090 SAO FRANCISCO DO MARANHAO,24
211100 SAO JOAO BATISTA,65
211102 SAO JOAO DO CARU,7
211105 SAO JOAO DO PARAISO,28
211107 SAO JOAO DO SOTER,39
211110 SAO JOAO DOS PATOS,136
211120 SAO JOSE DE RIBAMAR,512
211125 SAO JOSE DOS BASILIOS,25
211130 SAO LUIS,4807
211140 SAO LUIS GONZAGA DO MARANHAO,77
211150 SAO MATEUS DO MARANHAO,203
211153 SAO PEDRO DA AGUA BRANCA,47
211157 SAO PEDRO DOS CRENTES,17
211160 SAO RAIMUNDO DAS MANGABEIRAS,92
211163 SAO RAIMUNDO DO DOCA BEZERRA,23
211167 SAO ROBERTO,18
211170 SAO VICENTE FERRER,71
211172 SATUBINHA,32
211174 SENADOR ALEXANDRE COSTA,37
211176 SENADOR LA ROCQUE,84
211178 SERRANO DO MARANHAO,21
211180 SITIO NOVO,69
211190 SUCUPIRA DO NORTE,45
211195 SUCUPIRA DO RIACHAO,17
211200 TASSO FRAGOSO,31
211210 TIMBIRAS,97
211220 TIMON,827
211223 TRIZIDELA DO VALE,36
211227 TUFILANDIA,23
211230 TUNTUM,146
211240 TURIACU,46
211245 TURILANDIA,29
211250 TUTOIA,183
211260 URBANO SANTOS,51
211270 VARGEM GRANDE,167
211280 VIANA,207
211285 VILA NOVA DOS MARTIRIOS,31
211290 VITORIA DO MEARIM,144
211300 VITORINO FREIRE,125
211400 ZE DOCA,173
220005 ACAUA,39
220010 AGRICOLANDIA,33
220020 AGUA BRANCA,82
220025 ALAGOINHA DO PIAUI,45
220027 ALEGRETE DO PIAUI,31
220030 ALTO LONGA,65
220040 ALTOS,202
220045 ALVORADA DO GURGUEIA,23
220050 AMARANTE,73
220060 ANGICAL DO PIAUI,29
220070 ANISIO DE ABREU,36
220080 ANTONIO ALMEIDA,16
220090 AROAZES,26
220095 AROEIRAS DO ITAIM,14
220100 ARRAIAL,18
220105 ASSUNCAO DO PIAUI,34
220110 AVELINO LOPES,46
220115 BAIXA GRANDE DO RIBEIRO,29
220117 BARRA D'ALCANTARA,25
220120 BARRAS,188
220130 BARREIRAS DO PIAUI,16
220140 BARRO DURO,31
220150 BATALHA,134
220155 BELA VISTA DO PIAUI,8
220157 BELEM DO PIAUI,10
220160 BENEDITINOS,41
220170 BERTOLINIA,28
220173 BETANIA DO PIAUI,28
220177 BOA HORA,24
220180 BOCAINA,33
220190 BOM JESUS,104
220191 BOM PRINCIPIO DO PIAUI,23
220192 BONFIM DO PIAUI,29
220194 BOQUEIRAO DO PIAUI,18
220196 BRASILEIRA,41
220198 BREJO DO PIAUI,19
220200 BURITI DOS LOPES,114
220202 BURITI DOS MONTES,34
220205 CABECEIRAS DO PIAUI,51
220207 CAJAZEIRAS DO PIAUI,13
220208 CAJUEIRO DA PRAIA,30
220209 CALDEIRAO GRANDE DO PIAUI,26
220210 CAMPINAS DO PIAUI,29
220211 CAMPO ALEGRE DO FIDALGO,17
220213 CAMPO GRANDE DO PIAUI,22
220217 CAMPO LARGO DO PIAUI,28
220220 CAMPO MAIOR,279
220225 CANAVIEIRA,8
220230 CANTO DO BURITI,106
220240 CAPITAO DE CAMPOS,59
220245 CAPITAO GERVASIO OLIVEIRA,22
220250 CARACOL,42
220253 CARAUBAS DO PIAUI,21
220255 CARIDADE DO PIAUI,19
220260 CASTELO DO PIAUI,123
220265 CAXINGO,20
220270 COCAL,149
220271 COCAL DE TELHA,27
220272 COCAL DOS ALVES,28
220273 COIVARAS,17
220275 COLONIA DO GURGUEIA,32
220277 COLONIA DO PIAUI,37
220280 CONCEICAO DO CANINDE,29
220285 CORONEL JOSE DIAS,15
220290 CORRENTE,104
220300 CRISTALANDIA DO PIAUI,20
220310 CRISTINO CASTRO,53
220320 CURIMATA,45
220323 CURRAIS,13
220325 CURRALINHOS,17
220327 CURRAL NOVO DO PIAUI,17
220330 DEMERVAL LOBAO,67
220335 DIRCEU ARCOVERDE,30
220340 DOM EXPEDITO LOPES,39
220342 DOMINGOS MOURAO,23
220345 DOM INOCENCIO,39
220350 ELESBAO VELOSO,90
220360 ELISEU MARTINS,21
220370 ESPERANTINA,195
220375 FARTURA DO PIAUI,21
220380 FLORES DO PIAUI,17
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,350
220400 FRANCINOPOLIS,39
220410 FRANCISCO AYRES,26
220415 FRANCISCO MACEDO,7
220420 FRANCISCO SANTOS,31
220430 FRONTEIRAS,42
220435 GEMINIANO,30
220440 GILBUES,49
220450 GUADALUPE,37
220455 GUARIBAS,25
220460 HUGO NAPOLEAO,20
220465 ILHA GRANDE,53
220470 INHUMA,98
220480 IPIRANGA DO PIAUI,63
220490 ISAIAS COELHO,49
220500 ITAINOPOLIS,72
220510 ITAUEIRA,64
220515 JACOBINA DO PIAUI,29
220520 JAICOS,65
220525 JARDIM DO MULATO,20
220527 JATOBA DO PIAUI,22
220530 JERUMENHA,18
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,44
220545 JOCA MARQUES,26
220550 JOSE DE FREITAS,177
220551 JUAZEIRO DO PIAUI,26
220552 JULIO BORGES,22
220553 JUREMA,20
220554 LAGOINHA DO PIAUI,10
220555 LAGOA ALEGRE,40
220556 LAGOA DO BARRO DO PIAUI,19
220557 LAGOA DE SAO FRANCISCO,27
220558 LAGOA DO PIAUI,8
220559 LAGOA DO SITIO,22
220560 LANDRI SALES,30
220570 LUIS CORREIA,113
220580 LUZILANDIA,123
220585 MADEIRO,27
220590 MANOEL EMIDIO,30
220595 MARCOLANDIA,38
220600 MARCOS PARENTE,20
220605 MASSAPE DO PIAUI,34
220610 MATIAS OLIMPIO,33
220620 MIGUEL ALVES,147
220630 MIGUEL LEAO,3
220635 MILTON BRANDAO,31
220640 MONSENHOR GIL,52
220650 MONSENHOR HIPOLITO,38
220660 MONTE ALEGRE DO PIAUI,55
220665 MORRO CABECA NO TEMPO,13
220667 MORRO DO CHAPEU DO PIAUI,19
220669 MURICI DOS PORTELAS,27
220670 NAZARE DO PIAUI,25
220675 NOSSA SENHORA DE NAZARE,20
220680 NOSSA SENHORA DOS REMEDIOS,45
220690 NOVO ORIENTE DO PIAUI,35
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,219
220710 OLHO D'AGUA DO PIAUI,6
220720 PADRE MARCOS,36
220730 PAES LANDIM,19
220735 PAJEU DO PIAUI,11
220740 PALMEIRA DO PIAUI,17
220750 PALMEIRAIS,57
220755 PAQUETA,23
220760 PARNAGUA,24
220770 PARNAIBA,815
220775 PASSAGEM FRANCA DO PIAUI,23
220777 PATOS DO PIAUI,35
220779 PAU D'ARCO DO PIAUI,10
220780 PAULISTANA,105
220785 PAVUSSU,10
220790 PEDRO II,201
220793 PEDRO LAURENTINO,5
220795 NOVA SANTA RITA,16
220800 PICOS,374
220810 PIMENTEIRAS,38
220820 PIO IX,70
220830 PIRACURUCA,166
220840 PIRIPIRI,335
220850 PORTO,49
220855 PORTO ALEGRE DO PIAUI,5
220860 PRATA DO PIAUI,18
220865 QUEIMADA NOVA,49
220870 REDENCAO DO GURGUEIA,37
220880 REGENERACAO,105
220885 RIACHO FRIO,22
220887 RIBEIRA DO PIAUI,17
220890 RIBEIRO GONCALVES,23
220900 RIO GRANDE DO PIAUI,32
220910 SANTA CRUZ DO PIAUI,37
220915 SANTA CRUZ DOS MILAGRES,12
220920 SANTA FILOMENA,25
220930 SANTA LUZ,17
220935 SANTANA DO PIAUI,36
220937 SANTA ROSA DO PIAUI,32
220940 SANTO ANTONIO DE LISBOA,36
220945 SANTO ANTONIO DOS MILAGRES,9
220950 SANTO INACIO DO PIAUI,17
220955 SAO BRAZ DO PIAUI,21
220960 SAO FELIX DO PIAUI,25
220965 SAO FRANCISCO DE ASSIS DO PIAUI,23
220970 SAO FRANCISCO DO PIAUI,39
220975 SAO GONCALO DO GURGUEIA,11
220980 SAO GONCALO DO PIAUI,24
220985 SAO JOAO DA CANABRAVA,37
220987 SAO JOAO DA FRONTEIRA,20
220990 SAO JOAO DA SERRA,38
