Municipio,obitos_p/Residência
150125 BANNACH,23
150130 BARCARENA,534
150140 BELEM,9335
150145 BELTERRA,108
150150 BENEVIDES,286
150157 BOM JESUS DO TOCANTINS,64
150160 BONITO,67
150170 BRAGANCA,667
150172 BRASIL NOVO,78
150175 BREJO GRANDE DO ARAGUAIA,31
150178 BREU BRANCO,223
150180 BREVES,352
150190 BUJARU,121
150195 CACHOEIRA DO PIRIA,76
150200 CACHOEIRA DO ARARI,91
150210 CAMETA,539
150215 CANAA DOS CARAJAS,180
150220 CAPANEMA,422
150230 CAPITAO POCO,242
150240 CASTANHAL,1111
150250 CHAVES,42
150260 COLARES,61
150270 CONCEICAO DO ARAGUAIA,278
150275 CONCORDIA DO PARA,119
150276 CUMARU DO NORTE,47
150277 CURIONOPOLIS,114
150280 CURRALINHO,101
150285 CURUA,60
150290 CURUCA,226
150293 DOM ELISEU,199
150295 ELDORADO DOS CARAJAS,150
150300 FARO,41
150304 FLORESTA DO ARAGUAIA,89
150307 GARRAFAO DO NORTE,114
150309 GOIANESIA DO PARA,136
150310 GURUPA,97
150320 IGARAPE-ACU,210
150330 IGARAPE-MIRI,237
150340 INHANGAPI,54
150345 IPIXUNA DO PARA,157
150350 IRITUIA,151
150360 ITAITUBA,739
150370 ITUPIRANGA,204
150375 JACAREACANGA,75
150380 JACUNDA,250
150390 JURUTI,199
150400 LIMOEIRO DO AJURU,70
150405 MAE DO RIO,213
150410 MAGALHAES BARATA,42
150420 MARABA,1412
150430 MARACANA,140
150440 MARAPANIM,145
150442 MARITUBA,604
150445 MEDICILANDIA,121
150450 MELGACO,51
150460 MOCAJUBA,104
150470 MOJU,305
150475 MOJUI DOS CAMPOS,81
150480 MONTE ALEGRE,302
150490 MUANA,137
150495 NOVA ESPERANCA DO PIRIA,71
150497 NOVA IPIXUNA,73
150500 NOVA TIMBOTEUA,77
150503 NOVO PROGRESSO,140
150506 NOVO REPARTIMENTO,273
150510 OBIDOS,241
150520 OEIRAS DO PARA,114
150530 ORIXIMINA,263
150540 OUREM,75
150543 OURILANDIA DO NORTE,146
150548 PACAJA,177
150549 PALESTINA DO PARA,34
150550 PARAGOMINAS,462
150553 PARAUAPEBAS,813
150555 PAU D'ARCO,45
150560 PEIXE-BOI,56
150563 PICARRA,54
150565 PLACAS,87
150570 PONTA DE PEDRAS,99
150580 PORTEL,183
150590 PORTO DE MOZ,130
150600 PRAINHA,101
150610 PRIMAVERA,71
150611 QUATIPURU,61
150613 REDENCAO,538
150616 RIO MARIA,113
150618 RONDON DO PARA,228
150619 RUROPOLIS,135
150620 SALINOPOLIS,223
150630 SALVATERRA,108
150635 SANTA BARBARA DO PARA,127
150640 SANTA CRUZ DO ARARI,24
150650 SANTA IZABEL DO PARA,337
150655 SANTA LUZIA DO PARA,92
150658 SANTA MARIA DAS BARREIRAS,63
150660 SANTA MARIA DO PARA,152
150670 SANTANA DO ARAGUAIA,187
150680 SANTAREM,1695
150690 SANTAREM NOVO,36
150700 SANTO ANTONIO DO TAUA,148
150710 SAO CAETANO DE ODIVELAS,85
150715 SAO DOMINGOS DO ARAGUAIA,111
150720 SAO DOMINGOS DO CAPIM,113
150730 SAO FELIX DO XINGU,316
150740 SAO FRANCISCO DO PARA,97
150745 SAO GERALDO DO ARAGUAIA,116
150746 SAO JOAO DA PONTA,43
150747 SAO JOAO DE PIRABAS,141
150750 SAO JOAO DO ARAGUAIA,53
150760 SAO MIGUEL DO GUAMA,306
150770 SAO SEBASTIAO DA BOA VISTA,60
150775 SAPUCAIA,28
150780 SENADOR JOSE PORFIRIO,69
150790 SOURE,96
150795 TAILANDIA,291
150796 TERRA ALTA,56
150797 TERRA SANTA,69
150800 TOME-ACU,350
150803 TRACUATEUA,144
150805 TRAIRAO,70
150808 TUCUMA,194
150810 TUCURUI,431
150812 ULIANOPOLIS,141
150815 URUARA,207
150820 VIGIA,281
150830 VISEU,208
150835 VITORIA DO XINGU,77
150840 XINGUARA,225
160005 SERRA DO NAVIO,17
160010 AMAPA,22
160015 PEDRA BRANCA DO AMAPARI,39
160020 CALCOENE,39
160021 CUTIAS,20
160023 FERREIRA GOMES,34
160025 ITAUBAL,11
160027 LARANJAL DO JARI,189
160030 MACAPA,2312
160040 MAZAGAO,77
160050 OIAPOQUE,80
160053 PORTO GRANDE,54
160055 PRACUUBA,9
160060 SANTANA,545
160070 TARTARUGALZINHO,40
160080 VITORIA DO JARI,36
170025 ABREULANDIA,11
170030 AGUIARNOPOLIS,21
170035 ALIANCA DO TOCANTINS,54
170040 ALMAS,53
170070 ALVORADA,60
170100 ANANAS,53
170105 ANGICO,25
170110 APARECIDA DO RIO NEGRO,24
170130 ARAGOMINAS,36
170190 ARAGUACEMA,29
170200 ARAGUACU,49
170210 ARAGUAINA,989
170215 ARAGUANA,29
170220 ARAGUATINS,167
170230 ARAPOEMA,39
170240 ARRAIAS,72
170255 AUGUSTINOPOLIS,97
170270 AURORA DO TOCANTINS,20
170290 AXIXA DO TOCANTINS,70
170300 BABACULANDIA,59
170305 BANDEIRANTES DO TOCANTINS,19
170307 BARRA DO OURO,24
170310 BARROLANDIA,36
170320 BERNARDO SAYAO,28
170330 BOM JESUS DO TOCANTINS,24
170360 BRASILANDIA DO TOCANTINS,11
170370 BREJINHO DE NAZARE,31
170380 BURITI DO TOCANTINS,52
170382 CACHOEIRINHA,17
170384 CAMPOS LINDOS,38
170386 CARIRI DO TOCANTINS,27
170388 CARMOLANDIA,15
170389 CARRASCO BONITO,24
170390 CASEARA,29
170410 CENTENARIO,12
170460 CHAPADA DE AREIA,11
170510 CHAPADA DA NATIVIDADE,17
170550 COLINAS DO TOCANTINS,205
170555 COMBINADO,29
170560 CONCEICAO DO TOCANTINS,28
170600 COUTO MAGALHAES,31
170610 CRISTALANDIA,41
170625 CRIXAS DO TOCANTINS,5
170650 DARCINOPOLIS,45
170700 DIANOPOLIS,100
170710 DIVINOPOLIS DO TOCANTINS,46
170720 DOIS IRMAOS DO TOCANTINS,32
170730 DUERE,17
170740 ESPERANTINA,52
170755 FATIMA,28
170765 FIGUEIROPOLIS,44
170770 FILADELFIA,39
170820 FORMOSO DO ARAGUAIA,126
170825 FORTALEZA DO TABOCAO,14
170830 GOIANORTE,25
170900 GOIATINS,58
170930 GUARAI,126
170950 GURUPI,472
170980 IPUEIRAS,12
171050 ITACAJA,48
171070 ITAGUATINS,26
171090 ITAPIRATINS,26
171110 ITAPORA DO TOCANTINS,15
171150 JAU DO TOCANTINS,18
171180 JUARINA,12
171190 LAGOA DA CONFUSAO,70
171195 LAGOA DO TOCANTINS,17
171200 LAJEADO,20
171215 LAVANDEIRA,10
171240 LIZARDA,12
171245 LUZINOPOLIS,11
171250 MARIANOPOLIS DO TOCANTINS,17
171270 MATEIROS,10
171280 MAURILANDIA DO TOCANTINS,19
171320 MIRACEMA DO TOCANTINS,102
171330 MIRANORTE,74
171360 MONTE DO CARMO,37
171370 MONTE SANTO DO TOCANTINS,18
171380 PALMEIRAS DO TOCANTINS,29
171395 MURICILANDIA,18
171420 NATIVIDADE,52
171430 NAZARE,23
171488 NOVA OLINDA,69
171500 NOVA ROSALANDIA,33
171510 NOVO ACORDO,28
171515 NOVO ALEGRE,12
171525 NOVO JARDIM,11
171550 OLIVEIRA DE FATIMA,5
171570 PALMEIRANTE,28
171575 PALMEIROPOLIS,39
171610 PARAISO DO TOCANTINS,270
171620 PARANA,43
171630 PAU D'ARCO,31
171650 PEDRO AFONSO,89
171660 PEIXE,63
171665 PEQUIZEIRO,21
171670 COLMEIA,55
171700 PINDORAMA DO TOCANTINS,19
171720 PIRAQUE,8
171750 PIUM,40
171780 PONTE ALTA DO BOM JESUS,30
171790 PONTE ALTA DO TOCANTINS,45
171800 PORTO ALEGRE DO TOCANTINS,18
171820 PORTO NACIONAL,311
171830 PRAIA NORTE,39
171840 PRESIDENTE KENNEDY,20
171845 PUGMIL,11
171850 RECURSOLANDIA,24
171855 RIACHINHO,22
171865 RIO DA CONCEICAO,13
171870 RIO DOS BOIS,14
171875 RIO SONO,29
171880 SAMPAIO,21
171884 SANDOLANDIA,12
171886 SANTA FE DO ARAGUAIA,42
171888 SANTA MARIA DO TOCANTINS,6
171889 SANTA RITA DO TOCANTINS,13
171890 SANTA ROSA DO TOCANTINS,34
171900 SANTA TEREZA DO TOCANTINS,15
172000 SANTA TEREZINHA DO TOCANTINS,15
172010 SAO BENTO DO TOCANTINS,16
172015 SAO FELIX DO TOCANTINS,4
172020 SAO MIGUEL DO TOCANTINS,47
172025 SAO SALVADOR DO TOCANTINS,7
172030 SAO SEBASTIAO DO TOCANTINS,21
172049 SAO VALERIO,23
172065 SILVANOPOLIS,32
172080 SITIO NOVO DO TOCANTINS,65
172085 SUCUPIRA,10
172090 TAGUATINGA,72
172093 TAIPAS DO TOCANTINS,8
172097 TALISMA,8
172100 PALMAS,1115
172110 TOCANTINIA,43
172120 TOCANTINOPOLIS,139
172125 TUPIRAMA,13
172130 TUPIRATINS,7
172208 WANDERLANDIA,59
172210 XAMBIOA,80
210005 ACAILANDIA,600
210010 AFONSO CUNHA,19
210015 AGUA DOCE DO MARANHAO,43
210020 ALCANTARA,83
210030 ALDEIAS ALTAS,102
210040 ALTAMIRA DO MARANHAO,37
210043 ALTO ALEGRE DO MARANHAO,139
210047 ALTO ALEGRE DO PINDARE,141
210050 ALTO PARNAIBA,66
210055 AMAPA DO MARANHAO,33
210060 AMARANTE DO MARANHAO,208
210070 ANAJATUBA,98
210080 ANAPURUS,56
210083 APICUM-ACU,74
210087 ARAGUANA,18
210090 ARAIOSES,193
210095 ARAME,153
210100 ARARI,153
210110 AXIXA,49
210120 BACABAL,636
210125 BACABEIRA,77
210130 BACURI,93
210135 BACURITUBA,33
210140 BALSAS,536
210150 BARAO DE GRAJAU,107
210160 BARRA DO CORDA,430
210170 BARREIRINHAS,268
210173 BELAGUA,26
210177 BELA VISTA DO MARANHAO,66
210180 BENEDITO LEITE,27
210190 BEQUIMAO,101
210193 BERNARDO DO MEARIM,25
210197 BOA VISTA DO GURUPI,22
210200 BOM JARDIM,188
210203 BOM JESUS DAS SELVAS,148
210207 BOM LUGAR,55
210210 BREJO,160
210215 BREJO DE AREIA,25
210220 BURITI,132
210230 BURITI BRAVO,139
210232 BURITICUPU,299
210235 BURITIRANA,84
210237 CACHOEIRA GRANDE,33
210240 CAJAPIO,44
210250 CAJARI,82
210255 CAMPESTRE DO MARANHAO,81
210260 CANDIDO MENDES,80
210270 CANTANHEDE,76
210275 CAPINZAL DO NORTE,55
210280 CAROLINA,143
210290 CARUTAPERA,92
210300 CAXIAS,903
210310 CEDRAL,55
210312 CENTRAL DO MARANHAO,36
210315 CENTRO DO GUILHERME,33
210317 CENTRO NOVO DO MARANHAO,53
210320 CHAPADINHA,445
210325 CIDELANDIA,75
210330 CODO,691
210340 COELHO NETO,274
210350 COLINAS,174
210355 CONCEICAO DO LAGO-ACU,47
210360 COROATA,353
210370 CURURUPU,181
210375 DAVINOPOLIS,86
210380 DOM PEDRO,105
210390 DUQUE BACELAR,67
210400 ESPERANTINOPOLIS,119
210405 ESTREITO,177
210407 FEIRA NOVA DO MARANHAO,49
210408 FERNANDO FALCAO,47
210409 FORMOSA DA SERRA NEGRA,89
210410 FORTALEZA DOS NOGUEIRAS,55
210420 FORTUNA,85
210430 GODOFREDO VIANA,25
210440 GONCALVES DIAS,85
210450 GOVERNADOR ARCHER,63
210455 GOVERNADOR EDISON LOBAO,96
210460 GOVERNADOR EUGENIO BARROS,86
210462 GOVERNADOR LUIZ ROCHA,37
210465 GOVERNADOR NEWTON BELLO,43
210467 GOVERNADOR NUNES FREIRE,87
210470 GRACA ARANHA,35
210480 GRAJAU,341
210490 GUIMARAES,76
210500 HUMBERTO DE CAMPOS,102
210510 ICATU,101
210515 IGARAPE DO MEIO,79
210520 IGARAPE GRANDE,62
210530 IMPERATRIZ,1683
210535 ITAIPAVA DO GRAJAU,52
210540 ITAPECURU MIRIM,319
210542 ITINGA DO MARANHAO,111
210545 JATOBA,26
210547 JENIPAPO DOS VIEIRAS,64
210550 JOAO LISBOA,152
210560 JOSELANDIA,97
210565 JUNCO DO MARANHAO,18
210570 LAGO DA PEDRA,253
210580 LAGO DO JUNCO,60
210590 LAGO VERDE,84
210592 LAGOA DO MATO,57
210594 LAGO DOS RODRIGUES,60
210596 LAGOA GRANDE DO MARANHAO,61
210598 LAJEADO NOVO,32
210600 LIMA CAMPOS,77
210610 LORETO,64
210620 LUIS DOMINGUES,25
210630 MAGALHAES DE ALMEIDA,70
210632 MARACACUME,94
210635 MARAJA DO SENA,19
210637 MARANHAOZINHO,62
210640 MATA ROMA,65
210650 MATINHA,114
210660 MATOES,145
210663 MATOES DO NORTE,29
210667 MILAGRES DO MARANHAO,18
210670 MIRADOR,78
210675 MIRANDA DO NORTE,112
210680 MIRINZAL,78
210690 MONCAO,149
210700 MONTES ALTOS,62
210710 MORROS,50
210720 NINA RODRIGUES,57
210725 NOVA COLINAS,25
210730 NOVA IORQUE,20
210735 NOVA OLINDA DO MARANHAO,89
210740 OLHO D'AGUA DAS CUNHAS,78
210745 OLINDA NOVA DO MARANHAO,58
210750 PACO DO LUMIAR,511
210760 PALMEIRANDIA,81
210770 PARAIBANO,116
210780 PARNARAMA,168
210790 PASSAGEM FRANCA,98
210800 PASTOS BONS,104
210805 PAULINO NEVES,68
210810 PAULO RAMOS,120
210820 PEDREIRAS,285
210825 PEDRO DO ROSARIO,86
210830 PENALVA,170
210840 PERI MIRIM,57
210845 PERITORO,141
210850 PINDARE-MIRIM,227
210860 PINHEIRO,487
210870 PIO XII,106
210880 PIRAPEMAS,106
210890 POCAO DE PEDRAS,112
210900 PORTO FRANCO,140
210905 PORTO RICO DO MARANHAO,27
210910 PRESIDENTE DUTRA,259
210920 PRESIDENTE JUSCELINO,53
210923 PRESIDENTE MEDICI,23
210927 PRESIDENTE SARNEY,86
210930 PRESIDENTE VARGAS,55
210940 PRIMEIRA CRUZ,25
210945 RAPOSA,133
210950 RIACHAO,119
210955 RIBAMAR FIQUENE,33
210960 ROSARIO,246
210970 SAMBAIBA,25
210975 SANTA FILOMENA DO MARANHAO,28
210980 SANTA HELENA,156
210990 SANTA INES,546
211000 SANTA LUZIA,307
211003 SANTA LUZIA DO PARUA,113
211010 SANTA QUITERIA DO MARANHAO,112
211020 SANTA RITA,174
211023 SANTANA DO MARANHAO,28
211027 SANTO AMARO DO MARANHAO,37
211030 SANTO ANTONIO DOS LOPES,80
211040 SAO BENEDITO DO RIO PRETO,95
211050 SAO BENTO,188
211060 SAO BERNARDO,122
211065 SAO DOMINGOS DO AZEITAO,45
211070 SAO DOMINGOS DO MARANHAO,172
211080 SAO FELIX DE BALSAS,34
211085 SAO FRANCISCO DO BREJAO,47
211090 SAO FRANCISCO DO MARANHAO,63
211100 SAO JOAO BATISTA,119
211102 SAO JOAO DO CARU,66
211105 SAO JOAO DO PARAISO,62
211107 SAO JOAO DO SOTER,87
211110 SAO JOAO DOS PATOS,172
211120 SAO JOSE DE RIBAMAR,942
211125 SAO JOSE DOS BASILIOS,35
211130 SAO LUIS,5613
211140 SAO LUIS GONZAGA DO MARANHAO,111
211150 SAO MATEUS DO MARANHAO,223
211153 SAO PEDRO DA AGUA BRANCA,75
211157 SAO PEDRO DOS CRENTES,18
211160 SAO RAIMUNDO DAS MANGABEIRAS,114
211163 SAO RAIMUNDO DO DOCA BEZERRA,37
211167 SAO ROBERTO,19
211170 SAO VICENTE FERRER,89
211172 SATUBINHA,28
211174 SENADOR ALEXANDRE COSTA,45
211176 SENADOR LA ROCQUE,132
211178 SERRANO DO MARANHAO,21
211180 SITIO NOVO,80
211190 SUCUPIRA DO NORTE,65
211195 SUCUPIRA DO RIACHAO,42
211200 TASSO FRAGOSO,41
211210 TIMBIRAS,128
211220 TIMON,1034
211223 TRIZIDELA DO VALE,147
211227 TUFILANDIA,31
211230 TUNTUM,186
211240 TURIACU,140
211245 TURILANDIA,76
211250 TUTOIA,273
211260 URBANO SANTOS,100
211270 VARGEM GRANDE,213
211280 VIANA,312
211285 VILA NOVA DOS MARTIRIOS,59
211290 VITORIA DO MEARIM,164
211300 VITORINO FREIRE,182
211400 ZE DOCA,278
220005 ACAUA,37
220010 AGRICOLANDIA,44
220020 AGUA BRANCA,101
220025 ALAGOINHA DO PIAUI,63
220027 ALEGRETE DO PIAUI,32
220030 ALTO LONGA,89
220040 ALTOS,266
220045 ALVORADA DO GURGUEIA,25
220050 AMARANTE,145
220060 ANGICAL DO PIAUI,60
220070 ANISIO DE ABREU,51
220080 ANTONIO ALMEIDA,18
220090 AROAZES,49
220095 AROEIRAS DO ITAIM,22
220100 ARRAIAL,26
220105 ASSUNCAO DO PIAUI,35
220110 AVELINO LOPES,67
220115 BAIXA GRANDE DO RIBEIRO,42
220117 BARRA D'ALCANTARA,31
220120 BARRAS,253
220130 BARREIRAS DO PIAUI,18
220140 BARRO DURO,57
220150 BATALHA,153
220155 BELA VISTA DO PIAUI,24
220157 BELEM DO PIAUI,31
220160 BENEDITINOS,53
220170 BERTOLINIA,48
220173 BETANIA DO PIAUI,36
220177 BOA HORA,28
220180 BOCAINA,43
220190 BOM JESUS,123
220191 BOM PRINCIPIO DO PIAUI,48
220192 BONFIM DO PIAUI,36
220194 BOQUEIRAO DO PIAUI,31
220196 BRASILEIRA,47
220198 BREJO DO PIAUI,27
220200 BURITI DOS LOPES,157
220202 BURITI DOS MONTES,33
220205 CABECEIRAS DO PIAUI,67
220207 CAJAZEIRAS DO PIAUI,21
220208 CAJUEIRO DA PRAIA,54
220209 CALDEIRAO GRANDE DO PIAUI,35
220210 CAMPINAS DO PIAUI,32
220211 CAMPO ALEGRE DO FIDALGO,33
220213 CAMPO GRANDE DO PIAUI,33
220217 CAMPO LARGO DO PIAUI,23
220220 CAMPO MAIOR,356
220225 CANAVIEIRA,21
220230 CANTO DO BURITI,162
220240 CAPITAO DE CAMPOS,66
220245 CAPITAO GERVASIO OLIVEIRA,29
220250 CARACOL,67
220253 CARAUBAS DO PIAUI,41
220255 CARIDADE DO PIAUI,26
220260 CASTELO DO PIAUI,129
220265 CAXINGO,27
220270 COCAL,176
220271 COCAL DE TELHA,33
220272 COCAL DOS ALVES,30
220273 COIVARAS,17
220275 COLONIA DO GURGUEIA,40
220277 COLONIA DO PIAUI,47
220280 CONCEICAO DO CANINDE,24
220285 CORONEL JOSE DIAS,22
220290 CORRENTE,151
220300 CRISTALANDIA DO PIAUI,16
220310 CRISTINO CASTRO,63
220320 CURIMATA,65
220323 CURRAIS,17
220325 CURRALINHOS,22
220327 CURRAL NOVO DO PIAUI,12
220330 DEMERVAL LOBAO,106
220335 DIRCEU ARCOVERDE,25
220340 DOM EXPEDITO LOPES,58
220342 DOMINGOS MOURAO,27
220345 DOM INOCENCIO,47
220350 ELESBAO VELOSO,112
220360 ELISEU MARTINS,35
220370 ESPERANTINA,271
220375 FARTURA DO PIAUI,20
220380 FLORES DO PIAUI,38
220385 FLORESTA DO PIAUI,18
220390 FLORIANO,420
220400 FRANCINOPOLIS,50
220410 FRANCISCO AYRES,30
220415 FRANCISCO MACEDO,24
220420 FRANCISCO SANTOS,52
220430 FRONTEIRAS,69
220435 GEMINIANO,31
220440 GILBUES,53
220450 GUADALUPE,84
220455 GUARIBAS,10
220460 HUGO NAPOLEAO,29
220465 ILHA GRANDE,55
220470 INHUMA,107
220480 IPIRANGA DO PIAUI,76
220490 ISAIAS COELHO,51
220500 ITAINOPOLIS,89
220510 ITAUEIRA,84
220515 JACOBINA DO PIAUI,37
220520 JAICOS,134
220525 JARDIM DO MULATO,26
220527 JATOBA DO PIAUI,33
220530 JERUMENHA,39
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,63
220545 JOCA MARQUES,22
220550 JOSE DE FREITAS,261
220551 JUAZEIRO DO PIAUI,18
220552 JULIO BORGES,30
220553 JUREMA,31
220554 LAGOINHA DO PIAUI,19
220555 LAGOA ALEGRE,47
220556 LAGOA DO BARRO DO PIAUI,33
220557 LAGOA DE SAO FRANCISCO,35
220558 LAGOA DO PIAUI,23
220559 LAGOA DO SITIO,20
220560 LANDRI SALES,32
220570 LUIS CORREIA,149
220580 LUZILANDIA,182
220585 MADEIRO,33
220590 MANOEL EMIDIO,36
220595 MARCOLANDIA,52
220600 MARCOS PARENTE,45
220605 MASSAPE DO PIAUI,44
220610 MATIAS OLIMPIO,53
220620 MIGUEL ALVES,177
220630 MIGUEL LEAO,8
220635 MILTON BRANDAO,38
220640 MONSENHOR GIL,57
220650 MONSENHOR HIPOLITO,59
220660 MONTE ALEGRE DO PIAUI,47
220665 MORRO CABECA NO TEMPO,17
220667 MORRO DO CHAPEU DO PIAUI,33
220669 MURICI DOS PORTELAS,42
220670 NAZARE DO PIAUI,43
220672 NAZARIA,67
220675 NOSSA SENHORA DE NAZARE,35
220680 NOSSA SENHORA DOS REMEDIOS,43
220690 NOVO ORIENTE DO PIAUI,40
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,257
220710 OLHO D'AGUA DO PIAUI,11
220720 PADRE MARCOS,59
220730 PAES LANDIM,38
220735 PAJEU DO PIAUI,14
220740 PALMEIRA DO PIAUI,26
220750 PALMEIRAIS,93
220755 PAQUETA,32
220760 PARNAGUA,42
220770 PARNAIBA,1071
220775 PASSAGEM FRANCA DO PIAUI,20
220777 PATOS DO PIAUI,42
220779 PAU D'ARCO DO PIAUI,20
220780 PAULISTANA,153
220785 PAVUSSU,15
220790 PEDRO II,250
220793 PEDRO LAURENTINO,11
220795 NOVA SANTA RITA,26
220800 PICOS,492
220810 PIMENTEIRAS,63
220820 PIO IX,107
220830 PIRACURUCA,196
220840 PIRIPIRI,453
220850 PORTO,56
220855 PORTO ALEGRE DO PIAUI,15
220860 PRATA DO PIAUI,26
220865 QUEIMADA NOVA,51
220870 REDENCAO DO GURGUEIA,47
220880 REGENERACAO,137
220885 RIACHO FRIO,22
220887 RIBEIRA DO PIAUI,32
220890 RIBEIRO GONCALVES,40
220900 RIO GRANDE DO PIAUI,40
220910 SANTA CRUZ DO PIAUI,49
220915 SANTA CRUZ DOS MILAGRES,20
220920 SANTA FILOMENA,32
220930 SANTA LUZ,29
220935 SANTANA DO PIAUI,37
220937 SANTA ROSA DO PIAUI,33
220940 SANTO ANTONIO DE LISBOA,43
220945 SANTO ANTONIO DOS MILAGRES,13
220950 SANTO INACIO DO PIAUI,25
220955 SAO BRAZ DO PIAUI,23
220960 SAO FELIX DO PIAUI,18
220965 SAO FRANCISCO DE ASSIS DO PIAUI,48
220970 SAO FRANCISCO DO PIAUI,54
220975 SAO GONCALO DO GURGUEIA,17
220980 SAO GONCALO DO PIAUI,39
220985 SAO JOAO DA CANABRAVA,38
