Municipio,obitos_p/Residência
130030 AUTAZES,117
130040 BARCELOS,80
130050 BARREIRINHA,115
130060 BENJAMIN CONSTANT,128
130063 BERURI,36
130068 BOA VISTA DO RAMOS,29
130070 BOCA DO ACRE,114
130080 BORBA,99
130083 CAAPIRANGA,26
130090 CANUTAMA,38
130100 CARAUARI,106
130110 CAREIRO,101
130115 CAREIRO DA VARZEA,50
130120 COARI,249
130130 CODAJAS,48
130140 EIRUNEPE,143
130150 ENVIRA,47
130160 FONTE BOA,55
130165 GUAJARA,35
130170 HUMAITA,145
130180 IPIXUNA,54
130185 IRANDUBA,165
130190 ITACOATIARA,388
130195 ITAMARATI,8
130200 ITAPIRANGA,37
130210 JAPURA,15
130220 JURUA,13
130230 JUTAI,54
130240 LABREA,144
130250 MANACAPURU,369
130255 MANAQUIRI,50
130260 MANAUS,9358
130270 MANICORE,157
130280 MARAA,29
130290 MAUES,199
130300 NHAMUNDA,55
130310 NOVA OLINDA DO NORTE,103
130320 NOVO AIRAO,44
130330 NOVO ARIPUANA,54
130340 PARINTINS,408
130350 PAUINI,37
130353 PRESIDENTE FIGUEIREDO,80
130356 RIO PRETO DA EVA,55
130360 SANTA ISABEL DO RIO NEGRO,57
130370 SANTO ANTONIO DO ICA,61
130380 SAO GABRIEL DA CACHOEIRA,247
130390 SAO PAULO DE OLIVENCA,110
130395 SAO SEBASTIAO DO UATUMA,16
130400 SILVES,25
130406 TABATINGA,266
130410 TAPAUA,61
130420 TEFE,207
130423 TONANTINS,30
130426 UARINI,28
130430 URUCARA,71
130440 URUCURITUBA,59
140002 AMAJARI,66
140005 ALTO ALEGRE,129
140010 BOA VISTA,1234
140015 BONFIM,47
140017 CANTA,40
140020 CARACARAI,86
140023 CAROEBE,33
140028 IRACEMA,32
140030 MUCAJAI,80
140040 NORMANDIA,19
140045 PACARAIMA,33
140047 RORAINOPOLIS,74
140050 SAO JOAO DA BALIZA,24
140060 SAO LUIZ,21
140070 UIRAMUTA,27
150010 ABAETETUBA,608
150013 ABEL FIGUEIREDO,34
150020 ACARA,196
150030 AFUA,64
150034 AGUA AZUL DO NORTE,55
150040 ALENQUER,248
150050 ALMEIRIM,101
150060 ALTAMIRA,695
150070 ANAJAS,66
150080 ANANINDEUA,2302
150085 ANAPU,108
150090 AUGUSTO CORREA,178
150095 AURORA DO PARA,73
150100 AVEIRO,37
150110 BAGRE,29
150120 BAIAO,84
150125 BANNACH,22
150130 BARCARENA,349
150140 BELEM,8614
150145 BELTERRA,55
150150 BENEVIDES,288
150157 BOM JESUS DO TOCANTINS,51
150160 BONITO,39
150170 BRAGANCA,586
150172 BRASIL NOVO,78
150175 BREJO GRANDE DO ARAGUAIA,24
150178 BREU BRANCO,187
150180 BREVES,301
150190 BUJARU,84
150195 CACHOEIRA DO PIRIA,57
150200 CACHOEIRA DO ARARI,59
150210 CAMETA,406
150215 CANAA DOS CARAJAS,144
150220 CAPANEMA,354
150230 CAPITAO POCO,192
150240 CASTANHAL,898
150250 CHAVES,34
150260 COLARES,47
150270 CONCEICAO DO ARAGUAIA,224
150275 CONCORDIA DO PARA,108
150276 CUMARU DO NORTE,32
150277 CURIONOPOLIS,109
150280 CURRALINHO,67
150285 CURUA,36
150290 CURUCA,135
150293 DOM ELISEU,161
150295 ELDORADO DOS CARAJAS,152
150300 FARO,24
150304 FLORESTA DO ARAGUAIA,66
150307 GARRAFAO DO NORTE,107
150309 GOIANESIA DO PARA,154
150310 GURUPA,51
150320 IGARAPE-ACU,186
150330 IGARAPE-MIRI,246
150340 INHANGAPI,48
150345 IPIXUNA DO PARA,121
150350 IRITUIA,126
150360 ITAITUBA,463
150370 ITUPIRANGA,223
150375 JACAREACANGA,55
150380 JACUNDA,217
150390 JURUTI,94
150400 LIMOEIRO DO AJURU,76
150405 MAE DO RIO,158
150410 MAGALHAES BARATA,41
150420 MARABA,1145
150430 MARACANA,108
150440 MARAPANIM,124
150442 MARITUBA,536
150445 MEDICILANDIA,87
150450 MELGACO,42
150460 MOCAJUBA,87
150470 MOJU,231
150480 MONTE ALEGRE,248
150490 MUANA,118
150495 NOVA ESPERANCA DO PIRIA,69
150497 NOVA IPIXUNA,57
150500 NOVA TIMBOTEUA,59
150503 NOVO PROGRESSO,160
150506 NOVO REPARTIMENTO,189
150510 OBIDOS,215
150520 OEIRAS DO PARA,86
150530 ORIXIMINA,242
150540 OUREM,48
150543 OURILANDIA DO NORTE,138
150548 PACAJA,137
150549 PALESTINA DO PARA,16
150550 PARAGOMINAS,394
150553 PARAUAPEBAS,718
150555 PAU D'ARCO,35
150560 PEIXE-BOI,43
150563 PICARRA,45
150565 PLACAS,54
150570 PONTA DE PEDRAS,61
150580 PORTEL,138
150590 PORTO DE MOZ,94
150600 PRAINHA,85
150610 PRIMAVERA,50
150611 QUATIPURU,48
150613 REDENCAO,389
150616 RIO MARIA,89
150618 RONDON DO PARA,217
150619 RUROPOLIS,65
150620 SALINOPOLIS,166
150630 SALVATERRA,109
150635 SANTA BARBARA DO PARA,87
150640 SANTA CRUZ DO ARARI,28
150650 SANTA IZABEL DO PARA,264
150655 SANTA LUZIA DO PARA,86
150658 SANTA MARIA DAS BARREIRAS,59
150660 SANTA MARIA DO PARA,124
150670 SANTANA DO ARAGUAIA,159
150680 SANTAREM,1418
150690 SANTAREM NOVO,21
150700 SANTO ANTONIO DO TAUA,125
150710 SAO CAETANO DE ODIVELAS,62
150715 SAO DOMINGOS DO ARAGUAIA,98
150720 SAO DOMINGOS DO CAPIM,109
150730 SAO FELIX DO XINGU,235
150740 SAO FRANCISCO DO PARA,89
150745 SAO GERALDO DO ARAGUAIA,115
150746 SAO JOAO DA PONTA,27
150747 SAO JOAO DE PIRABAS,96
150750 SAO JOAO DO ARAGUAIA,56
150760 SAO MIGUEL DO GUAMA,250
150770 SAO SEBASTIAO DA BOA VISTA,42
150775 SAPUCAIA,13
150780 SENADOR JOSE PORFIRIO,40
150790 SOURE,82
150795 TAILANDIA,276
150796 TERRA ALTA,54
150797 TERRA SANTA,50
150800 TOME-ACU,255
150803 TRACUATEUA,107
150805 TRAIRAO,48
150808 TUCUMA,143
150810 TUCURUI,403
150812 ULIANOPOLIS,64
150815 URUARA,161
150820 VIGIA,254
150830 VISEU,167
150835 VITORIA DO XINGU,53
150840 XINGUARA,205
160005 SERRA DO NAVIO,9
160010 AMAPA,27
160015 PEDRA BRANCA DO AMAPARI,28
160020 CALCOENE,32
160021 CUTIAS,11
160023 FERREIRA GOMES,19
160025 ITAUBAL,6
160027 LARANJAL DO JARI,89
160030 MACAPA,1802
160040 MAZAGAO,48
160050 OIAPOQUE,76
160053 PORTO GRANDE,55
160055 PRACUUBA,7
160060 SANTANA,432
160070 TARTARUGALZINHO,21
160080 VITORIA DO JARI,18
170025 ABREULANDIA,8
170030 AGUIARNOPOLIS,30
170035 ALIANCA DO TOCANTINS,36
170040 ALMAS,43
170070 ALVORADA,35
170100 ANANAS,50
170105 ANGICO,18
170110 APARECIDA DO RIO NEGRO,20
170130 ARAGOMINAS,28
170190 ARAGUACEMA,26
170200 ARAGUACU,46
170210 ARAGUAINA,818
170215 ARAGUANA,26
170220 ARAGUATINS,159
170230 ARAPOEMA,34
170240 ARRAIAS,56
170255 AUGUSTINOPOLIS,93
170270 AURORA DO TOCANTINS,19
170290 AXIXA DO TOCANTINS,84
170300 BABACULANDIA,53
170305 BANDEIRANTES DO TOCANTINS,16
170307 BARRA DO OURO,23
170310 BARROLANDIA,29
170320 BERNARDO SAYAO,12
170330 BOM JESUS DO TOCANTINS,28
170360 BRASILANDIA DO TOCANTINS,16
170370 BREJINHO DE NAZARE,39
170380 BURITI DO TOCANTINS,30
170382 CACHOEIRINHA,7
170384 CAMPOS LINDOS,28
170386 CARIRI DO TOCANTINS,22
170388 CARMOLANDIA,21
170389 CARRASCO BONITO,21
170390 CASEARA,28
170410 CENTENARIO,14
170460 CHAPADA DE AREIA,4
170510 CHAPADA DA NATIVIDADE,14
170550 COLINAS DO TOCANTINS,162
170555 COMBINADO,26
170560 CONCEICAO DO TOCANTINS,26
170600 COUTO MAGALHAES,17
170610 CRISTALANDIA,46
170625 CRIXAS DO TOCANTINS,8
170650 DARCINOPOLIS,27
170700 DIANOPOLIS,88
170710 DIVINOPOLIS DO TOCANTINS,37
170720 DOIS IRMAOS DO TOCANTINS,28
170730 DUERE,27
170740 ESPERANTINA,36
170755 FATIMA,23
170765 FIGUEIROPOLIS,34
170770 FILADELFIA,36
170820 FORMOSO DO ARAGUAIA,100
170825 FORTALEZA DO TABOCAO,12
170830 GOIANORTE,19
170900 GOIATINS,51
170930 GUARAI,118
170950 GURUPI,436
170980 IPUEIRAS,8
171050 ITACAJA,41
171070 ITAGUATINS,24
171090 ITAPIRATINS,23
171110 ITAPORA DO TOCANTINS,12
171150 JAU DO TOCANTINS,17
171180 JUARINA,9
171190 LAGOA DA CONFUSAO,35
171195 LAGOA DO TOCANTINS,18
171200 LAJEADO,12
171215 LAVANDEIRA,7
171240 LIZARDA,13
171245 LUZINOPOLIS,11
171250 MARIANOPOLIS DO TOCANTINS,19
171270 MATEIROS,6
171280 MAURILANDIA DO TOCANTINS,11
171320 MIRACEMA DO TOCANTINS,93
171330 MIRANORTE,81
171360 MONTE DO CARMO,34
171370 MONTE SANTO DO TOCANTINS,7
171380 PALMEIRAS DO TOCANTINS,25
171395 MURICILANDIA,14
171420 NATIVIDADE,50
171430 NAZARE,29
171488 NOVA OLINDA,53
171500 NOVA ROSALANDIA,26
171510 NOVO ACORDO,23
171515 NOVO ALEGRE,15
171525 NOVO JARDIM,13
171550 OLIVEIRA DE FATIMA,7
171570 PALMEIRANTE,23
171575 PALMEIROPOLIS,36
171610 PARAISO DO TOCANTINS,232
171620 PARANA,46
171630 PAU D'ARCO,22
171650 PEDRO AFONSO,67
171660 PEIXE,47
171665 PEQUIZEIRO,33
171670 COLMEIA,43
171700 PINDORAMA DO TOCANTINS,15
171720 PIRAQUE,9
171750 PIUM,30
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,26
171800 PORTO ALEGRE DO TOCANTINS,15
171820 PORTO NACIONAL,246
171830 PRAIA NORTE,42
171840 PRESIDENTE KENNEDY,21
171845 PUGMIL,18
171850 RECURSOLANDIA,24
171855 RIACHINHO,19
171865 RIO DA CONCEICAO,6
171870 RIO DOS BOIS,12
171875 RIO SONO,28
171880 SAMPAIO,23
171884 SANDOLANDIA,24
171886 SANTA FE DO ARAGUAIA,24
171888 SANTA MARIA DO TOCANTINS,11
171889 SANTA RITA DO TOCANTINS,2
171890 SANTA ROSA DO TOCANTINS,27
171900 SANTA TEREZA DO TOCANTINS,9
172000 SANTA TEREZINHA DO TOCANTINS,19
172010 SAO BENTO DO TOCANTINS,14
172015 SAO FELIX DO TOCANTINS,11
172020 SAO MIGUEL DO TOCANTINS,48
172025 SAO SALVADOR DO TOCANTINS,14
172030 SAO SEBASTIAO DO TOCANTINS,20
172049 SAO VALERIO,30
172065 SILVANOPOLIS,34
172080 SITIO NOVO DO TOCANTINS,43
172085 SUCUPIRA,12
172090 TAGUATINGA,79
172093 TAIPAS DO TOCANTINS,14
172097 TALISMA,13
172100 PALMAS,857
172110 TOCANTINIA,39
172120 TOCANTINOPOLIS,123
172125 TUPIRAMA,7
172130 TUPIRATINS,7
172208 WANDERLANDIA,59
172210 XAMBIOA,74
210005 ACAILANDIA,475
210010 AFONSO CUNHA,26
210015 AGUA DOCE DO MARANHAO,33
210020 ALCANTARA,90
210030 ALDEIAS ALTAS,87
210040 ALTAMIRA DO MARANHAO,27
210043 ALTO ALEGRE DO MARANHAO,126
210047 ALTO ALEGRE DO PINDARE,127
210050 ALTO PARNAIBA,49
210055 AMAPA DO MARANHAO,25
210060 AMARANTE DO MARANHAO,164
210070 ANAJATUBA,78
210080 ANAPURUS,48
210083 APICUM-ACU,49
210087 ARAGUANA,39
210090 ARAIOSES,162
210095 ARAME,102
210100 ARARI,138
210110 AXIXA,52
210120 BACABAL,557
210125 BACABEIRA,66
210130 BACURI,56
210135 BACURITUBA,19
210140 BALSAS,428
210150 BARAO DE GRAJAU,93
210160 BARRA DO CORDA,469
210170 BARREIRINHAS,204
210173 BELAGUA,17
210177 BELA VISTA DO MARANHAO,48
210180 BENEDITO LEITE,19
210190 BEQUIMAO,59
210193 BERNARDO DO MEARIM,15
210197 BOA VISTA DO GURUPI,19
210200 BOM JARDIM,145
210203 BOM JESUS DAS SELVAS,90
210207 BOM LUGAR,37
210210 BREJO,132
210215 BREJO DE AREIA,21
210220 BURITI,114
210230 BURITI BRAVO,106
210232 BURITICUPU,269
210235 BURITIRANA,64
210237 CACHOEIRA GRANDE,23
210240 CAJAPIO,57
210250 CAJARI,55
210255 CAMPESTRE DO MARANHAO,58
210260 CANDIDO MENDES,37
210270 CANTANHEDE,93
210275 CAPINZAL DO NORTE,44
210280 CAROLINA,143
210290 CARUTAPERA,80
210300 CAXIAS,846
210310 CEDRAL,30
210312 CENTRAL DO MARANHAO,28
210315 CENTRO DO GUILHERME,16
210317 CENTRO NOVO DO MARANHAO,47
210320 CHAPADINHA,382
210325 CIDELANDIA,56
210330 CODO,586
210340 COELHO NETO,237
210350 COLINAS,198
210355 CONCEICAO DO LAGO-ACU,41
210360 COROATA,317
210370 CURURUPU,188
210375 DAVINOPOLIS,83
210380 DOM PEDRO,111
210390 DUQUE BACELAR,52
210400 ESPERANTINOPOLIS,84
210405 ESTREITO,152
210407 FEIRA NOVA DO MARANHAO,27
210408 FERNANDO FALCAO,21
210409 FORMOSA DA SERRA NEGRA,51
210410 FORTALEZA DOS NOGUEIRAS,51
210420 FORTUNA,91
210430 GODOFREDO VIANA,22
210440 GONCALVES DIAS,51
210450 GOVERNADOR ARCHER,63
210455 GOVERNADOR EDISON LOBAO,71
210460 GOVERNADOR EUGENIO BARROS,59
210462 GOVERNADOR LUIZ ROCHA,34
210465 GOVERNADOR NEWTON BELLO,45
210467 GOVERNADOR NUNES FREIRE,94
210470 GRACA ARANHA,30
210480 GRAJAU,289
210490 GUIMARAES,60
210500 HUMBERTO DE CAMPOS,114
210510 ICATU,92
210515 IGARAPE DO MEIO,54
210520 IGARAPE GRANDE,44
210530 IMPERATRIZ,1425
210535 ITAIPAVA DO GRAJAU,45
210540 ITAPECURU MIRIM,324
210542 ITINGA DO MARANHAO,109
210545 JATOBA,26
210547 JENIPAPO DOS VIEIRAS,43
210550 JOAO LISBOA,134
210560 JOSELANDIA,79
210565 JUNCO DO MARANHAO,21
210570 LAGO DA PEDRA,225
210580 LAGO DO JUNCO,43
210590 LAGO VERDE,56
210592 LAGOA DO MATO,41
210594 LAGO DOS RODRIGUES,45
210596 LAGOA GRANDE DO MARANHAO,37
210598 LAJEADO NOVO,33
210600 LIMA CAMPOS,63
210610 LORETO,33
210620 LUIS DOMINGUES,22
210630 MAGALHAES DE ALMEIDA,83
210632 MARACACUME,75
210635 MARAJA DO SENA,23
210637 MARANHAOZINHO,49
210640 MATA ROMA,63
210650 MATINHA,107
210660 MATOES,124
210663 MATOES DO NORTE,25
210667 MILAGRES DO MARANHAO,13
210670 MIRADOR,67
210675 MIRANDA DO NORTE,106
210680 MIRINZAL,53
210690 MONCAO,149
210700 MONTES ALTOS,54
210710 MORROS,41
210720 NINA RODRIGUES,38
210725 NOVA COLINAS,8
210730 NOVA IORQUE,21
210735 NOVA OLINDA DO MARANHAO,70
210740 OLHO D'AGUA DAS CUNHAS,64
210745 OLINDA NOVA DO MARANHAO,45
210750 PACO DO LUMIAR,474
210760 PALMEIRANDIA,48
210770 PARAIBANO,126
210780 PARNARAMA,134
210790 PASSAGEM FRANCA,74
210800 PASTOS BONS,111
210805 PAULINO NEVES,41
210810 PAULO RAMOS,105
210820 PEDREIRAS,235
210825 PEDRO DO ROSARIO,50
210830 PENALVA,177
210840 PERI MIRIM,61
210845 PERITORO,113
210850 PINDARE-MIRIM,193
210860 PINHEIRO,351
210870 PIO XII,100
210880 PIRAPEMAS,83
210890 POCAO DE PEDRAS,100
210900 PORTO FRANCO,99
210905 PORTO RICO DO MARANHAO,27
210910 PRESIDENTE DUTRA,243
210920 PRESIDENTE JUSCELINO,42
210923 PRESIDENTE MEDICI,21
210927 PRESIDENTE SARNEY,57
210930 PRESIDENTE VARGAS,53
210940 PRIMEIRA CRUZ,37
210945 RAPOSA,120
210950 RIACHAO,121
210955 RIBAMAR FIQUENE,43
210960 ROSARIO,238
210970 SAMBAIBA,29
210975 SANTA FILOMENA DO MARANHAO,20
210980 SANTA HELENA,142
210990 SANTA INES,548
211000 SANTA LUZIA,335
211003 SANTA LUZIA DO PARUA,97
211010 SANTA QUITERIA DO MARANHAO,100
211020 SANTA RITA,157
211023 SANTANA DO MARANHAO,38
211027 SANTO AMARO DO MARANHAO,33
211030 SANTO ANTONIO DOS LOPES,61
211040 SAO BENEDITO DO RIO PRETO,73
211050 SAO BENTO,169
211060 SAO BERNARDO,108
211065 SAO DOMINGOS DO AZEITAO,22
211070 SAO DOMINGOS DO MARANHAO,143
211080 SAO FELIX DE BALSAS,19
211085 SAO FRANCISCO DO BREJAO,41
211090 SAO FRANCISCO DO MARANHAO,47
211100 SAO JOAO BATISTA,80
211102 SAO JOAO DO CARU,57
211105 SAO JOAO DO PARAISO,26
211107 SAO JOAO DO SOTER,75
211110 SAO JOAO DOS PATOS,136
211120 SAO JOSE DE RIBAMAR,692
211125 SAO JOSE DOS BASILIOS,34
211130 SAO LUIS,5731
211140 SAO LUIS GONZAGA DO MARANHAO,80
211150 SAO MATEUS DO MARANHAO,227
211153 SAO PEDRO DA AGUA BRANCA,70
211157 SAO PEDRO DOS CRENTES,17
211160 SAO RAIMUNDO DAS MANGABEIRAS,93
211163 SAO RAIMUNDO DO DOCA BEZERRA,9
211167 SAO ROBERTO,20
211170 SAO VICENTE FERRER,75
211172 SATUBINHA,29
211174 SENADOR ALEXANDRE COSTA,56
211176 SENADOR LA ROCQUE,93
211178 SERRANO DO MARANHAO,47
211180 SITIO NOVO,64
211190 SUCUPIRA DO NORTE,44
211195 SUCUPIRA DO RIACHAO,26
211200 TASSO FRAGOSO,28
211210 TIMBIRAS,114
211220 TIMON,869
211223 TRIZIDELA DO VALE,93
211227 TUFILANDIA,31
211230 TUNTUM,159
211240 TURIACU,119
211245 TURILANDIA,47
211250 TUTOIA,198
211260 URBANO SANTOS,61
211270 VARGEM GRANDE,211
211280 VIANA,237
211285 VILA NOVA DOS MARTIRIOS,34
211290 VITORIA DO MEARIM,162
211300 VITORINO FREIRE,165
211400 ZE DOCA,281
220005 ACAUA,37
220010 AGRICOLANDIA,44
220020 AGUA BRANCA,104
220025 ALAGOINHA DO PIAUI,50
220027 ALEGRETE DO PIAUI,23
220030 ALTO LONGA,86
220040 ALTOS,271
220045 ALVORADA DO GURGUEIA,19
220050 AMARANTE,93
220060 ANGICAL DO PIAUI,66
220070 ANISIO DE ABREU,40
220080 ANTONIO ALMEIDA,16
220090 AROAZES,32
220095 AROEIRAS DO ITAIM,19
220100 ARRAIAL,30
220105 ASSUNCAO DO PIAUI,34
220110 AVELINO LOPES,46
220115 BAIXA GRANDE DO RIBEIRO,31
220117 BARRA D'ALCANTARA,28
220120 BARRAS,258
220130 BARREIRAS DO PIAUI,20
220140 BARRO DURO,44
220150 BATALHA,150
220155 BELA VISTA DO PIAUI,15
220157 BELEM DO PIAUI,20
220160 BENEDITINOS,65
220170 BERTOLINIA,28
220173 BETANIA DO PIAUI,31
220177 BOA HORA,34
220180 BOCAINA,43
220190 BOM JESUS,123
220191 BOM PRINCIPIO DO PIAUI,26
220192 BONFIM DO PIAUI,31
220194 BOQUEIRAO DO PIAUI,37
220196 BRASILEIRA,34
220198 BREJO DO PIAUI,13
220200 BURITI DOS LOPES,126
220202 BURITI DOS MONTES,27
220205 CABECEIRAS DO PIAUI,64
220207 CAJAZEIRAS DO PIAUI,16
220208 CAJUEIRO DA PRAIA,24
220209 CALDEIRAO GRANDE DO PIAUI,22
220210 CAMPINAS DO PIAUI,28
220211 CAMPO ALEGRE DO FIDALGO,36
220213 CAMPO GRANDE DO PIAUI,44
220217 CAMPO LARGO DO PIAUI,29
220220 CAMPO MAIOR,323
220225 CANAVIEIRA,19
220230 CANTO DO BURITI,131
220240 CAPITAO DE CAMPOS,53
220245 CAPITAO GERVASIO OLIVEIRA,30
220250 CARACOL,45
220253 CARAUBAS DO PIAUI,24
220255 CARIDADE DO PIAUI,18
220260 CASTELO DO PIAUI,144
220265 CAXINGO,14
220270 COCAL,118
220271 COCAL DE TELHA,27
220272 COCAL DOS ALVES,38
220273 COIVARAS,26
220275 COLONIA DO GURGUEIA,40
220277 COLONIA DO PIAUI,40
220280 CONCEICAO DO CANINDE,21
220285 CORONEL JOSE DIAS,24
220290 CORRENTE,127
220300 CRISTALANDIA DO PIAUI,16
220310 CRISTINO CASTRO,58
220320 CURIMATA,40
220323 CURRAIS,21
220325 CURRALINHOS,19
220327 CURRAL NOVO DO PIAUI,15
220330 DEMERVAL LOBAO,78
220335 DIRCEU ARCOVERDE,44
220340 DOM EXPEDITO LOPES,39
220342 DOMINGOS MOURAO,26
220345 DOM INOCENCIO,50
220350 ELESBAO VELOSO,104
220360 ELISEU MARTINS,26
220370 ESPERANTINA,231
220375 FARTURA DO PIAUI,18
220380 FLORES DO PIAUI,24
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,347
220400 FRANCINOPOLIS,31
220410 FRANCISCO AYRES,31
220415 FRANCISCO MACEDO,11
220420 FRANCISCO SANTOS,61
220430 FRONTEIRAS,55
220435 GEMINIANO,41
220440 GILBUES,55
220450 GUADALUPE,57
220455 GUARIBAS,10
220460 HUGO NAPOLEAO,24
220465 ILHA GRANDE,44
220470 INHUMA,92
220480 IPIRANGA DO PIAUI,52
220490 ISAIAS COELHO,48
220500 ITAINOPOLIS,90
220510 ITAUEIRA,54
220515 JACOBINA DO PIAUI,26
220520 JAICOS,90
220525 JARDIM DO MULATO,13
220527 JATOBA DO PIAUI,27
220530 JERUMENHA,24
220535 JOAO COSTA,9
220540 JOAQUIM PIRES,84
220545 JOCA MARQUES,22
220550 JOSE DE FREITAS,216
220551 JUAZEIRO DO PIAUI,21
220552 JULIO BORGES,18
220553 JUREMA,26
220554 LAGOINHA DO PIAUI,8
220555 LAGOA ALEGRE,43
220556 LAGOA DO BARRO DO PIAUI,23
220557 LAGOA DE SAO FRANCISCO,26
220558 LAGOA DO PIAUI,18
220559 LAGOA DO SITIO,33
220560 LANDRI SALES,36
220570 LUIS CORREIA,162
220580 LUZILANDIA,130
220585 MADEIRO,33
220590 MANOEL EMIDIO,24
220595 MARCOLANDIA,44
220600 MARCOS PARENTE,24
220605 MASSAPE DO PIAUI,43
220610 MATIAS OLIMPIO,45
220620 MIGUEL ALVES,152
220630 MIGUEL LEAO,7
220635 MILTON BRANDAO,23
220640 MONSENHOR GIL,52
220650 MONSENHOR HIPOLITO,48
220660 MONTE ALEGRE DO PIAUI,53
220665 MORRO CABECA NO TEMPO,14
220667 MORRO DO CHAPEU DO PIAUI,26
220669 MURICI DOS PORTELAS,39
220670 NAZARE DO PIAUI,56
220672 NAZARIA,66
220675 NOSSA SENHORA DE NAZARE,29
220680 NOSSA SENHORA DOS REMEDIOS,30
220690 NOVO ORIENTE DO PIAUI,58
220695 NOVO SANTO ANTONIO,16
220700 OEIRAS,222
220710 OLHO D'AGUA DO PIAUI,24
220720 PADRE MARCOS,53
220730 PAES LANDIM,27
220735 PAJEU DO PIAUI,16
220740 PALMEIRA DO PIAUI,23
220750 PALMEIRAIS,84
220755 PAQUETA,19
220760 PARNAGUA,44
220770 PARNAIBA,988
220775 PASSAGEM FRANCA DO PIAUI,28
220777 PATOS DO PIAUI,47
220779 PAU D'ARCO DO PIAUI,16
220780 PAULISTANA,125
220785 PAVUSSU,22
220790 PEDRO II,226
220793 PEDRO LAURENTINO,15
220795 NOVA SANTA RITA,21
220800 PICOS,473
220810 PIMENTEIRAS,47
220820 PIO IX,116
220830 PIRACURUCA,161
220840 PIRIPIRI,410
220850 PORTO,66
220855 PORTO ALEGRE DO PIAUI,11
220860 PRATA DO PIAUI,23
220865 QUEIMADA NOVA,50
220870 REDENCAO DO GURGUEIA,36
220880 REGENERACAO,105
220885 RIACHO FRIO,12
220887 RIBEIRA DO PIAUI,16
220890 RIBEIRO GONCALVES,26
220900 RIO GRANDE DO PIAUI,30
220910 SANTA CRUZ DO PIAUI,45
220915 SANTA CRUZ DOS MILAGRES,25
220920 SANTA FILOMENA,23
220930 SANTA LUZ,21
220935 SANTANA DO PIAUI,27
220937 SANTA ROSA DO PIAUI,22
220940 SANTO ANTONIO DE LISBOA,36
220945 SANTO ANTONIO DOS MILAGRES,12
220950 SANTO INACIO DO PIAUI,20
220955 SAO BRAZ DO PIAUI,23
220960 SAO FELIX DO PIAUI,30
220965 SAO FRANCISCO DE ASSIS DO PIAUI,35
220970 SAO FRANCISCO DO PIAUI,40
220975 SAO GONCALO DO GURGUEIA,15
220980 SAO GONCALO DO PIAUI,26
220985 SAO JOAO DA CANABRAVA,32
220987 SAO JOAO DA FRONTEIRA,27
220990 SAO JOAO DA SERRA,38
