Municipio,obitos_p/Residência
130185 IRANDUBA,102
130190 ITACOATIARA,330
130195 ITAMARATI,18
130200 ITAPIRANGA,20
130210 JAPURA,13
130220 JURUA,23
130230 JUTAI,31
130240 LABREA,115
130250 MANACAPURU,271
130255 MANAQUIRI,31
130260 MANAUS,7291
130270 MANICORE,88
130280 MARAA,26
130290 MAUES,190
130300 NHAMUNDA,35
130310 NOVA OLINDA DO NORTE,76
130320 NOVO AIRAO,39
130330 NOVO ARIPUANA,44
130340 PARINTINS,341
130350 PAUINI,42
130353 PRESIDENTE FIGUEIREDO,68
130356 RIO PRETO DA EVA,35
130360 SANTA ISABEL DO RIO NEGRO,77
130370 SANTO ANTONIO DO ICA,51
130380 SAO GABRIEL DA CACHOEIRA,203
130390 SAO PAULO DE OLIVENCA,52
130395 SAO SEBASTIAO DO UATUMA,17
130400 SILVES,13
130406 TABATINGA,138
130410 TAPAUA,41
130420 TEFE,163
130423 TONANTINS,28
130426 UARINI,23
130430 URUCARA,30
130440 URUCURITUBA,45
140002 AMAJARI,42
140005 ALTO ALEGRE,99
140010 BOA VISTA,944
140015 BONFIM,54
140017 CANTA,29
140020 CARACARAI,55
140023 CAROEBE,24
140028 IRACEMA,27
140030 MUCAJAI,46
140040 NORMANDIA,32
140045 PACARAIMA,32
140047 RORAINOPOLIS,54
140050 SAO JOAO DA BALIZA,19
140060 SAO LUIZ,13
140070 UIRAMUTA,37
150010 ABAETETUBA,511
150013 ABEL FIGUEIREDO,32
150020 ACARA,125
150030 AFUA,46
150034 AGUA AZUL DO NORTE,33
150040 ALENQUER,190
150050 ALMEIRIM,83
150060 ALTAMIRA,422
150070 ANAJAS,54
150080 ANANINDEUA,1821
150085 ANAPU,67
150090 AUGUSTO CORREA,86
150095 AURORA DO PARA,48
150100 AVEIRO,40
150110 BAGRE,56
150120 BAIAO,54
150125 BANNACH,17
150130 BARCARENA,271
150140 BELEM,6888
150145 BELTERRA,38
150150 BENEVIDES,173
150157 BOM JESUS DO TOCANTINS,58
150160 BONITO,14
150170 BRAGANCA,506
150172 BRASIL NOVO,62
150175 BREJO GRANDE DO ARAGUAIA,29
150178 BREU BRANCO,156
150180 BREVES,243
150190 BUJARU,81
150195 CACHOEIRA DO PIRIA,42
150200 CACHOEIRA DO ARARI,37
150210 CAMETA,355
150215 CANAA DOS CARAJAS,67
150220 CAPANEMA,275
150230 CAPITAO POCO,153
150240 CASTANHAL,679
150250 CHAVES,26
150260 COLARES,36
150270 CONCEICAO DO ARAGUAIA,201
150275 CONCORDIA DO PARA,79
150276 CUMARU DO NORTE,17
150277 CURIONOPOLIS,97
150280 CURRALINHO,39
150285 CURUA,35
150290 CURUCA,108
150293 DOM ELISEU,142
150295 ELDORADO DOS CARAJAS,111
150300 FARO,29
150304 FLORESTA DO ARAGUAIA,56
150307 GARRAFAO DO NORTE,86
150309 GOIANESIA DO PARA,153
150310 GURUPA,29
150320 IGARAPE-ACU,128
150330 IGARAPE-MIRI,177
150340 INHANGAPI,36
150345 IPIXUNA DO PARA,73
150350 IRITUIA,111
150360 ITAITUBA,435
150370 ITUPIRANGA,231
150375 JACAREACANGA,26
150380 JACUNDA,236
150390 JURUTI,54
150400 LIMOEIRO DO AJURU,35
150405 MAE DO RIO,133
150410 MAGALHAES BARATA,31
150420 MARABA,1019
150430 MARACANA,112
150440 MARAPANIM,65
150442 MARITUBA,412
150445 MEDICILANDIA,82
150450 MELGACO,53
150460 MOCAJUBA,80
150470 MOJU,215
150480 MONTE ALEGRE,174
150490 MUANA,55
150495 NOVA ESPERANCA DO PIRIA,44
150497 NOVA IPIXUNA,70
150500 NOVA TIMBOTEUA,55
150503 NOVO PROGRESSO,64
150506 NOVO REPARTIMENTO,249
150510 OBIDOS,135
150520 OEIRAS DO PARA,83
150530 ORIXIMINA,204
150540 OUREM,46
150543 OURILANDIA DO NORTE,63
150548 PACAJA,150
150549 PALESTINA DO PARA,24
150550 PARAGOMINAS,389
150553 PARAUAPEBAS,434
150555 PAU D'ARCO,18
150560 PEIXE-BOI,29
150563 PICARRA,31
150565 PLACAS,41
150570 PONTA DE PEDRAS,65
150580 PORTEL,124
150590 PORTO DE MOZ,56
150600 PRAINHA,42
150610 PRIMAVERA,49
150611 QUATIPURU,39
150613 REDENCAO,277
150616 RIO MARIA,75
150618 RONDON DO PARA,202
150619 RUROPOLIS,65
150620 SALINOPOLIS,102
150630 SALVATERRA,62
150635 SANTA BARBARA DO PARA,62
150640 SANTA CRUZ DO ARARI,19
150650 SANTA IZABEL DO PARA,217
150655 SANTA LUZIA DO PARA,57
150658 SANTA MARIA DAS BARREIRAS,33
150660 SANTA MARIA DO PARA,110
150670 SANTANA DO ARAGUAIA,149
150680 SANTAREM,922
150690 SANTAREM NOVO,20
150700 SANTO ANTONIO DO TAUA,105
150710 SAO CAETANO DE ODIVELAS,50
150715 SAO DOMINGOS DO ARAGUAIA,80
150720 SAO DOMINGOS DO CAPIM,96
150730 SAO FELIX DO XINGU,151
150740 SAO FRANCISCO DO PARA,60
150745 SAO GERALDO DO ARAGUAIA,98
150746 SAO JOAO DA PONTA,24
150747 SAO JOAO DE PIRABAS,52
150750 SAO JOAO DO ARAGUAIA,34
150760 SAO MIGUEL DO GUAMA,134
150770 SAO SEBASTIAO DA BOA VISTA,51
150775 SAPUCAIA,12
150780 SENADOR JOSE PORFIRIO,33
150790 SOURE,101
150795 TAILANDIA,313
150796 TERRA ALTA,39
150797 TERRA SANTA,60
150800 TOME-ACU,180
150803 TRACUATEUA,92
150805 TRAIRAO,35
150808 TUCUMA,121
150810 TUCURUI,392
150812 ULIANOPOLIS,74
150815 URUARA,154
150820 VIGIA,194
150830 VISEU,156
150835 VITORIA DO XINGU,22
150840 XINGUARA,163
160005 SERRA DO NAVIO,7
160010 AMAPA,17
160015 PEDRA BRANCA DO AMAPARI,12
160020 CALCOENE,24
160021 CUTIAS,18
160023 FERREIRA GOMES,10
160025 ITAUBAL,6
160027 LARANJAL DO JARI,123
160030 MACAPA,1162
160040 MAZAGAO,23
160050 OIAPOQUE,39
160053 PORTO GRANDE,40
160055 PRACUUBA,5
160060 SANTANA,279
160070 TARTARUGALZINHO,11
160080 VITORIA DO JARI,26
170025 ABREULANDIA,5
170030 AGUIARNOPOLIS,12
170035 ALIANCA DO TOCANTINS,24
170040 ALMAS,42
170070 ALVORADA,39
170100 ANANAS,50
170105 ANGICO,13
170110 APARECIDA DO RIO NEGRO,11
170130 ARAGOMINAS,30
170190 ARAGUACEMA,23
170200 ARAGUACU,37
170210 ARAGUAINA,616
170215 ARAGUANA,14
170220 ARAGUATINS,141
170230 ARAPOEMA,28
170240 ARRAIAS,54
170255 AUGUSTINOPOLIS,70
170270 AURORA DO TOCANTINS,7
170290 AXIXA DO TOCANTINS,29
170300 BABACULANDIA,51
170305 BANDEIRANTES DO TOCANTINS,6
170307 BARRA DO OURO,17
170310 BARROLANDIA,23
170320 BERNARDO SAYAO,15
170330 BOM JESUS DO TOCANTINS,8
170360 BRASILANDIA DO TOCANTINS,7
170370 BREJINHO DE NAZARE,35
170380 BURITI DO TOCANTINS,37
170382 CACHOEIRINHA,9
170384 CAMPOS LINDOS,18
170386 CARIRI DO TOCANTINS,10
170388 CARMOLANDIA,10
170389 CARRASCO BONITO,18
170390 CASEARA,17
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,14
170550 COLINAS DO TOCANTINS,151
170555 COMBINADO,19
170560 CONCEICAO DO TOCANTINS,28
170600 COUTO MAGALHAES,26
170610 CRISTALANDIA,35
170625 CRIXAS DO TOCANTINS,5
170650 DARCINOPOLIS,18
170700 DIANOPOLIS,66
170710 DIVINOPOLIS DO TOCANTINS,26
170720 DOIS IRMAOS DO TOCANTINS,30
170730 DUERE,23
170740 ESPERANTINA,41
170755 FATIMA,13
170765 FIGUEIROPOLIS,27
170770 FILADELFIA,40
170820 FORMOSO DO ARAGUAIA,86
170825 FORTALEZA DO TABOCAO,7
170830 GOIANORTE,21
170900 GOIATINS,43
170930 GUARAI,85
170950 GURUPI,294
170980 IPUEIRAS,7
171050 ITACAJA,38
171070 ITAGUATINS,17
171090 ITAPIRATINS,11
171110 ITAPORA DO TOCANTINS,14
171150 JAU DO TOCANTINS,12
171180 JUARINA,8
171190 LAGOA DA CONFUSAO,22
171195 LAGOA DO TOCANTINS,12
171200 LAJEADO,5
171215 LAVANDEIRA,8
171240 LIZARDA,16
171245 LUZINOPOLIS,16
171250 MARIANOPOLIS DO TOCANTINS,18
171270 MATEIROS,6
171280 MAURILANDIA DO TOCANTINS,9
171320 MIRACEMA DO TOCANTINS,88
171330 MIRANORTE,59
171360 MONTE DO CARMO,22
171370 MONTE SANTO DO TOCANTINS,5
171380 PALMEIRAS DO TOCANTINS,18
171395 MURICILANDIA,14
171420 NATIVIDADE,41
171430 NAZARE,23
171488 NOVA OLINDA,30
171500 NOVA ROSALANDIA,21
171510 NOVO ACORDO,10
171515 NOVO ALEGRE,6
171525 NOVO JARDIM,6
171550 OLIVEIRA DE FATIMA,5
171570 PALMEIRANTE,16
171575 PALMEIROPOLIS,22
171610 PARAISO DO TOCANTINS,164
171620 PARANA,31
171630 PAU D'ARCO,20
171650 PEDRO AFONSO,50
171660 PEIXE,34
171665 PEQUIZEIRO,17
171670 COLMEIA,43
171700 PINDORAMA DO TOCANTINS,21
171720 PIRAQUE,13
171750 PIUM,26
171780 PONTE ALTA DO BOM JESUS,26
171790 PONTE ALTA DO TOCANTINS,28
171800 PORTO ALEGRE DO TOCANTINS,17
171820 PORTO NACIONAL,230
171830 PRAIA NORTE,17
171840 PRESIDENTE KENNEDY,10
171845 PUGMIL,6
171850 RECURSOLANDIA,16
171855 RIACHINHO,23
171865 RIO DA CONCEICAO,7
171870 RIO DOS BOIS,7
171875 RIO SONO,16
171880 SAMPAIO,6
171884 SANDOLANDIA,6
171886 SANTA FE DO ARAGUAIA,26
171888 SANTA MARIA DO TOCANTINS,9
171889 SANTA RITA DO TOCANTINS,1
171890 SANTA ROSA DO TOCANTINS,13
171900 SANTA TEREZA DO TOCANTINS,2
172000 SANTA TEREZINHA DO TOCANTINS,9
172010 SAO BENTO DO TOCANTINS,16
172015 SAO FELIX DO TOCANTINS,3
172020 SAO MIGUEL DO TOCANTINS,27
172025 SAO SALVADOR DO TOCANTINS,9
172030 SAO SEBASTIAO DO TOCANTINS,15
172049 SAO VALERIO,18
172065 SILVANOPOLIS,24
172080 SITIO NOVO DO TOCANTINS,35
172085 SUCUPIRA,3
172090 TAGUATINGA,57
172093 TAIPAS DO TOCANTINS,10
172097 TALISMA,9
172100 PALMAS,465
172110 TOCANTINIA,34
172120 TOCANTINOPOLIS,112
172125 TUPIRAMA,6
172130 TUPIRATINS,1
172208 WANDERLANDIA,58
172210 XAMBIOA,73
210005 ACAILANDIA,394
210010 AFONSO CUNHA,13
210015 AGUA DOCE DO MARANHAO,25
210020 ALCANTARA,78
210030 ALDEIAS ALTAS,88
210040 ALTAMIRA DO MARANHAO,35
210043 ALTO ALEGRE DO MARANHAO,63
210047 ALTO ALEGRE DO PINDARE,122
210050 ALTO PARNAIBA,35
210055 AMAPA DO MARANHAO,27
210060 AMARANTE DO MARANHAO,102
210070 ANAJATUBA,69
210080 ANAPURUS,23
210083 APICUM-ACU,36
210087 ARAGUANA,16
210090 ARAIOSES,58
210095 ARAME,98
210100 ARARI,92
210110 AXIXA,38
210120 BACABAL,391
210125 BACABEIRA,52
210130 BACURI,49
210135 BACURITUBA,10
210140 BALSAS,291
210150 BARAO DE GRAJAU,38
210160 BARRA DO CORDA,225
210170 BARREIRINHAS,149
210173 BELAGUA,29
210177 BELA VISTA DO MARANHAO,25
210180 BENEDITO LEITE,18
210190 BEQUIMAO,41
210193 BERNARDO DO MEARIM,19
210197 BOA VISTA DO GURUPI,20
210200 BOM JARDIM,129
210203 BOM JESUS DAS SELVAS,40
210207 BOM LUGAR,31
210210 BREJO,87
210215 BREJO DE AREIA,20
210220 BURITI,73
210230 BURITI BRAVO,97
210232 BURITICUPU,112
210235 BURITIRANA,46
210237 CACHOEIRA GRANDE,8
210240 CAJAPIO,20
210250 CAJARI,42
210255 CAMPESTRE DO MARANHAO,33
210260 CANDIDO MENDES,7
210270 CANTANHEDE,78
210275 CAPINZAL DO NORTE,36
210280 CAROLINA,57
210290 CARUTAPERA,86
210300 CAXIAS,748
210310 CEDRAL,27
210312 CENTRAL DO MARANHAO,14
210315 CENTRO DO GUILHERME,20
210317 CENTRO NOVO DO MARANHAO,33
210320 CHAPADINHA,262
210325 CIDELANDIA,51
210330 CODO,444
210340 COELHO NETO,229
210350 COLINAS,110
210355 CONCEICAO DO LAGO-ACU,40
210360 COROATA,195
210370 CURURUPU,141
210375 DAVINOPOLIS,77
210380 DOM PEDRO,41
210390 DUQUE BACELAR,49
210400 ESPERANTINOPOLIS,70
210405 ESTREITO,68
210407 FEIRA NOVA DO MARANHAO,13
210408 FERNANDO FALCAO,22
210409 FORMOSA DA SERRA NEGRA,70
210410 FORTALEZA DOS NOGUEIRAS,37
210420 FORTUNA,64
210430 GODOFREDO VIANA,22
210440 GONCALVES DIAS,50
210450 GOVERNADOR ARCHER,37
210455 GOVERNADOR EDISON LOBAO,48
210460 GOVERNADOR EUGENIO BARROS,61
210462 GOVERNADOR LUIZ ROCHA,23
210465 GOVERNADOR NEWTON BELLO,35
210467 GOVERNADOR NUNES FREIRE,88
210470 GRACA ARANHA,22
210480 GRAJAU,186
210490 GUIMARAES,70
210500 HUMBERTO DE CAMPOS,55
210510 ICATU,79
210515 IGARAPE DO MEIO,45
210520 IGARAPE GRANDE,54
210530 IMPERATRIZ,1351
210535 ITAIPAVA DO GRAJAU,8
210540 ITAPECURU MIRIM,243
210542 ITINGA DO MARANHAO,80
210545 JATOBA,35
210547 JENIPAPO DOS VIEIRAS,20
210550 JOAO LISBOA,96
210560 JOSELANDIA,65
210565 JUNCO DO MARANHAO,22
210570 LAGO DA PEDRA,122
210580 LAGO DO JUNCO,19
210590 LAGO VERDE,37
210592 LAGOA DO MATO,24
210594 LAGO DOS RODRIGUES,27
210596 LAGOA GRANDE DO MARANHAO,24
210598 LAJEADO NOVO,14
210600 LIMA CAMPOS,24
210610 LORETO,24
210620 LUIS DOMINGUES,12
210630 MAGALHAES DE ALMEIDA,58
210632 MARACACUME,46
210635 MARAJA DO SENA,7
210637 MARANHAOZINHO,38
210640 MATA ROMA,63
210650 MATINHA,84
210660 MATOES,59
210663 MATOES DO NORTE,22
210667 MILAGRES DO MARANHAO,18
210670 MIRADOR,80
210675 MIRANDA DO NORTE,64
210680 MIRINZAL,31
210690 MONCAO,111
210700 MONTES ALTOS,31
210710 MORROS,53
210720 NINA RODRIGUES,39
210725 NOVA COLINAS,8
210730 NOVA IORQUE,6
210735 NOVA OLINDA DO MARANHAO,23
210740 OLHO D'AGUA DAS CUNHAS,42
210745 OLINDA NOVA DO MARANHAO,25
210750 PACO DO LUMIAR,293
210760 PALMEIRANDIA,48
210770 PARAIBANO,74
210780 PARNARAMA,125
210790 PASSAGEM FRANCA,79
210800 PASTOS BONS,26
210805 PAULINO NEVES,14
210810 PAULO RAMOS,54
210820 PEDREIRAS,184
210825 PEDRO DO ROSARIO,44
210830 PENALVA,177
210840 PERI MIRIM,33
210845 PERITORO,81
210850 PINDARE-MIRIM,150
210860 PINHEIRO,289
210870 PIO XII,82
210880 PIRAPEMAS,69
210890 POCAO DE PEDRAS,78
210900 PORTO FRANCO,83
210905 PORTO RICO DO MARANHAO,25
210910 PRESIDENTE DUTRA,184
210920 PRESIDENTE JUSCELINO,42
210923 PRESIDENTE MEDICI,13
210927 PRESIDENTE SARNEY,45
210930 PRESIDENTE VARGAS,12
210940 PRIMEIRA CRUZ,35
210945 RAPOSA,99
210950 RIACHAO,82
210955 RIBAMAR FIQUENE,20
210960 ROSARIO,197
210970 SAMBAIBA,18
210975 SANTA FILOMENA DO MARANHAO,12
210980 SANTA HELENA,92
210990 SANTA INES,358
211000 SANTA LUZIA,288
211003 SANTA LUZIA DO PARUA,60
211010 SANTA QUITERIA DO MARANHAO,89
211020 SANTA RITA,81
211023 SANTANA DO MARANHAO,21
211027 SANTO AMARO DO MARANHAO,31
211030 SANTO ANTONIO DOS LOPES,26
211040 SAO BENEDITO DO RIO PRETO,35
211050 SAO BENTO,128
211060 SAO BERNARDO,60
211065 SAO DOMINGOS DO AZEITAO,22
211070 SAO DOMINGOS DO MARANHAO,82
211080 SAO FELIX DE BALSAS,22
211085 SAO FRANCISCO DO BREJAO,12
211090 SAO FRANCISCO DO MARANHAO,44
211100 SAO JOAO BATISTA,75
211102 SAO JOAO DO CARU,29
211105 SAO JOAO DO PARAISO,39
211107 SAO JOAO DO SOTER,40
211110 SAO JOAO DOS PATOS,120
211120 SAO JOSE DE RIBAMAR,372
211125 SAO JOSE DOS BASILIOS,19
211130 SAO LUIS,4312
211140 SAO LUIS GONZAGA DO MARANHAO,50
211150 SAO MATEUS DO MARANHAO,152
211153 SAO PEDRO DA AGUA BRANCA,59
211157 SAO PEDRO DOS CRENTES,13
211160 SAO RAIMUNDO DAS MANGABEIRAS,71
211163 SAO RAIMUNDO DO DOCA BEZERRA,16
211167 SAO ROBERTO,22
211170 SAO VICENTE FERRER,50
211172 SATUBINHA,11
211174 SENADOR ALEXANDRE COSTA,21
211176 SENADOR LA ROCQUE,70
211178 SERRANO DO MARANHAO,28
211180 SITIO NOVO,64
211190 SUCUPIRA DO NORTE,41
211195 SUCUPIRA DO RIACHAO,28
211200 TASSO FRAGOSO,22
211210 TIMBIRAS,78
211220 TIMON,764
211223 TRIZIDELA DO VALE,49
211227 TUFILANDIA,31
211230 TUNTUM,108
211240 TURIACU,59
211245 TURILANDIA,28
211250 TUTOIA,133
211260 URBANO SANTOS,52
211270 VARGEM GRANDE,142
211280 VIANA,183
211285 VILA NOVA DOS MARTIRIOS,30
211290 VITORIA DO MEARIM,105
211300 VITORINO FREIRE,138
211400 ZE DOCA,160
220005 ACAUA,29
220010 AGRICOLANDIA,29
220020 AGUA BRANCA,64
220025 ALAGOINHA DO PIAUI,39
220027 ALEGRETE DO PIAUI,31
220030 ALTO LONGA,63
220040 ALTOS,205
220045 ALVORADA DO GURGUEIA,23
220050 AMARANTE,73
220060 ANGICAL DO PIAUI,48
220070 ANISIO DE ABREU,37
220080 ANTONIO ALMEIDA,13
220090 AROAZES,34
220095 AROEIRAS DO ITAIM,6
220100 ARRAIAL,32
220105 ASSUNCAO DO PIAUI,23
220110 AVELINO LOPES,54
220115 BAIXA GRANDE DO RIBEIRO,23
220117 BARRA D'ALCANTARA,21
220120 BARRAS,195
220130 BARREIRAS DO PIAUI,12
220140 BARRO DURO,44
220150 BATALHA,126
220155 BELA VISTA DO PIAUI,15
220157 BELEM DO PIAUI,13
220160 BENEDITINOS,26
220170 BERTOLINIA,24
220173 BETANIA DO PIAUI,39
220177 BOA HORA,18
220180 BOCAINA,24
220190 BOM JESUS,89
220191 BOM PRINCIPIO DO PIAUI,24
220192 BONFIM DO PIAUI,22
220194 BOQUEIRAO DO PIAUI,37
220196 BRASILEIRA,33
220198 BREJO DO PIAUI,23
220200 BURITI DOS LOPES,102
220202 BURITI DOS MONTES,31
220205 CABECEIRAS DO PIAUI,40
220207 CAJAZEIRAS DO PIAUI,22
220208 CAJUEIRO DA PRAIA,24
220209 CALDEIRAO GRANDE DO PIAUI,18
220210 CAMPINAS DO PIAUI,40
220211 CAMPO ALEGRE DO FIDALGO,22
220213 CAMPO GRANDE DO PIAUI,31
220217 CAMPO LARGO DO PIAUI,25
220220 CAMPO MAIOR,220
220225 CANAVIEIRA,19
220230 CANTO DO BURITI,103
220240 CAPITAO DE CAMPOS,45
220245 CAPITAO GERVASIO OLIVEIRA,18
220250 CARACOL,40
220253 CARAUBAS DO PIAUI,21
220255 CARIDADE DO PIAUI,22
220260 CASTELO DO PIAUI,120
220265 CAXINGO,34
220270 COCAL,125
220271 COCAL DE TELHA,24
220272 COCAL DOS ALVES,29
220273 COIVARAS,18
220275 COLONIA DO GURGUEIA,23
220277 COLONIA DO PIAUI,24
220280 CONCEICAO DO CANINDE,22
220285 CORONEL JOSE DIAS,19
220290 CORRENTE,116
220300 CRISTALANDIA DO PIAUI,30
220310 CRISTINO CASTRO,52
220320 CURIMATA,45
220323 CURRAIS,11
220325 CURRALINHOS,18
220327 CURRAL NOVO DO PIAUI,22
220330 DEMERVAL LOBAO,74
220335 DIRCEU ARCOVERDE,22
220340 DOM EXPEDITO LOPES,36
220342 DOMINGOS MOURAO,15
220345 DOM INOCENCIO,47
220350 ELESBAO VELOSO,60
220360 ELISEU MARTINS,24
220370 ESPERANTINA,178
220375 FARTURA DO PIAUI,16
220380 FLORES DO PIAUI,20
220385 FLORESTA DO PIAUI,11
220390 FLORIANO,303
220400 FRANCINOPOLIS,30
220410 FRANCISCO AYRES,22
220415 FRANCISCO MACEDO,9
220420 FRANCISCO SANTOS,36
220430 FRONTEIRAS,42
220435 GEMINIANO,18
220440 GILBUES,40
220450 GUADALUPE,31
220455 GUARIBAS,18
220460 HUGO NAPOLEAO,24
220465 ILHA GRANDE,42
220470 INHUMA,76
220480 IPIRANGA DO PIAUI,47
220490 ISAIAS COELHO,46
220500 ITAINOPOLIS,66
220510 ITAUEIRA,40
220515 JACOBINA DO PIAUI,22
220520 JAICOS,72
220525 JARDIM DO MULATO,20
220527 JATOBA DO PIAUI,24
220530 JERUMENHA,17
220535 JOAO COSTA,9
220540 JOAQUIM PIRES,64
220545 JOCA MARQUES,18
220550 JOSE DE FREITAS,169
220551 JUAZEIRO DO PIAUI,24
220552 JULIO BORGES,15
220553 JUREMA,16
220554 LAGOINHA DO PIAUI,11
220555 LAGOA ALEGRE,29
220556 LAGOA DO BARRO DO PIAUI,19
220557 LAGOA DE SAO FRANCISCO,20
220558 LAGOA DO PIAUI,13
220559 LAGOA DO SITIO,20
220560 LANDRI SALES,26
220570 LUIS CORREIA,105
220580 LUZILANDIA,106
220585 MADEIRO,37
220590 MANOEL EMIDIO,20
220595 MARCOLANDIA,36
220600 MARCOS PARENTE,27
220605 MASSAPE DO PIAUI,23
220610 MATIAS OLIMPIO,44
220620 MIGUEL ALVES,127
220630 MIGUEL LEAO,4
220635 MILTON BRANDAO,28
220640 MONSENHOR GIL,52
220650 MONSENHOR HIPOLITO,36
220660 MONTE ALEGRE DO PIAUI,41
220665 MORRO CABECA NO TEMPO,8
220667 MORRO DO CHAPEU DO PIAUI,30
220669 MURICI DOS PORTELAS,24
220670 NAZARE DO PIAUI,48
220675 NOSSA SENHORA DE NAZARE,11
220680 NOSSA SENHORA DOS REMEDIOS,31
220690 NOVO ORIENTE DO PIAUI,46
220695 NOVO SANTO ANTONIO,8
220700 OEIRAS,196
220710 OLHO D'AGUA DO PIAUI,16
220720 PADRE MARCOS,32
220730 PAES LANDIM,23
220735 PAJEU DO PIAUI,12
220740 PALMEIRA DO PIAUI,17
220750 PALMEIRAIS,49
220755 PAQUETA,16
220760 PARNAGUA,25
220770 PARNAIBA,707
220775 PASSAGEM FRANCA DO PIAUI,23
220777 PATOS DO PIAUI,33
220779 PAU D'ARCO DO PIAUI,10
220780 PAULISTANA,91
220785 PAVUSSU,13
220790 PEDRO II,182
220793 PEDRO LAURENTINO,7
220795 NOVA SANTA RITA,25
220800 PICOS,347
220810 PIMENTEIRAS,49
220820 PIO IX,94
220830 PIRACURUCA,123
220840 PIRIPIRI,377
220850 PORTO,55
220855 PORTO ALEGRE DO PIAUI,3
220860 PRATA DO PIAUI,18
220865 QUEIMADA NOVA,41
220870 REDENCAO DO GURGUEIA,39
220880 REGENERACAO,66
220885 RIACHO FRIO,13
220887 RIBEIRA DO PIAUI,12
220890 RIBEIRO GONCALVES,28
220900 RIO GRANDE DO PIAUI,22
220910 SANTA CRUZ DO PIAUI,24
220915 SANTA CRUZ DOS MILAGRES,12
220920 SANTA FILOMENA,24
220930 SANTA LUZ,23
220935 SANTANA DO PIAUI,15
220937 SANTA ROSA DO PIAUI,36
220940 SANTO ANTONIO DE LISBOA,32
220945 SANTO ANTONIO DOS MILAGRES,7
220950 SANTO INACIO DO PIAUI,17
220955 SAO BRAZ DO PIAUI,14
220960 SAO FELIX DO PIAUI,16
220965 SAO FRANCISCO DE ASSIS DO PIAUI,22
220970 SAO FRANCISCO DO PIAUI,36
220975 SAO GONCALO DO GURGUEIA,18
220980 SAO GONCALO DO PIAUI,22
220985 SAO JOAO DA CANABRAVA,26
220987 SAO JOAO DA FRONTEIRA,18
220990 SAO JOAO DA SERRA,40
