Municipio,obitos_p/Residência
130230 JUTAI,15
130240 LABREA,101
130250 MANACAPURU,309
130255 MANAQUIRI,41
130260 MANAUS,8364
130270 MANICORE,123
130280 MARAA,27
130290 MAUES,211
130300 NHAMUNDA,42
130310 NOVA OLINDA DO NORTE,83
130320 NOVO AIRAO,41
130330 NOVO ARIPUANA,36
130340 PARINTINS,334
130350 PAUINI,40
130353 PRESIDENTE FIGUEIREDO,84
130356 RIO PRETO DA EVA,65
130360 SANTA ISABEL DO RIO NEGRO,45
130370 SANTO ANTONIO DO ICA,61
130380 SAO GABRIEL DA CACHOEIRA,214
130390 SAO PAULO DE OLIVENCA,76
130395 SAO SEBASTIAO DO UATUMA,27
130400 SILVES,27
130406 TABATINGA,207
130410 TAPAUA,48
130420 TEFE,189
130423 TONANTINS,13
130426 UARINI,38
130430 URUCARA,44
130440 URUCURITUBA,36
140002 AMAJARI,32
140005 ALTO ALEGRE,40
140010 BOA VISTA,1098
140015 BONFIM,38
140017 CANTA,46
140020 CARACARAI,61
140023 CAROEBE,28
140028 IRACEMA,32
140030 MUCAJAI,52
140040 NORMANDIA,37
140045 PACARAIMA,37
140047 RORAINOPOLIS,59
140050 SAO JOAO DA BALIZA,26
140060 SAO LUIZ,28
140070 UIRAMUTA,26
150010 ABAETETUBA,541
150013 ABEL FIGUEIREDO,33
150020 ACARA,135
150030 AFUA,48
150034 AGUA AZUL DO NORTE,50
150040 ALENQUER,181
150050 ALMEIRIM,85
150060 ALTAMIRA,536
150070 ANAJAS,66
150080 ANANINDEUA,2351
150085 ANAPU,88
150090 AUGUSTO CORREA,134
150095 AURORA DO PARA,63
150100 AVEIRO,32
150110 BAGRE,42
150120 BAIAO,67
150125 BANNACH,17
150130 BARCARENA,358
150140 BELEM,7966
150145 BELTERRA,66
150150 BENEVIDES,237
150157 BOM JESUS DO TOCANTINS,35
150160 BONITO,30
150170 BRAGANCA,553
150172 BRASIL NOVO,73
150175 BREJO GRANDE DO ARAGUAIA,43
150178 BREU BRANCO,171
150180 BREVES,243
150190 BUJARU,85
150195 CACHOEIRA DO PIRIA,43
150200 CACHOEIRA DO ARARI,50
150210 CAMETA,401
150215 CANAA DOS CARAJAS,110
150220 CAPANEMA,286
150230 CAPITAO POCO,178
150240 CASTANHAL,828
150250 CHAVES,21
150260 COLARES,29
150270 CONCEICAO DO ARAGUAIA,227
150275 CONCORDIA DO PARA,95
150276 CUMARU DO NORTE,20
150277 CURIONOPOLIS,94
150280 CURRALINHO,64
150285 CURUA,40
150290 CURUCA,136
150293 DOM ELISEU,158
150295 ELDORADO DOS CARAJAS,172
150300 FARO,29
150304 FLORESTA DO ARAGUAIA,64
150307 GARRAFAO DO NORTE,99
150309 GOIANESIA DO PARA,134
150310 GURUPA,48
150320 IGARAPE-ACU,153
150330 IGARAPE-MIRI,223
150340 INHANGAPI,42
150345 IPIXUNA DO PARA,104
150350 IRITUIA,116
150360 ITAITUBA,445
150370 ITUPIRANGA,174
150375 JACAREACANGA,58
150380 JACUNDA,242
150390 JURUTI,98
150400 LIMOEIRO DO AJURU,57
150405 MAE DO RIO,159
150410 MAGALHAES BARATA,46
150420 MARABA,1200
150430 MARACANA,87
150440 MARAPANIM,111
150442 MARITUBA,539
150445 MEDICILANDIA,85
150450 MELGACO,44
150460 MOCAJUBA,94
150470 MOJU,181
150480 MONTE ALEGRE,205
150490 MUANA,92
150495 NOVA ESPERANCA DO PIRIA,60
150497 NOVA IPIXUNA,50
150500 NOVA TIMBOTEUA,57
150503 NOVO PROGRESSO,128
150506 NOVO REPARTIMENTO,214
150510 OBIDOS,176
150520 OEIRAS DO PARA,91
150530 ORIXIMINA,222
150540 OUREM,50
150543 OURILANDIA DO NORTE,106
150548 PACAJA,144
150549 PALESTINA DO PARA,37
150550 PARAGOMINAS,410
150553 PARAUAPEBAS,512
150555 PAU D'ARCO,32
150560 PEIXE-BOI,36
150563 PICARRA,38
150565 PLACAS,47
150570 PONTA DE PEDRAS,49
150580 PORTEL,132
150590 PORTO DE MOZ,88
150600 PRAINHA,88
150610 PRIMAVERA,51
150611 QUATIPURU,35
150613 REDENCAO,407
150616 RIO MARIA,106
150618 RONDON DO PARA,202
150619 RUROPOLIS,58
150620 SALINOPOLIS,170
150630 SALVATERRA,95
150635 SANTA BARBARA DO PARA,73
150640 SANTA CRUZ DO ARARI,22
150650 SANTA IZABEL DO PARA,232
150655 SANTA LUZIA DO PARA,75
150658 SANTA MARIA DAS BARREIRAS,61
150660 SANTA MARIA DO PARA,132
150670 SANTANA DO ARAGUAIA,157
150680 SANTAREM,1188
150690 SANTAREM NOVO,22
150700 SANTO ANTONIO DO TAUA,112
150710 SAO CAETANO DE ODIVELAS,65
150715 SAO DOMINGOS DO ARAGUAIA,115
150720 SAO DOMINGOS DO CAPIM,108
150730 SAO FELIX DO XINGU,192
150740 SAO FRANCISCO DO PARA,62
150745 SAO GERALDO DO ARAGUAIA,129
150746 SAO JOAO DA PONTA,24
150747 SAO JOAO DE PIRABAS,98
150750 SAO JOAO DO ARAGUAIA,51
150760 SAO MIGUEL DO GUAMA,186
150770 SAO SEBASTIAO DA BOA VISTA,39
150775 SAPUCAIA,23
150780 SENADOR JOSE PORFIRIO,27
150790 SOURE,71
150795 TAILANDIA,287
150796 TERRA ALTA,41
150797 TERRA SANTA,68
150800 TOME-ACU,251
150803 TRACUATEUA,106
150805 TRAIRAO,45
150808 TUCUMA,174
150810 TUCURUI,414
150812 ULIANOPOLIS,80
150815 URUARA,163
150820 VIGIA,184
150830 VISEU,166
150835 VITORIA DO XINGU,30
150840 XINGUARA,169
160005 SERRA DO NAVIO,9
160010 AMAPA,21
160015 PEDRA BRANCA DO AMAPARI,9
160020 CALCOENE,24
160021 CUTIAS,11
160023 FERREIRA GOMES,15
160025 ITAUBAL,7
160027 LARANJAL DO JARI,112
160030 MACAPA,1429
160040 MAZAGAO,54
160050 OIAPOQUE,50
160053 PORTO GRANDE,45
160055 PRACUUBA,3
160060 SANTANA,326
160070 TARTARUGALZINHO,27
160080 VITORIA DO JARI,30
170025 ABREULANDIA,8
170030 AGUIARNOPOLIS,21
170035 ALIANCA DO TOCANTINS,51
170040 ALMAS,36
170070 ALVORADA,59
170100 ANANAS,51
170105 ANGICO,11
170110 APARECIDA DO RIO NEGRO,21
170130 ARAGOMINAS,17
170190 ARAGUACEMA,27
170200 ARAGUACU,51
170210 ARAGUAINA,761
170215 ARAGUANA,18
170220 ARAGUATINS,157
170230 ARAPOEMA,42
170240 ARRAIAS,63
170255 AUGUSTINOPOLIS,100
170270 AURORA DO TOCANTINS,15
170290 AXIXA DO TOCANTINS,62
170300 BABACULANDIA,44
170305 BANDEIRANTES DO TOCANTINS,12
170307 BARRA DO OURO,26
170310 BARROLANDIA,42
170320 BERNARDO SAYAO,17
170330 BOM JESUS DO TOCANTINS,17
170360 BRASILANDIA DO TOCANTINS,11
170370 BREJINHO DE NAZARE,26
170380 BURITI DO TOCANTINS,38
170382 CACHOEIRINHA,9
170384 CAMPOS LINDOS,21
170386 CARIRI DO TOCANTINS,13
170388 CARMOLANDIA,11
170389 CARRASCO BONITO,12
170390 CASEARA,18
170410 CENTENARIO,21
170460 CHAPADA DE AREIA,5
170510 CHAPADA DA NATIVIDADE,11
170550 COLINAS DO TOCANTINS,189
170555 COMBINADO,22
170560 CONCEICAO DO TOCANTINS,20
170600 COUTO MAGALHAES,29
170610 CRISTALANDIA,47
170625 CRIXAS DO TOCANTINS,3
170650 DARCINOPOLIS,38
170700 DIANOPOLIS,105
170710 DIVINOPOLIS DO TOCANTINS,35
170720 DOIS IRMAOS DO TOCANTINS,25
170730 DUERE,24
170740 ESPERANTINA,38
170755 FATIMA,32
170765 FIGUEIROPOLIS,40
170770 FILADELFIA,42
170820 FORMOSO DO ARAGUAIA,79
170825 FORTALEZA DO TABOCAO,11
170830 GOIANORTE,17
170900 GOIATINS,57
170930 GUARAI,136
170950 GURUPI,392
170980 IPUEIRAS,8
171050 ITACAJA,42
171070 ITAGUATINS,21
171090 ITAPIRATINS,14
171110 ITAPORA DO TOCANTINS,10
171150 JAU DO TOCANTINS,19
171180 JUARINA,12
171190 LAGOA DA CONFUSAO,31
171195 LAGOA DO TOCANTINS,16
171200 LAJEADO,16
171215 LAVANDEIRA,3
171240 LIZARDA,13
171245 LUZINOPOLIS,14
171250 MARIANOPOLIS DO TOCANTINS,18
171270 MATEIROS,9
171280 MAURILANDIA DO TOCANTINS,8
171320 MIRACEMA DO TOCANTINS,107
171330 MIRANORTE,74
171360 MONTE DO CARMO,34
171370 MONTE SANTO DO TOCANTINS,9
171380 PALMEIRAS DO TOCANTINS,20
171395 MURICILANDIA,14
171420 NATIVIDADE,54
171430 NAZARE,19
171488 NOVA OLINDA,50
171500 NOVA ROSALANDIA,22
171510 NOVO ACORDO,19
171515 NOVO ALEGRE,14
171525 NOVO JARDIM,16
171550 OLIVEIRA DE FATIMA,6
171570 PALMEIRANTE,20
171575 PALMEIROPOLIS,29
171610 PARAISO DO TOCANTINS,222
171620 PARANA,46
171630 PAU D'ARCO,15
171650 PEDRO AFONSO,49
171660 PEIXE,50
171665 PEQUIZEIRO,20
171670 COLMEIA,37
171700 PINDORAMA DO TOCANTINS,21
171720 PIRAQUE,9
171750 PIUM,25
171780 PONTE ALTA DO BOM JESUS,29
171790 PONTE ALTA DO TOCANTINS,42
171800 PORTO ALEGRE DO TOCANTINS,10
171820 PORTO NACIONAL,267
171830 PRAIA NORTE,31
171840 PRESIDENTE KENNEDY,21
171845 PUGMIL,13
171850 RECURSOLANDIA,18
171855 RIACHINHO,16
171865 RIO DA CONCEICAO,5
171870 RIO DOS BOIS,6
171875 RIO SONO,19
171880 SAMPAIO,26
171884 SANDOLANDIA,12
171886 SANTA FE DO ARAGUAIA,29
171888 SANTA MARIA DO TOCANTINS,7
171889 SANTA RITA DO TOCANTINS,8
171890 SANTA ROSA DO TOCANTINS,24
171900 SANTA TEREZA DO TOCANTINS,9
172000 SANTA TEREZINHA DO TOCANTINS,16
172010 SAO BENTO DO TOCANTINS,26
172015 SAO FELIX DO TOCANTINS,4
172020 SAO MIGUEL DO TOCANTINS,36
172025 SAO SALVADOR DO TOCANTINS,10
172030 SAO SEBASTIAO DO TOCANTINS,21
172049 SAO VALERIO,26
172065 SILVANOPOLIS,18
172080 SITIO NOVO DO TOCANTINS,34
172085 SUCUPIRA,3
172090 TAGUATINGA,87
172093 TAIPAS DO TOCANTINS,8
172097 TALISMA,9
172100 PALMAS,684
172110 TOCANTINIA,27
172120 TOCANTINOPOLIS,155
172125 TUPIRAMA,17
172130 TUPIRATINS,7
172208 WANDERLANDIA,52
172210 XAMBIOA,71
210005 ACAILANDIA,441
210010 AFONSO CUNHA,21
210015 AGUA DOCE DO MARANHAO,45
210020 ALCANTARA,84
210030 ALDEIAS ALTAS,96
210040 ALTAMIRA DO MARANHAO,31
210043 ALTO ALEGRE DO MARANHAO,84
210047 ALTO ALEGRE DO PINDARE,116
210050 ALTO PARNAIBA,42
210055 AMAPA DO MARANHAO,18
210060 AMARANTE DO MARANHAO,134
210070 ANAJATUBA,91
210080 ANAPURUS,55
210083 APICUM-ACU,45
210087 ARAGUANA,31
210090 ARAIOSES,92
210095 ARAME,65
210100 ARARI,119
210110 AXIXA,38
210120 BACABAL,492
210125 BACABEIRA,75
210130 BACURI,49
210135 BACURITUBA,11
210140 BALSAS,385
210150 BARAO DE GRAJAU,84
210160 BARRA DO CORDA,388
210170 BARREIRINHAS,174
210173 BELAGUA,14
210177 BELA VISTA DO MARANHAO,36
210180 BENEDITO LEITE,11
210190 BEQUIMAO,51
210193 BERNARDO DO MEARIM,19
210197 BOA VISTA DO GURUPI,38
210200 BOM JARDIM,111
210203 BOM JESUS DAS SELVAS,86
210207 BOM LUGAR,26
210210 BREJO,93
210215 BREJO DE AREIA,31
210220 BURITI,102
210230 BURITI BRAVO,72
210232 BURITICUPU,248
210235 BURITIRANA,30
210237 CACHOEIRA GRANDE,31
210240 CAJAPIO,51
210250 CAJARI,68
210255 CAMPESTRE DO MARANHAO,50
210260 CANDIDO MENDES,41
210270 CANTANHEDE,85
210275 CAPINZAL DO NORTE,36
210280 CAROLINA,135
210290 CARUTAPERA,64
210300 CAXIAS,789
210310 CEDRAL,27
210312 CENTRAL DO MARANHAO,28
210315 CENTRO DO GUILHERME,24
210317 CENTRO NOVO DO MARANHAO,48
210320 CHAPADINHA,332
210325 CIDELANDIA,42
210330 CODO,507
210340 COELHO NETO,215
210350 COLINAS,135
210355 CONCEICAO DO LAGO-ACU,38
210360 COROATA,169
210370 CURURUPU,161
210375 DAVINOPOLIS,56
210380 DOM PEDRO,76
210390 DUQUE BACELAR,38
210400 ESPERANTINOPOLIS,84
210405 ESTREITO,169
210407 FEIRA NOVA DO MARANHAO,19
210408 FERNANDO FALCAO,24
210409 FORMOSA DA SERRA NEGRA,49
210410 FORTALEZA DOS NOGUEIRAS,44
210420 FORTUNA,49
210430 GODOFREDO VIANA,15
210440 GONCALVES DIAS,46
210450 GOVERNADOR ARCHER,30
210455 GOVERNADOR EDISON LOBAO,75
210460 GOVERNADOR EUGENIO BARROS,32
210462 GOVERNADOR LUIZ ROCHA,24
210465 GOVERNADOR NEWTON BELLO,45
210467 GOVERNADOR NUNES FREIRE,105
210470 GRACA ARANHA,11
210480 GRAJAU,248
210490 GUIMARAES,43
210500 HUMBERTO DE CAMPOS,107
210510 ICATU,56
210515 IGARAPE DO MEIO,42
210520 IGARAPE GRANDE,51
210530 IMPERATRIZ,1294
210535 ITAIPAVA DO GRAJAU,44
210540 ITAPECURU MIRIM,268
210542 ITINGA DO MARANHAO,110
210545 JATOBA,18
210547 JENIPAPO DOS VIEIRAS,36
210550 JOAO LISBOA,88
210560 JOSELANDIA,59
210565 JUNCO DO MARANHAO,25
210570 LAGO DA PEDRA,197
210580 LAGO DO JUNCO,28
210590 LAGO VERDE,49
210592 LAGOA DO MATO,33
210594 LAGO DOS RODRIGUES,37
210596 LAGOA GRANDE DO MARANHAO,35
210598 LAJEADO NOVO,21
210600 LIMA CAMPOS,44
210610 LORETO,41
210620 LUIS DOMINGUES,19
210630 MAGALHAES DE ALMEIDA,57
210632 MARACACUME,64
210635 MARAJA DO SENA,13
210637 MARANHAOZINHO,31
210640 MATA ROMA,54
210650 MATINHA,78
210660 MATOES,103
210663 MATOES DO NORTE,26
210667 MILAGRES DO MARANHAO,18
210670 MIRADOR,59
210675 MIRANDA DO NORTE,68
210680 MIRINZAL,48
210690 MONCAO,87
210700 MONTES ALTOS,39
210710 MORROS,57
210720 NINA RODRIGUES,38
210725 NOVA COLINAS,8
210730 NOVA IORQUE,26
210735 NOVA OLINDA DO MARANHAO,54
210740 OLHO D'AGUA DAS CUNHAS,77
210745 OLINDA NOVA DO MARANHAO,30
210750 PACO DO LUMIAR,355
210760 PALMEIRANDIA,50
210770 PARAIBANO,71
210780 PARNARAMA,133
210790 PASSAGEM FRANCA,74
210800 PASTOS BONS,57
210805 PAULINO NEVES,43
210810 PAULO RAMOS,81
210820 PEDREIRAS,185
210825 PEDRO DO ROSARIO,55
210830 PENALVA,132
210840 PERI MIRIM,43
210845 PERITORO,77
210850 PINDARE-MIRIM,159
210860 PINHEIRO,348
210870 PIO XII,81
210880 PIRAPEMAS,68
210890 POCAO DE PEDRAS,79
210900 PORTO FRANCO,101
210905 PORTO RICO DO MARANHAO,22
210910 PRESIDENTE DUTRA,207
210920 PRESIDENTE JUSCELINO,27
210923 PRESIDENTE MEDICI,6
210927 PRESIDENTE SARNEY,37
210930 PRESIDENTE VARGAS,34
210940 PRIMEIRA CRUZ,38
210945 RAPOSA,104
210950 RIACHAO,107
210955 RIBAMAR FIQUENE,35
210960 ROSARIO,178
210970 SAMBAIBA,22
210975 SANTA FILOMENA DO MARANHAO,14
210980 SANTA HELENA,91
210990 SANTA INES,372
211000 SANTA LUZIA,244
211003 SANTA LUZIA DO PARUA,85
211010 SANTA QUITERIA DO MARANHAO,94
211020 SANTA RITA,118
211023 SANTANA DO MARANHAO,44
211027 SANTO AMARO DO MARANHAO,28
211030 SANTO ANTONIO DOS LOPES,35
211040 SAO BENEDITO DO RIO PRETO,64
211050 SAO BENTO,119
211060 SAO BERNARDO,93
211065 SAO DOMINGOS DO AZEITAO,29
211070 SAO DOMINGOS DO MARANHAO,130
211080 SAO FELIX DE BALSAS,20
211085 SAO FRANCISCO DO BREJAO,27
211090 SAO FRANCISCO DO MARANHAO,40
211100 SAO JOAO BATISTA,48
211102 SAO JOAO DO CARU,29
211105 SAO JOAO DO PARAISO,26
211107 SAO JOAO DO SOTER,45
211110 SAO JOAO DOS PATOS,122
211120 SAO JOSE DE RIBAMAR,571
211125 SAO JOSE DOS BASILIOS,27
211130 SAO LUIS,4942
211140 SAO LUIS GONZAGA DO MARANHAO,75
211150 SAO MATEUS DO MARANHAO,193
211153 SAO PEDRO DA AGUA BRANCA,48
211157 SAO PEDRO DOS CRENTES,7
211160 SAO RAIMUNDO DAS MANGABEIRAS,75
211163 SAO RAIMUNDO DO DOCA BEZERRA,18
211167 SAO ROBERTO,18
211170 SAO VICENTE FERRER,80
211172 SATUBINHA,23
211174 SENADOR ALEXANDRE COSTA,23
211176 SENADOR LA ROCQUE,66
211178 SERRANO DO MARANHAO,21
211180 SITIO NOVO,64
211190 SUCUPIRA DO NORTE,34
211195 SUCUPIRA DO RIACHAO,28
211200 TASSO FRAGOSO,31
211210 TIMBIRAS,80
211220 TIMON,805
211223 TRIZIDELA DO VALE,84
211227 TUFILANDIA,25
211230 TUNTUM,105
211240 TURIACU,54
211245 TURILANDIA,49
211250 TUTOIA,173
211260 URBANO SANTOS,55
211270 VARGEM GRANDE,192
211280 VIANA,247
211285 VILA NOVA DOS MARTIRIOS,38
211290 VITORIA DO MEARIM,151
211300 VITORINO FREIRE,132
211400 ZE DOCA,240
220005 ACAUA,47
220010 AGRICOLANDIA,29
220020 AGUA BRANCA,91
220025 ALAGOINHA DO PIAUI,41
220027 ALEGRETE DO PIAUI,26
220030 ALTO LONGA,54
220040 ALTOS,196
220045 ALVORADA DO GURGUEIA,18
220050 AMARANTE,111
220060 ANGICAL DO PIAUI,60
220070 ANISIO DE ABREU,15
220080 ANTONIO ALMEIDA,18
220090 AROAZES,43
220095 AROEIRAS DO ITAIM,12
220100 ARRAIAL,30
220105 ASSUNCAO DO PIAUI,34
220110 AVELINO LOPES,38
220115 BAIXA GRANDE DO RIBEIRO,34
220117 BARRA D'ALCANTARA,22
220120 BARRAS,210
220130 BARREIRAS DO PIAUI,10
220140 BARRO DURO,44
220150 BATALHA,140
220155 BELA VISTA DO PIAUI,14
220157 BELEM DO PIAUI,15
220160 BENEDITINOS,54
220170 BERTOLINIA,33
220173 BETANIA DO PIAUI,23
220177 BOA HORA,28
220180 BOCAINA,35
220190 BOM JESUS,98
220191 BOM PRINCIPIO DO PIAUI,26
220192 BONFIM DO PIAUI,24
220194 BOQUEIRAO DO PIAUI,25
220196 BRASILEIRA,35
220198 BREJO DO PIAUI,19
220200 BURITI DOS LOPES,88
220202 BURITI DOS MONTES,15
220205 CABECEIRAS DO PIAUI,51
220207 CAJAZEIRAS DO PIAUI,12
220208 CAJUEIRO DA PRAIA,24
220209 CALDEIRAO GRANDE DO PIAUI,27
220210 CAMPINAS DO PIAUI,25
220211 CAMPO ALEGRE DO FIDALGO,17
220213 CAMPO GRANDE DO PIAUI,20
220217 CAMPO LARGO DO PIAUI,23
220220 CAMPO MAIOR,280
220225 CANAVIEIRA,24
220230 CANTO DO BURITI,85
220240 CAPITAO DE CAMPOS,61
220245 CAPITAO GERVASIO OLIVEIRA,16
220250 CARACOL,19
220253 CARAUBAS DO PIAUI,32
220255 CARIDADE DO PIAUI,20
220260 CASTELO DO PIAUI,98
220265 CAXINGO,13
220270 COCAL,138
220271 COCAL DE TELHA,19
220272 COCAL DOS ALVES,24
220273 COIVARAS,18
220275 COLONIA DO GURGUEIA,21
220277 COLONIA DO PIAUI,42
220280 CONCEICAO DO CANINDE,29
220285 CORONEL JOSE DIAS,16
220290 CORRENTE,104
220300 CRISTALANDIA DO PIAUI,22
220310 CRISTINO CASTRO,42
220320 CURIMATA,41
220323 CURRAIS,15
220325 CURRALINHOS,27
220327 CURRAL NOVO DO PIAUI,16
220330 DEMERVAL LOBAO,71
220335 DIRCEU ARCOVERDE,28
220340 DOM EXPEDITO LOPES,27
220342 DOMINGOS MOURAO,26
220345 DOM INOCENCIO,46
220350 ELESBAO VELOSO,98
220360 ELISEU MARTINS,27
220370 ESPERANTINA,202
220375 FARTURA DO PIAUI,18
220380 FLORES DO PIAUI,27
220385 FLORESTA DO PIAUI,12
220390 FLORIANO,336
220400 FRANCINOPOLIS,35
220410 FRANCISCO AYRES,33
220415 FRANCISCO MACEDO,14
220420 FRANCISCO SANTOS,36
220430 FRONTEIRAS,47
220435 GEMINIANO,29
220440 GILBUES,52
220450 GUADALUPE,64
220455 GUARIBAS,16
220460 HUGO NAPOLEAO,15
220465 ILHA GRANDE,51
220470 INHUMA,81
220480 IPIRANGA DO PIAUI,52
220490 ISAIAS COELHO,34
220500 ITAINOPOLIS,75
220510 ITAUEIRA,51
220515 JACOBINA DO PIAUI,26
220520 JAICOS,91
220525 JARDIM DO MULATO,18
220527 JATOBA DO PIAUI,30
220530 JERUMENHA,21
220535 JOAO COSTA,10
220540 JOAQUIM PIRES,62
220545 JOCA MARQUES,23
220550 JOSE DE FREITAS,163
220551 JUAZEIRO DO PIAUI,19
220552 JULIO BORGES,25
220553 JUREMA,21
220554 LAGOINHA DO PIAUI,16
220555 LAGOA ALEGRE,26
220556 LAGOA DO BARRO DO PIAUI,19
220557 LAGOA DE SAO FRANCISCO,28
220558 LAGOA DO PIAUI,14
220559 LAGOA DO SITIO,19
220560 LANDRI SALES,47
220570 LUIS CORREIA,107
220580 LUZILANDIA,133
220585 MADEIRO,33
220590 MANOEL EMIDIO,25
220595 MARCOLANDIA,54
220600 MARCOS PARENTE,21
220605 MASSAPE DO PIAUI,34
220610 MATIAS OLIMPIO,40
220620 MIGUEL ALVES,128
220630 MIGUEL LEAO,3
220635 MILTON BRANDAO,34
220640 MONSENHOR GIL,53
220650 MONSENHOR HIPOLITO,47
220660 MONTE ALEGRE DO PIAUI,40
220665 MORRO CABECA NO TEMPO,14
220667 MORRO DO CHAPEU DO PIAUI,26
220669 MURICI DOS PORTELAS,37
220670 NAZARE DO PIAUI,44
220672 NAZARIA,28
220675 NOSSA SENHORA DE NAZARE,16
220680 NOSSA SENHORA DOS REMEDIOS,29
220690 NOVO ORIENTE DO PIAUI,34
220695 NOVO SANTO ANTONIO,12
220700 OEIRAS,215
220710 OLHO D'AGUA DO PIAUI,11
220720 PADRE MARCOS,29
220730 PAES LANDIM,13
220735 PAJEU DO PIAUI,18
220740 PALMEIRA DO PIAUI,22
220750 PALMEIRAIS,69
220755 PAQUETA,20
220760 PARNAGUA,21
220770 PARNAIBA,811
220775 PASSAGEM FRANCA DO PIAUI,22
220777 PATOS DO PIAUI,43
220779 PAU D'ARCO DO PIAUI,16
220780 PAULISTANA,109
220785 PAVUSSU,13
220790 PEDRO II,194
220793 PEDRO LAURENTINO,8
220795 NOVA SANTA RITA,12
220800 PICOS,400
220810 PIMENTEIRAS,49
220820 PIO IX,101
220830 PIRACURUCA,147
220840 PIRIPIRI,327
220850 PORTO,54
220855 PORTO ALEGRE DO PIAUI,6
220860 PRATA DO PIAUI,16
220865 QUEIMADA NOVA,29
220870 REDENCAO DO GURGUEIA,29
220880 REGENERACAO,103
220885 RIACHO FRIO,17
220887 RIBEIRA DO PIAUI,5
220890 RIBEIRO GONCALVES,25
220900 RIO GRANDE DO PIAUI,22
220910 SANTA CRUZ DO PIAUI,21
220915 SANTA CRUZ DOS MILAGRES,17
220920 SANTA FILOMENA,19
220930 SANTA LUZ,27
220935 SANTANA DO PIAUI,26
220937 SANTA ROSA DO PIAUI,33
220940 SANTO ANTONIO DE LISBOA,29
220945 SANTO ANTONIO DOS MILAGRES,13
220950 SANTO INACIO DO PIAUI,16
220955 SAO BRAZ DO PIAUI,23
220960 SAO FELIX DO PIAUI,23
220965 SAO FRANCISCO DE ASSIS DO PIAUI,33
220970 SAO FRANCISCO DO PIAUI,48
220975 SAO GONCALO DO GURGUEIA,11
220980 SAO GONCALO DO PIAUI,34
220985 SAO JOAO DA CANABRAVA,27
220987 SAO JOAO DA FRONTEIRA,21
220990 SAO JOAO DA SERRA,24
