Municipio,obitos_p/Residência
120039 PORTO WALTER,30
120040 RIO BRANCO,1682
120042 RODRIGUES ALVES,30
120043 SANTA ROSA DO PURUS,22
120045 SENADOR GUIOMARD,88
120050 SENA MADUREIRA,163
120060 TARAUACA,146
120070 XAPURI,84
120080 PORTO ACRE,62
130002 ALVARAES,25
130006 AMATURA,24
130008 ANAMA,32
130010 ANORI,50
130014 APUI,54
130020 ATALAIA DO NORTE,46
130030 AUTAZES,105
130040 BARCELOS,90
130050 BARREIRINHA,84
130060 BENJAMIN CONSTANT,129
130063 BERURI,36
130068 BOA VISTA DO RAMOS,54
130070 BOCA DO ACRE,105
130080 BORBA,107
130083 CAAPIRANGA,23
130090 CANUTAMA,30
130100 CARAUARI,117
130110 CAREIRO,105
130115 CAREIRO DA VARZEA,50
130120 COARI,245
130130 CODAJAS,48
130140 EIRUNEPE,129
130150 ENVIRA,36
130160 FONTE BOA,41
130165 GUAJARA,52
130170 HUMAITA,172
130180 IPIXUNA,29
130185 IRANDUBA,148
130190 ITACOATIARA,358
130195 ITAMARATI,20
130200 ITAPIRANGA,35
130210 JAPURA,16
130220 JURUA,28
130230 JUTAI,55
130240 LABREA,137
130250 MANACAPURU,344
130255 MANAQUIRI,51
130260 MANAUS,9315
130270 MANICORE,134
130280 MARAA,26
130290 MAUES,196
130300 NHAMUNDA,58
130310 NOVA OLINDA DO NORTE,84
130320 NOVO AIRAO,44
130330 NOVO ARIPUANA,54
130340 PARINTINS,376
130350 PAUINI,36
130353 PRESIDENTE FIGUEIREDO,74
130356 RIO PRETO DA EVA,73
130360 SANTA ISABEL DO RIO NEGRO,45
130370 SANTO ANTONIO DO ICA,71
130380 SAO GABRIEL DA CACHOEIRA,231
130390 SAO PAULO DE OLIVENCA,111
130395 SAO SEBASTIAO DO UATUMA,23
130400 SILVES,37
130406 TABATINGA,214
130410 TAPAUA,55
130420 TEFE,227
130423 TONANTINS,28
130426 UARINI,36
130430 URUCARA,48
130440 URUCURITUBA,33
140002 AMAJARI,54
140005 ALTO ALEGRE,98
140010 BOA VISTA,1162
140015 BONFIM,23
140017 CANTA,57
140020 CARACARAI,71
140023 CAROEBE,32
140028 IRACEMA,18
140030 MUCAJAI,49
140040 NORMANDIA,31
140045 PACARAIMA,35
140047 RORAINOPOLIS,86
140050 SAO JOAO DA BALIZA,29
140060 SAO LUIZ,14
140070 UIRAMUTA,24
150010 ABAETETUBA,561
150013 ABEL FIGUEIREDO,31
150020 ACARA,151
150030 AFUA,68
150034 AGUA AZUL DO NORTE,45
150040 ALENQUER,221
150050 ALMEIRIM,116
150060 ALTAMIRA,553
150070 ANAJAS,82
150080 ANANINDEUA,2391
150085 ANAPU,73
150090 AUGUSTO CORREA,138
150095 AURORA DO PARA,83
150100 AVEIRO,37
150110 BAGRE,43
150120 BAIAO,75
150125 BANNACH,12
150130 BARCARENA,372
150140 BELEM,8826
150145 BELTERRA,71
150150 BENEVIDES,240
150157 BOM JESUS DO TOCANTINS,55
150160 BONITO,42
150170 BRAGANCA,587
150172 BRASIL NOVO,82
150175 BREJO GRANDE DO ARAGUAIA,31
150178 BREU BRANCO,152
150180 BREVES,329
150190 BUJARU,95
150195 CACHOEIRA DO PIRIA,65
150200 CACHOEIRA DO ARARI,53
150210 CAMETA,442
150215 CANAA DOS CARAJAS,116
150220 CAPANEMA,386
150230 CAPITAO POCO,160
150240 CASTANHAL,901
150250 CHAVES,32
150260 COLARES,51
150270 CONCEICAO DO ARAGUAIA,227
150275 CONCORDIA DO PARA,114
150276 CUMARU DO NORTE,47
150277 CURIONOPOLIS,111
150280 CURRALINHO,60
150285 CURUA,42
150290 CURUCA,155
150293 DOM ELISEU,154
150295 ELDORADO DOS CARAJAS,160
150300 FARO,23
150304 FLORESTA DO ARAGUAIA,57
150307 GARRAFAO DO NORTE,94
150309 GOIANESIA DO PARA,135
150310 GURUPA,53
150320 IGARAPE-ACU,188
150330 IGARAPE-MIRI,219
150340 INHANGAPI,46
150345 IPIXUNA DO PARA,115
150350 IRITUIA,109
150360 ITAITUBA,464
150370 ITUPIRANGA,210
150375 JACAREACANGA,62
150380 JACUNDA,223
150390 JURUTI,81
150400 LIMOEIRO DO AJURU,68
150405 MAE DO RIO,174
150410 MAGALHAES BARATA,45
150420 MARABA,1221
150430 MARACANA,111
150440 MARAPANIM,122
150442 MARITUBA,529
150445 MEDICILANDIA,87
150450 MELGACO,37
150460 MOCAJUBA,88
150470 MOJU,189
150480 MONTE ALEGRE,196
150490 MUANA,92
150495 NOVA ESPERANCA DO PIRIA,58
150497 NOVA IPIXUNA,55
150500 NOVA TIMBOTEUA,81
150503 NOVO PROGRESSO,128
150506 NOVO REPARTIMENTO,171
150510 OBIDOS,192
150520 OEIRAS DO PARA,79
150530 ORIXIMINA,233
150540 OUREM,58
150543 OURILANDIA DO NORTE,135
150548 PACAJA,169
150549 PALESTINA DO PARA,45
150550 PARAGOMINAS,414
150553 PARAUAPEBAS,642
150555 PAU D'ARCO,30
150560 PEIXE-BOI,39
150563 PICARRA,34
150565 PLACAS,54
150570 PONTA DE PEDRAS,68
150580 PORTEL,157
150590 PORTO DE MOZ,91
150600 PRAINHA,81
150610 PRIMAVERA,52
150611 QUATIPURU,48
150613 REDENCAO,407
150616 RIO MARIA,79
150618 RONDON DO PARA,204
150619 RUROPOLIS,108
150620 SALINOPOLIS,175
150630 SALVATERRA,100
150635 SANTA BARBARA DO PARA,83
150640 SANTA CRUZ DO ARARI,23
150650 SANTA IZABEL DO PARA,281
150655 SANTA LUZIA DO PARA,82
150658 SANTA MARIA DAS BARREIRAS,78
150660 SANTA MARIA DO PARA,128
150670 SANTANA DO ARAGUAIA,134
150680 SANTAREM,1346
150690 SANTAREM NOVO,21
150700 SANTO ANTONIO DO TAUA,136
150710 SAO CAETANO DE ODIVELAS,89
150715 SAO DOMINGOS DO ARAGUAIA,101
150720 SAO DOMINGOS DO CAPIM,106
150730 SAO FELIX DO XINGU,202
150740 SAO FRANCISCO DO PARA,66
150745 SAO GERALDO DO ARAGUAIA,113
150746 SAO JOAO DA PONTA,18
150747 SAO JOAO DE PIRABAS,93
150750 SAO JOAO DO ARAGUAIA,56
150760 SAO MIGUEL DO GUAMA,234
150770 SAO SEBASTIAO DA BOA VISTA,52
150775 SAPUCAIA,23
150780 SENADOR JOSE PORFIRIO,42
150790 SOURE,74
150795 TAILANDIA,275
150796 TERRA ALTA,58
150797 TERRA SANTA,48
150800 TOME-ACU,279
150803 TRACUATEUA,117
150805 TRAIRAO,53
150808 TUCUMA,136
150810 TUCURUI,405
150812 ULIANOPOLIS,87
150815 URUARA,156
150820 VIGIA,209
150830 VISEU,183
150835 VITORIA DO XINGU,43
150840 XINGUARA,175
160005 SERRA DO NAVIO,7
160010 AMAPA,26
160015 PEDRA BRANCA DO AMAPARI,42
160020 CALCOENE,29
160021 CUTIAS,14
160023 FERREIRA GOMES,13
160025 ITAUBAL,8
160027 LARANJAL DO JARI,124
160030 MACAPA,1674
160040 MAZAGAO,43
160050 OIAPOQUE,68
160053 PORTO GRANDE,55
160055 PRACUUBA,4
160060 SANTANA,424
160070 TARTARUGALZINHO,31
160080 VITORIA DO JARI,38
170025 ABREULANDIA,4
170030 AGUIARNOPOLIS,21
170035 ALIANCA DO TOCANTINS,27
170040 ALMAS,43
170070 ALVORADA,52
170100 ANANAS,40
170105 ANGICO,15
170110 APARECIDA DO RIO NEGRO,18
170130 ARAGOMINAS,23
170190 ARAGUACEMA,31
170200 ARAGUACU,43
170210 ARAGUAINA,774
170215 ARAGUANA,27
170220 ARAGUATINS,154
170230 ARAPOEMA,26
170240 ARRAIAS,63
170255 AUGUSTINOPOLIS,68
170270 AURORA DO TOCANTINS,22
170290 AXIXA DO TOCANTINS,61
170300 BABACULANDIA,50
170305 BANDEIRANTES DO TOCANTINS,21
170307 BARRA DO OURO,11
170310 BARROLANDIA,26
170320 BERNARDO SAYAO,15
170330 BOM JESUS DO TOCANTINS,23
170360 BRASILANDIA DO TOCANTINS,13
170370 BREJINHO DE NAZARE,33
170380 BURITI DO TOCANTINS,35
170382 CACHOEIRINHA,10
170384 CAMPOS LINDOS,37
170386 CARIRI DO TOCANTINS,22
170388 CARMOLANDIA,16
170389 CARRASCO BONITO,14
170390 CASEARA,21
170410 CENTENARIO,18
170460 CHAPADA DE AREIA,8
170510 CHAPADA DA NATIVIDADE,21
170550 COLINAS DO TOCANTINS,181
170555 COMBINADO,19
170560 CONCEICAO DO TOCANTINS,15
170600 COUTO MAGALHAES,22
170610 CRISTALANDIA,57
170625 CRIXAS DO TOCANTINS,6
170650 DARCINOPOLIS,25
170700 DIANOPOLIS,102
170710 DIVINOPOLIS DO TOCANTINS,40
170720 DOIS IRMAOS DO TOCANTINS,40
170730 DUERE,14
170740 ESPERANTINA,35
170755 FATIMA,13
170765 FIGUEIROPOLIS,27
170770 FILADELFIA,55
170820 FORMOSO DO ARAGUAIA,99
170825 FORTALEZA DO TABOCAO,17
170830 GOIANORTE,24
170900 GOIATINS,53
170930 GUARAI,127
170950 GURUPI,388
170980 IPUEIRAS,8
171050 ITACAJA,44
171070 ITAGUATINS,27
171090 ITAPIRATINS,11
171110 ITAPORA DO TOCANTINS,5
171150 JAU DO TOCANTINS,22
171180 JUARINA,10
171190 LAGOA DA CONFUSAO,41
171195 LAGOA DO TOCANTINS,10
171200 LAJEADO,14
171215 LAVANDEIRA,7
171240 LIZARDA,15
171245 LUZINOPOLIS,12
171250 MARIANOPOLIS DO TOCANTINS,22
171270 MATEIROS,11
171280 MAURILANDIA DO TOCANTINS,18
171320 MIRACEMA DO TOCANTINS,116
171330 MIRANORTE,79
171360 MONTE DO CARMO,27
171370 MONTE SANTO DO TOCANTINS,11
171380 PALMEIRAS DO TOCANTINS,22
171395 MURICILANDIA,13
171420 NATIVIDADE,56
171430 NAZARE,23
171488 NOVA OLINDA,47
171500 NOVA ROSALANDIA,21
171510 NOVO ACORDO,25
171515 NOVO ALEGRE,11
171525 NOVO JARDIM,15
171550 OLIVEIRA DE FATIMA,1
171570 PALMEIRANTE,24
171575 PALMEIROPOLIS,40
171610 PARAISO DO TOCANTINS,205
171620 PARANA,51
171630 PAU D'ARCO,25
171650 PEDRO AFONSO,67
171660 PEIXE,49
171665 PEQUIZEIRO,15
171670 COLMEIA,47
171700 PINDORAMA DO TOCANTINS,20
171720 PIRAQUE,19
171750 PIUM,35
171780 PONTE ALTA DO BOM JESUS,21
171790 PONTE ALTA DO TOCANTINS,51
171800 PORTO ALEGRE DO TOCANTINS,18
171820 PORTO NACIONAL,288
171830 PRAIA NORTE,32
171840 PRESIDENTE KENNEDY,20
171845 PUGMIL,6
171850 RECURSOLANDIA,17
171855 RIACHINHO,15
171865 RIO DA CONCEICAO,5
171870 RIO DOS BOIS,12
171875 RIO SONO,22
171880 SAMPAIO,22
171884 SANDOLANDIA,20
171886 SANTA FE DO ARAGUAIA,24
171888 SANTA MARIA DO TOCANTINS,18
171889 SANTA RITA DO TOCANTINS,8
171890 SANTA ROSA DO TOCANTINS,19
171900 SANTA TEREZA DO TOCANTINS,10
172000 SANTA TEREZINHA DO TOCANTINS,6
172010 SAO BENTO DO TOCANTINS,19
172015 SAO FELIX DO TOCANTINS,7
172020 SAO MIGUEL DO TOCANTINS,42
172025 SAO SALVADOR DO TOCANTINS,13
172030 SAO SEBASTIAO DO TOCANTINS,16
172049 SAO VALERIO,28
172065 SILVANOPOLIS,26
172080 SITIO NOVO DO TOCANTINS,36
172085 SUCUPIRA,7
172090 TAGUATINGA,72
172093 TAIPAS DO TOCANTINS,7
172097 TALISMA,13
172100 PALMAS,789
172110 TOCANTINIA,31
172120 TOCANTINOPOLIS,138
172125 TUPIRAMA,5
172130 TUPIRATINS,5
172208 WANDERLANDIA,52
172210 XAMBIOA,72
210005 ACAILANDIA,455
210010 AFONSO CUNHA,16
210015 AGUA DOCE DO MARANHAO,22
210020 ALCANTARA,71
210030 ALDEIAS ALTAS,87
210040 ALTAMIRA DO MARANHAO,19
210043 ALTO ALEGRE DO MARANHAO,82
210047 ALTO ALEGRE DO PINDARE,126
210050 ALTO PARNAIBA,38
210055 AMAPA DO MARANHAO,18
210060 AMARANTE DO MARANHAO,171
210070 ANAJATUBA,77
210080 ANAPURUS,49
210083 APICUM-ACU,50
210087 ARAGUANA,24
210090 ARAIOSES,139
210095 ARAME,120
210100 ARARI,114
210110 AXIXA,35
210120 BACABAL,523
210125 BACABEIRA,56
210130 BACURI,66
210135 BACURITUBA,10
210140 BALSAS,372
210150 BARAO DE GRAJAU,83
210160 BARRA DO CORDA,397
210170 BARREIRINHAS,187
210173 BELAGUA,19
210177 BELA VISTA DO MARANHAO,40
210180 BENEDITO LEITE,20
210190 BEQUIMAO,48
210193 BERNARDO DO MEARIM,25
210197 BOA VISTA DO GURUPI,28
210200 BOM JARDIM,159
210203 BOM JESUS DAS SELVAS,97
210207 BOM LUGAR,43
210210 BREJO,132
210215 BREJO DE AREIA,38
210220 BURITI,111
210230 BURITI BRAVO,92
210232 BURITICUPU,260
210235 BURITIRANA,48
210237 CACHOEIRA GRANDE,33
210240 CAJAPIO,32
210250 CAJARI,55
210255 CAMPESTRE DO MARANHAO,66
210260 CANDIDO MENDES,54
210270 CANTANHEDE,87
210275 CAPINZAL DO NORTE,58
210280 CAROLINA,130
210290 CARUTAPERA,92
210300 CAXIAS,894
210310 CEDRAL,25
210312 CENTRAL DO MARANHAO,20
210315 CENTRO DO GUILHERME,34
210317 CENTRO NOVO DO MARANHAO,45
210320 CHAPADINHA,352
210325 CIDELANDIA,39
210330 CODO,556
210340 COELHO NETO,236
210350 COLINAS,147
210355 CONCEICAO DO LAGO-ACU,48
210360 COROATA,299
210370 CURURUPU,158
210375 DAVINOPOLIS,63
210380 DOM PEDRO,112
210390 DUQUE BACELAR,51
210400 ESPERANTINOPOLIS,73
210405 ESTREITO,127
210407 FEIRA NOVA DO MARANHAO,30
210408 FERNANDO FALCAO,17
210409 FORMOSA DA SERRA NEGRA,49
210410 FORTALEZA DOS NOGUEIRAS,40
210420 FORTUNA,78
210430 GODOFREDO VIANA,34
210440 GONCALVES DIAS,70
210450 GOVERNADOR ARCHER,40
210455 GOVERNADOR EDISON LOBAO,89
210460 GOVERNADOR EUGENIO BARROS,47
210462 GOVERNADOR LUIZ ROCHA,27
210465 GOVERNADOR NEWTON BELLO,37
210467 GOVERNADOR NUNES FREIRE,92
210470 GRACA ARANHA,19
210480 GRAJAU,256
210490 GUIMARAES,54
210500 HUMBERTO DE CAMPOS,90
210510 ICATU,72
210515 IGARAPE DO MEIO,49
210520 IGARAPE GRANDE,43
210530 IMPERATRIZ,1492
210535 ITAIPAVA DO GRAJAU,43
210540 ITAPECURU MIRIM,291
210542 ITINGA DO MARANHAO,120
210545 JATOBA,25
210547 JENIPAPO DOS VIEIRAS,43
210550 JOAO LISBOA,106
210560 JOSELANDIA,90
210565 JUNCO DO MARANHAO,22
210570 LAGO DA PEDRA,199
210580 LAGO DO JUNCO,42
210590 LAGO VERDE,54
210592 LAGOA DO MATO,30
210594 LAGO DOS RODRIGUES,41
210596 LAGOA GRANDE DO MARANHAO,40
210598 LAJEADO NOVO,29
210600 LIMA CAMPOS,50
210610 LORETO,41
210620 LUIS DOMINGUES,30
210630 MAGALHAES DE ALMEIDA,63
210632 MARACACUME,86
210635 MARAJA DO SENA,23
210637 MARANHAOZINHO,51
210640 MATA ROMA,41
210650 MATINHA,77
210660 MATOES,104
210663 MATOES DO NORTE,29
210667 MILAGRES DO MARANHAO,15
210670 MIRADOR,85
210675 MIRANDA DO NORTE,108
210680 MIRINZAL,42
210690 MONCAO,131
210700 MONTES ALTOS,40
210710 MORROS,46
210720 NINA RODRIGUES,34
210725 NOVA COLINAS,22
210730 NOVA IORQUE,19
210735 NOVA OLINDA DO MARANHAO,64
210740 OLHO D'AGUA DAS CUNHAS,68
210745 OLINDA NOVA DO MARANHAO,43
210750 PACO DO LUMIAR,402
210760 PALMEIRANDIA,65
210770 PARAIBANO,94
210780 PARNARAMA,147
210790 PASSAGEM FRANCA,68
210800 PASTOS BONS,96
210805 PAULINO NEVES,41
210810 PAULO RAMOS,102
210820 PEDREIRAS,206
210825 PEDRO DO ROSARIO,52
210830 PENALVA,160
210840 PERI MIRIM,52
210845 PERITORO,80
210850 PINDARE-MIRIM,166
210860 PINHEIRO,375
210870 PIO XII,77
210880 PIRAPEMAS,64
210890 POCAO DE PEDRAS,80
210900 PORTO FRANCO,105
210905 PORTO RICO DO MARANHAO,18
210910 PRESIDENTE DUTRA,229
210920 PRESIDENTE JUSCELINO,30
210923 PRESIDENTE MEDICI,24
210927 PRESIDENTE SARNEY,40
210930 PRESIDENTE VARGAS,32
210940 PRIMEIRA CRUZ,34
210945 RAPOSA,125
210950 RIACHAO,92
210955 RIBAMAR FIQUENE,38
210960 ROSARIO,183
210970 SAMBAIBA,30
210975 SANTA FILOMENA DO MARANHAO,20
210980 SANTA HELENA,125
210990 SANTA INES,464
211000 SANTA LUZIA,323
211003 SANTA LUZIA DO PARUA,85
211010 SANTA QUITERIA DO MARANHAO,95
211020 SANTA RITA,124
211023 SANTANA DO MARANHAO,22
211027 SANTO AMARO DO MARANHAO,21
211030 SANTO ANTONIO DOS LOPES,68
211040 SAO BENEDITO DO RIO PRETO,78
211050 SAO BENTO,125
211060 SAO BERNARDO,115
211065 SAO DOMINGOS DO AZEITAO,25
211070 SAO DOMINGOS DO MARANHAO,146
211080 SAO FELIX DE BALSAS,25
211085 SAO FRANCISCO DO BREJAO,34
211090 SAO FRANCISCO DO MARANHAO,46
211100 SAO JOAO BATISTA,69
211102 SAO JOAO DO CARU,24
211105 SAO JOAO DO PARAISO,35
211107 SAO JOAO DO SOTER,70
211110 SAO JOAO DOS PATOS,149
211120 SAO JOSE DE RIBAMAR,679
211125 SAO JOSE DOS BASILIOS,37
211130 SAO LUIS,5283
211140 SAO LUIS GONZAGA DO MARANHAO,68
211150 SAO MATEUS DO MARANHAO,205
211153 SAO PEDRO DA AGUA BRANCA,48
211157 SAO PEDRO DOS CRENTES,21
211160 SAO RAIMUNDO DAS MANGABEIRAS,93
211163 SAO RAIMUNDO DO DOCA BEZERRA,21
211167 SAO ROBERTO,19
211170 SAO VICENTE FERRER,67
211172 SATUBINHA,23
211174 SENADOR ALEXANDRE COSTA,48
211176 SENADOR LA ROCQUE,88
211178 SERRANO DO MARANHAO,34
211180 SITIO NOVO,70
211190 SUCUPIRA DO NORTE,38
211195 SUCUPIRA DO RIACHAO,24
211200 TASSO FRAGOSO,30
211210 TIMBIRAS,95
211220 TIMON,868
211223 TRIZIDELA DO VALE,112
211227 TUFILANDIA,28
211230 TUNTUM,185
211240 TURIACU,110
211245 TURILANDIA,58
211250 TUTOIA,174
211260 URBANO SANTOS,57
211270 VARGEM GRANDE,180
211280 VIANA,229
211285 VILA NOVA DOS MARTIRIOS,31
211290 VITORIA DO MEARIM,137
211300 VITORINO FREIRE,159
211400 ZE DOCA,236
220005 ACAUA,33
220010 AGRICOLANDIA,29
220020 AGUA BRANCA,101
220025 ALAGOINHA DO PIAUI,42
220027 ALEGRETE DO PIAUI,23
220030 ALTO LONGA,83
220040 ALTOS,226
220045 ALVORADA DO GURGUEIA,27
220050 AMARANTE,104
220060 ANGICAL DO PIAUI,45
220070 ANISIO DE ABREU,31
220080 ANTONIO ALMEIDA,25
220090 AROAZES,36
220095 AROEIRAS DO ITAIM,10
220100 ARRAIAL,22
220105 ASSUNCAO DO PIAUI,34
220110 AVELINO LOPES,45
220115 BAIXA GRANDE DO RIBEIRO,38
220117 BARRA D'ALCANTARA,20
220120 BARRAS,208
220130 BARREIRAS DO PIAUI,20
220140 BARRO DURO,44
220150 BATALHA,126
220155 BELA VISTA DO PIAUI,19
220157 BELEM DO PIAUI,18
220160 BENEDITINOS,70
220170 BERTOLINIA,28
220173 BETANIA DO PIAUI,38
220177 BOA HORA,26
220180 BOCAINA,36
220190 BOM JESUS,92
220191 BOM PRINCIPIO DO PIAUI,32
220192 BONFIM DO PIAUI,30
220194 BOQUEIRAO DO PIAUI,45
220196 BRASILEIRA,31
220198 BREJO DO PIAUI,18
220200 BURITI DOS LOPES,118
220202 BURITI DOS MONTES,25
220205 CABECEIRAS DO PIAUI,40
220207 CAJAZEIRAS DO PIAUI,18
220208 CAJUEIRO DA PRAIA,42
220209 CALDEIRAO GRANDE DO PIAUI,25
220210 CAMPINAS DO PIAUI,29
220211 CAMPO ALEGRE DO FIDALGO,23
220213 CAMPO GRANDE DO PIAUI,24
220217 CAMPO LARGO DO PIAUI,26
220220 CAMPO MAIOR,296
220225 CANAVIEIRA,20
220230 CANTO DO BURITI,119
220240 CAPITAO DE CAMPOS,62
220245 CAPITAO GERVASIO OLIVEIRA,16
220250 CARACOL,43
220253 CARAUBAS DO PIAUI,32
220255 CARIDADE DO PIAUI,19
220260 CASTELO DO PIAUI,130
220265 CAXINGO,22
220270 COCAL,136
220271 COCAL DE TELHA,20
220272 COCAL DOS ALVES,25
220273 COIVARAS,26
220275 COLONIA DO GURGUEIA,33
220277 COLONIA DO PIAUI,36
220280 CONCEICAO DO CANINDE,32
220285 CORONEL JOSE DIAS,21
220290 CORRENTE,135
220300 CRISTALANDIA DO PIAUI,26
220310 CRISTINO CASTRO,59
220320 CURIMATA,43
220323 CURRAIS,19
220325 CURRALINHOS,16
220327 CURRAL NOVO DO PIAUI,20
220330 DEMERVAL LOBAO,86
220335 DIRCEU ARCOVERDE,36
220340 DOM EXPEDITO LOPES,41
220342 DOMINGOS MOURAO,32
220345 DOM INOCENCIO,52
220350 ELESBAO VELOSO,104
220360 ELISEU MARTINS,22
220370 ESPERANTINA,191
220375 FARTURA DO PIAUI,22
220380 FLORES DO PIAUI,30
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,356
220400 FRANCINOPOLIS,27
220410 FRANCISCO AYRES,38
220415 FRANCISCO MACEDO,13
220420 FRANCISCO SANTOS,46
220430 FRONTEIRAS,57
220435 GEMINIANO,38
220440 GILBUES,46
220450 GUADALUPE,65
220455 GUARIBAS,13
220460 HUGO NAPOLEAO,29
220465 ILHA GRANDE,68
220470 INHUMA,70
220480 IPIRANGA DO PIAUI,56
220490 ISAIAS COELHO,38
220500 ITAINOPOLIS,73
220510 ITAUEIRA,70
220515 JACOBINA DO PIAUI,19
220520 JAICOS,89
220525 JARDIM DO MULATO,25
220527 JATOBA DO PIAUI,26
220530 JERUMENHA,21
220535 JOAO COSTA,17
220540 JOAQUIM PIRES,68
220545 JOCA MARQUES,21
220550 JOSE DE FREITAS,181
220551 JUAZEIRO DO PIAUI,27
220552 JULIO BORGES,24
220553 JUREMA,32
220554 LAGOINHA DO PIAUI,15
220555 LAGOA ALEGRE,34
220556 LAGOA DO BARRO DO PIAUI,26
220557 LAGOA DE SAO FRANCISCO,31
220558 LAGOA DO PIAUI,17
220559 LAGOA DO SITIO,22
220560 LANDRI SALES,36
220570 LUIS CORREIA,133
220580 LUZILANDIA,147
220585 MADEIRO,38
220590 MANOEL EMIDIO,31
220595 MARCOLANDIA,54
220600 MARCOS PARENTE,26
220605 MASSAPE DO PIAUI,39
220610 MATIAS OLIMPIO,45
220620 MIGUEL ALVES,140
220630 MIGUEL LEAO,5
220635 MILTON BRANDAO,26
220640 MONSENHOR GIL,52
220650 MONSENHOR HIPOLITO,44
220660 MONTE ALEGRE DO PIAUI,45
220665 MORRO CABECA NO TEMPO,19
220667 MORRO DO CHAPEU DO PIAUI,29
220669 MURICI DOS PORTELAS,24
220670 NAZARE DO PIAUI,61
220672 NAZARIA,56
220675 NOSSA SENHORA DE NAZARE,24
220680 NOSSA SENHORA DOS REMEDIOS,44
220690 NOVO ORIENTE DO PIAUI,44
220695 NOVO SANTO ANTONIO,18
220700 OEIRAS,248
220710 OLHO D'AGUA DO PIAUI,13
220720 PADRE MARCOS,50
220730 PAES LANDIM,22
220735 PAJEU DO PIAUI,21
220740 PALMEIRA DO PIAUI,30
220750 PALMEIRAIS,75
220755 PAQUETA,19
220760 PARNAGUA,37
220770 PARNAIBA,844
220775 PASSAGEM FRANCA DO PIAUI,18
220777 PATOS DO PIAUI,46
220779 PAU D'ARCO DO PIAUI,25
220780 PAULISTANA,102
220785 PAVUSSU,27
220790 PEDRO II,204
220793 PEDRO LAURENTINO,8
220795 NOVA SANTA RITA,23
220800 PICOS,470
220810 PIMENTEIRAS,71
220820 PIO IX,78
220830 PIRACURUCA,162
220840 PIRIPIRI,400
220850 PORTO,52
220855 PORTO ALEGRE DO PIAUI,16
220860 PRATA DO PIAUI,20
220865 QUEIMADA NOVA,36
220870 REDENCAO DO GURGUEIA,41
220880 REGENERACAO,121
220885 RIACHO FRIO,22
220887 RIBEIRA DO PIAUI,13
220890 RIBEIRO GONCALVES,24
220900 RIO GRANDE DO PIAUI,41
220910 SANTA CRUZ DO PIAUI,34
220915 SANTA CRUZ DOS MILAGRES,16
220920 SANTA FILOMENA,25
220930 SANTA LUZ,28
220935 SANTANA DO PIAUI,23
220937 SANTA ROSA DO PIAUI,28
220940 SANTO ANTONIO DE LISBOA,50
220945 SANTO ANTONIO DOS MILAGRES,13
220950 SANTO INACIO DO PIAUI,20
220955 SAO BRAZ DO PIAUI,33
220960 SAO FELIX DO PIAUI,20
220965 SAO FRANCISCO DE ASSIS DO PIAUI,31
220970 SAO FRANCISCO DO PIAUI,34
220975 SAO GONCALO DO GURGUEIA,13
220980 SAO GONCALO DO PIAUI,25
220985 SAO JOAO DA CANABRAVA,27
220987 SAO JOAO DA FRONTEIRA,21
220990 SAO JOAO DA SERRA,32
