Municipio,obitos_p/Residência
160055 PRACUUBA,9
160060 SANTANA,421
160070 TARTARUGALZINHO,30
160080 VITORIA DO JARI,22
170025 ABREULANDIA,13
170030 AGUIARNOPOLIS,20
170035 ALIANCA DO TOCANTINS,34
170040 ALMAS,43
170070 ALVORADA,42
170100 ANANAS,48
170105 ANGICO,14
170110 APARECIDA DO RIO NEGRO,20
170130 ARAGOMINAS,25
170190 ARAGUACEMA,36
170200 ARAGUACU,37
170210 ARAGUAINA,876
170215 ARAGUANA,35
170220 ARAGUATINS,186
170230 ARAPOEMA,41
170240 ARRAIAS,59
170255 AUGUSTINOPOLIS,90
170270 AURORA DO TOCANTINS,18
170290 AXIXA DO TOCANTINS,70
170300 BABACULANDIA,51
170305 BANDEIRANTES DO TOCANTINS,9
170307 BARRA DO OURO,14
170310 BARROLANDIA,43
170320 BERNARDO SAYAO,18
170330 BOM JESUS DO TOCANTINS,21
170360 BRASILANDIA DO TOCANTINS,10
170370 BREJINHO DE NAZARE,34
170380 BURITI DO TOCANTINS,47
170382 CACHOEIRINHA,10
170384 CAMPOS LINDOS,28
170386 CARIRI DO TOCANTINS,19
170388 CARMOLANDIA,7
170389 CARRASCO BONITO,16
170390 CASEARA,22
170410 CENTENARIO,14
170460 CHAPADA DE AREIA,8
170510 CHAPADA DA NATIVIDADE,15
170550 COLINAS DO TOCANTINS,188
170555 COMBINADO,19
170560 CONCEICAO DO TOCANTINS,23
170600 COUTO MAGALHAES,17
170610 CRISTALANDIA,39
170625 CRIXAS DO TOCANTINS,9
170650 DARCINOPOLIS,29
170700 DIANOPOLIS,102
170710 DIVINOPOLIS DO TOCANTINS,47
170720 DOIS IRMAOS DO TOCANTINS,40
170730 DUERE,28
170740 ESPERANTINA,45
170755 FATIMA,18
170765 FIGUEIROPOLIS,27
170770 FILADELFIA,53
170820 FORMOSO DO ARAGUAIA,84
170825 FORTALEZA DO TABOCAO,13
170830 GOIANORTE,26
170900 GOIATINS,49
170930 GUARAI,116
170950 GURUPI,382
170980 IPUEIRAS,10
171050 ITACAJA,43
171070 ITAGUATINS,29
171090 ITAPIRATINS,20
171110 ITAPORA DO TOCANTINS,22
171150 JAU DO TOCANTINS,15
171180 JUARINA,9
171190 LAGOA DA CONFUSAO,50
171195 LAGOA DO TOCANTINS,21
171200 LAJEADO,23
171215 LAVANDEIRA,4
171240 LIZARDA,12
171245 LUZINOPOLIS,17
171250 MARIANOPOLIS DO TOCANTINS,14
171270 MATEIROS,13
171280 MAURILANDIA DO TOCANTINS,14
171320 MIRACEMA DO TOCANTINS,105
171330 MIRANORTE,92
171360 MONTE DO CARMO,31
171370 MONTE SANTO DO TOCANTINS,19
171380 PALMEIRAS DO TOCANTINS,27
171395 MURICILANDIA,11
171420 NATIVIDADE,55
171430 NAZARE,27
171488 NOVA OLINDA,60
171500 NOVA ROSALANDIA,27
171510 NOVO ACORDO,19
171515 NOVO ALEGRE,10
171525 NOVO JARDIM,10
171550 OLIVEIRA DE FATIMA,10
171570 PALMEIRANTE,17
171575 PALMEIROPOLIS,40
171610 PARAISO DO TOCANTINS,249
171620 PARANA,58
171630 PAU D'ARCO,14
171650 PEDRO AFONSO,63
171660 PEIXE,49
171665 PEQUIZEIRO,19
171670 COLMEIA,54
171700 PINDORAMA DO TOCANTINS,19
171720 PIRAQUE,7
171750 PIUM,48
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,42
171800 PORTO ALEGRE DO TOCANTINS,16
171820 PORTO NACIONAL,296
171830 PRAIA NORTE,37
171840 PRESIDENTE KENNEDY,19
171845 PUGMIL,13
171850 RECURSOLANDIA,15
171855 RIACHINHO,16
171865 RIO DA CONCEICAO,3
171870 RIO DOS BOIS,12
171875 RIO SONO,16
171880 SAMPAIO,20
171884 SANDOLANDIA,14
171886 SANTA FE DO ARAGUAIA,29
171888 SANTA MARIA DO TOCANTINS,15
171889 SANTA RITA DO TOCANTINS,12
171890 SANTA ROSA DO TOCANTINS,31
171900 SANTA TEREZA DO TOCANTINS,8
172000 SANTA TEREZINHA DO TOCANTINS,8
172010 SAO BENTO DO TOCANTINS,25
172015 SAO FELIX DO TOCANTINS,6
172020 SAO MIGUEL DO TOCANTINS,54
172025 SAO SALVADOR DO TOCANTINS,5
172030 SAO SEBASTIAO DO TOCANTINS,18
172049 SAO VALERIO,23
172065 SILVANOPOLIS,33
172080 SITIO NOVO DO TOCANTINS,68
172085 SUCUPIRA,5
172090 TAGUATINGA,60
172093 TAIPAS DO TOCANTINS,7
172097 TALISMA,19
172100 PALMAS,911
172110 TOCANTINIA,32
172120 TOCANTINOPOLIS,107
172125 TUPIRAMA,7
172130 TUPIRATINS,14
172208 WANDERLANDIA,63
172210 XAMBIOA,85
210005 ACAILANDIA,490
210010 AFONSO CUNHA,23
210015 AGUA DOCE DO MARANHAO,36
210020 ALCANTARA,78
210030 ALDEIAS ALTAS,109
210040 ALTAMIRA DO MARANHAO,30
210043 ALTO ALEGRE DO MARANHAO,126
210047 ALTO ALEGRE DO PINDARE,134
210050 ALTO PARNAIBA,41
210055 AMAPA DO MARANHAO,21
210060 AMARANTE DO MARANHAO,170
210070 ANAJATUBA,86
210080 ANAPURUS,62
210083 APICUM-ACU,64
210087 ARAGUANA,32
210090 ARAIOSES,162
210095 ARAME,126
210100 ARARI,136
210110 AXIXA,57
210120 BACABAL,636
210125 BACABEIRA,76
210130 BACURI,75
210135 BACURITUBA,21
210140 BALSAS,457
210150 BARAO DE GRAJAU,93
210160 BARRA DO CORDA,450
210170 BARREIRINHAS,203
210173 BELAGUA,21
210177 BELA VISTA DO MARANHAO,72
210180 BENEDITO LEITE,20
210190 BEQUIMAO,60
210193 BERNARDO DO MEARIM,20
210197 BOA VISTA DO GURUPI,25
210200 BOM JARDIM,138
210203 BOM JESUS DAS SELVAS,104
210207 BOM LUGAR,52
210210 BREJO,135
210215 BREJO DE AREIA,23
210220 BURITI,119
210230 BURITI BRAVO,112
210232 BURITICUPU,294
210235 BURITIRANA,50
210237 CACHOEIRA GRANDE,23
210240 CAJAPIO,37
210250 CAJARI,83
210255 CAMPESTRE DO MARANHAO,56
210260 CANDIDO MENDES,45
210270 CANTANHEDE,82
210275 CAPINZAL DO NORTE,42
210280 CAROLINA,169
210290 CARUTAPERA,90
210300 CAXIAS,904
210310 CEDRAL,38
210312 CENTRAL DO MARANHAO,22
210315 CENTRO DO GUILHERME,30
210317 CENTRO NOVO DO MARANHAO,37
210320 CHAPADINHA,400
210325 CIDELANDIA,65
210330 CODO,625
210340 COELHO NETO,245
210350 COLINAS,177
210355 CONCEICAO DO LAGO-ACU,49
210360 COROATA,336
210370 CURURUPU,174
210375 DAVINOPOLIS,69
210380 DOM PEDRO,115
210390 DUQUE BACELAR,43
210400 ESPERANTINOPOLIS,95
210405 ESTREITO,168
210407 FEIRA NOVA DO MARANHAO,41
210408 FERNANDO FALCAO,31
210409 FORMOSA DA SERRA NEGRA,58
210410 FORTALEZA DOS NOGUEIRAS,61
210420 FORTUNA,89
210430 GODOFREDO VIANA,26
210440 GONCALVES DIAS,69
210450 GOVERNADOR ARCHER,60
210455 GOVERNADOR EDISON LOBAO,86
210460 GOVERNADOR EUGENIO BARROS,62
210462 GOVERNADOR LUIZ ROCHA,29
210465 GOVERNADOR NEWTON BELLO,35
210467 GOVERNADOR NUNES FREIRE,119
210470 GRACA ARANHA,31
210480 GRAJAU,336
210490 GUIMARAES,59
210500 HUMBERTO DE CAMPOS,117
210510 ICATU,74
210515 IGARAPE DO MEIO,56
210520 IGARAPE GRANDE,52
210530 IMPERATRIZ,1497
210535 ITAIPAVA DO GRAJAU,37
210540 ITAPECURU MIRIM,292
210542 ITINGA DO MARANHAO,116
210545 JATOBA,36
210547 JENIPAPO DOS VIEIRAS,63
210550 JOAO LISBOA,137
210560 JOSELANDIA,73
210565 JUNCO DO MARANHAO,37
210570 LAGO DA PEDRA,244
210580 LAGO DO JUNCO,39
210590 LAGO VERDE,52
210592 LAGOA DO MATO,45
210594 LAGO DOS RODRIGUES,38
210596 LAGOA GRANDE DO MARANHAO,29
210598 LAJEADO NOVO,27
210600 LIMA CAMPOS,73
210610 LORETO,30
210620 LUIS DOMINGUES,21
210630 MAGALHAES DE ALMEIDA,72
210632 MARACACUME,85
210635 MARAJA DO SENA,17
210637 MARANHAOZINHO,42
210640 MATA ROMA,49
210650 MATINHA,91
210660 MATOES,110
210663 MATOES DO NORTE,35
210667 MILAGRES DO MARANHAO,19
210670 MIRADOR,62
210675 MIRANDA DO NORTE,103
210680 MIRINZAL,56
210690 MONCAO,155
210700 MONTES ALTOS,50
210710 MORROS,56
210720 NINA RODRIGUES,49
210725 NOVA COLINAS,23
210730 NOVA IORQUE,21
210735 NOVA OLINDA DO MARANHAO,75
210740 OLHO D'AGUA DAS CUNHAS,79
210745 OLINDA NOVA DO MARANHAO,50
210750 PACO DO LUMIAR,425
210760 PALMEIRANDIA,50
210770 PARAIBANO,99
210780 PARNARAMA,140
210790 PASSAGEM FRANCA,80
210800 PASTOS BONS,90
210805 PAULINO NEVES,72
210810 PAULO RAMOS,96
210820 PEDREIRAS,257
210825 PEDRO DO ROSARIO,69
210830 PENALVA,188
210840 PERI MIRIM,57
210845 PERITORO,104
210850 PINDARE-MIRIM,169
210860 PINHEIRO,398
210870 PIO XII,111
210880 PIRAPEMAS,87
210890 POCAO DE PEDRAS,90
210900 PORTO FRANCO,119
210905 PORTO RICO DO MARANHAO,26
210910 PRESIDENTE DUTRA,220
210920 PRESIDENTE JUSCELINO,44
210923 PRESIDENTE MEDICI,24
210927 PRESIDENTE SARNEY,64
210930 PRESIDENTE VARGAS,35
210940 PRIMEIRA CRUZ,42
210945 RAPOSA,129
210950 RIACHAO,118
210955 RIBAMAR FIQUENE,35
210960 ROSARIO,211
210970 SAMBAIBA,21
210975 SANTA FILOMENA DO MARANHAO,16
210980 SANTA HELENA,142
210990 SANTA INES,460
211000 SANTA LUZIA,312
211003 SANTA LUZIA DO PARUA,93
211010 SANTA QUITERIA DO MARANHAO,107
211020 SANTA RITA,158
211023 SANTANA DO MARANHAO,28
211027 SANTO AMARO DO MARANHAO,24
211030 SANTO ANTONIO DOS LOPES,66
211040 SAO BENEDITO DO RIO PRETO,85
211050 SAO BENTO,200
211060 SAO BERNARDO,101
211065 SAO DOMINGOS DO AZEITAO,36
211070 SAO DOMINGOS DO MARANHAO,149
211080 SAO FELIX DE BALSAS,18
211085 SAO FRANCISCO DO BREJAO,37
211090 SAO FRANCISCO DO MARANHAO,35
211100 SAO JOAO BATISTA,95
211102 SAO JOAO DO CARU,45
211105 SAO JOAO DO PARAISO,38
211107 SAO JOAO DO SOTER,80
211110 SAO JOAO DOS PATOS,152
211120 SAO JOSE DE RIBAMAR,858
211125 SAO JOSE DOS BASILIOS,47
211130 SAO LUIS,5945
211140 SAO LUIS GONZAGA DO MARANHAO,92
211150 SAO MATEUS DO MARANHAO,222
211153 SAO PEDRO DA AGUA BRANCA,54
211157 SAO PEDRO DOS CRENTES,18
211160 SAO RAIMUNDO DAS MANGABEIRAS,89
211163 SAO RAIMUNDO DO DOCA BEZERRA,16
211167 SAO ROBERTO,20
211170 SAO VICENTE FERRER,83
211172 SATUBINHA,28
211174 SENADOR ALEXANDRE COSTA,36
211176 SENADOR LA ROCQUE,110
211178 SERRANO DO MARANHAO,35
211180 SITIO NOVO,79
211190 SUCUPIRA DO NORTE,44
211195 SUCUPIRA DO RIACHAO,18
211200 TASSO FRAGOSO,39
211210 TIMBIRAS,144
211220 TIMON,900
211223 TRIZIDELA DO VALE,95
211227 TUFILANDIA,32
211230 TUNTUM,169
211240 TURIACU,119
211245 TURILANDIA,73
211250 TUTOIA,221
211260 URBANO SANTOS,64
211270 VARGEM GRANDE,200
211280 VIANA,257
211285 VILA NOVA DOS MARTIRIOS,44
211290 VITORIA DO MEARIM,193
211300 VITORINO FREIRE,157
211400 ZE DOCA,266
220005 ACAUA,43
220010 AGRICOLANDIA,38
220020 AGUA BRANCA,126
220025 ALAGOINHA DO PIAUI,35
220027 ALEGRETE DO PIAUI,25
220030 ALTO LONGA,77
220040 ALTOS,269
220045 ALVORADA DO GURGUEIA,27
220050 AMARANTE,115
220060 ANGICAL DO PIAUI,66
220070 ANISIO DE ABREU,52
220080 ANTONIO ALMEIDA,18
220090 AROAZES,41
220095 AROEIRAS DO ITAIM,10
220100 ARRAIAL,37
220105 ASSUNCAO DO PIAUI,19
220110 AVELINO LOPES,42
220115 BAIXA GRANDE DO RIBEIRO,52
220117 BARRA D'ALCANTARA,19
220120 BARRAS,262
220130 BARREIRAS DO PIAUI,12
220140 BARRO DURO,40
220150 BATALHA,135
220155 BELA VISTA DO PIAUI,20
220157 BELEM DO PIAUI,17
220160 BENEDITINOS,69
220170 BERTOLINIA,41
220173 BETANIA DO PIAUI,35
220177 BOA HORA,25
220180 BOCAINA,41
220190 BOM JESUS,108
220191 BOM PRINCIPIO DO PIAUI,34
220192 BONFIM DO PIAUI,23
220194 BOQUEIRAO DO PIAUI,35
220196 BRASILEIRA,32
220198 BREJO DO PIAUI,17
220200 BURITI DOS LOPES,122
220202 BURITI DOS MONTES,27
220205 CABECEIRAS DO PIAUI,53
220207 CAJAZEIRAS DO PIAUI,19
220208 CAJUEIRO DA PRAIA,35
220209 CALDEIRAO GRANDE DO PIAUI,26
220210 CAMPINAS DO PIAUI,39
220211 CAMPO ALEGRE DO FIDALGO,20
220213 CAMPO GRANDE DO PIAUI,44
220217 CAMPO LARGO DO PIAUI,34
220220 CAMPO MAIOR,356
220225 CANAVIEIRA,24
220230 CANTO DO BURITI,107
220240 CAPITAO DE CAMPOS,64
220245 CAPITAO GERVASIO OLIVEIRA,16
220250 CARACOL,52
220253 CARAUBAS DO PIAUI,31
220255 CARIDADE DO PIAUI,14
220260 CASTELO DO PIAUI,130
220265 CAXINGO,32
220270 COCAL,136
220271 COCAL DE TELHA,29
220272 COCAL DOS ALVES,22
220273 COIVARAS,25
220275 COLONIA DO GURGUEIA,37
220277 COLONIA DO PIAUI,39
220280 CONCEICAO DO CANINDE,23
220285 CORONEL JOSE DIAS,31
220290 CORRENTE,113
220300 CRISTALANDIA DO PIAUI,12
220310 CRISTINO CASTRO,49
220320 CURIMATA,64
220323 CURRAIS,20
220325 CURRALINHOS,19
220327 CURRAL NOVO DO PIAUI,18
220330 DEMERVAL LOBAO,95
220335 DIRCEU ARCOVERDE,31
220340 DOM EXPEDITO LOPES,59
220342 DOMINGOS MOURAO,28
220345 DOM INOCENCIO,39
220350 ELESBAO VELOSO,107
220360 ELISEU MARTINS,26
220370 ESPERANTINA,230
220375 FARTURA DO PIAUI,20
220380 FLORES DO PIAUI,28
220385 FLORESTA DO PIAUI,14
220390 FLORIANO,374
220400 FRANCINOPOLIS,31
220410 FRANCISCO AYRES,24
220415 FRANCISCO MACEDO,19
220420 FRANCISCO SANTOS,49
220430 FRONTEIRAS,68
220435 GEMINIANO,31
220440 GILBUES,50
220450 GUADALUPE,48
220455 GUARIBAS,9
220460 HUGO NAPOLEAO,20
220465 ILHA GRANDE,56
220470 INHUMA,105
220480 IPIRANGA DO PIAUI,59
220490 ISAIAS COELHO,41
220500 ITAINOPOLIS,77
220510 ITAUEIRA,53
220515 JACOBINA DO PIAUI,37
220520 JAICOS,109
220525 JARDIM DO MULATO,13
220527 JATOBA DO PIAUI,26
220530 JERUMENHA,24
220535 JOAO COSTA,11
220540 JOAQUIM PIRES,60
220545 JOCA MARQUES,24
220550 JOSE DE FREITAS,206
220551 JUAZEIRO DO PIAUI,22
220552 JULIO BORGES,21
220553 JUREMA,34
220554 LAGOINHA DO PIAUI,15
220555 LAGOA ALEGRE,46
220556 LAGOA DO BARRO DO PIAUI,23
220557 LAGOA DE SAO FRANCISCO,39
220558 LAGOA DO PIAUI,22
220559 LAGOA DO SITIO,25
220560 LANDRI SALES,32
220570 LUIS CORREIA,148
220580 LUZILANDIA,155
220585 MADEIRO,37
220590 MANOEL EMIDIO,29
220595 MARCOLANDIA,48
220600 MARCOS PARENTE,32
220605 MASSAPE DO PIAUI,28
220610 MATIAS OLIMPIO,56
220620 MIGUEL ALVES,153
220630 MIGUEL LEAO,8
220635 MILTON BRANDAO,32
220640 MONSENHOR GIL,57
220650 MONSENHOR HIPOLITO,48
220660 MONTE ALEGRE DO PIAUI,45
220665 MORRO CABECA NO TEMPO,15
220667 MORRO DO CHAPEU DO PIAUI,29
220669 MURICI DOS PORTELAS,33
220670 NAZARE DO PIAUI,51
220672 NAZARIA,53
220675 NOSSA SENHORA DE NAZARE,28
220680 NOSSA SENHORA DOS REMEDIOS,29
220690 NOVO ORIENTE DO PIAUI,46
220695 NOVO SANTO ANTONIO,28
220700 OEIRAS,210
220710 OLHO D'AGUA DO PIAUI,8
220720 PADRE MARCOS,44
220730 PAES LANDIM,23
220735 PAJEU DO PIAUI,14
220740 PALMEIRA DO PIAUI,25
220750 PALMEIRAIS,71
220755 PAQUETA,13
220760 PARNAGUA,41
220770 PARNAIBA,952
220775 PASSAGEM FRANCA DO PIAUI,22
220777 PATOS DO PIAUI,34
220779 PAU D'ARCO DO PIAUI,14
220780 PAULISTANA,148
220785 PAVUSSU,21
220790 PEDRO II,225
220793 PEDRO LAURENTINO,12
220795 NOVA SANTA RITA,15
220800 PICOS,459
220810 PIMENTEIRAS,48
220820 PIO IX,101
220830 PIRACURUCA,179
220840 PIRIPIRI,379
220850 PORTO,61
220855 PORTO ALEGRE DO PIAUI,7
220860 PRATA DO PIAUI,30
220865 QUEIMADA NOVA,38
220870 REDENCAO DO GURGUEIA,35
220880 REGENERACAO,109
220885 RIACHO FRIO,20
220887 RIBEIRA DO PIAUI,22
220890 RIBEIRO GONCALVES,25
220900 RIO GRANDE DO PIAUI,40
220910 SANTA CRUZ DO PIAUI,42
220915 SANTA CRUZ DOS MILAGRES,17
220920 SANTA FILOMENA,32
220930 SANTA LUZ,29
220935 SANTANA DO PIAUI,34
220937 SANTA ROSA DO PIAUI,39
220940 SANTO ANTONIO DE LISBOA,41
220945 SANTO ANTONIO DOS MILAGRES,9
220950 SANTO INACIO DO PIAUI,21
220955 SAO BRAZ DO PIAUI,21
220960 SAO FELIX DO PIAUI,23
220965 SAO FRANCISCO DE ASSIS DO PIAUI,37
220970 SAO FRANCISCO DO PIAUI,29
220975 SAO GONCALO DO GURGUEIA,13
220980 SAO GONCALO DO PIAUI,27
220985 SAO JOAO DA CANABRAVA,29
