Municipio,obitos_p/Residência
170389 CARRASCO BONITO,24
170390 CASEARA,18
170410 CENTENARIO,7
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,7
170550 COLINAS DO TOCANTINS,151
170555 COMBINADO,18
170560 CONCEICAO DO TOCANTINS,18
170600 COUTO MAGALHAES,7
170610 CRISTALANDIA,43
170625 CRIXAS DO TOCANTINS,4
170650 DARCINOPOLIS,24
170700 DIANOPOLIS,62
170710 DIVINOPOLIS DO TOCANTINS,17
170720 DOIS IRMAOS DO TOCANTINS,22
170730 DUERE,23
170740 ESPERANTINA,35
170755 FATIMA,11
170765 FIGUEIROPOLIS,20
170770 FILADELFIA,42
170820 FORMOSO DO ARAGUAIA,81
170825 FORTALEZA DO TABOCAO,15
170830 GOIANORTE,29
170900 GOIATINS,35
170930 GUARAI,80
170950 GURUPI,304
170980 IPUEIRAS,31
171050 ITACAJA,24
171070 ITAGUATINS,25
171090 ITAPIRATINS,12
171110 ITAPORA DO TOCANTINS,10
171150 JAU DO TOCANTINS,5
171180 JUARINA,7
171190 LAGOA DA CONFUSAO,18
171195 LAGOA DO TOCANTINS,6
171200 LAJEADO,6
171215 LAVANDEIRA,5
171240 LIZARDA,12
171245 LUZINOPOLIS,10
171250 MARIANOPOLIS DO TOCANTINS,16
171270 MATEIROS,2
171280 MAURILANDIA DO TOCANTINS,11
171320 MIRACEMA DO TOCANTINS,91
171330 MIRANORTE,59
171360 MONTE DO CARMO,14
171370 MONTE SANTO DO TOCANTINS,8
171380 PALMEIRAS DO TOCANTINS,14
171395 MURICILANDIA,19
171420 NATIVIDADE,26
171430 NAZARE,37
171488 NOVA OLINDA,53
171500 NOVA ROSALANDIA,19
171510 NOVO ACORDO,15
171515 NOVO ALEGRE,10
171525 NOVO JARDIM,6
171570 PALMEIRANTE,7
171575 PALMEIROPOLIS,31
171610 PARAISO DO TOCANTINS,169
171620 PARANA,25
171630 PAU D'ARCO,26
171650 PEDRO AFONSO,45
171660 PEIXE,28
171665 PEQUIZEIRO,19
171670 COLMEIA,48
171700 PINDORAMA DO TOCANTINS,10
171720 PIRAQUE,11
171750 PIUM,20
171780 PONTE ALTA DO BOM JESUS,24
171790 PONTE ALTA DO TOCANTINS,22
171800 PORTO ALEGRE DO TOCANTINS,18
171820 PORTO NACIONAL,230
171830 PRAIA NORTE,21
171840 PRESIDENTE KENNEDY,15
171845 PUGMIL,11
171850 RECURSOLANDIA,21
171855 RIACHINHO,22
171865 RIO DA CONCEICAO,4
171870 RIO DOS BOIS,7
171875 RIO SONO,21
171880 SAMPAIO,22
171884 SANDOLANDIA,8
171886 SANTA FE DO ARAGUAIA,28
171888 SANTA MARIA DO TOCANTINS,15
171889 SANTA RITA DO TOCANTINS,6
171890 SANTA ROSA DO TOCANTINS,17
171900 SANTA TEREZA DO TOCANTINS,13
172000 SANTA TEREZINHA DO TOCANTINS,5
172010 SAO BENTO DO TOCANTINS,16
172015 SAO FELIX DO TOCANTINS,5
172020 SAO MIGUEL DO TOCANTINS,24
172025 SAO SALVADOR DO TOCANTINS,9
172030 SAO SEBASTIAO DO TOCANTINS,13
172049 SAO VALERIO,22
172065 SILVANOPOLIS,26
172080 SITIO NOVO DO TOCANTINS,37
172085 SUCUPIRA,8
172090 TAGUATINGA,70
172093 TAIPAS DO TOCANTINS,6
172097 TALISMA,2
172100 PALMAS,500
172110 TOCANTINIA,19
172120 TOCANTINOPOLIS,109
172125 TUPIRAMA,2
172130 TUPIRATINS,3
172208 WANDERLANDIA,42
172210 XAMBIOA,78
210005 ACAILANDIA,452
210010 AFONSO CUNHA,23
210015 AGUA DOCE DO MARANHAO,10
210020 ALCANTARA,57
210030 ALDEIAS ALTAS,66
210040 ALTAMIRA DO MARANHAO,26
210043 ALTO ALEGRE DO MARANHAO,74
210047 ALTO ALEGRE DO PINDARE,110
210050 ALTO PARNAIBA,48
210055 AMAPA DO MARANHAO,29
210060 AMARANTE DO MARANHAO,73
210070 ANAJATUBA,50
210080 ANAPURUS,52
210083 APICUM-ACU,45
210087 ARAGUANA,25
210090 ARAIOSES,65
210095 ARAME,57
210100 ARARI,88
210110 AXIXA,42
210120 BACABAL,427
210125 BACABEIRA,47
210130 BACURI,41
210135 BACURITUBA,20
210140 BALSAS,266
210150 BARAO DE GRAJAU,59
210160 BARRA DO CORDA,388
210170 BARREIRINHAS,112
210173 BELAGUA,34
210177 BELA VISTA DO MARANHAO,32
210180 BENEDITO LEITE,24
210190 BEQUIMAO,53
210193 BERNARDO DO MEARIM,23
210197 BOA VISTA DO GURUPI,21
210200 BOM JARDIM,100
210203 BOM JESUS DAS SELVAS,51
210207 BOM LUGAR,28
210210 BREJO,128
210215 BREJO DE AREIA,40
210220 BURITI,130
210230 BURITI BRAVO,37
210232 BURITICUPU,133
210235 BURITIRANA,29
210237 CACHOEIRA GRANDE,18
210240 CAJAPIO,29
210250 CAJARI,25
210255 CAMPESTRE DO MARANHAO,36
210260 CANDIDO MENDES,26
210270 CANTANHEDE,72
210275 CAPINZAL DO NORTE,33
210280 CAROLINA,82
210290 CARUTAPERA,65
210300 CAXIAS,648
210310 CEDRAL,8
210312 CENTRAL DO MARANHAO,32
210315 CENTRO DO GUILHERME,33
210317 CENTRO NOVO DO MARANHAO,30
210320 CHAPADINHA,248
210325 CIDELANDIA,41
210330 CODO,533
210340 COELHO NETO,199
210350 COLINAS,109
210355 CONCEICAO DO LAGO-ACU,41
210360 COROATA,238
210370 CURURUPU,158
210375 DAVINOPOLIS,61
210380 DOM PEDRO,50
210390 DUQUE BACELAR,33
210400 ESPERANTINOPOLIS,61
210405 ESTREITO,105
210407 FEIRA NOVA DO MARANHAO,24
210408 FERNANDO FALCAO,28
210409 FORMOSA DA SERRA NEGRA,51
210410 FORTALEZA DOS NOGUEIRAS,33
210420 FORTUNA,66
210430 GODOFREDO VIANA,27
210440 GONCALVES DIAS,46
210450 GOVERNADOR ARCHER,35
210455 GOVERNADOR EDISON LOBAO,44
210460 GOVERNADOR EUGENIO BARROS,37
210462 GOVERNADOR LUIZ ROCHA,42
210465 GOVERNADOR NEWTON BELLO,43
210467 GOVERNADOR NUNES FREIRE,81
210470 GRACA ARANHA,17
210480 GRAJAU,156
210490 GUIMARAES,59
210500 HUMBERTO DE CAMPOS,54
210510 ICATU,69
210515 IGARAPE DO MEIO,41
210520 IGARAPE GRANDE,41
210530 IMPERATRIZ,1239
210535 ITAIPAVA DO GRAJAU,32
210540 ITAPECURU MIRIM,205
210542 ITINGA DO MARANHAO,78
210545 JATOBA,27
210547 JENIPAPO DOS VIEIRAS,24
210550 JOAO LISBOA,92
210560 JOSELANDIA,81
210565 JUNCO DO MARANHAO,15
210570 LAGO DA PEDRA,179
210580 LAGO DO JUNCO,35
210590 LAGO VERDE,31
210592 LAGOA DO MATO,28
210594 LAGO DOS RODRIGUES,34
210596 LAGOA GRANDE DO MARANHAO,38
210598 LAJEADO NOVO,20
210600 LIMA CAMPOS,63
210610 LORETO,35
210620 LUIS DOMINGUES,27
210630 MAGALHAES DE ALMEIDA,58
210632 MARACACUME,30
210635 MARAJA DO SENA,25
210637 MARANHAOZINHO,45
210640 MATA ROMA,32
210650 MATINHA,52
210660 MATOES,92
210663 MATOES DO NORTE,11
210667 MILAGRES DO MARANHAO,13
210670 MIRADOR,62
210675 MIRANDA DO NORTE,96
210680 MIRINZAL,44
210690 MONCAO,66
210700 MONTES ALTOS,41
210710 MORROS,35
210720 NINA RODRIGUES,26
210725 NOVA COLINAS,5
210730 NOVA IORQUE,18
210735 NOVA OLINDA DO MARANHAO,30
210740 OLHO D'AGUA DAS CUNHAS,43
210745 OLINDA NOVA DO MARANHAO,27
210750 PACO DO LUMIAR,269
210760 PALMEIRANDIA,63
210770 PARAIBANO,94
210780 PARNARAMA,129
210790 PASSAGEM FRANCA,89
210800 PASTOS BONS,88
210805 PAULINO NEVES,25
210810 PAULO RAMOS,52
210820 PEDREIRAS,99
210825 PEDRO DO ROSARIO,52
210830 PENALVA,95
210840 PERI MIRIM,52
210845 PERITORO,50
210850 PINDARE-MIRIM,146
210860 PINHEIRO,262
210870 PIO XII,50
210880 PIRAPEMAS,46
210890 POCAO DE PEDRAS,93
210900 PORTO FRANCO,75
210905 PORTO RICO DO MARANHAO,32
210910 PRESIDENTE DUTRA,187
210920 PRESIDENTE JUSCELINO,47
210923 PRESIDENTE MEDICI,26
210927 PRESIDENTE SARNEY,28
210930 PRESIDENTE VARGAS,27
210940 PRIMEIRA CRUZ,28
210945 RAPOSA,59
210950 RIACHAO,94
210955 RIBAMAR FIQUENE,34
210960 ROSARIO,189
210970 SAMBAIBA,25
210975 SANTA FILOMENA DO MARANHAO,7
210980 SANTA HELENA,83
210990 SANTA INES,337
211000 SANTA LUZIA,350
211003 SANTA LUZIA DO PARUA,52
211010 SANTA QUITERIA DO MARANHAO,51
211020 SANTA RITA,101
211023 SANTANA DO MARANHAO,33
211027 SANTO AMARO DO MARANHAO,43
211030 SANTO ANTONIO DOS LOPES,56
211040 SAO BENEDITO DO RIO PRETO,66
211050 SAO BENTO,134
211060 SAO BERNARDO,84
211065 SAO DOMINGOS DO AZEITAO,23
211070 SAO DOMINGOS DO MARANHAO,62
211080 SAO FELIX DE BALSAS,13
211085 SAO FRANCISCO DO BREJAO,30
211090 SAO FRANCISCO DO MARANHAO,36
211100 SAO JOAO BATISTA,46
211102 SAO JOAO DO CARU,31
211105 SAO JOAO DO PARAISO,21
211107 SAO JOAO DO SOTER,42
211110 SAO JOAO DOS PATOS,114
211120 SAO JOSE DE RIBAMAR,388
211125 SAO JOSE DOS BASILIOS,25
211130 SAO LUIS,4416
211140 SAO LUIS GONZAGA DO MARANHAO,38
211150 SAO MATEUS DO MARANHAO,145
211153 SAO PEDRO DA AGUA BRANCA,45
211157 SAO PEDRO DOS CRENTES,13
211160 SAO RAIMUNDO DAS MANGABEIRAS,55
211163 SAO RAIMUNDO DO DOCA BEZERRA,22
211167 SAO ROBERTO,20
211170 SAO VICENTE FERRER,45
211172 SATUBINHA,24
211174 SENADOR ALEXANDRE COSTA,41
211176 SENADOR LA ROCQUE,73
211178 SERRANO DO MARANHAO,42
211180 SITIO NOVO,32
211190 SUCUPIRA DO NORTE,37
211195 SUCUPIRA DO RIACHAO,31
211200 TASSO FRAGOSO,16
211210 TIMBIRAS,90
211220 TIMON,573
211223 TRIZIDELA DO VALE,46
211227 TUFILANDIA,26
211230 TUNTUM,121
211240 TURIACU,56
211245 TURILANDIA,48
211250 TUTOIA,101
211260 URBANO SANTOS,55
211270 VARGEM GRANDE,139
211280 VIANA,138
211285 VILA NOVA DOS MARTIRIOS,35
211290 VITORIA DO MEARIM,107
211300 VITORINO FREIRE,121
211400 ZE DOCA,177
220005 ACAUA,40
220010 AGRICOLANDIA,40
220020 AGUA BRANCA,64
220025 ALAGOINHA DO PIAUI,29
220027 ALEGRETE DO PIAUI,11
220030 ALTO LONGA,51
220040 ALTOS,186
220045 ALVORADA DO GURGUEIA,18
220050 AMARANTE,94
220060 ANGICAL DO PIAUI,41
220070 ANISIO DE ABREU,36
220080 ANTONIO ALMEIDA,18
220090 AROAZES,25
220100 ARRAIAL,28
220105 ASSUNCAO DO PIAUI,29
220110 AVELINO LOPES,40
220115 BAIXA GRANDE DO RIBEIRO,26
220117 BARRA D'ALCANTARA,23
220120 BARRAS,183
220130 BARREIRAS DO PIAUI,11
220140 BARRO DURO,39
220150 BATALHA,113
220155 BELA VISTA DO PIAUI,17
220157 BELEM DO PIAUI,7
220160 BENEDITINOS,35
220170 BERTOLINIA,32
220173 BETANIA DO PIAUI,27
220177 BOA HORA,12
220180 BOCAINA,24
220190 BOM JESUS,71
220191 BOM PRINCIPIO DO PIAUI,23
220192 BONFIM DO PIAUI,20
220194 BOQUEIRAO DO PIAUI,15
220196 BRASILEIRA,30
220198 BREJO DO PIAUI,18
220200 BURITI DOS LOPES,114
220202 BURITI DOS MONTES,32
220205 CABECEIRAS DO PIAUI,30
220207 CAJAZEIRAS DO PIAUI,11
220208 CAJUEIRO DA PRAIA,28
220209 CALDEIRAO GRANDE DO PIAUI,24
220210 CAMPINAS DO PIAUI,23
220211 CAMPO ALEGRE DO FIDALGO,22
220213 CAMPO GRANDE DO PIAUI,26
220217 CAMPO LARGO DO PIAUI,33
220220 CAMPO MAIOR,281
220225 CANAVIEIRA,23
220230 CANTO DO BURITI,111
220240 CAPITAO DE CAMPOS,42
220245 CAPITAO GERVASIO OLIVEIRA,17
220250 CARACOL,39
220253 CARAUBAS DO PIAUI,13
220255 CARIDADE DO PIAUI,15
220260 CASTELO DO PIAUI,108
220265 CAXINGO,20
220270 COCAL,117
220271 COCAL DE TELHA,21
220272 COCAL DOS ALVES,22
220273 COIVARAS,15
220275 COLONIA DO GURGUEIA,19
220277 COLONIA DO PIAUI,29
220280 CONCEICAO DO CANINDE,23
220285 CORONEL JOSE DIAS,16
220290 CORRENTE,90
220300 CRISTALANDIA DO PIAUI,24
220310 CRISTINO CASTRO,34
220320 CURIMATA,40
220323 CURRAIS,15
220325 CURRALINHOS,14
220327 CURRAL NOVO DO PIAUI,25
220330 DEMERVAL LOBAO,71
220335 DIRCEU ARCOVERDE,24
220340 DOM EXPEDITO LOPES,33
220342 DOMINGOS MOURAO,23
220345 DOM INOCENCIO,39
220350 ELESBAO VELOSO,75
220360 ELISEU MARTINS,22
220370 ESPERANTINA,174
220375 FARTURA DO PIAUI,12
220380 FLORES DO PIAUI,24
220385 FLORESTA DO PIAUI,12
220390 FLORIANO,316
220400 FRANCINOPOLIS,25
220410 FRANCISCO AYRES,35
220415 FRANCISCO MACEDO,13
220420 FRANCISCO SANTOS,31
220430 FRONTEIRAS,40
220435 GEMINIANO,21
220440 GILBUES,32
220450 GUADALUPE,36
220455 GUARIBAS,23
220460 HUGO NAPOLEAO,15
220465 ILHA GRANDE,27
220470 INHUMA,86
220480 IPIRANGA DO PIAUI,43
220490 ISAIAS COELHO,27
220500 ITAINOPOLIS,57
220510 ITAUEIRA,32
220515 JACOBINA DO PIAUI,28
220520 JAICOS,67
220525 JARDIM DO MULATO,21
220527 JATOBA DO PIAUI,19
220530 JERUMENHA,23
220535 JOAO COSTA,12
220540 JOAQUIM PIRES,69
220545 JOCA MARQUES,15
220550 JOSE DE FREITAS,138
220551 JUAZEIRO DO PIAUI,21
220552 JULIO BORGES,19
220553 JUREMA,19
220554 LAGOINHA DO PIAUI,8
220555 LAGOA ALEGRE,24
220556 LAGOA DO BARRO DO PIAUI,24
220557 LAGOA DE SAO FRANCISCO,28
220558 LAGOA DO PIAUI,17
220559 LAGOA DO SITIO,10
220560 LANDRI SALES,25
220570 LUIS CORREIA,85
220580 LUZILANDIA,104
220585 MADEIRO,28
220590 MANOEL EMIDIO,15
220595 MARCOLANDIA,32
220600 MARCOS PARENTE,23
220605 MASSAPE DO PIAUI,38
220610 MATIAS OLIMPIO,45
220620 MIGUEL ALVES,141
220630 MIGUEL LEAO,5
220635 MILTON BRANDAO,30
220640 MONSENHOR GIL,40
220650 MONSENHOR HIPOLITO,41
220660 MONTE ALEGRE DO PIAUI,29
220665 MORRO CABECA NO TEMPO,14
220667 MORRO DO CHAPEU DO PIAUI,20
220669 MURICI DOS PORTELAS,18
220670 NAZARE DO PIAUI,28
220675 NOSSA SENHORA DE NAZARE,19
220680 NOSSA SENHORA DOS REMEDIOS,38
220690 NOVO ORIENTE DO PIAUI,32
220695 NOVO SANTO ANTONIO,13
220700 OEIRAS,184
220710 OLHO D'AGUA DO PIAUI,12
220720 PADRE MARCOS,53
220730 PAES LANDIM,18
220735 PAJEU DO PIAUI,16
220740 PALMEIRA DO PIAUI,17
220750 PALMEIRAIS,24
220755 PAQUETA,18
220760 PARNAGUA,26
220770 PARNAIBA,709
220775 PASSAGEM FRANCA DO PIAUI,19
220777 PATOS DO PIAUI,21
220779 PAU D'ARCO DO PIAUI,12
220780 PAULISTANA,97
220785 PAVUSSU,12
220790 PEDRO II,177
220793 PEDRO LAURENTINO,14
220795 NOVA SANTA RITA,20
220800 PICOS,393
220810 PIMENTEIRAS,47
220820 PIO IX,70
220830 PIRACURUCA,136
220840 PIRIPIRI,343
220850 PORTO,62
220855 PORTO ALEGRE DO PIAUI,10
220860 PRATA DO PIAUI,29
220865 QUEIMADA NOVA,37
220870 REDENCAO DO GURGUEIA,45
220880 REGENERACAO,90
220885 RIACHO FRIO,21
220887 RIBEIRA DO PIAUI,11
220890 RIBEIRO GONCALVES,24
220900 RIO GRANDE DO PIAUI,24
220910 SANTA CRUZ DO PIAUI,31
220915 SANTA CRUZ DOS MILAGRES,11
220920 SANTA FILOMENA,27
220930 SANTA LUZ,17
220935 SANTANA DO PIAUI,15
220937 SANTA ROSA DO PIAUI,31
220940 SANTO ANTONIO DE LISBOA,27
220945 SANTO ANTONIO DOS MILAGRES,13
220950 SANTO INACIO DO PIAUI,12
220955 SAO BRAZ DO PIAUI,19
220960 SAO FELIX DO PIAUI,19
220965 SAO FRANCISCO DE ASSIS DO PIAUI,18
220970 SAO FRANCISCO DO PIAUI,37
220975 SAO GONCALO DO GURGUEIA,11
220980 SAO GONCALO DO PIAUI,17
220985 SAO JOAO DA CANABRAVA,27
220987 SAO JOAO DA FRONTEIRA,32
220990 SAO JOAO DA SERRA,27
220995 SAO JOAO DA VARJOTA,21
220997 SAO JOAO DO ARRAIAL,31
