Municipio,obitos_p/Residência
172130 TUPIRATINS,6
172208 WANDERLANDIA,45
172210 XAMBIOA,74
210005 ACAILANDIA,328
210010 AFONSO CUNHA,13
210015 AGUA DOCE DO MARANHAO,17
210020 ALCANTARA,64
210030 ALDEIAS ALTAS,66
210040 ALTAMIRA DO MARANHAO,26
210043 ALTO ALEGRE DO MARANHAO,58
210047 ALTO ALEGRE DO PINDARE,97
210050 ALTO PARNAIBA,41
210055 AMAPA DO MARANHAO,21
210060 AMARANTE DO MARANHAO,99
210070 ANAJATUBA,64
210080 ANAPURUS,33
210083 APICUM-ACU,43
210087 ARAGUANA,6
210090 ARAIOSES,52
210095 ARAME,70
210100 ARARI,88
210110 AXIXA,42
210120 BACABAL,410
210125 BACABEIRA,54
210130 BACURI,66
210135 BACURITUBA,23
210140 BALSAS,182
210150 BARAO DE GRAJAU,52
210160 BARRA DO CORDA,366
210170 BARREIRINHAS,153
210173 BELAGUA,30
210177 BELA VISTA DO MARANHAO,27
210180 BENEDITO LEITE,20
210190 BEQUIMAO,48
210193 BERNARDO DO MEARIM,19
210197 BOA VISTA DO GURUPI,19
210200 BOM JARDIM,86
210203 BOM JESUS DAS SELVAS,51
210207 BOM LUGAR,39
210210 BREJO,98
210215 BREJO DE AREIA,22
210220 BURITI,114
210230 BURITI BRAVO,37
210232 BURITICUPU,83
210235 BURITIRANA,27
210237 CACHOEIRA GRANDE,24
210240 CAJAPIO,32
210250 CAJARI,37
210255 CAMPESTRE DO MARANHAO,30
210260 CANDIDO MENDES,26
210270 CANTANHEDE,86
210275 CAPINZAL DO NORTE,30
210280 CAROLINA,77
210290 CARUTAPERA,85
210300 CAXIAS,676
210310 CEDRAL,9
210312 CENTRAL DO MARANHAO,22
210315 CENTRO DO GUILHERME,23
210317 CENTRO NOVO DO MARANHAO,26
210320 CHAPADINHA,222
210325 CIDELANDIA,34
210330 CODO,458
210340 COELHO NETO,194
210350 COLINAS,98
210355 CONCEICAO DO LAGO-ACU,16
210360 COROATA,241
210370 CURURUPU,145
210375 DAVINOPOLIS,56
210380 DOM PEDRO,52
210390 DUQUE BACELAR,27
210400 ESPERANTINOPOLIS,55
210405 ESTREITO,103
210407 FEIRA NOVA DO MARANHAO,19
210408 FERNANDO FALCAO,24
210409 FORMOSA DA SERRA NEGRA,43
210410 FORTALEZA DOS NOGUEIRAS,18
210420 FORTUNA,76
210430 GODOFREDO VIANA,23
210440 GONCALVES DIAS,51
210450 GOVERNADOR ARCHER,27
210455 GOVERNADOR EDISON LOBAO,42
210460 GOVERNADOR EUGENIO BARROS,51
210462 GOVERNADOR LUIZ ROCHA,43
210465 GOVERNADOR NEWTON BELLO,23
210467 GOVERNADOR NUNES FREIRE,71
210470 GRACA ARANHA,14
210480 GRAJAU,154
210490 GUIMARAES,71
210500 HUMBERTO DE CAMPOS,78
210510 ICATU,65
210515 IGARAPE DO MEIO,39
210520 IGARAPE GRANDE,41
210530 IMPERATRIZ,1240
210535 ITAIPAVA DO GRAJAU,30
210540 ITAPECURU MIRIM,166
210542 ITINGA DO MARANHAO,87
210545 JATOBA,26
210547 JENIPAPO DOS VIEIRAS,18
210550 JOAO LISBOA,62
210560 JOSELANDIA,56
210565 JUNCO DO MARANHAO,10
210570 LAGO DA PEDRA,198
210580 LAGO DO JUNCO,29
210590 LAGO VERDE,42
210592 LAGOA DO MATO,32
210594 LAGO DOS RODRIGUES,28
210596 LAGOA GRANDE DO MARANHAO,19
210598 LAJEADO NOVO,24
210600 LIMA CAMPOS,60
210610 LORETO,46
210620 LUIS DOMINGUES,21
210630 MAGALHAES DE ALMEIDA,55
210632 MARACACUME,46
210635 MARAJA DO SENA,24
210637 MARANHAOZINHO,25
210640 MATA ROMA,33
210650 MATINHA,78
210660 MATOES,80
210663 MATOES DO NORTE,32
210667 MILAGRES DO MARANHAO,10
210670 MIRADOR,45
210675 MIRANDA DO NORTE,77
210680 MIRINZAL,49
210690 MONCAO,50
210700 MONTES ALTOS,25
210710 MORROS,68
210720 NINA RODRIGUES,35
210725 NOVA COLINAS,8
210730 NOVA IORQUE,13
210735 NOVA OLINDA DO MARANHAO,30
210740 OLHO D'AGUA DAS CUNHAS,69
210745 OLINDA NOVA DO MARANHAO,32
210750 PACO DO LUMIAR,277
210760 PALMEIRANDIA,65
210770 PARAIBANO,87
210780 PARNARAMA,85
210790 PASSAGEM FRANCA,54
210800 PASTOS BONS,73
210805 PAULINO NEVES,27
210810 PAULO RAMOS,69
210820 PEDREIRAS,124
210825 PEDRO DO ROSARIO,60
210830 PENALVA,89
210840 PERI MIRIM,48
210845 PERITORO,65
210850 PINDARE-MIRIM,145
210860 PINHEIRO,299
210870 PIO XII,54
210880 PIRAPEMAS,65
210890 POCAO DE PEDRAS,64
210900 PORTO FRANCO,65
210905 PORTO RICO DO MARANHAO,24
210910 PRESIDENTE DUTRA,215
210920 PRESIDENTE JUSCELINO,30
210923 PRESIDENTE MEDICI,24
210927 PRESIDENTE SARNEY,35
210930 PRESIDENTE VARGAS,27
210940 PRIMEIRA CRUZ,28
210945 RAPOSA,58
210950 RIACHAO,100
210955 RIBAMAR FIQUENE,25
210960 ROSARIO,169
210970 SAMBAIBA,8
210975 SANTA FILOMENA DO MARANHAO,9
210980 SANTA HELENA,65
210990 SANTA INES,295
211000 SANTA LUZIA,213
211003 SANTA LUZIA DO PARUA,35
211010 SANTA QUITERIA DO MARANHAO,89
211020 SANTA RITA,107
211023 SANTANA DO MARANHAO,22
211027 SANTO AMARO DO MARANHAO,29
211030 SANTO ANTONIO DOS LOPES,52
211040 SAO BENEDITO DO RIO PRETO,72
211050 SAO BENTO,128
211060 SAO BERNARDO,87
211065 SAO DOMINGOS DO AZEITAO,26
211070 SAO DOMINGOS DO MARANHAO,45
211080 SAO FELIX DE BALSAS,18
211085 SAO FRANCISCO DO BREJAO,33
211090 SAO FRANCISCO DO MARANHAO,30
211100 SAO JOAO BATISTA,77
211102 SAO JOAO DO CARU,10
211105 SAO JOAO DO PARAISO,24
211107 SAO JOAO DO SOTER,47
211110 SAO JOAO DOS PATOS,107
211120 SAO JOSE DE RIBAMAR,312
211125 SAO JOSE DOS BASILIOS,26
211130 SAO LUIS,4221
211140 SAO LUIS GONZAGA DO MARANHAO,48
211150 SAO MATEUS DO MARANHAO,76
211153 SAO PEDRO DA AGUA BRANCA,33
211157 SAO PEDRO DOS CRENTES,15
211160 SAO RAIMUNDO DAS MANGABEIRAS,58
211163 SAO RAIMUNDO DO DOCA BEZERRA,25
211167 SAO ROBERTO,19
211170 SAO VICENTE FERRER,54
211172 SATUBINHA,10
211174 SENADOR ALEXANDRE COSTA,31
211176 SENADOR LA ROCQUE,85
211178 SERRANO DO MARANHAO,31
211180 SITIO NOVO,35
211190 SUCUPIRA DO NORTE,50
211195 SUCUPIRA DO RIACHAO,15
211200 TASSO FRAGOSO,23
211210 TIMBIRAS,88
211220 TIMON,604
211223 TRIZIDELA DO VALE,53
211227 TUFILANDIA,21
211230 TUNTUM,134
211240 TURIACU,39
211245 TURILANDIA,56
211250 TUTOIA,138
211260 URBANO SANTOS,96
211270 VARGEM GRANDE,170
211280 VIANA,160
211285 VILA NOVA DOS MARTIRIOS,23
211290 VITORIA DO MEARIM,111
211300 VITORINO FREIRE,90
211400 ZE DOCA,157
220005 ACAUA,27
220010 AGRICOLANDIA,35
220020 AGUA BRANCA,89
220025 ALAGOINHA DO PIAUI,29
220027 ALEGRETE DO PIAUI,15
220030 ALTO LONGA,58
220040 ALTOS,181
220045 ALVORADA DO GURGUEIA,19
220050 AMARANTE,91
220060 ANGICAL DO PIAUI,47
220070 ANISIO DE ABREU,29
220080 ANTONIO ALMEIDA,15
220090 AROAZES,26
220100 ARRAIAL,27
220105 ASSUNCAO DO PIAUI,36
220110 AVELINO LOPES,33
220115 BAIXA GRANDE DO RIBEIRO,23
220117 BARRA D'ALCANTARA,21
220120 BARRAS,171
220130 BARREIRAS DO PIAUI,9
220140 BARRO DURO,33
220150 BATALHA,112
220155 BELA VISTA DO PIAUI,22
220157 BELEM DO PIAUI,4
220160 BENEDITINOS,23
220170 BERTOLINIA,27
220173 BETANIA DO PIAUI,20
220177 BOA HORA,20
220180 BOCAINA,22
220190 BOM JESUS,93
220191 BOM PRINCIPIO DO PIAUI,11
220192 BONFIM DO PIAUI,16
220194 BOQUEIRAO DO PIAUI,19
220196 BRASILEIRA,28
220198 BREJO DO PIAUI,24
220200 BURITI DOS LOPES,110
220202 BURITI DOS MONTES,29
220205 CABECEIRAS DO PIAUI,34
220207 CAJAZEIRAS DO PIAUI,13
220208 CAJUEIRO DA PRAIA,28
220209 CALDEIRAO GRANDE DO PIAUI,21
220210 CAMPINAS DO PIAUI,31
220211 CAMPO ALEGRE DO FIDALGO,14
220213 CAMPO GRANDE DO PIAUI,27
220217 CAMPO LARGO DO PIAUI,18
220220 CAMPO MAIOR,234
220225 CANAVIEIRA,16
220230 CANTO DO BURITI,87
220240 CAPITAO DE CAMPOS,47
220245 CAPITAO GERVASIO OLIVEIRA,16
220250 CARACOL,31
220253 CARAUBAS DO PIAUI,16
220255 CARIDADE DO PIAUI,19
220260 CASTELO DO PIAUI,104
220265 CAXINGO,21
220270 COCAL,88
220271 COCAL DE TELHA,20
220272 COCAL DOS ALVES,30
220273 COIVARAS,9
220275 COLONIA DO GURGUEIA,17
220277 COLONIA DO PIAUI,25
220280 CONCEICAO DO CANINDE,12
220285 CORONEL JOSE DIAS,12
220290 CORRENTE,89
220300 CRISTALANDIA DO PIAUI,20
220310 CRISTINO CASTRO,16
220320 CURIMATA,30
220323 CURRAIS,16
220325 CURRALINHOS,16
220327 CURRAL NOVO DO PIAUI,12
220330 DEMERVAL LOBAO,56
220335 DIRCEU ARCOVERDE,22
220340 DOM EXPEDITO LOPES,36
220342 DOMINGOS MOURAO,16
220345 DOM INOCENCIO,41
220350 ELESBAO VELOSO,84
220360 ELISEU MARTINS,26
220370 ESPERANTINA,196
220375 FARTURA DO PIAUI,23
220380 FLORES DO PIAUI,16
220385 FLORESTA DO PIAUI,11
220390 FLORIANO,255
220400 FRANCINOPOLIS,28
220410 FRANCISCO AYRES,26
220415 FRANCISCO MACEDO,9
220420 FRANCISCO SANTOS,34
220430 FRONTEIRAS,28
220435 GEMINIANO,24
220440 GILBUES,27
220450 GUADALUPE,29
220455 GUARIBAS,13
220460 HUGO NAPOLEAO,9
220465 ILHA GRANDE,46
220470 INHUMA,56
220480 IPIRANGA DO PIAUI,33
220490 ISAIAS COELHO,34
220500 ITAINOPOLIS,46
220510 ITAUEIRA,44
220515 JACOBINA DO PIAUI,22
220520 JAICOS,54
220525 JARDIM DO MULATO,14
220527 JATOBA DO PIAUI,20
220530 JERUMENHA,29
220535 JOAO COSTA,5
220540 JOAQUIM PIRES,54
220545 JOCA MARQUES,19
220550 JOSE DE FREITAS,152
220551 JUAZEIRO DO PIAUI,26
220552 JULIO BORGES,15
220553 JUREMA,33
220554 LAGOINHA DO PIAUI,10
220555 LAGOA ALEGRE,28
220556 LAGOA DO BARRO DO PIAUI,23
220557 LAGOA DE SAO FRANCISCO,28
220558 LAGOA DO PIAUI,15
220559 LAGOA DO SITIO,18
220560 LANDRI SALES,22
220570 LUIS CORREIA,101
220580 LUZILANDIA,89
220585 MADEIRO,26
220590 MANOEL EMIDIO,23
220595 MARCOLANDIA,34
220600 MARCOS PARENTE,29
220605 MASSAPE DO PIAUI,17
220610 MATIAS OLIMPIO,49
220620 MIGUEL ALVES,110
220630 MIGUEL LEAO,6
220635 MILTON BRANDAO,31
220640 MONSENHOR GIL,49
220650 MONSENHOR HIPOLITO,33
220660 MONTE ALEGRE DO PIAUI,25
220665 MORRO CABECA NO TEMPO,19
220667 MORRO DO CHAPEU DO PIAUI,23
220669 MURICI DOS PORTELAS,26
220670 NAZARE DO PIAUI,32
220675 NOSSA SENHORA DE NAZARE,15
220680 NOSSA SENHORA DOS REMEDIOS,32
220690 NOVO ORIENTE DO PIAUI,37
220695 NOVO SANTO ANTONIO,14
220700 OEIRAS,208
220710 OLHO D'AGUA DO PIAUI,14
220720 PADRE MARCOS,27
220730 PAES LANDIM,15
220735 PAJEU DO PIAUI,8
220740 PALMEIRA DO PIAUI,15
220750 PALMEIRAIS,36
220755 PAQUETA,16
220760 PARNAGUA,21
220770 PARNAIBA,760
220775 PASSAGEM FRANCA DO PIAUI,18
220777 PATOS DO PIAUI,13
220779 PAU D'ARCO DO PIAUI,8
220780 PAULISTANA,72
220785 PAVUSSU,13
220790 PEDRO II,101
220793 PEDRO LAURENTINO,6
220795 NOVA SANTA RITA,14
220800 PICOS,349
220810 PIMENTEIRAS,38
220820 PIO IX,80
220830 PIRACURUCA,134
220840 PIRIPIRI,312
220850 PORTO,54
220855 PORTO ALEGRE DO PIAUI,5
220860 PRATA DO PIAUI,19
220865 QUEIMADA NOVA,40
220870 REDENCAO DO GURGUEIA,34
220880 REGENERACAO,61
220885 RIACHO FRIO,19
220887 RIBEIRA DO PIAUI,13
220890 RIBEIRO GONCALVES,25
220900 RIO GRANDE DO PIAUI,30
220910 SANTA CRUZ DO PIAUI,23
220915 SANTA CRUZ DOS MILAGRES,11
220920 SANTA FILOMENA,16
220930 SANTA LUZ,25
220935 SANTANA DO PIAUI,19
220937 SANTA ROSA DO PIAUI,31
220940 SANTO ANTONIO DE LISBOA,35
220945 SANTO ANTONIO DOS MILAGRES,10
220950 SANTO INACIO DO PIAUI,12
220955 SAO BRAZ DO PIAUI,12
220960 SAO FELIX DO PIAUI,16
220965 SAO FRANCISCO DE ASSIS DO PIAUI,30
220970 SAO FRANCISCO DO PIAUI,24
220975 SAO GONCALO DO GURGUEIA,10
220980 SAO GONCALO DO PIAUI,18
220985 SAO JOAO DA CANABRAVA,12
220987 SAO JOAO DA FRONTEIRA,20
220990 SAO JOAO DA SERRA,20
220995 SAO JOAO DA VARJOTA,13
220997 SAO JOAO DO ARRAIAL,21
