Municipio,obitos_p/Residência
150610 PRIMAVERA,34
150611 QUATIPURU,46
150613 REDENCAO,297
150616 RIO MARIA,69
150618 RONDON DO PARA,183
150619 RUROPOLIS,100
150620 SALINOPOLIS,123
150630 SALVATERRA,63
150635 SANTA BARBARA DO PARA,55
150640 SANTA CRUZ DO ARARI,19
150650 SANTA IZABEL DO PARA,200
150655 SANTA LUZIA DO PARA,49
150658 SANTA MARIA DAS BARREIRAS,31
150660 SANTA MARIA DO PARA,77
150670 SANTANA DO ARAGUAIA,140
150680 SANTAREM,1057
150690 SANTAREM NOVO,20
150700 SANTO ANTONIO DO TAUA,90
150710 SAO CAETANO DE ODIVELAS,52
150715 SAO DOMINGOS DO ARAGUAIA,100
150720 SAO DOMINGOS DO CAPIM,83
150730 SAO FELIX DO XINGU,129
150740 SAO FRANCISCO DO PARA,42
150745 SAO GERALDO DO ARAGUAIA,95
150746 SAO JOAO DA PONTA,26
150747 SAO JOAO DE PIRABAS,33
150750 SAO JOAO DO ARAGUAIA,39
150760 SAO MIGUEL DO GUAMA,94
150770 SAO SEBASTIAO DA BOA VISTA,69
150775 SAPUCAIA,19
150780 SENADOR JOSE PORFIRIO,33
150790 SOURE,95
150795 TAILANDIA,281
150796 TERRA ALTA,25
150797 TERRA SANTA,59
150800 TOME-ACU,136
150803 TRACUATEUA,99
150805 TRAIRAO,20
150808 TUCUMA,106
150810 TUCURUI,408
150812 ULIANOPOLIS,63
150815 URUARA,141
150820 VIGIA,191
150830 VISEU,108
150835 VITORIA DO XINGU,45
150840 XINGUARA,161
160005 SERRA DO NAVIO,8
160010 AMAPA,30
160015 PEDRA BRANCA DO AMAPARI,13
160020 CALCOENE,24
160021 CUTIAS,15
160023 FERREIRA GOMES,15
160025 ITAUBAL,7
160027 LARANJAL DO JARI,124
160030 MACAPA,1116
160040 MAZAGAO,20
160050 OIAPOQUE,62
160053 PORTO GRANDE,39
160055 PRACUUBA,8
160060 SANTANA,252
160070 TARTARUGALZINHO,11
160080 VITORIA DO JARI,21
170025 ABREULANDIA,4
170030 AGUIARNOPOLIS,11
170035 ALIANCA DO TOCANTINS,18
170040 ALMAS,23
170070 ALVORADA,31
170100 ANANAS,50
170105 ANGICO,12
170110 APARECIDA DO RIO NEGRO,10
170130 ARAGOMINAS,23
170190 ARAGUACEMA,27
170200 ARAGUACU,44
170210 ARAGUAINA,658
170215 ARAGUANA,16
170220 ARAGUATINS,85
170230 ARAPOEMA,21
170240 ARRAIAS,37
170255 AUGUSTINOPOLIS,65
170270 AURORA DO TOCANTINS,15
170290 AXIXA DO TOCANTINS,41
170300 BABACULANDIA,47
170305 BANDEIRANTES DO TOCANTINS,5
170307 BARRA DO OURO,11
170310 BARROLANDIA,27
170320 BERNARDO SAYAO,7
170330 BOM JESUS DO TOCANTINS,4
170360 BRASILANDIA DO TOCANTINS,6
170370 BREJINHO DE NAZARE,15
170380 BURITI DO TOCANTINS,43
170382 CACHOEIRINHA,10
170384 CAMPOS LINDOS,24
170386 CARIRI DO TOCANTINS,15
170388 CARMOLANDIA,8
170389 CARRASCO BONITO,20
170390 CASEARA,20
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,2
170510 CHAPADA DA NATIVIDADE,14
170550 COLINAS DO TOCANTINS,149
170555 COMBINADO,10
170560 CONCEICAO DO TOCANTINS,16
170600 COUTO MAGALHAES,12
170610 CRISTALANDIA,44
170625 CRIXAS DO TOCANTINS,5
170650 DARCINOPOLIS,15
170700 DIANOPOLIS,64
170710 DIVINOPOLIS DO TOCANTINS,26
170720 DOIS IRMAOS DO TOCANTINS,25
170730 DUERE,10
170740 ESPERANTINA,36
170755 FATIMA,9
170765 FIGUEIROPOLIS,19
170770 FILADELFIA,50
170820 FORMOSO DO ARAGUAIA,87
170825 FORTALEZA DO TABOCAO,6
170830 GOIANORTE,17
170900 GOIATINS,47
170930 GUARAI,90
170950 GURUPI,306
170980 IPUEIRAS,18
171050 ITACAJA,32
171070 ITAGUATINS,37
171090 ITAPIRATINS,7
171110 ITAPORA DO TOCANTINS,7
171150 JAU DO TOCANTINS,9
171180 JUARINA,7
171190 LAGOA DA CONFUSAO,25
171195 LAGOA DO TOCANTINS,14
171200 LAJEADO,4
171215 LAVANDEIRA,1
171240 LIZARDA,17
171245 LUZINOPOLIS,7
171250 MARIANOPOLIS DO TOCANTINS,12
171270 MATEIROS,1
171280 MAURILANDIA DO TOCANTINS,8
171320 MIRACEMA DO TOCANTINS,81
171330 MIRANORTE,65
171360 MONTE DO CARMO,12
171370 MONTE SANTO DO TOCANTINS,6
171380 PALMEIRAS DO TOCANTINS,16
171395 MURICILANDIA,11
171420 NATIVIDADE,45
171430 NAZARE,25
171488 NOVA OLINDA,66
171500 NOVA ROSALANDIA,23
171510 NOVO ACORDO,14
171515 NOVO ALEGRE,7
171525 NOVO JARDIM,6
171550 OLIVEIRA DE FATIMA,2
171570 PALMEIRANTE,15
171575 PALMEIROPOLIS,37
171610 PARAISO DO TOCANTINS,187
171620 PARANA,37
171630 PAU D'ARCO,16
171650 PEDRO AFONSO,56
171660 PEIXE,40
171665 PEQUIZEIRO,18
171670 COLMEIA,33
171700 PINDORAMA DO TOCANTINS,7
171720 PIRAQUE,11
171750 PIUM,31
171780 PONTE ALTA DO BOM JESUS,23
171790 PONTE ALTA DO TOCANTINS,23
171800 PORTO ALEGRE DO TOCANTINS,13
171820 PORTO NACIONAL,213
171830 PRAIA NORTE,20
171840 PRESIDENTE KENNEDY,9
171845 PUGMIL,5
171850 RECURSOLANDIA,12
171855 RIACHINHO,12
171865 RIO DA CONCEICAO,8
171870 RIO DOS BOIS,6
171875 RIO SONO,22
171880 SAMPAIO,11
171884 SANDOLANDIA,10
171886 SANTA FE DO ARAGUAIA,19
171888 SANTA MARIA DO TOCANTINS,8
171889 SANTA RITA DO TOCANTINS,6
171890 SANTA ROSA DO TOCANTINS,4
171900 SANTA TEREZA DO TOCANTINS,12
172000 SANTA TEREZINHA DO TOCANTINS,7
172010 SAO BENTO DO TOCANTINS,19
172015 SAO FELIX DO TOCANTINS,3
172020 SAO MIGUEL DO TOCANTINS,21
172025 SAO SALVADOR DO TOCANTINS,13
172030 SAO SEBASTIAO DO TOCANTINS,11
172049 SAO VALERIO,33
172065 SILVANOPOLIS,13
172080 SITIO NOVO DO TOCANTINS,51
172090 TAGUATINGA,49
172093 TAIPAS DO TOCANTINS,5
172097 TALISMA,11
172100 PALMAS,492
172110 TOCANTINIA,36
172120 TOCANTINOPOLIS,119
172125 TUPIRAMA,3
172130 TUPIRATINS,5
172208 WANDERLANDIA,39
172210 XAMBIOA,83
210005 ACAILANDIA,443
210010 AFONSO CUNHA,23
210015 AGUA DOCE DO MARANHAO,28
210020 ALCANTARA,69
210030 ALDEIAS ALTAS,68
210040 ALTAMIRA DO MARANHAO,42
210043 ALTO ALEGRE DO MARANHAO,63
210047 ALTO ALEGRE DO PINDARE,106
210050 ALTO PARNAIBA,27
210055 AMAPA DO MARANHAO,10
210060 AMARANTE DO MARANHAO,138
210070 ANAJATUBA,86
210080 ANAPURUS,32
210083 APICUM-ACU,49
210087 ARAGUANA,26
210090 ARAIOSES,144
210095 ARAME,88
210100 ARARI,115
210110 AXIXA,51
210120 BACABAL,436
210125 BACABEIRA,48
210130 BACURI,69
210135 BACURITUBA,24
210140 BALSAS,274
210150 BARAO DE GRAJAU,44
210160 BARRA DO CORDA,336
210170 BARREIRINHAS,152
210173 BELAGUA,18
210177 BELA VISTA DO MARANHAO,36
210180 BENEDITO LEITE,14
210190 BEQUIMAO,57
210193 BERNARDO DO MEARIM,18
210197 BOA VISTA DO GURUPI,15
210200 BOM JARDIM,136
210203 BOM JESUS DAS SELVAS,64
210207 BOM LUGAR,49
210210 BREJO,104
210215 BREJO DE AREIA,38
210220 BURITI,81
210230 BURITI BRAVO,97
210232 BURITICUPU,191
210235 BURITIRANA,51
210237 CACHOEIRA GRANDE,30
210240 CAJAPIO,43
210250 CAJARI,48
210255 CAMPESTRE DO MARANHAO,54
210260 CANDIDO MENDES,26
210270 CANTANHEDE,82
210275 CAPINZAL DO NORTE,28
210280 CAROLINA,131
210290 CARUTAPERA,84
210300 CAXIAS,752
210310 CEDRAL,29
210312 CENTRAL DO MARANHAO,17
210315 CENTRO DO GUILHERME,24
210317 CENTRO NOVO DO MARANHAO,46
210320 CHAPADINHA,298
210325 CIDELANDIA,34
210330 CODO,483
210340 COELHO NETO,180
210350 COLINAS,133
210355 CONCEICAO DO LAGO-ACU,33
210360 COROATA,229
210370 CURURUPU,168
210375 DAVINOPOLIS,59
210380 DOM PEDRO,65
210390 DUQUE BACELAR,41
210400 ESPERANTINOPOLIS,58
210405 ESTREITO,148
210407 FEIRA NOVA DO MARANHAO,19
210408 FERNANDO FALCAO,20
210409 FORMOSA DA SERRA NEGRA,46
210410 FORTALEZA DOS NOGUEIRAS,33
210420 FORTUNA,84
210430 GODOFREDO VIANA,32
210440 GONCALVES DIAS,48
210450 GOVERNADOR ARCHER,49
210455 GOVERNADOR EDISON LOBAO,51
210460 GOVERNADOR EUGENIO BARROS,60
210462 GOVERNADOR LUIZ ROCHA,36
210465 GOVERNADOR NEWTON BELLO,34
210467 GOVERNADOR NUNES FREIRE,75
210470 GRACA ARANHA,21
210480 GRAJAU,154
210490 GUIMARAES,45
210500 HUMBERTO DE CAMPOS,53
210510 ICATU,101
210515 IGARAPE DO MEIO,56
210520 IGARAPE GRANDE,43
210530 IMPERATRIZ,1210
210535 ITAIPAVA DO GRAJAU,51
210540 ITAPECURU MIRIM,242
210542 ITINGA DO MARANHAO,81
210545 JATOBA,17
210547 JENIPAPO DOS VIEIRAS,24
210550 JOAO LISBOA,79
210560 JOSELANDIA,78
210565 JUNCO DO MARANHAO,19
210570 LAGO DA PEDRA,120
210580 LAGO DO JUNCO,27
210590 LAGO VERDE,60
210592 LAGOA DO MATO,31
210594 LAGO DOS RODRIGUES,30
210596 LAGOA GRANDE DO MARANHAO,26
210598 LAJEADO NOVO,12
210600 LIMA CAMPOS,58
210610 LORETO,28
210620 LUIS DOMINGUES,19
210630 MAGALHAES DE ALMEIDA,61
210632 MARACACUME,28
210635 MARAJA DO SENA,19
210637 MARANHAOZINHO,28
210640 MATA ROMA,42
210650 MATINHA,62
210660 MATOES,97
210663 MATOES DO NORTE,22
210667 MILAGRES DO MARANHAO,16
210670 MIRADOR,59
210675 MIRANDA DO NORTE,88
210680 MIRINZAL,43
210690 MONCAO,111
210700 MONTES ALTOS,31
210710 MORROS,62
210720 NINA RODRIGUES,38
210725 NOVA COLINAS,17
210730 NOVA IORQUE,15
210735 NOVA OLINDA DO MARANHAO,50
210740 OLHO D'AGUA DAS CUNHAS,64
210745 OLINDA NOVA DO MARANHAO,41
210750 PACO DO LUMIAR,278
210760 PALMEIRANDIA,81
210770 PARAIBANO,92
210780 PARNARAMA,130
210790 PASSAGEM FRANCA,93
210800 PASTOS BONS,75
210805 PAULINO NEVES,29
210810 PAULO RAMOS,75
210820 PEDREIRAS,171
210825 PEDRO DO ROSARIO,36
210830 PENALVA,168
210840 PERI MIRIM,50
210845 PERITORO,77
210850 PINDARE-MIRIM,148
210860 PINHEIRO,314
210870 PIO XII,51
210880 PIRAPEMAS,88
210890 POCAO DE PEDRAS,98
210900 PORTO FRANCO,83
210905 PORTO RICO DO MARANHAO,19
210910 PRESIDENTE DUTRA,199
210920 PRESIDENTE JUSCELINO,38
210923 PRESIDENTE MEDICI,13
210927 PRESIDENTE SARNEY,35
210930 PRESIDENTE VARGAS,35
210940 PRIMEIRA CRUZ,37
210945 RAPOSA,89
210950 RIACHAO,104
210955 RIBAMAR FIQUENE,25
210960 ROSARIO,203
210970 SAMBAIBA,14
210975 SANTA FILOMENA DO MARANHAO,13
210980 SANTA HELENA,61
210990 SANTA INES,338
211000 SANTA LUZIA,293
211003 SANTA LUZIA DO PARUA,80
211010 SANTA QUITERIA DO MARANHAO,93
211020 SANTA RITA,101
211023 SANTANA DO MARANHAO,16
211027 SANTO AMARO DO MARANHAO,31
211030 SANTO ANTONIO DOS LOPES,46
211040 SAO BENEDITO DO RIO PRETO,58
211050 SAO BENTO,83
211060 SAO BERNARDO,99
211065 SAO DOMINGOS DO AZEITAO,31
211070 SAO DOMINGOS DO MARANHAO,78
211080 SAO FELIX DE BALSAS,25
211085 SAO FRANCISCO DO BREJAO,32
211090 SAO FRANCISCO DO MARANHAO,34
211100 SAO JOAO BATISTA,68
211102 SAO JOAO DO CARU,38
211105 SAO JOAO DO PARAISO,47
211107 SAO JOAO DO SOTER,44
211110 SAO JOAO DOS PATOS,117
211120 SAO JOSE DE RIBAMAR,423
211125 SAO JOSE DOS BASILIOS,30
211130 SAO LUIS,4263
211140 SAO LUIS GONZAGA DO MARANHAO,53
211150 SAO MATEUS DO MARANHAO,153
211153 SAO PEDRO DA AGUA BRANCA,29
211157 SAO PEDRO DOS CRENTES,19
211160 SAO RAIMUNDO DAS MANGABEIRAS,60
211163 SAO RAIMUNDO DO DOCA BEZERRA,13
211167 SAO ROBERTO,14
211170 SAO VICENTE FERRER,87
211172 SATUBINHA,15
211174 SENADOR ALEXANDRE COSTA,22
211176 SENADOR LA ROCQUE,60
211178 SERRANO DO MARANHAO,41
211180 SITIO NOVO,52
211190 SUCUPIRA DO NORTE,43
211195 SUCUPIRA DO RIACHAO,18
211200 TASSO FRAGOSO,26
211210 TIMBIRAS,100
211220 TIMON,646
211223 TRIZIDELA DO VALE,76
211227 TUFILANDIA,30
211230 TUNTUM,149
211240 TURIACU,53
211245 TURILANDIA,46
211250 TUTOIA,195
211260 URBANO SANTOS,44
211270 VARGEM GRANDE,149
211280 VIANA,198
211285 VILA NOVA DOS MARTIRIOS,39
211290 VITORIA DO MEARIM,129
211300 VITORINO FREIRE,138
211400 ZE DOCA,189
220005 ACAUA,28
220010 AGRICOLANDIA,38
220020 AGUA BRANCA,98
220025 ALAGOINHA DO PIAUI,35
220027 ALEGRETE DO PIAUI,26
220030 ALTO LONGA,55
220040 ALTOS,189
220045 ALVORADA DO GURGUEIA,20
220050 AMARANTE,108
220060 ANGICAL DO PIAUI,40
220070 ANISIO DE ABREU,34
220080 ANTONIO ALMEIDA,15
220090 AROAZES,36
220095 AROEIRAS DO ITAIM,2
220100 ARRAIAL,29
220105 ASSUNCAO DO PIAUI,33
220110 AVELINO LOPES,39
220115 BAIXA GRANDE DO RIBEIRO,28
220117 BARRA D'ALCANTARA,14
220120 BARRAS,186
220130 BARREIRAS DO PIAUI,13
220140 BARRO DURO,34
220150 BATALHA,135
220155 BELA VISTA DO PIAUI,11
220157 BELEM DO PIAUI,16
220160 BENEDITINOS,29
220170 BERTOLINIA,33
220173 BETANIA DO PIAUI,30
220177 BOA HORA,31
220180 BOCAINA,21
220190 BOM JESUS,71
220191 BOM PRINCIPIO DO PIAUI,15
220192 BONFIM DO PIAUI,13
220194 BOQUEIRAO DO PIAUI,19
220196 BRASILEIRA,21
220198 BREJO DO PIAUI,23
220200 BURITI DOS LOPES,96
220202 BURITI DOS MONTES,33
220205 CABECEIRAS DO PIAUI,31
220207 CAJAZEIRAS DO PIAUI,17
220208 CAJUEIRO DA PRAIA,23
220209 CALDEIRAO GRANDE DO PIAUI,18
220210 CAMPINAS DO PIAUI,43
220211 CAMPO ALEGRE DO FIDALGO,26
220213 CAMPO GRANDE DO PIAUI,19
220217 CAMPO LARGO DO PIAUI,23
220220 CAMPO MAIOR,265
220225 CANAVIEIRA,19
220230 CANTO DO BURITI,95
220240 CAPITAO DE CAMPOS,46
220245 CAPITAO GERVASIO OLIVEIRA,19
220250 CARACOL,29
220253 CARAUBAS DO PIAUI,25
220255 CARIDADE DO PIAUI,22
220260 CASTELO DO PIAUI,103
220265 CAXINGO,14
220270 COCAL,137
220271 COCAL DE TELHA,25
220272 COCAL DOS ALVES,34
220273 COIVARAS,11
220275 COLONIA DO GURGUEIA,20
220277 COLONIA DO PIAUI,33
220280 CONCEICAO DO CANINDE,25
220285 CORONEL JOSE DIAS,19
220290 CORRENTE,111
220300 CRISTALANDIA DO PIAUI,32
220310 CRISTINO CASTRO,47
220320 CURIMATA,37
220323 CURRAIS,18
220325 CURRALINHOS,24
220327 CURRAL NOVO DO PIAUI,19
220330 DEMERVAL LOBAO,82
220335 DIRCEU ARCOVERDE,16
220340 DOM EXPEDITO LOPES,21
220342 DOMINGOS MOURAO,26
220345 DOM INOCENCIO,40
220350 ELESBAO VELOSO,74
220360 ELISEU MARTINS,16
220370 ESPERANTINA,193
220375 FARTURA DO PIAUI,14
220380 FLORES DO PIAUI,15
220385 FLORESTA DO PIAUI,10
220390 FLORIANO,298
220400 FRANCINOPOLIS,33
220410 FRANCISCO AYRES,21
220415 FRANCISCO MACEDO,10
220420 FRANCISCO SANTOS,22
220430 FRONTEIRAS,35
220435 GEMINIANO,20
220440 GILBUES,40
220450 GUADALUPE,38
220455 GUARIBAS,21
220460 HUGO NAPOLEAO,21
220465 ILHA GRANDE,42
220470 INHUMA,78
220480 IPIRANGA DO PIAUI,40
220490 ISAIAS COELHO,25
220500 ITAINOPOLIS,62
220510 ITAUEIRA,44
220515 JACOBINA DO PIAUI,27
220520 JAICOS,68
220525 JARDIM DO MULATO,16
220527 JATOBA DO PIAUI,36
220530 JERUMENHA,22
220535 JOAO COSTA,11
220540 JOAQUIM PIRES,45
220545 JOCA MARQUES,24
220550 JOSE DE FREITAS,160
220551 JUAZEIRO DO PIAUI,29
220552 JULIO BORGES,17
220553 JUREMA,19
220554 LAGOINHA DO PIAUI,12
220555 LAGOA ALEGRE,26
220556 LAGOA DO BARRO DO PIAUI,24
220557 LAGOA DE SAO FRANCISCO,27
220558 LAGOA DO PIAUI,13
220559 LAGOA DO SITIO,22
220560 LANDRI SALES,27
220570 LUIS CORREIA,101
220580 LUZILANDIA,110
220585 MADEIRO,26
220590 MANOEL EMIDIO,27
220595 MARCOLANDIA,26
220600 MARCOS PARENTE,25
220605 MASSAPE DO PIAUI,29
220610 MATIAS OLIMPIO,43
220620 MIGUEL ALVES,102
220630 MIGUEL LEAO,4
220635 MILTON BRANDAO,31
220640 MONSENHOR GIL,48
220650 MONSENHOR HIPOLITO,47
220660 MONTE ALEGRE DO PIAUI,33
220665 MORRO CABECA NO TEMPO,12
220667 MORRO DO CHAPEU DO PIAUI,25
220669 MURICI DOS PORTELAS,19
220670 NAZARE DO PIAUI,39
220675 NOSSA SENHORA DE NAZARE,25
220680 NOSSA SENHORA DOS REMEDIOS,24
220690 NOVO ORIENTE DO PIAUI,40
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,186
220710 OLHO D'AGUA DO PIAUI,13
220720 PADRE MARCOS,33
220730 PAES LANDIM,21
220735 PAJEU DO PIAUI,16
220740 PALMEIRA DO PIAUI,15
220750 PALMEIRAIS,55
220755 PAQUETA,16
220760 PARNAGUA,31
220770 PARNAIBA,685
220775 PASSAGEM FRANCA DO PIAUI,15
220777 PATOS DO PIAUI,30
220779 PAU D'ARCO DO PIAUI,11
220780 PAULISTANA,110
220785 PAVUSSU,24
220790 PEDRO II,153
220793 PEDRO LAURENTINO,8
220795 NOVA SANTA RITA,15
220800 PICOS,369
220810 PIMENTEIRAS,46
220820 PIO IX,79
220830 PIRACURUCA,149
220840 PIRIPIRI,346
220850 PORTO,66
220855 PORTO ALEGRE DO PIAUI,8
220860 PRATA DO PIAUI,16
220865 QUEIMADA NOVA,43
220870 REDENCAO DO GURGUEIA,29
220880 REGENERACAO,80
220885 RIACHO FRIO,18
220887 RIBEIRA DO PIAUI,16
220890 RIBEIRO GONCALVES,21
220900 RIO GRANDE DO PIAUI,33
220910 SANTA CRUZ DO PIAUI,23
220915 SANTA CRUZ DOS MILAGRES,10
220920 SANTA FILOMENA,33
220930 SANTA LUZ,32
220935 SANTANA DO PIAUI,20
220937 SANTA ROSA DO PIAUI,30
220940 SANTO ANTONIO DE LISBOA,34
220945 SANTO ANTONIO DOS MILAGRES,10
220950 SANTO INACIO DO PIAUI,20
220955 SAO BRAZ DO PIAUI,12
220960 SAO FELIX DO PIAUI,19
220965 SAO FRANCISCO DE ASSIS DO PIAUI,25
220970 SAO FRANCISCO DO PIAUI,34
220975 SAO GONCALO DO GURGUEIA,9
220980 SAO GONCALO DO PIAUI,15
220985 SAO JOAO DA CANABRAVA,33
220987 SAO JOAO DA FRONTEIRA,28
220990 SAO JOAO DA SERRA,42
220995 SAO JOAO DA VARJOTA,23
