Municipio,obitos_p/Residência
150150 BENEVIDES,134
150157 BOM JESUS DO TOCANTINS,53
150160 BONITO,13
150170 BRAGANCA,366
150172 BRASIL NOVO,41
150175 BREJO GRANDE DO ARAGUAIA,23
150178 BREU BRANCO,81
150180 BREVES,281
150190 BUJARU,85
150195 CACHOEIRA DO PIRIA,24
150200 CACHOEIRA DO ARARI,30
150210 CAMETA,174
150215 CANAA DOS CARAJAS,39
150220 CAPANEMA,199
150230 CAPITAO POCO,96
150240 CASTANHAL,650
150250 CHAVES,15
150260 COLARES,32
150270 CONCEICAO DO ARAGUAIA,143
150275 CONCORDIA DO PARA,65
150276 CUMARU DO NORTE,13
150277 CURIONOPOLIS,101
150280 CURRALINHO,26
150285 CURUA,12
150290 CURUCA,44
150293 DOM ELISEU,140
150295 ELDORADO DOS CARAJAS,118
150300 FARO,15
150304 FLORESTA DO ARAGUAIA,39
150307 GARRAFAO DO NORTE,64
150309 GOIANESIA DO PARA,102
150310 GURUPA,50
150320 IGARAPE-ACU,138
150330 IGARAPE-MIRI,133
150340 INHANGAPI,28
150345 IPIXUNA DO PARA,54
150350 IRITUIA,59
150360 ITAITUBA,392
150370 ITUPIRANGA,87
150375 JACAREACANGA,22
150380 JACUNDA,278
150390 JURUTI,45
150400 LIMOEIRO DO AJURU,35
150405 MAE DO RIO,130
150410 MAGALHAES BARATA,15
150420 MARABA,1029
150430 MARACANA,44
150440 MARAPANIM,55
150442 MARITUBA,284
150445 MEDICILANDIA,76
150450 MELGACO,26
150460 MOCAJUBA,40
150470 MOJU,106
150480 MONTE ALEGRE,173
150490 MUANA,61
150495 NOVA ESPERANCA DO PIRIA,25
150497 NOVA IPIXUNA,39
150500 NOVA TIMBOTEUA,46
150503 NOVO PROGRESSO,68
150506 NOVO REPARTIMENTO,127
150510 OBIDOS,149
150520 OEIRAS DO PARA,48
150530 ORIXIMINA,222
150540 OUREM,19
150543 OURILANDIA DO NORTE,39
150548 PACAJA,88
150549 PALESTINA DO PARA,25
150550 PARAGOMINAS,332
150553 PARAUAPEBAS,308
150555 PAU D'ARCO,11
150560 PEIXE-BOI,35
150563 PICARRA,34
150565 PLACAS,29
150570 PONTA DE PEDRAS,54
150580 PORTEL,91
150590 PORTO DE MOZ,72
150600 PRAINHA,31
150610 PRIMAVERA,37
150611 QUATIPURU,38
150613 REDENCAO,318
150616 RIO MARIA,79
150618 RONDON DO PARA,203
150619 RUROPOLIS,75
150620 SALINOPOLIS,144
150630 SALVATERRA,52
150635 SANTA BARBARA DO PARA,26
150640 SANTA CRUZ DO ARARI,14
150650 SANTA IZABEL DO PARA,199
150655 SANTA LUZIA DO PARA,62
150658 SANTA MARIA DAS BARREIRAS,20
150660 SANTA MARIA DO PARA,88
150670 SANTANA DO ARAGUAIA,76
150680 SANTAREM,887
150690 SANTAREM NOVO,7
150700 SANTO ANTONIO DO TAUA,67
150710 SAO CAETANO DE ODIVELAS,58
150715 SAO DOMINGOS DO ARAGUAIA,77
150720 SAO DOMINGOS DO CAPIM,50
150730 SAO FELIX DO XINGU,130
150740 SAO FRANCISCO DO PARA,36
150745 SAO GERALDO DO ARAGUAIA,98
150746 SAO JOAO DA PONTA,10
150747 SAO JOAO DE PIRABAS,13
150750 SAO JOAO DO ARAGUAIA,32
150760 SAO MIGUEL DO GUAMA,113
150770 SAO SEBASTIAO DA BOA VISTA,53
150775 SAPUCAIA,8
150780 SENADOR JOSE PORFIRIO,34
150790 SOURE,99
150795 TAILANDIA,254
150796 TERRA ALTA,6
150797 TERRA SANTA,42
150800 TOME-ACU,130
150803 TRACUATEUA,36
150805 TRAIRAO,25
150808 TUCUMA,81
150810 TUCURUI,280
150812 ULIANOPOLIS,36
150815 URUARA,125
150820 VIGIA,132
150830 VISEU,69
150835 VITORIA DO XINGU,36
150840 XINGUARA,135
160005 SERRA DO NAVIO,4
160010 AMAPA,12
160015 PEDRA BRANCA DO AMAPARI,5
160020 CALCOENE,13
160021 CUTIAS,9
160023 FERREIRA GOMES,7
160025 ITAUBAL,4
160027 LARANJAL DO JARI,84
160030 MACAPA,1325
160040 MAZAGAO,40
160050 OIAPOQUE,13
160053 PORTO GRANDE,33
160055 PRACUUBA,5
160060 SANTANA,354
160070 TARTARUGALZINHO,24
160080 VITORIA DO JARI,23
170025 ABREULANDIA,4
170030 AGUIARNOPOLIS,11
170035 ALIANCA DO TOCANTINS,31
170040 ALMAS,20
170070 ALVORADA,47
170100 ANANAS,36
170105 ANGICO,16
170110 APARECIDA DO RIO NEGRO,10
170130 ARAGOMINAS,27
170190 ARAGUACEMA,27
170200 ARAGUACU,32
170210 ARAGUAINA,617
170215 ARAGUANA,12
170220 ARAGUATINS,80
170230 ARAPOEMA,33
170240 ARRAIAS,35
170255 AUGUSTINOPOLIS,56
170270 AURORA DO TOCANTINS,6
170290 AXIXA DO TOCANTINS,40
170300 BABACULANDIA,42
170305 BANDEIRANTES DO TOCANTINS,7
170307 BARRA DO OURO,19
170310 BARROLANDIA,31
170320 BERNARDO SAYAO,10
170330 BOM JESUS DO TOCANTINS,12
170360 BRASILANDIA DO TOCANTINS,10
170370 BREJINHO DE NAZARE,19
170380 BURITI DO TOCANTINS,17
170382 CACHOEIRINHA,10
170384 CAMPOS LINDOS,12
170386 CARIRI DO TOCANTINS,10
170388 CARMOLANDIA,6
170389 CARRASCO BONITO,18
170390 CASEARA,25
170410 CENTENARIO,14
170460 CHAPADA DE AREIA,3
170510 CHAPADA DA NATIVIDADE,10
170550 COLINAS DO TOCANTINS,109
170555 COMBINADO,13
170560 CONCEICAO DO TOCANTINS,16
170600 COUTO MAGALHAES,11
170610 CRISTALANDIA,30
170625 CRIXAS DO TOCANTINS,2
170650 DARCINOPOLIS,19
170700 DIANOPOLIS,78
170710 DIVINOPOLIS DO TOCANTINS,20
170720 DOIS IRMAOS DO TOCANTINS,21
170730 DUERE,12
170740 ESPERANTINA,45
170755 FATIMA,18
170765 FIGUEIROPOLIS,20
170770 FILADELFIA,36
170820 FORMOSO DO ARAGUAIA,68
170825 FORTALEZA DO TABOCAO,11
170830 GOIANORTE,20
170900 GOIATINS,33
170930 GUARAI,77
170950 GURUPI,302
170980 IPUEIRAS,38
171050 ITACAJA,35
171070 ITAGUATINS,25
171090 ITAPIRATINS,7
171110 ITAPORA DO TOCANTINS,8
171150 JAU DO TOCANTINS,10
171180 JUARINA,4
171190 LAGOA DA CONFUSAO,13
171195 LAGOA DO TOCANTINS,8
171200 LAJEADO,19
171215 LAVANDEIRA,6
171240 LIZARDA,18
171245 LUZINOPOLIS,21
171250 MARIANOPOLIS DO TOCANTINS,15
171270 MATEIROS,5
171280 MAURILANDIA DO TOCANTINS,5
171320 MIRACEMA DO TOCANTINS,110
171330 MIRANORTE,67
171360 MONTE DO CARMO,14
171370 MONTE SANTO DO TOCANTINS,4
171380 PALMEIRAS DO TOCANTINS,14
171395 MURICILANDIA,16
171420 NATIVIDADE,52
171430 NAZARE,29
171488 NOVA OLINDA,45
171500 NOVA ROSALANDIA,13
171510 NOVO ACORDO,6
171515 NOVO ALEGRE,15
171525 NOVO JARDIM,8
171550 OLIVEIRA DE FATIMA,1
171570 PALMEIRANTE,14
171575 PALMEIROPOLIS,28
171610 PARAISO DO TOCANTINS,160
171620 PARANA,23
171630 PAU D'ARCO,9
171650 PEDRO AFONSO,47
171660 PEIXE,24
171665 PEQUIZEIRO,20
171670 COLMEIA,41
171700 PINDORAMA DO TOCANTINS,9
171720 PIRAQUE,11
171750 PIUM,24
171780 PONTE ALTA DO BOM JESUS,11
171790 PONTE ALTA DO TOCANTINS,33
171800 PORTO ALEGRE DO TOCANTINS,11
171820 PORTO NACIONAL,191
171830 PRAIA NORTE,29
171840 PRESIDENTE KENNEDY,7
171845 PUGMIL,10
171850 RECURSOLANDIA,11
171855 RIACHINHO,11
171865 RIO DA CONCEICAO,5
171870 RIO DOS BOIS,14
171875 RIO SONO,22
171880 SAMPAIO,21
171884 SANDOLANDIA,13
171886 SANTA FE DO ARAGUAIA,30
171888 SANTA MARIA DO TOCANTINS,11
171889 SANTA RITA DO TOCANTINS,4
171890 SANTA ROSA DO TOCANTINS,22
171900 SANTA TEREZA DO TOCANTINS,8
172000 SANTA TEREZINHA DO TOCANTINS,3
172010 SAO BENTO DO TOCANTINS,18
172015 SAO FELIX DO TOCANTINS,5
172020 SAO MIGUEL DO TOCANTINS,13
172025 SAO SALVADOR DO TOCANTINS,4
172030 SAO SEBASTIAO DO TOCANTINS,19
172049 SAO VALERIO,23
172065 SILVANOPOLIS,15
172080 SITIO NOVO DO TOCANTINS,34
172085 SUCUPIRA,8
172090 TAGUATINGA,60
172093 TAIPAS DO TOCANTINS,8
172097 TALISMA,7
172100 PALMAS,457
172110 TOCANTINIA,27
172120 TOCANTINOPOLIS,89
172125 TUPIRAMA,4
172130 TUPIRATINS,6
172208 WANDERLANDIA,50
172210 XAMBIOA,63
210005 ACAILANDIA,288
210010 AFONSO CUNHA,16
210015 AGUA DOCE DO MARANHAO,6
210020 ALCANTARA,67
210030 ALDEIAS ALTAS,50
210040 ALTAMIRA DO MARANHAO,23
210043 ALTO ALEGRE DO MARANHAO,29
210047 ALTO ALEGRE DO PINDARE,81
210050 ALTO PARNAIBA,22
210055 AMAPA DO MARANHAO,22
210060 AMARANTE DO MARANHAO,78
210070 ANAJATUBA,46
210080 ANAPURUS,30
210083 APICUM-ACU,56
210087 ARAGUANA,9
210090 ARAIOSES,74
210095 ARAME,78
210100 ARARI,64
210110 AXIXA,22
210120 BACABAL,472
210125 BACABEIRA,56
210130 BACURI,28
210135 BACURITUBA,9
210140 BALSAS,186
210150 BARAO DE GRAJAU,41
210160 BARRA DO CORDA,336
210170 BARREIRINHAS,102
210173 BELAGUA,21
210177 BELA VISTA DO MARANHAO,26
210180 BENEDITO LEITE,10
210190 BEQUIMAO,21
210193 BERNARDO DO MEARIM,11
210197 BOA VISTA DO GURUPI,13
210200 BOM JARDIM,58
210203 BOM JESUS DAS SELVAS,41
210207 BOM LUGAR,31
210210 BREJO,59
210215 BREJO DE AREIA,5
210220 BURITI,125
210230 BURITI BRAVO,43
210232 BURITICUPU,61
210235 BURITIRANA,30
210237 CACHOEIRA GRANDE,15
210240 CAJAPIO,37
210250 CAJARI,34
210255 CAMPESTRE DO MARANHAO,15
210260 CANDIDO MENDES,10
210270 CANTANHEDE,76
210275 CAPINZAL DO NORTE,30
210280 CAROLINA,92
210290 CARUTAPERA,39
210300 CAXIAS,574
210310 CEDRAL,7
210312 CENTRAL DO MARANHAO,17
210315 CENTRO DO GUILHERME,16
210317 CENTRO NOVO DO MARANHAO,24
210320 CHAPADINHA,211
210325 CIDELANDIA,27
210330 CODO,423
210340 COELHO NETO,170
210350 COLINAS,54
210355 CONCEICAO DO LAGO-ACU,9
210360 COROATA,243
210370 CURURUPU,146
210375 DAVINOPOLIS,59
210380 DOM PEDRO,41
210390 DUQUE BACELAR,28
210400 ESPERANTINOPOLIS,44
210405 ESTREITO,108
210407 FEIRA NOVA DO MARANHAO,23
210408 FERNANDO FALCAO,18
210409 FORMOSA DA SERRA NEGRA,35
210410 FORTALEZA DOS NOGUEIRAS,53
210420 FORTUNA,77
210430 GODOFREDO VIANA,20
210440 GONCALVES DIAS,27
210450 GOVERNADOR ARCHER,36
210455 GOVERNADOR EDISON LOBAO,38
210460 GOVERNADOR EUGENIO BARROS,34
210462 GOVERNADOR LUIZ ROCHA,20
210465 GOVERNADOR NEWTON BELLO,27
210467 GOVERNADOR NUNES FREIRE,73
210470 GRACA ARANHA,11
210480 GRAJAU,130
210490 GUIMARAES,59
210500 HUMBERTO DE CAMPOS,27
210510 ICATU,60
210515 IGARAPE DO MEIO,29
210520 IGARAPE GRANDE,54
210530 IMPERATRIZ,1183
210535 ITAIPAVA DO GRAJAU,18
210540 ITAPECURU MIRIM,250
210542 ITINGA DO MARANHAO,60
210545 JATOBA,3
210547 JENIPAPO DOS VIEIRAS,20
210550 JOAO LISBOA,75
210560 JOSELANDIA,67
210565 JUNCO DO MARANHAO,15
210570 LAGO DA PEDRA,181
210580 LAGO DO JUNCO,17
210590 LAGO VERDE,16
210592 LAGOA DO MATO,6
210594 LAGO DOS RODRIGUES,23
210596 LAGOA GRANDE DO MARANHAO,21
210598 LAJEADO NOVO,5
210600 LIMA CAMPOS,31
210610 LORETO,14
210620 LUIS DOMINGUES,17
210630 MAGALHAES DE ALMEIDA,38
210632 MARACACUME,42
210635 MARAJA DO SENA,5
210637 MARANHAOZINHO,33
210640 MATA ROMA,41
210650 MATINHA,44
210660 MATOES,133
210663 MATOES DO NORTE,21
210667 MILAGRES DO MARANHAO,10
210670 MIRADOR,36
210675 MIRANDA DO NORTE,80
210680 MIRINZAL,43
210690 MONCAO,35
210700 MONTES ALTOS,59
210710 MORROS,55
210720 NINA RODRIGUES,26
210725 NOVA COLINAS,4
210730 NOVA IORQUE,17
210735 NOVA OLINDA DO MARANHAO,34
210740 OLHO D'AGUA DAS CUNHAS,54
210745 OLINDA NOVA DO MARANHAO,28
210750 PACO DO LUMIAR,254
210760 PALMEIRANDIA,39
210770 PARAIBANO,99
210780 PARNARAMA,153
210790 PASSAGEM FRANCA,15
210800 PASTOS BONS,45
210805 PAULINO NEVES,16
210810 PAULO RAMOS,27
210820 PEDREIRAS,118
210825 PEDRO DO ROSARIO,51
210830 PENALVA,91
210840 PERI MIRIM,54
210845 PERITORO,59
210850 PINDARE-MIRIM,176
210860 PINHEIRO,214
210870 PIO XII,41
210880 PIRAPEMAS,48
210890 POCAO DE PEDRAS,81
210900 PORTO FRANCO,61
210905 PORTO RICO DO MARANHAO,33
210910 PRESIDENTE DUTRA,184
210920 PRESIDENTE JUSCELINO,28
210923 PRESIDENTE MEDICI,11
210927 PRESIDENTE SARNEY,28
210930 PRESIDENTE VARGAS,22
210940 PRIMEIRA CRUZ,22
210945 RAPOSA,54
210950 RIACHAO,82
210955 RIBAMAR FIQUENE,7
210960 ROSARIO,192
210970 SAMBAIBA,3
210975 SANTA FILOMENA DO MARANHAO,18
210980 SANTA HELENA,100
210990 SANTA INES,366
211000 SANTA LUZIA,132
211003 SANTA LUZIA DO PARUA,12
211010 SANTA QUITERIA DO MARANHAO,48
211020 SANTA RITA,110
211023 SANTANA DO MARANHAO,16
211027 SANTO AMARO DO MARANHAO,18
211030 SANTO ANTONIO DOS LOPES,43
211040 SAO BENEDITO DO RIO PRETO,31
211050 SAO BENTO,142
211060 SAO BERNARDO,67
211065 SAO DOMINGOS DO AZEITAO,3
211070 SAO DOMINGOS DO MARANHAO,46
211080 SAO FELIX DE BALSAS,7
211085 SAO FRANCISCO DO BREJAO,23
211090 SAO FRANCISCO DO MARANHAO,26
211100 SAO JOAO BATISTA,33
211102 SAO JOAO DO CARU,8
211105 SAO JOAO DO PARAISO,14
211107 SAO JOAO DO SOTER,44
211110 SAO JOAO DOS PATOS,84
211120 SAO JOSE DE RIBAMAR,382
211125 SAO JOSE DOS BASILIOS,39
211130 SAO LUIS,4420
211140 SAO LUIS GONZAGA DO MARANHAO,58
211150 SAO MATEUS DO MARANHAO,81
211153 SAO PEDRO DA AGUA BRANCA,15
211157 SAO PEDRO DOS CRENTES,12
211160 SAO RAIMUNDO DAS MANGABEIRAS,52
211163 SAO RAIMUNDO DO DOCA BEZERRA,6
211167 SAO ROBERTO,4
211170 SAO VICENTE FERRER,37
211172 SATUBINHA,3
211174 SENADOR ALEXANDRE COSTA,56
211176 SENADOR LA ROCQUE,60
211178 SERRANO DO MARANHAO,26
211180 SITIO NOVO,39
211190 SUCUPIRA DO NORTE,3
211195 SUCUPIRA DO RIACHAO,11
211200 TASSO FRAGOSO,11
211210 TIMBIRAS,87
211220 TIMON,549
211223 TRIZIDELA DO VALE,43
211227 TUFILANDIA,20
211230 TUNTUM,76
211240 TURIACU,59
211245 TURILANDIA,13
211250 TUTOIA,93
211260 URBANO SANTOS,41
211270 VARGEM GRANDE,158
211280 VIANA,145
211285 VILA NOVA DOS MARTIRIOS,15
211290 VITORIA DO MEARIM,137
211300 VITORINO FREIRE,95
211400 ZE DOCA,114
220005 ACAUA,28
220010 AGRICOLANDIA,30
220020 AGUA BRANCA,87
220025 ALAGOINHA DO PIAUI,25
220027 ALEGRETE DO PIAUI,17
220030 ALTO LONGA,55
220040 ALTOS,155
220045 ALVORADA DO GURGUEIA,16
220050 AMARANTE,87
220060 ANGICAL DO PIAUI,44
220070 ANISIO DE ABREU,30
220080 ANTONIO ALMEIDA,15
220090 AROAZES,23
220100 ARRAIAL,27
220105 ASSUNCAO DO PIAUI,24
220110 AVELINO LOPES,40
220115 BAIXA GRANDE DO RIBEIRO,23
220117 BARRA D'ALCANTARA,28
220120 BARRAS,175
220130 BARREIRAS DO PIAUI,1
220140 BARRO DURO,54
220150 BATALHA,118
220155 BELA VISTA DO PIAUI,15
220157 BELEM DO PIAUI,10
220160 BENEDITINOS,15
220170 BERTOLINIA,29
220173 BETANIA DO PIAUI,18
220177 BOA HORA,20
220180 BOCAINA,26
220190 BOM JESUS,70
220191 BOM PRINCIPIO DO PIAUI,22
220192 BONFIM DO PIAUI,25
220194 BOQUEIRAO DO PIAUI,17
220196 BRASILEIRA,34
220198 BREJO DO PIAUI,14
220200 BURITI DOS LOPES,94
220202 BURITI DOS MONTES,19
220205 CABECEIRAS DO PIAUI,25
220207 CAJAZEIRAS DO PIAUI,11
220208 CAJUEIRO DA PRAIA,10
220209 CALDEIRAO GRANDE DO PIAUI,20
220210 CAMPINAS DO PIAUI,21
220211 CAMPO ALEGRE DO FIDALGO,24
220213 CAMPO GRANDE DO PIAUI,24
220217 CAMPO LARGO DO PIAUI,18
220220 CAMPO MAIOR,248
220225 CANAVIEIRA,25
220230 CANTO DO BURITI,90
220240 CAPITAO DE CAMPOS,53
220245 CAPITAO GERVASIO OLIVEIRA,19
220250 CARACOL,26
220253 CARAUBAS DO PIAUI,19
220255 CARIDADE DO PIAUI,19
220260 CASTELO DO PIAUI,84
220265 CAXINGO,16
220270 COCAL,92
220271 COCAL DE TELHA,19
220272 COCAL DOS ALVES,21
220273 COIVARAS,8
220275 COLONIA DO GURGUEIA,19
220277 COLONIA DO PIAUI,21
220280 CONCEICAO DO CANINDE,26
220285 CORONEL JOSE DIAS,18
220290 CORRENTE,59
220300 CRISTALANDIA DO PIAUI,19
220310 CRISTINO CASTRO,22
220320 CURIMATA,29
220323 CURRAIS,8
220325 CURRALINHOS,8
220327 CURRAL NOVO DO PIAUI,11
220330 DEMERVAL LOBAO,56
220335 DIRCEU ARCOVERDE,19
220340 DOM EXPEDITO LOPES,36
220342 DOMINGOS MOURAO,24
220345 DOM INOCENCIO,39
220350 ELESBAO VELOSO,77
220360 ELISEU MARTINS,16
220370 ESPERANTINA,159
220375 FARTURA DO PIAUI,15
220380 FLORES DO PIAUI,21
220385 FLORESTA DO PIAUI,10
220390 FLORIANO,265
220400 FRANCINOPOLIS,30
220410 FRANCISCO AYRES,31
220415 FRANCISCO MACEDO,10
220420 FRANCISCO SANTOS,29
220430 FRONTEIRAS,56
220435 GEMINIANO,22
220440 GILBUES,15
220450 GUADALUPE,35
220455 GUARIBAS,13
220460 HUGO NAPOLEAO,26
220465 ILHA GRANDE,25
220470 INHUMA,70
220480 IPIRANGA DO PIAUI,52
220490 ISAIAS COELHO,34
220500 ITAINOPOLIS,34
220510 ITAUEIRA,31
220515 JACOBINA DO PIAUI,31
220520 JAICOS,52
220525 JARDIM DO MULATO,13
220527 JATOBA DO PIAUI,22
220530 JERUMENHA,14
220535 JOAO COSTA,9
220540 JOAQUIM PIRES,51
220545 JOCA MARQUES,19
220550 JOSE DE FREITAS,141
220551 JUAZEIRO DO PIAUI,17
220552 JULIO BORGES,18
220553 JUREMA,10
220554 LAGOINHA DO PIAUI,12
220555 LAGOA ALEGRE,24
220556 LAGOA DO BARRO DO PIAUI,14
220557 LAGOA DE SAO FRANCISCO,15
220558 LAGOA DO PIAUI,12
220559 LAGOA DO SITIO,12
220560 LANDRI SALES,33
220570 LUIS CORREIA,84
220580 LUZILANDIA,115
220585 MADEIRO,28
220590 MANOEL EMIDIO,16
220595 MARCOLANDIA,23
220600 MARCOS PARENTE,23
220605 MASSAPE DO PIAUI,15
220610 MATIAS OLIMPIO,42
220620 MIGUEL ALVES,110
220630 MIGUEL LEAO,2
220635 MILTON BRANDAO,19
220640 MONSENHOR GIL,62
220650 MONSENHOR HIPOLITO,42
220660 MONTE ALEGRE DO PIAUI,17
220665 MORRO CABECA NO TEMPO,10
220667 MORRO DO CHAPEU DO PIAUI,22
220669 MURICI DOS PORTELAS,30
220670 NAZARE DO PIAUI,41
220675 NOSSA SENHORA DE NAZARE,18
220680 NOSSA SENHORA DOS REMEDIOS,33
220690 NOVO ORIENTE DO PIAUI,42
220695 NOVO SANTO ANTONIO,11
220700 OEIRAS,178
220710 OLHO D'AGUA DO PIAUI,5
220720 PADRE MARCOS,29
220730 PAES LANDIM,13
220735 PAJEU DO PIAUI,13
220740 PALMEIRA DO PIAUI,32
220750 PALMEIRAIS,23
220755 PAQUETA,17
220760 PARNAGUA,12
220770 PARNAIBA,669
220775 PASSAGEM FRANCA DO PIAUI,12
220777 PATOS DO PIAUI,6
220780 PAULISTANA,81
220785 PAVUSSU,16
220790 PEDRO II,155
220793 PEDRO LAURENTINO,9
220795 NOVA SANTA RITA,18
220800 PICOS,324
220810 PIMENTEIRAS,38
220820 PIO IX,93
220830 PIRACURUCA,139
220840 PIRIPIRI,296
220850 PORTO,59
220855 PORTO ALEGRE DO PIAUI,3
220860 PRATA DO PIAUI,14
220865 QUEIMADA NOVA,49
220870 REDENCAO DO GURGUEIA,30
220880 REGENERACAO,48
220885 RIACHO FRIO,15
220887 RIBEIRA DO PIAUI,22
220890 RIBEIRO GONCALVES,19
220900 RIO GRANDE DO PIAUI,27
220910 SANTA CRUZ DO PIAUI,42
220915 SANTA CRUZ DOS MILAGRES,10
220920 SANTA FILOMENA,9
220930 SANTA LUZ,19
220935 SANTANA DO PIAUI,25
220937 SANTA ROSA DO PIAUI,23
220940 SANTO ANTONIO DE LISBOA,38
220945 SANTO ANTONIO DOS MILAGRES,5
220950 SANTO INACIO DO PIAUI,18
220955 SAO BRAZ DO PIAUI,16
220960 SAO FELIX DO PIAUI,18
220965 SAO FRANCISCO DE ASSIS DO PIAUI,7
220970 SAO FRANCISCO DO PIAUI,25
220975 SAO GONCALO DO GURGUEIA,6
220980 SAO GONCALO DO PIAUI,8
220985 SAO JOAO DA CANABRAVA,39
220987 SAO JOAO DA FRONTEIRA,21
220990 SAO JOAO DA SERRA,15
220995 SAO JOAO DA VARJOTA,15
220997 SAO JOAO DO ARRAIAL,29
