Municipio,obitos_p/Residência
150720 SAO DOMINGOS DO CAPIM,114
150730 SAO FELIX DO XINGU,304
150740 SAO FRANCISCO DO PARA,104
150745 SAO GERALDO DO ARAGUAIA,131
150746 SAO JOAO DA PONTA,33
150747 SAO JOAO DE PIRABAS,109
150750 SAO JOAO DO ARAGUAIA,71
150760 SAO MIGUEL DO GUAMA,262
150770 SAO SEBASTIAO DA BOA VISTA,88
150775 SAPUCAIA,26
150780 SENADOR JOSE PORFIRIO,50
150790 SOURE,112
150795 TAILANDIA,334
150796 TERRA ALTA,58
150797 TERRA SANTA,62
150800 TOME-ACU,310
150803 TRACUATEUA,159
150805 TRAIRAO,69
150808 TUCUMA,169
150810 TUCURUI,481
150812 ULIANOPOLIS,119
150815 URUARA,197
150820 VIGIA,282
150830 VISEU,218
150835 VITORIA DO XINGU,81
150840 XINGUARA,261
160005 SERRA DO NAVIO,7
160010 AMAPA,24
160015 PEDRA BRANCA DO AMAPARI,27
160020 CALCOENE,29
160021 CUTIAS,16
160023 FERREIRA GOMES,20
160025 ITAUBAL,7
160027 LARANJAL DO JARI,160
160030 MACAPA,2120
160040 MAZAGAO,60
160050 OIAPOQUE,71
160053 PORTO GRANDE,49
160055 PRACUUBA,6
160060 SANTANA,477
160070 TARTARUGALZINHO,42
160080 VITORIA DO JARI,43
170025 ABREULANDIA,7
170030 AGUIARNOPOLIS,24
170035 ALIANCA DO TOCANTINS,58
170040 ALMAS,49
170070 ALVORADA,63
170100 ANANAS,51
170105 ANGICO,10
170110 APARECIDA DO RIO NEGRO,28
170130 ARAGOMINAS,20
170190 ARAGUACEMA,44
170200 ARAGUACU,53
170210 ARAGUAINA,1011
170215 ARAGUANA,23
170220 ARAGUATINS,187
170230 ARAPOEMA,35
170240 ARRAIAS,61
170255 AUGUSTINOPOLIS,107
170270 AURORA DO TOCANTINS,27
170290 AXIXA DO TOCANTINS,91
170300 BABACULANDIA,37
170305 BANDEIRANTES DO TOCANTINS,21
170307 BARRA DO OURO,27
170310 BARROLANDIA,44
170320 BERNARDO SAYAO,20
170330 BOM JESUS DO TOCANTINS,21
170360 BRASILANDIA DO TOCANTINS,10
170370 BREJINHO DE NAZARE,44
170380 BURITI DO TOCANTINS,48
170382 CACHOEIRINHA,10
170384 CAMPOS LINDOS,39
170386 CARIRI DO TOCANTINS,21
170388 CARMOLANDIA,19
170389 CARRASCO BONITO,21
170390 CASEARA,19
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,9
170510 CHAPADA DA NATIVIDADE,12
170550 COLINAS DO TOCANTINS,225
170555 COMBINADO,21
170560 CONCEICAO DO TOCANTINS,22
170600 COUTO MAGALHAES,20
170610 CRISTALANDIA,52
170625 CRIXAS DO TOCANTINS,7
170650 DARCINOPOLIS,31
170700 DIANOPOLIS,105
170710 DIVINOPOLIS DO TOCANTINS,42
170720 DOIS IRMAOS DO TOCANTINS,40
170730 DUERE,22
170740 ESPERANTINA,45
170755 FATIMA,17
170765 FIGUEIROPOLIS,51
170770 FILADELFIA,45
170820 FORMOSO DO ARAGUAIA,127
170825 FORTALEZA DO TABOCAO,23
170830 GOIANORTE,33
170900 GOIATINS,76
170930 GUARAI,137
170950 GURUPI,512
170980 IPUEIRAS,8
171050 ITACAJA,50
171070 ITAGUATINS,31
171090 ITAPIRATINS,24
171110 ITAPORA DO TOCANTINS,12
171150 JAU DO TOCANTINS,21
171180 JUARINA,9
171190 LAGOA DA CONFUSAO,67
171195 LAGOA DO TOCANTINS,16
171200 LAJEADO,13
171215 LAVANDEIRA,10
171240 LIZARDA,18
171245 LUZINOPOLIS,13
171250 MARIANOPOLIS DO TOCANTINS,27
171270 MATEIROS,12
171280 MAURILANDIA DO TOCANTINS,21
171320 MIRACEMA DO TOCANTINS,121
171330 MIRANORTE,91
171360 MONTE DO CARMO,36
171370 MONTE SANTO DO TOCANTINS,16
171380 PALMEIRAS DO TOCANTINS,33
171395 MURICILANDIA,21
171420 NATIVIDADE,75
171430 NAZARE,30
171488 NOVA OLINDA,64
171500 NOVA ROSALANDIA,25
171510 NOVO ACORDO,18
171515 NOVO ALEGRE,14
171525 NOVO JARDIM,16
171550 OLIVEIRA DE FATIMA,7
171570 PALMEIRANTE,28
171575 PALMEIROPOLIS,36
171610 PARAISO DO TOCANTINS,265
171620 PARANA,58
171630 PAU D'ARCO,27
171650 PEDRO AFONSO,67
171660 PEIXE,48
171665 PEQUIZEIRO,22
171670 COLMEIA,54
171700 PINDORAMA DO TOCANTINS,29
171720 PIRAQUE,13
171750 PIUM,50
171780 PONTE ALTA DO BOM JESUS,27
171790 PONTE ALTA DO TOCANTINS,42
171800 PORTO ALEGRE DO TOCANTINS,12
171820 PORTO NACIONAL,318
171830 PRAIA NORTE,24
171840 PRESIDENTE KENNEDY,20
171845 PUGMIL,14
171850 RECURSOLANDIA,15
171855 RIACHINHO,13
171865 RIO DA CONCEICAO,10
171870 RIO DOS BOIS,18
171875 RIO SONO,35
171880 SAMPAIO,27
171884 SANDOLANDIA,19
171886 SANTA FE DO ARAGUAIA,35
171888 SANTA MARIA DO TOCANTINS,10
171889 SANTA RITA DO TOCANTINS,8
171890 SANTA ROSA DO TOCANTINS,22
171900 SANTA TEREZA DO TOCANTINS,20
172000 SANTA TEREZINHA DO TOCANTINS,11
172010 SAO BENTO DO TOCANTINS,26
172015 SAO FELIX DO TOCANTINS,8
172020 SAO MIGUEL DO TOCANTINS,58
172025 SAO SALVADOR DO TOCANTINS,9
172030 SAO SEBASTIAO DO TOCANTINS,33
172049 SAO VALERIO,38
172065 SILVANOPOLIS,31
172080 SITIO NOVO DO TOCANTINS,52
172085 SUCUPIRA,10
172090 TAGUATINGA,78
172093 TAIPAS DO TOCANTINS,9
172097 TALISMA,13
172100 PALMAS,986
172110 TOCANTINIA,30
172120 TOCANTINOPOLIS,144
172125 TUPIRAMA,14
172130 TUPIRATINS,8
172208 WANDERLANDIA,65
172210 XAMBIOA,68
210005 ACAILANDIA,605
210010 AFONSO CUNHA,36
210015 AGUA DOCE DO MARANHAO,46
210020 ALCANTARA,85
210030 ALDEIAS ALTAS,110
210040 ALTAMIRA DO MARANHAO,35
210043 ALTO ALEGRE DO MARANHAO,145
210047 ALTO ALEGRE DO PINDARE,159
210050 ALTO PARNAIBA,59
210055 AMAPA DO MARANHAO,21
210060 AMARANTE DO MARANHAO,194
210070 ANAJATUBA,102
210080 ANAPURUS,58
210083 APICUM-ACU,71
210087 ARAGUANA,43
210090 ARAIOSES,200
210095 ARAME,127
210100 ARARI,166
210110 AXIXA,45
210120 BACABAL,620
210125 BACABEIRA,97
210130 BACURI,85
210135 BACURITUBA,24
210140 BALSAS,497
210150 BARAO DE GRAJAU,129
210160 BARRA DO CORDA,470
210170 BARREIRINHAS,246
210173 BELAGUA,26
210177 BELA VISTA DO MARANHAO,64
210180 BENEDITO LEITE,32
210190 BEQUIMAO,110
210193 BERNARDO DO MEARIM,15
210197 BOA VISTA DO GURUPI,22
210200 BOM JARDIM,179
210203 BOM JESUS DAS SELVAS,134
210207 BOM LUGAR,52
210210 BREJO,194
210215 BREJO DE AREIA,34
210220 BURITI,130
210230 BURITI BRAVO,113
210232 BURITICUPU,299
210235 BURITIRANA,88
210237 CACHOEIRA GRANDE,41
210240 CAJAPIO,53
210250 CAJARI,75
210255 CAMPESTRE DO MARANHAO,84
210260 CANDIDO MENDES,52
210270 CANTANHEDE,97
210275 CAPINZAL DO NORTE,72
210280 CAROLINA,147
210290 CARUTAPERA,103
210300 CAXIAS,947
210310 CEDRAL,48
210312 CENTRAL DO MARANHAO,38
210315 CENTRO DO GUILHERME,32
210317 CENTRO NOVO DO MARANHAO,51
210320 CHAPADINHA,412
210325 CIDELANDIA,66
210330 CODO,645
210340 COELHO NETO,265
210350 COLINAS,198
210355 CONCEICAO DO LAGO-ACU,43
210360 COROATA,382
210370 CURURUPU,210
210375 DAVINOPOLIS,80
210380 DOM PEDRO,148
210390 DUQUE BACELAR,49
210400 ESPERANTINOPOLIS,132
210405 ESTREITO,191
210407 FEIRA NOVA DO MARANHAO,32
210408 FERNANDO FALCAO,33
210409 FORMOSA DA SERRA NEGRA,65
210410 FORTALEZA DOS NOGUEIRAS,67
210420 FORTUNA,87
210430 GODOFREDO VIANA,29
210440 GONCALVES DIAS,91
210450 GOVERNADOR ARCHER,60
210455 GOVERNADOR EDISON LOBAO,100
210460 GOVERNADOR EUGENIO BARROS,61
210462 GOVERNADOR LUIZ ROCHA,38
210465 GOVERNADOR NEWTON BELLO,41
210467 GOVERNADOR NUNES FREIRE,105
210470 GRACA ARANHA,43
210480 GRAJAU,401
210490 GUIMARAES,59
210500 HUMBERTO DE CAMPOS,89
210510 ICATU,83
210515 IGARAPE DO MEIO,77
210520 IGARAPE GRANDE,65
210530 IMPERATRIZ,1770
210535 ITAIPAVA DO GRAJAU,58
210540 ITAPECURU MIRIM,313
210542 ITINGA DO MARANHAO,119
210545 JATOBA,34
210547 JENIPAPO DOS VIEIRAS,77
210550 JOAO LISBOA,136
210560 JOSELANDIA,85
210565 JUNCO DO MARANHAO,27
210570 LAGO DA PEDRA,238
210580 LAGO DO JUNCO,61
210590 LAGO VERDE,86
210592 LAGOA DO MATO,50
210594 LAGO DOS RODRIGUES,57
210596 LAGOA GRANDE DO MARANHAO,47
210598 LAJEADO NOVO,24
210600 LIMA CAMPOS,80
210610 LORETO,66
210620 LUIS DOMINGUES,18
210630 MAGALHAES DE ALMEIDA,69
210632 MARACACUME,65
210635 MARAJA DO SENA,11
210637 MARANHAOZINHO,52
210640 MATA ROMA,71
210650 MATINHA,112
210660 MATOES,125
210663 MATOES DO NORTE,37
210667 MILAGRES DO MARANHAO,19
210670 MIRADOR,86
210675 MIRANDA DO NORTE,106
210680 MIRINZAL,73
210690 MONCAO,145
210700 MONTES ALTOS,72
210710 MORROS,52
210720 NINA RODRIGUES,50
210725 NOVA COLINAS,25
210730 NOVA IORQUE,23
210735 NOVA OLINDA DO MARANHAO,54
210740 OLHO D'AGUA DAS CUNHAS,72
210745 OLINDA NOVA DO MARANHAO,61
210750 PACO DO LUMIAR,511
210760 PALMEIRANDIA,73
210770 PARAIBANO,109
210780 PARNARAMA,173
210790 PASSAGEM FRANCA,93
210800 PASTOS BONS,108
210805 PAULINO NEVES,69
210810 PAULO RAMOS,94
210820 PEDREIRAS,270
210825 PEDRO DO ROSARIO,72
210830 PENALVA,189
210840 PERI MIRIM,43
210845 PERITORO,118
210850 PINDARE-MIRIM,206
210860 PINHEIRO,412
210870 PIO XII,120
210880 PIRAPEMAS,86
210890 POCAO DE PEDRAS,108
210900 PORTO FRANCO,128
210905 PORTO RICO DO MARANHAO,23
210910 PRESIDENTE DUTRA,227
210920 PRESIDENTE JUSCELINO,35
210923 PRESIDENTE MEDICI,28
210927 PRESIDENTE SARNEY,75
210930 PRESIDENTE VARGAS,56
210940 PRIMEIRA CRUZ,38
210945 RAPOSA,118
210950 RIACHAO,144
210955 RIBAMAR FIQUENE,40
210960 ROSARIO,257
210970 SAMBAIBA,27
210975 SANTA FILOMENA DO MARANHAO,26
210980 SANTA HELENA,133
210990 SANTA INES,596
211000 SANTA LUZIA,356
211003 SANTA LUZIA DO PARUA,117
211010 SANTA QUITERIA DO MARANHAO,113
211020 SANTA RITA,170
211023 SANTANA DO MARANHAO,34
211027 SANTO AMARO DO MARANHAO,44
211030 SANTO ANTONIO DOS LOPES,56
211040 SAO BENEDITO DO RIO PRETO,71
211050 SAO BENTO,169
211060 SAO BERNARDO,126
211065 SAO DOMINGOS DO AZEITAO,41
211070 SAO DOMINGOS DO MARANHAO,169
211080 SAO FELIX DE BALSAS,27
211085 SAO FRANCISCO DO BREJAO,52
211090 SAO FRANCISCO DO MARANHAO,75
211100 SAO JOAO BATISTA,114
211102 SAO JOAO DO CARU,44
211105 SAO JOAO DO PARAISO,55
211107 SAO JOAO DO SOTER,82
211110 SAO JOAO DOS PATOS,182
211120 SAO JOSE DE RIBAMAR,903
211125 SAO JOSE DOS BASILIOS,32
211130 SAO LUIS,6008
211140 SAO LUIS GONZAGA DO MARANHAO,107
211150 SAO MATEUS DO MARANHAO,261
211153 SAO PEDRO DA AGUA BRANCA,67
211157 SAO PEDRO DOS CRENTES,25
211160 SAO RAIMUNDO DAS MANGABEIRAS,132
211163 SAO RAIMUNDO DO DOCA BEZERRA,20
211167 SAO ROBERTO,21
211170 SAO VICENTE FERRER,95
211172 SATUBINHA,36
211174 SENADOR ALEXANDRE COSTA,50
211176 SENADOR LA ROCQUE,119
211178 SERRANO DO MARANHAO,35
211180 SITIO NOVO,67
211190 SUCUPIRA DO NORTE,47
211195 SUCUPIRA DO RIACHAO,38
211200 TASSO FRAGOSO,35
211210 TIMBIRAS,128
211220 TIMON,1031
211223 TRIZIDELA DO VALE,114
211227 TUFILANDIA,31
211230 TUNTUM,217
211240 TURIACU,131
211245 TURILANDIA,75
211250 TUTOIA,226
211260 URBANO SANTOS,83
211270 VARGEM GRANDE,224
211280 VIANA,292
211285 VILA NOVA DOS MARTIRIOS,51
211290 VITORIA DO MEARIM,191
211300 VITORINO FREIRE,168
211400 ZE DOCA,277
220005 ACAUA,31
220010 AGRICOLANDIA,49
220020 AGUA BRANCA,121
220025 ALAGOINHA DO PIAUI,58
220027 ALEGRETE DO PIAUI,32
220030 ALTO LONGA,70
220040 ALTOS,267
220045 ALVORADA DO GURGUEIA,28
220050 AMARANTE,111
220060 ANGICAL DO PIAUI,49
220070 ANISIO DE ABREU,40
220080 ANTONIO ALMEIDA,25
220090 AROAZES,39
220095 AROEIRAS DO ITAIM,12
220100 ARRAIAL,28
220105 ASSUNCAO DO PIAUI,25
220110 AVELINO LOPES,66
220115 BAIXA GRANDE DO RIBEIRO,46
220117 BARRA D'ALCANTARA,25
220120 BARRAS,249
220130 BARREIRAS DO PIAUI,17
220140 BARRO DURO,42
220150 BATALHA,171
220155 BELA VISTA DO PIAUI,23
220157 BELEM DO PIAUI,16
220160 BENEDITINOS,72
220170 BERTOLINIA,42
220173 BETANIA DO PIAUI,35
220177 BOA HORA,21
220180 BOCAINA,37
220190 BOM JESUS,128
220191 BOM PRINCIPIO DO PIAUI,41
220192 BONFIM DO PIAUI,34
220194 BOQUEIRAO DO PIAUI,37
220196 BRASILEIRA,54
220198 BREJO DO PIAUI,27
220200 BURITI DOS LOPES,135
220202 BURITI DOS MONTES,36
220205 CABECEIRAS DO PIAUI,64
220207 CAJAZEIRAS DO PIAUI,19
220208 CAJUEIRO DA PRAIA,35
220209 CALDEIRAO GRANDE DO PIAUI,33
220210 CAMPINAS DO PIAUI,39
220211 CAMPO ALEGRE DO FIDALGO,21
220213 CAMPO GRANDE DO PIAUI,37
220217 CAMPO LARGO DO PIAUI,36
220220 CAMPO MAIOR,354
220225 CANAVIEIRA,16
220230 CANTO DO BURITI,160
220240 CAPITAO DE CAMPOS,61
220245 CAPITAO GERVASIO OLIVEIRA,22
220250 CARACOL,57
220253 CARAUBAS DO PIAUI,36
220255 CARIDADE DO PIAUI,26
220260 CASTELO DO PIAUI,146
220265 CAXINGO,19
220270 COCAL,168
220271 COCAL DE TELHA,48
220272 COCAL DOS ALVES,23
220273 COIVARAS,24
220275 COLONIA DO GURGUEIA,36
220277 COLONIA DO PIAUI,37
220280 CONCEICAO DO CANINDE,31
220285 CORONEL JOSE DIAS,33
220290 CORRENTE,135
220300 CRISTALANDIA DO PIAUI,29
220310 CRISTINO CASTRO,44
220320 CURIMATA,69
220323 CURRAIS,16
220325 CURRALINHOS,30
220327 CURRAL NOVO DO PIAUI,23
220330 DEMERVAL LOBAO,119
220335 DIRCEU ARCOVERDE,29
220340 DOM EXPEDITO LOPES,38
220342 DOMINGOS MOURAO,34
220345 DOM INOCENCIO,42
220350 ELESBAO VELOSO,101
220360 ELISEU MARTINS,26
220370 ESPERANTINA,239
220375 FARTURA DO PIAUI,32
220380 FLORES DO PIAUI,32
220385 FLORESTA DO PIAUI,19
220390 FLORIANO,434
220400 FRANCINOPOLIS,32
220410 FRANCISCO AYRES,34
220415 FRANCISCO MACEDO,17
220420 FRANCISCO SANTOS,54
220430 FRONTEIRAS,72
220435 GEMINIANO,51
220440 GILBUES,49
220450 GUADALUPE,64
220455 GUARIBAS,19
220460 HUGO NAPOLEAO,21
220465 ILHA GRANDE,76
220470 INHUMA,92
220480 IPIRANGA DO PIAUI,51
220490 ISAIAS COELHO,53
220500 ITAINOPOLIS,86
220510 ITAUEIRA,66
220515 JACOBINA DO PIAUI,27
220520 JAICOS,97
220525 JARDIM DO MULATO,21
220527 JATOBA DO PIAUI,31
220530 JERUMENHA,41
220535 JOAO COSTA,14
220540 JOAQUIM PIRES,83
220545 JOCA MARQUES,19
220550 JOSE DE FREITAS,236
220551 JUAZEIRO DO PIAUI,30
220552 JULIO BORGES,23
220553 JUREMA,15
220554 LAGOINHA DO PIAUI,18
220555 LAGOA ALEGRE,49
220556 LAGOA DO BARRO DO PIAUI,30
220557 LAGOA DE SAO FRANCISCO,30
220558 LAGOA DO PIAUI,11
220559 LAGOA DO SITIO,24
220560 LANDRI SALES,33
220570 LUIS CORREIA,179
220580 LUZILANDIA,163
220585 MADEIRO,33
220590 MANOEL EMIDIO,27
220595 MARCOLANDIA,51
220600 MARCOS PARENTE,28
220605 MASSAPE DO PIAUI,43
220610 MATIAS OLIMPIO,65
220620 MIGUEL ALVES,194
220630 MIGUEL LEAO,9
220635 MILTON BRANDAO,35
220640 MONSENHOR GIL,76
220650 MONSENHOR HIPOLITO,55
220660 MONTE ALEGRE DO PIAUI,50
220665 MORRO CABECA NO TEMPO,17
220667 MORRO DO CHAPEU DO PIAUI,23
220669 MURICI DOS PORTELAS,45
220670 NAZARE DO PIAUI,61
220672 NAZARIA,49
220675 NOSSA SENHORA DE NAZARE,28
220680 NOSSA SENHORA DOS REMEDIOS,42
220690 NOVO ORIENTE DO PIAUI,57
220695 NOVO SANTO ANTONIO,20
220700 OEIRAS,214
220710 OLHO D'AGUA DO PIAUI,9
220720 PADRE MARCOS,57
220730 PAES LANDIM,28
220735 PAJEU DO PIAUI,12
220740 PALMEIRA DO PIAUI,29
220750 PALMEIRAIS,81
220755 PAQUETA,31
220760 PARNAGUA,33
220770 PARNAIBA,1039
220775 PASSAGEM FRANCA DO PIAUI,26
220777 PATOS DO PIAUI,44
220779 PAU D'ARCO DO PIAUI,21
220780 PAULISTANA,125
220785 PAVUSSU,21
220790 PEDRO II,248
220793 PEDRO LAURENTINO,11
220795 NOVA SANTA RITA,23
220800 PICOS,546
220810 PIMENTEIRAS,67
220820 PIO IX,106
220830 PIRACURUCA,201
220840 PIRIPIRI,459
220850 PORTO,56
220855 PORTO ALEGRE DO PIAUI,11
220860 PRATA DO PIAUI,16
220865 QUEIMADA NOVA,60
220870 REDENCAO DO GURGUEIA,44
220880 REGENERACAO,116
220885 RIACHO FRIO,14
220887 RIBEIRA DO PIAUI,21
220890 RIBEIRO GONCALVES,34
220900 RIO GRANDE DO PIAUI,26
220910 SANTA CRUZ DO PIAUI,37
220915 SANTA CRUZ DOS MILAGRES,22
220920 SANTA FILOMENA,39
220930 SANTA LUZ,29
220935 SANTANA DO PIAUI,41
220937 SANTA ROSA DO PIAUI,31
220940 SANTO ANTONIO DE LISBOA,46
220945 SANTO ANTONIO DOS MILAGRES,6
220950 SANTO INACIO DO PIAUI,28
220955 SAO BRAZ DO PIAUI,25
220960 SAO FELIX DO PIAUI,18
220965 SAO FRANCISCO DE ASSIS DO PIAUI,37
220970 SAO FRANCISCO DO PIAUI,42
220975 SAO GONCALO DO GURGUEIA,15
220980 SAO GONCALO DO PIAUI,34
220985 SAO JOAO DA CANABRAVA,39
