Municipio,Nascim_p/resid.mae
120043 SANTA ROSA DO PURUS,184
120045 SENADOR GUIOMARD,284
120050 SENA MADUREIRA,1078
120060 TARAUACA,696
120070 XAPURI,225
120080 PORTO ACRE,244
130002 ALVARAES,325
130006 AMATURA,185
130008 ANAMA,202
130010 ANORI,242
130014 APUI,296
130020 ATALAIA DO NORTE,213
130030 AUTAZES,712
130040 BARCELOS,324
130050 BARREIRINHA,692
130060 BENJAMIN CONSTANT,952
130063 BERURI,315
130068 BOA VISTA DO RAMOS,377
130070 BOCA DO ACRE,667
130080 BORBA,690
130083 CAAPIRANGA,209
130090 CANUTAMA,186
130100 CARAUARI,524
130110 CAREIRO,326
130115 CAREIRO DA VARZEA,313
130120 COARI,1804
130130 CODAJAS,448
130140 EIRUNEPE,816
130150 ENVIRA,374
130160 FONTE BOA,508
130165 GUAJARA,434
130170 HUMAITA,992
130180 IPIXUNA,486
130185 IRANDUBA,713
130190 ITACOATIARA,1936
130195 ITAMARATI,194
130200 ITAPIRANGA,138
130210 JAPURA,107
130220 JURUA,230
130230 JUTAI,345
130240 LABREA,711
130250 MANACAPURU,2198
130255 MANAQUIRI,179
130260 MANAUS,37453
130270 MANICORE,743
130280 MARAA,330
130290 MAUES,1381
130300 NHAMUNDA,349
130310 NOVA OLINDA DO NORTE,732
130320 NOVO AIRAO,248
130330 NOVO ARIPUANA,336
130340 PARINTINS,2279
130350 PAUINI,344
130353 PRESIDENTE FIGUEIREDO,509
130356 RIO PRETO DA EVA,294
130360 SANTA ISABEL DO RIO NEGRO,314
130370 SANTO ANTONIO DO ICA,569
130380 SAO GABRIEL DA CACHOEIRA,1253
130390 SAO PAULO DE OLIVENCA,702
130395 SAO SEBASTIAO DO UATUMA,206
130400 SILVES,192
130406 TABATINGA,1292
130410 TAPAUA,474
130420 TEFE,1703
130423 TONANTINS,391
130426 UARINI,278
130430 URUCARA,347
130440 URUCURITUBA,380
140002 AMAJARI,179
140005 ALTO ALEGRE,383
140010 BOA VISTA,6023
140015 BONFIM,282
140017 CANTA,268
140020 CARACARAI,335
140023 CAROEBE,173
140028 IRACEMA,132
140030 MUCAJAI,269
140040 NORMANDIA,325
140045 PACARAIMA,293
140047 RORAINOPOLIS,348
140050 SAO JOAO DA BALIZA,113
140060 SAO LUIZ,100
140070 UIRAMUTA,359
150010 ABAETETUBA,2692
150013 ABEL FIGUEIREDO,128
150020 ACARA,949
150030 AFUA,666
150034 AGUA AZUL DO NORTE,196
150040 ALENQUER,1354
150050 ALMEIRIM,753
150060 ALTAMIRA,2109
150070 ANAJAS,677
150080 ANANINDEUA,9680
150085 ANAPU,437
150090 AUGUSTO CORREA,1212
150095 AURORA DO PARA,440
150100 AVEIRO,282
150110 BAGRE,512
150120 BAIAO,579
150125 BANNACH,45
150130 BARCARENA,2297
150140 BELEM,24054
150145 BELTERRA,293
150150 BENEVIDES,929
150157 BOM JESUS DO TOCANTINS,248
150160 BONITO,193
150170 BRAGANCA,2418
150172 BRASIL NOVO,310
150175 BREJO GRANDE DO ARAGUAIA,121
150178 BREU BRANCO,1071
150180 BREVES,2201
150190 BUJARU,588
150195 CACHOEIRA DO PIRIA,402
150200 CACHOEIRA DO ARARI,276
150210 CAMETA,2780
150215 CANAA DOS CARAJAS,535
150220 CAPANEMA,1293
150230 CAPITAO POCO,905
150240 CASTANHAL,3327
150250 CHAVES,301
150260 COLARES,193
150270 CONCEICAO DO ARAGUAIA,956
150275 CONCORDIA DO PARA,474
150276 CUMARU DO NORTE,130
150277 CURIONOPOLIS,350
150280 CURRALINHO,564
150285 CURUA,264
150290 CURUCA,592
150293 DOM ELISEU,1109
150295 ELDORADO DOS CARAJAS,801
150300 FARO,74
150304 FLORESTA DO ARAGUAIA,231
150307 GARRAFAO DO NORTE,505
150309 GOIANESIA DO PARA,826
150310 GURUPA,734
150320 IGARAPE-ACU,649
150330 IGARAPE-MIRI,1277
150340 INHANGAPI,162
150345 IPIXUNA DO PARA,616
150350 IRITUIA,591
150360 ITAITUBA,3003
150370 ITUPIRANGA,1186
150375 JACAREACANGA,432
150380 JACUNDA,1167
150390 JURUTI,845
150400 LIMOEIRO DO AJURU,520
150405 MAE DO RIO,727
150410 MAGALHAES BARATA,97
150420 MARABA,4814
150430 MARACANA,530
150440 MARAPANIM,379
150442 MARITUBA,1748
150445 MEDICILANDIA,476
150450 MELGACO,575
150460 MOCAJUBA,601
150470 MOJU,1420
150480 MONTE ALEGRE,1311
150490 MUANA,394
150495 NOVA ESPERANCA DO PIRIA,394
150497 NOVA IPIXUNA,285
150500 NOVA TIMBOTEUA,193
150503 NOVO PROGRESSO,434
150506 NOVO REPARTIMENTO,1540
150510 OBIDOS,1209
150520 OEIRAS DO PARA,837
150530 ORIXIMINA,1686
150540 OUREM,327
150543 OURILANDIA DO NORTE,366
150548 PACAJA,770
150549 PALESTINA DO PARA,147
150550 PARAGOMINAS,2273
150553 PARAUAPEBAS,3459
150555 PAU D'ARCO,151
150560 PEIXE-BOI,101
150563 PICARRA,193
150565 PLACAS,340
150570 PONTA DE PEDRAS,254
150580 PORTEL,1134
150590 PORTO DE MOZ,610
150600 PRAINHA,615
150610 PRIMAVERA,205
150611 QUATIPURU,229
150613 REDENCAO,1613
150616 RIO MARIA,368
150618 RONDON DO PARA,954
150619 RUROPOLIS,455
150620 SALINOPOLIS,841
150630 SALVATERRA,318
150635 SANTA BARBARA DO PARA,275
150640 SANTA CRUZ DO ARARI,79
150650 SANTA IZABEL DO PARA,827
150655 SANTA LUZIA DO PARA,439
150658 SANTA MARIA DAS BARREIRAS,185
150660 SANTA MARIA DO PARA,468
150670 SANTANA DO ARAGUAIA,676
150680 SANTAREM,7010
150690 SANTAREM NOVO,116
150700 SANTO ANTONIO DO TAUA,528
150710 SAO CAETANO DE ODIVELAS,253
150715 SAO DOMINGOS DO ARAGUAIA,541
150720 SAO DOMINGOS DO CAPIM,696
150730 SAO FELIX DO XINGU,1000
150740 SAO FRANCISCO DO PARA,225
150745 SAO GERALDO DO ARAGUAIA,504
150746 SAO JOAO DA PONTA,85
150747 SAO JOAO DE PIRABAS,375
150750 SAO JOAO DO ARAGUAIA,241
150760 SAO MIGUEL DO GUAMA,1111
150770 SAO SEBASTIAO DA BOA VISTA,474
150775 SAPUCAIA,100
150780 SENADOR JOSE PORFIRIO,321
150790 SOURE,447
150795 TAILANDIA,1838
150796 TERRA ALTA,207
150797 TERRA SANTA,284
150800 TOME-ACU,1155
150803 TRACUATEUA,636
150805 TRAIRAO,256
150808 TUCUMA,612
150810 TUCURUI,2334
150812 ULIANOPOLIS,592
150815 URUARA,921
150820 VIGIA,859
150830 VISEU,1494
150835 VITORIA DO XINGU,222
150840 XINGUARA,883
160005 SERRA DO NAVIO,71
160010 AMAPA,132
160015 PEDRA BRANCA DO AMAPARI,130
160020 CALCOENE,211
160021 CUTIAS,92
160023 FERREIRA GOMES,113
160025 ITAUBAL,84
160027 LARANJAL DO JARI,906
160030 MACAPA,8781
160040 MAZAGAO,398
160050 OIAPOQUE,388
160053 PORTO GRANDE,268
160055 PRACUUBA,76
160060 SANTANA,2208
160070 TARTARUGALZINHO,283
160080 VITORIA DO JARI,284
170025 ABREULANDIA,41
170030 AGUIARNOPOLIS,83
170035 ALIANCA DO TOCANTINS,76
170040 ALMAS,151
170070 ALVORADA,102
170100 ANANAS,206
170105 ANGICO,47
170110 APARECIDA DO RIO NEGRO,67
170130 ARAGOMINAS,101
170190 ARAGUACEMA,112
170200 ARAGUACU,121
170210 ARAGUAINA,2805
170215 ARAGUANA,122
170220 ARAGUATINS,630
170230 ARAPOEMA,148
170240 ARRAIAS,192
170255 AUGUSTINOPOLIS,417
170270 AURORA DO TOCANTINS,51
170290 AXIXA DO TOCANTINS,282
170300 BABACULANDIA,152
170305 BANDEIRANTES DO TOCANTINS,45
170307 BARRA DO OURO,61
170310 BARROLANDIA,87
170320 BERNARDO SAYAO,69
170330 BOM JESUS DO TOCANTINS,72
170360 BRASILANDIA DO TOCANTINS,31
170370 BREJINHO DE NAZARE,99
170380 BURITI DO TOCANTINS,171
170382 CACHOEIRINHA,40
170384 CAMPOS LINDOS,148
170386 CARIRI DO TOCANTINS,49
170388 CARMOLANDIA,46
170389 CARRASCO BONITO,90
170390 CASEARA,78
170410 CENTENARIO,41
170460 CHAPADA DE AREIA,19
170510 CHAPADA DA NATIVIDADE,46
170550 COLINAS DO TOCANTINS,641
170555 COMBINADO,94
170560 CONCEICAO DO TOCANTINS,92
170600 COUTO MAGALHAES,79
170610 CRISTALANDIA,91
170625 CRIXAS DO TOCANTINS,16
170650 DARCINOPOLIS,106
170700 DIANOPOLIS,355
170710 DIVINOPOLIS DO TOCANTINS,114
170720 DOIS IRMAOS DO TOCANTINS,71
170730 DUERE,85
170740 ESPERANTINA,222
170755 FATIMA,67
170765 FIGUEIROPOLIS,75
170770 FILADELFIA,136
170820 FORMOSO DO ARAGUAIA,370
170825 FORTALEZA DO TABOCAO,40
170830 GOIANORTE,65
170900 GOIATINS,281
170930 GUARAI,420
170950 GURUPI,1312
170980 IPUEIRAS,33
171050 ITACAJA,141
171070 ITAGUATINS,97
171090 ITAPIRATINS,46
171110 ITAPORA DO TOCANTINS,49
171150 JAU DO TOCANTINS,62
171180 JUARINA,25
171190 LAGOA DA CONFUSAO,159
171195 LAGOA DO TOCANTINS,82
171200 LAJEADO,44
171215 LAVANDEIRA,22
171240 LIZARDA,59
171245 LUZINOPOLIS,50
171250 MARIANOPOLIS DO TOCANTINS,81
171270 MATEIROS,40
171280 MAURILANDIA DO TOCANTINS,54
171320 MIRACEMA DO TOCANTINS,421
171330 MIRANORTE,218
171360 MONTE DO CARMO,96
171370 MONTE SANTO DO TOCANTINS,24
171380 PALMEIRAS DO TOCANTINS,79
171395 MURICILANDIA,68
171420 NATIVIDADE,175
171430 NAZARE,86
171488 NOVA OLINDA,235
171500 NOVA ROSALANDIA,47
171510 NOVO ACORDO,72
171515 NOVO ALEGRE,39
171525 NOVO JARDIM,51
171550 OLIVEIRA DE FATIMA,24
171570 PALMEIRANTE,63
171575 PALMEIROPOLIS,119
171610 PARAISO DO TOCANTINS,758
171620 PARANA,202
171630 PAU D'ARCO,62
171650 PEDRO AFONSO,215
171660 PEIXE,155
171665 PEQUIZEIRO,59
171670 COLMEIA,156
171700 PINDORAMA DO TOCANTINS,93
171720 PIRAQUE,47
171750 PIUM,114
171780 PONTE ALTA DO BOM JESUS,69
171790 PONTE ALTA DO TOCANTINS,107
171800 PORTO ALEGRE DO TOCANTINS,53
171820 PORTO NACIONAL,864
171830 PRAIA NORTE,195
171840 PRESIDENTE KENNEDY,68
171845 PUGMIL,30
171850 RECURSOLANDIA,88
171855 RIACHINHO,65
171865 RIO DA CONCEICAO,32
171870 RIO DOS BOIS,45
171875 RIO SONO,91
171880 SAMPAIO,92
171884 SANDOLANDIA,43
171886 SANTA FE DO ARAGUAIA,139
171888 SANTA MARIA DO TOCANTINS,64
171889 SANTA RITA DO TOCANTINS,22
171890 SANTA ROSA DO TOCANTINS,81
171900 SANTA TEREZA DO TOCANTINS,44
172000 SANTA TEREZINHA DO TOCANTINS,48
172010 SAO BENTO DO TOCANTINS,113
172015 SAO FELIX DO TOCANTINS,30
172020 SAO MIGUEL DO TOCANTINS,121
172025 SAO SALVADOR DO TOCANTINS,47
172030 SAO SEBASTIAO DO TOCANTINS,86
172049 SAO VALERIO,85
172065 SILVANOPOLIS,93
172080 SITIO NOVO DO TOCANTINS,205
172085 SUCUPIRA,35
172090 TAGUATINGA,251
172093 TAIPAS DO TOCANTINS,39
172097 TALISMA,21
172100 PALMAS,3961
172110 TOCANTINIA,190
172120 TOCANTINOPOLIS,431
172125 TUPIRAMA,12
172130 TUPIRATINS,30
172208 WANDERLANDIA,180
172210 XAMBIOA,289
210005 ACAILANDIA,2507
210010 AFONSO CUNHA,108
210015 AGUA DOCE DO MARANHAO,169
210020 ALCANTARA,332
210030 ALDEIAS ALTAS,546
210040 ALTAMIRA DO MARANHAO,150
210043 ALTO ALEGRE DO MARANHAO,493
210047 ALTO ALEGRE DO PINDARE,652
210050 ALTO PARNAIBA,205
210055 AMAPA DO MARANHAO,90
210060 AMARANTE DO MARANHAO,559
210070 ANAJATUBA,366
210080 ANAPURUS,390
210083 APICUM-ACU,56
210087 ARAGUANA,109
210090 ARAIOSES,620
210095 ARAME,804
210100 ARARI,562
210110 AXIXA,204
210120 BACABAL,2099
210125 BACABEIRA,238
210130 BACURI,335
210135 BACURITUBA,52
210140 BALSAS,2160
210150 BARAO DE GRAJAU,283
210160 BARRA DO CORDA,1782
210170 BARREIRINHAS,1447
210173 BELAGUA,165
210177 BELA VISTA DO MARANHAO,165
210180 BENEDITO LEITE,85
210190 BEQUIMAO,314
210193 BERNARDO DO MEARIM,100
210197 BOA VISTA DO GURUPI,158
210200 BOM JARDIM,808
210203 BOM JESUS DAS SELVAS,436
210207 BOM LUGAR,207
210210 BREJO,321
210215 BREJO DE AREIA,183
210220 BURITI,758
210230 BURITI BRAVO,540
210232 BURITICUPU,1824
210235 BURITIRANA,280
210237 CACHOEIRA GRANDE,149
210240 CAJAPIO,241
210250 CAJARI,359
210255 CAMPESTRE DO MARANHAO,274
210260 CANDIDO MENDES,343
210270 CANTANHEDE,397
210275 CAPINZAL DO NORTE,180
210280 CAROLINA,471
210290 CARUTAPERA,315
210300 CAXIAS,2992
210310 CEDRAL,149
210312 CENTRAL DO MARANHAO,135
210315 CENTRO DO GUILHERME,196
210317 CENTRO NOVO DO MARANHAO,257
210320 CHAPADINHA,1979
210325 CIDELANDIA,295
210330 CODO,2829
210340 COELHO NETO,1119
210350 COLINAS,833
210355 CONCEICAO DO LAGO-ACU,333
210360 COROATA,1466
210370 CURURUPU,418
210375 DAVINOPOLIS,212
210380 DOM PEDRO,435
210390 DUQUE BACELAR,261
210400 ESPERANTINOPOLIS,411
210405 ESTREITO,657
210407 FEIRA NOVA DO MARANHAO,131
210408 FERNANDO FALCAO,231
210409 FORMOSA DA SERRA NEGRA,341
210410 FORTALEZA DOS NOGUEIRAS,249
210420 FORTUNA,349
210430 GODOFREDO VIANA,111
210440 GONCALVES DIAS,369
210450 GOVERNADOR ARCHER,242
210455 GOVERNADOR EDISON LOBAO,260
210460 GOVERNADOR EUGENIO BARROS,267
210462 GOVERNADOR LUIZ ROCHA,193
210465 GOVERNADOR NEWTON BELLO,205
210467 GOVERNADOR NUNES FREIRE,709
210470 GRACA ARANHA,108
210480 GRAJAU,1518
210490 GUIMARAES,166
210500 HUMBERTO DE CAMPOS,571
210510 ICATU,514
210515 IGARAPE DO MEIO,266
210520 IGARAPE GRANDE,117
210530 IMPERATRIZ,4942
210535 ITAIPAVA DO GRAJAU,245
210540 ITAPECURU MIRIM,1357
210542 ITINGA DO MARANHAO,495
210545 JATOBA,206
210547 JENIPAPO DOS VIEIRAS,355
210550 JOAO LISBOA,452
210560 JOSELANDIA,266
210565 JUNCO DO MARANHAO,116
210570 LAGO DA PEDRA,1084
210580 LAGO DO JUNCO,207
210590 LAGO VERDE,357
210592 LAGOA DO MATO,174
210594 LAGO DOS RODRIGUES,165
210596 LAGOA GRANDE DO MARANHAO,276
210598 LAJEADO NOVO,124
210600 LIMA CAMPOS,228
210610 LORETO,198
210620 LUIS DOMINGUES,116
210630 MAGALHAES DE ALMEIDA,319
210632 MARACACUME,355
210635 MARAJA DO SENA,177
210637 MARANHAOZINHO,164
210640 MATA ROMA,385
210650 MATINHA,390
210660 MATOES,500
210663 MATOES DO NORTE,133
210667 MILAGRES DO MARANHAO,111
210670 MIRADOR,423
210675 MIRANDA DO NORTE,376
210680 MIRINZAL,232
210690 MONCAO,704
210700 MONTES ALTOS,125
210710 MORROS,280
210720 NINA RODRIGUES,287
210725 NOVA COLINAS,105
210730 NOVA IORQUE,67
210735 NOVA OLINDA DO MARANHAO,268
210740 OLHO D'AGUA DAS CUNHAS,250
210745 OLINDA NOVA DO MARANHAO,213
210750 PACO DO LUMIAR,1501
210760 PALMEIRANDIA,58
210770 PARAIBANO,349
210780 PARNARAMA,652
210790 PASSAGEM FRANCA,347
210800 PASTOS BONS,316
210805 PAULINO NEVES,284
210810 PAULO RAMOS,489
210820 PEDREIRAS,820
210825 PEDRO DO ROSARIO,438
210830 PENALVA,674
210840 PERI MIRIM,188
210845 PERITORO,525
210850 PINDARE-MIRIM,633
210860 PINHEIRO,1700
210870 PIO XII,468
210880 PIRAPEMAS,359
210890 POCAO DE PEDRAS,377
210900 PORTO FRANCO,452
210905 PORTO RICO DO MARANHAO,99
210910 PRESIDENTE DUTRA,815
210920 PRESIDENTE JUSCELINO,298
210923 PRESIDENTE MEDICI,133
210927 PRESIDENTE SARNEY,243
210930 PRESIDENTE VARGAS,265
210940 PRIMEIRA CRUZ,265
210945 RAPOSA,506
210950 RIACHAO,435
210955 RIBAMAR FIQUENE,125
210960 ROSARIO,780
210970 SAMBAIBA,66
210975 SANTA FILOMENA DO MARANHAO,110
210980 SANTA HELENA,545
210990 SANTA INES,1757
211000 SANTA LUZIA,1463
211003 SANTA LUZIA DO PARUA,543
211010 SANTA QUITERIA DO MARANHAO,628
211020 SANTA RITA,596
211023 SANTANA DO MARANHAO,162
211027 SANTO AMARO DO MARANHAO,220
211030 SANTO ANTONIO DOS LOPES,231
211040 SAO BENEDITO DO RIO PRETO,504
211050 SAO BENTO,484
211060 SAO BERNARDO,612
211065 SAO DOMINGOS DO AZEITAO,133
211070 SAO DOMINGOS DO MARANHAO,726
211080 SAO FELIX DE BALSAS,82
211085 SAO FRANCISCO DO BREJAO,145
211090 SAO FRANCISCO DO MARANHAO,199
211100 SAO JOAO BATISTA,380
211102 SAO JOAO DO CARU,182
211105 SAO JOAO DO PARAISO,210
211107 SAO JOAO DO SOTER,393
211110 SAO JOAO DOS PATOS,494
211120 SAO JOSE DE RIBAMAR,2167
211125 SAO JOSE DOS BASILIOS,83
211130 SAO LUIS,17944
211140 SAO LUIS GONZAGA DO MARANHAO,469
211150 SAO MATEUS DO MARANHAO,933
211153 SAO PEDRO DA AGUA BRANCA,205
211157 SAO PEDRO DOS CRENTES,80
211160 SAO RAIMUNDO DAS MANGABEIRAS,390
211163 SAO RAIMUNDO DO DOCA BEZERRA,128
211167 SAO ROBERTO,131
211170 SAO VICENTE FERRER,404
211172 SATUBINHA,145
211174 SENADOR ALEXANDRE COSTA,189
211176 SENADOR LA ROCQUE,404
211178 SERRANO DO MARANHAO,157
211180 SITIO NOVO,279
211190 SUCUPIRA DO NORTE,196
211195 SUCUPIRA DO RIACHAO,110
211200 TASSO FRAGOSO,112
211210 TIMBIRAS,578
211220 TIMON,2855
211223 TRIZIDELA DO VALE,427
211227 TUFILANDIA,148
211230 TUNTUM,636
211240 TURIACU,487
211245 TURILANDIA,349
211250 TUTOIA,1254
211260 URBANO SANTOS,632
211270 VARGEM GRANDE,827
211280 VIANA,1046
211285 VILA NOVA DOS MARTIRIOS,176
211290 VITORIA DO MEARIM,652
211300 VITORINO FREIRE,658
211400 ZE DOCA,1084
220005 ACAUA,105
220010 AGRICOLANDIA,86
220020 AGUA BRANCA,298
220025 ALAGOINHA DO PIAUI,127
220027 ALEGRETE DO PIAUI,62
220030 ALTO LONGA,158
220040 ALTOS,689
220045 ALVORADA DO GURGUEIA,119
220050 AMARANTE,312
220060 ANGICAL DO PIAUI,112
220070 ANISIO DE ABREU,129
220080 ANTONIO ALMEIDA,58
220090 AROAZES,90
220095 AROEIRAS DO ITAIM,26
220100 ARRAIAL,80
220105 ASSUNCAO DO PIAUI,197
220110 AVELINO LOPES,230
220115 BAIXA GRANDE DO RIBEIRO,219
220117 BARRA D'ALCANTARA,51
220120 BARRAS,831
220130 BARREIRAS DO PIAUI,45
220140 BARRO DURO,98
220150 BATALHA,387
220155 BELA VISTA DO PIAUI,55
220157 BELEM DO PIAUI,49
220160 BENEDITINOS,129
220170 BERTOLINIA,106
220173 BETANIA DO PIAUI,141
220177 BOA HORA,104
220180 BOCAINA,61
220190 BOM JESUS,428
220191 BOM PRINCIPIO DO PIAUI,113
220192 BONFIM DO PIAUI,94
220194 BOQUEIRAO DO PIAUI,101
220196 BRASILEIRA,107
220198 BREJO DO PIAUI,61
220200 BURITI DOS LOPES,372
220202 BURITI DOS MONTES,114
220205 CABECEIRAS DO PIAUI,126
220207 CAJAZEIRAS DO PIAUI,41
220208 CAJUEIRO DA PRAIA,112
220209 CALDEIRAO GRANDE DO PIAUI,85
220210 CAMPINAS DO PIAUI,91
220211 CAMPO ALEGRE DO FIDALGO,97
220213 CAMPO GRANDE DO PIAUI,107
220217 CAMPO LARGO DO PIAUI,137
220220 CAMPO MAIOR,679
220225 CANAVIEIRA,80
220230 CANTO DO BURITI,352
220240 CAPITAO DE CAMPOS,172
220245 CAPITAO GERVASIO OLIVEIRA,87
220250 CARACOL,176
220253 CARAUBAS DO PIAUI,107
220255 CARIDADE DO PIAUI,89
220260 CASTELO DO PIAUI,408
220265 CAXINGO,93
220270 COCAL,573
220271 COCAL DE TELHA,92
220272 COCAL DOS ALVES,74
220273 COIVARAS,64
220275 COLONIA DO GURGUEIA,111
220277 COLONIA DO PIAUI,105
220280 CONCEICAO DO CANINDE,70
220285 CORONEL JOSE DIAS,65
220290 CORRENTE,516
220300 CRISTALANDIA DO PIAUI,150
220310 CRISTINO CASTRO,204
220320 CURIMATA,264
220323 CURRAIS,118
220325 CURRALINHOS,43
220327 CURRAL NOVO DO PIAUI,96
220330 DEMERVAL LOBAO,201
220335 DIRCEU ARCOVERDE,98
220340 DOM EXPEDITO LOPES,90
220342 DOMINGOS MOURAO,76
220345 DOM INOCENCIO,115
220350 ELESBAO VELOSO,228
220360 ELISEU MARTINS,86
220370 ESPERANTINA,658
220375 FARTURA DO PIAUI,90
220380 FLORES DO PIAUI,70
220385 FLORESTA DO PIAUI,30
220390 FLORIANO,921
220400 FRANCINOPOLIS,75
220410 FRANCISCO AYRES,68
220415 FRANCISCO MACEDO,41
220420 FRANCISCO SANTOS,120
220430 FRONTEIRAS,184
220435 GEMINIANO,101
220440 GILBUES,196
220450 GUADALUPE,154
220455 GUARIBAS,90
220460 HUGO NAPOLEAO,64
220465 ILHA GRANDE,182
220470 INHUMA,234
220480 IPIRANGA DO PIAUI,166
220490 ISAIAS COELHO,168
220500 ITAINOPOLIS,147
220510 ITAUEIRA,181
220515 JACOBINA DO PIAUI,95
220520 JAICOS,352
220525 JARDIM DO MULATO,69
220527 JATOBA DO PIAUI,102
220530 JERUMENHA,79
220535 JOAO COSTA,38
220540 JOAQUIM PIRES,250
220545 JOCA MARQUES,100
220550 JOSE DE FREITAS,624
220551 JUAZEIRO DO PIAUI,107
220552 JULIO BORGES,87
220553 JUREMA,88
220554 LAGOINHA DO PIAUI,39
220555 LAGOA ALEGRE,139
220556 LAGOA DO BARRO DO PIAUI,68
220557 LAGOA DE SAO FRANCISCO,97
220558 LAGOA DO PIAUI,56
220559 LAGOA DO SITIO,78
220560 LANDRI SALES,99
220570 LUIS CORREIA,462
220580 LUZILANDIA,477
220585 MADEIRO,168
220590 MANOEL EMIDIO,104
220595 MARCOLANDIA,159
220600 MARCOS PARENTE,87
220605 MASSAPE DO PIAUI,96
220610 MATIAS OLIMPIO,213
220620 MIGUEL ALVES,580
220630 MIGUEL LEAO,28
220635 MILTON BRANDAO,93
220640 MONSENHOR GIL,143
220650 MONSENHOR HIPOLITO,125
220660 MONTE ALEGRE DO PIAUI,196
220665 MORRO CABECA NO TEMPO,83
220667 MORRO DO CHAPEU DO PIAUI,106
220669 MURICI DOS PORTELAS,136
220670 NAZARE DO PIAUI,131
220675 NOSSA SENHORA DE NAZARE,67
220680 NOSSA SENHORA DOS REMEDIOS,230
220690 NOVO ORIENTE DO PIAUI,69
220695 NOVO SANTO ANTONIO,26
220700 OEIRAS,650
220710 OLHO D'AGUA DO PIAUI,51
220720 PADRE MARCOS,102
220730 PAES LANDIM,63
220735 PAJEU DO PIAUI,36
220740 PALMEIRA DO PIAUI,104
220750 PALMEIRAIS,223
220755 PAQUETA,60
220760 PARNAGUA,238
220770 PARNAIBA,2329
220775 PASSAGEM FRANCA DO PIAUI,82
220777 PATOS DO PIAUI,115
220779 PAU D'ARCO DO PIAUI,49
220780 PAULISTANA,412
220785 PAVUSSU,59
220790 PEDRO II,683
220793 PEDRO LAURENTINO,59
220795 NOVA SANTA RITA,66
220800 PICOS,1205
220810 PIMENTEIRAS,171
220820 PIO IX,294
220830 PIRACURUCA,450
220840 PIRIPIRI,906
220850 PORTO,264
220855 PORTO ALEGRE DO PIAUI,43
220860 PRATA DO PIAUI,54
220865 QUEIMADA NOVA,108
220870 REDENCAO DO GURGUEIA,200
220880 REGENERACAO,309
220885 RIACHO FRIO,114
220887 RIBEIRA DO PIAUI,82
220890 RIBEIRO GONCALVES,136
220900 RIO GRANDE DO PIAUI,112
220910 SANTA CRUZ DO PIAUI,97
220915 SANTA CRUZ DOS MILAGRES,56
220920 SANTA FILOMENA,143
220930 SANTA LUZ,120
220935 SANTANA DO PIAUI,65
220937 SANTA ROSA DO PIAUI,81
220940 SANTO ANTONIO DE LISBOA,89
220945 SANTO ANTONIO DOS MILAGRES,40
220950 SANTO INACIO DO PIAUI,51
220955 SAO BRAZ DO PIAUI,62
220960 SAO FELIX DO PIAUI,29
220965 SAO FRANCISCO DE ASSIS DO PIAUI,93
220970 SAO FRANCISCO DO PIAUI,97
220975 SAO GONCALO DO GURGUEIA,47
