Municipio,Nascim_p/resid.mae
150240 CASTANHAL,3169
150250 CHAVES,283
150260 COLARES,151
150270 CONCEICAO DO ARAGUAIA,756
150275 CONCORDIA DO PARA,498
150276 CUMARU DO NORTE,147
150277 CURIONOPOLIS,443
150280 CURRALINHO,631
150285 CURUA,208
150290 CURUCA,498
150293 DOM ELISEU,700
150295 ELDORADO DOS CARAJAS,513
150300 FARO,147
150304 FLORESTA DO ARAGUAIA,298
150307 GARRAFAO DO NORTE,431
150309 GOIANESIA DO PARA,721
150310 GURUPA,647
150320 IGARAPE-ACU,586
150330 IGARAPE-MIRI,1156
150340 INHANGAPI,167
150345 IPIXUNA DO PARA,569
150350 IRITUIA,480
150360 ITAITUBA,2095
150370 ITUPIRANGA,898
150375 JACAREACANGA,521
150380 JACUNDA,904
150390 JURUTI,966
150400 LIMOEIRO DO AJURU,494
150405 MAE DO RIO,625
150410 MAGALHAES BARATA,127
150420 MARABA,4812
150430 MARACANA,392
150440 MARAPANIM,333
150442 MARITUBA,1665
150445 MEDICILANDIA,459
150450 MELGACO,586
150460 MOCAJUBA,469
150470 MOJU,1174
150480 MONTE ALEGRE,1044
150490 MUANA,525
150495 NOVA ESPERANCA DO PIRIA,408
150497 NOVA IPIXUNA,194
150500 NOVA TIMBOTEUA,142
150503 NOVO PROGRESSO,481
150506 NOVO REPARTIMENTO,1259
150510 OBIDOS,1001
150520 OEIRAS DO PARA,716
150530 ORIXIMINA,1283
150540 OUREM,251
150543 OURILANDIA DO NORTE,596
150548 PACAJA,681
150549 PALESTINA DO PARA,116
150550 PARAGOMINAS,2093
150553 PARAUAPEBAS,4513
150555 PAU D'ARCO,127
150560 PEIXE-BOI,109
150563 PICARRA,174
150565 PLACAS,246
150570 PONTA DE PEDRAS,295
150580 PORTEL,1170
150590 PORTO DE MOZ,670
150600 PRAINHA,734
150610 PRIMAVERA,176
150611 QUATIPURU,185
150613 REDENCAO,1609
150616 RIO MARIA,327
150618 RONDON DO PARA,752
150619 RUROPOLIS,390
150620 SALINOPOLIS,665
150630 SALVATERRA,366
150635 SANTA BARBARA DO PARA,306
150640 SANTA CRUZ DO ARARI,66
150650 SANTA IZABEL DO PARA,961
150655 SANTA LUZIA DO PARA,375
150658 SANTA MARIA DAS BARREIRAS,182
150660 SANTA MARIA DO PARA,376
150670 SANTANA DO ARAGUAIA,587
150680 SANTAREM,6489
150690 SANTAREM NOVO,102
150700 SANTO ANTONIO DO TAUA,494
150710 SAO CAETANO DE ODIVELAS,251
150715 SAO DOMINGOS DO ARAGUAIA,371
150720 SAO DOMINGOS DO CAPIM,643
150730 SAO FELIX DO XINGU,993
150740 SAO FRANCISCO DO PARA,209
150745 SAO GERALDO DO ARAGUAIA,515
150746 SAO JOAO DA PONTA,81
150747 SAO JOAO DE PIRABAS,345
150750 SAO JOAO DO ARAGUAIA,198
150760 SAO MIGUEL DO GUAMA,980
150770 SAO SEBASTIAO DA BOA VISTA,465
150775 SAPUCAIA,70
150780 SENADOR JOSE PORFIRIO,323
150790 SOURE,460
150795 TAILANDIA,1440
150796 TERRA ALTA,196
150797 TERRA SANTA,255
150800 TOME-ACU,1375
150803 TRACUATEUA,602
150805 TRAIRAO,209
150808 TUCUMA,745
150810 TUCURUI,2047
150812 ULIANOPOLIS,469
150815 URUARA,859
150820 VIGIA,716
150830 VISEU,1215
150835 VITORIA DO XINGU,229
150840 XINGUARA,770
160005 SERRA DO NAVIO,77
160010 AMAPA,148
160015 PEDRA BRANCA DO AMAPARI,279
160020 CALCOENE,180
160021 CUTIAS,68
160023 FERREIRA GOMES,168
160025 ITAUBAL,102
160027 LARANJAL DO JARI,893
160030 MACAPA,8993
160040 MAZAGAO,404
160050 OIAPOQUE,484
160053 PORTO GRANDE,305
160055 PRACUUBA,76
160060 SANTANA,2186
160070 TARTARUGALZINHO,288
160080 VITORIA DO JARI,243
170025 ABREULANDIA,27
170030 AGUIARNOPOLIS,84
170035 ALIANCA DO TOCANTINS,87
170040 ALMAS,135
170070 ALVORADA,114
170100 ANANAS,157
170105 ANGICO,47
170110 APARECIDA DO RIO NEGRO,81
170130 ARAGOMINAS,89
170190 ARAGUACEMA,103
170200 ARAGUACU,100
170210 ARAGUAINA,3122
170215 ARAGUANA,92
170220 ARAGUATINS,558
170230 ARAPOEMA,75
170240 ARRAIAS,179
170255 AUGUSTINOPOLIS,357
170270 AURORA DO TOCANTINS,43
170290 AXIXA DO TOCANTINS,213
170300 BABACULANDIA,145
170305 BANDEIRANTES DO TOCANTINS,46
170307 BARRA DO OURO,59
170310 BARROLANDIA,84
170320 BERNARDO SAYAO,60
170330 BOM JESUS DO TOCANTINS,83
170360 BRASILANDIA DO TOCANTINS,38
170370 BREJINHO DE NAZARE,87
170380 BURITI DO TOCANTINS,166
170382 CACHOEIRINHA,27
170384 CAMPOS LINDOS,163
170386 CARIRI DO TOCANTINS,52
170388 CARMOLANDIA,32
170389 CARRASCO BONITO,76
170390 CASEARA,82
170410 CENTENARIO,23
170460 CHAPADA DE AREIA,21
170510 CHAPADA DA NATIVIDADE,43
170550 COLINAS DO TOCANTINS,542
170555 COMBINADO,65
170560 CONCEICAO DO TOCANTINS,62
170600 COUTO MAGALHAES,81
170610 CRISTALANDIA,95
170625 CRIXAS DO TOCANTINS,25
170650 DARCINOPOLIS,93
170700 DIANOPOLIS,300
170710 DIVINOPOLIS DO TOCANTINS,110
170720 DOIS IRMAOS DO TOCANTINS,59
170730 DUERE,73
170740 ESPERANTINA,176
170755 FATIMA,54
170765 FIGUEIROPOLIS,55
170770 FILADELFIA,135
170820 FORMOSO DO ARAGUAIA,287
170825 FORTALEZA DO TABOCAO,46
170830 GOIANORTE,50
170900 GOIATINS,265
170930 GUARAI,370
170950 GURUPI,1321
170980 IPUEIRAS,21
171050 ITACAJA,128
171070 ITAGUATINS,86
171090 ITAPIRATINS,44
171110 ITAPORA DO TOCANTINS,33
171150 JAU DO TOCANTINS,31
171180 JUARINA,35
171190 LAGOA DA CONFUSAO,194
171195 LAGOA DO TOCANTINS,64
171200 LAJEADO,58
171215 LAVANDEIRA,25
171240 LIZARDA,39
171245 LUZINOPOLIS,38
171250 MARIANOPOLIS DO TOCANTINS,57
171270 MATEIROS,40
171280 MAURILANDIA DO TOCANTINS,50
171320 MIRACEMA DO TOCANTINS,312
171330 MIRANORTE,206
171360 MONTE DO CARMO,125
171370 MONTE SANTO DO TOCANTINS,24
171380 PALMEIRAS DO TOCANTINS,92
171395 MURICILANDIA,61
171420 NATIVIDADE,132
171430 NAZARE,64
171488 NOVA OLINDA,185
171500 NOVA ROSALANDIA,51
171510 NOVO ACORDO,76
171515 NOVO ALEGRE,20
171525 NOVO JARDIM,31
171550 OLIVEIRA DE FATIMA,15
171570 PALMEIRANTE,68
171575 PALMEIROPOLIS,89
171610 PARAISO DO TOCANTINS,844
171620 PARANA,161
171630 PAU D'ARCO,74
171650 PEDRO AFONSO,254
171660 PEIXE,115
171665 PEQUIZEIRO,69
171670 COLMEIA,123
171700 PINDORAMA DO TOCANTINS,71
171720 PIRAQUE,40
171750 PIUM,103
171780 PONTE ALTA DO BOM JESUS,66
171790 PONTE ALTA DO TOCANTINS,126
171800 PORTO ALEGRE DO TOCANTINS,44
171820 PORTO NACIONAL,932
171830 PRAIA NORTE,142
171840 PRESIDENTE KENNEDY,47
171845 PUGMIL,40
171850 RECURSOLANDIA,79
171855 RIACHINHO,69
171865 RIO DA CONCEICAO,37
171870 RIO DOS BOIS,32
171875 RIO SONO,69
171880 SAMPAIO,82
171884 SANDOLANDIA,44
171886 SANTA FE DO ARAGUAIA,103
171888 SANTA MARIA DO TOCANTINS,56
171889 SANTA RITA DO TOCANTINS,32
171890 SANTA ROSA DO TOCANTINS,76
171900 SANTA TEREZA DO TOCANTINS,47
172000 SANTA TEREZINHA DO TOCANTINS,41
172010 SAO BENTO DO TOCANTINS,82
172015 SAO FELIX DO TOCANTINS,26
172020 SAO MIGUEL DO TOCANTINS,134
172025 SAO SALVADOR DO TOCANTINS,29
172030 SAO SEBASTIAO DO TOCANTINS,71
172049 SAO VALERIO,52
172065 SILVANOPOLIS,90
172080 SITIO NOVO DO TOCANTINS,133
172085 SUCUPIRA,23
172090 TAGUATINGA,211
172093 TAIPAS DO TOCANTINS,29
172097 TALISMA,37
172100 PALMAS,4713
172110 TOCANTINIA,183
172120 TOCANTINOPOLIS,420
172125 TUPIRAMA,19
172130 TUPIRATINS,34
172208 WANDERLANDIA,134
172210 XAMBIOA,245
210005 ACAILANDIA,1934
210010 AFONSO CUNHA,113
210015 AGUA DOCE DO MARANHAO,150
210020 ALCANTARA,283
210030 ALDEIAS ALTAS,468
210040 ALTAMIRA DO MARANHAO,107
210043 ALTO ALEGRE DO MARANHAO,428
210047 ALTO ALEGRE DO PINDARE,511
210050 ALTO PARNAIBA,201
210055 AMAPA DO MARANHAO,103
210060 AMARANTE DO MARANHAO,836
210070 ANAJATUBA,327
210080 ANAPURUS,342
210083 APICUM-ACU,289
210087 ARAGUANA,158
210090 ARAIOSES,553
210095 ARAME,679
210100 ARARI,471
210110 AXIXA,189
210120 BACABAL,1694
210125 BACABEIRA,241
210130 BACURI,278
210135 BACURITUBA,43
210140 BALSAS,1848
210150 BARAO DE GRAJAU,276
210160 BARRA DO CORDA,1462
210170 BARREIRINHAS,1139
210173 BELAGUA,207
210177 BELA VISTA DO MARANHAO,184
210180 BENEDITO LEITE,57
210190 BEQUIMAO,265
210193 BERNARDO DO MEARIM,76
210197 BOA VISTA DO GURUPI,126
210200 BOM JARDIM,632
210203 BOM JESUS DAS SELVAS,568
210207 BOM LUGAR,171
210210 BREJO,477
210215 BREJO DE AREIA,111
210220 BURITI,618
210230 BURITI BRAVO,431
210232 BURITICUPU,1310
210235 BURITIRANA,182
210237 CACHOEIRA GRANDE,164
210240 CAJAPIO,131
210250 CAJARI,327
210255 CAMPESTRE DO MARANHAO,207
210260 CANDIDO MENDES,301
210270 CANTANHEDE,294
210275 CAPINZAL DO NORTE,200
210280 CAROLINA,415
210290 CARUTAPERA,407
210300 CAXIAS,2720
210310 CEDRAL,137
210312 CENTRAL DO MARANHAO,174
210315 CENTRO DO GUILHERME,237
210317 CENTRO NOVO DO MARANHAO,281
210320 CHAPADINHA,1616
210325 CIDELANDIA,159
210330 CODO,2374
210340 COELHO NETO,967
210350 COLINAS,737
210355 CONCEICAO DO LAGO-ACU,304
210360 COROATA,1165
210370 CURURUPU,476
210375 DAVINOPOLIS,204
210380 DOM PEDRO,329
210390 DUQUE BACELAR,202
210400 ESPERANTINOPOLIS,328
210405 ESTREITO,600
210407 FEIRA NOVA DO MARANHAO,102
210408 FERNANDO FALCAO,158
210409 FORMOSA DA SERRA NEGRA,256
210410 FORTALEZA DOS NOGUEIRAS,195
210420 FORTUNA,327
210430 GODOFREDO VIANA,155
210440 GONCALVES DIAS,286
210450 GOVERNADOR ARCHER,158
210455 GOVERNADOR EDISON LOBAO,276
210460 GOVERNADOR EUGENIO BARROS,295
210462 GOVERNADOR LUIZ ROCHA,99
210465 GOVERNADOR NEWTON BELLO,179
210467 GOVERNADOR NUNES FREIRE,553
210470 GRACA ARANHA,90
210480 GRAJAU,1646
210490 GUIMARAES,148
210500 HUMBERTO DE CAMPOS,557
210510 ICATU,430
210515 IGARAPE DO MEIO,301
210520 IGARAPE GRANDE,179
210530 IMPERATRIZ,4774
210535 ITAIPAVA DO GRAJAU,223
210540 ITAPECURU MIRIM,1273
210542 ITINGA DO MARANHAO,378
210545 JATOBA,123
210547 JENIPAPO DOS VIEIRAS,297
210550 JOAO LISBOA,412
210560 JOSELANDIA,240
210565 JUNCO DO MARANHAO,113
210570 LAGO DA PEDRA,831
210580 LAGO DO JUNCO,135
210590 LAGO VERDE,316
210592 LAGOA DO MATO,133
210594 LAGO DOS RODRIGUES,148
210596 LAGOA GRANDE DO MARANHAO,187
210598 LAJEADO NOVO,116
210600 LIMA CAMPOS,213
210610 LORETO,189
210620 LUIS DOMINGUES,109
210630 MAGALHAES DE ALMEIDA,234
210632 MARACACUME,371
210635 MARAJA DO SENA,110
210637 MARANHAOZINHO,198
210640 MATA ROMA,329
210650 MATINHA,400
210660 MATOES,534
210663 MATOES DO NORTE,120
210667 MILAGRES DO MARANHAO,101
210670 MIRADOR,364
210675 MIRANDA DO NORTE,313
210680 MIRINZAL,206
210690 MONCAO,525
210700 MONTES ALTOS,132
210710 MORROS,354
210720 NINA RODRIGUES,187
210725 NOVA COLINAS,65
210730 NOVA IORQUE,58
210735 NOVA OLINDA DO MARANHAO,375
210740 OLHO D'AGUA DAS CUNHAS,232
210745 OLINDA NOVA DO MARANHAO,182
210750 PACO DO LUMIAR,1549
210760 PALMEIRANDIA,262
210770 PARAIBANO,284
210780 PARNARAMA,584
210790 PASSAGEM FRANCA,340
210800 PASTOS BONS,325
210805 PAULINO NEVES,340
210810 PAULO RAMOS,380
210820 PEDREIRAS,680
210825 PEDRO DO ROSARIO,372
210830 PENALVA,637
210840 PERI MIRIM,144
210845 PERITORO,373
210850 PINDARE-MIRIM,578
210860 PINHEIRO,1430
210870 PIO XII,467
210880 PIRAPEMAS,309
210890 POCAO DE PEDRAS,259
210900 PORTO FRANCO,441
210905 PORTO RICO DO MARANHAO,65
210910 PRESIDENTE DUTRA,717
210920 PRESIDENTE JUSCELINO,197
210923 PRESIDENTE MEDICI,119
210927 PRESIDENTE SARNEY,321
210930 PRESIDENTE VARGAS,193
210940 PRIMEIRA CRUZ,202
210945 RAPOSA,490
210950 RIACHAO,336
210955 RIBAMAR FIQUENE,143
210960 ROSARIO,653
210970 SAMBAIBA,29
210975 SANTA FILOMENA DO MARANHAO,95
210980 SANTA HELENA,606
210990 SANTA INES,1606
211000 SANTA LUZIA,1326
211003 SANTA LUZIA DO PARUA,429
211010 SANTA QUITERIA DO MARANHAO,469
211020 SANTA RITA,602
211023 SANTANA DO MARANHAO,123
211027 SANTO AMARO DO MARANHAO,132
211030 SANTO ANTONIO DOS LOPES,239
211040 SAO BENEDITO DO RIO PRETO,383
211050 SAO BENTO,423
211060 SAO BERNARDO,499
211065 SAO DOMINGOS DO AZEITAO,92
211070 SAO DOMINGOS DO MARANHAO,593
211080 SAO FELIX DE BALSAS,47
211085 SAO FRANCISCO DO BREJAO,119
211090 SAO FRANCISCO DO MARANHAO,163
211100 SAO JOAO BATISTA,259
211102 SAO JOAO DO CARU,131
211105 SAO JOAO DO PARAISO,168
211107 SAO JOAO DO SOTER,273
211110 SAO JOAO DOS PATOS,404
211120 SAO JOSE DE RIBAMAR,2757
211125 SAO JOSE DOS BASILIOS,119
211130 SAO LUIS,18059
211140 SAO LUIS GONZAGA DO MARANHAO,420
211150 SAO MATEUS DO MARANHAO,730
211153 SAO PEDRO DA AGUA BRANCA,171
211157 SAO PEDRO DOS CRENTES,62
211160 SAO RAIMUNDO DAS MANGABEIRAS,305
211163 SAO RAIMUNDO DO DOCA BEZERRA,81
211167 SAO ROBERTO,85
211170 SAO VICENTE FERRER,306
211172 SATUBINHA,143
211174 SENADOR ALEXANDRE COSTA,190
211176 SENADOR LA ROCQUE,345
211178 SERRANO DO MARANHAO,175
211180 SITIO NOVO,288
211190 SUCUPIRA DO NORTE,147
211195 SUCUPIRA DO RIACHAO,80
211200 TASSO FRAGOSO,138
211210 TIMBIRAS,477
211220 TIMON,2658
211223 TRIZIDELA DO VALE,290
211227 TUFILANDIA,114
211230 TUNTUM,642
211240 TURIACU,803
211245 TURILANDIA,345
211250 TUTOIA,1005
211260 URBANO SANTOS,749
211270 VARGEM GRANDE,930
211280 VIANA,981
211285 VILA NOVA DOS MARTIRIOS,145
211290 VITORIA DO MEARIM,572
211300 VITORINO FREIRE,527
211400 ZE DOCA,813
220005 ACAUA,78
220010 AGRICOLANDIA,72
220020 AGUA BRANCA,274
220025 ALAGOINHA DO PIAUI,90
220027 ALEGRETE DO PIAUI,67
220030 ALTO LONGA,130
220040 ALTOS,559
220045 ALVORADA DO GURGUEIA,84
220050 AMARANTE,274
220060 ANGICAL DO PIAUI,83
220070 ANISIO DE ABREU,138
220080 ANTONIO ALMEIDA,38
220090 AROAZES,51
220095 AROEIRAS DO ITAIM,29
220100 ARRAIAL,64
220105 ASSUNCAO DO PIAUI,121
220110 AVELINO LOPES,190
220115 BAIXA GRANDE DO RIBEIRO,172
220117 BARRA D'ALCANTARA,55
220120 BARRAS,757
220130 BARREIRAS DO PIAUI,46
220140 BARRO DURO,116
220150 BATALHA,330
220155 BELA VISTA DO PIAUI,57
220157 BELEM DO PIAUI,31
220160 BENEDITINOS,136
220170 BERTOLINIA,90
220173 BETANIA DO PIAUI,110
220177 BOA HORA,103
220180 BOCAINA,51
220190 BOM JESUS,425
220191 BOM PRINCIPIO DO PIAUI,87
220192 BONFIM DO PIAUI,85
220194 BOQUEIRAO DO PIAUI,117
220196 BRASILEIRA,102
220198 BREJO DO PIAUI,36
220200 BURITI DOS LOPES,285
220202 BURITI DOS MONTES,93
220205 CABECEIRAS DO PIAUI,155
220207 CAJAZEIRAS DO PIAUI,39
220208 CAJUEIRO DA PRAIA,84
220209 CALDEIRAO GRANDE DO PIAUI,73
220210 CAMPINAS DO PIAUI,64
220211 CAMPO ALEGRE DO FIDALGO,70
220213 CAMPO GRANDE DO PIAUI,98
220217 CAMPO LARGO DO PIAUI,105
220220 CAMPO MAIOR,946
220225 CANAVIEIRA,33
220230 CANTO DO BURITI,228
220240 CAPITAO DE CAMPOS,141
220245 CAPITAO GERVASIO OLIVEIRA,44
220250 CARACOL,194
220253 CARAUBAS DO PIAUI,95
220255 CARIDADE DO PIAUI,84
220260 CASTELO DO PIAUI,291
220265 CAXINGO,93
220270 COCAL,404
220271 COCAL DE TELHA,53
220272 COCAL DOS ALVES,86
220273 COIVARAS,48
220275 COLONIA DO GURGUEIA,81
220277 COLONIA DO PIAUI,81
220280 CONCEICAO DO CANINDE,49
220285 CORONEL JOSE DIAS,48
220290 CORRENTE,422
220300 CRISTALANDIA DO PIAUI,134
220310 CRISTINO CASTRO,185
220320 CURIMATA,182
220323 CURRAIS,79
220325 CURRALINHOS,74
220327 CURRAL NOVO DO PIAUI,80
220330 DEMERVAL LOBAO,185
220335 DIRCEU ARCOVERDE,100
220340 DOM EXPEDITO LOPES,74
220342 DOMINGOS MOURAO,66
220345 DOM INOCENCIO,100
220350 ELESBAO VELOSO,177
220360 ELISEU MARTINS,56
220370 ESPERANTINA,594
220375 FARTURA DO PIAUI,58
220380 FLORES DO PIAUI,70
220385 FLORESTA DO PIAUI,27
220390 FLORIANO,916
220400 FRANCINOPOLIS,67
220410 FRANCISCO AYRES,56
220415 FRANCISCO MACEDO,42
220420 FRANCISCO SANTOS,105
220430 FRONTEIRAS,172
220435 GEMINIANO,82
220440 GILBUES,182
220450 GUADALUPE,179
220455 GUARIBAS,70
220460 HUGO NAPOLEAO,45
220465 ILHA GRANDE,122
220470 INHUMA,205
220480 IPIRANGA DO PIAUI,114
220490 ISAIAS COELHO,128
220500 ITAINOPOLIS,95
220510 ITAUEIRA,153
220515 JACOBINA DO PIAUI,96
220520 JAICOS,315
220525 JARDIM DO MULATO,48
220527 JATOBA DO PIAUI,66
220530 JERUMENHA,56
220535 JOAO COSTA,44
220540 JOAQUIM PIRES,211
220545 JOCA MARQUES,83
220550 JOSE DE FREITAS,596
220551 JUAZEIRO DO PIAUI,75
220552 JULIO BORGES,60
220553 JUREMA,71
220554 LAGOINHA DO PIAUI,26
220555 LAGOA ALEGRE,122
220556 LAGOA DO BARRO DO PIAUI,70
220557 LAGOA DE SAO FRANCISCO,61
220558 LAGOA DO PIAUI,61
220559 LAGOA DO SITIO,38
220560 LANDRI SALES,61
220570 LUIS CORREIA,412
220580 LUZILANDIA,420
220585 MADEIRO,127
220590 MANOEL EMIDIO,59
220595 MARCOLANDIA,132
220600 MARCOS PARENTE,56
220605 MASSAPE DO PIAUI,75
220610 MATIAS OLIMPIO,182
220620 MIGUEL ALVES,573
220630 MIGUEL LEAO,18
220635 MILTON BRANDAO,84
220640 MONSENHOR GIL,142
220650 MONSENHOR HIPOLITO,100
220660 MONTE ALEGRE DO PIAUI,152
220665 MORRO CABECA NO TEMPO,77
220667 MORRO DO CHAPEU DO PIAUI,99
220669 MURICI DOS PORTELAS,95
220670 NAZARE DO PIAUI,95
220672 NAZARIA,147
220675 NOSSA SENHORA DE NAZARE,58
220680 NOSSA SENHORA DOS REMEDIOS,146
220690 NOVO ORIENTE DO PIAUI,67
220695 NOVO SANTO ANTONIO,42
220700 OEIRAS,419
220710 OLHO D'AGUA DO PIAUI,43
220720 PADRE MARCOS,80
220730 PAES LANDIM,49
220735 PAJEU DO PIAUI,19
220740 PALMEIRA DO PIAUI,67
220750 PALMEIRAIS,204
220755 PAQUETA,34
220760 PARNAGUA,159
220770 PARNAIBA,2293
220775 PASSAGEM FRANCA DO PIAUI,71
220777 PATOS DO PIAUI,72
220779 PAU D'ARCO DO PIAUI,42
220780 PAULISTANA,318
220785 PAVUSSU,41
220790 PEDRO II,549
220793 PEDRO LAURENTINO,37
220795 NOVA SANTA RITA,62
220800 PICOS,1042
220810 PIMENTEIRAS,165
220820 PIO IX,255
220830 PIRACURUCA,445
220840 PIRIPIRI,847
220850 PORTO,233
220855 PORTO ALEGRE DO PIAUI,55
220860 PRATA DO PIAUI,34
220865 QUEIMADA NOVA,86
220870 REDENCAO DO GURGUEIA,157
220880 REGENERACAO,289
220885 RIACHO FRIO,69
220887 RIBEIRA DO PIAUI,46
220890 RIBEIRO GONCALVES,118
220900 RIO GRANDE DO PIAUI,74
220910 SANTA CRUZ DO PIAUI,89
220915 SANTA CRUZ DOS MILAGRES,35
220920 SANTA FILOMENA,88
220930 SANTA LUZ,72
220935 SANTANA DO PIAUI,57
220937 SANTA ROSA DO PIAUI,59
220940 SANTO ANTONIO DE LISBOA,92
220945 SANTO ANTONIO DOS MILAGRES,34
220950 SANTO INACIO DO PIAUI,33
220955 SAO BRAZ DO PIAUI,53
220960 SAO FELIX DO PIAUI,32
220965 SAO FRANCISCO DE ASSIS DO PIAUI,76
220970 SAO FRANCISCO DO PIAUI,73
220975 SAO GONCALO DO GURGUEIA,28
