Municipio,Nascim_p/resid.mae
171620 PARANA,136
171630 PAU D'ARCO,53
171650 PEDRO AFONSO,271
171660 PEIXE,123
171665 PEQUIZEIRO,51
171670 COLMEIA,137
171700 PINDORAMA DO TOCANTINS,47
171720 PIRAQUE,42
171750 PIUM,80
171780 PONTE ALTA DO BOM JESUS,57
171790 PONTE ALTA DO TOCANTINS,119
171800 PORTO ALEGRE DO TOCANTINS,44
171820 PORTO NACIONAL,938
171830 PRAIA NORTE,113
171840 PRESIDENTE KENNEDY,46
171845 PUGMIL,31
171850 RECURSOLANDIA,74
171855 RIACHINHO,62
171865 RIO DA CONCEICAO,35
171870 RIO DOS BOIS,31
171875 RIO SONO,66
171880 SAMPAIO,71
171884 SANDOLANDIA,39
171886 SANTA FE DO ARAGUAIA,138
171888 SANTA MARIA DO TOCANTINS,43
171889 SANTA RITA DO TOCANTINS,22
171890 SANTA ROSA DO TOCANTINS,65
171900 SANTA TEREZA DO TOCANTINS,63
172000 SANTA TEREZINHA DO TOCANTINS,33
172010 SAO BENTO DO TOCANTINS,90
172015 SAO FELIX DO TOCANTINS,26
172020 SAO MIGUEL DO TOCANTINS,184
172025 SAO SALVADOR DO TOCANTINS,28
172030 SAO SEBASTIAO DO TOCANTINS,83
172049 SAO VALERIO,68
172065 SILVANOPOLIS,79
172080 SITIO NOVO DO TOCANTINS,145
172085 SUCUPIRA,20
172090 TAGUATINGA,210
172093 TAIPAS DO TOCANTINS,38
172097 TALISMA,28
172100 PALMAS,4829
172110 TOCANTINIA,208
172120 TOCANTINOPOLIS,458
172125 TUPIRAMA,24
172130 TUPIRATINS,23
172208 WANDERLANDIA,134
172210 XAMBIOA,235
210005 ACAILANDIA,2046
210010 AFONSO CUNHA,103
210015 AGUA DOCE DO MARANHAO,159
210020 ALCANTARA,241
210030 ALDEIAS ALTAS,487
210040 ALTAMIRA DO MARANHAO,76
210043 ALTO ALEGRE DO MARANHAO,449
210047 ALTO ALEGRE DO PINDARE,511
210050 ALTO PARNAIBA,196
210055 AMAPA DO MARANHAO,128
210060 AMARANTE DO MARANHAO,748
210070 ANAJATUBA,316
210080 ANAPURUS,259
210083 APICUM-ACU,269
210087 ARAGUANA,184
210090 ARAIOSES,583
210095 ARAME,663
210100 ARARI,476
210110 AXIXA,175
210120 BACABAL,1705
210125 BACABEIRA,251
210130 BACURI,310
210135 BACURITUBA,57
210140 BALSAS,1896
210150 BARAO DE GRAJAU,266
210160 BARRA DO CORDA,1485
210170 BARREIRINHAS,1212
210173 BELAGUA,207
210177 BELA VISTA DO MARANHAO,185
210180 BENEDITO LEITE,48
210190 BEQUIMAO,233
210193 BERNARDO DO MEARIM,77
210197 BOA VISTA DO GURUPI,150
210200 BOM JARDIM,578
210203 BOM JESUS DAS SELVAS,523
210207 BOM LUGAR,152
210210 BREJO,627
210215 BREJO DE AREIA,128
210220 BURITI,579
210230 BURITI BRAVO,425
210232 BURITICUPU,1262
210235 BURITIRANA,186
210237 CACHOEIRA GRANDE,162
210240 CAJAPIO,173
210250 CAJARI,300
210255 CAMPESTRE DO MARANHAO,233
210260 CANDIDO MENDES,323
210270 CANTANHEDE,288
210275 CAPINZAL DO NORTE,159
210280 CAROLINA,343
210290 CARUTAPERA,458
210300 CAXIAS,2609
210310 CEDRAL,134
210312 CENTRAL DO MARANHAO,118
210315 CENTRO DO GUILHERME,203
210317 CENTRO NOVO DO MARANHAO,307
210320 CHAPADINHA,1599
210325 CIDELANDIA,185
210330 CODO,2097
210340 COELHO NETO,856
210350 COLINAS,713
210355 CONCEICAO DO LAGO-ACU,285
210360 COROATA,1138
210370 CURURUPU,498
210375 DAVINOPOLIS,241
210380 DOM PEDRO,400
210390 DUQUE BACELAR,198
210400 ESPERANTINOPOLIS,305
210405 ESTREITO,589
210407 FEIRA NOVA DO MARANHAO,130
210408 FERNANDO FALCAO,183
210409 FORMOSA DA SERRA NEGRA,273
210410 FORTALEZA DOS NOGUEIRAS,207
210420 FORTUNA,303
210430 GODOFREDO VIANA,155
210440 GONCALVES DIAS,276
210450 GOVERNADOR ARCHER,198
210455 GOVERNADOR EDISON LOBAO,281
210460 GOVERNADOR EUGENIO BARROS,268
210462 GOVERNADOR LUIZ ROCHA,122
210465 GOVERNADOR NEWTON BELLO,165
210467 GOVERNADOR NUNES FREIRE,539
210470 GRACA ARANHA,88
210480 GRAJAU,1625
210490 GUIMARAES,152
210500 HUMBERTO DE CAMPOS,487
210510 ICATU,398
210515 IGARAPE DO MEIO,255
210520 IGARAPE GRANDE,140
210530 IMPERATRIZ,4986
210535 ITAIPAVA DO GRAJAU,266
210540 ITAPECURU MIRIM,1277
210542 ITINGA DO MARANHAO,317
210545 JATOBA,112
210547 JENIPAPO DOS VIEIRAS,280
210550 JOAO LISBOA,415
210560 JOSELANDIA,228
210565 JUNCO DO MARANHAO,115
210570 LAGO DA PEDRA,924
210580 LAGO DO JUNCO,141
210590 LAGO VERDE,298
210592 LAGOA DO MATO,127
210594 LAGO DOS RODRIGUES,155
210596 LAGOA GRANDE DO MARANHAO,221
210598 LAJEADO NOVO,113
210600 LIMA CAMPOS,213
210610 LORETO,185
210620 LUIS DOMINGUES,116
210630 MAGALHAES DE ALMEIDA,231
210632 MARACACUME,363
210635 MARAJA DO SENA,137
210637 MARANHAOZINHO,184
210640 MATA ROMA,312
210650 MATINHA,402
210660 MATOES,504
210663 MATOES DO NORTE,106
210667 MILAGRES DO MARANHAO,97
210670 MIRADOR,314
210675 MIRANDA DO NORTE,310
210680 MIRINZAL,201
210690 MONCAO,624
210700 MONTES ALTOS,160
210710 MORROS,319
210720 NINA RODRIGUES,191
210725 NOVA COLINAS,76
210730 NOVA IORQUE,50
210735 NOVA OLINDA DO MARANHAO,338
210740 OLHO D'AGUA DAS CUNHAS,268
210745 OLINDA NOVA DO MARANHAO,208
210750 PACO DO LUMIAR,1587
210760 PALMEIRANDIA,280
210770 PARAIBANO,379
210780 PARNARAMA,537
210790 PASSAGEM FRANCA,338
210800 PASTOS BONS,319
210805 PAULINO NEVES,306
210810 PAULO RAMOS,393
210820 PEDREIRAS,671
210825 PEDRO DO ROSARIO,291
210830 PENALVA,651
210840 PERI MIRIM,140
210845 PERITORO,393
210850 PINDARE-MIRIM,520
210860 PINHEIRO,1388
210870 PIO XII,505
210880 PIRAPEMAS,305
210890 POCAO DE PEDRAS,258
210900 PORTO FRANCO,442
210905 PORTO RICO DO MARANHAO,85
210910 PRESIDENTE DUTRA,802
210920 PRESIDENTE JUSCELINO,194
210923 PRESIDENTE MEDICI,92
210927 PRESIDENTE SARNEY,327
210930 PRESIDENTE VARGAS,178
210940 PRIMEIRA CRUZ,180
210945 RAPOSA,470
210950 RIACHAO,322
210955 RIBAMAR FIQUENE,138
210960 ROSARIO,582
210970 SAMBAIBA,66
210975 SANTA FILOMENA DO MARANHAO,105
210980 SANTA HELENA,601
210990 SANTA INES,1593
211000 SANTA LUZIA,1290
211003 SANTA LUZIA DO PARUA,386
211010 SANTA QUITERIA DO MARANHAO,474
211020 SANTA RITA,681
211023 SANTANA DO MARANHAO,132
211027 SANTO AMARO DO MARANHAO,142
211030 SANTO ANTONIO DOS LOPES,245
211040 SAO BENEDITO DO RIO PRETO,426
211050 SAO BENTO,521
211060 SAO BERNARDO,471
211065 SAO DOMINGOS DO AZEITAO,96
211070 SAO DOMINGOS DO MARANHAO,642
211080 SAO FELIX DE BALSAS,47
211085 SAO FRANCISCO DO BREJAO,133
211090 SAO FRANCISCO DO MARANHAO,129
211100 SAO JOAO BATISTA,304
211102 SAO JOAO DO CARU,235
211105 SAO JOAO DO PARAISO,190
211107 SAO JOAO DO SOTER,283
211110 SAO JOAO DOS PATOS,399
211120 SAO JOSE DE RIBAMAR,3103
211125 SAO JOSE DOS BASILIOS,99
211130 SAO LUIS,17204
211140 SAO LUIS GONZAGA DO MARANHAO,348
211150 SAO MATEUS DO MARANHAO,685
211153 SAO PEDRO DA AGUA BRANCA,165
211157 SAO PEDRO DOS CRENTES,68
211160 SAO RAIMUNDO DAS MANGABEIRAS,342
211163 SAO RAIMUNDO DO DOCA BEZERRA,69
211167 SAO ROBERTO,89
211170 SAO VICENTE FERRER,326
211172 SATUBINHA,110
211174 SENADOR ALEXANDRE COSTA,172
211176 SENADOR LA ROCQUE,326
211178 SERRANO DO MARANHAO,152
211180 SITIO NOVO,237
211190 SUCUPIRA DO NORTE,176
211195 SUCUPIRA DO RIACHAO,80
211200 TASSO FRAGOSO,127
211210 TIMBIRAS,574
211220 TIMON,2524
211223 TRIZIDELA DO VALE,313
211227 TUFILANDIA,109
211230 TUNTUM,610
211240 TURIACU,689
211245 TURILANDIA,341
211250 TUTOIA,985
211260 URBANO SANTOS,681
211270 VARGEM GRANDE,880
211280 VIANA,1044
211285 VILA NOVA DOS MARTIRIOS,123
211290 VITORIA DO MEARIM,607
211300 VITORINO FREIRE,483
211400 ZE DOCA,837
220005 ACAUA,80
220010 AGRICOLANDIA,50
220020 AGUA BRANCA,295
220025 ALAGOINHA DO PIAUI,89
220027 ALEGRETE DO PIAUI,69
220030 ALTO LONGA,134
220040 ALTOS,528
220045 ALVORADA DO GURGUEIA,74
220050 AMARANTE,256
220060 ANGICAL DO PIAUI,95
220070 ANISIO DE ABREU,143
220080 ANTONIO ALMEIDA,44
220090 AROAZES,59
220095 AROEIRAS DO ITAIM,21
220100 ARRAIAL,51
220105 ASSUNCAO DO PIAUI,109
220110 AVELINO LOPES,184
220115 BAIXA GRANDE DO RIBEIRO,243
220117 BARRA D'ALCANTARA,46
220120 BARRAS,765
220130 BARREIRAS DO PIAUI,48
220140 BARRO DURO,102
220150 BATALHA,340
220155 BELA VISTA DO PIAUI,50
220157 BELEM DO PIAUI,38
220160 BENEDITINOS,128
220170 BERTOLINIA,93
220173 BETANIA DO PIAUI,90
220177 BOA HORA,90
220180 BOCAINA,36
220190 BOM JESUS,472
220191 BOM PRINCIPIO DO PIAUI,87
220192 BONFIM DO PIAUI,76
220194 BOQUEIRAO DO PIAUI,101
220196 BRASILEIRA,91
220198 BREJO DO PIAUI,63
220200 BURITI DOS LOPES,308
220202 BURITI DOS MONTES,74
220205 CABECEIRAS DO PIAUI,113
220207 CAJAZEIRAS DO PIAUI,25
220208 CAJUEIRO DA PRAIA,88
220209 CALDEIRAO GRANDE DO PIAUI,54
220210 CAMPINAS DO PIAUI,71
220211 CAMPO ALEGRE DO FIDALGO,66
220213 CAMPO GRANDE DO PIAUI,71
220217 CAMPO LARGO DO PIAUI,103
220220 CAMPO MAIOR,795
220225 CANAVIEIRA,42
220230 CANTO DO BURITI,264
220240 CAPITAO DE CAMPOS,166
220245 CAPITAO GERVASIO OLIVEIRA,27
220250 CARACOL,173
220253 CARAUBAS DO PIAUI,70
220255 CARIDADE DO PIAUI,74
220260 CASTELO DO PIAUI,311
220265 CAXINGO,87
220270 COCAL,370
220271 COCAL DE TELHA,72
220272 COCAL DOS ALVES,83
220273 COIVARAS,49
220275 COLONIA DO GURGUEIA,73
220277 COLONIA DO PIAUI,78
220280 CONCEICAO DO CANINDE,75
220285 CORONEL JOSE DIAS,53
220290 CORRENTE,410
220300 CRISTALANDIA DO PIAUI,105
220310 CRISTINO CASTRO,164
220320 CURIMATA,166
220323 CURRAIS,79
220325 CURRALINHOS,63
220327 CURRAL NOVO DO PIAUI,78
220330 DEMERVAL LOBAO,187
220335 DIRCEU ARCOVERDE,96
220340 DOM EXPEDITO LOPES,89
220342 DOMINGOS MOURAO,48
220345 DOM INOCENCIO,87
220350 ELESBAO VELOSO,155
220360 ELISEU MARTINS,50
220370 ESPERANTINA,649
220375 FARTURA DO PIAUI,82
220380 FLORES DO PIAUI,52
220385 FLORESTA DO PIAUI,27
220390 FLORIANO,834
220400 FRANCINOPOLIS,47
220410 FRANCISCO AYRES,60
220415 FRANCISCO MACEDO,41
220420 FRANCISCO SANTOS,95
220430 FRONTEIRAS,139
220435 GEMINIANO,75
220440 GILBUES,189
220450 GUADALUPE,160
220455 GUARIBAS,67
220460 HUGO NAPOLEAO,51
220465 ILHA GRANDE,148
220470 INHUMA,202
220480 IPIRANGA DO PIAUI,130
220490 ISAIAS COELHO,115
220500 ITAINOPOLIS,115
220510 ITAUEIRA,150
220515 JACOBINA DO PIAUI,84
220520 JAICOS,285
220525 JARDIM DO MULATO,61
220527 JATOBA DO PIAUI,55
220530 JERUMENHA,62
220535 JOAO COSTA,38
220540 JOAQUIM PIRES,184
220545 JOCA MARQUES,78
220550 JOSE DE FREITAS,482
220551 JUAZEIRO DO PIAUI,66
220552 JULIO BORGES,97
220553 JUREMA,74
220554 LAGOINHA DO PIAUI,42
220555 LAGOA ALEGRE,119
220556 LAGOA DO BARRO DO PIAUI,65
220557 LAGOA DE SAO FRANCISCO,88
220558 LAGOA DO PIAUI,62
220559 LAGOA DO SITIO,46
220560 LANDRI SALES,47
220570 LUIS CORREIA,430
220580 LUZILANDIA,388
220585 MADEIRO,132
220590 MANOEL EMIDIO,67
220595 MARCOLANDIA,124
220600 MARCOS PARENTE,56
220605 MASSAPE DO PIAUI,67
220610 MATIAS OLIMPIO,176
220620 MIGUEL ALVES,528
220630 MIGUEL LEAO,21
220635 MILTON BRANDAO,82
220640 MONSENHOR GIL,147
220650 MONSENHOR HIPOLITO,103
220660 MONTE ALEGRE DO PIAUI,182
220665 MORRO CABECA NO TEMPO,78
220667 MORRO DO CHAPEU DO PIAUI,86
220669 MURICI DOS PORTELAS,102
220670 NAZARE DO PIAUI,83
220672 NAZARIA,152
220675 NOSSA SENHORA DE NAZARE,66
220680 NOSSA SENHORA DOS REMEDIOS,155
220690 NOVO ORIENTE DO PIAUI,53
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,444
220710 OLHO D'AGUA DO PIAUI,40
220720 PADRE MARCOS,96
220730 PAES LANDIM,40
220735 PAJEU DO PIAUI,25
220740 PALMEIRA DO PIAUI,80
220750 PALMEIRAIS,189
220755 PAQUETA,39
220760 PARNAGUA,145
220770 PARNAIBA,2281
220775 PASSAGEM FRANCA DO PIAUI,63
220777 PATOS DO PIAUI,60
220779 PAU D'ARCO DO PIAUI,42
220780 PAULISTANA,334
220785 PAVUSSU,44
220790 PEDRO II,512
220793 PEDRO LAURENTINO,25
220795 NOVA SANTA RITA,50
220800 PICOS,1001
220810 PIMENTEIRAS,120
220820 PIO IX,225
220830 PIRACURUCA,383
220840 PIRIPIRI,940
220850 PORTO,227
220855 PORTO ALEGRE DO PIAUI,35
220860 PRATA DO PIAUI,41
220865 QUEIMADA NOVA,77
220870 REDENCAO DO GURGUEIA,166
220880 REGENERACAO,274
220885 RIACHO FRIO,71
220887 RIBEIRA DO PIAUI,47
220890 RIBEIRO GONCALVES,98
220900 RIO GRANDE DO PIAUI,75
220910 SANTA CRUZ DO PIAUI,76
220915 SANTA CRUZ DOS MILAGRES,51
220920 SANTA FILOMENA,109
220930 SANTA LUZ,84
220935 SANTANA DO PIAUI,60
220937 SANTA ROSA DO PIAUI,56
220940 SANTO ANTONIO DE LISBOA,54
220945 SANTO ANTONIO DOS MILAGRES,20
220950 SANTO INACIO DO PIAUI,28
220955 SAO BRAZ DO PIAUI,47
220960 SAO FELIX DO PIAUI,28
220965 SAO FRANCISCO DE ASSIS DO PIAUI,53
220970 SAO FRANCISCO DO PIAUI,70
