Municipio,Nascim_p/resid.mae
130170 HUMAITA,907
130180 IPIXUNA,406
130185 IRANDUBA,936
130190 ITACOATIARA,1965
130195 ITAMARATI,160
130200 ITAPIRANGA,177
130210 JAPURA,149
130220 JURUA,175
130230 JUTAI,361
130240 LABREA,671
130250 MANACAPURU,2039
130255 MANAQUIRI,227
130260 MANAUS,40450
130270 MANICORE,838
130280 MARAA,298
130290 MAUES,1346
130300 NHAMUNDA,285
130310 NOVA OLINDA DO NORTE,557
130320 NOVO AIRAO,273
130330 NOVO ARIPUANA,378
130340 PARINTINS,2165
130350 PAUINI,345
130353 PRESIDENTE FIGUEIREDO,546
130356 RIO PRETO DA EVA,363
130360 SANTA ISABEL DO RIO NEGRO,279
130370 SANTO ANTONIO DO ICA,626
130380 SAO GABRIEL DA CACHOEIRA,1050
130390 SAO PAULO DE OLIVENCA,884
130395 SAO SEBASTIAO DO UATUMA,183
130400 SILVES,170
130406 TABATINGA,1612
130410 TAPAUA,388
130420 TEFE,1525
130423 TONANTINS,305
130426 UARINI,342
130430 URUCARA,293
130440 URUCURITUBA,295
140002 AMAJARI,259
140005 ALTO ALEGRE,341
140010 BOA VISTA,6253
140015 BONFIM,286
140017 CANTA,306
140020 CARACARAI,349
140023 CAROEBE,145
140028 IRACEMA,100
140030 MUCAJAI,309
140040 NORMANDIA,341
140045 PACARAIMA,286
140047 RORAINOPOLIS,388
140050 SAO JOAO DA BALIZA,123
140060 SAO LUIZ,89
140070 UIRAMUTA,367
150010 ABAETETUBA,2529
150013 ABEL FIGUEIREDO,117
150020 ACARA,1031
150030 AFUA,759
150034 AGUA AZUL DO NORTE,191
150040 ALENQUER,1231
150050 ALMEIRIM,756
150060 ALTAMIRA,1993
150070 ANAJAS,717
150080 ANANINDEUA,9319
150085 ANAPU,381
150090 AUGUSTO CORREA,1126
150095 AURORA DO PARA,444
150100 AVEIRO,226
150110 BAGRE,474
150120 BAIAO,600
150125 BANNACH,45
150130 BARCARENA,1994
150140 BELEM,21981
150145 BELTERRA,201
150150 BENEVIDES,1115
150157 BOM JESUS DO TOCANTINS,255
150160 BONITO,180
150170 BRAGANCA,2171
150172 BRASIL NOVO,263
150175 BREJO GRANDE DO ARAGUAIA,110
150178 BREU BRANCO,820
150180 BREVES,2125
150190 BUJARU,550
150195 CACHOEIRA DO PIRIA,367
150200 CACHOEIRA DO ARARI,285
150210 CAMETA,2608
150215 CANAA DOS CARAJAS,736
150220 CAPANEMA,1174
150230 CAPITAO POCO,947
150240 CASTANHAL,3352
150250 CHAVES,267
150260 COLARES,159
150270 CONCEICAO DO ARAGUAIA,854
150275 CONCORDIA DO PARA,461
150276 CUMARU DO NORTE,177
150277 CURIONOPOLIS,385
150280 CURRALINHO,554
150285 CURUA,233
150290 CURUCA,513
150293 DOM ELISEU,777
150295 ELDORADO DOS CARAJAS,610
150300 FARO,168
150304 FLORESTA DO ARAGUAIA,266
150307 GARRAFAO DO NORTE,472
150309 GOIANESIA DO PARA,851
150310 GURUPA,685
150320 IGARAPE-ACU,573
150330 IGARAPE-MIRI,1375
150340 INHANGAPI,195
150345 IPIXUNA DO PARA,518
150350 IRITUIA,499
150360 ITAITUBA,2177
150370 ITUPIRANGA,941
150375 JACAREACANGA,493
150380 JACUNDA,985
150390 JURUTI,982
150400 LIMOEIRO DO AJURU,471
150405 MAE DO RIO,619
150410 MAGALHAES BARATA,106
150420 MARABA,5070
150430 MARACANA,424
150440 MARAPANIM,354
150442 MARITUBA,1530
150445 MEDICILANDIA,475
150450 MELGACO,640
150460 MOCAJUBA,512
150470 MOJU,1245
150480 MONTE ALEGRE,1044
150490 MUANA,559
150495 NOVA ESPERANCA DO PIRIA,418
150497 NOVA IPIXUNA,215
150500 NOVA TIMBOTEUA,144
150503 NOVO PROGRESSO,521
150506 NOVO REPARTIMENTO,1310
150510 OBIDOS,1046
150520 OEIRAS DO PARA,717
150530 ORIXIMINA,1308
150540 OUREM,304
150543 OURILANDIA DO NORTE,636
150548 PACAJA,732
150549 PALESTINA DO PARA,126
150550 PARAGOMINAS,2246
150553 PARAUAPEBAS,3981
150555 PAU D'ARCO,143
150560 PEIXE-BOI,112
150563 PICARRA,169
150565 PLACAS,258
150570 PONTA DE PEDRAS,298
150580 PORTEL,1150
150590 PORTO DE MOZ,615
150600 PRAINHA,669
150610 PRIMAVERA,173
150611 QUATIPURU,199
150613 REDENCAO,1583
150616 RIO MARIA,358
150618 RONDON DO PARA,855
150619 RUROPOLIS,387
150620 SALINOPOLIS,734
150630 SALVATERRA,355
150635 SANTA BARBARA DO PARA,310
150640 SANTA CRUZ DO ARARI,72
150650 SANTA IZABEL DO PARA,968
150655 SANTA LUZIA DO PARA,406
150658 SANTA MARIA DAS BARREIRAS,195
150660 SANTA MARIA DO PARA,407
150670 SANTANA DO ARAGUAIA,596
150680 SANTAREM,6781
150690 SANTAREM NOVO,97
150700 SANTO ANTONIO DO TAUA,484
150710 SAO CAETANO DE ODIVELAS,228
150715 SAO DOMINGOS DO ARAGUAIA,412
150720 SAO DOMINGOS DO CAPIM,610
150730 SAO FELIX DO XINGU,1021
150740 SAO FRANCISCO DO PARA,240
150745 SAO GERALDO DO ARAGUAIA,514
150746 SAO JOAO DA PONTA,75
150747 SAO JOAO DE PIRABAS,344
150750 SAO JOAO DO ARAGUAIA,183
150760 SAO MIGUEL DO GUAMA,1028
150770 SAO SEBASTIAO DA BOA VISTA,481
150775 SAPUCAIA,93
150780 SENADOR JOSE PORFIRIO,288
150790 SOURE,449
150795 TAILANDIA,1424
150796 TERRA ALTA,160
150797 TERRA SANTA,267
150800 TOME-ACU,1456
150803 TRACUATEUA,607
150805 TRAIRAO,224
150808 TUCUMA,782
150810 TUCURUI,2145
150812 ULIANOPOLIS,435
150815 URUARA,791
150820 VIGIA,776
150830 VISEU,1454
150835 VITORIA DO XINGU,225
150840 XINGUARA,789
160005 SERRA DO NAVIO,70
160010 AMAPA,155
160015 PEDRA BRANCA DO AMAPARI,188
160020 CALCOENE,191
160021 CUTIAS,87
160023 FERREIRA GOMES,109
160025 ITAUBAL,97
160027 LARANJAL DO JARI,863
160030 MACAPA,9404
160040 MAZAGAO,410
160050 OIAPOQUE,486
160053 PORTO GRANDE,342
160055 PRACUUBA,78
160060 SANTANA,2126
160070 TARTARUGALZINHO,245
160080 VITORIA DO JARI,263
170025 ABREULANDIA,33
170030 AGUIARNOPOLIS,84
170035 ALIANCA DO TOCANTINS,93
170040 ALMAS,150
170070 ALVORADA,130
170100 ANANAS,173
170105 ANGICO,52
170110 APARECIDA DO RIO NEGRO,65
170130 ARAGOMINAS,79
170190 ARAGUACEMA,111
170200 ARAGUACU,99
170210 ARAGUAINA,2973
170215 ARAGUANA,98
170220 ARAGUATINS,592
170230 ARAPOEMA,101
170240 ARRAIAS,192
170255 AUGUSTINOPOLIS,528
170270 AURORA DO TOCANTINS,49
170290 AXIXA DO TOCANTINS,192
170300 BABACULANDIA,133
170305 BANDEIRANTES DO TOCANTINS,42
170307 BARRA DO OURO,68
170310 BARROLANDIA,65
170320 BERNARDO SAYAO,60
170330 BOM JESUS DO TOCANTINS,77
170360 BRASILANDIA DO TOCANTINS,25
170370 BREJINHO DE NAZARE,96
170380 BURITI DO TOCANTINS,175
170382 CACHOEIRINHA,29
170384 CAMPOS LINDOS,154
170386 CARIRI DO TOCANTINS,44
170388 CARMOLANDIA,42
170389 CARRASCO BONITO,74
170390 CASEARA,76
170410 CENTENARIO,32
170460 CHAPADA DE AREIA,25
170510 CHAPADA DA NATIVIDADE,54
170550 COLINAS DO TOCANTINS,637
170555 COMBINADO,62
170560 CONCEICAO DO TOCANTINS,100
170600 COUTO MAGALHAES,65
170610 CRISTALANDIA,102
170625 CRIXAS DO TOCANTINS,24
170650 DARCINOPOLIS,98
170700 DIANOPOLIS,341
170710 DIVINOPOLIS DO TOCANTINS,120
170720 DOIS IRMAOS DO TOCANTINS,75
170730 DUERE,70
170740 ESPERANTINA,151
170755 FATIMA,55
170765 FIGUEIROPOLIS,75
170770 FILADELFIA,103
170820 FORMOSO DO ARAGUAIA,310
170825 FORTALEZA DO TABOCAO,52
170830 GOIANORTE,50
170900 GOIATINS,282
170930 GUARAI,435
170950 GURUPI,1314
170980 IPUEIRAS,28
171050 ITACAJA,164
171070 ITAGUATINS,81
171090 ITAPIRATINS,41
171110 ITAPORA DO TOCANTINS,48
171150 JAU DO TOCANTINS,45
171180 JUARINA,33
171190 LAGOA DA CONFUSAO,218
171195 LAGOA DO TOCANTINS,74
171200 LAJEADO,53
171215 LAVANDEIRA,28
171240 LIZARDA,46
171245 LUZINOPOLIS,50
171250 MARIANOPOLIS DO TOCANTINS,64
171270 MATEIROS,50
171280 MAURILANDIA DO TOCANTINS,39
171320 MIRACEMA DO TOCANTINS,349
171330 MIRANORTE,163
171360 MONTE DO CARMO,103
171370 MONTE SANTO DO TOCANTINS,30
171380 PALMEIRAS DO TOCANTINS,80
171395 MURICILANDIA,59
171420 NATIVIDADE,122
171430 NAZARE,76
171488 NOVA OLINDA,241
171500 NOVA ROSALANDIA,56
171510 NOVO ACORDO,62
171515 NOVO ALEGRE,28
171525 NOVO JARDIM,28
171550 OLIVEIRA DE FATIMA,18
171570 PALMEIRANTE,75
171575 PALMEIROPOLIS,76
171610 PARAISO DO TOCANTINS,785
171620 PARANA,171
171630 PAU D'ARCO,62
171650 PEDRO AFONSO,249
171660 PEIXE,154
171665 PEQUIZEIRO,70
171670 COLMEIA,112
171700 PINDORAMA DO TOCANTINS,72
171720 PIRAQUE,34
171750 PIUM,101
171780 PONTE ALTA DO BOM JESUS,61
171790 PONTE ALTA DO TOCANTINS,137
171800 PORTO ALEGRE DO TOCANTINS,50
171820 PORTO NACIONAL,989
171830 PRAIA NORTE,120
171840 PRESIDENTE KENNEDY,48
171845 PUGMIL,36
171850 RECURSOLANDIA,80
171855 RIACHINHO,61
171865 RIO DA CONCEICAO,31
171870 RIO DOS BOIS,35
171875 RIO SONO,64
171880 SAMPAIO,70
171884 SANDOLANDIA,56
171886 SANTA FE DO ARAGUAIA,136
171888 SANTA MARIA DO TOCANTINS,42
171889 SANTA RITA DO TOCANTINS,22
171890 SANTA ROSA DO TOCANTINS,90
171900 SANTA TEREZA DO TOCANTINS,52
172000 SANTA TEREZINHA DO TOCANTINS,36
172010 SAO BENTO DO TOCANTINS,75
172015 SAO FELIX DO TOCANTINS,37
172020 SAO MIGUEL DO TOCANTINS,149
172025 SAO SALVADOR DO TOCANTINS,42
172030 SAO SEBASTIAO DO TOCANTINS,83
172049 SAO VALERIO,65
172065 SILVANOPOLIS,100
172080 SITIO NOVO DO TOCANTINS,144
172085 SUCUPIRA,26
172090 TAGUATINGA,196
172093 TAIPAS DO TOCANTINS,40
172097 TALISMA,27
172100 PALMAS,4673
172110 TOCANTINIA,190
172120 TOCANTINOPOLIS,482
172125 TUPIRAMA,26
172130 TUPIRATINS,31
172208 WANDERLANDIA,148
172210 XAMBIOA,259
210005 ACAILANDIA,2024
210010 AFONSO CUNHA,125
210015 AGUA DOCE DO MARANHAO,154
210020 ALCANTARA,233
210030 ALDEIAS ALTAS,547
210040 ALTAMIRA DO MARANHAO,98
210043 ALTO ALEGRE DO MARANHAO,427
210047 ALTO ALEGRE DO PINDARE,529
210050 ALTO PARNAIBA,185
210055 AMAPA DO MARANHAO,102
210060 AMARANTE DO MARANHAO,834
210070 ANAJATUBA,325
210080 ANAPURUS,288
210083 APICUM-ACU,293
210087 ARAGUANA,161
210090 ARAIOSES,623
210095 ARAME,742
210100 ARARI,500
210110 AXIXA,200
210120 BACABAL,1750
210125 BACABEIRA,240
210130 BACURI,326
210135 BACURITUBA,60
210140 BALSAS,2007
210150 BARAO DE GRAJAU,281
210160 BARRA DO CORDA,1614
210170 BARREIRINHAS,1183
210173 BELAGUA,225
210177 BELA VISTA DO MARANHAO,178
210180 BENEDITO LEITE,83
210190 BEQUIMAO,168
210193 BERNARDO DO MEARIM,91
210197 BOA VISTA DO GURUPI,165
210200 BOM JARDIM,570
210203 BOM JESUS DAS SELVAS,516
210207 BOM LUGAR,149
210210 BREJO,568
210215 BREJO DE AREIA,150
210220 BURITI,591
210230 BURITI BRAVO,429
210232 BURITICUPU,1406
210235 BURITIRANA,189
210237 CACHOEIRA GRANDE,170
210240 CAJAPIO,169
210250 CAJARI,332
210255 CAMPESTRE DO MARANHAO,250
210260 CANDIDO MENDES,325
210270 CANTANHEDE,295
210275 CAPINZAL DO NORTE,166
210280 CAROLINA,447
210290 CARUTAPERA,395
210300 CAXIAS,2959
210310 CEDRAL,134
210312 CENTRAL DO MARANHAO,131
210315 CENTRO DO GUILHERME,220
210317 CENTRO NOVO DO MARANHAO,282
210320 CHAPADINHA,1809
210325 CIDELANDIA,185
210330 CODO,2472
210340 COELHO NETO,1035
210350 COLINAS,805
210355 CONCEICAO DO LAGO-ACU,301
210360 COROATA,1165
210370 CURURUPU,561
210375 DAVINOPOLIS,214
210380 DOM PEDRO,438
210390 DUQUE BACELAR,241
210400 ESPERANTINOPOLIS,383
210405 ESTREITO,729
210407 FEIRA NOVA DO MARANHAO,132
210408 FERNANDO FALCAO,222
210409 FORMOSA DA SERRA NEGRA,279
210410 FORTALEZA DOS NOGUEIRAS,209
210420 FORTUNA,356
210430 GODOFREDO VIANA,139
210440 GONCALVES DIAS,286
210450 GOVERNADOR ARCHER,133
210455 GOVERNADOR EDISON LOBAO,291
210460 GOVERNADOR EUGENIO BARROS,281
210462 GOVERNADOR LUIZ ROCHA,94
210465 GOVERNADOR NEWTON BELLO,175
210467 GOVERNADOR NUNES FREIRE,520
210470 GRACA ARANHA,87
210480 GRAJAU,1664
210490 GUIMARAES,158
210500 HUMBERTO DE CAMPOS,531
210510 ICATU,404
210515 IGARAPE DO MEIO,286
210520 IGARAPE GRANDE,193
210530 IMPERATRIZ,4976
210535 ITAIPAVA DO GRAJAU,226
210540 ITAPECURU MIRIM,1248
210542 ITINGA DO MARANHAO,389
210545 JATOBA,149
210547 JENIPAPO DOS VIEIRAS,308
210550 JOAO LISBOA,406
210560 JOSELANDIA,227
210565 JUNCO DO MARANHAO,115
210570 LAGO DA PEDRA,992
210580 LAGO DO JUNCO,149
210590 LAGO VERDE,305
210592 LAGOA DO MATO,147
210594 LAGO DOS RODRIGUES,158
210596 LAGOA GRANDE DO MARANHAO,229
210598 LAJEADO NOVO,121
210600 LIMA CAMPOS,193
210610 LORETO,191
210620 LUIS DOMINGUES,109
210630 MAGALHAES DE ALMEIDA,261
210632 MARACACUME,404
210635 MARAJA DO SENA,120
210637 MARANHAOZINHO,199
210640 MATA ROMA,357
210650 MATINHA,446
210660 MATOES,545
210663 MATOES DO NORTE,119
210667 MILAGRES DO MARANHAO,123
210670 MIRADOR,383
210675 MIRANDA DO NORTE,279
210680 MIRINZAL,138
210690 MONCAO,645
210700 MONTES ALTOS,153
210710 MORROS,400
210720 NINA RODRIGUES,231
210725 NOVA COLINAS,75
210730 NOVA IORQUE,69
210735 NOVA OLINDA DO MARANHAO,355
210740 OLHO D'AGUA DAS CUNHAS,248
210745 OLINDA NOVA DO MARANHAO,207
210750 PACO DO LUMIAR,1575
210760 PALMEIRANDIA,305
210770 PARAIBANO,341
210780 PARNARAMA,583
210790 PASSAGEM FRANCA,389
210800 PASTOS BONS,345
210805 PAULINO NEVES,269
210810 PAULO RAMOS,463
210820 PEDREIRAS,739
210825 PEDRO DO ROSARIO,300
210830 PENALVA,701
210840 PERI MIRIM,171
210845 PERITORO,445
210850 PINDARE-MIRIM,602
210860 PINHEIRO,1611
210870 PIO XII,536
210880 PIRAPEMAS,325
210890 POCAO DE PEDRAS,284
210900 PORTO FRANCO,468
210905 PORTO RICO DO MARANHAO,102
210910 PRESIDENTE DUTRA,777
210920 PRESIDENTE JUSCELINO,213
210923 PRESIDENTE MEDICI,118
210927 PRESIDENTE SARNEY,287
210930 PRESIDENTE VARGAS,197
210940 PRIMEIRA CRUZ,216
210945 RAPOSA,537
210950 RIACHAO,406
210955 RIBAMAR FIQUENE,135
210960 ROSARIO,688
210970 SAMBAIBA,52
210975 SANTA FILOMENA DO MARANHAO,117
210980 SANTA HELENA,510
210990 SANTA INES,1601
211000 SANTA LUZIA,1477
211003 SANTA LUZIA DO PARUA,443
211010 SANTA QUITERIA DO MARANHAO,532
211020 SANTA RITA,685
211023 SANTANA DO MARANHAO,126
211027 SANTO AMARO DO MARANHAO,181
211030 SANTO ANTONIO DOS LOPES,271
211040 SAO BENEDITO DO RIO PRETO,481
211050 SAO BENTO,617
211060 SAO BERNARDO,503
211065 SAO DOMINGOS DO AZEITAO,107
211070 SAO DOMINGOS DO MARANHAO,677
211080 SAO FELIX DE BALSAS,50
211085 SAO FRANCISCO DO BREJAO,124
211090 SAO FRANCISCO DO MARANHAO,152
211100 SAO JOAO BATISTA,298
211102 SAO JOAO DO CARU,249
211105 SAO JOAO DO PARAISO,175
211107 SAO JOAO DO SOTER,305
211110 SAO JOAO DOS PATOS,440
211120 SAO JOSE DE RIBAMAR,2613
211125 SAO JOSE DOS BASILIOS,139
211130 SAO LUIS,18316
211140 SAO LUIS GONZAGA DO MARANHAO,427
211150 SAO MATEUS DO MARANHAO,791
211153 SAO PEDRO DA AGUA BRANCA,150
211157 SAO PEDRO DOS CRENTES,90
211160 SAO RAIMUNDO DAS MANGABEIRAS,340
211163 SAO RAIMUNDO DO DOCA BEZERRA,86
211167 SAO ROBERTO,95
211170 SAO VICENTE FERRER,399
211172 SATUBINHA,162
211174 SENADOR ALEXANDRE COSTA,188
211176 SENADOR LA ROCQUE,345
211178 SERRANO DO MARANHAO,192
211180 SITIO NOVO,293
211190 SUCUPIRA DO NORTE,206
211195 SUCUPIRA DO RIACHAO,98
211200 TASSO FRAGOSO,144
211210 TIMBIRAS,482
211220 TIMON,2450
211223 TRIZIDELA DO VALE,287
211227 TUFILANDIA,113
211230 TUNTUM,662
211240 TURIACU,769
211245 TURILANDIA,322
211250 TUTOIA,969
211260 URBANO SANTOS,759
211270 VARGEM GRANDE,945
211280 VIANA,1088
211285 VILA NOVA DOS MARTIRIOS,168
211290 VITORIA DO MEARIM,609
211300 VITORINO FREIRE,509
211400 ZE DOCA,822
220005 ACAUA,104
220010 AGRICOLANDIA,65
220020 AGUA BRANCA,247
220025 ALAGOINHA DO PIAUI,100
220027 ALEGRETE DO PIAUI,91
220030 ALTO LONGA,142
220040 ALTOS,606
220045 ALVORADA DO GURGUEIA,95
220050 AMARANTE,263
220060 ANGICAL DO PIAUI,89
220070 ANISIO DE ABREU,141
220080 ANTONIO ALMEIDA,37
220090 AROAZES,78
220095 AROEIRAS DO ITAIM,27
220100 ARRAIAL,76
220105 ASSUNCAO DO PIAUI,149
220110 AVELINO LOPES,183
220115 BAIXA GRANDE DO RIBEIRO,231
220117 BARRA D'ALCANTARA,55
220120 BARRAS,756
220130 BARREIRAS DO PIAUI,40
220140 BARRO DURO,100
220150 BATALHA,383
220155 BELA VISTA DO PIAUI,39
220157 BELEM DO PIAUI,38
220160 BENEDITINOS,117
220170 BERTOLINIA,86
220173 BETANIA DO PIAUI,123
220177 BOA HORA,112
220180 BOCAINA,57
220190 BOM JESUS,449
220191 BOM PRINCIPIO DO PIAUI,100
220192 BONFIM DO PIAUI,80
220194 BOQUEIRAO DO PIAUI,130
220196 BRASILEIRA,102
220198 BREJO DO PIAUI,48
220200 BURITI DOS LOPES,342
220202 BURITI DOS MONTES,77
220205 CABECEIRAS DO PIAUI,154
220207 CAJAZEIRAS DO PIAUI,40
220208 CAJUEIRO DA PRAIA,99
220209 CALDEIRAO GRANDE DO PIAUI,61
220210 CAMPINAS DO PIAUI,72
220211 CAMPO ALEGRE DO FIDALGO,77
220213 CAMPO GRANDE DO PIAUI,94
220217 CAMPO LARGO DO PIAUI,121
220220 CAMPO MAIOR,889
220225 CANAVIEIRA,65
220230 CANTO DO BURITI,289
220240 CAPITAO DE CAMPOS,166
220245 CAPITAO GERVASIO OLIVEIRA,57
220250 CARACOL,173
220253 CARAUBAS DO PIAUI,92
220255 CARIDADE DO PIAUI,72
220260 CASTELO DO PIAUI,279
220265 CAXINGO,97
220270 COCAL,447
220271 COCAL DE TELHA,69
220272 COCAL DOS ALVES,88
220273 COIVARAS,56
220275 COLONIA DO GURGUEIA,101
220277 COLONIA DO PIAUI,77
220280 CONCEICAO DO CANINDE,74
220285 CORONEL JOSE DIAS,50
220290 CORRENTE,442
220300 CRISTALANDIA DO PIAUI,138
220310 CRISTINO CASTRO,187
220320 CURIMATA,203
220323 CURRAIS,102
220325 CURRALINHOS,59
220327 CURRAL NOVO DO PIAUI,82
220330 DEMERVAL LOBAO,212
220335 DIRCEU ARCOVERDE,89
220340 DOM EXPEDITO LOPES,86
220342 DOMINGOS MOURAO,65
220345 DOM INOCENCIO,90
220350 ELESBAO VELOSO,191
220360 ELISEU MARTINS,43
220370 ESPERANTINA,637
220375 FARTURA DO PIAUI,67
220380 FLORES DO PIAUI,73
220385 FLORESTA DO PIAUI,24
220390 FLORIANO,1061
220400 FRANCINOPOLIS,54
220410 FRANCISCO AYRES,62
220415 FRANCISCO MACEDO,52
220420 FRANCISCO SANTOS,110
220430 FRONTEIRAS,168
220435 GEMINIANO,83
220440 GILBUES,172
220450 GUADALUPE,205
220455 GUARIBAS,85
220460 HUGO NAPOLEAO,54
220465 ILHA GRANDE,114
220470 INHUMA,194
220480 IPIRANGA DO PIAUI,135
220490 ISAIAS COELHO,129
220500 ITAINOPOLIS,103
220510 ITAUEIRA,144
220515 JACOBINA DO PIAUI,78
220520 JAICOS,311
220525 JARDIM DO MULATO,55
220527 JATOBA DO PIAUI,78
220530 JERUMENHA,81
220535 JOAO COSTA,37
220540 JOAQUIM PIRES,224
220545 JOCA MARQUES,96
220550 JOSE DE FREITAS,574
220551 JUAZEIRO DO PIAUI,63
220552 JULIO BORGES,72
220553 JUREMA,90
220554 LAGOINHA DO PIAUI,37
220555 LAGOA ALEGRE,130
220556 LAGOA DO BARRO DO PIAUI,61
220557 LAGOA DE SAO FRANCISCO,97
220558 LAGOA DO PIAUI,55
220559 LAGOA DO SITIO,67
220560 LANDRI SALES,63
220570 LUIS CORREIA,491
220580 LUZILANDIA,469
220585 MADEIRO,161
220590 MANOEL EMIDIO,90
220595 MARCOLANDIA,145
220600 MARCOS PARENTE,65
220605 MASSAPE DO PIAUI,78
220610 MATIAS OLIMPIO,196
220620 MIGUEL ALVES,573
220630 MIGUEL LEAO,25
220635 MILTON BRANDAO,78
220640 MONSENHOR GIL,124
220650 MONSENHOR HIPOLITO,103
220660 MONTE ALEGRE DO PIAUI,142
220665 MORRO CABECA NO TEMPO,84
220667 MORRO DO CHAPEU DO PIAUI,89
220669 MURICI DOS PORTELAS,122
220670 NAZARE DO PIAUI,91
220672 NAZARIA,148
220675 NOSSA SENHORA DE NAZARE,61
220680 NOSSA SENHORA DOS REMEDIOS,168
220690 NOVO ORIENTE DO PIAUI,84
220695 NOVO SANTO ANTONIO,32
220700 OEIRAS,464
220710 OLHO D'AGUA DO PIAUI,42
220720 PADRE MARCOS,103
220730 PAES LANDIM,54
220735 PAJEU DO PIAUI,28
220740 PALMEIRA DO PIAUI,97
220750 PALMEIRAIS,237
220755 PAQUETA,45
220760 PARNAGUA,195
220770 PARNAIBA,2308
220775 PASSAGEM FRANCA DO PIAUI,73
220777 PATOS DO PIAUI,69
220779 PAU D'ARCO DO PIAUI,32
220780 PAULISTANA,335
220785 PAVUSSU,60
220790 PEDRO II,562
220793 PEDRO LAURENTINO,36
220795 NOVA SANTA RITA,71
220800 PICOS,1118
220810 PIMENTEIRAS,138
220820 PIO IX,282
220830 PIRACURUCA,447
220840 PIRIPIRI,912
220850 PORTO,257
220855 PORTO ALEGRE DO PIAUI,38
220860 PRATA DO PIAUI,41
220865 QUEIMADA NOVA,111
220870 REDENCAO DO GURGUEIA,155
220880 REGENERACAO,355
220885 RIACHO FRIO,75
220887 RIBEIRA DO PIAUI,65
220890 RIBEIRO GONCALVES,126
220900 RIO GRANDE DO PIAUI,86
220910 SANTA CRUZ DO PIAUI,68
220915 SANTA CRUZ DOS MILAGRES,47
220920 SANTA FILOMENA,111
220930 SANTA LUZ,87
220935 SANTANA DO PIAUI,51
220937 SANTA ROSA DO PIAUI,69
220940 SANTO ANTONIO DE LISBOA,76
220945 SANTO ANTONIO DOS MILAGRES,30
220950 SANTO INACIO DO PIAUI,48
220955 SAO BRAZ DO PIAUI,61
220960 SAO FELIX DO PIAUI,20
220965 SAO FRANCISCO DE ASSIS DO PIAUI,68
220970 SAO FRANCISCO DO PIAUI,83
220975 SAO GONCALO DO GURGUEIA,40
