Municipio,Nascim_p/resid.mae
171215 LAVANDEIRA,17
171240 LIZARDA,55
171245 LUZINOPOLIS,60
171250 MARIANOPOLIS DO TOCANTINS,60
171270 MATEIROS,38
171280 MAURILANDIA DO TOCANTINS,56
171320 MIRACEMA DO TOCANTINS,398
171330 MIRANORTE,182
171360 MONTE DO CARMO,108
171370 MONTE SANTO DO TOCANTINS,26
171380 PALMEIRAS DO TOCANTINS,85
171395 MURICILANDIA,59
171420 NATIVIDADE,156
171430 NAZARE,62
171488 NOVA OLINDA,194
171500 NOVA ROSALANDIA,41
171510 NOVO ACORDO,76
171515 NOVO ALEGRE,21
171525 NOVO JARDIM,46
171550 OLIVEIRA DE FATIMA,16
171570 PALMEIRANTE,66
171575 PALMEIROPOLIS,107
171610 PARAISO DO TOCANTINS,764
171620 PARANA,172
171630 PAU D'ARCO,74
171650 PEDRO AFONSO,214
171660 PEIXE,167
171665 PEQUIZEIRO,70
171670 COLMEIA,131
171700 PINDORAMA DO TOCANTINS,77
171720 PIRAQUE,39
171750 PIUM,84
171780 PONTE ALTA DO BOM JESUS,71
171790 PONTE ALTA DO TOCANTINS,130
171800 PORTO ALEGRE DO TOCANTINS,43
171820 PORTO NACIONAL,872
171830 PRAIA NORTE,153
171840 PRESIDENTE KENNEDY,49
171845 PUGMIL,49
171850 RECURSOLANDIA,71
171855 RIACHINHO,62
171865 RIO DA CONCEICAO,31
171870 RIO DOS BOIS,31
171875 RIO SONO,64
171880 SAMPAIO,107
171884 SANDOLANDIA,69
171886 SANTA FE DO ARAGUAIA,153
171888 SANTA MARIA DO TOCANTINS,34
171889 SANTA RITA DO TOCANTINS,22
171890 SANTA ROSA DO TOCANTINS,67
171900 SANTA TEREZA DO TOCANTINS,48
172000 SANTA TEREZINHA DO TOCANTINS,37
172010 SAO BENTO DO TOCANTINS,78
172015 SAO FELIX DO TOCANTINS,21
172020 SAO MIGUEL DO TOCANTINS,138
172025 SAO SALVADOR DO TOCANTINS,31
172030 SAO SEBASTIAO DO TOCANTINS,74
172049 SAO VALERIO,69
172065 SILVANOPOLIS,88
172080 SITIO NOVO DO TOCANTINS,152
172085 SUCUPIRA,29
172090 TAGUATINGA,235
172093 TAIPAS DO TOCANTINS,27
172097 TALISMA,21
172100 PALMAS,4455
172110 TOCANTINIA,153
172120 TOCANTINOPOLIS,434
172125 TUPIRAMA,24
172130 TUPIRATINS,27
172208 WANDERLANDIA,138
172210 XAMBIOA,284
210005 ACAILANDIA,2094
210010 AFONSO CUNHA,114
210015 AGUA DOCE DO MARANHAO,128
210020 ALCANTARA,248
210030 ALDEIAS ALTAS,525
210040 ALTAMIRA DO MARANHAO,88
210043 ALTO ALEGRE DO MARANHAO,425
210047 ALTO ALEGRE DO PINDARE,516
210050 ALTO PARNAIBA,197
210055 AMAPA DO MARANHAO,156
210060 AMARANTE DO MARANHAO,807
210070 ANAJATUBA,338
210080 ANAPURUS,258
210083 APICUM-ACU,284
210087 ARAGUANA,173
210090 ARAIOSES,609
210095 ARAME,784
210100 ARARI,443
210110 AXIXA,173
210120 BACABAL,1808
210125 BACABEIRA,232
210130 BACURI,283
210135 BACURITUBA,62
210140 BALSAS,2073
210150 BARAO DE GRAJAU,257
210160 BARRA DO CORDA,1671
210170 BARREIRINHAS,1186
210173 BELAGUA,202
210177 BELA VISTA DO MARANHAO,197
210180 BENEDITO LEITE,66
210190 BEQUIMAO,186
210193 BERNARDO DO MEARIM,77
210197 BOA VISTA DO GURUPI,155
210200 BOM JARDIM,671
210203 BOM JESUS DAS SELVAS,434
210207 BOM LUGAR,152
210210 BREJO,660
210215 BREJO DE AREIA,173
210220 BURITI,638
210230 BURITI BRAVO,434
210232 BURITICUPU,1493
210235 BURITIRANA,191
210237 CACHOEIRA GRANDE,169
210240 CAJAPIO,152
210250 CAJARI,323
210255 CAMPESTRE DO MARANHAO,235
210260 CANDIDO MENDES,329
210270 CANTANHEDE,290
210275 CAPINZAL DO NORTE,170
210280 CAROLINA,425
210290 CARUTAPERA,459
210300 CAXIAS,2834
210310 CEDRAL,156
210312 CENTRAL DO MARANHAO,132
210315 CENTRO DO GUILHERME,197
210317 CENTRO NOVO DO MARANHAO,297
210320 CHAPADINHA,1805
210325 CIDELANDIA,264
210330 CODO,2330
210340 COELHO NETO,1016
210350 COLINAS,770
210355 CONCEICAO DO LAGO-ACU,283
210360 COROATA,1283
210370 CURURUPU,476
210375 DAVINOPOLIS,219
210380 DOM PEDRO,429
210390 DUQUE BACELAR,223
210400 ESPERANTINOPOLIS,364
210405 ESTREITO,698
210407 FEIRA NOVA DO MARANHAO,110
210408 FERNANDO FALCAO,231
210409 FORMOSA DA SERRA NEGRA,293
210410 FORTALEZA DOS NOGUEIRAS,214
210420 FORTUNA,365
210430 GODOFREDO VIANA,111
210440 GONCALVES DIAS,311
210450 GOVERNADOR ARCHER,165
210455 GOVERNADOR EDISON LOBAO,239
210460 GOVERNADOR EUGENIO BARROS,254
210462 GOVERNADOR LUIZ ROCHA,127
210465 GOVERNADOR NEWTON BELLO,178
210467 GOVERNADOR NUNES FREIRE,578
210470 GRACA ARANHA,83
210480 GRAJAU,1680
210490 GUIMARAES,157
210500 HUMBERTO DE CAMPOS,552
210510 ICATU,432
210515 IGARAPE DO MEIO,280
210520 IGARAPE GRANDE,183
210530 IMPERATRIZ,4731
210535 ITAIPAVA DO GRAJAU,265
210540 ITAPECURU MIRIM,1253
210542 ITINGA DO MARANHAO,413
210545 JATOBA,154
210547 JENIPAPO DOS VIEIRAS,322
210550 JOAO LISBOA,429
210560 JOSELANDIA,271
210565 JUNCO DO MARANHAO,133
210570 LAGO DA PEDRA,966
210580 LAGO DO JUNCO,183
210590 LAGO VERDE,318
210592 LAGOA DO MATO,139
210594 LAGO DOS RODRIGUES,138
210596 LAGOA GRANDE DO MARANHAO,252
210598 LAJEADO NOVO,97
210600 LIMA CAMPOS,209
210610 LORETO,181
210620 LUIS DOMINGUES,95
210630 MAGALHAES DE ALMEIDA,256
210632 MARACACUME,426
210635 MARAJA DO SENA,128
210637 MARANHAOZINHO,180
210640 MATA ROMA,352
210650 MATINHA,440
210660 MATOES,588
210663 MATOES DO NORTE,105
210667 MILAGRES DO MARANHAO,123
210670 MIRADOR,377
210675 MIRANDA DO NORTE,356
210680 MIRINZAL,195
210690 MONCAO,586
210700 MONTES ALTOS,133
210710 MORROS,348
210720 NINA RODRIGUES,243
210725 NOVA COLINAS,81
210730 NOVA IORQUE,72
210735 NOVA OLINDA DO MARANHAO,316
210740 OLHO D'AGUA DAS CUNHAS,250
210745 OLINDA NOVA DO MARANHAO,194
210750 PACO DO LUMIAR,1547
210760 PALMEIRANDIA,261
210770 PARAIBANO,306
210780 PARNARAMA,549
210790 PASSAGEM FRANCA,298
210800 PASTOS BONS,347
210805 PAULINO NEVES,293
210810 PAULO RAMOS,437
210820 PEDREIRAS,750
210825 PEDRO DO ROSARIO,367
210830 PENALVA,693
210840 PERI MIRIM,157
210845 PERITORO,399
210850 PINDARE-MIRIM,642
210860 PINHEIRO,1544
210870 PIO XII,550
210880 PIRAPEMAS,331
210890 POCAO DE PEDRAS,312
210900 PORTO FRANCO,438
210905 PORTO RICO DO MARANHAO,92
210910 PRESIDENTE DUTRA,865
210920 PRESIDENTE JUSCELINO,211
210923 PRESIDENTE MEDICI,99
210927 PRESIDENTE SARNEY,337
210930 PRESIDENTE VARGAS,200
210940 PRIMEIRA CRUZ,210
210945 RAPOSA,558
210950 RIACHAO,404
210955 RIBAMAR FIQUENE,123
210960 ROSARIO,665
210970 SAMBAIBA,43
210975 SANTA FILOMENA DO MARANHAO,108
210980 SANTA HELENA,503
210990 SANTA INES,1751
211000 SANTA LUZIA,1471
211003 SANTA LUZIA DO PARUA,415
211010 SANTA QUITERIA DO MARANHAO,528
211020 SANTA RITA,536
211023 SANTANA DO MARANHAO,137
211027 SANTO AMARO DO MARANHAO,169
211030 SANTO ANTONIO DOS LOPES,264
211040 SAO BENEDITO DO RIO PRETO,405
211050 SAO BENTO,624
211060 SAO BERNARDO,553
211065 SAO DOMINGOS DO AZEITAO,132
211070 SAO DOMINGOS DO MARANHAO,679
211080 SAO FELIX DE BALSAS,49
211085 SAO FRANCISCO DO BREJAO,134
211090 SAO FRANCISCO DO MARANHAO,169
211100 SAO JOAO BATISTA,312
211102 SAO JOAO DO CARU,371
211105 SAO JOAO DO PARAISO,174
211107 SAO JOAO DO SOTER,258
211110 SAO JOAO DOS PATOS,391
211120 SAO JOSE DE RIBAMAR,2449
211125 SAO JOSE DOS BASILIOS,97
211130 SAO LUIS,17295
211140 SAO LUIS GONZAGA DO MARANHAO,359
211150 SAO MATEUS DO MARANHAO,754
211153 SAO PEDRO DA AGUA BRANCA,175
211157 SAO PEDRO DOS CRENTES,76
211160 SAO RAIMUNDO DAS MANGABEIRAS,377
211163 SAO RAIMUNDO DO DOCA BEZERRA,98
211167 SAO ROBERTO,95
211170 SAO VICENTE FERRER,352
211172 SATUBINHA,120
211174 SENADOR ALEXANDRE COSTA,185
211176 SENADOR LA ROCQUE,327
211178 SERRANO DO MARANHAO,144
211180 SITIO NOVO,281
211190 SUCUPIRA DO NORTE,173
211195 SUCUPIRA DO RIACHAO,89
211200 TASSO FRAGOSO,134
211210 TIMBIRAS,447
211220 TIMON,2651
211223 TRIZIDELA DO VALE,341
211227 TUFILANDIA,133
211230 TUNTUM,649
211240 TURIACU,695
211245 TURILANDIA,353
211250 TUTOIA,1076
211260 URBANO SANTOS,717
211270 VARGEM GRANDE,883
211280 VIANA,914
211285 VILA NOVA DOS MARTIRIOS,146
211290 VITORIA DO MEARIM,588
211300 VITORINO FREIRE,540
211400 ZE DOCA,858
220005 ACAUA,92
220010 AGRICOLANDIA,67
220020 AGUA BRANCA,254
220025 ALAGOINHA DO PIAUI,88
220027 ALEGRETE DO PIAUI,67
220030 ALTO LONGA,140
220040 ALTOS,650
220045 ALVORADA DO GURGUEIA,99
220050 AMARANTE,313
220060 ANGICAL DO PIAUI,101
220070 ANISIO DE ABREU,128
220080 ANTONIO ALMEIDA,39
220090 AROAZES,80
220095 AROEIRAS DO ITAIM,32
220100 ARRAIAL,62
220105 ASSUNCAO DO PIAUI,172
220110 AVELINO LOPES,197
220115 BAIXA GRANDE DO RIBEIRO,193
220117 BARRA D'ALCANTARA,60
220120 BARRAS,787
220130 BARREIRAS DO PIAUI,44
220140 BARRO DURO,106
220150 BATALHA,333
220155 BELA VISTA DO PIAUI,49
220157 BELEM DO PIAUI,51
220160 BENEDITINOS,139
220170 BERTOLINIA,85
220173 BETANIA DO PIAUI,108
220177 BOA HORA,119
220180 BOCAINA,46
220190 BOM JESUS,425
220191 BOM PRINCIPIO DO PIAUI,117
220192 BONFIM DO PIAUI,74
220194 BOQUEIRAO DO PIAUI,123
220196 BRASILEIRA,100
220198 BREJO DO PIAUI,62
220200 BURITI DOS LOPES,333
220202 BURITI DOS MONTES,104
220205 CABECEIRAS DO PIAUI,165
220207 CAJAZEIRAS DO PIAUI,46
220208 CAJUEIRO DA PRAIA,90
220209 CALDEIRAO GRANDE DO PIAUI,86
220210 CAMPINAS DO PIAUI,85
220211 CAMPO ALEGRE DO FIDALGO,73
220213 CAMPO GRANDE DO PIAUI,95
220217 CAMPO LARGO DO PIAUI,115
220220 CAMPO MAIOR,800
220225 CANAVIEIRA,41
220230 CANTO DO BURITI,277
220240 CAPITAO DE CAMPOS,158
220245 CAPITAO GERVASIO OLIVEIRA,63
220250 CARACOL,163
220253 CARAUBAS DO PIAUI,84
220255 CARIDADE DO PIAUI,98
220260 CASTELO DO PIAUI,340
220265 CAXINGO,75
220270 COCAL,439
220271 COCAL DE TELHA,86
220272 COCAL DOS ALVES,82
220273 COIVARAS,58
220275 COLONIA DO GURGUEIA,96
220277 COLONIA DO PIAUI,85
220280 CONCEICAO DO CANINDE,71
220285 CORONEL JOSE DIAS,47
220290 CORRENTE,426
220300 CRISTALANDIA DO PIAUI,87
220310 CRISTINO CASTRO,179
220320 CURIMATA,194
220323 CURRAIS,99
220325 CURRALINHOS,64
220327 CURRAL NOVO DO PIAUI,75
220330 DEMERVAL LOBAO,175
220335 DIRCEU ARCOVERDE,83
220340 DOM EXPEDITO LOPES,80
220342 DOMINGOS MOURAO,83
220345 DOM INOCENCIO,102
220350 ELESBAO VELOSO,180
220360 ELISEU MARTINS,62
220370 ESPERANTINA,666
220375 FARTURA DO PIAUI,84
220380 FLORES DO PIAUI,76
220385 FLORESTA DO PIAUI,27
220390 FLORIANO,992
220400 FRANCINOPOLIS,86
220410 FRANCISCO AYRES,62
220415 FRANCISCO MACEDO,44
220420 FRANCISCO SANTOS,128
220430 FRONTEIRAS,135
220435 GEMINIANO,72
220440 GILBUES,192
220450 GUADALUPE,186
220455 GUARIBAS,64
220460 HUGO NAPOLEAO,65
220465 ILHA GRANDE,147
220470 INHUMA,207
220480 IPIRANGA DO PIAUI,129
220490 ISAIAS COELHO,138
220500 ITAINOPOLIS,118
220510 ITAUEIRA,153
220515 JACOBINA DO PIAUI,81
220520 JAICOS,296
220525 JARDIM DO MULATO,51
220527 JATOBA DO PIAUI,81
220530 JERUMENHA,68
220535 JOAO COSTA,47
220540 JOAQUIM PIRES,221
220545 JOCA MARQUES,96
220550 JOSE DE FREITAS,564
220551 JUAZEIRO DO PIAUI,94
220552 JULIO BORGES,71
220553 JUREMA,75
220554 LAGOINHA DO PIAUI,43
220555 LAGOA ALEGRE,93
220556 LAGOA DO BARRO DO PIAUI,60
220557 LAGOA DE SAO FRANCISCO,86
220558 LAGOA DO PIAUI,57
220559 LAGOA DO SITIO,70
220560 LANDRI SALES,80
220570 LUIS CORREIA,461
220580 LUZILANDIA,420
220585 MADEIRO,133
220590 MANOEL EMIDIO,69
220595 MARCOLANDIA,137
220600 MARCOS PARENTE,80
220605 MASSAPE DO PIAUI,80
220610 MATIAS OLIMPIO,192
220620 MIGUEL ALVES,594
220630 MIGUEL LEAO,18
220635 MILTON BRANDAO,87
220640 MONSENHOR GIL,119
220650 MONSENHOR HIPOLITO,114
220660 MONTE ALEGRE DO PIAUI,173
220665 MORRO CABECA NO TEMPO,91
220667 MORRO DO CHAPEU DO PIAUI,85
220669 MURICI DOS PORTELAS,109
220670 NAZARE DO PIAUI,104
220672 NAZARIA,116
220675 NOSSA SENHORA DE NAZARE,60
220680 NOSSA SENHORA DOS REMEDIOS,186
220690 NOVO ORIENTE DO PIAUI,85
220695 NOVO SANTO ANTONIO,30
220700 OEIRAS,540
220710 OLHO D'AGUA DO PIAUI,45
220720 PADRE MARCOS,88
220730 PAES LANDIM,64
220735 PAJEU DO PIAUI,32
220740 PALMEIRA DO PIAUI,89
220750 PALMEIRAIS,213
220755 PAQUETA,48
220760 PARNAGUA,188
220770 PARNAIBA,2188
220775 PASSAGEM FRANCA DO PIAUI,74
220777 PATOS DO PIAUI,85
220779 PAU D'ARCO DO PIAUI,39
220780 PAULISTANA,329
220785 PAVUSSU,44
220790 PEDRO II,544
220793 PEDRO LAURENTINO,35
220795 NOVA SANTA RITA,61
220800 PICOS,1155
220810 PIMENTEIRAS,142
220820 PIO IX,285
220830 PIRACURUCA,392
220840 PIRIPIRI,921
220850 PORTO,229
220855 PORTO ALEGRE DO PIAUI,38
220860 PRATA DO PIAUI,37
220865 QUEIMADA NOVA,89
220870 REDENCAO DO GURGUEIA,164
220880 REGENERACAO,305
220885 RIACHO FRIO,98
220887 RIBEIRA DO PIAUI,60
220890 RIBEIRO GONCALVES,105
220900 RIO GRANDE DO PIAUI,77
220910 SANTA CRUZ DO PIAUI,68
220915 SANTA CRUZ DOS MILAGRES,44
220920 SANTA FILOMENA,125
220930 SANTA LUZ,91
220935 SANTANA DO PIAUI,62
220937 SANTA ROSA DO PIAUI,64
220940 SANTO ANTONIO DE LISBOA,75
220945 SANTO ANTONIO DOS MILAGRES,34
220950 SANTO INACIO DO PIAUI,46
220955 SAO BRAZ DO PIAUI,86
220960 SAO FELIX DO PIAUI,26
220965 SAO FRANCISCO DE ASSIS DO PIAUI,84
220970 SAO FRANCISCO DO PIAUI,74
220975 SAO GONCALO DO GURGUEIA,33
