Municipio,Nascim_p/resid.mae
130006 AMATURA,127
130008 ANAMA,183
130010 ANORI,265
130014 APUI,223
130020 ATALAIA DO NORTE,253
130030 AUTAZES,654
130040 BARCELOS,340
130050 BARREIRINHA,370
130060 BENJAMIN CONSTANT,667
130063 BERURI,282
130068 BOA VISTA DO RAMOS,444
130070 BOCA DO ACRE,597
130080 BORBA,664
130083 CAAPIRANGA,103
130090 CANUTAMA,172
130100 CARAUARI,482
130110 CAREIRO,226
130115 CAREIRO DA VARZEA,162
130120 COARI,1678
130130 CODAJAS,436
130140 EIRUNEPE,738
130150 ENVIRA,349
130160 FONTE BOA,546
130165 GUAJARA,295
130170 HUMAITA,1039
130180 IPIXUNA,396
130185 IRANDUBA,609
130190 ITACOATIARA,1936
130195 ITAMARATI,217
130200 ITAPIRANGA,227
130210 JAPURA,119
130220 JURUA,111
130230 JUTAI,419
130240 LABREA,705
130250 MANACAPURU,2221
130255 MANAQUIRI,178
130260 MANAUS,38161
130270 MANICORE,890
130280 MARAA,306
130290 MAUES,1224
130300 NHAMUNDA,346
130310 NOVA OLINDA DO NORTE,651
130320 NOVO AIRAO,286
130330 NOVO ARIPUANA,330
130340 PARINTINS,2058
130350 PAUINI,287
130353 PRESIDENTE FIGUEIREDO,423
130356 RIO PRETO DA EVA,213
130360 SANTA ISABEL DO RIO NEGRO,278
130370 SANTO ANTONIO DO ICA,327
130380 SAO GABRIEL DA CACHOEIRA,915
130390 SAO PAULO DE OLIVENCA,460
130395 SAO SEBASTIAO DO UATUMA,180
130400 SILVES,202
130406 TABATINGA,1113
130410 TAPAUA,434
130420 TEFE,1668
130423 TONANTINS,296
130426 UARINI,265
130430 URUCARA,290
130440 URUCURITUBA,364
140002 AMAJARI,90
140005 ALTO ALEGRE,232
140010 BOA VISTA,6072
140015 BONFIM,183
140017 CANTA,240
140020 CARACARAI,365
140023 CAROEBE,144
140028 IRACEMA,88
140030 MUCAJAI,319
140040 NORMANDIA,271
140045 PACARAIMA,205
140047 RORAINOPOLIS,389
140050 SAO JOAO DA BALIZA,123
140060 SAO LUIZ,102
140070 UIRAMUTA,167
150010 ABAETETUBA,2537
150013 ABEL FIGUEIREDO,104
150020 ACARA,599
150030 AFUA,772
150034 AGUA AZUL DO NORTE,198
150040 ALENQUER,1308
150050 ALMEIRIM,879
150060 ALTAMIRA,2183
150070 ANAJAS,308
150080 ANANINDEUA,9884
150085 ANAPU,289
150090 AUGUSTO CORREA,754
150095 AURORA DO PARA,447
150100 AVEIRO,258
150110 BAGRE,332
150120 BAIAO,360
150125 BANNACH,58
150130 BARCARENA,1578
150140 BELEM,25795
150145 BELTERRA,274
150150 BENEVIDES,932
150157 BOM JESUS DO TOCANTINS,234
150160 BONITO,155
150170 BRAGANCA,2264
150172 BRASIL NOVO,318
150175 BREJO GRANDE DO ARAGUAIA,128
150178 BREU BRANCO,394
150180 BREVES,2061
150190 BUJARU,387
150195 CACHOEIRA DO PIRIA,181
150200 CACHOEIRA DO ARARI,178
150210 CAMETA,2076
150215 CANAA DOS CARAJAS,189
150220 CAPANEMA,1251
150230 CAPITAO POCO,737
150240 CASTANHAL,3327
150250 CHAVES,139
150260 COLARES,180
150270 CONCEICAO DO ARAGUAIA,1041
150275 CONCORDIA DO PARA,405
150276 CUMARU DO NORTE,60
150277 CURIONOPOLIS,447
150280 CURRALINHO,385
150285 CURUA,217
150290 CURUCA,297
150293 DOM ELISEU,1076
150295 ELDORADO DOS CARAJAS,557
150300 FARO,160
150304 FLORESTA DO ARAGUAIA,309
150307 GARRAFAO DO NORTE,556
150309 GOIANESIA DO PARA,667
150310 GURUPA,596
150320 IGARAPE-ACU,651
150330 IGARAPE-MIRI,1250
150340 INHANGAPI,168
150345 IPIXUNA DO PARA,483
150350 IRITUIA,679
150360 ITAITUBA,2834
150370 ITUPIRANGA,688
150375 JACAREACANGA,376
150380 JACUNDA,1274
150390 JURUTI,503
150400 LIMOEIRO DO AJURU,365
150405 MAE DO RIO,758
150410 MAGALHAES BARATA,86
150420 MARABA,4052
150430 MARACANA,410
150440 MARAPANIM,260
150442 MARITUBA,1786
150445 MEDICILANDIA,544
150450 MELGACO,562
150460 MOCAJUBA,470
150470 MOJU,880
150480 MONTE ALEGRE,1448
150490 MUANA,377
150495 NOVA ESPERANCA DO PIRIA,263
150497 NOVA IPIXUNA,92
150500 NOVA TIMBOTEUA,188
150503 NOVO PROGRESSO,306
150506 NOVO REPARTIMENTO,1311
150510 OBIDOS,1090
150520 OEIRAS DO PARA,443
150530 ORIXIMINA,1485
150540 OUREM,330
150543 OURILANDIA DO NORTE,309
150548 PACAJA,577
150549 PALESTINA DO PARA,199
150550 PARAGOMINAS,2197
150553 PARAUAPEBAS,2329
150555 PAU D'ARCO,118
150560 PEIXE-BOI,170
150563 PICARRA,141
150565 PLACAS,252
150570 PONTA DE PEDRAS,259
150580 PORTEL,947
150590 PORTO DE MOZ,522
150600 PRAINHA,524
150610 PRIMAVERA,272
150611 QUATIPURU,247
150613 REDENCAO,1843
150616 RIO MARIA,419
150618 RONDON DO PARA,1102
150619 RUROPOLIS,530
150620 SALINOPOLIS,803
150630 SALVATERRA,233
150635 SANTA BARBARA DO PARA,240
150640 SANTA CRUZ DO ARARI,67
150650 SANTA IZABEL DO PARA,1004
150655 SANTA LUZIA DO PARA,319
150658 SANTA MARIA DAS BARREIRAS,111
150660 SANTA MARIA DO PARA,558
150670 SANTANA DO ARAGUAIA,656
150680 SANTAREM,6159
150690 SANTAREM NOVO,121
150700 SANTO ANTONIO DO TAUA,573
150710 SAO CAETANO DE ODIVELAS,174
150715 SAO DOMINGOS DO ARAGUAIA,560
150720 SAO DOMINGOS DO CAPIM,717
150730 SAO FELIX DO XINGU,921
150740 SAO FRANCISCO DO PARA,235
150745 SAO GERALDO DO ARAGUAIA,669
150746 SAO JOAO DA PONTA,59
150747 SAO JOAO DE PIRABAS,280
150750 SAO JOAO DO ARAGUAIA,161
150760 SAO MIGUEL DO GUAMA,1075
150770 SAO SEBASTIAO DA BOA VISTA,259
150775 SAPUCAIA,121
150780 SENADOR JOSE PORFIRIO,267
150790 SOURE,317
150795 TAILANDIA,1355
150796 TERRA ALTA,118
150797 TERRA SANTA,295
150800 TOME-ACU,428
150803 TRACUATEUA,510
150805 TRAIRAO,211
150808 TUCUMA,628
150810 TUCURUI,1622
150812 ULIANOPOLIS,323
150815 URUARA,756
150820 VIGIA,782
150830 VISEU,897
150835 VITORIA DO XINGU,240
150840 XINGUARA,985
160005 SERRA DO NAVIO,104
160010 AMAPA,192
160015 PEDRA BRANCA DO AMAPARI,68
160020 CALCOENE,146
160021 CUTIAS,102
160023 FERREIRA GOMES,92
160025 ITAUBAL,92
160027 LARANJAL DO JARI,983
160030 MACAPA,8579
160040 MAZAGAO,385
160050 OIAPOQUE,368
160053 PORTO GRANDE,257
160055 PRACUUBA,50
160060 SANTANA,2241
160070 TARTARUGALZINHO,239
160080 VITORIA DO JARI,298
170025 ABREULANDIA,56
170030 AGUIARNOPOLIS,50
170035 ALIANCA DO TOCANTINS,131
170040 ALMAS,184
170070 ALVORADA,155
170100 ANANAS,291
170105 ANGICO,57
170110 APARECIDA DO RIO NEGRO,71
170130 ARAGOMINAS,99
170190 ARAGUACEMA,137
170200 ARAGUACU,170
170210 ARAGUAINA,2798
170215 ARAGUANA,96
170220 ARAGUATINS,610
170230 ARAPOEMA,231
170240 ARRAIAS,202
170255 AUGUSTINOPOLIS,400
170270 AURORA DO TOCANTINS,52
170290 AXIXA DO TOCANTINS,289
170300 BABACULANDIA,160
170305 BANDEIRANTES DO TOCANTINS,48
170307 BARRA DO OURO,82
170310 BARROLANDIA,92
170320 BERNARDO SAYAO,76
170330 BOM JESUS DO TOCANTINS,54
170360 BRASILANDIA DO TOCANTINS,37
170370 BREJINHO DE NAZARE,73
170380 BURITI DO TOCANTINS,195
170382 CACHOEIRINHA,48
170384 CAMPOS LINDOS,75
170386 CARIRI DO TOCANTINS,43
170388 CARMOLANDIA,42
170389 CARRASCO BONITO,79
170390 CASEARA,82
170410 CENTENARIO,40
170460 CHAPADA DE AREIA,11
170510 CHAPADA DA NATIVIDADE,44
170550 COLINAS DO TOCANTINS,823
170555 COMBINADO,104
170560 CONCEICAO DO TOCANTINS,79
170600 COUTO MAGALHAES,56
170610 CRISTALANDIA,158
170625 CRIXAS DO TOCANTINS,23
170650 DARCINOPOLIS,56
170700 DIANOPOLIS,400
170710 DIVINOPOLIS DO TOCANTINS,120
170720 DOIS IRMAOS DO TOCANTINS,55
170730 DUERE,78
170740 ESPERANTINA,229
170755 FATIMA,87
170765 FIGUEIROPOLIS,111
170770 FILADELFIA,147
170820 FORMOSO DO ARAGUAIA,414
170825 FORTALEZA DO TABOCAO,43
170830 GOIANORTE,96
170900 GOIATINS,309
170930 GUARAI,455
170950 GURUPI,1481
170980 IPUEIRAS,38
171050 ITACAJA,141
171070 ITAGUATINS,173
171090 ITAPIRATINS,53
171110 ITAPORA DO TOCANTINS,50
171150 JAU DO TOCANTINS,42
171180 JUARINA,34
171190 LAGOA DA CONFUSAO,117
171195 LAGOA DO TOCANTINS,60
171200 LAJEADO,44
171215 LAVANDEIRA,22
171240 LIZARDA,79
171245 LUZINOPOLIS,50
171250 MARIANOPOLIS DO TOCANTINS,55
171270 MATEIROS,30
171280 MAURILANDIA DO TOCANTINS,27
171320 MIRACEMA DO TOCANTINS,551
171330 MIRANORTE,260
171360 MONTE DO CARMO,99
171370 MONTE SANTO DO TOCANTINS,23
171380 PALMEIRAS DO TOCANTINS,78
171395 MURICILANDIA,79
171420 NATIVIDADE,175
171430 NAZARE,106
171488 NOVA OLINDA,233
171500 NOVA ROSALANDIA,60
171510 NOVO ACORDO,67
171515 NOVO ALEGRE,27
171525 NOVO JARDIM,72
171550 OLIVEIRA DE FATIMA,12
171570 PALMEIRANTE,74
171575 PALMEIROPOLIS,143
171610 PARAISO DO TOCANTINS,841
171620 PARANA,147
171630 PAU D'ARCO,46
171650 PEDRO AFONSO,214
171660 PEIXE,164
171665 PEQUIZEIRO,97
171670 COLMEIA,204
171700 PINDORAMA DO TOCANTINS,72
171720 PIRAQUE,55
171750 PIUM,137
171780 PONTE ALTA DO BOM JESUS,72
171790 PONTE ALTA DO TOCANTINS,105
171800 PORTO ALEGRE DO TOCANTINS,52
171820 PORTO NACIONAL,1002
171830 PRAIA NORTE,153
171840 PRESIDENTE KENNEDY,100
171845 PUGMIL,38
171850 RECURSOLANDIA,97
171855 RIACHINHO,59
171865 RIO DA CONCEICAO,25
171870 RIO DOS BOIS,38
171875 RIO SONO,92
171880 SAMPAIO,108
171884 SANDOLANDIA,45
171886 SANTA FE DO ARAGUAIA,143
171888 SANTA MARIA DO TOCANTINS,40
171889 SANTA RITA DO TOCANTINS,14
171890 SANTA ROSA DO TOCANTINS,97
171900 SANTA TEREZA DO TOCANTINS,31
172000 SANTA TEREZINHA DO TOCANTINS,39
172010 SAO BENTO DO TOCANTINS,67
172015 SAO FELIX DO TOCANTINS,25
172020 SAO MIGUEL DO TOCANTINS,59
172025 SAO SALVADOR DO TOCANTINS,38
172030 SAO SEBASTIAO DO TOCANTINS,97
172049 SAO VALERIO,87
172065 SILVANOPOLIS,88
172080 SITIO NOVO DO TOCANTINS,170
172085 SUCUPIRA,42
172090 TAGUATINGA,340
172093 TAIPAS DO TOCANTINS,23
172097 TALISMA,35
172100 PALMAS,3942
172110 TOCANTINIA,175
172120 TOCANTINOPOLIS,460
172125 TUPIRAMA,14
172130 TUPIRATINS,21
172208 WANDERLANDIA,189
172210 XAMBIOA,315
210005 ACAILANDIA,1885
210010 AFONSO CUNHA,123
210015 AGUA DOCE DO MARANHAO,154
210020 ALCANTARA,311
210030 ALDEIAS ALTAS,414
210040 ALTAMIRA DO MARANHAO,150
210043 ALTO ALEGRE DO MARANHAO,326
210047 ALTO ALEGRE DO PINDARE,475
210050 ALTO PARNAIBA,236
210055 AMAPA DO MARANHAO,130
210060 AMARANTE DO MARANHAO,754
210070 ANAJATUBA,295
210080 ANAPURUS,338
210083 APICUM-ACU,213
210087 ARAGUANA,97
210090 ARAIOSES,608
210095 ARAME,669
210100 ARARI,614
210110 AXIXA,205
210120 BACABAL,2279
210125 BACABEIRA,218
210130 BACURI,267
210135 BACURITUBA,74
210140 BALSAS,1820
210150 BARAO DE GRAJAU,247
210160 BARRA DO CORDA,1828
210170 BARREIRINHAS,898
210173 BELAGUA,139
210177 BELA VISTA DO MARANHAO,169
210180 BENEDITO LEITE,83
210190 BEQUIMAO,262
210193 BERNARDO DO MEARIM,78
210197 BOA VISTA DO GURUPI,107
210200 BOM JARDIM,395
210203 BOM JESUS DAS SELVAS,290
210207 BOM LUGAR,168
210210 BREJO,792
210215 BREJO DE AREIA,126
210220 BURITI,805
210230 BURITI BRAVO,524
210232 BURITICUPU,970
210235 BURITIRANA,204
210237 CACHOEIRA GRANDE,96
210240 CAJAPIO,178
210250 CAJARI,173
210255 CAMPESTRE DO MARANHAO,246
210260 CANDIDO MENDES,118
210270 CANTANHEDE,351
210275 CAPINZAL DO NORTE,142
210280 CAROLINA,471
210290 CARUTAPERA,428
210300 CAXIAS,3058
210310 CEDRAL,75
210312 CENTRAL DO MARANHAO,123
210315 CENTRO DO GUILHERME,110
210317 CENTRO NOVO DO MARANHAO,206
210320 CHAPADINHA,1586
210325 CIDELANDIA,168
210330 CODO,2667
210340 COELHO NETO,1142
210350 COLINAS,609
210355 CONCEICAO DO LAGO-ACU,178
210360 COROATA,1478
210370 CURURUPU,577
210375 DAVINOPOLIS,219
210380 DOM PEDRO,275
210390 DUQUE BACELAR,233
210400 ESPERANTINOPOLIS,373
210405 ESTREITO,662
210407 FEIRA NOVA DO MARANHAO,141
210408 FERNANDO FALCAO,175
210409 FORMOSA DA SERRA NEGRA,322
210410 FORTALEZA DOS NOGUEIRAS,277
210420 FORTUNA,376
210430 GODOFREDO VIANA,129
210440 GONCALVES DIAS,296
210450 GOVERNADOR ARCHER,162
210455 GOVERNADOR EDISON LOBAO,168
210460 GOVERNADOR EUGENIO BARROS,255
210462 GOVERNADOR LUIZ ROCHA,243
210465 GOVERNADOR NEWTON BELLO,179
210467 GOVERNADOR NUNES FREIRE,626
210470 GRACA ARANHA,107
210480 GRAJAU,1226
210490 GUIMARAES,219
210500 HUMBERTO DE CAMPOS,348
210510 ICATU,441
210515 IGARAPE DO MEIO,196
210520 IGARAPE GRANDE,171
210530 IMPERATRIZ,4994
210535 ITAIPAVA DO GRAJAU,240
210540 ITAPECURU MIRIM,1218
210542 ITINGA DO MARANHAO,389
210545 JATOBA,124
210547 JENIPAPO DOS VIEIRAS,233
210550 JOAO LISBOA,496
210560 JOSELANDIA,342
210565 JUNCO DO MARANHAO,108
210570 LAGO DA PEDRA,1144
210580 LAGO DO JUNCO,194
210590 LAGO VERDE,364
210592 LAGOA DO MATO,112
210594 LAGO DOS RODRIGUES,185
210596 LAGOA GRANDE DO MARANHAO,329
210598 LAJEADO NOVO,100
210600 LIMA CAMPOS,248
210610 LORETO,200
210620 LUIS DOMINGUES,96
210630 MAGALHAES DE ALMEIDA,288
210632 MARACACUME,304
210635 MARAJA DO SENA,167
210637 MARANHAOZINHO,158
210640 MATA ROMA,375
210650 MATINHA,411
210660 MATOES,516
210663 MATOES DO NORTE,124
210667 MILAGRES DO MARANHAO,70
210670 MIRADOR,309
210675 MIRANDA DO NORTE,351
210680 MIRINZAL,283
210690 MONCAO,340
210700 MONTES ALTOS,139
210710 MORROS,324
210720 NINA RODRIGUES,241
210725 NOVA COLINAS,57
210730 NOVA IORQUE,53
210735 NOVA OLINDA DO MARANHAO,266
210740 OLHO D'AGUA DAS CUNHAS,352
210745 OLINDA NOVA DO MARANHAO,211
210750 PACO DO LUMIAR,1229
210760 PALMEIRANDIA,235
210770 PARAIBANO,450
210780 PARNARAMA,700
210790 PASSAGEM FRANCA,316
210800 PASTOS BONS,332
210805 PAULINO NEVES,231
210810 PAULO RAMOS,446
210820 PEDREIRAS,691
210825 PEDRO DO ROSARIO,373
210830 PENALVA,695
210840 PERI MIRIM,135
210845 PERITORO,468
210850 PINDARE-MIRIM,653
210860 PINHEIRO,1626
210870 PIO XII,442
210880 PIRAPEMAS,247
210890 POCAO DE PEDRAS,432
210900 PORTO FRANCO,457
210905 PORTO RICO DO MARANHAO,124
210910 PRESIDENTE DUTRA,911
210920 PRESIDENTE JUSCELINO,170
210923 PRESIDENTE MEDICI,114
210927 PRESIDENTE SARNEY,327
210930 PRESIDENTE VARGAS,166
210940 PRIMEIRA CRUZ,85
210945 RAPOSA,495
210950 RIACHAO,457
210955 RIBAMAR FIQUENE,87
210960 ROSARIO,743
210970 SAMBAIBA,83
210975 SANTA FILOMENA DO MARANHAO,87
210980 SANTA HELENA,539
210990 SANTA INES,2013
211000 SANTA LUZIA,1404
211003 SANTA LUZIA DO PARUA,309
211010 SANTA QUITERIA DO MARANHAO,642
211020 SANTA RITA,558
211023 SANTANA DO MARANHAO,135
211027 SANTO AMARO DO MARANHAO,205
211030 SANTO ANTONIO DOS LOPES,276
211040 SAO BENEDITO DO RIO PRETO,377
211050 SAO BENTO,658
211060 SAO BERNARDO,551
211065 SAO DOMINGOS DO AZEITAO,154
211070 SAO DOMINGOS DO MARANHAO,737
211080 SAO FELIX DE BALSAS,80
211085 SAO FRANCISCO DO BREJAO,138
211090 SAO FRANCISCO DO MARANHAO,159
211100 SAO JOAO BATISTA,467
211102 SAO JOAO DO CARU,144
211105 SAO JOAO DO PARAISO,149
211107 SAO JOAO DO SOTER,308
211110 SAO JOAO DOS PATOS,447
211120 SAO JOSE DE RIBAMAR,1650
211125 SAO JOSE DOS BASILIOS,125
211130 SAO LUIS,18317
211140 SAO LUIS GONZAGA DO MARANHAO,300
211150 SAO MATEUS DO MARANHAO,619
211153 SAO PEDRO DA AGUA BRANCA,151
211157 SAO PEDRO DOS CRENTES,70
211160 SAO RAIMUNDO DAS MANGABEIRAS,231
211163 SAO RAIMUNDO DO DOCA BEZERRA,119
211167 SAO ROBERTO,116
211170 SAO VICENTE FERRER,395
211172 SATUBINHA,29
211174 SENADOR ALEXANDRE COSTA,189
211176 SENADOR LA ROCQUE,375
211178 SERRANO DO MARANHAO,144
211180 SITIO NOVO,268
211190 SUCUPIRA DO NORTE,203
211195 SUCUPIRA DO RIACHAO,93
211200 TASSO FRAGOSO,129
211210 TIMBIRAS,551
211220 TIMON,2968
211223 TRIZIDELA DO VALE,417
211227 TUFILANDIA,122
211230 TUNTUM,638
211240 TURIACU,468
211245 TURILANDIA,319
211250 TUTOIA,712
211260 URBANO SANTOS,528
211270 VARGEM GRANDE,999
211280 VIANA,745
211285 VILA NOVA DOS MARTIRIOS,123
211290 VITORIA DO MEARIM,678
211300 VITORINO FREIRE,458
211400 ZE DOCA,1017
220005 ACAUA,100
220010 AGRICOLANDIA,87
220020 AGUA BRANCA,310
220025 ALAGOINHA DO PIAUI,113
220027 ALEGRETE DO PIAUI,82
220030 ALTO LONGA,183
220040 ALTOS,757
220045 ALVORADA DO GURGUEIA,79
220050 AMARANTE,303
220060 ANGICAL DO PIAUI,144
220070 ANISIO DE ABREU,141
220080 ANTONIO ALMEIDA,52
220090 AROAZES,98
220100 ARRAIAL,97
220105 ASSUNCAO DO PIAUI,198
220110 AVELINO LOPES,312
220115 BAIXA GRANDE DO RIBEIRO,217
220117 BARRA D'ALCANTARA,63
220120 BARRAS,1034
220130 BARREIRAS DO PIAUI,37
220140 BARRO DURO,92
220150 BATALHA,459
220155 BELA VISTA DO PIAUI,83
220157 BELEM DO PIAUI,28
220160 BENEDITINOS,156
220170 BERTOLINIA,88
220173 BETANIA DO PIAUI,129
220177 BOA HORA,88
220180 BOCAINA,74
220190 BOM JESUS,434
220191 BOM PRINCIPIO DO PIAUI,127
220192 BONFIM DO PIAUI,107
220194 BOQUEIRAO DO PIAUI,91
220196 BRASILEIRA,101
220198 BREJO DO PIAUI,60
220200 BURITI DOS LOPES,428
220202 BURITI DOS MONTES,130
220205 CABECEIRAS DO PIAUI,149
220207 CAJAZEIRAS DO PIAUI,36
220208 CAJUEIRO DA PRAIA,84
220209 CALDEIRAO GRANDE DO PIAUI,89
220210 CAMPINAS DO PIAUI,104
220211 CAMPO ALEGRE DO FIDALGO,102
220213 CAMPO GRANDE DO PIAUI,98
220217 CAMPO LARGO DO PIAUI,107
220220 CAMPO MAIOR,757
220225 CANAVIEIRA,68
220230 CANTO DO BURITI,388
220240 CAPITAO DE CAMPOS,203
220245 CAPITAO GERVASIO OLIVEIRA,68
220250 CARACOL,184
220253 CARAUBAS DO PIAUI,103
220255 CARIDADE DO PIAUI,66
220260 CASTELO DO PIAUI,376
220265 CAXINGO,92
220270 COCAL,455
220271 COCAL DE TELHA,72
220272 COCAL DOS ALVES,94
220273 COIVARAS,49
220275 COLONIA DO GURGUEIA,90
220277 COLONIA DO PIAUI,111
220280 CONCEICAO DO CANINDE,108
220285 CORONEL JOSE DIAS,65
220290 CORRENTE,491
220300 CRISTALANDIA DO PIAUI,180
220310 CRISTINO CASTRO,205
220320 CURIMATA,216
220323 CURRAIS,99
220325 CURRALINHOS,34
220327 CURRAL NOVO DO PIAUI,66
220330 DEMERVAL LOBAO,254
220335 DIRCEU ARCOVERDE,101
220340 DOM EXPEDITO LOPES,97
220342 DOMINGOS MOURAO,91
220345 DOM INOCENCIO,137
220350 ELESBAO VELOSO,232
220360 ELISEU MARTINS,79
220370 ESPERANTINA,761
220375 FARTURA DO PIAUI,69
220380 FLORES DO PIAUI,79
220385 FLORESTA DO PIAUI,30
220390 FLORIANO,983
220400 FRANCINOPOLIS,102
220410 FRANCISCO AYRES,65
220415 FRANCISCO MACEDO,24
220420 FRANCISCO SANTOS,107
220430 FRONTEIRAS,200
220435 GEMINIANO,92
220440 GILBUES,172
220450 GUADALUPE,176
220455 GUARIBAS,98
220460 HUGO NAPOLEAO,40
220465 ILHA GRANDE,211
220470 INHUMA,287
220480 IPIRANGA DO PIAUI,178
220490 ISAIAS COELHO,134
220500 ITAINOPOLIS,169
220510 ITAUEIRA,184
220515 JACOBINA DO PIAUI,107
220520 JAICOS,402
220525 JARDIM DO MULATO,48
220527 JATOBA DO PIAUI,76
220530 JERUMENHA,65
220535 JOAO COSTA,48
220540 JOAQUIM PIRES,278
220545 JOCA MARQUES,113
220550 JOSE DE FREITAS,579
220551 JUAZEIRO DO PIAUI,94
220552 JULIO BORGES,70
220553 JUREMA,142
220554 LAGOINHA DO PIAUI,37
220555 LAGOA ALEGRE,108
220556 LAGOA DO BARRO DO PIAUI,76
220557 LAGOA DE SAO FRANCISCO,108
220558 LAGOA DO PIAUI,22
220559 LAGOA DO SITIO,72
220560 LANDRI SALES,74
220570 LUIS CORREIA,571
220580 LUZILANDIA,550
220585 MADEIRO,169
220590 MANOEL EMIDIO,94
220595 MARCOLANDIA,137
220600 MARCOS PARENTE,90
220605 MASSAPE DO PIAUI,109
220610 MATIAS OLIMPIO,217
220620 MIGUEL ALVES,610
220630 MIGUEL LEAO,11
220635 MILTON BRANDAO,108
220640 MONSENHOR GIL,137
220650 MONSENHOR HIPOLITO,137
220660 MONTE ALEGRE DO PIAUI,146
220665 MORRO CABECA NO TEMPO,52
220667 MORRO DO CHAPEU DO PIAUI,105
220669 MURICI DOS PORTELAS,149
220670 NAZARE DO PIAUI,106
220675 NOSSA SENHORA DE NAZARE,57
220680 NOSSA SENHORA DOS REMEDIOS,193
220690 NOVO ORIENTE DO PIAUI,115
220695 NOVO SANTO ANTONIO,45
220700 OEIRAS,721
220710 OLHO D'AGUA DO PIAUI,40
220720 PADRE MARCOS,117
220730 PAES LANDIM,90
220735 PAJEU DO PIAUI,48
220740 PALMEIRA DO PIAUI,89
220750 PALMEIRAIS,200
220755 PAQUETA,64
220760 PARNAGUA,262
220770 PARNAIBA,2567
220775 PASSAGEM FRANCA DO PIAUI,50
220777 PATOS DO PIAUI,93
220779 PAU D'ARCO DO PIAUI,13
220780 PAULISTANA,463
220785 PAVUSSU,63
220790 PEDRO II,840
220793 PEDRO LAURENTINO,45
220795 NOVA SANTA RITA,82
220800 PICOS,1339
220810 PIMENTEIRAS,197
220820 PIO IX,338
220830 PIRACURUCA,487
220840 PIRIPIRI,1098
220850 PORTO,277
220855 PORTO ALEGRE DO PIAUI,35
220860 PRATA DO PIAUI,44
220865 QUEIMADA NOVA,167
220870 REDENCAO DO GURGUEIA,169
220880 REGENERACAO,308
220885 RIACHO FRIO,94
220887 RIBEIRA DO PIAUI,54
220890 RIBEIRO GONCALVES,123
220900 RIO GRANDE DO PIAUI,116
220910 SANTA CRUZ DO PIAUI,126
220915 SANTA CRUZ DOS MILAGRES,47
220920 SANTA FILOMENA,136
220930 SANTA LUZ,124
220935 SANTANA DO PIAUI,88
220937 SANTA ROSA DO PIAUI,96
220940 SANTO ANTONIO DE LISBOA,102
220945 SANTO ANTONIO DOS MILAGRES,33
220950 SANTO INACIO DO PIAUI,62
220955 SAO BRAZ DO PIAUI,60
220960 SAO FELIX DO PIAUI,35
220965 SAO FRANCISCO DE ASSIS DO PIAUI,85
220970 SAO FRANCISCO DO PIAUI,124
220975 SAO GONCALO DO GURGUEIA,45
220980 SAO GONCALO DO PIAUI,79
