Municipio,Nascim_p/resid.mae
120034 MANOEL URBANO,183
120035 MARECHAL THAUMATURGO,282
120038 PLACIDO DE CASTRO,349
120039 PORTO WALTER,198
120040 RIO BRANCO,7259
120042 RODRIGUES ALVES,493
120043 SANTA ROSA DO PURUS,76
120045 SENADOR GUIOMARD,289
120050 SENA MADUREIRA,1034
120060 TARAUACA,1106
120070 XAPURI,361
120080 PORTO ACRE,184
130002 ALVARAES,359
130006 AMATURA,152
130008 ANAMA,224
130010 ANORI,267
130014 APUI,238
130020 ATALAIA DO NORTE,259
130030 AUTAZES,754
130040 BARCELOS,372
130050 BARREIRINHA,572
130060 BENJAMIN CONSTANT,632
130063 BERURI,400
130068 BOA VISTA DO RAMOS,439
130070 BOCA DO ACRE,598
130080 BORBA,646
130083 CAAPIRANGA,158
130090 CANUTAMA,192
130100 CARAUARI,599
130110 CAREIRO,404
130115 CAREIRO DA VARZEA,193
130120 COARI,1763
130130 CODAJAS,459
130140 EIRUNEPE,770
130150 ENVIRA,358
130160 FONTE BOA,553
130165 GUAJARA,365
130170 HUMAITA,1004
130180 IPIXUNA,313
130185 IRANDUBA,638
130190 ITACOATIARA,2069
130195 ITAMARATI,241
130200 ITAPIRANGA,188
130210 JAPURA,88
130220 JURUA,111
130230 JUTAI,369
130240 LABREA,743
130250 MANACAPURU,2370
130255 MANAQUIRI,158
130260 MANAUS,36967
130270 MANICORE,759
130280 MARAA,261
130290 MAUES,1247
130300 NHAMUNDA,348
130310 NOVA OLINDA DO NORTE,496
130320 NOVO AIRAO,268
130330 NOVO ARIPUANA,375
130340 PARINTINS,2368
130350 PAUINI,236
130353 PRESIDENTE FIGUEIREDO,435
130356 RIO PRETO DA EVA,237
130360 SANTA ISABEL DO RIO NEGRO,268
130370 SANTO ANTONIO DO ICA,504
130380 SAO GABRIEL DA CACHOEIRA,1269
130390 SAO PAULO DE OLIVENCA,485
130395 SAO SEBASTIAO DO UATUMA,196
130400 SILVES,154
130406 TABATINGA,1172
130410 TAPAUA,390
130420 TEFE,1588
130423 TONANTINS,326
130426 UARINI,280
130430 URUCARA,359
130440 URUCURITUBA,330
140002 AMAJARI,247
140005 ALTO ALEGRE,455
140010 BOA VISTA,5984
140015 BONFIM,266
140017 CANTA,240
140020 CARACARAI,373
140023 CAROEBE,176
140028 IRACEMA,146
140030 MUCAJAI,309
140040 NORMANDIA,310
140045 PACARAIMA,308
140047 RORAINOPOLIS,327
140050 SAO JOAO DA BALIZA,119
140060 SAO LUIZ,114
140070 UIRAMUTA,368
150010 ABAETETUBA,2736
150013 ABEL FIGUEIREDO,84
150020 ACARA,687
150030 AFUA,687
150034 AGUA AZUL DO NORTE,208
150040 ALENQUER,1437
150050 ALMEIRIM,864
150060 ALTAMIRA,2106
150070 ANAJAS,489
150080 ANANINDEUA,11253
150085 ANAPU,375
150090 AUGUSTO CORREA,902
150095 AURORA DO PARA,437
150100 AVEIRO,192
150110 BAGRE,469
150120 BAIAO,491
150125 BANNACH,47
150130 BARCARENA,1666
150140 BELEM,24454
150145 BELTERRA,289
150150 BENEVIDES,836
150157 BOM JESUS DO TOCANTINS,296
150160 BONITO,182
150170 BRAGANCA,2200
150172 BRASIL NOVO,290
150175 BREJO GRANDE DO ARAGUAIA,125
150178 BREU BRANCO,798
150180 BREVES,2078
150190 BUJARU,534
150195 CACHOEIRA DO PIRIA,177
150200 CACHOEIRA DO ARARI,145
150210 CAMETA,2729
150215 CANAA DOS CARAJAS,472
150220 CAPANEMA,1291
150230 CAPITAO POCO,813
150240 CASTANHAL,3195
150250 CHAVES,140
150260 COLARES,176
150270 CONCEICAO DO ARAGUAIA,941
150275 CONCORDIA DO PARA,297
150276 CUMARU DO NORTE,77
150277 CURIONOPOLIS,451
150280 CURRALINHO,366
150285 CURUA,239
150290 CURUCA,387
150293 DOM ELISEU,890
150295 ELDORADO DOS CARAJAS,739
150300 FARO,159
150304 FLORESTA DO ARAGUAIA,317
150307 GARRAFAO DO NORTE,501
150309 GOIANESIA DO PARA,805
150310 GURUPA,563
150320 IGARAPE-ACU,624
150330 IGARAPE-MIRI,1145
150340 INHANGAPI,191
150345 IPIXUNA DO PARA,582
150350 IRITUIA,583
150360 ITAITUBA,3237
150370 ITUPIRANGA,1114
150375 JACAREACANGA,352
150380 JACUNDA,1317
150390 JURUTI,533
150400 LIMOEIRO DO AJURU,523
150405 MAE DO RIO,726
150410 MAGALHAES BARATA,130
150420 MARABA,4633
150430 MARACANA,401
150440 MARAPANIM,276
150442 MARITUBA,1627
150445 MEDICILANDIA,575
150450 MELGACO,535
150460 MOCAJUBA,536
150470 MOJU,1215
150480 MONTE ALEGRE,1242
150490 MUANA,407
150495 NOVA ESPERANCA DO PIRIA,279
150497 NOVA IPIXUNA,176
150500 NOVA TIMBOTEUA,188
150503 NOVO PROGRESSO,462
150506 NOVO REPARTIMENTO,1372
150510 OBIDOS,1154
150520 OEIRAS DO PARA,760
150530 ORIXIMINA,1593
150540 OUREM,314
150543 OURILANDIA DO NORTE,347
150548 PACAJA,651
150549 PALESTINA DO PARA,245
150550 PARAGOMINAS,1924
150553 PARAUAPEBAS,2628
150555 PAU D'ARCO,122
150560 PEIXE-BOI,128
150563 PICARRA,128
150565 PLACAS,219
150570 PONTA DE PEDRAS,305
150580 PORTEL,1177
150590 PORTO DE MOZ,575
150600 PRAINHA,651
150610 PRIMAVERA,199
150611 QUATIPURU,233
150613 REDENCAO,1845
150616 RIO MARIA,353
150618 RONDON DO PARA,955
150619 RUROPOLIS,511
150620 SALINOPOLIS,738
150630 SALVATERRA,235
150635 SANTA BARBARA DO PARA,188
150640 SANTA CRUZ DO ARARI,34
150650 SANTA IZABEL DO PARA,816
150655 SANTA LUZIA DO PARA,331
150658 SANTA MARIA DAS BARREIRAS,119
150660 SANTA MARIA DO PARA,564
150670 SANTANA DO ARAGUAIA,669
150680 SANTAREM,6240
150690 SANTAREM NOVO,106
150700 SANTO ANTONIO DO TAUA,490
150710 SAO CAETANO DE ODIVELAS,196
150715 SAO DOMINGOS DO ARAGUAIA,590
150720 SAO DOMINGOS DO CAPIM,668
150730 SAO FELIX DO XINGU,892
150740 SAO FRANCISCO DO PARA,237
150745 SAO GERALDO DO ARAGUAIA,741
150746 SAO JOAO DA PONTA,81
150747 SAO JOAO DE PIRABAS,391
150750 SAO JOAO DO ARAGUAIA,216
150760 SAO MIGUEL DO GUAMA,1025
150770 SAO SEBASTIAO DA BOA VISTA,246
150775 SAPUCAIA,127
150780 SENADOR JOSE PORFIRIO,295
150790 SOURE,370
150795 TAILANDIA,1576
150796 TERRA ALTA,162
150797 TERRA SANTA,331
150800 TOME-ACU,1035
150803 TRACUATEUA,535
150805 TRAIRAO,280
150808 TUCUMA,668
150810 TUCURUI,2159
150812 ULIANOPOLIS,559
150815 URUARA,862
150820 VIGIA,934
150830 VISEU,1092
150835 VITORIA DO XINGU,219
150840 XINGUARA,795
160005 SERRA DO NAVIO,90
160010 AMAPA,178
160015 PEDRA BRANCA DO AMAPARI,111
160020 CALCOENE,169
160021 CUTIAS,71
160023 FERREIRA GOMES,102
160025 ITAUBAL,90
160027 LARANJAL DO JARI,876
160030 MACAPA,8200
160040 MAZAGAO,331
160050 OIAPOQUE,345
160053 PORTO GRANDE,332
160055 PRACUUBA,56
160060 SANTANA,2467
160070 TARTARUGALZINHO,203
160080 VITORIA DO JARI,350
170025 ABREULANDIA,34
170030 AGUIARNOPOLIS,67
170035 ALIANCA DO TOCANTINS,96
170040 ALMAS,196
170070 ALVORADA,120
170100 ANANAS,255
170105 ANGICO,54
170110 APARECIDA DO RIO NEGRO,49
170130 ARAGOMINAS,105
170190 ARAGUACEMA,119
170200 ARAGUACU,124
170210 ARAGUAINA,2769
170215 ARAGUANA,86
170220 ARAGUATINS,669
170230 ARAPOEMA,172
170240 ARRAIAS,220
170255 AUGUSTINOPOLIS,367
170270 AURORA DO TOCANTINS,52
170290 AXIXA DO TOCANTINS,317
170300 BABACULANDIA,142
170305 BANDEIRANTES DO TOCANTINS,43
170307 BARRA DO OURO,74
170310 BARROLANDIA,118
170320 BERNARDO SAYAO,55
170330 BOM JESUS DO TOCANTINS,55
170360 BRASILANDIA DO TOCANTINS,40
170370 BREJINHO DE NAZARE,101
170380 BURITI DO TOCANTINS,216
170382 CACHOEIRINHA,31
170384 CAMPOS LINDOS,65
170386 CARIRI DO TOCANTINS,52
170388 CARMOLANDIA,56
170389 CARRASCO BONITO,75
170390 CASEARA,77
170410 CENTENARIO,58
170460 CHAPADA DE AREIA,17
170510 CHAPADA DA NATIVIDADE,67
170550 COLINAS DO TOCANTINS,695
170555 COMBINADO,91
170560 CONCEICAO DO TOCANTINS,66
170600 COUTO MAGALHAES,63
170610 CRISTALANDIA,131
170625 CRIXAS DO TOCANTINS,28
170650 DARCINOPOLIS,85
170700 DIANOPOLIS,374
170710 DIVINOPOLIS DO TOCANTINS,122
170720 DOIS IRMAOS DO TOCANTINS,90
170730 DUERE,65
170740 ESPERANTINA,225
170755 FATIMA,84
170765 FIGUEIROPOLIS,113
170770 FILADELFIA,126
170820 FORMOSO DO ARAGUAIA,411
170825 FORTALEZA DO TABOCAO,44
170830 GOIANORTE,77
170900 GOIATINS,333
170930 GUARAI,451
170950 GURUPI,1392
170980 IPUEIRAS,33
171050 ITACAJA,127
171070 ITAGUATINS,131
171090 ITAPIRATINS,44
171110 ITAPORA DO TOCANTINS,63
171150 JAU DO TOCANTINS,55
171180 JUARINA,23
171190 LAGOA DA CONFUSAO,133
171195 LAGOA DO TOCANTINS,66
171200 LAJEADO,49
171215 LAVANDEIRA,17
171240 LIZARDA,63
171245 LUZINOPOLIS,38
171250 MARIANOPOLIS DO TOCANTINS,69
171270 MATEIROS,30
171280 MAURILANDIA DO TOCANTINS,48
171320 MIRACEMA DO TOCANTINS,518
171330 MIRANORTE,215
171360 MONTE DO CARMO,113
171370 MONTE SANTO DO TOCANTINS,27
171380 PALMEIRAS DO TOCANTINS,75
171395 MURICILANDIA,66
171420 NATIVIDADE,173
171430 NAZARE,103
171488 NOVA OLINDA,181
171500 NOVA ROSALANDIA,57
171510 NOVO ACORDO,64
171515 NOVO ALEGRE,13
171525 NOVO JARDIM,46
171550 OLIVEIRA DE FATIMA,19
171570 PALMEIRANTE,77
171575 PALMEIROPOLIS,105
171610 PARAISO DO TOCANTINS,849
171620 PARANA,122
171630 PAU D'ARCO,54
171650 PEDRO AFONSO,267
171660 PEIXE,205
171665 PEQUIZEIRO,73
171670 COLMEIA,168
171700 PINDORAMA DO TOCANTINS,75
171720 PIRAQUE,55
171750 PIUM,117
171780 PONTE ALTA DO BOM JESUS,78
171790 PONTE ALTA DO TOCANTINS,135
171800 PORTO ALEGRE DO TOCANTINS,56
171820 PORTO NACIONAL,1010
171830 PRAIA NORTE,185
171840 PRESIDENTE KENNEDY,99
171845 PUGMIL,43
171850 RECURSOLANDIA,106
171855 RIACHINHO,66
171865 RIO DA CONCEICAO,37
171870 RIO DOS BOIS,37
171875 RIO SONO,85
171880 SAMPAIO,99
171884 SANDOLANDIA,39
171886 SANTA FE DO ARAGUAIA,156
171888 SANTA MARIA DO TOCANTINS,43
171889 SANTA RITA DO TOCANTINS,16
171890 SANTA ROSA DO TOCANTINS,88
171900 SANTA TEREZA DO TOCANTINS,40
172000 SANTA TEREZINHA DO TOCANTINS,48
172010 SAO BENTO DO TOCANTINS,72
172015 SAO FELIX DO TOCANTINS,27
172020 SAO MIGUEL DO TOCANTINS,74
172025 SAO SALVADOR DO TOCANTINS,13
172030 SAO SEBASTIAO DO TOCANTINS,96
172049 SAO VALERIO,90
172065 SILVANOPOLIS,82
172080 SITIO NOVO DO TOCANTINS,164
172085 SUCUPIRA,32
172090 TAGUATINGA,295
172093 TAIPAS DO TOCANTINS,34
172097 TALISMA,27
172100 PALMAS,3851
172110 TOCANTINIA,176
172120 TOCANTINOPOLIS,502
172125 TUPIRAMA,20
172130 TUPIRATINS,23
172208 WANDERLANDIA,180
172210 XAMBIOA,341
210005 ACAILANDIA,2589
210010 AFONSO CUNHA,159
210015 AGUA DOCE DO MARANHAO,105
210020 ALCANTARA,324
210030 ALDEIAS ALTAS,512
210040 ALTAMIRA DO MARANHAO,184
210043 ALTO ALEGRE DO MARANHAO,496
210047 ALTO ALEGRE DO PINDARE,608
210050 ALTO PARNAIBA,225
210055 AMAPA DO MARANHAO,76
210060 AMARANTE DO MARANHAO,818
210070 ANAJATUBA,302
210080 ANAPURUS,286
210083 APICUM-ACU,248
210087 ARAGUANA,122
210090 ARAIOSES,652
210095 ARAME,606
210100 ARARI,572
210110 AXIXA,223
210120 BACABAL,2235
210125 BACABEIRA,269
210130 BACURI,264
210135 BACURITUBA,65
210140 BALSAS,2164
210150 BARAO DE GRAJAU,336
210160 BARRA DO CORDA,1748
210170 BARREIRINHAS,1207
210173 BELAGUA,184
210177 BELA VISTA DO MARANHAO,171
210180 BENEDITO LEITE,93
210190 BEQUIMAO,310
210193 BERNARDO DO MEARIM,77
210197 BOA VISTA DO GURUPI,134
210200 BOM JARDIM,564
210203 BOM JESUS DAS SELVAS,296
210207 BOM LUGAR,179
210210 BREJO,850
210215 BREJO DE AREIA,186
210220 BURITI,679
210230 BURITI BRAVO,552
210232 BURITICUPU,1527
210235 BURITIRANA,255
210237 CACHOEIRA GRANDE,139
210240 CAJAPIO,156
210250 CAJARI,182
210255 CAMPESTRE DO MARANHAO,256
210260 CANDIDO MENDES,175
210270 CANTANHEDE,375
210275 CAPINZAL DO NORTE,134
210280 CAROLINA,347
210290 CARUTAPERA,195
210300 CAXIAS,3071
210310 CEDRAL,144
210312 CENTRAL DO MARANHAO,175
210315 CENTRO DO GUILHERME,150
210317 CENTRO NOVO DO MARANHAO,196
210320 CHAPADINHA,2023
210325 CIDELANDIA,243
210330 CODO,2538
210340 COELHO NETO,1187
210350 COLINAS,737
210355 CONCEICAO DO LAGO-ACU,242
210360 COROATA,1478
210370 CURURUPU,683
210375 DAVINOPOLIS,282
210380 DOM PEDRO,385
210390 DUQUE BACELAR,283
210400 ESPERANTINOPOLIS,399
210405 ESTREITO,603
210407 FEIRA NOVA DO MARANHAO,138
210408 FERNANDO FALCAO,126
210409 FORMOSA DA SERRA NEGRA,307
210410 FORTALEZA DOS NOGUEIRAS,233
210420 FORTUNA,378
210430 GODOFREDO VIANA,141
210440 GONCALVES DIAS,298
210450 GOVERNADOR ARCHER,192
210455 GOVERNADOR EDISON LOBAO,216
210460 GOVERNADOR EUGENIO BARROS,308
210462 GOVERNADOR LUIZ ROCHA,194
210465 GOVERNADOR NEWTON BELLO,179
210467 GOVERNADOR NUNES FREIRE,672
210470 GRACA ARANHA,74
210480 GRAJAU,1448
210490 GUIMARAES,218
210500 HUMBERTO DE CAMPOS,391
210510 ICATU,466
210515 IGARAPE DO MEIO,269
210520 IGARAPE GRANDE,202
210530 IMPERATRIZ,5597
210535 ITAIPAVA DO GRAJAU,249
210540 ITAPECURU MIRIM,1275
210542 ITINGA DO MARANHAO,400
210545 JATOBA,174
210547 JENIPAPO DOS VIEIRAS,252
210550 JOAO LISBOA,521
210560 JOSELANDIA,296
210565 JUNCO DO MARANHAO,104
210570 LAGO DA PEDRA,986
210580 LAGO DO JUNCO,231
210590 LAGO VERDE,359
210592 LAGOA DO MATO,147
210594 LAGO DOS RODRIGUES,142
210596 LAGOA GRANDE DO MARANHAO,242
210598 LAJEADO NOVO,89
210600 LIMA CAMPOS,204
210610 LORETO,184
210620 LUIS DOMINGUES,97
210630 MAGALHAES DE ALMEIDA,272
210632 MARACACUME,269
210635 MARAJA DO SENA,164
210637 MARANHAOZINHO,188
210640 MATA ROMA,298
210650 MATINHA,444
210660 MATOES,558
210663 MATOES DO NORTE,143
210667 MILAGRES DO MARANHAO,65
210670 MIRADOR,332
210675 MIRANDA DO NORTE,379
210680 MIRINZAL,272
210690 MONCAO,536
210700 MONTES ALTOS,171
210710 MORROS,348
210720 NINA RODRIGUES,238
210725 NOVA COLINAS,107
210730 NOVA IORQUE,50
210735 NOVA OLINDA DO MARANHAO,285
210740 OLHO D'AGUA DAS CUNHAS,430
210745 OLINDA NOVA DO MARANHAO,167
210750 PACO DO LUMIAR,1392
210760 PALMEIRANDIA,303
210770 PARAIBANO,400
210780 PARNARAMA,697
210790 PASSAGEM FRANCA,373
210800 PASTOS BONS,332
210805 PAULINO NEVES,328
210810 PAULO RAMOS,499
210820 PEDREIRAS,761
210825 PEDRO DO ROSARIO,417
210830 PENALVA,713
210840 PERI MIRIM,210
210845 PERITORO,440
210850 PINDARE-MIRIM,675
210860 PINHEIRO,1734
210870 PIO XII,489
210880 PIRAPEMAS,393
210890 POCAO DE PEDRAS,441
210900 PORTO FRANCO,474
210905 PORTO RICO DO MARANHAO,137
210910 PRESIDENTE DUTRA,791
210920 PRESIDENTE JUSCELINO,216
210923 PRESIDENTE MEDICI,86
210927 PRESIDENTE SARNEY,351
210930 PRESIDENTE VARGAS,210
210940 PRIMEIRA CRUZ,218
210945 RAPOSA,466
210950 RIACHAO,411
210955 RIBAMAR FIQUENE,120
210960 ROSARIO,753
210970 SAMBAIBA,68
210975 SANTA FILOMENA DO MARANHAO,91
210980 SANTA HELENA,598
210990 SANTA INES,2194
211000 SANTA LUZIA,1859
211003 SANTA LUZIA DO PARUA,486
211010 SANTA QUITERIA DO MARANHAO,569
211020 SANTA RITA,581
211023 SANTANA DO MARANHAO,120
211027 SANTO AMARO DO MARANHAO,246
211030 SANTO ANTONIO DOS LOPES,274
211040 SAO BENEDITO DO RIO PRETO,418
211050 SAO BENTO,549
211060 SAO BERNARDO,652
211065 SAO DOMINGOS DO AZEITAO,129
211070 SAO DOMINGOS DO MARANHAO,687
211080 SAO FELIX DE BALSAS,52
211085 SAO FRANCISCO DO BREJAO,111
211090 SAO FRANCISCO DO MARANHAO,174
211100 SAO JOAO BATISTA,371
211102 SAO JOAO DO CARU,256
211105 SAO JOAO DO PARAISO,149
211107 SAO JOAO DO SOTER,326
211110 SAO JOAO DOS PATOS,465
211120 SAO JOSE DE RIBAMAR,2048
211125 SAO JOSE DOS BASILIOS,166
211130 SAO LUIS,18291
211140 SAO LUIS GONZAGA DO MARANHAO,488
211150 SAO MATEUS DO MARANHAO,750
211153 SAO PEDRO DA AGUA BRANCA,184
211157 SAO PEDRO DOS CRENTES,70
211160 SAO RAIMUNDO DAS MANGABEIRAS,321
211163 SAO RAIMUNDO DO DOCA BEZERRA,94
211167 SAO ROBERTO,92
211170 SAO VICENTE FERRER,263
211172 SATUBINHA,138
211174 SENADOR ALEXANDRE COSTA,249
211176 SENADOR LA ROCQUE,435
211178 SERRANO DO MARANHAO,173
211180 SITIO NOVO,293
211190 SUCUPIRA DO NORTE,206
211195 SUCUPIRA DO RIACHAO,93
211200 TASSO FRAGOSO,142
211210 TIMBIRAS,618
211220 TIMON,3110
211223 TRIZIDELA DO VALE,404
211227 TUFILANDIA,110
211230 TUNTUM,702
211240 TURIACU,611
211245 TURILANDIA,390
211250 TUTOIA,875
211260 URBANO SANTOS,727
211270 VARGEM GRANDE,1048
211280 VIANA,795
211285 VILA NOVA DOS MARTIRIOS,178
211290 VITORIA DO MEARIM,659
211300 VITORINO FREIRE,715
211400 ZE DOCA,877
220005 ACAUA,125
220010 AGRICOLANDIA,72
220020 AGUA BRANCA,301
220025 ALAGOINHA DO PIAUI,124
220027 ALEGRETE DO PIAUI,84
220030 ALTO LONGA,165
220040 ALTOS,671
220045 ALVORADA DO GURGUEIA,92
220050 AMARANTE,283
220060 ANGICAL DO PIAUI,110
220070 ANISIO DE ABREU,154
220080 ANTONIO ALMEIDA,63
220090 AROAZES,76
220100 ARRAIAL,95
220105 ASSUNCAO DO PIAUI,206
220110 AVELINO LOPES,232
220115 BAIXA GRANDE DO RIBEIRO,208
220117 BARRA D'ALCANTARA,60
220120 BARRAS,897
220130 BARREIRAS DO PIAUI,72
220140 BARRO DURO,110
220150 BATALHA,461
220155 BELA VISTA DO PIAUI,58
220157 BELEM DO PIAUI,54
220160 BENEDITINOS,137
220170 BERTOLINIA,120
220173 BETANIA DO PIAUI,136
220177 BOA HORA,125
220180 BOCAINA,59
220190 BOM JESUS,480
220191 BOM PRINCIPIO DO PIAUI,147
220192 BONFIM DO PIAUI,76
220194 BOQUEIRAO DO PIAUI,105
220196 BRASILEIRA,113
220198 BREJO DO PIAUI,85
220200 BURITI DOS LOPES,400
220202 BURITI DOS MONTES,115
220205 CABECEIRAS DO PIAUI,167
220207 CAJAZEIRAS DO PIAUI,51
220208 CAJUEIRO DA PRAIA,111
220209 CALDEIRAO GRANDE DO PIAUI,78
220210 CAMPINAS DO PIAUI,108
220211 CAMPO ALEGRE DO FIDALGO,67
220213 CAMPO GRANDE DO PIAUI,84
220217 CAMPO LARGO DO PIAUI,125
220220 CAMPO MAIOR,643
220225 CANAVIEIRA,64
220230 CANTO DO BURITI,372
220240 CAPITAO DE CAMPOS,175
220245 CAPITAO GERVASIO OLIVEIRA,68
220250 CARACOL,173
220253 CARAUBAS DO PIAUI,107
220255 CARIDADE DO PIAUI,72
220260 CASTELO DO PIAUI,358
220265 CAXINGO,105
220270 COCAL,506
220271 COCAL DE TELHA,94
220272 COCAL DOS ALVES,108
220273 COIVARAS,53
220275 COLONIA DO GURGUEIA,114
220277 COLONIA DO PIAUI,105
220280 CONCEICAO DO CANINDE,85
220285 CORONEL JOSE DIAS,70
220290 CORRENTE,442
220300 CRISTALANDIA DO PIAUI,182
220310 CRISTINO CASTRO,209
220320 CURIMATA,238
220323 CURRAIS,98
220325 CURRALINHOS,58
220327 CURRAL NOVO DO PIAUI,75
220330 DEMERVAL LOBAO,196
220335 DIRCEU ARCOVERDE,73
220340 DOM EXPEDITO LOPES,87
220342 DOMINGOS MOURAO,76
220345 DOM INOCENCIO,114
220350 ELESBAO VELOSO,251
220360 ELISEU MARTINS,55
220370 ESPERANTINA,715
220375 FARTURA DO PIAUI,81
220380 FLORES DO PIAUI,78
220385 FLORESTA DO PIAUI,34
220390 FLORIANO,947
220400 FRANCINOPOLIS,94
220410 FRANCISCO AYRES,73
220415 FRANCISCO MACEDO,42
220420 FRANCISCO SANTOS,141
220430 FRONTEIRAS,179
220435 GEMINIANO,70
220440 GILBUES,241
220450 GUADALUPE,185
220455 GUARIBAS,88
220460 HUGO NAPOLEAO,49
220465 ILHA GRANDE,182
220470 INHUMA,208
220480 IPIRANGA DO PIAUI,169
220490 ISAIAS COELHO,159
220500 ITAINOPOLIS,146
220510 ITAUEIRA,190
220515 JACOBINA DO PIAUI,80
220520 JAICOS,339
220525 JARDIM DO MULATO,40
220527 JATOBA DO PIAUI,77
220530 JERUMENHA,85
220535 JOAO COSTA,50
220540 JOAQUIM PIRES,286
220545 JOCA MARQUES,87
220550 JOSE DE FREITAS,564
220551 JUAZEIRO DO PIAUI,92
220552 JULIO BORGES,92
220553 JUREMA,90
220554 LAGOINHA DO PIAUI,44
220555 LAGOA ALEGRE,156
220556 LAGOA DO BARRO DO PIAUI,88
220557 LAGOA DE SAO FRANCISCO,110
220558 LAGOA DO PIAUI,37
220559 LAGOA DO SITIO,68
220560 LANDRI SALES,113
220570 LUIS CORREIA,513
220580 LUZILANDIA,469
220585 MADEIRO,157
220590 MANOEL EMIDIO,100
220595 MARCOLANDIA,132
220600 MARCOS PARENTE,82
220605 MASSAPE DO PIAUI,99
220610 MATIAS OLIMPIO,235
220620 MIGUEL ALVES,596
220630 MIGUEL LEAO,16
220635 MILTON BRANDAO,112
220640 MONSENHOR GIL,142
220650 MONSENHOR HIPOLITO,143
220660 MONTE ALEGRE DO PIAUI,154
220665 MORRO CABECA NO TEMPO,74
220667 MORRO DO CHAPEU DO PIAUI,124
220669 MURICI DOS PORTELAS,148
220670 NAZARE DO PIAUI,119
220675 NOSSA SENHORA DE NAZARE,66
220680 NOSSA SENHORA DOS REMEDIOS,185
220690 NOVO ORIENTE DO PIAUI,84
220695 NOVO SANTO ANTONIO,22
220700 OEIRAS,644
220710 OLHO D'AGUA DO PIAUI,56
220720 PADRE MARCOS,118
220730 PAES LANDIM,103
220735 PAJEU DO PIAUI,59
220740 PALMEIRA DO PIAUI,100
220750 PALMEIRAIS,199
220755 PAQUETA,61
220760 PARNAGUA,244
220770 PARNAIBA,2459
220775 PASSAGEM FRANCA DO PIAUI,60
220777 PATOS DO PIAUI,89
220779 PAU D'ARCO DO PIAUI,49
220780 PAULISTANA,421
220785 PAVUSSU,57
220790 PEDRO II,759
220793 PEDRO LAURENTINO,38
220795 NOVA SANTA RITA,101
220800 PICOS,1244
220810 PIMENTEIRAS,170
220820 PIO IX,303
220830 PIRACURUCA,454
220840 PIRIPIRI,955
220850 PORTO,278
220855 PORTO ALEGRE DO PIAUI,44
220860 PRATA DO PIAUI,50
220865 QUEIMADA NOVA,136
220870 REDENCAO DO GURGUEIA,206
220880 REGENERACAO,308
220885 RIACHO FRIO,104
220887 RIBEIRA DO PIAUI,77
220890 RIBEIRO GONCALVES,135
220900 RIO GRANDE DO PIAUI,93
220910 SANTA CRUZ DO PIAUI,118
220915 SANTA CRUZ DOS MILAGRES,38
220920 SANTA FILOMENA,125
220930 SANTA LUZ,107
220935 SANTANA DO PIAUI,69
220937 SANTA ROSA DO PIAUI,102
220940 SANTO ANTONIO DE LISBOA,86
220945 SANTO ANTONIO DOS MILAGRES,27
220950 SANTO INACIO DO PIAUI,68
220955 SAO BRAZ DO PIAUI,59
220960 SAO FELIX DO PIAUI,37
220965 SAO FRANCISCO DE ASSIS DO PIAUI,108
220970 SAO FRANCISCO DO PIAUI,110
220975 SAO GONCALO DO GURGUEIA,42
220980 SAO GONCALO DO PIAUI,55
