Municipio,Nascim_p/resid.mae
160023 FERREIRA GOMES,177
160025 ITAUBAL,151
160027 LARANJAL DO JARI,736
160030 MACAPA,8446
160040 MAZAGAO,527
160050 OIAPOQUE,592
160053 PORTO GRANDE,374
160055 PRACUUBA,98
160060 SANTANA,1995
160070 TARTARUGALZINHO,337
160080 VITORIA DO JARI,264
170025 ABREULANDIA,37
170030 AGUIARNOPOLIS,56
170035 ALIANCA DO TOCANTINS,69
170040 ALMAS,106
170070 ALVORADA,133
170100 ANANAS,145
170105 ANGICO,28
170110 APARECIDA DO RIO NEGRO,70
170130 ARAGOMINAS,87
170190 ARAGUACEMA,81
170200 ARAGUACU,98
170210 ARAGUAINA,3089
170215 ARAGUANA,82
170220 ARAGUATINS,512
170230 ARAPOEMA,106
170240 ARRAIAS,138
170255 AUGUSTINOPOLIS,326
170270 AURORA DO TOCANTINS,35
170290 AXIXA DO TOCANTINS,172
170300 BABACULANDIA,104
170305 BANDEIRANTES DO TOCANTINS,56
170307 BARRA DO OURO,70
170310 BARROLANDIA,59
170320 BERNARDO SAYAO,67
170330 BOM JESUS DO TOCANTINS,72
170360 BRASILANDIA DO TOCANTINS,35
170370 BREJINHO DE NAZARE,57
170380 BURITI DO TOCANTINS,148
170382 CACHOEIRINHA,26
170384 CAMPOS LINDOS,154
170386 CARIRI DO TOCANTINS,41
170388 CARMOLANDIA,43
170389 CARRASCO BONITO,72
170390 CASEARA,84
170410 CENTENARIO,22
170460 CHAPADA DE AREIA,17
170510 CHAPADA DA NATIVIDADE,31
170550 COLINAS DO TOCANTINS,572
170555 COMBINADO,60
170560 CONCEICAO DO TOCANTINS,55
170600 COUTO MAGALHAES,66
170610 CRISTALANDIA,84
170625 CRIXAS DO TOCANTINS,21
170650 DARCINOPOLIS,98
170700 DIANOPOLIS,313
170710 DIVINOPOLIS DO TOCANTINS,89
170720 DOIS IRMAOS DO TOCANTINS,63
170730 DUERE,73
170740 ESPERANTINA,145
170755 FATIMA,46
170765 FIGUEIROPOLIS,55
170770 FILADELFIA,100
170820 FORMOSO DO ARAGUAIA,247
170825 FORTALEZA DO TABOCAO,62
170830 GOIANORTE,65
170900 GOIATINS,236
170930 GUARAI,370
170950 GURUPI,1283
170980 IPUEIRAS,20
171050 ITACAJA,122
171070 ITAGUATINS,67
171090 ITAPIRATINS,57
171110 ITAPORA DO TOCANTINS,33
171150 JAU DO TOCANTINS,33
171180 JUARINA,34
171190 LAGOA DA CONFUSAO,263
171195 LAGOA DO TOCANTINS,56
171200 LAJEADO,56
171215 LAVANDEIRA,21
171240 LIZARDA,45
171245 LUZINOPOLIS,35
171250 MARIANOPOLIS DO TOCANTINS,66
171270 MATEIROS,42
171280 MAURILANDIA DO TOCANTINS,37
171320 MIRACEMA DO TOCANTINS,324
171330 MIRANORTE,186
171360 MONTE DO CARMO,72
171370 MONTE SANTO DO TOCANTINS,25
171380 PALMEIRAS DO TOCANTINS,61
171395 MURICILANDIA,59
171420 NATIVIDADE,131
171430 NAZARE,51
171488 NOVA OLINDA,155
171500 NOVA ROSALANDIA,41
171510 NOVO ACORDO,74
171515 NOVO ALEGRE,19
171525 NOVO JARDIM,29
171550 OLIVEIRA DE FATIMA,17
171570 PALMEIRANTE,56
171575 PALMEIROPOLIS,73
171610 PARAISO DO TOCANTINS,826
171620 PARANA,171
171630 PAU D'ARCO,66
171650 PEDRO AFONSO,251
171660 PEIXE,134
171665 PEQUIZEIRO,60
171670 COLMEIA,104
171700 PINDORAMA DO TOCANTINS,49
171720 PIRAQUE,30
171750 PIUM,86
171780 PONTE ALTA DO BOM JESUS,51
171790 PONTE ALTA DO TOCANTINS,97
171800 PORTO ALEGRE DO TOCANTINS,44
171820 PORTO NACIONAL,1185
171830 PRAIA NORTE,81
171840 PRESIDENTE KENNEDY,40
171845 PUGMIL,28
171850 RECURSOLANDIA,37
171855 RIACHINHO,54
171865 RIO DA CONCEICAO,28
171870 RIO DOS BOIS,38
171875 RIO SONO,64
171880 SAMPAIO,81
171884 SANDOLANDIA,47
171886 SANTA FE DO ARAGUAIA,127
171888 SANTA MARIA DO TOCANTINS,38
171889 SANTA RITA DO TOCANTINS,38
171890 SANTA ROSA DO TOCANTINS,81
171900 SANTA TEREZA DO TOCANTINS,63
172000 SANTA TEREZINHA DO TOCANTINS,22
172010 SAO BENTO DO TOCANTINS,68
172015 SAO FELIX DO TOCANTINS,24
172020 SAO MIGUEL DO TOCANTINS,126
172025 SAO SALVADOR DO TOCANTINS,36
172030 SAO SEBASTIAO DO TOCANTINS,83
172049 SAO VALERIO,44
172065 SILVANOPOLIS,81
172080 SITIO NOVO DO TOCANTINS,151
172085 SUCUPIRA,27
172090 TAGUATINGA,116
172093 TAIPAS DO TOCANTINS,30
172097 TALISMA,23
172100 PALMAS,4946
172110 TOCANTINIA,191
172120 TOCANTINOPOLIS,373
172125 TUPIRAMA,38
172130 TUPIRATINS,28
172208 WANDERLANDIA,138
172210 XAMBIOA,193
210005 ACAILANDIA,1764
210010 AFONSO CUNHA,107
210015 AGUA DOCE DO MARANHAO,169
210020 ALCANTARA,212
210030 ALDEIAS ALTAS,430
210040 ALTAMIRA DO MARANHAO,75
210043 ALTO ALEGRE DO MARANHAO,397
210047 ALTO ALEGRE DO PINDARE,440
210050 ALTO PARNAIBA,191
210055 AMAPA DO MARANHAO,126
210060 AMARANTE DO MARANHAO,729
210070 ANAJATUBA,275
210080 ANAPURUS,303
210083 APICUM-ACU,255
210087 ARAGUANA,182
210090 ARAIOSES,552
210095 ARAME,582
210100 ARARI,410
210110 AXIXA,160
210120 BACABAL,1598
210125 BACABEIRA,286
210130 BACURI,262
210135 BACURITUBA,49
210140 BALSAS,1842
210150 BARAO DE GRAJAU,267
210160 BARRA DO CORDA,1445
210170 BARREIRINHAS,1270
210173 BELAGUA,208
210177 BELA VISTA DO MARANHAO,189
210180 BENEDITO LEITE,66
210190 BEQUIMAO,228
210193 BERNARDO DO MEARIM,71
210197 BOA VISTA DO GURUPI,133
210200 BOM JARDIM,613
210203 BOM JESUS DAS SELVAS,498
210207 BOM LUGAR,165
210210 BREJO,515
210215 BREJO DE AREIA,157
210220 BURITI,526
210230 BURITI BRAVO,343
210232 BURITICUPU,1174
210235 BURITIRANA,211
210237 CACHOEIRA GRANDE,163
210240 CAJAPIO,122
210250 CAJARI,255
210255 CAMPESTRE DO MARANHAO,210
210260 CANDIDO MENDES,344
210270 CANTANHEDE,292
210275 CAPINZAL DO NORTE,147
210280 CAROLINA,390
210290 CARUTAPERA,433
210300 CAXIAS,2514
210310 CEDRAL,102
210312 CENTRAL DO MARANHAO,128
210315 CENTRO DO GUILHERME,214
210317 CENTRO NOVO DO MARANHAO,332
210320 CHAPADINHA,1448
210325 CIDELANDIA,130
210330 CODO,1808
210340 COELHO NETO,606
210350 COLINAS,633
210355 CONCEICAO DO LAGO-ACU,241
210360 COROATA,1008
210370 CURURUPU,507
210375 DAVINOPOLIS,211
210380 DOM PEDRO,345
210390 DUQUE BACELAR,168
210400 ESPERANTINOPOLIS,293
210405 ESTREITO,546
210407 FEIRA NOVA DO MARANHAO,120
210408 FERNANDO FALCAO,235
210409 FORMOSA DA SERRA NEGRA,216
210410 FORTALEZA DOS NOGUEIRAS,214
210420 FORTUNA,239
210430 GODOFREDO VIANA,165
210440 GONCALVES DIAS,214
210450 GOVERNADOR ARCHER,167
210455 GOVERNADOR EDISON LOBAO,327
210460 GOVERNADOR EUGENIO BARROS,240
210462 GOVERNADOR LUIZ ROCHA,101
210465 GOVERNADOR NEWTON BELLO,153
210467 GOVERNADOR NUNES FREIRE,432
210470 GRACA ARANHA,69
210480 GRAJAU,1441
210490 GUIMARAES,130
210500 HUMBERTO DE CAMPOS,513
210510 ICATU,349
210515 IGARAPE DO MEIO,285
210520 IGARAPE GRANDE,171
210530 IMPERATRIZ,4793
210535 ITAIPAVA DO GRAJAU,210
210540 ITAPECURU MIRIM,1175
210542 ITINGA DO MARANHAO,253
210545 JATOBA,128
210547 JENIPAPO DOS VIEIRAS,344
210550 JOAO LISBOA,419
210560 JOSELANDIA,198
210565 JUNCO DO MARANHAO,98
210570 LAGO DA PEDRA,761
210580 LAGO DO JUNCO,144
210590 LAGO VERDE,240
210592 LAGOA DO MATO,131
210594 LAGO DOS RODRIGUES,88
210596 LAGOA GRANDE DO MARANHAO,205
210598 LAJEADO NOVO,95
210600 LIMA CAMPOS,172
210610 LORETO,148
210620 LUIS DOMINGUES,132
210630 MAGALHAES DE ALMEIDA,173
210632 MARACACUME,359
210635 MARAJA DO SENA,107
210637 MARANHAOZINHO,188
210640 MATA ROMA,290
210650 MATINHA,357
210660 MATOES,421
210663 MATOES DO NORTE,145
210667 MILAGRES DO MARANHAO,73
210670 MIRADOR,295
210675 MIRANDA DO NORTE,263
210680 MIRINZAL,223
210690 MONCAO,477
210700 MONTES ALTOS,136
210710 MORROS,351
210720 NINA RODRIGUES,224
210725 NOVA COLINAS,77
210730 NOVA IORQUE,44
210735 NOVA OLINDA DO MARANHAO,277
210740 OLHO D'AGUA DAS CUNHAS,282
210745 OLINDA NOVA DO MARANHAO,180
210750 PACO DO LUMIAR,1797
210760 PALMEIRANDIA,245
210770 PARAIBANO,276
210780 PARNARAMA,447
210790 PASSAGEM FRANCA,299
210800 PASTOS BONS,277
210805 PAULINO NEVES,331
210810 PAULO RAMOS,369
210820 PEDREIRAS,523
210825 PEDRO DO ROSARIO,360
210830 PENALVA,634
210840 PERI MIRIM,133
210845 PERITORO,334
210850 PINDARE-MIRIM,462
210860 PINHEIRO,1411
210870 PIO XII,378
210880 PIRAPEMAS,249
210890 POCAO DE PEDRAS,235
210900 PORTO FRANCO,428
210905 PORTO RICO DO MARANHAO,64
210910 PRESIDENTE DUTRA,760
210920 PRESIDENTE JUSCELINO,194
210923 PRESIDENTE MEDICI,78
210927 PRESIDENTE SARNEY,353
210930 PRESIDENTE VARGAS,207
210940 PRIMEIRA CRUZ,206
210945 RAPOSA,467
210950 RIACHAO,348
210955 RIBAMAR FIQUENE,101
210960 ROSARIO,580
210970 SAMBAIBA,74
210975 SANTA FILOMENA DO MARANHAO,81
210980 SANTA HELENA,459
210990 SANTA INES,1501
211000 SANTA LUZIA,1084
211003 SANTA LUZIA DO PARUA,362
211010 SANTA QUITERIA DO MARANHAO,415
211020 SANTA RITA,551
211023 SANTANA DO MARANHAO,111
211027 SANTO AMARO DO MARANHAO,200
211030 SANTO ANTONIO DOS LOPES,241
211040 SAO BENEDITO DO RIO PRETO,379
211050 SAO BENTO,474
211060 SAO BERNARDO,384
211065 SAO DOMINGOS DO AZEITAO,67
211070 SAO DOMINGOS DO MARANHAO,592
211080 SAO FELIX DE BALSAS,66
211085 SAO FRANCISCO DO BREJAO,105
211090 SAO FRANCISCO DO MARANHAO,133
211100 SAO JOAO BATISTA,229
211102 SAO JOAO DO CARU,247
211105 SAO JOAO DO PARAISO,147
211107 SAO JOAO DO SOTER,223
211110 SAO JOAO DOS PATOS,372
211120 SAO JOSE DE RIBAMAR,3556
211125 SAO JOSE DOS BASILIOS,97
211130 SAO LUIS,14287
211140 SAO LUIS GONZAGA DO MARANHAO,292
211150 SAO MATEUS DO MARANHAO,587
211153 SAO PEDRO DA AGUA BRANCA,142
211157 SAO PEDRO DOS CRENTES,117
211160 SAO RAIMUNDO DAS MANGABEIRAS,324
211163 SAO RAIMUNDO DO DOCA BEZERRA,91
211167 SAO ROBERTO,88
211170 SAO VICENTE FERRER,255
211172 SATUBINHA,77
211174 SENADOR ALEXANDRE COSTA,153
211176 SENADOR LA ROCQUE,255
211178 SERRANO DO MARANHAO,158
211180 SITIO NOVO,240
211190 SUCUPIRA DO NORTE,195
211195 SUCUPIRA DO RIACHAO,25
211200 TASSO FRAGOSO,154
211210 TIMBIRAS,474
211220 TIMON,2888
211223 TRIZIDELA DO VALE,320
211227 TUFILANDIA,82
211230 TUNTUM,487
211240 TURIACU,670
211245 TURILANDIA,334
211250 TUTOIA,1012
211260 URBANO SANTOS,602
211270 VARGEM GRANDE,818
211280 VIANA,924
211285 VILA NOVA DOS MARTIRIOS,160
211290 VITORIA DO MEARIM,459
211300 VITORINO FREIRE,431
211400 ZE DOCA,754
220005 ACAUA,84
220010 AGRICOLANDIA,60
220020 AGUA BRANCA,255
220025 ALAGOINHA DO PIAUI,92
220027 ALEGRETE DO PIAUI,56
220030 ALTO LONGA,125
220040 ALTOS,595
220045 ALVORADA DO GURGUEIA,68
220050 AMARANTE,267
220060 ANGICAL DO PIAUI,81
220070 ANISIO DE ABREU,140
220080 ANTONIO ALMEIDA,41
220090 AROAZES,65
220095 AROEIRAS DO ITAIM,23
220100 ARRAIAL,47
220105 ASSUNCAO DO PIAUI,126
220110 AVELINO LOPES,169
220115 BAIXA GRANDE DO RIBEIRO,265
220117 BARRA D'ALCANTARA,46
220120 BARRAS,682
220130 BARREIRAS DO PIAUI,52
220140 BARRO DURO,82
220150 BATALHA,325
220155 BELA VISTA DO PIAUI,60
220157 BELEM DO PIAUI,40
220160 BENEDITINOS,118
220170 BERTOLINIA,70
220173 BETANIA DO PIAUI,103
220177 BOA HORA,81
220180 BOCAINA,33
220190 BOM JESUS,508
220191 BOM PRINCIPIO DO PIAUI,94
220192 BONFIM DO PIAUI,78
220194 BOQUEIRAO DO PIAUI,83
220196 BRASILEIRA,93
220198 BREJO DO PIAUI,29
220200 BURITI DOS LOPES,310
220202 BURITI DOS MONTES,58
220205 CABECEIRAS DO PIAUI,111
220207 CAJAZEIRAS DO PIAUI,29
220208 CAJUEIRO DA PRAIA,128
220209 CALDEIRAO GRANDE DO PIAUI,74
220210 CAMPINAS DO PIAUI,72
220211 CAMPO ALEGRE DO FIDALGO,59
220213 CAMPO GRANDE DO PIAUI,75
220217 CAMPO LARGO DO PIAUI,100
220220 CAMPO MAIOR,516
220225 CANAVIEIRA,35
220230 CANTO DO BURITI,266
220240 CAPITAO DE CAMPOS,127
220245 CAPITAO GERVASIO OLIVEIRA,52
220250 CARACOL,171
220253 CARAUBAS DO PIAUI,71
220255 CARIDADE DO PIAUI,62
220260 CASTELO DO PIAUI,228
220265 CAXINGO,91
220270 COCAL,461
220271 COCAL DE TELHA,47
220272 COCAL DOS ALVES,55
220273 COIVARAS,52
220275 COLONIA DO GURGUEIA,71
220277 COLONIA DO PIAUI,83
220280 CONCEICAO DO CANINDE,56
220285 CORONEL JOSE DIAS,47
220290 CORRENTE,463
220300 CRISTALANDIA DO PIAUI,92
220310 CRISTINO CASTRO,185
220320 CURIMATA,182
220323 CURRAIS,67
220325 CURRALINHOS,63
220327 CURRAL NOVO DO PIAUI,86
220330 DEMERVAL LOBAO,202
220335 DIRCEU ARCOVERDE,90
220340 DOM EXPEDITO LOPES,61
220342 DOMINGOS MOURAO,48
220345 DOM INOCENCIO,95
220350 ELESBAO VELOSO,162
220360 ELISEU MARTINS,51
220370 ESPERANTINA,624
220375 FARTURA DO PIAUI,76
220380 FLORES DO PIAUI,50
220385 FLORESTA DO PIAUI,19
220390 FLORIANO,881
220400 FRANCINOPOLIS,46
220410 FRANCISCO AYRES,56
220415 FRANCISCO MACEDO,31
220420 FRANCISCO SANTOS,89
220430 FRONTEIRAS,134
220435 GEMINIANO,93
220440 GILBUES,185
220450 GUADALUPE,151
220455 GUARIBAS,69
220460 HUGO NAPOLEAO,63
220465 ILHA GRANDE,157
220470 INHUMA,179
220480 IPIRANGA DO PIAUI,107
220490 ISAIAS COELHO,89
220500 ITAINOPOLIS,111
220510 ITAUEIRA,101
220515 JACOBINA DO PIAUI,78
220520 JAICOS,245
220525 JARDIM DO MULATO,45
220527 JATOBA DO PIAUI,48
220530 JERUMENHA,49
220535 JOAO COSTA,37
220540 JOAQUIM PIRES,200
220545 JOCA MARQUES,72
220550 JOSE DE FREITAS,620
220551 JUAZEIRO DO PIAUI,52
220552 JULIO BORGES,79
220553 JUREMA,67
220554 LAGOINHA DO PIAUI,33
220555 LAGOA ALEGRE,95
220556 LAGOA DO BARRO DO PIAUI,76
220557 LAGOA DE SAO FRANCISCO,59
220558 LAGOA DO PIAUI,71
220559 LAGOA DO SITIO,48
220560 LANDRI SALES,78
220570 LUIS CORREIA,455
220580 LUZILANDIA,348
220585 MADEIRO,101
220590 MANOEL EMIDIO,66
220595 MARCOLANDIA,134
220600 MARCOS PARENTE,64
220605 MASSAPE DO PIAUI,53
220610 MATIAS OLIMPIO,161
220620 MIGUEL ALVES,482
220630 MIGUEL LEAO,15
220635 MILTON BRANDAO,77
220640 MONSENHOR GIL,146
220650 MONSENHOR HIPOLITO,94
220660 MONTE ALEGRE DO PIAUI,173
220665 MORRO CABECA NO TEMPO,64
220667 MORRO DO CHAPEU DO PIAUI,95
220669 MURICI DOS PORTELAS,86
220670 NAZARE DO PIAUI,86
220672 NAZARIA,137
220675 NOSSA SENHORA DE NAZARE,59
220680 NOSSA SENHORA DOS REMEDIOS,140
220690 NOVO ORIENTE DO PIAUI,56
220695 NOVO SANTO ANTONIO,29
220700 OEIRAS,501
220710 OLHO D'AGUA DO PIAUI,39
220720 PADRE MARCOS,73
220730 PAES LANDIM,68
220735 PAJEU DO PIAUI,26
220740 PALMEIRA DO PIAUI,71
220750 PALMEIRAIS,168
220755 PAQUETA,41
220760 PARNAGUA,152
220770 PARNAIBA,2530
220775 PASSAGEM FRANCA DO PIAUI,48
220777 PATOS DO PIAUI,60
220779 PAU D'ARCO DO PIAUI,49
220780 PAULISTANA,305
220785 PAVUSSU,36
220790 PEDRO II,513
220793 PEDRO LAURENTINO,31
220795 NOVA SANTA RITA,44
220800 PICOS,1026
220810 PIMENTEIRAS,119
220820 PIO IX,227
220830 PIRACURUCA,364
220840 PIRIPIRI,892
220850 PORTO,208
220855 PORTO ALEGRE DO PIAUI,40
220860 PRATA DO PIAUI,50
220865 QUEIMADA NOVA,102
220870 REDENCAO DO GURGUEIA,124
220880 REGENERACAO,246
220885 RIACHO FRIO,56
220887 RIBEIRA DO PIAUI,47
220890 RIBEIRO GONCALVES,87
220900 RIO GRANDE DO PIAUI,64
220910 SANTA CRUZ DO PIAUI,70
220915 SANTA CRUZ DOS MILAGRES,31
220920 SANTA FILOMENA,98
220930 SANTA LUZ,69
220935 SANTANA DO PIAUI,37
220937 SANTA ROSA DO PIAUI,64
220940 SANTO ANTONIO DE LISBOA,68
220945 SANTO ANTONIO DOS MILAGRES,29
220950 SANTO INACIO DO PIAUI,48
220955 SAO BRAZ DO PIAUI,41
220960 SAO FELIX DO PIAUI,22
220965 SAO FRANCISCO DE ASSIS DO PIAUI,73
220970 SAO FRANCISCO DO PIAUI,61
