Municipio,Nascim_p/resid.mae
130423 TONANTINS,458
130426 UARINI,333
130430 URUCARA,270
130440 URUCURITUBA,315
140002 AMAJARI,355
140005 ALTO ALEGRE,526
140010 BOA VISTA,7043
140015 BONFIM,377
140017 CANTA,352
140020 CARACARAI,407
140023 CAROEBE,183
140028 IRACEMA,154
140030 MUCAJAI,309
140040 NORMANDIA,415
140045 PACARAIMA,380
140047 RORAINOPOLIS,563
140050 SAO JOAO DA BALIZA,122
140060 SAO LUIZ,106
140070 UIRAMUTA,445
150010 ABAETETUBA,2713
150013 ABEL FIGUEIREDO,142
150020 ACARA,992
150030 AFUA,968
150034 AGUA AZUL DO NORTE,215
150040 ALENQUER,1132
150050 ALMEIRIM,745
150060 ALTAMIRA,2487
150070 ANAJAS,855
150080 ANANINDEUA,7940
150085 ANAPU,630
150090 AUGUSTO CORREA,935
150095 AURORA DO PARA,401
150100 AVEIRO,160
150110 BAGRE,553
150120 BAIAO,630
150125 BANNACH,49
150130 BARCARENA,2154
150140 BELEM,19409
150145 BELTERRA,272
150150 BENEVIDES,1041
150157 BOM JESUS DO TOCANTINS,225
150160 BONITO,184
150170 BRAGANCA,2099
150172 BRASIL NOVO,333
150175 BREJO GRANDE DO ARAGUAIA,93
150178 BREU BRANCO,785
150180 BREVES,2723
150190 BUJARU,473
150195 CACHOEIRA DO PIRIA,311
150200 CACHOEIRA DO ARARI,330
150210 CAMETA,2417
150215 CANAA DOS CARAJAS,1234
150220 CAPANEMA,1040
150230 CAPITAO POCO,815
150240 CASTANHAL,3196
150250 CHAVES,372
150260 COLARES,164
150270 CONCEICAO DO ARAGUAIA,777
150275 CONCORDIA DO PARA,498
150276 CUMARU DO NORTE,166
150277 CURIONOPOLIS,290
150280 CURRALINHO,733
150285 CURUA,192
150290 CURUCA,491
150293 DOM ELISEU,692
150295 ELDORADO DOS CARAJAS,413
150300 FARO,153
150304 FLORESTA DO ARAGUAIA,337
150307 GARRAFAO DO NORTE,411
150309 GOIANESIA DO PARA,545
150310 GURUPA,756
150320 IGARAPE-ACU,564
150330 IGARAPE-MIRI,1047
150340 INHANGAPI,175
150345 IPIXUNA DO PARA,594
150350 IRITUIA,420
150360 ITAITUBA,2377
150370 ITUPIRANGA,781
150375 JACAREACANGA,619
150380 JACUNDA,737
150390 JURUTI,1042
150400 LIMOEIRO DO AJURU,402
150405 MAE DO RIO,559
150410 MAGALHAES BARATA,90
150420 MARABA,4764
150430 MARACANA,362
150440 MARAPANIM,324
150442 MARITUBA,1794
150445 MEDICILANDIA,463
150450 MELGACO,562
150460 MOCAJUBA,485
150470 MOJU,1229
150475 MOJUI DOS CAMPOS,229
150480 MONTE ALEGRE,1107
150490 MUANA,572
150495 NOVA ESPERANCA DO PIRIA,386
150497 NOVA IPIXUNA,218
150500 NOVA TIMBOTEUA,161
150503 NOVO PROGRESSO,621
150506 NOVO REPARTIMENTO,1252
150510 OBIDOS,1019
150520 OEIRAS DO PARA,691
150530 ORIXIMINA,1403
150540 OUREM,300
150543 OURILANDIA DO NORTE,675
150548 PACAJA,764
150549 PALESTINA DO PARA,97
150550 PARAGOMINAS,1977
150553 PARAUAPEBAS,4582
150555 PAU D'ARCO,116
150560 PEIXE-BOI,114
150563 PICARRA,182
150565 PLACAS,291
150570 PONTA DE PEDRAS,348
150580 PORTEL,1489
150590 PORTO DE MOZ,701
150600 PRAINHA,777
150610 PRIMAVERA,171
150611 QUATIPURU,169
150613 REDENCAO,1743
150616 RIO MARIA,273
150618 RONDON DO PARA,608
150619 RUROPOLIS,411
150620 SALINOPOLIS,607
150630 SALVATERRA,378
150635 SANTA BARBARA DO PARA,345
150640 SANTA CRUZ DO ARARI,89
150650 SANTA IZABEL DO PARA,960
150655 SANTA LUZIA DO PARA,344
150658 SANTA MARIA DAS BARREIRAS,143
150660 SANTA MARIA DO PARA,428
150670 SANTANA DO ARAGUAIA,569
150680 SANTAREM,6777
150690 SANTAREM NOVO,107
150700 SANTO ANTONIO DO TAUA,483
150710 SAO CAETANO DE ODIVELAS,215
150715 SAO DOMINGOS DO ARAGUAIA,345
150720 SAO DOMINGOS DO CAPIM,525
150730 SAO FELIX DO XINGU,1071
150740 SAO FRANCISCO DO PARA,206
150745 SAO GERALDO DO ARAGUAIA,494
150746 SAO JOAO DA PONTA,87
150747 SAO JOAO DE PIRABAS,309
150750 SAO JOAO DO ARAGUAIA,170
150760 SAO MIGUEL DO GUAMA,957
150770 SAO SEBASTIAO DA BOA VISTA,520
150775 SAPUCAIA,95
150780 SENADOR JOSE PORFIRIO,297
150790 SOURE,382
150795 TAILANDIA,1472
150796 TERRA ALTA,206
150797 TERRA SANTA,283
150800 TOME-ACU,1489
150803 TRACUATEUA,566
150805 TRAIRAO,221
150808 TUCUMA,702
150810 TUCURUI,2053
150812 ULIANOPOLIS,431
150815 URUARA,743
150820 VIGIA,707
150830 VISEU,1140
150835 VITORIA DO XINGU,377
150840 XINGUARA,881
160005 SERRA DO NAVIO,60
160010 AMAPA,141
160015 PEDRA BRANCA DO AMAPARI,272
160020 CALCOENE,210
160021 CUTIAS,106
160023 FERREIRA GOMES,164
160025 ITAUBAL,120
160027 LARANJAL DO JARI,813
160030 MACAPA,9269
160040 MAZAGAO,450
160050 OIAPOQUE,557
160053 PORTO GRANDE,395
160055 PRACUUBA,80
160060 SANTANA,2188
160070 TARTARUGALZINHO,300
160080 VITORIA DO JARI,274
170025 ABREULANDIA,27
170030 AGUIARNOPOLIS,76
170035 ALIANCA DO TOCANTINS,93
170040 ALMAS,128
170070 ALVORADA,111
170100 ANANAS,164
170105 ANGICO,43
170110 APARECIDA DO RIO NEGRO,79
170130 ARAGOMINAS,68
170190 ARAGUACEMA,113
170200 ARAGUACU,97
170210 ARAGUAINA,3098
170215 ARAGUANA,97
170220 ARAGUATINS,569
170230 ARAPOEMA,102
170240 ARRAIAS,169
170255 AUGUSTINOPOLIS,312
170270 AURORA DO TOCANTINS,42
170290 AXIXA DO TOCANTINS,157
170300 BABACULANDIA,107
170305 BANDEIRANTES DO TOCANTINS,48
170307 BARRA DO OURO,95
170310 BARROLANDIA,59
170320 BERNARDO SAYAO,60
170330 BOM JESUS DO TOCANTINS,80
170360 BRASILANDIA DO TOCANTINS,22
170370 BREJINHO DE NAZARE,79
170380 BURITI DO TOCANTINS,146
170382 CACHOEIRINHA,29
170384 CAMPOS LINDOS,141
170386 CARIRI DO TOCANTINS,52
170388 CARMOLANDIA,45
170389 CARRASCO BONITO,76
170390 CASEARA,69
170410 CENTENARIO,25
170460 CHAPADA DE AREIA,20
170510 CHAPADA DA NATIVIDADE,37
170550 COLINAS DO TOCANTINS,603
170555 COMBINADO,71
170560 CONCEICAO DO TOCANTINS,60
170600 COUTO MAGALHAES,80
170610 CRISTALANDIA,103
170625 CRIXAS DO TOCANTINS,24
170650 DARCINOPOLIS,110
170700 DIANOPOLIS,312
170710 DIVINOPOLIS DO TOCANTINS,109
170720 DOIS IRMAOS DO TOCANTINS,59
170730 DUERE,58
170740 ESPERANTINA,152
170755 FATIMA,69
170765 FIGUEIROPOLIS,76
170770 FILADELFIA,108
170820 FORMOSO DO ARAGUAIA,297
170825 FORTALEZA DO TABOCAO,49
170830 GOIANORTE,68
170900 GOIATINS,246
170930 GUARAI,381
170950 GURUPI,1346
170980 IPUEIRAS,20
171050 ITACAJA,143
171070 ITAGUATINS,70
171090 ITAPIRATINS,64
171110 ITAPORA DO TOCANTINS,38
171150 JAU DO TOCANTINS,28
171180 JUARINA,30
171190 LAGOA DA CONFUSAO,242
171195 LAGOA DO TOCANTINS,47
171200 LAJEADO,61
171215 LAVANDEIRA,22
171240 LIZARDA,45
171245 LUZINOPOLIS,34
171250 MARIANOPOLIS DO TOCANTINS,66
171270 MATEIROS,38
171280 MAURILANDIA DO TOCANTINS,43
171320 MIRACEMA DO TOCANTINS,290
171330 MIRANORTE,164
171360 MONTE DO CARMO,134
171370 MONTE SANTO DO TOCANTINS,36
171380 PALMEIRAS DO TOCANTINS,77
171395 MURICILANDIA,60
171420 NATIVIDADE,111
171430 NAZARE,70
171488 NOVA OLINDA,191
171500 NOVA ROSALANDIA,53
171510 NOVO ACORDO,80
171515 NOVO ALEGRE,24
171525 NOVO JARDIM,34
171550 OLIVEIRA DE FATIMA,30
171570 PALMEIRANTE,71
171575 PALMEIROPOLIS,72
171610 PARAISO DO TOCANTINS,865
171620 PARANA,146
171630 PAU D'ARCO,59
171650 PEDRO AFONSO,270
171660 PEIXE,126
171665 PEQUIZEIRO,57
171670 COLMEIA,104
171700 PINDORAMA DO TOCANTINS,58
171720 PIRAQUE,47
171750 PIUM,96
171780 PONTE ALTA DO BOM JESUS,53
171790 PONTE ALTA DO TOCANTINS,117
171800 PORTO ALEGRE DO TOCANTINS,39
171820 PORTO NACIONAL,1213
171830 PRAIA NORTE,106
171840 PRESIDENTE KENNEDY,41
171845 PUGMIL,32
171850 RECURSOLANDIA,54
171855 RIACHINHO,60
171865 RIO DA CONCEICAO,38
171870 RIO DOS BOIS,42
171875 RIO SONO,69
171880 SAMPAIO,78
171884 SANDOLANDIA,39
171886 SANTA FE DO ARAGUAIA,101
171888 SANTA MARIA DO TOCANTINS,41
171889 SANTA RITA DO TOCANTINS,29
171890 SANTA ROSA DO TOCANTINS,80
171900 SANTA TEREZA DO TOCANTINS,64
172000 SANTA TEREZINHA DO TOCANTINS,33
172010 SAO BENTO DO TOCANTINS,76
172015 SAO FELIX DO TOCANTINS,20
172020 SAO MIGUEL DO TOCANTINS,172
172025 SAO SALVADOR DO TOCANTINS,30
172030 SAO SEBASTIAO DO TOCANTINS,62
172049 SAO VALERIO,56
172065 SILVANOPOLIS,83
172080 SITIO NOVO DO TOCANTINS,135
172085 SUCUPIRA,21
172090 TAGUATINGA,203
172093 TAIPAS DO TOCANTINS,16
172097 TALISMA,42
172100 PALMAS,5163
172110 TOCANTINIA,193
172120 TOCANTINOPOLIS,495
172125 TUPIRAMA,24
172130 TUPIRATINS,21
172208 WANDERLANDIA,133
172210 XAMBIOA,226
210005 ACAILANDIA,1902
210010 AFONSO CUNHA,103
210015 AGUA DOCE DO MARANHAO,168
210020 ALCANTARA,229
210030 ALDEIAS ALTAS,432
210040 ALTAMIRA DO MARANHAO,88
210043 ALTO ALEGRE DO MARANHAO,419
210047 ALTO ALEGRE DO PINDARE,479
210050 ALTO PARNAIBA,175
210055 AMAPA DO MARANHAO,150
210060 AMARANTE DO MARANHAO,821
210070 ANAJATUBA,329
210080 ANAPURUS,311
210083 APICUM-ACU,247
210087 ARAGUANA,194
210090 ARAIOSES,528
210095 ARAME,610
210100 ARARI,479
210110 AXIXA,171
210120 BACABAL,1540
210125 BACABEIRA,279
210130 BACURI,243
210135 BACURITUBA,73
210140 BALSAS,2084
210150 BARAO DE GRAJAU,262
210160 BARRA DO CORDA,1681
210170 BARREIRINHAS,1187
210173 BELAGUA,182
210177 BELA VISTA DO MARANHAO,205
210180 BENEDITO LEITE,66
210190 BEQUIMAO,290
210193 BERNARDO DO MEARIM,66
210197 BOA VISTA DO GURUPI,142
210200 BOM JARDIM,683
210203 BOM JESUS DAS SELVAS,540
210207 BOM LUGAR,148
210210 BREJO,545
210215 BREJO DE AREIA,136
210220 BURITI,529
210230 BURITI BRAVO,415
210232 BURITICUPU,1366
210235 BURITIRANA,215
210237 CACHOEIRA GRANDE,168
210240 CAJAPIO,169
210250 CAJARI,254
210255 CAMPESTRE DO MARANHAO,233
210260 CANDIDO MENDES,307
210270 CANTANHEDE,300
210275 CAPINZAL DO NORTE,185
210280 CAROLINA,330
210290 CARUTAPERA,441
210300 CAXIAS,2605
210310 CEDRAL,99
210312 CENTRAL DO MARANHAO,134
210315 CENTRO DO GUILHERME,202
210317 CENTRO NOVO DO MARANHAO,297
210320 CHAPADINHA,1470
210325 CIDELANDIA,211
210330 CODO,2029
210340 COELHO NETO,775
210350 COLINAS,670
210355 CONCEICAO DO LAGO-ACU,236
210360 COROATA,1100
210370 CURURUPU,460
210375 DAVINOPOLIS,235
210380 DOM PEDRO,346
210390 DUQUE BACELAR,183
210400 ESPERANTINOPOLIS,316
210405 ESTREITO,625
210407 FEIRA NOVA DO MARANHAO,95
210408 FERNANDO FALCAO,249
210409 FORMOSA DA SERRA NEGRA,256
210410 FORTALEZA DOS NOGUEIRAS,258
210420 FORTUNA,339
210430 GODOFREDO VIANA,173
210440 GONCALVES DIAS,265
210450 GOVERNADOR ARCHER,167
210455 GOVERNADOR EDISON LOBAO,272
210460 GOVERNADOR EUGENIO BARROS,283
210462 GOVERNADOR LUIZ ROCHA,112
210465 GOVERNADOR NEWTON BELLO,135
210467 GOVERNADOR NUNES FREIRE,448
210470 GRACA ARANHA,52
210480 GRAJAU,1570
210490 GUIMARAES,176
210500 HUMBERTO DE CAMPOS,510
210510 ICATU,394
210515 IGARAPE DO MEIO,242
210520 IGARAPE GRANDE,131
210530 IMPERATRIZ,5051
210535 ITAIPAVA DO GRAJAU,303
210540 ITAPECURU MIRIM,1258
210542 ITINGA DO MARANHAO,302
210545 JATOBA,131
210547 JENIPAPO DOS VIEIRAS,361
210550 JOAO LISBOA,476
210560 JOSELANDIA,235
210565 JUNCO DO MARANHAO,135
210570 LAGO DA PEDRA,846
210580 LAGO DO JUNCO,198
210590 LAGO VERDE,273
210592 LAGOA DO MATO,147
210594 LAGO DOS RODRIGUES,125
210596 LAGOA GRANDE DO MARANHAO,192
210598 LAJEADO NOVO,88
210600 LIMA CAMPOS,185
210610 LORETO,165
210620 LUIS DOMINGUES,130
210630 MAGALHAES DE ALMEIDA,211
210632 MARACACUME,373
210635 MARAJA DO SENA,88
210637 MARANHAOZINHO,210
210640 MATA ROMA,321
210650 MATINHA,377
210660 MATOES,502
210663 MATOES DO NORTE,112
210667 MILAGRES DO MARANHAO,66
210670 MIRADOR,327
210675 MIRANDA DO NORTE,357
210680 MIRINZAL,231
210690 MONCAO,609
210700 MONTES ALTOS,177
210710 MORROS,375
210720 NINA RODRIGUES,219
210725 NOVA COLINAS,107
210730 NOVA IORQUE,30
210735 NOVA OLINDA DO MARANHAO,247
210740 OLHO D'AGUA DAS CUNHAS,293
210745 OLINDA NOVA DO MARANHAO,207
210750 PACO DO LUMIAR,1722
210760 PALMEIRANDIA,316
210770 PARAIBANO,327
210780 PARNARAMA,518
210790 PASSAGEM FRANCA,368
210800 PASTOS BONS,324
210805 PAULINO NEVES,346
210810 PAULO RAMOS,306
210820 PEDREIRAS,534
210825 PEDRO DO ROSARIO,339
210830 PENALVA,711
210840 PERI MIRIM,123
210845 PERITORO,379
210850 PINDARE-MIRIM,533
210860 PINHEIRO,1619
210870 PIO XII,391
210880 PIRAPEMAS,268
210890 POCAO DE PEDRAS,258
210900 PORTO FRANCO,430
210905 PORTO RICO DO MARANHAO,66
210910 PRESIDENTE DUTRA,883
210920 PRESIDENTE JUSCELINO,208
210923 PRESIDENTE MEDICI,88
210927 PRESIDENTE SARNEY,393
210930 PRESIDENTE VARGAS,216
210940 PRIMEIRA CRUZ,177
210945 RAPOSA,502
210950 RIACHAO,364
210955 RIBAMAR FIQUENE,117
210960 ROSARIO,572
210970 SAMBAIBA,61
210975 SANTA FILOMENA DO MARANHAO,88
210980 SANTA HELENA,545
210990 SANTA INES,1599
211000 SANTA LUZIA,1153
211003 SANTA LUZIA DO PARUA,376
211010 SANTA QUITERIA DO MARANHAO,510
211020 SANTA RITA,585
211023 SANTANA DO MARANHAO,107
211027 SANTO AMARO DO MARANHAO,193
211030 SANTO ANTONIO DOS LOPES,235
211040 SAO BENEDITO DO RIO PRETO,373
211050 SAO BENTO,565
211060 SAO BERNARDO,445
211065 SAO DOMINGOS DO AZEITAO,134
211070 SAO DOMINGOS DO MARANHAO,641
211080 SAO FELIX DE BALSAS,44
211085 SAO FRANCISCO DO BREJAO,137
211090 SAO FRANCISCO DO MARANHAO,165
211100 SAO JOAO BATISTA,241
211102 SAO JOAO DO CARU,245
211105 SAO JOAO DO PARAISO,149
211107 SAO JOAO DO SOTER,252
211110 SAO JOAO DOS PATOS,413
211120 SAO JOSE DE RIBAMAR,3236
211125 SAO JOSE DOS BASILIOS,90
211130 SAO LUIS,15549
211140 SAO LUIS GONZAGA DO MARANHAO,322
211150 SAO MATEUS DO MARANHAO,691
211153 SAO PEDRO DA AGUA BRANCA,143
211157 SAO PEDRO DOS CRENTES,84
211160 SAO RAIMUNDO DAS MANGABEIRAS,320
211163 SAO RAIMUNDO DO DOCA BEZERRA,63
211167 SAO ROBERTO,77
211170 SAO VICENTE FERRER,277
211172 SATUBINHA,104
211174 SENADOR ALEXANDRE COSTA,206
211176 SENADOR LA ROCQUE,264
211178 SERRANO DO MARANHAO,178
211180 SITIO NOVO,303
211190 SUCUPIRA DO NORTE,124
211195 SUCUPIRA DO RIACHAO,72
211200 TASSO FRAGOSO,127
211210 TIMBIRAS,532
211220 TIMON,2810
211223 TRIZIDELA DO VALE,371
211227 TUFILANDIA,114
211230 TUNTUM,534
211240 TURIACU,712
211245 TURILANDIA,351
211250 TUTOIA,958
211260 URBANO SANTOS,656
211270 VARGEM GRANDE,903
211280 VIANA,1013
211285 VILA NOVA DOS MARTIRIOS,172
211290 VITORIA DO MEARIM,493
211300 VITORINO FREIRE,503
211400 ZE DOCA,716
220005 ACAUA,105
220010 AGRICOLANDIA,81
220020 AGUA BRANCA,308
220025 ALAGOINHA DO PIAUI,85
220027 ALEGRETE DO PIAUI,77
220030 ALTO LONGA,146
220040 ALTOS,643
220045 ALVORADA DO GURGUEIA,91
220050 AMARANTE,274
220060 ANGICAL DO PIAUI,85
220070 ANISIO DE ABREU,124
220080 ANTONIO ALMEIDA,41
220090 AROAZES,63
220095 AROEIRAS DO ITAIM,20
220100 ARRAIAL,60
220105 ASSUNCAO DO PIAUI,111
220110 AVELINO LOPES,190
220115 BAIXA GRANDE DO RIBEIRO,250
220117 BARRA D'ALCANTARA,44
220120 BARRAS,738
220130 BARREIRAS DO PIAUI,39
220140 BARRO DURO,81
220150 BATALHA,352
220155 BELA VISTA DO PIAUI,39
220157 BELEM DO PIAUI,39
220160 BENEDITINOS,121
220170 BERTOLINIA,69
220173 BETANIA DO PIAUI,104
220177 BOA HORA,73
220180 BOCAINA,39
220190 BOM JESUS,467
220191 BOM PRINCIPIO DO PIAUI,100
220192 BONFIM DO PIAUI,85
220194 BOQUEIRAO DO PIAUI,97
220196 BRASILEIRA,85
220198 BREJO DO PIAUI,44
220200 BURITI DOS LOPES,328
220202 BURITI DOS MONTES,78
220205 CABECEIRAS DO PIAUI,101
220207 CAJAZEIRAS DO PIAUI,38
220208 CAJUEIRO DA PRAIA,110
220209 CALDEIRAO GRANDE DO PIAUI,65
220210 CAMPINAS DO PIAUI,56
220211 CAMPO ALEGRE DO FIDALGO,60
220213 CAMPO GRANDE DO PIAUI,66
220217 CAMPO LARGO DO PIAUI,96
220220 CAMPO MAIOR,605
220225 CANAVIEIRA,47
220230 CANTO DO BURITI,268
220240 CAPITAO DE CAMPOS,168
220245 CAPITAO GERVASIO OLIVEIRA,48
220250 CARACOL,198
220253 CARAUBAS DO PIAUI,78
220255 CARIDADE DO PIAUI,82
220260 CASTELO DO PIAUI,312
220265 CAXINGO,82
220270 COCAL,418
220271 COCAL DE TELHA,57
220272 COCAL DOS ALVES,61
220273 COIVARAS,48
220275 COLONIA DO GURGUEIA,81
220277 COLONIA DO PIAUI,102
220280 CONCEICAO DO CANINDE,77
220285 CORONEL JOSE DIAS,49
220290 CORRENTE,450
220300 CRISTALANDIA DO PIAUI,97
220310 CRISTINO CASTRO,161
220320 CURIMATA,186
220323 CURRAIS,70
220325 CURRALINHOS,68
220327 CURRAL NOVO DO PIAUI,73
220330 DEMERVAL LOBAO,264
220335 DIRCEU ARCOVERDE,96
220340 DOM EXPEDITO LOPES,72
220342 DOMINGOS MOURAO,59
220345 DOM INOCENCIO,75
220350 ELESBAO VELOSO,155
220360 ELISEU MARTINS,46
220370 ESPERANTINA,649
220375 FARTURA DO PIAUI,77
220380 FLORES DO PIAUI,62
220385 FLORESTA DO PIAUI,28
220390 FLORIANO,918
220400 FRANCINOPOLIS,58
220410 FRANCISCO AYRES,53
220415 FRANCISCO MACEDO,35
220420 FRANCISCO SANTOS,97
220430 FRONTEIRAS,119
220435 GEMINIANO,88
220440 GILBUES,204
220450 GUADALUPE,190
220455 GUARIBAS,84
220460 HUGO NAPOLEAO,41
220465 ILHA GRANDE,164
220470 INHUMA,184
220480 IPIRANGA DO PIAUI,111
220490 ISAIAS COELHO,124
220500 ITAINOPOLIS,118
220510 ITAUEIRA,139
220515 JACOBINA DO PIAUI,55
220520 JAICOS,272
220525 JARDIM DO MULATO,54
220527 JATOBA DO PIAUI,46
220530 JERUMENHA,66
220535 JOAO COSTA,36
220540 JOAQUIM PIRES,222
220545 JOCA MARQUES,82
220550 JOSE DE FREITAS,617
220551 JUAZEIRO DO PIAUI,47
220552 JULIO BORGES,96
220553 JUREMA,64
220554 LAGOINHA DO PIAUI,31
220555 LAGOA ALEGRE,116
220556 LAGOA DO BARRO DO PIAUI,67
220557 LAGOA DE SAO FRANCISCO,73
220558 LAGOA DO PIAUI,67
220559 LAGOA DO SITIO,53
220560 LANDRI SALES,79
220570 LUIS CORREIA,409
220580 LUZILANDIA,395
220585 MADEIRO,131
220590 MANOEL EMIDIO,73
220595 MARCOLANDIA,145
220600 MARCOS PARENTE,70
220605 MASSAPE DO PIAUI,49
220610 MATIAS OLIMPIO,170
220620 MIGUEL ALVES,514
220630 MIGUEL LEAO,14
220635 MILTON BRANDAO,75
220640 MONSENHOR GIL,130
220650 MONSENHOR HIPOLITO,83
220660 MONTE ALEGRE DO PIAUI,202
220665 MORRO CABECA NO TEMPO,74
220667 MORRO DO CHAPEU DO PIAUI,124
220669 MURICI DOS PORTELAS,119
220670 NAZARE DO PIAUI,82
220672 NAZARIA,161
220675 NOSSA SENHORA DE NAZARE,54
220680 NOSSA SENHORA DOS REMEDIOS,141
220690 NOVO ORIENTE DO PIAUI,70
220695 NOVO SANTO ANTONIO,45
220700 OEIRAS,503
220710 OLHO D'AGUA DO PIAUI,40
220720 PADRE MARCOS,90
220730 PAES LANDIM,54
220735 PAJEU DO PIAUI,29
220740 PALMEIRA DO PIAUI,63
220750 PALMEIRAIS,191
220755 PAQUETA,42
220760 PARNAGUA,169
220770 PARNAIBA,2377
220775 PASSAGEM FRANCA DO PIAUI,58
220777 PATOS DO PIAUI,57
220779 PAU D'ARCO DO PIAUI,31
220780 PAULISTANA,345
220785 PAVUSSU,48
220790 PEDRO II,563
220793 PEDRO LAURENTINO,25
220795 NOVA SANTA RITA,51
220800 PICOS,1088
220810 PIMENTEIRAS,141
220820 PIO IX,218
220830 PIRACURUCA,454
220840 PIRIPIRI,1014
220850 PORTO,270
220855 PORTO ALEGRE DO PIAUI,28
220860 PRATA DO PIAUI,47
220865 QUEIMADA NOVA,107
220870 REDENCAO DO GURGUEIA,141
220880 REGENERACAO,265
220885 RIACHO FRIO,66
220887 RIBEIRA DO PIAUI,55
220890 RIBEIRO GONCALVES,114
220900 RIO GRANDE DO PIAUI,70
220910 SANTA CRUZ DO PIAUI,62
220915 SANTA CRUZ DOS MILAGRES,37
220920 SANTA FILOMENA,99
220930 SANTA LUZ,75
220935 SANTANA DO PIAUI,46
220937 SANTA ROSA DO PIAUI,71
220940 SANTO ANTONIO DE LISBOA,78
220945 SANTO ANTONIO DOS MILAGRES,27
220950 SANTO INACIO DO PIAUI,44
220955 SAO BRAZ DO PIAUI,54
220960 SAO FELIX DO PIAUI,29
220965 SAO FRANCISCO DE ASSIS DO PIAUI,65
220970 SAO FRANCISCO DO PIAUI,96
