Municipio,Nascim_p/resid.mae
150553 PARAUAPEBAS,4810
150555 PAU D'ARCO,127
150560 PEIXE-BOI,103
150563 PICARRA,176
150565 PLACAS,321
150570 PONTA DE PEDRAS,351
150580 PORTEL,1678
150590 PORTO DE MOZ,755
150600 PRAINHA,703
150610 PRIMAVERA,200
150611 QUATIPURU,160
150613 REDENCAO,1756
150616 RIO MARIA,308
150618 RONDON DO PARA,610
150619 RUROPOLIS,413
150620 SALINOPOLIS,676
150630 SALVATERRA,362
150635 SANTA BARBARA DO PARA,326
150640 SANTA CRUZ DO ARARI,81
150650 SANTA IZABEL DO PARA,1019
150655 SANTA LUZIA DO PARA,305
150658 SANTA MARIA DAS BARREIRAS,181
150660 SANTA MARIA DO PARA,399
150670 SANTANA DO ARAGUAIA,605
150680 SANTAREM,6703
150690 SANTAREM NOVO,87
150700 SANTO ANTONIO DO TAUA,501
150710 SAO CAETANO DE ODIVELAS,227
150715 SAO DOMINGOS DO ARAGUAIA,422
150720 SAO DOMINGOS DO CAPIM,470
150730 SAO FELIX DO XINGU,1159
150740 SAO FRANCISCO DO PARA,242
150745 SAO GERALDO DO ARAGUAIA,536
150746 SAO JOAO DA PONTA,97
150747 SAO JOAO DE PIRABAS,306
150750 SAO JOAO DO ARAGUAIA,240
150760 SAO MIGUEL DO GUAMA,942
150770 SAO SEBASTIAO DA BOA VISTA,517
150775 SAPUCAIA,119
150780 SENADOR JOSE PORFIRIO,293
150790 SOURE,395
150795 TAILANDIA,1462
150796 TERRA ALTA,175
150797 TERRA SANTA,346
150800 TOME-ACU,1488
150803 TRACUATEUA,503
150805 TRAIRAO,262
150808 TUCUMA,762
150810 TUCURUI,1900
150812 ULIANOPOLIS,475
150815 URUARA,793
150820 VIGIA,748
150830 VISEU,1147
150835 VITORIA DO XINGU,388
150840 XINGUARA,950
160005 SERRA DO NAVIO,76
160010 AMAPA,188
160015 PEDRA BRANCA DO AMAPARI,303
160020 CALCOENE,223
160021 CUTIAS,118
160023 FERREIRA GOMES,168
160025 ITAUBAL,157
160027 LARANJAL DO JARI,830
160030 MACAPA,9293
160040 MAZAGAO,516
160050 OIAPOQUE,577
160053 PORTO GRANDE,440
160055 PRACUUBA,77
160060 SANTANA,2279
160070 TARTARUGALZINHO,319
160080 VITORIA DO JARI,300
170025 ABREULANDIA,44
170030 AGUIARNOPOLIS,77
170035 ALIANCA DO TOCANTINS,72
170040 ALMAS,108
170070 ALVORADA,132
170100 ANANAS,167
170105 ANGICO,39
170110 APARECIDA DO RIO NEGRO,85
170130 ARAGOMINAS,75
170190 ARAGUACEMA,100
170200 ARAGUACU,86
170210 ARAGUAINA,3357
170215 ARAGUANA,90
170220 ARAGUATINS,502
170230 ARAPOEMA,101
170240 ARRAIAS,145
170255 AUGUSTINOPOLIS,374
170270 AURORA DO TOCANTINS,30
170290 AXIXA DO TOCANTINS,203
170300 BABACULANDIA,103
170305 BANDEIRANTES DO TOCANTINS,51
170307 BARRA DO OURO,83
170310 BARROLANDIA,66
170320 BERNARDO SAYAO,50
170330 BOM JESUS DO TOCANTINS,80
170360 BRASILANDIA DO TOCANTINS,26
170370 BREJINHO DE NAZARE,65
170380 BURITI DO TOCANTINS,135
170382 CACHOEIRINHA,40
170384 CAMPOS LINDOS,189
170386 CARIRI DO TOCANTINS,65
170388 CARMOLANDIA,37
170389 CARRASCO BONITO,70
170390 CASEARA,91
170410 CENTENARIO,25
170460 CHAPADA DE AREIA,19
170510 CHAPADA DA NATIVIDADE,36
170550 COLINAS DO TOCANTINS,572
170555 COMBINADO,56
170560 CONCEICAO DO TOCANTINS,65
170600 COUTO MAGALHAES,84
170610 CRISTALANDIA,85
170625 CRIXAS DO TOCANTINS,20
170650 DARCINOPOLIS,91
170700 DIANOPOLIS,364
170710 DIVINOPOLIS DO TOCANTINS,109
170720 DOIS IRMAOS DO TOCANTINS,69
170730 DUERE,54
170740 ESPERANTINA,150
170755 FATIMA,43
170765 FIGUEIROPOLIS,71
170770 FILADELFIA,112
170820 FORMOSO DO ARAGUAIA,280
170825 FORTALEZA DO TABOCAO,56
170830 GOIANORTE,61
170900 GOIATINS,246
170930 GUARAI,365
170950 GURUPI,1369
170980 IPUEIRAS,26
171050 ITACAJA,149
171070 ITAGUATINS,55
171090 ITAPIRATINS,62
171110 ITAPORA DO TOCANTINS,34
171150 JAU DO TOCANTINS,38
171180 JUARINA,36
171190 LAGOA DA CONFUSAO,271
171195 LAGOA DO TOCANTINS,67
171200 LAJEADO,50
171215 LAVANDEIRA,13
171240 LIZARDA,48
171245 LUZINOPOLIS,49
171250 MARIANOPOLIS DO TOCANTINS,71
171270 MATEIROS,43
171280 MAURILANDIA DO TOCANTINS,31
171320 MIRACEMA DO TOCANTINS,323
171330 MIRANORTE,184
171360 MONTE DO CARMO,100
171370 MONTE SANTO DO TOCANTINS,37
171380 PALMEIRAS DO TOCANTINS,84
171395 MURICILANDIA,65
171420 NATIVIDADE,141
171430 NAZARE,73
171488 NOVA OLINDA,179
171500 NOVA ROSALANDIA,43
171510 NOVO ACORDO,73
171515 NOVO ALEGRE,18
171525 NOVO JARDIM,27
171550 OLIVEIRA DE FATIMA,21
171570 PALMEIRANTE,59
171575 PALMEIROPOLIS,99
171610 PARAISO DO TOCANTINS,872
171620 PARANA,178
171630 PAU D'ARCO,72
171650 PEDRO AFONSO,240
171660 PEIXE,144
171665 PEQUIZEIRO,65
171670 COLMEIA,121
171700 PINDORAMA DO TOCANTINS,74
171720 PIRAQUE,30
171750 PIUM,88
171780 PONTE ALTA DO BOM JESUS,56
171790 PONTE ALTA DO TOCANTINS,104
171800 PORTO ALEGRE DO TOCANTINS,51
171820 PORTO NACIONAL,1192
171830 PRAIA NORTE,103
171840 PRESIDENTE KENNEDY,47
171845 PUGMIL,28
171850 RECURSOLANDIA,45
171855 RIACHINHO,57
171865 RIO DA CONCEICAO,41
171870 RIO DOS BOIS,37
171875 RIO SONO,63
171880 SAMPAIO,101
171884 SANDOLANDIA,45
171886 SANTA FE DO ARAGUAIA,132
171888 SANTA MARIA DO TOCANTINS,44
171889 SANTA RITA DO TOCANTINS,24
171890 SANTA ROSA DO TOCANTINS,82
171900 SANTA TEREZA DO TOCANTINS,44
172000 SANTA TEREZINHA DO TOCANTINS,25
172010 SAO BENTO DO TOCANTINS,89
172015 SAO FELIX DO TOCANTINS,31
172020 SAO MIGUEL DO TOCANTINS,162
172025 SAO SALVADOR DO TOCANTINS,29
172030 SAO SEBASTIAO DO TOCANTINS,72
172049 SAO VALERIO,61
172065 SILVANOPOLIS,79
172080 SITIO NOVO DO TOCANTINS,162
172085 SUCUPIRA,23
172090 TAGUATINGA,173
172093 TAIPAS DO TOCANTINS,25
172097 TALISMA,30
172100 PALMAS,5353
172110 TOCANTINIA,231
172120 TOCANTINOPOLIS,423
172125 TUPIRAMA,22
172130 TUPIRATINS,16
172208 WANDERLANDIA,147
172210 XAMBIOA,238
210005 ACAILANDIA,1949
210010 AFONSO CUNHA,143
210015 AGUA DOCE DO MARANHAO,165
210020 ALCANTARA,232
210030 ALDEIAS ALTAS,447
210040 ALTAMIRA DO MARANHAO,100
210043 ALTO ALEGRE DO MARANHAO,457
210047 ALTO ALEGRE DO PINDARE,497
210050 ALTO PARNAIBA,162
210055 AMAPA DO MARANHAO,118
210060 AMARANTE DO MARANHAO,862
210070 ANAJATUBA,361
210080 ANAPURUS,323
210083 APICUM-ACU,267
210087 ARAGUANA,119
210090 ARAIOSES,611
210095 ARAME,540
210100 ARARI,513
210110 AXIXA,174
210120 BACABAL,1687
210125 BACABEIRA,293
210130 BACURI,268
210135 BACURITUBA,65
210140 BALSAS,2077
210150 BARAO DE GRAJAU,318
210160 BARRA DO CORDA,1641
210170 BARREIRINHAS,1280
210173 BELAGUA,212
210177 BELA VISTA DO MARANHAO,221
210180 BENEDITO LEITE,64
210190 BEQUIMAO,288
210193 BERNARDO DO MEARIM,82
210197 BOA VISTA DO GURUPI,133
210200 BOM JARDIM,601
210203 BOM JESUS DAS SELVAS,571
210207 BOM LUGAR,168
210210 BREJO,565
210215 BREJO DE AREIA,142
210220 BURITI,580
210230 BURITI BRAVO,428
210232 BURITICUPU,1414
210235 BURITIRANA,213
210237 CACHOEIRA GRANDE,163
210240 CAJAPIO,146
210250 CAJARI,241
210255 CAMPESTRE DO MARANHAO,236
210260 CANDIDO MENDES,336
210270 CANTANHEDE,264
210275 CAPINZAL DO NORTE,169
210280 CAROLINA,387
210290 CARUTAPERA,439
210300 CAXIAS,2706
210310 CEDRAL,111
210312 CENTRAL DO MARANHAO,155
210315 CENTRO DO GUILHERME,227
210317 CENTRO NOVO DO MARANHAO,357
210320 CHAPADINHA,1550
210325 CIDELANDIA,201
210330 CODO,1945
210340 COELHO NETO,772
210350 COLINAS,720
210355 CONCEICAO DO LAGO-ACU,251
210360 COROATA,1117
210370 CURURUPU,579
210375 DAVINOPOLIS,248
210380 DOM PEDRO,384
210390 DUQUE BACELAR,202
210400 ESPERANTINOPOLIS,371
210405 ESTREITO,608
210407 FEIRA NOVA DO MARANHAO,86
210408 FERNANDO FALCAO,250
210409 FORMOSA DA SERRA NEGRA,220
210410 FORTALEZA DOS NOGUEIRAS,228
210420 FORTUNA,332
210430 GODOFREDO VIANA,167
210440 GONCALVES DIAS,215
210450 GOVERNADOR ARCHER,150
210455 GOVERNADOR EDISON LOBAO,325
210460 GOVERNADOR EUGENIO BARROS,249
210462 GOVERNADOR LUIZ ROCHA,129
210465 GOVERNADOR NEWTON BELLO,146
210467 GOVERNADOR NUNES FREIRE,492
210470 GRACA ARANHA,84
210480 GRAJAU,1577
210490 GUIMARAES,177
210500 HUMBERTO DE CAMPOS,577
210510 ICATU,371
210515 IGARAPE DO MEIO,258
210520 IGARAPE GRANDE,149
210530 IMPERATRIZ,5274
210535 ITAIPAVA DO GRAJAU,310
210540 ITAPECURU MIRIM,1306
210542 ITINGA DO MARANHAO,378
210545 JATOBA,133
210547 JENIPAPO DOS VIEIRAS,403
210550 JOAO LISBOA,478
210560 JOSELANDIA,271
210565 JUNCO DO MARANHAO,135
210570 LAGO DA PEDRA,868
210580 LAGO DO JUNCO,185
210590 LAGO VERDE,284
210592 LAGOA DO MATO,124
210594 LAGO DOS RODRIGUES,147
210596 LAGOA GRANDE DO MARANHAO,236
210598 LAJEADO NOVO,94
210600 LIMA CAMPOS,201
210610 LORETO,165
210620 LUIS DOMINGUES,146
210630 MAGALHAES DE ALMEIDA,202
210632 MARACACUME,362
210635 MARAJA DO SENA,89
210637 MARANHAOZINHO,193
210640 MATA ROMA,343
210650 MATINHA,443
210660 MATOES,544
210663 MATOES DO NORTE,121
210667 MILAGRES DO MARANHAO,71
210670 MIRADOR,389
210675 MIRANDA DO NORTE,338
210680 MIRINZAL,277
210690 MONCAO,611
210700 MONTES ALTOS,164
210710 MORROS,454
210720 NINA RODRIGUES,228
210725 NOVA COLINAS,100
210730 NOVA IORQUE,52
210735 NOVA OLINDA DO MARANHAO,331
210740 OLHO D'AGUA DAS CUNHAS,273
210745 OLINDA NOVA DO MARANHAO,255
210750 PACO DO LUMIAR,1775
210760 PALMEIRANDIA,306
210770 PARAIBANO,333
210780 PARNARAMA,481
210790 PASSAGEM FRANCA,381
210800 PASTOS BONS,353
210805 PAULINO NEVES,355
210810 PAULO RAMOS,384
210820 PEDREIRAS,573
210825 PEDRO DO ROSARIO,383
210830 PENALVA,669
210840 PERI MIRIM,98
210845 PERITORO,379
210850 PINDARE-MIRIM,490
210860 PINHEIRO,1637
210870 PIO XII,419
210880 PIRAPEMAS,290
210890 POCAO DE PEDRAS,210
210900 PORTO FRANCO,475
210905 PORTO RICO DO MARANHAO,76
210910 PRESIDENTE DUTRA,834
210920 PRESIDENTE JUSCELINO,256
210923 PRESIDENTE MEDICI,98
210927 PRESIDENTE SARNEY,383
210930 PRESIDENTE VARGAS,211
210940 PRIMEIRA CRUZ,213
210945 RAPOSA,492
210950 RIACHAO,382
210955 RIBAMAR FIQUENE,123
210960 ROSARIO,631
210970 SAMBAIBA,81
210975 SANTA FILOMENA DO MARANHAO,90
210980 SANTA HELENA,583
210990 SANTA INES,1690
211000 SANTA LUZIA,1156
211003 SANTA LUZIA DO PARUA,351
211010 SANTA QUITERIA DO MARANHAO,529
211020 SANTA RITA,613
211023 SANTANA DO MARANHAO,130
211027 SANTO AMARO DO MARANHAO,215
211030 SANTO ANTONIO DOS LOPES,263
211040 SAO BENEDITO DO RIO PRETO,361
211050 SAO BENTO,560
211060 SAO BERNARDO,437
211065 SAO DOMINGOS DO AZEITAO,113
211070 SAO DOMINGOS DO MARANHAO,570
211080 SAO FELIX DE BALSAS,69
211085 SAO FRANCISCO DO BREJAO,114
211090 SAO FRANCISCO DO MARANHAO,150
211100 SAO JOAO BATISTA,271
211102 SAO JOAO DO CARU,263
211105 SAO JOAO DO PARAISO,145
211107 SAO JOAO DO SOTER,308
211110 SAO JOAO DOS PATOS,396
211120 SAO JOSE DE RIBAMAR,3791
211125 SAO JOSE DOS BASILIOS,98
211130 SAO LUIS,15959
211140 SAO LUIS GONZAGA DO MARANHAO,305
211150 SAO MATEUS DO MARANHAO,692
211153 SAO PEDRO DA AGUA BRANCA,189
211157 SAO PEDRO DOS CRENTES,93
211160 SAO RAIMUNDO DAS MANGABEIRAS,320
211163 SAO RAIMUNDO DO DOCA BEZERRA,96
211167 SAO ROBERTO,75
211170 SAO VICENTE FERRER,299
211172 SATUBINHA,96
211174 SENADOR ALEXANDRE COSTA,179
211176 SENADOR LA ROCQUE,280
211178 SERRANO DO MARANHAO,161
211180 SITIO NOVO,296
211190 SUCUPIRA DO NORTE,175
211195 SUCUPIRA DO RIACHAO,74
211200 TASSO FRAGOSO,150
211210 TIMBIRAS,537
211220 TIMON,3086
211223 TRIZIDELA DO VALE,361
211227 TUFILANDIA,82
211230 TUNTUM,542
211240 TURIACU,694
211245 TURILANDIA,380
211250 TUTOIA,1008
211260 URBANO SANTOS,629
211270 VARGEM GRANDE,933
211280 VIANA,1046
211285 VILA NOVA DOS MARTIRIOS,183
211290 VITORIA DO MEARIM,502
211300 VITORINO FREIRE,490
211400 ZE DOCA,804
220005 ACAUA,95
220010 AGRICOLANDIA,76
220020 AGUA BRANCA,298
220025 ALAGOINHA DO PIAUI,85
220027 ALEGRETE DO PIAUI,54
220030 ALTO LONGA,159
220040 ALTOS,679
220045 ALVORADA DO GURGUEIA,79
220050 AMARANTE,299
220060 ANGICAL DO PIAUI,87
220070 ANISIO DE ABREU,123
220080 ANTONIO ALMEIDA,40
220090 AROAZES,70
220095 AROEIRAS DO ITAIM,33
220100 ARRAIAL,69
220105 ASSUNCAO DO PIAUI,124
220110 AVELINO LOPES,176
220115 BAIXA GRANDE DO RIBEIRO,265
220117 BARRA D'ALCANTARA,52
220120 BARRAS,797
220130 BARREIRAS DO PIAUI,51
220140 BARRO DURO,97
220150 BATALHA,383
220155 BELA VISTA DO PIAUI,51
220157 BELEM DO PIAUI,23
220160 BENEDITINOS,124
220170 BERTOLINIA,88
220173 BETANIA DO PIAUI,116
220177 BOA HORA,99
220180 BOCAINA,48
220190 BOM JESUS,517
220191 BOM PRINCIPIO DO PIAUI,85
220192 BONFIM DO PIAUI,75
220194 BOQUEIRAO DO PIAUI,77
220196 BRASILEIRA,92
220198 BREJO DO PIAUI,46
220200 BURITI DOS LOPES,348
220202 BURITI DOS MONTES,65
220205 CABECEIRAS DO PIAUI,111
220207 CAJAZEIRAS DO PIAUI,36
220208 CAJUEIRO DA PRAIA,102
220209 CALDEIRAO GRANDE DO PIAUI,76
220210 CAMPINAS DO PIAUI,54
220211 CAMPO ALEGRE DO FIDALGO,69
220213 CAMPO GRANDE DO PIAUI,93
220217 CAMPO LARGO DO PIAUI,90
220220 CAMPO MAIOR,589
220225 CANAVIEIRA,51
220230 CANTO DO BURITI,254
220240 CAPITAO DE CAMPOS,173
220245 CAPITAO GERVASIO OLIVEIRA,52
220250 CARACOL,174
220253 CARAUBAS DO PIAUI,74
220255 CARIDADE DO PIAUI,59
220260 CASTELO DO PIAUI,290
220265 CAXINGO,89
220270 COCAL,422
220271 COCAL DE TELHA,55
220272 COCAL DOS ALVES,79
220273 COIVARAS,55
220275 COLONIA DO GURGUEIA,92
220277 COLONIA DO PIAUI,81
220280 CONCEICAO DO CANINDE,69
220285 CORONEL JOSE DIAS,50
220290 CORRENTE,517
220300 CRISTALANDIA DO PIAUI,95
220310 CRISTINO CASTRO,152
220320 CURIMATA,210
220323 CURRAIS,79
220325 CURRALINHOS,66
220327 CURRAL NOVO DO PIAUI,80
220330 DEMERVAL LOBAO,260
220335 DIRCEU ARCOVERDE,100
220340 DOM EXPEDITO LOPES,79
220342 DOMINGOS MOURAO,66
220345 DOM INOCENCIO,83
220350 ELESBAO VELOSO,167
220360 ELISEU MARTINS,47
220370 ESPERANTINA,667
220375 FARTURA DO PIAUI,89
220380 FLORES DO PIAUI,55
220385 FLORESTA DO PIAUI,23
220390 FLORIANO,968
220400 FRANCINOPOLIS,69
220410 FRANCISCO AYRES,71
220415 FRANCISCO MACEDO,36
220420 FRANCISCO SANTOS,94
220430 FRONTEIRAS,141
220435 GEMINIANO,83
220440 GILBUES,177
220450 GUADALUPE,161
220455 GUARIBAS,69
220460 HUGO NAPOLEAO,42
220465 ILHA GRANDE,162
220470 INHUMA,158
220480 IPIRANGA DO PIAUI,122
220490 ISAIAS COELHO,118
220500 ITAINOPOLIS,128
220510 ITAUEIRA,127
220515 JACOBINA DO PIAUI,64
220520 JAICOS,299
220525 JARDIM DO MULATO,46
220527 JATOBA DO PIAUI,59
220530 JERUMENHA,64
220535 JOAO COSTA,44
220540 JOAQUIM PIRES,227
220545 JOCA MARQUES,82
220550 JOSE DE FREITAS,636
220551 JUAZEIRO DO PIAUI,56
220552 JULIO BORGES,91
220553 JUREMA,77
220554 LAGOINHA DO PIAUI,40
220555 LAGOA ALEGRE,120
220556 LAGOA DO BARRO DO PIAUI,83
220557 LAGOA DE SAO FRANCISCO,78
220558 LAGOA DO PIAUI,64
220559 LAGOA DO SITIO,50
220560 LANDRI SALES,58
220570 LUIS CORREIA,467
220580 LUZILANDIA,365
220585 MADEIRO,130
220590 MANOEL EMIDIO,70
220595 MARCOLANDIA,135
220600 MARCOS PARENTE,63
220605 MASSAPE DO PIAUI,55
220610 MATIAS OLIMPIO,192
220620 MIGUEL ALVES,542
220630 MIGUEL LEAO,20
220635 MILTON BRANDAO,91
220640 MONSENHOR GIL,128
220650 MONSENHOR HIPOLITO,103
220660 MONTE ALEGRE DO PIAUI,188
220665 MORRO CABECA NO TEMPO,64
220667 MORRO DO CHAPEU DO PIAUI,103
220669 MURICI DOS PORTELAS,110
220670 NAZARE DO PIAUI,107
220672 NAZARIA,156
220675 NOSSA SENHORA DE NAZARE,63
220680 NOSSA SENHORA DOS REMEDIOS,144
220690 NOVO ORIENTE DO PIAUI,75
220695 NOVO SANTO ANTONIO,37
220700 OEIRAS,495
220710 OLHO D'AGUA DO PIAUI,38
220720 PADRE MARCOS,103
220730 PAES LANDIM,59
220735 PAJEU DO PIAUI,31
220740 PALMEIRA DO PIAUI,77
220750 PALMEIRAIS,203
220755 PAQUETA,55
220760 PARNAGUA,175
220770 PARNAIBA,2531
220775 PASSAGEM FRANCA DO PIAUI,61
220777 PATOS DO PIAUI,57
220779 PAU D'ARCO DO PIAUI,41
220780 PAULISTANA,377
220785 PAVUSSU,50
220790 PEDRO II,565
220793 PEDRO LAURENTINO,27
220795 NOVA SANTA RITA,46
220800 PICOS,1143
220810 PIMENTEIRAS,137
220820 PIO IX,236
220830 PIRACURUCA,443
220840 PIRIPIRI,931
220850 PORTO,238
220855 PORTO ALEGRE DO PIAUI,37
220860 PRATA DO PIAUI,41
220865 QUEIMADA NOVA,87
220870 REDENCAO DO GURGUEIA,185
220880 REGENERACAO,294
220885 RIACHO FRIO,51
220887 RIBEIRA DO PIAUI,46
220890 RIBEIRO GONCALVES,114
220900 RIO GRANDE DO PIAUI,74
220910 SANTA CRUZ DO PIAUI,75
220915 SANTA CRUZ DOS MILAGRES,36
220920 SANTA FILOMENA,94
220930 SANTA LUZ,97
220935 SANTANA DO PIAUI,47
220937 SANTA ROSA DO PIAUI,60
220940 SANTO ANTONIO DE LISBOA,77
220945 SANTO ANTONIO DOS MILAGRES,28
220950 SANTO INACIO DO PIAUI,39
220955 SAO BRAZ DO PIAUI,59
220960 SAO FELIX DO PIAUI,27
220965 SAO FRANCISCO DE ASSIS DO PIAUI,72
220970 SAO FRANCISCO DO PIAUI,82
