Municipio,Nascim_p/resid.mae
130140 EIRUNEPE,792
130150 ENVIRA,391
130160 FONTE BOA,579
130165 GUAJARA,285
130170 HUMAITA,978
130180 IPIXUNA,376
130185 IRANDUBA,1021
130190 ITACOATIARA,2034
130195 ITAMARATI,247
130200 ITAPIRANGA,173
130210 JAPURA,121
130220 JURUA,235
130230 JUTAI,646
130240 LABREA,892
130250 MANACAPURU,2115
130255 MANAQUIRI,276
130260 MANAUS,37939
130270 MANICORE,1023
130280 MARAA,381
130290 MAUES,1539
130300 NHAMUNDA,346
130310 NOVA OLINDA DO NORTE,546
130320 NOVO AIRAO,310
130330 NOVO ARIPUANA,392
130340 PARINTINS,1947
130350 PAUINI,369
130353 PRESIDENTE FIGUEIREDO,513
130356 RIO PRETO DA EVA,440
130360 SANTA ISABEL DO RIO NEGRO,322
130370 SANTO ANTONIO DO ICA,773
130380 SAO GABRIEL DA CACHOEIRA,1436
130390 SAO PAULO DE OLIVENCA,956
130395 SAO SEBASTIAO DO UATUMA,200
130400 SILVES,229
130406 TABATINGA,1770
130410 TAPAUA,432
130420 TEFE,1927
130423 TONANTINS,429
130426 UARINI,351
130430 URUCARA,318
130440 URUCURITUBA,321
140002 AMAJARI,446
140005 ALTO ALEGRE,711
140010 BOA VISTA,8936
140015 BONFIM,470
140017 CANTA,385
140020 CARACARAI,445
140023 CAROEBE,204
140028 IRACEMA,185
140030 MUCAJAI,372
140040 NORMANDIA,489
140045 PACARAIMA,556
140047 RORAINOPOLIS,567
140050 SAO JOAO DA BALIZA,131
140060 SAO LUIZ,107
140070 UIRAMUTA,616
150010 ABAETETUBA,2623
150013 ABEL FIGUEIREDO,132
150020 ACARA,980
150030 AFUA,1014
150034 AGUA AZUL DO NORTE,225
150040 ALENQUER,1194
150050 ALMEIRIM,779
150060 ALTAMIRA,2371
150070 ANAJAS,837
150080 ANANINDEUA,7408
150085 ANAPU,652
150090 AUGUSTO CORREA,809
150095 AURORA DO PARA,425
150100 AVEIRO,146
150110 BAGRE,549
150120 BAIAO,501
150125 BANNACH,46
150130 BARCARENA,2294
150140 BELEM,18587
150145 BELTERRA,314
150150 BENEVIDES,999
150157 BOM JESUS DO TOCANTINS,292
150160 BONITO,210
150170 BRAGANCA,2127
150172 BRASIL NOVO,325
150175 BREJO GRANDE DO ARAGUAIA,100
150178 BREU BRANCO,765
150180 BREVES,2772
150190 BUJARU,463
150195 CACHOEIRA DO PIRIA,309
150200 CACHOEIRA DO ARARI,343
150210 CAMETA,2488
150215 CANAA DOS CARAJAS,1174
150220 CAPANEMA,1059
150230 CAPITAO POCO,946
150240 CASTANHAL,3347
150250 CHAVES,342
150260 COLARES,157
150270 CONCEICAO DO ARAGUAIA,707
150275 CONCORDIA DO PARA,546
150276 CUMARU DO NORTE,200
150277 CURIONOPOLIS,312
150280 CURRALINHO,699
150285 CURUA,239
150290 CURUCA,548
150293 DOM ELISEU,596
150295 ELDORADO DOS CARAJAS,483
150300 FARO,124
150304 FLORESTA DO ARAGUAIA,346
150307 GARRAFAO DO NORTE,487
150309 GOIANESIA DO PARA,558
150310 GURUPA,774
150320 IGARAPE-ACU,557
150330 IGARAPE-MIRI,1144
150340 INHANGAPI,162
150345 IPIXUNA DO PARA,642
150350 IRITUIA,456
150360 ITAITUBA,2359
150370 ITUPIRANGA,846
150375 JACAREACANGA,588
150380 JACUNDA,715
150390 JURUTI,1126
150400 LIMOEIRO DO AJURU,469
150405 MAE DO RIO,564
150410 MAGALHAES BARATA,117
150420 MARABA,4822
150430 MARACANA,350
150440 MARAPANIM,304
150442 MARITUBA,1813
150445 MEDICILANDIA,491
150450 MELGACO,642
150460 MOCAJUBA,460
150470 MOJU,1305
150475 MOJUI DOS CAMPOS,335
150480 MONTE ALEGRE,1050
150490 MUANA,616
150495 NOVA ESPERANCA DO PIRIA,347
150497 NOVA IPIXUNA,229
150500 NOVA TIMBOTEUA,131
150503 NOVO PROGRESSO,585
150506 NOVO REPARTIMENTO,1193
150510 OBIDOS,1092
150520 OEIRAS DO PARA,673
150530 ORIXIMINA,1550
150540 OUREM,310
150543 OURILANDIA DO NORTE,707
150548 PACAJA,776
150549 PALESTINA DO PARA,105
150550 PARAGOMINAS,2065
150553 PARAUAPEBAS,4577
150555 PAU D'ARCO,120
150560 PEIXE-BOI,95
150563 PICARRA,165
150565 PLACAS,282
150570 PONTA DE PEDRAS,364
150580 PORTEL,1569
150590 PORTO DE MOZ,768
150600 PRAINHA,755
150610 PRIMAVERA,191
150611 QUATIPURU,162
150613 REDENCAO,1725
150616 RIO MARIA,281
150618 RONDON DO PARA,529
150619 RUROPOLIS,407
150620 SALINOPOLIS,680
150630 SALVATERRA,337
150635 SANTA BARBARA DO PARA,330
150640 SANTA CRUZ DO ARARI,110
150650 SANTA IZABEL DO PARA,996
150655 SANTA LUZIA DO PARA,306
150658 SANTA MARIA DAS BARREIRAS,215
150660 SANTA MARIA DO PARA,455
150670 SANTANA DO ARAGUAIA,602
150680 SANTAREM,6659
150690 SANTAREM NOVO,95
150700 SANTO ANTONIO DO TAUA,512
150710 SAO CAETANO DE ODIVELAS,224
150715 SAO DOMINGOS DO ARAGUAIA,352
150720 SAO DOMINGOS DO CAPIM,465
150730 SAO FELIX DO XINGU,1075
150740 SAO FRANCISCO DO PARA,235
150745 SAO GERALDO DO ARAGUAIA,436
150746 SAO JOAO DA PONTA,85
150747 SAO JOAO DE PIRABAS,307
150750 SAO JOAO DO ARAGUAIA,185
150760 SAO MIGUEL DO GUAMA,926
150770 SAO SEBASTIAO DA BOA VISTA,526
150775 SAPUCAIA,93
150780 SENADOR JOSE PORFIRIO,305
150790 SOURE,386
150795 TAILANDIA,1453
150796 TERRA ALTA,182
150797 TERRA SANTA,311
150800 TOME-ACU,1515
150803 TRACUATEUA,479
150805 TRAIRAO,275
150808 TUCUMA,733
150810 TUCURUI,1790
150812 ULIANOPOLIS,444
150815 URUARA,783
150820 VIGIA,713
150830 VISEU,1044
150835 VITORIA DO XINGU,365
150840 XINGUARA,945
160005 SERRA DO NAVIO,92
160010 AMAPA,169
160015 PEDRA BRANCA DO AMAPARI,311
160020 CALCOENE,214
160021 CUTIAS,90
160023 FERREIRA GOMES,168
160025 ITAUBAL,145
160027 LARANJAL DO JARI,776
160030 MACAPA,8884
160040 MAZAGAO,576
160050 OIAPOQUE,596
160053 PORTO GRANDE,411
160055 PRACUUBA,71
160060 SANTANA,2230
160070 TARTARUGALZINHO,331
160080 VITORIA DO JARI,292
170025 ABREULANDIA,32
170030 AGUIARNOPOLIS,60
170035 ALIANCA DO TOCANTINS,71
170040 ALMAS,117
170070 ALVORADA,130
170100 ANANAS,170
170105 ANGICO,49
170110 APARECIDA DO RIO NEGRO,75
170130 ARAGOMINAS,80
170190 ARAGUACEMA,103
170200 ARAGUACU,101
170210 ARAGUAINA,3101
170215 ARAGUANA,91
170220 ARAGUATINS,557
170230 ARAPOEMA,94
170240 ARRAIAS,148
170255 AUGUSTINOPOLIS,334
170270 AURORA DO TOCANTINS,36
170290 AXIXA DO TOCANTINS,185
170300 BABACULANDIA,112
170305 BANDEIRANTES DO TOCANTINS,50
170307 BARRA DO OURO,80
170310 BARROLANDIA,65
170320 BERNARDO SAYAO,62
170330 BOM JESUS DO TOCANTINS,73
170360 BRASILANDIA DO TOCANTINS,24
170370 BREJINHO DE NAZARE,59
170380 BURITI DO TOCANTINS,158
170382 CACHOEIRINHA,29
170384 CAMPOS LINDOS,160
170386 CARIRI DO TOCANTINS,48
170388 CARMOLANDIA,54
170389 CARRASCO BONITO,51
170390 CASEARA,91
170410 CENTENARIO,26
170460 CHAPADA DE AREIA,21
170510 CHAPADA DA NATIVIDADE,43
170550 COLINAS DO TOCANTINS,548
170555 COMBINADO,55
170560 CONCEICAO DO TOCANTINS,60
170600 COUTO MAGALHAES,61
170610 CRISTALANDIA,85
170625 CRIXAS DO TOCANTINS,17
170650 DARCINOPOLIS,99
170700 DIANOPOLIS,271
170710 DIVINOPOLIS DO TOCANTINS,104
170720 DOIS IRMAOS DO TOCANTINS,76
170730 DUERE,61
170740 ESPERANTINA,165
170755 FATIMA,46
170765 FIGUEIROPOLIS,68
170770 FILADELFIA,126
170820 FORMOSO DO ARAGUAIA,303
170825 FORTALEZA DO TABOCAO,77
170830 GOIANORTE,60
170900 GOIATINS,242
170930 GUARAI,375
170950 GURUPI,1331
170980 IPUEIRAS,22
171050 ITACAJA,131
171070 ITAGUATINS,80
171090 ITAPIRATINS,57
171110 ITAPORA DO TOCANTINS,37
171150 JAU DO TOCANTINS,38
171180 JUARINA,32
171190 LAGOA DA CONFUSAO,236
171195 LAGOA DO TOCANTINS,59
171200 LAJEADO,46
171215 LAVANDEIRA,24
171240 LIZARDA,49
171245 LUZINOPOLIS,47
171250 MARIANOPOLIS DO TOCANTINS,70
171270 MATEIROS,49
171280 MAURILANDIA DO TOCANTINS,35
171320 MIRACEMA DO TOCANTINS,295
171330 MIRANORTE,181
171360 MONTE DO CARMO,82
171370 MONTE SANTO DO TOCANTINS,25
171380 PALMEIRAS DO TOCANTINS,67
171395 MURICILANDIA,55
171420 NATIVIDADE,134
171430 NAZARE,60
171488 NOVA OLINDA,180
171500 NOVA ROSALANDIA,57
171510 NOVO ACORDO,62
171515 NOVO ALEGRE,14
171525 NOVO JARDIM,35
171550 OLIVEIRA DE FATIMA,21
171570 PALMEIRANTE,80
171575 PALMEIROPOLIS,103
171610 PARAISO DO TOCANTINS,890
171620 PARANA,159
171630 PAU D'ARCO,55
171650 PEDRO AFONSO,257
171660 PEIXE,131
171665 PEQUIZEIRO,68
171670 COLMEIA,101
171700 PINDORAMA DO TOCANTINS,53
171720 PIRAQUE,36
171750 PIUM,96
171780 PONTE ALTA DO BOM JESUS,38
171790 PONTE ALTA DO TOCANTINS,100
171800 PORTO ALEGRE DO TOCANTINS,36
171820 PORTO NACIONAL,1109
171830 PRAIA NORTE,93
171840 PRESIDENTE KENNEDY,39
171845 PUGMIL,32
171850 RECURSOLANDIA,52
171855 RIACHINHO,54
171865 RIO DA CONCEICAO,33
171870 RIO DOS BOIS,35
171875 RIO SONO,60
171880 SAMPAIO,66
171884 SANDOLANDIA,46
171886 SANTA FE DO ARAGUAIA,122
171888 SANTA MARIA DO TOCANTINS,42
171889 SANTA RITA DO TOCANTINS,26
171890 SANTA ROSA DO TOCANTINS,74
171900 SANTA TEREZA DO TOCANTINS,55
172000 SANTA TEREZINHA DO TOCANTINS,28
172010 SAO BENTO DO TOCANTINS,85
172015 SAO FELIX DO TOCANTINS,29
172020 SAO MIGUEL DO TOCANTINS,150
172025 SAO SALVADOR DO TOCANTINS,34
172030 SAO SEBASTIAO DO TOCANTINS,65
172049 SAO VALERIO,57
172065 SILVANOPOLIS,92
172080 SITIO NOVO DO TOCANTINS,132
172085 SUCUPIRA,13
172090 TAGUATINGA,130
172093 TAIPAS DO TOCANTINS,34
172097 TALISMA,28
172100 PALMAS,5206
172110 TOCANTINIA,189
172120 TOCANTINOPOLIS,427
172125 TUPIRAMA,13
172130 TUPIRATINS,28
172208 WANDERLANDIA,116
172210 XAMBIOA,200
210005 ACAILANDIA,1882
210010 AFONSO CUNHA,124
210015 AGUA DOCE DO MARANHAO,177
210020 ALCANTARA,212
210030 ALDEIAS ALTAS,439
210040 ALTAMIRA DO MARANHAO,82
210043 ALTO ALEGRE DO MARANHAO,397
210047 ALTO ALEGRE DO PINDARE,492
210050 ALTO PARNAIBA,182
210055 AMAPA DO MARANHAO,120
210060 AMARANTE DO MARANHAO,850
210070 ANAJATUBA,365
210080 ANAPURUS,286
210083 APICUM-ACU,302
210087 ARAGUANA,119
210090 ARAIOSES,580
210095 ARAME,575
210100 ARARI,449
210110 AXIXA,145
210120 BACABAL,1668
210125 BACABEIRA,273
210130 BACURI,272
210135 BACURITUBA,61
210140 BALSAS,2008
210150 BARAO DE GRAJAU,282
210160 BARRA DO CORDA,1530
210170 BARREIRINHAS,1221
210173 BELAGUA,176
210177 BELA VISTA DO MARANHAO,209
210180 BENEDITO LEITE,69
210190 BEQUIMAO,284
210193 BERNARDO DO MEARIM,58
210197 BOA VISTA DO GURUPI,147
210200 BOM JARDIM,578
210203 BOM JESUS DAS SELVAS,500
210207 BOM LUGAR,144
210210 BREJO,570
210215 BREJO DE AREIA,157
210220 BURITI,561
210230 BURITI BRAVO,411
210232 BURITICUPU,1202
210235 BURITIRANA,221
210237 CACHOEIRA GRANDE,141
210240 CAJAPIO,153
210250 CAJARI,317
210255 CAMPESTRE DO MARANHAO,201
210260 CANDIDO MENDES,361
210270 CANTANHEDE,267
210275 CAPINZAL DO NORTE,127
210280 CAROLINA,377
210290 CARUTAPERA,438
210300 CAXIAS,2644
210310 CEDRAL,97
210312 CENTRAL DO MARANHAO,146
210315 CENTRO DO GUILHERME,217
210317 CENTRO NOVO DO MARANHAO,304
210320 CHAPADINHA,1521
210325 CIDELANDIA,145
210330 CODO,1937
210340 COELHO NETO,757
210350 COLINAS,702
210355 CONCEICAO DO LAGO-ACU,272
210360 COROATA,1143
210370 CURURUPU,489
210375 DAVINOPOLIS,241
210380 DOM PEDRO,322
210390 DUQUE BACELAR,197
210400 ESPERANTINOPOLIS,339
210405 ESTREITO,604
210407 FEIRA NOVA DO MARANHAO,97
210408 FERNANDO FALCAO,250
210409 FORMOSA DA SERRA NEGRA,262
210410 FORTALEZA DOS NOGUEIRAS,255
210420 FORTUNA,272
210430 GODOFREDO VIANA,140
210440 GONCALVES DIAS,233
210450 GOVERNADOR ARCHER,151
210455 GOVERNADOR EDISON LOBAO,345
210460 GOVERNADOR EUGENIO BARROS,239
210462 GOVERNADOR LUIZ ROCHA,97
210465 GOVERNADOR NEWTON BELLO,166
210467 GOVERNADOR NUNES FREIRE,466
210470 GRACA ARANHA,89
210480 GRAJAU,1548
210490 GUIMARAES,145
210500 HUMBERTO DE CAMPOS,483
210510 ICATU,363
210515 IGARAPE DO MEIO,244
210520 IGARAPE GRANDE,189
210530 IMPERATRIZ,5192
210535 ITAIPAVA DO GRAJAU,287
210540 ITAPECURU MIRIM,1243
210542 ITINGA DO MARANHAO,353
210545 JATOBA,144
210547 JENIPAPO DOS VIEIRAS,342
210550 JOAO LISBOA,493
210560 JOSELANDIA,219
210565 JUNCO DO MARANHAO,111
210570 LAGO DA PEDRA,764
210580 LAGO DO JUNCO,177
210590 LAGO VERDE,273
210592 LAGOA DO MATO,123
210594 LAGO DOS RODRIGUES,106
210596 LAGOA GRANDE DO MARANHAO,220
210598 LAJEADO NOVO,102
210600 LIMA CAMPOS,191
210610 LORETO,147
210620 LUIS DOMINGUES,120
210630 MAGALHAES DE ALMEIDA,205
210632 MARACACUME,379
210635 MARAJA DO SENA,93
210637 MARANHAOZINHO,192
210640 MATA ROMA,269
210650 MATINHA,341
210660 MATOES,492
210663 MATOES DO NORTE,120
210667 MILAGRES DO MARANHAO,96
210670 MIRADOR,360
210675 MIRANDA DO NORTE,340
210680 MIRINZAL,262
210690 MONCAO,580
210700 MONTES ALTOS,159
210710 MORROS,358
210720 NINA RODRIGUES,243
210725 NOVA COLINAS,80
210730 NOVA IORQUE,34
210735 NOVA OLINDA DO MARANHAO,291
210740 OLHO D'AGUA DAS CUNHAS,249
210745 OLINDA NOVA DO MARANHAO,223
210750 PACO DO LUMIAR,1841
210760 PALMEIRANDIA,310
210770 PARAIBANO,314
210780 PARNARAMA,432
210790 PASSAGEM FRANCA,303
210800 PASTOS BONS,302
210805 PAULINO NEVES,380
210810 PAULO RAMOS,366
210820 PEDREIRAS,591
210825 PEDRO DO ROSARIO,415
210830 PENALVA,641
210840 PERI MIRIM,133
210845 PERITORO,339
210850 PINDARE-MIRIM,530
210860 PINHEIRO,1531
210870 PIO XII,426
210880 PIRAPEMAS,282
210890 POCAO DE PEDRAS,243
210900 PORTO FRANCO,426
210905 PORTO RICO DO MARANHAO,80
210910 PRESIDENTE DUTRA,823
210920 PRESIDENTE JUSCELINO,195
210923 PRESIDENTE MEDICI,102
210927 PRESIDENTE SARNEY,354
210930 PRESIDENTE VARGAS,241
210940 PRIMEIRA CRUZ,197
210945 RAPOSA,487
210950 RIACHAO,364
210955 RIBAMAR FIQUENE,124
210960 ROSARIO,635
210970 SAMBAIBA,78
210975 SANTA FILOMENA DO MARANHAO,80
210980 SANTA HELENA,550
210990 SANTA INES,1590
211000 SANTA LUZIA,1202
211003 SANTA LUZIA DO PARUA,329
211010 SANTA QUITERIA DO MARANHAO,429
211020 SANTA RITA,549
211023 SANTANA DO MARANHAO,133
211027 SANTO AMARO DO MARANHAO,188
211030 SANTO ANTONIO DOS LOPES,258
211040 SAO BENEDITO DO RIO PRETO,378
211050 SAO BENTO,505
211060 SAO BERNARDO,424
211065 SAO DOMINGOS DO AZEITAO,77
211070 SAO DOMINGOS DO MARANHAO,649
211080 SAO FELIX DE BALSAS,52
211085 SAO FRANCISCO DO BREJAO,99
211090 SAO FRANCISCO DO MARANHAO,160
211100 SAO JOAO BATISTA,267
211102 SAO JOAO DO CARU,247
211105 SAO JOAO DO PARAISO,161
211107 SAO JOAO DO SOTER,273
211110 SAO JOAO DOS PATOS,371
211120 SAO JOSE DE RIBAMAR,3753
211125 SAO JOSE DOS BASILIOS,104
211130 SAO LUIS,15685
211140 SAO LUIS GONZAGA DO MARANHAO,290
211150 SAO MATEUS DO MARANHAO,633
211153 SAO PEDRO DA AGUA BRANCA,164
211157 SAO PEDRO DOS CRENTES,78
211160 SAO RAIMUNDO DAS MANGABEIRAS,312
211163 SAO RAIMUNDO DO DOCA BEZERRA,88
211167 SAO ROBERTO,90
211170 SAO VICENTE FERRER,268
211172 SATUBINHA,79
211174 SENADOR ALEXANDRE COSTA,170
211176 SENADOR LA ROCQUE,272
211178 SERRANO DO MARANHAO,171
211180 SITIO NOVO,345
211190 SUCUPIRA DO NORTE,202
211195 SUCUPIRA DO RIACHAO,47
211200 TASSO FRAGOSO,150
211210 TIMBIRAS,524
211220 TIMON,3196
211223 TRIZIDELA DO VALE,299
211227 TUFILANDIA,101
211230 TUNTUM,540
211240 TURIACU,713
211245 TURILANDIA,330
211250 TUTOIA,1068
211260 URBANO SANTOS,665
211270 VARGEM GRANDE,795
211280 VIANA,948
211285 VILA NOVA DOS MARTIRIOS,171
211290 VITORIA DO MEARIM,510
211300 VITORINO FREIRE,515
211400 ZE DOCA,731
220005 ACAUA,89
220010 AGRICOLANDIA,74
220020 AGUA BRANCA,329
220025 ALAGOINHA DO PIAUI,91
220027 ALEGRETE DO PIAUI,48
220030 ALTO LONGA,112
220040 ALTOS,672
220045 ALVORADA DO GURGUEIA,73
220050 AMARANTE,306
220060 ANGICAL DO PIAUI,93
220070 ANISIO DE ABREU,135
220080 ANTONIO ALMEIDA,57
220090 AROAZES,65
220095 AROEIRAS DO ITAIM,35
220100 ARRAIAL,60
220105 ASSUNCAO DO PIAUI,117
220110 AVELINO LOPES,212
220115 BAIXA GRANDE DO RIBEIRO,284
220117 BARRA D'ALCANTARA,36
220120 BARRAS,678
220130 BARREIRAS DO PIAUI,43
220140 BARRO DURO,73
220150 BATALHA,344
220155 BELA VISTA DO PIAUI,61
220157 BELEM DO PIAUI,34
220160 BENEDITINOS,113
220170 BERTOLINIA,73
220173 BETANIA DO PIAUI,105
220177 BOA HORA,85
220180 BOCAINA,52
220190 BOM JESUS,569
220191 BOM PRINCIPIO DO PIAUI,89
220192 BONFIM DO PIAUI,75
220194 BOQUEIRAO DO PIAUI,73
220196 BRASILEIRA,88
220198 BREJO DO PIAUI,63
220200 BURITI DOS LOPES,326
220202 BURITI DOS MONTES,63
220205 CABECEIRAS DO PIAUI,130
220207 CAJAZEIRAS DO PIAUI,45
220208 CAJUEIRO DA PRAIA,112
220209 CALDEIRAO GRANDE DO PIAUI,67
220210 CAMPINAS DO PIAUI,58
220211 CAMPO ALEGRE DO FIDALGO,47
220213 CAMPO GRANDE DO PIAUI,91
220217 CAMPO LARGO DO PIAUI,106
220220 CAMPO MAIOR,614
220225 CANAVIEIRA,50
220230 CANTO DO BURITI,295
220240 CAPITAO DE CAMPOS,156
220245 CAPITAO GERVASIO OLIVEIRA,41
220250 CARACOL,189
220253 CARAUBAS DO PIAUI,72
220255 CARIDADE DO PIAUI,79
220260 CASTELO DO PIAUI,297
220265 CAXINGO,98
220270 COCAL,418
220271 COCAL DE TELHA,53
220272 COCAL DOS ALVES,93
220273 COIVARAS,52
220275 COLONIA DO GURGUEIA,68
220277 COLONIA DO PIAUI,78
220280 CONCEICAO DO CANINDE,70
220285 CORONEL JOSE DIAS,48
220290 CORRENTE,435
220300 CRISTALANDIA DO PIAUI,91
220310 CRISTINO CASTRO,185
220320 CURIMATA,202
220323 CURRAIS,71
220325 CURRALINHOS,70
220327 CURRAL NOVO DO PIAUI,93
220330 DEMERVAL LOBAO,267
220335 DIRCEU ARCOVERDE,105
220340 DOM EXPEDITO LOPES,76
220342 DOMINGOS MOURAO,44
220345 DOM INOCENCIO,94
220350 ELESBAO VELOSO,153
220360 ELISEU MARTINS,53
220370 ESPERANTINA,619
220375 FARTURA DO PIAUI,90
220380 FLORES DO PIAUI,60
220385 FLORESTA DO PIAUI,23
220390 FLORIANO,903
220400 FRANCINOPOLIS,58
220410 FRANCISCO AYRES,64
220415 FRANCISCO MACEDO,24
220420 FRANCISCO SANTOS,86
220430 FRONTEIRAS,137
220435 GEMINIANO,83
220440 GILBUES,201
220450 GUADALUPE,176
220455 GUARIBAS,67
220460 HUGO NAPOLEAO,44
220465 ILHA GRANDE,138
220470 INHUMA,173
220480 IPIRANGA DO PIAUI,132
220490 ISAIAS COELHO,98
220500 ITAINOPOLIS,118
220510 ITAUEIRA,143
220515 JACOBINA DO PIAUI,64
220520 JAICOS,292
220525 JARDIM DO MULATO,47
220527 JATOBA DO PIAUI,49
220530 JERUMENHA,60
220535 JOAO COSTA,40
220540 JOAQUIM PIRES,221
220545 JOCA MARQUES,77
220550 JOSE DE FREITAS,625
220551 JUAZEIRO DO PIAUI,54
220552 JULIO BORGES,88
220553 JUREMA,90
220554 LAGOINHA DO PIAUI,35
220555 LAGOA ALEGRE,112
220556 LAGOA DO BARRO DO PIAUI,63
220557 LAGOA DE SAO FRANCISCO,91
220558 LAGOA DO PIAUI,62
220559 LAGOA DO SITIO,50
220560 LANDRI SALES,70
220570 LUIS CORREIA,509
220580 LUZILANDIA,331
220585 MADEIRO,113
220590 MANOEL EMIDIO,58
220595 MARCOLANDIA,111
220600 MARCOS PARENTE,79
220605 MASSAPE DO PIAUI,69
220610 MATIAS OLIMPIO,178
220620 MIGUEL ALVES,537
220630 MIGUEL LEAO,21
220635 MILTON BRANDAO,68
220640 MONSENHOR GIL,119
220650 MONSENHOR HIPOLITO,88
220660 MONTE ALEGRE DO PIAUI,194
220665 MORRO CABECA NO TEMPO,52
220667 MORRO DO CHAPEU DO PIAUI,84
220669 MURICI DOS PORTELAS,116
220670 NAZARE DO PIAUI,104
220672 NAZARIA,180
220675 NOSSA SENHORA DE NAZARE,61
220680 NOSSA SENHORA DOS REMEDIOS,132
220690 NOVO ORIENTE DO PIAUI,62
220695 NOVO SANTO ANTONIO,40
220700 OEIRAS,494
220710 OLHO D'AGUA DO PIAUI,46
220720 PADRE MARCOS,94
220730 PAES LANDIM,51
220735 PAJEU DO PIAUI,26
220740 PALMEIRA DO PIAUI,63
220750 PALMEIRAIS,199
220755 PAQUETA,53
220760 PARNAGUA,164
220770 PARNAIBA,2517
220775 PASSAGEM FRANCA DO PIAUI,47
220777 PATOS DO PIAUI,55
220779 PAU D'ARCO DO PIAUI,43
220780 PAULISTANA,317
220785 PAVUSSU,44
220790 PEDRO II,515
220793 PEDRO LAURENTINO,32
220795 NOVA SANTA RITA,60
220800 PICOS,1094
220810 PIMENTEIRAS,126
220820 PIO IX,216
220830 PIRACURUCA,404
220840 PIRIPIRI,878
220850 PORTO,233
220855 PORTO ALEGRE DO PIAUI,43
220860 PRATA DO PIAUI,26
220865 QUEIMADA NOVA,100
220870 REDENCAO DO GURGUEIA,158
220880 REGENERACAO,237
220885 RIACHO FRIO,60
220887 RIBEIRA DO PIAUI,57
220890 RIBEIRO GONCALVES,88
220900 RIO GRANDE DO PIAUI,72
220910 SANTA CRUZ DO PIAUI,86
220915 SANTA CRUZ DOS MILAGRES,30
220920 SANTA FILOMENA,104
220930 SANTA LUZ,79
220935 SANTANA DO PIAUI,42
220937 SANTA ROSA DO PIAUI,57
220940 SANTO ANTONIO DE LISBOA,85
220945 SANTO ANTONIO DOS MILAGRES,26
220950 SANTO INACIO DO PIAUI,54
220955 SAO BRAZ DO PIAUI,52
220960 SAO FELIX DO PIAUI,23
220965 SAO FRANCISCO DE ASSIS DO PIAUI,78
220970 SAO FRANCISCO DO PIAUI,63
