Municipio,Nascim_p/resid.mae
170410 CENTENARIO,30
170460 CHAPADA DE AREIA,21
170510 CHAPADA DA NATIVIDADE,41
170550 COLINAS DO TOCANTINS,564
170555 COMBINADO,56
170560 CONCEICAO DO TOCANTINS,64
170600 COUTO MAGALHAES,84
170610 CRISTALANDIA,102
170625 CRIXAS DO TOCANTINS,21
170650 DARCINOPOLIS,106
170700 DIANOPOLIS,320
170710 DIVINOPOLIS DO TOCANTINS,98
170720 DOIS IRMAOS DO TOCANTINS,70
170730 DUERE,60
170740 ESPERANTINA,138
170755 FATIMA,58
170765 FIGUEIROPOLIS,79
170770 FILADELFIA,118
170820 FORMOSO DO ARAGUAIA,300
170825 FORTALEZA DO TABOCAO,55
170830 GOIANORTE,51
170900 GOIATINS,272
170930 GUARAI,383
170950 GURUPI,1373
170980 IPUEIRAS,23
171050 ITACAJA,150
171070 ITAGUATINS,79
171090 ITAPIRATINS,43
171110 ITAPORA DO TOCANTINS,39
171150 JAU DO TOCANTINS,32
171180 JUARINA,34
171190 LAGOA DA CONFUSAO,215
171195 LAGOA DO TOCANTINS,58
171200 LAJEADO,58
171215 LAVANDEIRA,21
171240 LIZARDA,47
171245 LUZINOPOLIS,40
171250 MARIANOPOLIS DO TOCANTINS,50
171270 MATEIROS,42
171280 MAURILANDIA DO TOCANTINS,38
171320 MIRACEMA DO TOCANTINS,304
171330 MIRANORTE,174
171360 MONTE DO CARMO,84
171370 MONTE SANTO DO TOCANTINS,41
171380 PALMEIRAS DO TOCANTINS,67
171395 MURICILANDIA,48
171420 NATIVIDADE,105
171430 NAZARE,55
171488 NOVA OLINDA,195
171500 NOVA ROSALANDIA,68
171510 NOVO ACORDO,63
171515 NOVO ALEGRE,19
171525 NOVO JARDIM,33
171550 OLIVEIRA DE FATIMA,21
171570 PALMEIRANTE,50
171575 PALMEIROPOLIS,73
171610 PARAISO DO TOCANTINS,849
171620 PARANA,139
171630 PAU D'ARCO,75
171650 PEDRO AFONSO,259
171660 PEIXE,129
171665 PEQUIZEIRO,77
171670 COLMEIA,132
171700 PINDORAMA DO TOCANTINS,61
171720 PIRAQUE,35
171750 PIUM,99
171780 PONTE ALTA DO BOM JESUS,54
171790 PONTE ALTA DO TOCANTINS,122
171800 PORTO ALEGRE DO TOCANTINS,49
171820 PORTO NACIONAL,1032
171830 PRAIA NORTE,120
171840 PRESIDENTE KENNEDY,52
171845 PUGMIL,34
171850 RECURSOLANDIA,57
171855 RIACHINHO,66
171865 RIO DA CONCEICAO,40
171870 RIO DOS BOIS,44
171875 RIO SONO,51
171880 SAMPAIO,89
171884 SANDOLANDIA,53
171886 SANTA FE DO ARAGUAIA,114
171888 SANTA MARIA DO TOCANTINS,29
171889 SANTA RITA DO TOCANTINS,26
171890 SANTA ROSA DO TOCANTINS,73
171900 SANTA TEREZA DO TOCANTINS,64
172000 SANTA TEREZINHA DO TOCANTINS,25
172010 SAO BENTO DO TOCANTINS,83
172015 SAO FELIX DO TOCANTINS,23
172020 SAO MIGUEL DO TOCANTINS,134
172025 SAO SALVADOR DO TOCANTINS,36
172030 SAO SEBASTIAO DO TOCANTINS,60
172049 SAO VALERIO,58
172065 SILVANOPOLIS,94
172080 SITIO NOVO DO TOCANTINS,165
172085 SUCUPIRA,17
172090 TAGUATINGA,200
172093 TAIPAS DO TOCANTINS,32
172097 TALISMA,24
172100 PALMAS,5162
172110 TOCANTINIA,178
172120 TOCANTINOPOLIS,474
172125 TUPIRAMA,23
172130 TUPIRATINS,26
172208 WANDERLANDIA,152
172210 XAMBIOA,257
210005 ACAILANDIA,2062
210010 AFONSO CUNHA,113
210015 AGUA DOCE DO MARANHAO,147
210020 ALCANTARA,243
210030 ALDEIAS ALTAS,461
210040 ALTAMIRA DO MARANHAO,104
210043 ALTO ALEGRE DO MARANHAO,479
210047 ALTO ALEGRE DO PINDARE,456
210050 ALTO PARNAIBA,147
210055 AMAPA DO MARANHAO,124
210060 AMARANTE DO MARANHAO,784
210070 ANAJATUBA,358
210080 ANAPURUS,291
210083 APICUM-ACU,279
210087 ARAGUANA,170
210090 ARAIOSES,585
210095 ARAME,577
210100 ARARI,442
210110 AXIXA,208
210120 BACABAL,1784
210125 BACABEIRA,260
210130 BACURI,276
210135 BACURITUBA,85
210140 BALSAS,2115
210150 BARAO DE GRAJAU,270
210160 BARRA DO CORDA,1650
210170 BARREIRINHAS,1264
210173 BELAGUA,200
210177 BELA VISTA DO MARANHAO,209
210180 BENEDITO LEITE,61
210190 BEQUIMAO,262
210193 BERNARDO DO MEARIM,108
210197 BOA VISTA DO GURUPI,139
210200 BOM JARDIM,656
210203 BOM JESUS DAS SELVAS,548
210207 BOM LUGAR,171
210210 BREJO,602
210215 BREJO DE AREIA,117
210220 BURITI,656
210230 BURITI BRAVO,422
210232 BURITICUPU,1380
210235 BURITIRANA,220
210237 CACHOEIRA GRANDE,190
210240 CAJAPIO,166
210250 CAJARI,270
210255 CAMPESTRE DO MARANHAO,212
210260 CANDIDO MENDES,341
210270 CANTANHEDE,282
210275 CAPINZAL DO NORTE,169
210280 CAROLINA,321
210290 CARUTAPERA,501
210300 CAXIAS,2544
210310 CEDRAL,121
210312 CENTRAL DO MARANHAO,124
210315 CENTRO DO GUILHERME,196
210317 CENTRO NOVO DO MARANHAO,317
210320 CHAPADINHA,1498
210325 CIDELANDIA,185
210330 CODO,2197
210340 COELHO NETO,851
210350 COLINAS,769
210355 CONCEICAO DO LAGO-ACU,271
210360 COROATA,1183
210370 CURURUPU,511
210375 DAVINOPOLIS,217
210380 DOM PEDRO,431
210390 DUQUE BACELAR,202
210400 ESPERANTINOPOLIS,286
210405 ESTREITO,602
210407 FEIRA NOVA DO MARANHAO,104
210408 FERNANDO FALCAO,166
210409 FORMOSA DA SERRA NEGRA,309
210410 FORTALEZA DOS NOGUEIRAS,232
210420 FORTUNA,297
210430 GODOFREDO VIANA,149
210440 GONCALVES DIAS,255
210450 GOVERNADOR ARCHER,178
210455 GOVERNADOR EDISON LOBAO,281
210460 GOVERNADOR EUGENIO BARROS,220
210462 GOVERNADOR LUIZ ROCHA,100
210465 GOVERNADOR NEWTON BELLO,157
210467 GOVERNADOR NUNES FREIRE,554
210470 GRACA ARANHA,68
210480 GRAJAU,1715
210490 GUIMARAES,154
210500 HUMBERTO DE CAMPOS,509
210510 ICATU,395
210515 IGARAPE DO MEIO,216
210520 IGARAPE GRANDE,157
210530 IMPERATRIZ,5198
210535 ITAIPAVA DO GRAJAU,244
210540 ITAPECURU MIRIM,1306
210542 ITINGA DO MARANHAO,320
210545 JATOBA,145
210547 JENIPAPO DOS VIEIRAS,284
210550 JOAO LISBOA,460
210560 JOSELANDIA,254
210565 JUNCO DO MARANHAO,126
210570 LAGO DA PEDRA,898
210580 LAGO DO JUNCO,172
210590 LAGO VERDE,295
210592 LAGOA DO MATO,136
210594 LAGO DOS RODRIGUES,131
210596 LAGOA GRANDE DO MARANHAO,182
210598 LAJEADO NOVO,105
210600 LIMA CAMPOS,204
210610 LORETO,160
210620 LUIS DOMINGUES,115
210630 MAGALHAES DE ALMEIDA,228
210632 MARACACUME,369
210635 MARAJA DO SENA,113
210637 MARANHAOZINHO,203
210640 MATA ROMA,307
210650 MATINHA,401
210660 MATOES,470
210663 MATOES DO NORTE,127
210667 MILAGRES DO MARANHAO,94
210670 MIRADOR,366
210675 MIRANDA DO NORTE,327
210680 MIRINZAL,197
210690 MONCAO,635
210700 MONTES ALTOS,153
210710 MORROS,343
210720 NINA RODRIGUES,218
210725 NOVA COLINAS,78
210730 NOVA IORQUE,63
210735 NOVA OLINDA DO MARANHAO,294
210740 OLHO D'AGUA DAS CUNHAS,268
210745 OLINDA NOVA DO MARANHAO,209
210750 PACO DO LUMIAR,1682
210760 PALMEIRANDIA,288
210770 PARAIBANO,350
210780 PARNARAMA,493
210790 PASSAGEM FRANCA,353
210800 PASTOS BONS,329
210805 PAULINO NEVES,292
210810 PAULO RAMOS,418
210820 PEDREIRAS,693
210825 PEDRO DO ROSARIO,287
210830 PENALVA,651
210840 PERI MIRIM,135
210845 PERITORO,443
210850 PINDARE-MIRIM,605
210860 PINHEIRO,1442
210870 PIO XII,504
210880 PIRAPEMAS,269
210890 POCAO DE PEDRAS,269
210900 PORTO FRANCO,431
210905 PORTO RICO DO MARANHAO,73
210910 PRESIDENTE DUTRA,861
210920 PRESIDENTE JUSCELINO,185
210923 PRESIDENTE MEDICI,118
210927 PRESIDENTE SARNEY,374
210930 PRESIDENTE VARGAS,213
210940 PRIMEIRA CRUZ,186
210945 RAPOSA,565
210950 RIACHAO,359
210955 RIBAMAR FIQUENE,140
210960 ROSARIO,621
210970 SAMBAIBA,62
210975 SANTA FILOMENA DO MARANHAO,64
210980 SANTA HELENA,623
210990 SANTA INES,1541
211000 SANTA LUZIA,1317
211003 SANTA LUZIA DO PARUA,401
211010 SANTA QUITERIA DO MARANHAO,503
211020 SANTA RITA,660
211023 SANTANA DO MARANHAO,145
211027 SANTO AMARO DO MARANHAO,160
211030 SANTO ANTONIO DOS LOPES,247
211040 SAO BENEDITO DO RIO PRETO,407
211050 SAO BENTO,545
211060 SAO BERNARDO,479
211065 SAO DOMINGOS DO AZEITAO,147
211070 SAO DOMINGOS DO MARANHAO,696
211080 SAO FELIX DE BALSAS,54
211085 SAO FRANCISCO DO BREJAO,124
211090 SAO FRANCISCO DO MARANHAO,140
211100 SAO JOAO BATISTA,273
211102 SAO JOAO DO CARU,215
211105 SAO JOAO DO PARAISO,139
211107 SAO JOAO DO SOTER,321
211110 SAO JOAO DOS PATOS,437
211120 SAO JOSE DE RIBAMAR,3388
211125 SAO JOSE DOS BASILIOS,129
211130 SAO LUIS,16536
211140 SAO LUIS GONZAGA DO MARANHAO,313
211150 SAO MATEUS DO MARANHAO,702
211153 SAO PEDRO DA AGUA BRANCA,167
211157 SAO PEDRO DOS CRENTES,52
211160 SAO RAIMUNDO DAS MANGABEIRAS,352
211163 SAO RAIMUNDO DO DOCA BEZERRA,104
211167 SAO ROBERTO,86
211170 SAO VICENTE FERRER,309
211172 SATUBINHA,129
211174 SENADOR ALEXANDRE COSTA,184
211176 SENADOR LA ROCQUE,322
211178 SERRANO DO MARANHAO,150
211180 SITIO NOVO,248
211190 SUCUPIRA DO NORTE,187
211195 SUCUPIRA DO RIACHAO,87
211200 TASSO FRAGOSO,155
211210 TIMBIRAS,536
211220 TIMON,2805
211223 TRIZIDELA DO VALE,299
211227 TUFILANDIA,103
211230 TUNTUM,615
211240 TURIACU,736
211245 TURILANDIA,388
211250 TUTOIA,990
211260 URBANO SANTOS,661
211270 VARGEM GRANDE,1015
211280 VIANA,1118
211285 VILA NOVA DOS MARTIRIOS,161
211290 VITORIA DO MEARIM,531
211300 VITORINO FREIRE,529
211400 ZE DOCA,797
220005 ACAUA,87
220010 AGRICOLANDIA,76
220020 AGUA BRANCA,273
220025 ALAGOINHA DO PIAUI,78
220027 ALEGRETE DO PIAUI,59
220030 ALTO LONGA,126
220040 ALTOS,588
220045 ALVORADA DO GURGUEIA,74
220050 AMARANTE,251
220060 ANGICAL DO PIAUI,81
220070 ANISIO DE ABREU,150
220080 ANTONIO ALMEIDA,50
220090 AROAZES,67
220095 AROEIRAS DO ITAIM,25
220100 ARRAIAL,50
220105 ASSUNCAO DO PIAUI,131
220110 AVELINO LOPES,182
220115 BAIXA GRANDE DO RIBEIRO,220
220117 BARRA D'ALCANTARA,50
220120 BARRAS,706
220130 BARREIRAS DO PIAUI,25
220140 BARRO DURO,117
220150 BATALHA,336
220155 BELA VISTA DO PIAUI,48
220157 BELEM DO PIAUI,30
220160 BENEDITINOS,126
220170 BERTOLINIA,82
220173 BETANIA DO PIAUI,98
220177 BOA HORA,107
220180 BOCAINA,42
220190 BOM JESUS,452
220191 BOM PRINCIPIO DO PIAUI,90
220192 BONFIM DO PIAUI,78
220194 BOQUEIRAO DO PIAUI,116
220196 BRASILEIRA,90
220198 BREJO DO PIAUI,45
220200 BURITI DOS LOPES,314
220202 BURITI DOS MONTES,72
220205 CABECEIRAS DO PIAUI,118
220207 CAJAZEIRAS DO PIAUI,37
220208 CAJUEIRO DA PRAIA,117
220209 CALDEIRAO GRANDE DO PIAUI,56
220210 CAMPINAS DO PIAUI,59
220211 CAMPO ALEGRE DO FIDALGO,56
220213 CAMPO GRANDE DO PIAUI,72
220217 CAMPO LARGO DO PIAUI,116
220220 CAMPO MAIOR,735
220225 CANAVIEIRA,43
220230 CANTO DO BURITI,252
220240 CAPITAO DE CAMPOS,199
220245 CAPITAO GERVASIO OLIVEIRA,51
220250 CARACOL,156
220253 CARAUBAS DO PIAUI,80
220255 CARIDADE DO PIAUI,72
220260 CASTELO DO PIAUI,287
220265 CAXINGO,75
220270 COCAL,377
220271 COCAL DE TELHA,75
220272 COCAL DOS ALVES,75
220273 COIVARAS,49
220275 COLONIA DO GURGUEIA,82
220277 COLONIA DO PIAUI,94
220280 CONCEICAO DO CANINDE,61
220285 CORONEL JOSE DIAS,62
220290 CORRENTE,422
220300 CRISTALANDIA DO PIAUI,113
220310 CRISTINO CASTRO,154
220320 CURIMATA,167
220323 CURRAIS,77
220325 CURRALINHOS,59
220327 CURRAL NOVO DO PIAUI,70
220330 DEMERVAL LOBAO,205
220335 DIRCEU ARCOVERDE,84
220340 DOM EXPEDITO LOPES,83
220342 DOMINGOS MOURAO,55
220345 DOM INOCENCIO,94
220350 ELESBAO VELOSO,165
220360 ELISEU MARTINS,51
220370 ESPERANTINA,691
220375 FARTURA DO PIAUI,72
220380 FLORES DO PIAUI,42
220385 FLORESTA DO PIAUI,30
220390 FLORIANO,1004
220400 FRANCINOPOLIS,51
220410 FRANCISCO AYRES,61
220415 FRANCISCO MACEDO,50
220420 FRANCISCO SANTOS,124
220430 FRONTEIRAS,153
220435 GEMINIANO,69
220440 GILBUES,186
220450 GUADALUPE,186
220455 GUARIBAS,59
220460 HUGO NAPOLEAO,50
220465 ILHA GRANDE,153
220470 INHUMA,201
220480 IPIRANGA DO PIAUI,124
220490 ISAIAS COELHO,126
220500 ITAINOPOLIS,106
220510 ITAUEIRA,121
220515 JACOBINA DO PIAUI,76
220520 JAICOS,329
220525 JARDIM DO MULATO,61
220527 JATOBA DO PIAUI,59
220530 JERUMENHA,87
220535 JOAO COSTA,38
220540 JOAQUIM PIRES,202
220545 JOCA MARQUES,81
220550 JOSE DE FREITAS,566
220551 JUAZEIRO DO PIAUI,72
220552 JULIO BORGES,69
220553 JUREMA,62
220554 LAGOINHA DO PIAUI,36
220555 LAGOA ALEGRE,125
220556 LAGOA DO BARRO DO PIAUI,72
220557 LAGOA DE SAO FRANCISCO,74
220558 LAGOA DO PIAUI,66
220559 LAGOA DO SITIO,71
220560 LANDRI SALES,72
220570 LUIS CORREIA,449
220580 LUZILANDIA,399
220585 MADEIRO,145
220590 MANOEL EMIDIO,73
220595 MARCOLANDIA,142
220600 MARCOS PARENTE,51
220605 MASSAPE DO PIAUI,44
220610 MATIAS OLIMPIO,179
220620 MIGUEL ALVES,527
220630 MIGUEL LEAO,16
220635 MILTON BRANDAO,57
220640 MONSENHOR GIL,130
220650 MONSENHOR HIPOLITO,104
220660 MONTE ALEGRE DO PIAUI,170
220665 MORRO CABECA NO TEMPO,60
220667 MORRO DO CHAPEU DO PIAUI,88
220669 MURICI DOS PORTELAS,93
220670 NAZARE DO PIAUI,78
220672 NAZARIA,165
220675 NOSSA SENHORA DE NAZARE,65
220680 NOSSA SENHORA DOS REMEDIOS,157
220690 NOVO ORIENTE DO PIAUI,77
220695 NOVO SANTO ANTONIO,19
220700 OEIRAS,452
220710 OLHO D'AGUA DO PIAUI,34
220720 PADRE MARCOS,68
220730 PAES LANDIM,64
220735 PAJEU DO PIAUI,25
220740 PALMEIRA DO PIAUI,76
220750 PALMEIRAIS,219
220755 PAQUETA,42
220760 PARNAGUA,166
220770 PARNAIBA,2319
220775 PASSAGEM FRANCA DO PIAUI,82
220777 PATOS DO PIAUI,49
220779 PAU D'ARCO DO PIAUI,38
220780 PAULISTANA,327
220785 PAVUSSU,42
220790 PEDRO II,555
220793 PEDRO LAURENTINO,27
220795 NOVA SANTA RITA,58
220800 PICOS,1109
220810 PIMENTEIRAS,116
220820 PIO IX,206
220830 PIRACURUCA,472
220840 PIRIPIRI,956
220850 PORTO,210
220855 PORTO ALEGRE DO PIAUI,35
220860 PRATA DO PIAUI,38
220865 QUEIMADA NOVA,93
220870 REDENCAO DO GURGUEIA,152
220880 REGENERACAO,281
220885 RIACHO FRIO,82
220887 RIBEIRA DO PIAUI,38
220890 RIBEIRO GONCALVES,112
220900 RIO GRANDE DO PIAUI,83
220910 SANTA CRUZ DO PIAUI,74
220915 SANTA CRUZ DOS MILAGRES,19
220920 SANTA FILOMENA,99
220930 SANTA LUZ,83
220935 SANTANA DO PIAUI,57
220937 SANTA ROSA DO PIAUI,57
220940 SANTO ANTONIO DE LISBOA,72
220945 SANTO ANTONIO DOS MILAGRES,36
220950 SANTO INACIO DO PIAUI,50
220955 SAO BRAZ DO PIAUI,60
220960 SAO FELIX DO PIAUI,18
220965 SAO FRANCISCO DE ASSIS DO PIAUI,88
220970 SAO FRANCISCO DO PIAUI,75
