Municipio,Nascim_p/resid.mae
150030 AFUA,871
150034 AGUA AZUL DO NORTE,199
150040 ALENQUER,1133
150050 ALMEIRIM,797
150060 ALTAMIRA,2991
150070 ANAJAS,742
150080 ANANINDEUA,8397
150085 ANAPU,600
150090 AUGUSTO CORREA,954
150095 AURORA DO PARA,440
150100 AVEIRO,198
150110 BAGRE,556
150120 BAIAO,575
150125 BANNACH,45
150130 BARCARENA,2098
150140 BELEM,21250
150145 BELTERRA,273
150150 BENEVIDES,1008
150157 BOM JESUS DO TOCANTINS,253
150160 BONITO,212
150170 BRAGANCA,2192
150172 BRASIL NOVO,255
150175 BREJO GRANDE DO ARAGUAIA,103
150178 BREU BRANCO,832
150180 BREVES,2588
150190 BUJARU,482
150195 CACHOEIRA DO PIRIA,304
150200 CACHOEIRA DO ARARI,319
150210 CAMETA,2445
150215 CANAA DOS CARAJAS,1332
150220 CAPANEMA,1138
150230 CAPITAO POCO,859
150240 CASTANHAL,3300
150250 CHAVES,355
150260 COLARES,184
150270 CONCEICAO DO ARAGUAIA,787
150275 CONCORDIA DO PARA,536
150276 CUMARU DO NORTE,138
150277 CURIONOPOLIS,400
150280 CURRALINHO,681
150285 CURUA,208
150290 CURUCA,526
150293 DOM ELISEU,762
150295 ELDORADO DOS CARAJAS,504
150300 FARO,124
150304 FLORESTA DO ARAGUAIA,327
150307 GARRAFAO DO NORTE,431
150309 GOIANESIA DO PARA,524
150310 GURUPA,691
150320 IGARAPE-ACU,567
150330 IGARAPE-MIRI,1114
150340 INHANGAPI,177
150345 IPIXUNA DO PARA,576
150350 IRITUIA,462
150360 ITAITUBA,1950
150370 ITUPIRANGA,899
150375 JACAREACANGA,614
150380 JACUNDA,882
150390 JURUTI,1063
150400 LIMOEIRO DO AJURU,445
150405 MAE DO RIO,635
150410 MAGALHAES BARATA,112
150420 MARABA,5173
150430 MARACANA,427
150440 MARAPANIM,330
150442 MARITUBA,1863
150445 MEDICILANDIA,430
150450 MELGACO,596
150460 MOCAJUBA,482
150470 MOJU,1249
150475 MOJUI DOS CAMPOS,150
150480 MONTE ALEGRE,1151
150490 MUANA,601
150495 NOVA ESPERANCA DO PIRIA,449
150497 NOVA IPIXUNA,199
150500 NOVA TIMBOTEUA,153
150503 NOVO PROGRESSO,620
150506 NOVO REPARTIMENTO,1334
150510 OBIDOS,983
150520 OEIRAS DO PARA,731
150530 ORIXIMINA,1397
150540 OUREM,322
150543 OURILANDIA DO NORTE,638
150548 PACAJA,686
150549 PALESTINA DO PARA,106
150550 PARAGOMINAS,2033
150553 PARAUAPEBAS,5019
150555 PAU D'ARCO,142
150560 PEIXE-BOI,98
150563 PICARRA,148
150565 PLACAS,273
150570 PONTA DE PEDRAS,345
150580 PORTEL,1596
150590 PORTO DE MOZ,711
150600 PRAINHA,666
150610 PRIMAVERA,185
150611 QUATIPURU,158
150613 REDENCAO,1701
150616 RIO MARIA,311
150618 RONDON DO PARA,729
150619 RUROPOLIS,383
150620 SALINOPOLIS,632
150630 SALVATERRA,377
150635 SANTA BARBARA DO PARA,285
150640 SANTA CRUZ DO ARARI,103
150650 SANTA IZABEL DO PARA,1044
150655 SANTA LUZIA DO PARA,345
150658 SANTA MARIA DAS BARREIRAS,197
150660 SANTA MARIA DO PARA,367
150670 SANTANA DO ARAGUAIA,584
150680 SANTAREM,6756
150690 SANTAREM NOVO,83
150700 SANTO ANTONIO DO TAUA,509
150710 SAO CAETANO DE ODIVELAS,233
150715 SAO DOMINGOS DO ARAGUAIA,382
150720 SAO DOMINGOS DO CAPIM,493
150730 SAO FELIX DO XINGU,1014
150740 SAO FRANCISCO DO PARA,196
150745 SAO GERALDO DO ARAGUAIA,497
150746 SAO JOAO DA PONTA,83
150747 SAO JOAO DE PIRABAS,335
150750 SAO JOAO DO ARAGUAIA,226
150760 SAO MIGUEL DO GUAMA,973
150770 SAO SEBASTIAO DA BOA VISTA,553
150775 SAPUCAIA,93
150780 SENADOR JOSE PORFIRIO,302
150790 SOURE,432
150795 TAILANDIA,1688
150796 TERRA ALTA,207
150797 TERRA SANTA,267
150800 TOME-ACU,1470
150803 TRACUATEUA,565
150805 TRAIRAO,209
150808 TUCUMA,704
150810 TUCURUI,2131
150812 ULIANOPOLIS,467
150815 URUARA,824
150820 VIGIA,772
150830 VISEU,1251
150835 VITORIA DO XINGU,353
150840 XINGUARA,931
160005 SERRA DO NAVIO,63
160010 AMAPA,161
160015 PEDRA BRANCA DO AMAPARI,244
160020 CALCOENE,198
160021 CUTIAS,85
160023 FERREIRA GOMES,192
160025 ITAUBAL,109
160027 LARANJAL DO JARI,923
160030 MACAPA,9492
160040 MAZAGAO,466
160050 OIAPOQUE,469
160053 PORTO GRANDE,414
160055 PRACUUBA,84
160060 SANTANA,2267
160070 TARTARUGALZINHO,302
160080 VITORIA DO JARI,278
170025 ABREULANDIA,30
170030 AGUIARNOPOLIS,77
170035 ALIANCA DO TOCANTINS,71
170040 ALMAS,108
170070 ALVORADA,122
170100 ANANAS,175
170105 ANGICO,45
170110 APARECIDA DO RIO NEGRO,81
170130 ARAGOMINAS,68
170190 ARAGUACEMA,84
170200 ARAGUACU,99
170210 ARAGUAINA,3181
170215 ARAGUANA,92
170220 ARAGUATINS,599
170230 ARAPOEMA,95
170240 ARRAIAS,176
170255 AUGUSTINOPOLIS,329
170270 AURORA DO TOCANTINS,31
170290 AXIXA DO TOCANTINS,194
170300 BABACULANDIA,100
170305 BANDEIRANTES DO TOCANTINS,45
170307 BARRA DO OURO,88
170310 BARROLANDIA,66
170320 BERNARDO SAYAO,53
170330 BOM JESUS DO TOCANTINS,73
170360 BRASILANDIA DO TOCANTINS,29
170370 BREJINHO DE NAZARE,90
170380 BURITI DO TOCANTINS,165
170382 CACHOEIRINHA,26
170384 CAMPOS LINDOS,163
170386 CARIRI DO TOCANTINS,49
170388 CARMOLANDIA,30
170389 CARRASCO BONITO,47
170390 CASEARA,71
170410 CENTENARIO,24
170460 CHAPADA DE AREIA,21
170510 CHAPADA DA NATIVIDADE,44
170550 COLINAS DO TOCANTINS,579
170555 COMBINADO,79
170560 CONCEICAO DO TOCANTINS,48
170600 COUTO MAGALHAES,79
170610 CRISTALANDIA,70
170625 CRIXAS DO TOCANTINS,24
170650 DARCINOPOLIS,109
170700 DIANOPOLIS,331
170710 DIVINOPOLIS DO TOCANTINS,97
170720 DOIS IRMAOS DO TOCANTINS,54
170730 DUERE,65
170740 ESPERANTINA,166
170755 FATIMA,39
170765 FIGUEIROPOLIS,74
170770 FILADELFIA,109
170820 FORMOSO DO ARAGUAIA,263
170825 FORTALEZA DO TABOCAO,62
170830 GOIANORTE,75
170900 GOIATINS,258
170930 GUARAI,401
170950 GURUPI,1396
170980 IPUEIRAS,28
171050 ITACAJA,155
171070 ITAGUATINS,69
171090 ITAPIRATINS,44
171110 ITAPORA DO TOCANTINS,36
171150 JAU DO TOCANTINS,49
171180 JUARINA,26
171190 LAGOA DA CONFUSAO,238
171195 LAGOA DO TOCANTINS,59
171200 LAJEADO,52
171215 LAVANDEIRA,28
171240 LIZARDA,40
171245 LUZINOPOLIS,29
171250 MARIANOPOLIS DO TOCANTINS,69
171270 MATEIROS,35
171280 MAURILANDIA DO TOCANTINS,32
171320 MIRACEMA DO TOCANTINS,354
171330 MIRANORTE,169
171360 MONTE DO CARMO,98
171370 MONTE SANTO DO TOCANTINS,38
171380 PALMEIRAS DO TOCANTINS,71
171395 MURICILANDIA,46
171420 NATIVIDADE,127
171430 NAZARE,47
171488 NOVA OLINDA,219
171500 NOVA ROSALANDIA,55
171510 NOVO ACORDO,74
171515 NOVO ALEGRE,20
171525 NOVO JARDIM,35
171550 OLIVEIRA DE FATIMA,17
171570 PALMEIRANTE,48
171575 PALMEIROPOLIS,79
171610 PARAISO DO TOCANTINS,860
171620 PARANA,153
171630 PAU D'ARCO,59
171650 PEDRO AFONSO,279
171660 PEIXE,128
171665 PEQUIZEIRO,61
171670 COLMEIA,116
171700 PINDORAMA DO TOCANTINS,68
171720 PIRAQUE,32
171750 PIUM,74
171780 PONTE ALTA DO BOM JESUS,56
171790 PONTE ALTA DO TOCANTINS,112
171800 PORTO ALEGRE DO TOCANTINS,47
171820 PORTO NACIONAL,1119
171830 PRAIA NORTE,132
171840 PRESIDENTE KENNEDY,52
171845 PUGMIL,35
171850 RECURSOLANDIA,68
171855 RIACHINHO,68
171865 RIO DA CONCEICAO,34
171870 RIO DOS BOIS,25
171875 RIO SONO,51
171880 SAMPAIO,86
171884 SANDOLANDIA,39
171886 SANTA FE DO ARAGUAIA,132
171888 SANTA MARIA DO TOCANTINS,36
171889 SANTA RITA DO TOCANTINS,29
171890 SANTA ROSA DO TOCANTINS,85
171900 SANTA TEREZA DO TOCANTINS,47
172000 SANTA TEREZINHA DO TOCANTINS,35
172010 SAO BENTO DO TOCANTINS,95
172015 SAO FELIX DO TOCANTINS,17
172020 SAO MIGUEL DO TOCANTINS,165
172025 SAO SALVADOR DO TOCANTINS,35
172030 SAO SEBASTIAO DO TOCANTINS,83
172049 SAO VALERIO,59
172065 SILVANOPOLIS,93
172080 SITIO NOVO DO TOCANTINS,143
172085 SUCUPIRA,24
172090 TAGUATINGA,186
172093 TAIPAS DO TOCANTINS,24
172097 TALISMA,39
172100 PALMAS,5198
172110 TOCANTINIA,212
172120 TOCANTINOPOLIS,481
172125 TUPIRAMA,32
172130 TUPIRATINS,18
172208 WANDERLANDIA,144
172210 XAMBIOA,235
210005 ACAILANDIA,2085
210010 AFONSO CUNHA,102
210015 AGUA DOCE DO MARANHAO,170
210020 ALCANTARA,160
210030 ALDEIAS ALTAS,433
210040 ALTAMIRA DO MARANHAO,102
210043 ALTO ALEGRE DO MARANHAO,469
210047 ALTO ALEGRE DO PINDARE,492
210050 ALTO PARNAIBA,189
210055 AMAPA DO MARANHAO,124
210060 AMARANTE DO MARANHAO,807
210070 ANAJATUBA,367
210080 ANAPURUS,269
210083 APICUM-ACU,299
210087 ARAGUANA,186
210090 ARAIOSES,545
210095 ARAME,557
210100 ARARI,474
210110 AXIXA,195
210120 BACABAL,1734
210125 BACABEIRA,312
210130 BACURI,256
210135 BACURITUBA,65
210140 BALSAS,2103
210150 BARAO DE GRAJAU,249
210160 BARRA DO CORDA,1676
210170 BARREIRINHAS,1205
210173 BELAGUA,196
210177 BELA VISTA DO MARANHAO,221
210180 BENEDITO LEITE,71
210190 BEQUIMAO,278
210193 BERNARDO DO MEARIM,69
210197 BOA VISTA DO GURUPI,149
210200 BOM JARDIM,636
210203 BOM JESUS DAS SELVAS,570
210207 BOM LUGAR,152
210210 BREJO,545
210215 BREJO DE AREIA,123
210220 BURITI,579
210230 BURITI BRAVO,415
210232 BURITICUPU,1378
210235 BURITIRANA,210
210237 CACHOEIRA GRANDE,170
210240 CAJAPIO,151
210250 CAJARI,290
210255 CAMPESTRE DO MARANHAO,235
210260 CANDIDO MENDES,310
210270 CANTANHEDE,292
210275 CAPINZAL DO NORTE,180
210280 CAROLINA,342
210290 CARUTAPERA,505
210300 CAXIAS,2700
210310 CEDRAL,122
210312 CENTRAL DO MARANHAO,103
210315 CENTRO DO GUILHERME,188
210317 CENTRO NOVO DO MARANHAO,356
210320 CHAPADINHA,1592
210325 CIDELANDIA,174
210330 CODO,2141
210340 COELHO NETO,892
210350 COLINAS,789
210355 CONCEICAO DO LAGO-ACU,254
210360 COROATA,1169
210370 CURURUPU,476
210375 DAVINOPOLIS,284
210380 DOM PEDRO,376
210390 DUQUE BACELAR,188
210400 ESPERANTINOPOLIS,313
210405 ESTREITO,631
210407 FEIRA NOVA DO MARANHAO,107
210408 FERNANDO FALCAO,213
210409 FORMOSA DA SERRA NEGRA,287
210410 FORTALEZA DOS NOGUEIRAS,210
210420 FORTUNA,287
210430 GODOFREDO VIANA,149
210440 GONCALVES DIAS,258
210450 GOVERNADOR ARCHER,180
210455 GOVERNADOR EDISON LOBAO,312
210460 GOVERNADOR EUGENIO BARROS,229
210462 GOVERNADOR LUIZ ROCHA,129
210465 GOVERNADOR NEWTON BELLO,167
210467 GOVERNADOR NUNES FREIRE,553
210470 GRACA ARANHA,64
210480 GRAJAU,1785
210490 GUIMARAES,137
210500 HUMBERTO DE CAMPOS,543
210510 ICATU,393
210515 IGARAPE DO MEIO,229
210520 IGARAPE GRANDE,166
210530 IMPERATRIZ,5248
210535 ITAIPAVA DO GRAJAU,266
210540 ITAPECURU MIRIM,1262
210542 ITINGA DO MARANHAO,363
210545 JATOBA,152
210547 JENIPAPO DOS VIEIRAS,374
210550 JOAO LISBOA,531
210560 JOSELANDIA,270
210565 JUNCO DO MARANHAO,138
210570 LAGO DA PEDRA,818
210580 LAGO DO JUNCO,190
210590 LAGO VERDE,240
210592 LAGOA DO MATO,154
210594 LAGO DOS RODRIGUES,133
210596 LAGOA GRANDE DO MARANHAO,201
210598 LAJEADO NOVO,94
210600 LIMA CAMPOS,191
210610 LORETO,179
210620 LUIS DOMINGUES,121
210630 MAGALHAES DE ALMEIDA,242
210632 MARACACUME,391
210635 MARAJA DO SENA,120
210637 MARANHAOZINHO,203
210640 MATA ROMA,335
210650 MATINHA,398
210660 MATOES,540
210663 MATOES DO NORTE,114
210667 MILAGRES DO MARANHAO,93
210670 MIRADOR,329
210675 MIRANDA DO NORTE,341
210680 MIRINZAL,235
210690 MONCAO,678
210700 MONTES ALTOS,180
210710 MORROS,384
210720 NINA RODRIGUES,206
210725 NOVA COLINAS,107
210730 NOVA IORQUE,39
210735 NOVA OLINDA DO MARANHAO,310
210740 OLHO D'AGUA DAS CUNHAS,280
210745 OLINDA NOVA DO MARANHAO,196
210750 PACO DO LUMIAR,1775
210760 PALMEIRANDIA,309
210770 PARAIBANO,344
210780 PARNARAMA,486
210790 PASSAGEM FRANCA,354
210800 PASTOS BONS,305
210805 PAULINO NEVES,298
210810 PAULO RAMOS,383
210820 PEDREIRAS,618
210825 PEDRO DO ROSARIO,237
210830 PENALVA,703
210840 PERI MIRIM,141
210845 PERITORO,369
210850 PINDARE-MIRIM,544
210860 PINHEIRO,1498
210870 PIO XII,489
210880 PIRAPEMAS,331
210890 POCAO DE PEDRAS,273
210900 PORTO FRANCO,418
210905 PORTO RICO DO MARANHAO,65
210910 PRESIDENTE DUTRA,872
210920 PRESIDENTE JUSCELINO,199
210923 PRESIDENTE MEDICI,117
210927 PRESIDENTE SARNEY,377
210930 PRESIDENTE VARGAS,231
210940 PRIMEIRA CRUZ,175
210945 RAPOSA,438
210950 RIACHAO,356
210955 RIBAMAR FIQUENE,146
210960 ROSARIO,631
210970 SAMBAIBA,67
210975 SANTA FILOMENA DO MARANHAO,61
210980 SANTA HELENA,520
210990 SANTA INES,1587
211000 SANTA LUZIA,1280
211003 SANTA LUZIA DO PARUA,447
211010 SANTA QUITERIA DO MARANHAO,489
211020 SANTA RITA,625
211023 SANTANA DO MARANHAO,133
211027 SANTO AMARO DO MARANHAO,159
211030 SANTO ANTONIO DOS LOPES,245
211040 SAO BENEDITO DO RIO PRETO,387
211050 SAO BENTO,516
211060 SAO BERNARDO,465
211065 SAO DOMINGOS DO AZEITAO,133
211070 SAO DOMINGOS DO MARANHAO,609
211080 SAO FELIX DE BALSAS,48
211085 SAO FRANCISCO DO BREJAO,139
211090 SAO FRANCISCO DO MARANHAO,152
211100 SAO JOAO BATISTA,269
211102 SAO JOAO DO CARU,222
211105 SAO JOAO DO PARAISO,160
211107 SAO JOAO DO SOTER,282
211110 SAO JOAO DOS PATOS,418
211120 SAO JOSE DE RIBAMAR,3298
211125 SAO JOSE DOS BASILIOS,82
211130 SAO LUIS,16998
211140 SAO LUIS GONZAGA DO MARANHAO,334
211150 SAO MATEUS DO MARANHAO,680
211153 SAO PEDRO DA AGUA BRANCA,172
211157 SAO PEDRO DOS CRENTES,72
211160 SAO RAIMUNDO DAS MANGABEIRAS,319
211163 SAO RAIMUNDO DO DOCA BEZERRA,78
211167 SAO ROBERTO,88
211170 SAO VICENTE FERRER,319
211172 SATUBINHA,109
211174 SENADOR ALEXANDRE COSTA,186
211176 SENADOR LA ROCQUE,315
211178 SERRANO DO MARANHAO,177
211180 SITIO NOVO,290
211190 SUCUPIRA DO NORTE,167
211195 SUCUPIRA DO RIACHAO,84
211200 TASSO FRAGOSO,152
211210 TIMBIRAS,581
211220 TIMON,2796
211223 TRIZIDELA DO VALE,358
211227 TUFILANDIA,107
211230 TUNTUM,592
211240 TURIACU,657
211245 TURILANDIA,398
211250 TUTOIA,1046
211260 URBANO SANTOS,684
211270 VARGEM GRANDE,932
211280 VIANA,1071
211285 VILA NOVA DOS MARTIRIOS,167
211290 VITORIA DO MEARIM,570
211300 VITORINO FREIRE,521
211400 ZE DOCA,777
220005 ACAUA,87
220010 AGRICOLANDIA,84
220020 AGUA BRANCA,294
220025 ALAGOINHA DO PIAUI,85
220027 ALEGRETE DO PIAUI,71
220030 ALTO LONGA,129
220040 ALTOS,626
220045 ALVORADA DO GURGUEIA,84
220050 AMARANTE,309
220060 ANGICAL DO PIAUI,90
220070 ANISIO DE ABREU,144
220080 ANTONIO ALMEIDA,35
220090 AROAZES,75
220095 AROEIRAS DO ITAIM,42
220100 ARRAIAL,54
220105 ASSUNCAO DO PIAUI,151
220110 AVELINO LOPES,159
220115 BAIXA GRANDE DO RIBEIRO,283
220117 BARRA D'ALCANTARA,44
220120 BARRAS,780
220130 BARREIRAS DO PIAUI,34
220140 BARRO DURO,92
220150 BATALHA,378
220155 BELA VISTA DO PIAUI,50
220157 BELEM DO PIAUI,36
220160 BENEDITINOS,143
220170 BERTOLINIA,83
220173 BETANIA DO PIAUI,117
220177 BOA HORA,98
220180 BOCAINA,38
220190 BOM JESUS,482
220191 BOM PRINCIPIO DO PIAUI,97
220192 BONFIM DO PIAUI,79
220194 BOQUEIRAO DO PIAUI,122
220196 BRASILEIRA,113
220198 BREJO DO PIAUI,47
220200 BURITI DOS LOPES,348
220202 BURITI DOS MONTES,87
220205 CABECEIRAS DO PIAUI,140
220207 CAJAZEIRAS DO PIAUI,41
220208 CAJUEIRO DA PRAIA,93
220209 CALDEIRAO GRANDE DO PIAUI,76
220210 CAMPINAS DO PIAUI,57
220211 CAMPO ALEGRE DO FIDALGO,67
220213 CAMPO GRANDE DO PIAUI,99
220217 CAMPO LARGO DO PIAUI,144
220220 CAMPO MAIOR,629
220225 CANAVIEIRA,44
220230 CANTO DO BURITI,289
220240 CAPITAO DE CAMPOS,145
220245 CAPITAO GERVASIO OLIVEIRA,49
220250 CARACOL,177
220253 CARAUBAS DO PIAUI,60
220255 CARIDADE DO PIAUI,81
220260 CASTELO DO PIAUI,286
220265 CAXINGO,86
220270 COCAL,425
220271 COCAL DE TELHA,65
220272 COCAL DOS ALVES,56
220273 COIVARAS,47
220275 COLONIA DO GURGUEIA,78
220277 COLONIA DO PIAUI,98
220280 CONCEICAO DO CANINDE,67
220285 CORONEL JOSE DIAS,56
220290 CORRENTE,441
220300 CRISTALANDIA DO PIAUI,102
220310 CRISTINO CASTRO,174
220320 CURIMATA,192
220323 CURRAIS,93
220325 CURRALINHOS,75
220327 CURRAL NOVO DO PIAUI,69
220330 DEMERVAL LOBAO,209
220335 DIRCEU ARCOVERDE,101
220340 DOM EXPEDITO LOPES,75
220342 DOMINGOS MOURAO,54
220345 DOM INOCENCIO,92
220350 ELESBAO VELOSO,165
220360 ELISEU MARTINS,50
220370 ESPERANTINA,635
220375 FARTURA DO PIAUI,65
220380 FLORES DO PIAUI,56
220385 FLORESTA DO PIAUI,19
220390 FLORIANO,1011
220400 FRANCINOPOLIS,58
220410 FRANCISCO AYRES,58
220415 FRANCISCO MACEDO,39
220420 FRANCISCO SANTOS,127
220430 FRONTEIRAS,174
220435 GEMINIANO,87
220440 GILBUES,168
220450 GUADALUPE,156
220455 GUARIBAS,87
220460 HUGO NAPOLEAO,56
220465 ILHA GRANDE,133
220470 INHUMA,219
220480 IPIRANGA DO PIAUI,132
220490 ISAIAS COELHO,126
220500 ITAINOPOLIS,133
220510 ITAUEIRA,134
220515 JACOBINA DO PIAUI,82
220520 JAICOS,238
220525 JARDIM DO MULATO,42
220527 JATOBA DO PIAUI,50
220530 JERUMENHA,50
220535 JOAO COSTA,39
220540 JOAQUIM PIRES,188
220545 JOCA MARQUES,81
220550 JOSE DE FREITAS,633
220551 JUAZEIRO DO PIAUI,59
220552 JULIO BORGES,71
220553 JUREMA,69
220554 LAGOINHA DO PIAUI,44
220555 LAGOA ALEGRE,120
220556 LAGOA DO BARRO DO PIAUI,78
220557 LAGOA DE SAO FRANCISCO,78
220558 LAGOA DO PIAUI,54
220559 LAGOA DO SITIO,63
220560 LANDRI SALES,59
220570 LUIS CORREIA,437
220580 LUZILANDIA,400
220585 MADEIRO,153
220590 MANOEL EMIDIO,68
220595 MARCOLANDIA,126
220600 MARCOS PARENTE,77
220605 MASSAPE DO PIAUI,65
220610 MATIAS OLIMPIO,190
220620 MIGUEL ALVES,559
220630 MIGUEL LEAO,25
220635 MILTON BRANDAO,45
220640 MONSENHOR GIL,128
220650 MONSENHOR HIPOLITO,102
220660 MONTE ALEGRE DO PIAUI,164
220665 MORRO CABECA NO TEMPO,42
220667 MORRO DO CHAPEU DO PIAUI,114
220669 MURICI DOS PORTELAS,115
220670 NAZARE DO PIAUI,75
220672 NAZARIA,172
220675 NOSSA SENHORA DE NAZARE,58
220680 NOSSA SENHORA DOS REMEDIOS,134
220690 NOVO ORIENTE DO PIAUI,80
220695 NOVO SANTO ANTONIO,29
220700 OEIRAS,473
220710 OLHO D'AGUA DO PIAUI,34
220720 PADRE MARCOS,95
220730 PAES LANDIM,61
220735 PAJEU DO PIAUI,27
220740 PALMEIRA DO PIAUI,64
220750 PALMEIRAIS,195
220755 PAQUETA,32
220760 PARNAGUA,140
220770 PARNAIBA,2434
220775 PASSAGEM FRANCA DO PIAUI,71
220777 PATOS DO PIAUI,47
220779 PAU D'ARCO DO PIAUI,51
220780 PAULISTANA,352
220785 PAVUSSU,43
220790 PEDRO II,611
220793 PEDRO LAURENTINO,31
220795 NOVA SANTA RITA,68
220800 PICOS,1149
220810 PIMENTEIRAS,130
220820 PIO IX,268
220830 PIRACURUCA,439
220840 PIRIPIRI,1002
220850 PORTO,209
220855 PORTO ALEGRE DO PIAUI,39
220860 PRATA DO PIAUI,39
220865 QUEIMADA NOVA,95
220870 REDENCAO DO GURGUEIA,133
220880 REGENERACAO,289
220885 RIACHO FRIO,75
220887 RIBEIRA DO PIAUI,44
220890 RIBEIRO GONCALVES,95
220900 RIO GRANDE DO PIAUI,90
220910 SANTA CRUZ DO PIAUI,68
220915 SANTA CRUZ DOS MILAGRES,40
220920 SANTA FILOMENA,121
220930 SANTA LUZ,74
220935 SANTANA DO PIAUI,42
220937 SANTA ROSA DO PIAUI,60
220940 SANTO ANTONIO DE LISBOA,75
220945 SANTO ANTONIO DOS MILAGRES,42
220950 SANTO INACIO DO PIAUI,42
220955 SAO BRAZ DO PIAUI,71
220960 SAO FELIX DO PIAUI,28
220965 SAO FRANCISCO DE ASSIS DO PIAUI,55
220970 SAO FRANCISCO DO PIAUI,90
