Municipio,Nascim_p/resid.mae
150172 BRASIL NOVO,229
150175 BREJO GRANDE DO ARAGUAIA,110
150178 BREU BRANCO,897
150180 BREVES,2046
150190 BUJARU,542
150195 CACHOEIRA DO PIRIA,317
150200 CACHOEIRA DO ARARI,259
150210 CAMETA,2693
150215 CANAA DOS CARAJAS,690
150220 CAPANEMA,1158
150230 CAPITAO POCO,910
150240 CASTANHAL,3475
150250 CHAVES,194
150260 COLARES,173
150270 CONCEICAO DO ARAGUAIA,948
150275 CONCORDIA DO PARA,468
150276 CUMARU DO NORTE,127
150277 CURIONOPOLIS,350
150280 CURRALINHO,599
150285 CURUA,244
150290 CURUCA,554
150293 DOM ELISEU,878
150295 ELDORADO DOS CARAJAS,746
150300 FARO,140
150304 FLORESTA DO ARAGUAIA,278
150307 GARRAFAO DO NORTE,446
150309 GOIANESIA DO PARA,730
150310 GURUPA,710
150320 IGARAPE-ACU,582
150330 IGARAPE-MIRI,1262
150340 INHANGAPI,203
150345 IPIXUNA DO PARA,522
150350 IRITUIA,576
150360 ITAITUBA,1960
150370 ITUPIRANGA,1020
150375 JACAREACANGA,373
150380 JACUNDA,1069
150390 JURUTI,1039
150400 LIMOEIRO DO AJURU,544
150405 MAE DO RIO,701
150410 MAGALHAES BARATA,108
150420 MARABA,5307
150430 MARACANA,505
150440 MARAPANIM,378
150442 MARITUBA,1626
150445 MEDICILANDIA,458
150450 MELGACO,671
150460 MOCAJUBA,526
150470 MOJU,1263
150480 MONTE ALEGRE,1092
150490 MUANA,537
150495 NOVA ESPERANCA DO PIRIA,453
150497 NOVA IPIXUNA,288
150500 NOVA TIMBOTEUA,159
150503 NOVO PROGRESSO,453
150506 NOVO REPARTIMENTO,1368
150510 OBIDOS,1138
150520 OEIRAS DO PARA,781
150530 ORIXIMINA,1540
150540 OUREM,344
150543 OURILANDIA DO NORTE,504
150548 PACAJA,656
150549 PALESTINA DO PARA,134
150550 PARAGOMINAS,2189
150553 PARAUAPEBAS,3857
150555 PAU D'ARCO,135
150560 PEIXE-BOI,138
150563 PICARRA,160
150565 PLACAS,260
150570 PONTA DE PEDRAS,290
150580 PORTEL,1063
150590 PORTO DE MOZ,688
150600 PRAINHA,479
150610 PRIMAVERA,158
150611 QUATIPURU,202
150613 REDENCAO,1708
150616 RIO MARIA,349
150618 RONDON DO PARA,886
150619 RUROPOLIS,386
150620 SALINOPOLIS,741
150630 SALVATERRA,310
150635 SANTA BARBARA DO PARA,318
150640 SANTA CRUZ DO ARARI,72
150650 SANTA IZABEL DO PARA,886
150655 SANTA LUZIA DO PARA,389
150658 SANTA MARIA DAS BARREIRAS,199
150660 SANTA MARIA DO PARA,422
150670 SANTANA DO ARAGUAIA,692
150680 SANTAREM,6167
150690 SANTAREM NOVO,98
150700 SANTO ANTONIO DO TAUA,460
150710 SAO CAETANO DE ODIVELAS,235
150715 SAO DOMINGOS DO ARAGUAIA,493
150720 SAO DOMINGOS DO CAPIM,732
150730 SAO FELIX DO XINGU,868
150740 SAO FRANCISCO DO PARA,251
150745 SAO GERALDO DO ARAGUAIA,564
150746 SAO JOAO DA PONTA,68
150747 SAO JOAO DE PIRABAS,346
150750 SAO JOAO DO ARAGUAIA,203
150760 SAO MIGUEL DO GUAMA,973
150770 SAO SEBASTIAO DA BOA VISTA,467
150775 SAPUCAIA,87
150780 SENADOR JOSE PORFIRIO,305
150790 SOURE,410
150795 TAILANDIA,1590
150796 TERRA ALTA,216
150797 TERRA SANTA,316
150800 TOME-ACU,929
150803 TRACUATEUA,613
150805 TRAIRAO,253
150808 TUCUMA,677
150810 TUCURUI,2275
150812 ULIANOPOLIS,437
150815 URUARA,855
150820 VIGIA,748
150830 VISEU,1384
150835 VITORIA DO XINGU,206
150840 XINGUARA,857
160005 SERRA DO NAVIO,74
160010 AMAPA,121
160015 PEDRA BRANCA DO AMAPARI,115
160020 CALCOENE,210
160021 CUTIAS,75
160023 FERREIRA GOMES,82
160025 ITAUBAL,77
160027 LARANJAL DO JARI,1004
160030 MACAPA,8852
160040 MAZAGAO,374
160050 OIAPOQUE,357
160053 PORTO GRANDE,258
160055 PRACUUBA,83
160060 SANTANA,2073
160070 TARTARUGALZINHO,266
160080 VITORIA DO JARI,277
170025 ABREULANDIA,34
170030 AGUIARNOPOLIS,90
170035 ALIANCA DO TOCANTINS,82
170040 ALMAS,131
170070 ALVORADA,124
170100 ANANAS,219
170105 ANGICO,44
170110 APARECIDA DO RIO NEGRO,74
170130 ARAGOMINAS,92
170190 ARAGUACEMA,62
170200 ARAGUACU,129
170210 ARAGUAINA,3035
170215 ARAGUANA,108
170220 ARAGUATINS,589
170230 ARAPOEMA,140
170240 ARRAIAS,194
170255 AUGUSTINOPOLIS,357
170270 AURORA DO TOCANTINS,47
170290 AXIXA DO TOCANTINS,227
170300 BABACULANDIA,138
170305 BANDEIRANTES DO TOCANTINS,47
170307 BARRA DO OURO,78
170310 BARROLANDIA,86
170320 BERNARDO SAYAO,73
170330 BOM JESUS DO TOCANTINS,67
170360 BRASILANDIA DO TOCANTINS,27
170370 BREJINHO DE NAZARE,81
170380 BURITI DO TOCANTINS,172
170382 CACHOEIRINHA,36
170384 CAMPOS LINDOS,132
170386 CARIRI DO TOCANTINS,49
170388 CARMOLANDIA,46
170389 CARRASCO BONITO,89
170390 CASEARA,70
170410 CENTENARIO,43
170460 CHAPADA DE AREIA,17
170510 CHAPADA DA NATIVIDADE,49
170550 COLINAS DO TOCANTINS,653
170555 COMBINADO,73
170560 CONCEICAO DO TOCANTINS,74
170600 COUTO MAGALHAES,73
170610 CRISTALANDIA,110
170625 CRIXAS DO TOCANTINS,17
170650 DARCINOPOLIS,123
170700 DIANOPOLIS,379
170710 DIVINOPOLIS DO TOCANTINS,107
170720 DOIS IRMAOS DO TOCANTINS,78
170730 DUERE,77
170740 ESPERANTINA,191
170755 FATIMA,55
170765 FIGUEIROPOLIS,74
170770 FILADELFIA,134
170820 FORMOSO DO ARAGUAIA,309
170825 FORTALEZA DO TABOCAO,43
170830 GOIANORTE,56
170900 GOIATINS,253
170930 GUARAI,402
170950 GURUPI,1211
170980 IPUEIRAS,25
171050 ITACAJA,122
171070 ITAGUATINS,95
171090 ITAPIRATINS,43
171110 ITAPORA DO TOCANTINS,43
171150 JAU DO TOCANTINS,39
171180 JUARINA,41
171190 LAGOA DA CONFUSAO,205
171195 LAGOA DO TOCANTINS,90
171200 LAJEADO,47
171215 LAVANDEIRA,22
171240 LIZARDA,40
171245 LUZINOPOLIS,54
171250 MARIANOPOLIS DO TOCANTINS,75
171270 MATEIROS,55
171280 MAURILANDIA DO TOCANTINS,49
171320 MIRACEMA DO TOCANTINS,395
171330 MIRANORTE,179
171360 MONTE DO CARMO,95
171370 MONTE SANTO DO TOCANTINS,34
171380 PALMEIRAS DO TOCANTINS,78
171395 MURICILANDIA,68
171420 NATIVIDADE,152
171430 NAZARE,67
171488 NOVA OLINDA,209
171500 NOVA ROSALANDIA,58
171510 NOVO ACORDO,83
171515 NOVO ALEGRE,28
171525 NOVO JARDIM,52
171550 OLIVEIRA DE FATIMA,22
171570 PALMEIRANTE,90
171575 PALMEIROPOLIS,102
171610 PARAISO DO TOCANTINS,760
171620 PARANA,160
171630 PAU D'ARCO,66
171650 PEDRO AFONSO,214
171660 PEIXE,151
171665 PEQUIZEIRO,67
171670 COLMEIA,168
171700 PINDORAMA DO TOCANTINS,78
171720 PIRAQUE,34
171750 PIUM,91
171780 PONTE ALTA DO BOM JESUS,68
171790 PONTE ALTA DO TOCANTINS,123
171800 PORTO ALEGRE DO TOCANTINS,50
171820 PORTO NACIONAL,942
171830 PRAIA NORTE,133
171840 PRESIDENTE KENNEDY,48
171845 PUGMIL,53
171850 RECURSOLANDIA,80
171855 RIACHINHO,80
171865 RIO DA CONCEICAO,25
171870 RIO DOS BOIS,40
171875 RIO SONO,73
171880 SAMPAIO,79
171884 SANDOLANDIA,35
171886 SANTA FE DO ARAGUAIA,146
171888 SANTA MARIA DO TOCANTINS,55
171889 SANTA RITA DO TOCANTINS,25
171890 SANTA ROSA DO TOCANTINS,80
171900 SANTA TEREZA DO TOCANTINS,42
172000 SANTA TEREZINHA DO TOCANTINS,36
172010 SAO BENTO DO TOCANTINS,81
172015 SAO FELIX DO TOCANTINS,27
172020 SAO MIGUEL DO TOCANTINS,112
172025 SAO SALVADOR DO TOCANTINS,49
172030 SAO SEBASTIAO DO TOCANTINS,76
172049 SAO VALERIO,84
172065 SILVANOPOLIS,121
172080 SITIO NOVO DO TOCANTINS,161
172085 SUCUPIRA,28
172090 TAGUATINGA,233
172093 TAIPAS DO TOCANTINS,41
172097 TALISMA,26
172100 PALMAS,4347
172110 TOCANTINIA,170
172120 TOCANTINOPOLIS,509
172125 TUPIRAMA,30
172130 TUPIRATINS,29
172208 WANDERLANDIA,160
172210 XAMBIOA,296
210005 ACAILANDIA,2175
210010 AFONSO CUNHA,146
210015 AGUA DOCE DO MARANHAO,196
210020 ALCANTARA,306
210030 ALDEIAS ALTAS,576
210040 ALTAMIRA DO MARANHAO,104
210043 ALTO ALEGRE DO MARANHAO,481
210047 ALTO ALEGRE DO PINDARE,627
210050 ALTO PARNAIBA,218
210055 AMAPA DO MARANHAO,131
210060 AMARANTE DO MARANHAO,870
210070 ANAJATUBA,370
210080 ANAPURUS,324
210083 APICUM-ACU,254
210087 ARAGUANA,170
210090 ARAIOSES,733
210095 ARAME,843
210100 ARARI,476
210110 AXIXA,177
210120 BACABAL,1861
210125 BACABEIRA,264
210130 BACURI,296
210135 BACURITUBA,87
210140 BALSAS,2086
210150 BARAO DE GRAJAU,257
210160 BARRA DO CORDA,1627
210170 BARREIRINHAS,1231
210173 BELAGUA,225
210177 BELA VISTA DO MARANHAO,176
210180 BENEDITO LEITE,79
210190 BEQUIMAO,315
210193 BERNARDO DO MEARIM,87
210197 BOA VISTA DO GURUPI,178
210200 BOM JARDIM,781
210203 BOM JESUS DAS SELVAS,465
210207 BOM LUGAR,181
210210 BREJO,729
210215 BREJO DE AREIA,158
210220 BURITI,669
210230 BURITI BRAVO,445
210232 BURITICUPU,1459
210235 BURITIRANA,221
210237 CACHOEIRA GRANDE,145
210240 CAJAPIO,121
210250 CAJARI,268
210255 CAMPESTRE DO MARANHAO,244
210260 CANDIDO MENDES,351
210270 CANTANHEDE,307
210275 CAPINZAL DO NORTE,165
210280 CAROLINA,363
210290 CARUTAPERA,500
210300 CAXIAS,3046
210310 CEDRAL,137
210312 CENTRAL DO MARANHAO,167
210315 CENTRO DO GUILHERME,197
210317 CENTRO NOVO DO MARANHAO,289
210320 CHAPADINHA,1850
210325 CIDELANDIA,248
210330 CODO,2648
210340 COELHO NETO,1024
210350 COLINAS,786
210355 CONCEICAO DO LAGO-ACU,309
210360 COROATA,1330
210370 CURURUPU,549
210375 DAVINOPOLIS,213
210380 DOM PEDRO,406
210390 DUQUE BACELAR,217
210400 ESPERANTINOPOLIS,396
210405 ESTREITO,739
210407 FEIRA NOVA DO MARANHAO,129
210408 FERNANDO FALCAO,198
210409 FORMOSA DA SERRA NEGRA,296
210410 FORTALEZA DOS NOGUEIRAS,205
210420 FORTUNA,357
210430 GODOFREDO VIANA,148
210440 GONCALVES DIAS,292
210450 GOVERNADOR ARCHER,211
210455 GOVERNADOR EDISON LOBAO,252
210460 GOVERNADOR EUGENIO BARROS,328
210462 GOVERNADOR LUIZ ROCHA,157
210465 GOVERNADOR NEWTON BELLO,207
210467 GOVERNADOR NUNES FREIRE,591
210470 GRACA ARANHA,75
210480 GRAJAU,1583
210490 GUIMARAES,167
210500 HUMBERTO DE CAMPOS,623
210510 ICATU,444
210515 IGARAPE DO MEIO,332
210520 IGARAPE GRANDE,194
210530 IMPERATRIZ,4866
210535 ITAIPAVA DO GRAJAU,258
210540 ITAPECURU MIRIM,1338
210542 ITINGA DO MARANHAO,398
210545 JATOBA,158
210547 JENIPAPO DOS VIEIRAS,302
210550 JOAO LISBOA,403
210560 JOSELANDIA,248
210565 JUNCO DO MARANHAO,123
210570 LAGO DA PEDRA,1048
210580 LAGO DO JUNCO,168
210590 LAGO VERDE,316
210592 LAGOA DO MATO,161
210594 LAGO DOS RODRIGUES,127
210596 LAGOA GRANDE DO MARANHAO,194
210598 LAJEADO NOVO,114
210600 LIMA CAMPOS,222
210610 LORETO,206
210620 LUIS DOMINGUES,119
210630 MAGALHAES DE ALMEIDA,257
210632 MARACACUME,364
210635 MARAJA DO SENA,96
210637 MARANHAOZINHO,161
210640 MATA ROMA,306
210650 MATINHA,396
210660 MATOES,556
210663 MATOES DO NORTE,111
210667 MILAGRES DO MARANHAO,114
210670 MIRADOR,355
210675 MIRANDA DO NORTE,382
210680 MIRINZAL,280
210690 MONCAO,611
210700 MONTES ALTOS,135
210710 MORROS,353
210720 NINA RODRIGUES,247
210725 NOVA COLINAS,75
210730 NOVA IORQUE,83
210735 NOVA OLINDA DO MARANHAO,311
210740 OLHO D'AGUA DAS CUNHAS,262
210745 OLINDA NOVA DO MARANHAO,219
210750 PACO DO LUMIAR,1474
210760 PALMEIRANDIA,237
210770 PARAIBANO,354
210780 PARNARAMA,612
210790 PASSAGEM FRANCA,391
210800 PASTOS BONS,365
210805 PAULINO NEVES,327
210810 PAULO RAMOS,438
210820 PEDREIRAS,775
210825 PEDRO DO ROSARIO,357
210830 PENALVA,640
210840 PERI MIRIM,186
210845 PERITORO,440
210850 PINDARE-MIRIM,719
210860 PINHEIRO,1563
210870 PIO XII,650
210880 PIRAPEMAS,393
210890 POCAO DE PEDRAS,350
210900 PORTO FRANCO,395
210905 PORTO RICO DO MARANHAO,90
210910 PRESIDENTE DUTRA,804
210920 PRESIDENTE JUSCELINO,204
210923 PRESIDENTE MEDICI,95
210927 PRESIDENTE SARNEY,303
210930 PRESIDENTE VARGAS,209
210940 PRIMEIRA CRUZ,202
210945 RAPOSA,503
210950 RIACHAO,430
210955 RIBAMAR FIQUENE,103
210960 ROSARIO,681
210970 SAMBAIBA,54
210975 SANTA FILOMENA DO MARANHAO,112
210980 SANTA HELENA,238
210990 SANTA INES,1724
211000 SANTA LUZIA,1477
211003 SANTA LUZIA DO PARUA,446
211010 SANTA QUITERIA DO MARANHAO,557
211020 SANTA RITA,564
211023 SANTANA DO MARANHAO,168
211027 SANTO AMARO DO MARANHAO,229
211030 SANTO ANTONIO DOS LOPES,246
211040 SAO BENEDITO DO RIO PRETO,514
211050 SAO BENTO,712
211060 SAO BERNARDO,586
211065 SAO DOMINGOS DO AZEITAO,130
211070 SAO DOMINGOS DO MARANHAO,542
211080 SAO FELIX DE BALSAS,48
211085 SAO FRANCISCO DO BREJAO,146
211090 SAO FRANCISCO DO MARANHAO,169
211100 SAO JOAO BATISTA,341
211102 SAO JOAO DO CARU,329
211105 SAO JOAO DO PARAISO,180
211107 SAO JOAO DO SOTER,264
211110 SAO JOAO DOS PATOS,426
211120 SAO JOSE DE RIBAMAR,2427
211125 SAO JOSE DOS BASILIOS,45
211130 SAO LUIS,17759
211140 SAO LUIS GONZAGA DO MARANHAO,414
211150 SAO MATEUS DO MARANHAO,808
211153 SAO PEDRO DA AGUA BRANCA,249
211157 SAO PEDRO DOS CRENTES,55
211160 SAO RAIMUNDO DAS MANGABEIRAS,345
211163 SAO RAIMUNDO DO DOCA BEZERRA,99
211167 SAO ROBERTO,92
211170 SAO VICENTE FERRER,404
211172 SATUBINHA,132
211174 SENADOR ALEXANDRE COSTA,122
211176 SENADOR LA ROCQUE,377
211178 SERRANO DO MARANHAO,129
211180 SITIO NOVO,278
211190 SUCUPIRA DO NORTE,168
211195 SUCUPIRA DO RIACHAO,89
211200 TASSO FRAGOSO,136
211210 TIMBIRAS,600
211220 TIMON,2733
211223 TRIZIDELA DO VALE,336
211227 TUFILANDIA,130
211230 TUNTUM,697
211240 TURIACU,562
211245 TURILANDIA,320
211250 TUTOIA,1193
211260 URBANO SANTOS,771
211270 VARGEM GRANDE,875
211280 VIANA,1068
211285 VILA NOVA DOS MARTIRIOS,164
211290 VITORIA DO MEARIM,676
211300 VITORINO FREIRE,618
211400 ZE DOCA,962
220005 ACAUA,103
220010 AGRICOLANDIA,75
220020 AGUA BRANCA,280
220025 ALAGOINHA DO PIAUI,88
220027 ALEGRETE DO PIAUI,74
220030 ALTO LONGA,166
220040 ALTOS,622
220045 ALVORADA DO GURGUEIA,95
220050 AMARANTE,264
220060 ANGICAL DO PIAUI,92
220070 ANISIO DE ABREU,138
220080 ANTONIO ALMEIDA,48
220090 AROAZES,93
220095 AROEIRAS DO ITAIM,20
220100 ARRAIAL,67
220105 ASSUNCAO DO PIAUI,153
220110 AVELINO LOPES,184
220115 BAIXA GRANDE DO RIBEIRO,233
220117 BARRA D'ALCANTARA,45
220120 BARRAS,804
220130 BARREIRAS DO PIAUI,35
220140 BARRO DURO,109
220150 BATALHA,361
220155 BELA VISTA DO PIAUI,61
220157 BELEM DO PIAUI,51
220160 BENEDITINOS,139
220170 BERTOLINIA,85
220173 BETANIA DO PIAUI,129
220177 BOA HORA,118
220180 BOCAINA,62
220190 BOM JESUS,454
220191 BOM PRINCIPIO DO PIAUI,117
220192 BONFIM DO PIAUI,65
220194 BOQUEIRAO DO PIAUI,109
220196 BRASILEIRA,81
220198 BREJO DO PIAUI,60
220200 BURITI DOS LOPES,408
220202 BURITI DOS MONTES,101
220205 CABECEIRAS DO PIAUI,166
220207 CAJAZEIRAS DO PIAUI,46
220208 CAJUEIRO DA PRAIA,99
220209 CALDEIRAO GRANDE DO PIAUI,76
220210 CAMPINAS DO PIAUI,87
220211 CAMPO ALEGRE DO FIDALGO,74
220213 CAMPO GRANDE DO PIAUI,66
220217 CAMPO LARGO DO PIAUI,115
220220 CAMPO MAIOR,788
220225 CANAVIEIRA,53
220230 CANTO DO BURITI,287
220240 CAPITAO DE CAMPOS,166
220245 CAPITAO GERVASIO OLIVEIRA,58
220250 CARACOL,196
220253 CARAUBAS DO PIAUI,97
220255 CARIDADE DO PIAUI,90
220260 CASTELO DO PIAUI,345
220265 CAXINGO,84
220270 COCAL,465
220271 COCAL DE TELHA,74
220272 COCAL DOS ALVES,74
220273 COIVARAS,62
220275 COLONIA DO GURGUEIA,121
220277 COLONIA DO PIAUI,99
220280 CONCEICAO DO CANINDE,69
220285 CORONEL JOSE DIAS,62
220290 CORRENTE,422
220300 CRISTALANDIA DO PIAUI,153
220310 CRISTINO CASTRO,166
220320 CURIMATA,209
220323 CURRAIS,99
220325 CURRALINHOS,73
220327 CURRAL NOVO DO PIAUI,100
220330 DEMERVAL LOBAO,195
220335 DIRCEU ARCOVERDE,94
220340 DOM EXPEDITO LOPES,95
220342 DOMINGOS MOURAO,78
220345 DOM INOCENCIO,100
220350 ELESBAO VELOSO,218
220360 ELISEU MARTINS,57
220370 ESPERANTINA,673
220375 FARTURA DO PIAUI,62
220380 FLORES DO PIAUI,98
220385 FLORESTA DO PIAUI,29
220390 FLORIANO,944
220400 FRANCINOPOLIS,60
220410 FRANCISCO AYRES,62
220415 FRANCISCO MACEDO,40
220420 FRANCISCO SANTOS,142
220430 FRONTEIRAS,176
220435 GEMINIANO,77
220440 GILBUES,202
220450 GUADALUPE,158
220455 GUARIBAS,84
220460 HUGO NAPOLEAO,53
220465 ILHA GRANDE,167
220470 INHUMA,219
220480 IPIRANGA DO PIAUI,139
220490 ISAIAS COELHO,139
220500 ITAINOPOLIS,139
220510 ITAUEIRA,156
220515 JACOBINA DO PIAUI,72
220520 JAICOS,271
220525 JARDIM DO MULATO,55
220527 JATOBA DO PIAUI,94
220530 JERUMENHA,61
220535 JOAO COSTA,39
220540 JOAQUIM PIRES,206
220545 JOCA MARQUES,95
220550 JOSE DE FREITAS,583
220551 JUAZEIRO DO PIAUI,83
220552 JULIO BORGES,92
220553 JUREMA,83
220554 LAGOINHA DO PIAUI,37
220555 LAGOA ALEGRE,116
220556 LAGOA DO BARRO DO PIAUI,75
220557 LAGOA DE SAO FRANCISCO,102
220558 LAGOA DO PIAUI,62
220559 LAGOA DO SITIO,89
220560 LANDRI SALES,88
220570 LUIS CORREIA,536
220580 LUZILANDIA,418
220585 MADEIRO,130
220590 MANOEL EMIDIO,81
220595 MARCOLANDIA,157
220600 MARCOS PARENTE,67
220605 MASSAPE DO PIAUI,90
220610 MATIAS OLIMPIO,186
220620 MIGUEL ALVES,565
220630 MIGUEL LEAO,21
220635 MILTON BRANDAO,93
220640 MONSENHOR GIL,144
220650 MONSENHOR HIPOLITO,130
220660 MONTE ALEGRE DO PIAUI,184
220665 MORRO CABECA NO TEMPO,65
220667 MORRO DO CHAPEU DO PIAUI,95
220669 MURICI DOS PORTELAS,121
220670 NAZARE DO PIAUI,115
220672 NAZARIA,17
220675 NOSSA SENHORA DE NAZARE,57
220680 NOSSA SENHORA DOS REMEDIOS,169
220690 NOVO ORIENTE DO PIAUI,85
220695 NOVO SANTO ANTONIO,30
220700 OEIRAS,635
220710 OLHO D'AGUA DO PIAUI,34
220720 PADRE MARCOS,112
220730 PAES LANDIM,58
220735 PAJEU DO PIAUI,29
220740 PALMEIRA DO PIAUI,98
220750 PALMEIRAIS,236
220755 PAQUETA,45
220760 PARNAGUA,204
220770 PARNAIBA,2268
220775 PASSAGEM FRANCA DO PIAUI,77
220777 PATOS DO PIAUI,71
220779 PAU D'ARCO DO PIAUI,59
220780 PAULISTANA,352
220785 PAVUSSU,43
220790 PEDRO II,618
220793 PEDRO LAURENTINO,57
220795 NOVA SANTA RITA,77
220800 PICOS,1170
220810 PIMENTEIRAS,154
220820 PIO IX,253
220830 PIRACURUCA,391
220840 PIRIPIRI,919
220850 PORTO,246
220855 PORTO ALEGRE DO PIAUI,43
220860 PRATA DO PIAUI,51
220865 QUEIMADA NOVA,109
220870 REDENCAO DO GURGUEIA,163
220880 REGENERACAO,343
220885 RIACHO FRIO,114
220887 RIBEIRA DO PIAUI,74
220890 RIBEIRO GONCALVES,123
220900 RIO GRANDE DO PIAUI,113
220910 SANTA CRUZ DO PIAUI,100
220915 SANTA CRUZ DOS MILAGRES,58
220920 SANTA FILOMENA,109
220930 SANTA LUZ,118
220935 SANTANA DO PIAUI,63
220937 SANTA ROSA DO PIAUI,78
220940 SANTO ANTONIO DE LISBOA,77
220945 SANTO ANTONIO DOS MILAGRES,41
220950 SANTO INACIO DO PIAUI,45
220955 SAO BRAZ DO PIAUI,76
220960 SAO FELIX DO PIAUI,26
220965 SAO FRANCISCO DE ASSIS DO PIAUI,108
220970 SAO FRANCISCO DO PIAUI,72
220975 SAO GONCALO DO GURGUEIA,44
