Municipio,Nascim_p/resid.mae
150370 ITUPIRANGA,1052
150375 JACAREACANGA,399
150380 JACUNDA,1316
150390 JURUTI,590
150400 LIMOEIRO DO AJURU,379
150405 MAE DO RIO,809
150410 MAGALHAES BARATA,106
150420 MARABA,4453
150430 MARACANA,364
150440 MARAPANIM,253
150442 MARITUBA,1817
150445 MEDICILANDIA,464
150450 MELGACO,579
150460 MOCAJUBA,511
150470 MOJU,1267
150480 MONTE ALEGRE,1384
150490 MUANA,385
150495 NOVA ESPERANCA DO PIRIA,399
150497 NOVA IPIXUNA,128
150500 NOVA TIMBOTEUA,235
150503 NOVO PROGRESSO,422
150506 NOVO REPARTIMENTO,1321
150510 OBIDOS,1241
150520 OEIRAS DO PARA,728
150530 ORIXIMINA,1549
150540 OUREM,323
150543 OURILANDIA DO NORTE,341
150548 PACAJA,659
150549 PALESTINA DO PARA,162
150550 PARAGOMINAS,2152
150553 PARAUAPEBAS,2477
150555 PAU D'ARCO,149
150560 PEIXE-BOI,144
150563 PICARRA,203
150565 PLACAS,260
150570 PONTA DE PEDRAS,329
150580 PORTEL,1074
150590 PORTO DE MOZ,600
150600 PRAINHA,589
150610 PRIMAVERA,248
150611 QUATIPURU,258
150613 REDENCAO,1905
150616 RIO MARIA,348
150618 RONDON DO PARA,1059
150619 RUROPOLIS,491
150620 SALINOPOLIS,881
150630 SALVATERRA,255
150635 SANTA BARBARA DO PARA,207
150640 SANTA CRUZ DO ARARI,76
150650 SANTA IZABEL DO PARA,972
150655 SANTA LUZIA DO PARA,350
150658 SANTA MARIA DAS BARREIRAS,127
150660 SANTA MARIA DO PARA,552
150670 SANTANA DO ARAGUAIA,633
150680 SANTAREM,6816
150690 SANTAREM NOVO,79
150700 SANTO ANTONIO DO TAUA,545
150710 SAO CAETANO DE ODIVELAS,218
150715 SAO DOMINGOS DO ARAGUAIA,541
150720 SAO DOMINGOS DO CAPIM,803
150730 SAO FELIX DO XINGU,904
150740 SAO FRANCISCO DO PARA,220
150745 SAO GERALDO DO ARAGUAIA,734
150746 SAO JOAO DA PONTA,73
150747 SAO JOAO DE PIRABAS,370
150750 SAO JOAO DO ARAGUAIA,238
150760 SAO MIGUEL DO GUAMA,1187
150770 SAO SEBASTIAO DA BOA VISTA,253
150775 SAPUCAIA,116
150780 SENADOR JOSE PORFIRIO,298
150790 SOURE,332
150795 TAILANDIA,1516
150796 TERRA ALTA,160
150797 TERRA SANTA,356
150800 TOME-ACU,700
150803 TRACUATEUA,535
150805 TRAIRAO,250
150808 TUCUMA,615
150810 TUCURUI,2332
150812 ULIANOPOLIS,377
150815 URUARA,808
150820 VIGIA,928
150830 VISEU,1117
150835 VITORIA DO XINGU,205
150840 XINGUARA,916
160005 SERRA DO NAVIO,96
160010 AMAPA,198
160015 PEDRA BRANCA DO AMAPARI,84
160020 CALCOENE,177
160021 CUTIAS,105
160023 FERREIRA GOMES,108
160025 ITAUBAL,84
160027 LARANJAL DO JARI,984
160030 MACAPA,8821
160040 MAZAGAO,382
160050 OIAPOQUE,421
160053 PORTO GRANDE,291
160055 PRACUUBA,61
160060 SANTANA,2382
160070 TARTARUGALZINHO,267
160080 VITORIA DO JARI,303
170025 ABREULANDIA,33
170030 AGUIARNOPOLIS,85
170035 ALIANCA DO TOCANTINS,103
170040 ALMAS,176
170070 ALVORADA,139
170100 ANANAS,266
170105 ANGICO,48
170110 APARECIDA DO RIO NEGRO,59
170130 ARAGOMINAS,107
170190 ARAGUACEMA,137
170200 ARAGUACU,182
170210 ARAGUAINA,2719
170215 ARAGUANA,80
170220 ARAGUATINS,569
170230 ARAPOEMA,185
170240 ARRAIAS,202
170255 AUGUSTINOPOLIS,315
170270 AURORA DO TOCANTINS,49
170290 AXIXA DO TOCANTINS,245
170300 BABACULANDIA,162
170305 BANDEIRANTES DO TOCANTINS,43
170307 BARRA DO OURO,71
170310 BARROLANDIA,107
170320 BERNARDO SAYAO,67
170330 BOM JESUS DO TOCANTINS,49
170360 BRASILANDIA DO TOCANTINS,33
170370 BREJINHO DE NAZARE,79
170380 BURITI DO TOCANTINS,213
170382 CACHOEIRINHA,31
170384 CAMPOS LINDOS,77
170386 CARIRI DO TOCANTINS,52
170388 CARMOLANDIA,48
170389 CARRASCO BONITO,89
170390 CASEARA,97
170410 CENTENARIO,46
170460 CHAPADA DE AREIA,14
170510 CHAPADA DA NATIVIDADE,62
170550 COLINAS DO TOCANTINS,793
170555 COMBINADO,88
170560 CONCEICAO DO TOCANTINS,89
170600 COUTO MAGALHAES,68
170610 CRISTALANDIA,119
170625 CRIXAS DO TOCANTINS,21
170650 DARCINOPOLIS,88
170700 DIANOPOLIS,390
170710 DIVINOPOLIS DO TOCANTINS,117
170720 DOIS IRMAOS DO TOCANTINS,54
170730 DUERE,69
170740 ESPERANTINA,261
170755 FATIMA,84
170765 FIGUEIROPOLIS,99
170770 FILADELFIA,167
170820 FORMOSO DO ARAGUAIA,473
170825 FORTALEZA DO TABOCAO,29
170830 GOIANORTE,109
170900 GOIATINS,301
170930 GUARAI,480
170950 GURUPI,1418
170980 IPUEIRAS,35
171050 ITACAJA,166
171070 ITAGUATINS,127
171090 ITAPIRATINS,54
171110 ITAPORA DO TOCANTINS,47
171150 JAU DO TOCANTINS,50
171180 JUARINA,32
171190 LAGOA DA CONFUSAO,134
171195 LAGOA DO TOCANTINS,50
171200 LAJEADO,48
171215 LAVANDEIRA,20
171240 LIZARDA,67
171245 LUZINOPOLIS,52
171250 MARIANOPOLIS DO TOCANTINS,77
171270 MATEIROS,43
171280 MAURILANDIA DO TOCANTINS,55
171320 MIRACEMA DO TOCANTINS,579
171330 MIRANORTE,249
171360 MONTE DO CARMO,103
171370 MONTE SANTO DO TOCANTINS,21
171380 PALMEIRAS DO TOCANTINS,71
171395 MURICILANDIA,80
171420 NATIVIDADE,170
171430 NAZARE,95
171488 NOVA OLINDA,222
171500 NOVA ROSALANDIA,53
171510 NOVO ACORDO,82
171515 NOVO ALEGRE,32
171525 NOVO JARDIM,53
171550 OLIVEIRA DE FATIMA,16
171570 PALMEIRANTE,68
171575 PALMEIROPOLIS,103
171610 PARAISO DO TOCANTINS,837
171620 PARANA,217
171630 PAU D'ARCO,67
171650 PEDRO AFONSO,222
171660 PEIXE,187
171665 PEQUIZEIRO,79
171670 COLMEIA,189
171700 PINDORAMA DO TOCANTINS,77
171720 PIRAQUE,57
171750 PIUM,123
171780 PONTE ALTA DO BOM JESUS,81
171790 PONTE ALTA DO TOCANTINS,145
171800 PORTO ALEGRE DO TOCANTINS,67
171820 PORTO NACIONAL,962
171830 PRAIA NORTE,186
171840 PRESIDENTE KENNEDY,111
171845 PUGMIL,41
171850 RECURSOLANDIA,112
171855 RIACHINHO,68
171865 RIO DA CONCEICAO,39
171870 RIO DOS BOIS,32
171875 RIO SONO,107
171880 SAMPAIO,87
171884 SANDOLANDIA,42
171886 SANTA FE DO ARAGUAIA,163
171888 SANTA MARIA DO TOCANTINS,39
171889 SANTA RITA DO TOCANTINS,18
171890 SANTA ROSA DO TOCANTINS,82
171900 SANTA TEREZA DO TOCANTINS,36
172000 SANTA TEREZINHA DO TOCANTINS,53
172010 SAO BENTO DO TOCANTINS,74
172015 SAO FELIX DO TOCANTINS,31
172020 SAO MIGUEL DO TOCANTINS,69
172025 SAO SALVADOR DO TOCANTINS,38
172030 SAO SEBASTIAO DO TOCANTINS,97
172049 SAO VALERIO,74
172065 SILVANOPOLIS,92
172080 SITIO NOVO DO TOCANTINS,207
172085 SUCUPIRA,25
172090 TAGUATINGA,296
172093 TAIPAS DO TOCANTINS,34
172097 TALISMA,36
172100 PALMAS,3788
172110 TOCANTINIA,177
172120 TOCANTINOPOLIS,466
172125 TUPIRAMA,26
172130 TUPIRATINS,23
172208 WANDERLANDIA,208
172210 XAMBIOA,351
210005 ACAILANDIA,2379
210010 AFONSO CUNHA,157
210015 AGUA DOCE DO MARANHAO,98
210020 ALCANTARA,313
210030 ALDEIAS ALTAS,467
210040 ALTAMIRA DO MARANHAO,189
210043 ALTO ALEGRE DO MARANHAO,503
210047 ALTO ALEGRE DO PINDARE,646
210050 ALTO PARNAIBA,279
210055 AMAPA DO MARANHAO,83
210060 AMARANTE DO MARANHAO,784
210070 ANAJATUBA,276
210080 ANAPURUS,293
210083 APICUM-ACU,297
210087 ARAGUANA,144
210090 ARAIOSES,560
210095 ARAME,666
210100 ARARI,604
210110 AXIXA,211
210120 BACABAL,2293
210125 BACABEIRA,281
210130 BACURI,299
210135 BACURITUBA,105
210140 BALSAS,2139
210150 BARAO DE GRAJAU,287
210160 BARRA DO CORDA,1924
210170 BARREIRINHAS,1173
210173 BELAGUA,163
210177 BELA VISTA DO MARANHAO,169
210180 BENEDITO LEITE,104
210190 BEQUIMAO,338
210193 BERNARDO DO MEARIM,89
210197 BOA VISTA DO GURUPI,100
210200 BOM JARDIM,456
210203 BOM JESUS DAS SELVAS,282
210207 BOM LUGAR,199
210210 BREJO,830
210215 BREJO DE AREIA,199
210220 BURITI,691
210230 BURITI BRAVO,552
210232 BURITICUPU,1493
210235 BURITIRANA,249
210237 CACHOEIRA GRANDE,97
210240 CAJAPIO,200
210250 CAJARI,213
210255 CAMPESTRE DO MARANHAO,265
210260 CANDIDO MENDES,198
210270 CANTANHEDE,397
210275 CAPINZAL DO NORTE,141
210280 CAROLINA,428
210290 CARUTAPERA,306
210300 CAXIAS,2861
210310 CEDRAL,115
210312 CENTRAL DO MARANHAO,137
210315 CENTRO DO GUILHERME,180
210317 CENTRO NOVO DO MARANHAO,226
210320 CHAPADINHA,1766
210325 CIDELANDIA,212
210330 CODO,2653
210340 COELHO NETO,1204
210350 COLINAS,717
210355 CONCEICAO DO LAGO-ACU,214
210360 COROATA,1507
210370 CURURUPU,608
210375 DAVINOPOLIS,221
210380 DOM PEDRO,354
210390 DUQUE BACELAR,243
210400 ESPERANTINOPOLIS,403
210405 ESTREITO,643
210407 FEIRA NOVA DO MARANHAO,185
210408 FERNANDO FALCAO,157
210409 FORMOSA DA SERRA NEGRA,326
210410 FORTALEZA DOS NOGUEIRAS,330
210420 FORTUNA,399
210430 GODOFREDO VIANA,121
210440 GONCALVES DIAS,274
210450 GOVERNADOR ARCHER,173
210455 GOVERNADOR EDISON LOBAO,209
210460 GOVERNADOR EUGENIO BARROS,275
210462 GOVERNADOR LUIZ ROCHA,217
210465 GOVERNADOR NEWTON BELLO,188
210467 GOVERNADOR NUNES FREIRE,667
210470 GRACA ARANHA,141
210480 GRAJAU,1522
210490 GUIMARAES,240
210500 HUMBERTO DE CAMPOS,351
210510 ICATU,518
210515 IGARAPE DO MEIO,297
210520 IGARAPE GRANDE,200
210530 IMPERATRIZ,5331
210535 ITAIPAVA DO GRAJAU,264
210540 ITAPECURU MIRIM,1265
210542 ITINGA DO MARANHAO,420
210545 JATOBA,171
210547 JENIPAPO DOS VIEIRAS,245
210550 JOAO LISBOA,526
210560 JOSELANDIA,316
210565 JUNCO DO MARANHAO,100
210570 LAGO DA PEDRA,1098
210580 LAGO DO JUNCO,198
210590 LAGO VERDE,410
210592 LAGOA DO MATO,135
210594 LAGO DOS RODRIGUES,191
210596 LAGOA GRANDE DO MARANHAO,291
210598 LAJEADO NOVO,90
210600 LIMA CAMPOS,261
210610 LORETO,217
210620 LUIS DOMINGUES,142
210630 MAGALHAES DE ALMEIDA,333
210632 MARACACUME,312
210635 MARAJA DO SENA,178
210637 MARANHAOZINHO,197
210640 MATA ROMA,386
210650 MATINHA,504
210660 MATOES,472
210663 MATOES DO NORTE,128
210667 MILAGRES DO MARANHAO,75
210670 MIRADOR,304
210675 MIRANDA DO NORTE,401
210680 MIRINZAL,324
210690 MONCAO,408
210700 MONTES ALTOS,216
210710 MORROS,379
210720 NINA RODRIGUES,301
210725 NOVA COLINAS,100
210730 NOVA IORQUE,54
210735 NOVA OLINDA DO MARANHAO,290
210740 OLHO D'AGUA DAS CUNHAS,375
210745 OLINDA NOVA DO MARANHAO,243
210750 PACO DO LUMIAR,1310
210760 PALMEIRANDIA,307
210770 PARAIBANO,401
210780 PARNARAMA,768
210790 PASSAGEM FRANCA,428
210800 PASTOS BONS,342
210805 PAULINO NEVES,262
210810 PAULO RAMOS,488
210820 PEDREIRAS,770
210825 PEDRO DO ROSARIO,470
210830 PENALVA,692
210840 PERI MIRIM,146
210845 PERITORO,435
210850 PINDARE-MIRIM,659
210860 PINHEIRO,1698
210870 PIO XII,526
210880 PIRAPEMAS,351
210890 POCAO DE PEDRAS,472
210900 PORTO FRANCO,484
210905 PORTO RICO DO MARANHAO,125
210910 PRESIDENTE DUTRA,890
210920 PRESIDENTE JUSCELINO,216
210923 PRESIDENTE MEDICI,93
210927 PRESIDENTE SARNEY,326
210930 PRESIDENTE VARGAS,250
210940 PRIMEIRA CRUZ,252
210945 RAPOSA,539
210950 RIACHAO,419
210955 RIBAMAR FIQUENE,118
210960 ROSARIO,781
210970 SAMBAIBA,86
210975 SANTA FILOMENA DO MARANHAO,69
210980 SANTA HELENA,657
210990 SANTA INES,2112
211000 SANTA LUZIA,1783
211003 SANTA LUZIA DO PARUA,470
211010 SANTA QUITERIA DO MARANHAO,590
211020 SANTA RITA,505
211023 SANTANA DO MARANHAO,150
211027 SANTO AMARO DO MARANHAO,275
211030 SANTO ANTONIO DOS LOPES,277
211040 SAO BENEDITO DO RIO PRETO,489
211050 SAO BENTO,602
211060 SAO BERNARDO,621
211065 SAO DOMINGOS DO AZEITAO,135
211070 SAO DOMINGOS DO MARANHAO,827
211080 SAO FELIX DE BALSAS,47
211085 SAO FRANCISCO DO BREJAO,141
211090 SAO FRANCISCO DO MARANHAO,182
211100 SAO JOAO BATISTA,354
211102 SAO JOAO DO CARU,280
211105 SAO JOAO DO PARAISO,170
211107 SAO JOAO DO SOTER,262
211110 SAO JOAO DOS PATOS,496
211120 SAO JOSE DE RIBAMAR,1880
211125 SAO JOSE DOS BASILIOS,159
211130 SAO LUIS,18546
211140 SAO LUIS GONZAGA DO MARANHAO,478
211150 SAO MATEUS DO MARANHAO,872
211153 SAO PEDRO DA AGUA BRANCA,181
211157 SAO PEDRO DOS CRENTES,70
211160 SAO RAIMUNDO DAS MANGABEIRAS,300
211163 SAO RAIMUNDO DO DOCA BEZERRA,122
211167 SAO ROBERTO,99
211170 SAO VICENTE FERRER,397
211172 SATUBINHA,142
211174 SENADOR ALEXANDRE COSTA,227
211176 SENADOR LA ROCQUE,486
211178 SERRANO DO MARANHAO,181
211180 SITIO NOVO,319
211190 SUCUPIRA DO NORTE,195
211195 SUCUPIRA DO RIACHAO,93
211200 TASSO FRAGOSO,125
211210 TIMBIRAS,627
211220 TIMON,3046
211223 TRIZIDELA DO VALE,432
211227 TUFILANDIA,133
211230 TUNTUM,782
211240 TURIACU,548
211245 TURILANDIA,363
211250 TUTOIA,773
211260 URBANO SANTOS,692
211270 VARGEM GRANDE,1031
211280 VIANA,944
211285 VILA NOVA DOS MARTIRIOS,165
211290 VITORIA DO MEARIM,728
211300 VITORINO FREIRE,718
211400 ZE DOCA,1153
220005 ACAUA,91
220010 AGRICOLANDIA,68
220020 AGUA BRANCA,283
220025 ALAGOINHA DO PIAUI,103
220027 ALEGRETE DO PIAUI,76
220030 ALTO LONGA,141
220040 ALTOS,632
220045 ALVORADA DO GURGUEIA,96
220050 AMARANTE,280
220060 ANGICAL DO PIAUI,101
220070 ANISIO DE ABREU,167
220080 ANTONIO ALMEIDA,58
220090 AROAZES,84
220100 ARRAIAL,90
220105 ASSUNCAO DO PIAUI,144
220110 AVELINO LOPES,216
220115 BAIXA GRANDE DO RIBEIRO,170
220117 BARRA D'ALCANTARA,55
220120 BARRAS,942
220130 BARREIRAS DO PIAUI,70
220140 BARRO DURO,100
220150 BATALHA,460
220155 BELA VISTA DO PIAUI,53
220157 BELEM DO PIAUI,37
220160 BENEDITINOS,161
220170 BERTOLINIA,96
220173 BETANIA DO PIAUI,117
220177 BOA HORA,103
220180 BOCAINA,57
220190 BOM JESUS,447
220191 BOM PRINCIPIO DO PIAUI,151
220192 BONFIM DO PIAUI,88
220194 BOQUEIRAO DO PIAUI,99
220196 BRASILEIRA,107
220198 BREJO DO PIAUI,62
220200 BURITI DOS LOPES,432
220202 BURITI DOS MONTES,127
220205 CABECEIRAS DO PIAUI,162
220207 CAJAZEIRAS DO PIAUI,52
220208 CAJUEIRO DA PRAIA,105
220209 CALDEIRAO GRANDE DO PIAUI,74
220210 CAMPINAS DO PIAUI,102
220211 CAMPO ALEGRE DO FIDALGO,86
220213 CAMPO GRANDE DO PIAUI,106
220217 CAMPO LARGO DO PIAUI,131
220220 CAMPO MAIOR,701
220225 CANAVIEIRA,81
220230 CANTO DO BURITI,379
220240 CAPITAO DE CAMPOS,183
220245 CAPITAO GERVASIO OLIVEIRA,83
220250 CARACOL,186
220253 CARAUBAS DO PIAUI,96
220255 CARIDADE DO PIAUI,80
220260 CASTELO DO PIAUI,398
220265 CAXINGO,118
220270 COCAL,519
220271 COCAL DE TELHA,95
220272 COCAL DOS ALVES,102
220273 COIVARAS,51
220275 COLONIA DO GURGUEIA,103
220277 COLONIA DO PIAUI,108
220280 CONCEICAO DO CANINDE,92
220285 CORONEL JOSE DIAS,86
220290 CORRENTE,457
220300 CRISTALANDIA DO PIAUI,160
220310 CRISTINO CASTRO,201
220320 CURIMATA,276
220323 CURRAIS,97
220325 CURRALINHOS,35
220327 CURRAL NOVO DO PIAUI,73
220330 DEMERVAL LOBAO,247
220335 DIRCEU ARCOVERDE,89
220340 DOM EXPEDITO LOPES,89
220342 DOMINGOS MOURAO,77
220345 DOM INOCENCIO,109
220350 ELESBAO VELOSO,244
220360 ELISEU MARTINS,80
220370 ESPERANTINA,750
220375 FARTURA DO PIAUI,98
220380 FLORES DO PIAUI,80
220385 FLORESTA DO PIAUI,34
220390 FLORIANO,1057
220400 FRANCINOPOLIS,100
220410 FRANCISCO AYRES,69
220415 FRANCISCO MACEDO,31
220420 FRANCISCO SANTOS,103
220430 FRONTEIRAS,178
220435 GEMINIANO,88
220440 GILBUES,225
220450 GUADALUPE,191
220455 GUARIBAS,99
220460 HUGO NAPOLEAO,44
220465 ILHA GRANDE,176
220470 INHUMA,226
220480 IPIRANGA DO PIAUI,157
220490 ISAIAS COELHO,157
220500 ITAINOPOLIS,201
220510 ITAUEIRA,166
220515 JACOBINA DO PIAUI,101
220520 JAICOS,382
220525 JARDIM DO MULATO,34
220527 JATOBA DO PIAUI,99
220530 JERUMENHA,76
220535 JOAO COSTA,42
220540 JOAQUIM PIRES,290
220545 JOCA MARQUES,90
220550 JOSE DE FREITAS,618
220551 JUAZEIRO DO PIAUI,79
220552 JULIO BORGES,93
220553 JUREMA,91
220554 LAGOINHA DO PIAUI,34
220555 LAGOA ALEGRE,143
220556 LAGOA DO BARRO DO PIAUI,95
220557 LAGOA DE SAO FRANCISCO,88
220558 LAGOA DO PIAUI,17
220559 LAGOA DO SITIO,67
220560 LANDRI SALES,115
220570 LUIS CORREIA,498
220580 LUZILANDIA,479
220585 MADEIRO,173
220590 MANOEL EMIDIO,104
220595 MARCOLANDIA,115
220600 MARCOS PARENTE,71
220605 MASSAPE DO PIAUI,119
220610 MATIAS OLIMPIO,221
220620 MIGUEL ALVES,615
220630 MIGUEL LEAO,11
220635 MILTON BRANDAO,93
220640 MONSENHOR GIL,128
220650 MONSENHOR HIPOLITO,129
220660 MONTE ALEGRE DO PIAUI,143
220665 MORRO CABECA NO TEMPO,78
220667 MORRO DO CHAPEU DO PIAUI,118
220669 MURICI DOS PORTELAS,138
220670 NAZARE DO PIAUI,123
220675 NOSSA SENHORA DE NAZARE,63
220680 NOSSA SENHORA DOS REMEDIOS,185
220690 NOVO ORIENTE DO PIAUI,113
220695 NOVO SANTO ANTONIO,25
220700 OEIRAS,671
220710 OLHO D'AGUA DO PIAUI,35
220720 PADRE MARCOS,136
220730 PAES LANDIM,102
220735 PAJEU DO PIAUI,46
220740 PALMEIRA DO PIAUI,86
220750 PALMEIRAIS,187
220755 PAQUETA,64
220760 PARNAGUA,221
220770 PARNAIBA,2493
220775 PASSAGEM FRANCA DO PIAUI,65
220777 PATOS DO PIAUI,97
220779 PAU D'ARCO DO PIAUI,27
220780 PAULISTANA,473
220785 PAVUSSU,53
220790 PEDRO II,852
220793 PEDRO LAURENTINO,41
220795 NOVA SANTA RITA,101
220800 PICOS,1237
220810 PIMENTEIRAS,188
220820 PIO IX,314
220830 PIRACURUCA,482
220840 PIRIPIRI,1044
220850 PORTO,269
220855 PORTO ALEGRE DO PIAUI,56
220860 PRATA DO PIAUI,49
220865 QUEIMADA NOVA,146
220870 REDENCAO DO GURGUEIA,169
220880 REGENERACAO,316
220885 RIACHO FRIO,94
220887 RIBEIRA DO PIAUI,54
220890 RIBEIRO GONCALVES,130
220900 RIO GRANDE DO PIAUI,118
220910 SANTA CRUZ DO PIAUI,148
220915 SANTA CRUZ DOS MILAGRES,32
220920 SANTA FILOMENA,112
220930 SANTA LUZ,112
220935 SANTANA DO PIAUI,78
220937 SANTA ROSA DO PIAUI,94
220940 SANTO ANTONIO DE LISBOA,98
220945 SANTO ANTONIO DOS MILAGRES,47
220950 SANTO INACIO DO PIAUI,53
220955 SAO BRAZ DO PIAUI,49
220960 SAO FELIX DO PIAUI,30
220965 SAO FRANCISCO DE ASSIS DO PIAUI,91
220970 SAO FRANCISCO DO PIAUI,110
220975 SAO GONCALO DO GURGUEIA,42
220980 SAO GONCALO DO PIAUI,57
