Municipio,Nascim_p/resid.mae
120060 TARAUACA,1210
120070 XAPURI,437
120080 PORTO ACRE,233
130002 ALVARAES,340
130006 AMATURA,155
130008 ANAMA,189
130010 ANORI,285
130014 APUI,262
130020 ATALAIA DO NORTE,235
130030 AUTAZES,657
130040 BARCELOS,360
130050 BARREIRINHA,614
130060 BENJAMIN CONSTANT,678
130063 BERURI,426
130068 BOA VISTA DO RAMOS,402
130070 BOCA DO ACRE,556
130080 BORBA,790
130083 CAAPIRANGA,169
130090 CANUTAMA,200
130100 CARAUARI,599
130110 CAREIRO,310
130115 CAREIRO DA VARZEA,244
130120 COARI,1877
130130 CODAJAS,468
130140 EIRUNEPE,885
130150 ENVIRA,415
130160 FONTE BOA,512
130165 GUAJARA,423
130170 HUMAITA,1005
130180 IPIXUNA,471
130185 IRANDUBA,710
130190 ITACOATIARA,2051
130195 ITAMARATI,191
130200 ITAPIRANGA,165
130210 JAPURA,98
130220 JURUA,160
130230 JUTAI,349
130240 LABREA,701
130250 MANACAPURU,2239
130255 MANAQUIRI,194
130260 MANAUS,38022
130270 MANICORE,842
130280 MARAA,258
130290 MAUES,1248
130300 NHAMUNDA,355
130310 NOVA OLINDA DO NORTE,486
130320 NOVO AIRAO,274
130330 NOVO ARIPUANA,413
130340 PARINTINS,2328
130350 PAUINI,282
130353 PRESIDENTE FIGUEIREDO,452
130356 RIO PRETO DA EVA,263
130360 SANTA ISABEL DO RIO NEGRO,260
130370 SANTO ANTONIO DO ICA,578
130380 SAO GABRIEL DA CACHOEIRA,1247
130390 SAO PAULO DE OLIVENCA,527
130395 SAO SEBASTIAO DO UATUMA,183
130400 SILVES,172
130406 TABATINGA,1283
130410 TAPAUA,419
130420 TEFE,1775
130423 TONANTINS,308
130426 UARINI,335
130430 URUCARA,376
130440 URUCURITUBA,396
140002 AMAJARI,207
140005 ALTO ALEGRE,490
140010 BOA VISTA,6006
140015 BONFIM,291
140017 CANTA,231
140020 CARACARAI,325
140023 CAROEBE,163
140028 IRACEMA,145
140030 MUCAJAI,312
140040 NORMANDIA,303
140045 PACARAIMA,318
140047 RORAINOPOLIS,317
140050 SAO JOAO DA BALIZA,130
140060 SAO LUIZ,104
140070 UIRAMUTA,352
150010 ABAETETUBA,2693
150013 ABEL FIGUEIREDO,121
150020 ACARA,805
150030 AFUA,720
150034 AGUA AZUL DO NORTE,231
150040 ALENQUER,1554
150050 ALMEIRIM,808
150060 ALTAMIRA,2017
150070 ANAJAS,570
150080 ANANINDEUA,10024
150085 ANAPU,420
150090 AUGUSTO CORREA,976
150095 AURORA DO PARA,411
150100 AVEIRO,251
150110 BAGRE,456
150120 BAIAO,549
150125 BANNACH,41
150130 BARCARENA,1858
150140 BELEM,23557
150145 BELTERRA,250
150150 BENEVIDES,849
150157 BOM JESUS DO TOCANTINS,285
150160 BONITO,197
150170 BRAGANCA,2300
150172 BRASIL NOVO,341
150175 BREJO GRANDE DO ARAGUAIA,117
150178 BREU BRANCO,961
150180 BREVES,2196
150190 BUJARU,600
150195 CACHOEIRA DO PIRIA,231
150200 CACHOEIRA DO ARARI,224
150210 CAMETA,2613
150215 CANAA DOS CARAJAS,435
150220 CAPANEMA,1170
150230 CAPITAO POCO,883
150240 CASTANHAL,3310
150250 CHAVES,247
150260 COLARES,194
150270 CONCEICAO DO ARAGUAIA,983
150275 CONCORDIA DO PARA,448
150276 CUMARU DO NORTE,95
150277 CURIONOPOLIS,410
150280 CURRALINHO,413
150285 CURUA,261
150290 CURUCA,475
150293 DOM ELISEU,969
150295 ELDORADO DOS CARAJAS,804
150300 FARO,219
150304 FLORESTA DO ARAGUAIA,279
150307 GARRAFAO DO NORTE,560
150309 GOIANESIA DO PARA,812
150310 GURUPA,614
150320 IGARAPE-ACU,516
150330 IGARAPE-MIRI,1269
150340 INHANGAPI,183
150345 IPIXUNA DO PARA,570
150350 IRITUIA,527
150360 ITAITUBA,3379
150370 ITUPIRANGA,1143
150375 JACAREACANGA,410
150380 JACUNDA,1419
150390 JURUTI,703
150400 LIMOEIRO DO AJURU,444
150405 MAE DO RIO,835
150410 MAGALHAES BARATA,115
150420 MARABA,4767
150430 MARACANA,561
150440 MARAPANIM,268
150442 MARITUBA,1659
150445 MEDICILANDIA,544
150450 MELGACO,461
150460 MOCAJUBA,640
150470 MOJU,1248
150480 MONTE ALEGRE,1396
150490 MUANA,452
150495 NOVA ESPERANCA DO PIRIA,359
150497 NOVA IPIXUNA,225
150500 NOVA TIMBOTEUA,199
150503 NOVO PROGRESSO,551
150506 NOVO REPARTIMENTO,1381
150510 OBIDOS,1144
150520 OEIRAS DO PARA,720
150530 ORIXIMINA,1733
150540 OUREM,356
150543 OURILANDIA DO NORTE,321
150548 PACAJA,636
150549 PALESTINA DO PARA,174
150550 PARAGOMINAS,2084
150553 PARAUAPEBAS,2994
150555 PAU D'ARCO,190
150560 PEIXE-BOI,142
150563 PICARRA,133
150565 PLACAS,277
150570 PONTA DE PEDRAS,315
150580 PORTEL,1126
150590 PORTO DE MOZ,631
150600 PRAINHA,684
150610 PRIMAVERA,189
150611 QUATIPURU,218
150613 REDENCAO,1807
150616 RIO MARIA,352
150618 RONDON DO PARA,951
150619 RUROPOLIS,543
150620 SALINOPOLIS,658
150630 SALVATERRA,291
150635 SANTA BARBARA DO PARA,243
150640 SANTA CRUZ DO ARARI,61
150650 SANTA IZABEL DO PARA,831
150655 SANTA LUZIA DO PARA,378
150658 SANTA MARIA DAS BARREIRAS,154
150660 SANTA MARIA DO PARA,534
150670 SANTANA DO ARAGUAIA,714
150680 SANTAREM,6614
150690 SANTAREM NOVO,113
150700 SANTO ANTONIO DO TAUA,531
150710 SAO CAETANO DE ODIVELAS,247
150715 SAO DOMINGOS DO ARAGUAIA,540
150720 SAO DOMINGOS DO CAPIM,764
150730 SAO FELIX DO XINGU,798
150740 SAO FRANCISCO DO PARA,233
150745 SAO GERALDO DO ARAGUAIA,587
150746 SAO JOAO DA PONTA,75
150747 SAO JOAO DE PIRABAS,261
150750 SAO JOAO DO ARAGUAIA,236
150760 SAO MIGUEL DO GUAMA,1152
150770 SAO SEBASTIAO DA BOA VISTA,298
150775 SAPUCAIA,71
150780 SENADOR JOSE PORFIRIO,295
150790 SOURE,418
150795 TAILANDIA,1584
150796 TERRA ALTA,159
150797 TERRA SANTA,363
150800 TOME-ACU,954
150803 TRACUATEUA,623
150805 TRAIRAO,239
150808 TUCUMA,571
150810 TUCURUI,2440
150812 ULIANOPOLIS,539
150815 URUARA,855
150820 VIGIA,893
150830 VISEU,1266
150835 VITORIA DO XINGU,232
150840 XINGUARA,971
160005 SERRA DO NAVIO,110
160010 AMAPA,204
160015 PEDRA BRANCA DO AMAPARI,160
160020 CALCOENE,175
160021 CUTIAS,81
160023 FERREIRA GOMES,121
160025 ITAUBAL,67
160027 LARANJAL DO JARI,995
160030 MACAPA,8422
160040 MAZAGAO,374
160050 OIAPOQUE,436
160053 PORTO GRANDE,261
160055 PRACUUBA,69
160060 SANTANA,2205
160070 TARTARUGALZINHO,222
160080 VITORIA DO JARI,303
170025 ABREULANDIA,51
170030 AGUIARNOPOLIS,73
170035 ALIANCA DO TOCANTINS,100
170040 ALMAS,188
170070 ALVORADA,140
170100 ANANAS,288
170105 ANGICO,51
170110 APARECIDA DO RIO NEGRO,65
170130 ARAGOMINAS,109
170190 ARAGUACEMA,93
170200 ARAGUACU,171
170210 ARAGUAINA,2856
170215 ARAGUANA,118
170220 ARAGUATINS,671
170230 ARAPOEMA,132
170240 ARRAIAS,245
170255 AUGUSTINOPOLIS,343
170270 AURORA DO TOCANTINS,65
170290 AXIXA DO TOCANTINS,308
170300 BABACULANDIA,141
170305 BANDEIRANTES DO TOCANTINS,58
170307 BARRA DO OURO,92
170310 BARROLANDIA,79
170320 BERNARDO SAYAO,71
170330 BOM JESUS DO TOCANTINS,59
170360 BRASILANDIA DO TOCANTINS,38
170370 BREJINHO DE NAZARE,89
170380 BURITI DO TOCANTINS,209
170382 CACHOEIRINHA,36
170384 CAMPOS LINDOS,113
170386 CARIRI DO TOCANTINS,54
170388 CARMOLANDIA,53
170389 CARRASCO BONITO,101
170390 CASEARA,72
170410 CENTENARIO,43
170460 CHAPADA DE AREIA,10
170510 CHAPADA DA NATIVIDADE,77
170550 COLINAS DO TOCANTINS,706
170555 COMBINADO,75
170560 CONCEICAO DO TOCANTINS,89
170600 COUTO MAGALHAES,77
170610 CRISTALANDIA,136
170625 CRIXAS DO TOCANTINS,22
170650 DARCINOPOLIS,89
170700 DIANOPOLIS,416
170710 DIVINOPOLIS DO TOCANTINS,124
170720 DOIS IRMAOS DO TOCANTINS,74
170730 DUERE,74
170740 ESPERANTINA,248
170755 FATIMA,70
170765 FIGUEIROPOLIS,91
170770 FILADELFIA,171
170820 FORMOSO DO ARAGUAIA,403
170825 FORTALEZA DO TABOCAO,45
170830 GOIANORTE,59
170900 GOIATINS,263
170930 GUARAI,466
170950 GURUPI,1417
170980 IPUEIRAS,37
171050 ITACAJA,128
171070 ITAGUATINS,147
171090 ITAPIRATINS,34
171110 ITAPORA DO TOCANTINS,60
171150 JAU DO TOCANTINS,51
171180 JUARINA,30
171190 LAGOA DA CONFUSAO,148
171195 LAGOA DO TOCANTINS,84
171200 LAJEADO,48
171215 LAVANDEIRA,34
171240 LIZARDA,86
171245 LUZINOPOLIS,60
171250 MARIANOPOLIS DO TOCANTINS,86
171270 MATEIROS,32
171280 MAURILANDIA DO TOCANTINS,70
171320 MIRACEMA DO TOCANTINS,453
171330 MIRANORTE,269
171360 MONTE DO CARMO,125
171370 MONTE SANTO DO TOCANTINS,20
171380 PALMEIRAS DO TOCANTINS,68
171395 MURICILANDIA,70
171420 NATIVIDADE,189
171430 NAZARE,103
171488 NOVA OLINDA,227
171500 NOVA ROSALANDIA,61
171510 NOVO ACORDO,76
171515 NOVO ALEGRE,31
171525 NOVO JARDIM,58
171550 OLIVEIRA DE FATIMA,23
171570 PALMEIRANTE,85
171575 PALMEIROPOLIS,118
171610 PARAISO DO TOCANTINS,819
171620 PARANA,239
171630 PAU D'ARCO,71
171650 PEDRO AFONSO,252
171660 PEIXE,163
171665 PEQUIZEIRO,68
171670 COLMEIA,153
171700 PINDORAMA DO TOCANTINS,73
171720 PIRAQUE,64
171750 PIUM,124
171780 PONTE ALTA DO BOM JESUS,83
171790 PONTE ALTA DO TOCANTINS,120
171800 PORTO ALEGRE DO TOCANTINS,58
171820 PORTO NACIONAL,984
171830 PRAIA NORTE,191
171840 PRESIDENTE KENNEDY,98
171845 PUGMIL,29
171850 RECURSOLANDIA,92
171855 RIACHINHO,77
171865 RIO DA CONCEICAO,29
171870 RIO DOS BOIS,41
171875 RIO SONO,90
171880 SAMPAIO,98
171884 SANDOLANDIA,50
171886 SANTA FE DO ARAGUAIA,165
171888 SANTA MARIA DO TOCANTINS,26
171889 SANTA RITA DO TOCANTINS,19
171890 SANTA ROSA DO TOCANTINS,112
171900 SANTA TEREZA DO TOCANTINS,51
172000 SANTA TEREZINHA DO TOCANTINS,40
172010 SAO BENTO DO TOCANTINS,86
172015 SAO FELIX DO TOCANTINS,38
172020 SAO MIGUEL DO TOCANTINS,61
172025 SAO SALVADOR DO TOCANTINS,24
172030 SAO SEBASTIAO DO TOCANTINS,119
172049 SAO VALERIO,107
172065 SILVANOPOLIS,109
172080 SITIO NOVO DO TOCANTINS,193
172085 SUCUPIRA,30
172090 TAGUATINGA,306
172093 TAIPAS DO TOCANTINS,35
172097 TALISMA,29
172100 PALMAS,3828
172110 TOCANTINIA,154
172120 TOCANTINOPOLIS,514
172125 TUPIRAMA,15
172130 TUPIRATINS,18
172208 WANDERLANDIA,206
172210 XAMBIOA,323
210005 ACAILANDIA,2595
210010 AFONSO CUNHA,149
210015 AGUA DOCE DO MARANHAO,179
210020 ALCANTARA,411
210030 ALDEIAS ALTAS,512
210040 ALTAMIRA DO MARANHAO,127
210043 ALTO ALEGRE DO MARANHAO,397
210047 ALTO ALEGRE DO PINDARE,620
210050 ALTO PARNAIBA,265
210055 AMAPA DO MARANHAO,103
210060 AMARANTE DO MARANHAO,838
210070 ANAJATUBA,359
210080 ANAPURUS,371
210083 APICUM-ACU,254
210087 ARAGUANA,208
210090 ARAIOSES,962
210095 ARAME,764
210100 ARARI,552
210110 AXIXA,222
210120 BACABAL,2234
210125 BACABEIRA,254
210130 BACURI,292
210135 BACURITUBA,60
210140 BALSAS,2162
210150 BARAO DE GRAJAU,269
210160 BARRA DO CORDA,1833
210170 BARREIRINHAS,1353
210173 BELAGUA,139
210177 BELA VISTA DO MARANHAO,159
210180 BENEDITO LEITE,99
210190 BEQUIMAO,336
210193 BERNARDO DO MEARIM,100
210197 BOA VISTA DO GURUPI,163
210200 BOM JARDIM,724
210203 BOM JESUS DAS SELVAS,388
210207 BOM LUGAR,190
210210 BREJO,728
210215 BREJO DE AREIA,189
210220 BURITI,777
210230 BURITI BRAVO,560
210232 BURITICUPU,1603
210235 BURITIRANA,199
210237 CACHOEIRA GRANDE,158
210240 CAJAPIO,269
210250 CAJARI,347
210255 CAMPESTRE DO MARANHAO,208
210260 CANDIDO MENDES,220
210270 CANTANHEDE,418
210275 CAPINZAL DO NORTE,166
210280 CAROLINA,361
210290 CARUTAPERA,349
210300 CAXIAS,3134
210310 CEDRAL,172
210312 CENTRAL DO MARANHAO,151
210315 CENTRO DO GUILHERME,156
210317 CENTRO NOVO DO MARANHAO,277
210320 CHAPADINHA,1966
210325 CIDELANDIA,258
210330 CODO,2403
210340 COELHO NETO,1358
210350 COLINAS,821
210355 CONCEICAO DO LAGO-ACU,247
210360 COROATA,1381
210370 CURURUPU,540
210375 DAVINOPOLIS,238
210380 DOM PEDRO,233
210390 DUQUE BACELAR,273
210400 ESPERANTINOPOLIS,424
210405 ESTREITO,642
210407 FEIRA NOVA DO MARANHAO,139
210408 FERNANDO FALCAO,206
210409 FORMOSA DA SERRA NEGRA,336
210410 FORTALEZA DOS NOGUEIRAS,311
210420 FORTUNA,429
210430 GODOFREDO VIANA,152
210440 GONCALVES DIAS,357
210450 GOVERNADOR ARCHER,198
210455 GOVERNADOR EDISON LOBAO,228
210460 GOVERNADOR EUGENIO BARROS,351
210462 GOVERNADOR LUIZ ROCHA,219
210465 GOVERNADOR NEWTON BELLO,195
210467 GOVERNADOR NUNES FREIRE,731
210470 GRACA ARANHA,120
210480 GRAJAU,1537
210490 GUIMARAES,205
210500 HUMBERTO DE CAMPOS,513
210510 ICATU,481
210515 IGARAPE DO MEIO,250
210520 IGARAPE GRANDE,218
210530 IMPERATRIZ,5412
210535 ITAIPAVA DO GRAJAU,281
210540 ITAPECURU MIRIM,1243
210542 ITINGA DO MARANHAO,500
210545 JATOBA,111
210547 JENIPAPO DOS VIEIRAS,241
210550 JOAO LISBOA,524
210560 JOSELANDIA,334
210565 JUNCO DO MARANHAO,148
210570 LAGO DA PEDRA,1047
210580 LAGO DO JUNCO,196
210590 LAGO VERDE,405
210592 LAGOA DO MATO,157
210594 LAGO DOS RODRIGUES,204
210596 LAGOA GRANDE DO MARANHAO,292
210598 LAJEADO NOVO,86
210600 LIMA CAMPOS,234
210610 LORETO,160
210620 LUIS DOMINGUES,101
210630 MAGALHAES DE ALMEIDA,327
210632 MARACACUME,376
210635 MARAJA DO SENA,177
210637 MARANHAOZINHO,151
210640 MATA ROMA,369
210650 MATINHA,408
210660 MATOES,605
210663 MATOES DO NORTE,121
210667 MILAGRES DO MARANHAO,107
210670 MIRADOR,335
210675 MIRANDA DO NORTE,323
210680 MIRINZAL,341
210690 MONCAO,580
210700 MONTES ALTOS,118
210710 MORROS,385
210720 NINA RODRIGUES,292
210725 NOVA COLINAS,105
210730 NOVA IORQUE,91
210735 NOVA OLINDA DO MARANHAO,366
210740 OLHO D'AGUA DAS CUNHAS,398
210745 OLINDA NOVA DO MARANHAO,210
210750 PACO DO LUMIAR,1437
210760 PALMEIRANDIA,303
210770 PARAIBANO,402
210780 PARNARAMA,687
210790 PASSAGEM FRANCA,429
210800 PASTOS BONS,359
210805 PAULINO NEVES,354
210810 PAULO RAMOS,540
210820 PEDREIRAS,926
210825 PEDRO DO ROSARIO,445
210830 PENALVA,692
210840 PERI MIRIM,235
210845 PERITORO,402
210850 PINDARE-MIRIM,657
210860 PINHEIRO,1631
210870 PIO XII,514
210880 PIRAPEMAS,407
210890 POCAO DE PEDRAS,437
210900 PORTO FRANCO,469
210905 PORTO RICO DO MARANHAO,126
210910 PRESIDENTE DUTRA,865
210920 PRESIDENTE JUSCELINO,242
210923 PRESIDENTE MEDICI,55
210927 PRESIDENTE SARNEY,267
210930 PRESIDENTE VARGAS,249
210940 PRIMEIRA CRUZ,234
210945 RAPOSA,499
210950 RIACHAO,438
210955 RIBAMAR FIQUENE,83
210960 ROSARIO,722
210970 SAMBAIBA,68
210975 SANTA FILOMENA DO MARANHAO,68
210980 SANTA HELENA,651
210990 SANTA INES,1995
211000 SANTA LUZIA,1823
211003 SANTA LUZIA DO PARUA,474
211010 SANTA QUITERIA DO MARANHAO,607
211020 SANTA RITA,534
211023 SANTANA DO MARANHAO,144
211027 SANTO AMARO DO MARANHAO,233
211030 SANTO ANTONIO DOS LOPES,238
211040 SAO BENEDITO DO RIO PRETO,445
211050 SAO BENTO,693
211060 SAO BERNARDO,596
211065 SAO DOMINGOS DO AZEITAO,151
211070 SAO DOMINGOS DO MARANHAO,887
211080 SAO FELIX DE BALSAS,84
211085 SAO FRANCISCO DO BREJAO,138
211090 SAO FRANCISCO DO MARANHAO,176
211100 SAO JOAO BATISTA,326
211102 SAO JOAO DO CARU,206
211105 SAO JOAO DO PARAISO,187
211107 SAO JOAO DO SOTER,364
211110 SAO JOAO DOS PATOS,530
211120 SAO JOSE DE RIBAMAR,2128
211125 SAO JOSE DOS BASILIOS,142
211130 SAO LUIS,17836
211140 SAO LUIS GONZAGA DO MARANHAO,472
211150 SAO MATEUS DO MARANHAO,897
211153 SAO PEDRO DA AGUA BRANCA,221
211157 SAO PEDRO DOS CRENTES,76
211160 SAO RAIMUNDO DAS MANGABEIRAS,339
211163 SAO RAIMUNDO DO DOCA BEZERRA,131
211167 SAO ROBERTO,97
211170 SAO VICENTE FERRER,399
211172 SATUBINHA,139
211174 SENADOR ALEXANDRE COSTA,250
211176 SENADOR LA ROCQUE,459
211178 SERRANO DO MARANHAO,203
211180 SITIO NOVO,266
211190 SUCUPIRA DO NORTE,204
211195 SUCUPIRA DO RIACHAO,118
211200 TASSO FRAGOSO,107
211210 TIMBIRAS,644
211220 TIMON,3045
211223 TRIZIDELA DO VALE,355
211227 TUFILANDIA,114
211230 TUNTUM,730
211240 TURIACU,398
211245 TURILANDIA,343
211250 TUTOIA,1087
211260 URBANO SANTOS,911
211270 VARGEM GRANDE,1102
211280 VIANA,829
211285 VILA NOVA DOS MARTIRIOS,160
211290 VITORIA DO MEARIM,684
211300 VITORINO FREIRE,693
211400 ZE DOCA,1057
220005 ACAUA,101
220010 AGRICOLANDIA,74
220020 AGUA BRANCA,304
220025 ALAGOINHA DO PIAUI,127
220027 ALEGRETE DO PIAUI,75
220030 ALTO LONGA,204
220040 ALTOS,729
220045 ALVORADA DO GURGUEIA,96
220050 AMARANTE,313
220060 ANGICAL DO PIAUI,111
220070 ANISIO DE ABREU,164
220080 ANTONIO ALMEIDA,44
220090 AROAZES,127
220100 ARRAIAL,98
220105 ASSUNCAO DO PIAUI,181
220110 AVELINO LOPES,248
220115 BAIXA GRANDE DO RIBEIRO,210
220117 BARRA D'ALCANTARA,55
220120 BARRAS,970
220130 BARREIRAS DO PIAUI,51
220140 BARRO DURO,128
220150 BATALHA,503
220155 BELA VISTA DO PIAUI,65
220157 BELEM DO PIAUI,28
220160 BENEDITINOS,138
220170 BERTOLINIA,108
220173 BETANIA DO PIAUI,141
220177 BOA HORA,110
220180 BOCAINA,47
220190 BOM JESUS,488
220191 BOM PRINCIPIO DO PIAUI,118
220192 BONFIM DO PIAUI,101
220194 BOQUEIRAO DO PIAUI,121
220196 BRASILEIRA,106
220198 BREJO DO PIAUI,80
220200 BURITI DOS LOPES,459
220202 BURITI DOS MONTES,120
220205 CABECEIRAS DO PIAUI,125
220207 CAJAZEIRAS DO PIAUI,51
220208 CAJUEIRO DA PRAIA,108
220209 CALDEIRAO GRANDE DO PIAUI,86
220210 CAMPINAS DO PIAUI,98
220211 CAMPO ALEGRE DO FIDALGO,70
220213 CAMPO GRANDE DO PIAUI,98
220217 CAMPO LARGO DO PIAUI,122
220220 CAMPO MAIOR,694
220225 CANAVIEIRA,72
220230 CANTO DO BURITI,368
220240 CAPITAO DE CAMPOS,200
220245 CAPITAO GERVASIO OLIVEIRA,74
220250 CARACOL,205
220253 CARAUBAS DO PIAUI,130
220255 CARIDADE DO PIAUI,84
220260 CASTELO DO PIAUI,404
220265 CAXINGO,109
220270 COCAL,587
220271 COCAL DE TELHA,114
220272 COCAL DOS ALVES,93
220273 COIVARAS,51
220275 COLONIA DO GURGUEIA,118
220277 COLONIA DO PIAUI,147
220280 CONCEICAO DO CANINDE,89
220285 CORONEL JOSE DIAS,87
220290 CORRENTE,495
220300 CRISTALANDIA DO PIAUI,216
220310 CRISTINO CASTRO,195
220320 CURIMATA,259
220323 CURRAIS,101
220325 CURRALINHOS,64
220327 CURRAL NOVO DO PIAUI,63
220330 DEMERVAL LOBAO,209
220335 DIRCEU ARCOVERDE,99
220340 DOM EXPEDITO LOPES,103
220342 DOMINGOS MOURAO,82
220345 DOM INOCENCIO,151
220350 ELESBAO VELOSO,242
220360 ELISEU MARTINS,89
220370 ESPERANTINA,733
220375 FARTURA DO PIAUI,97
220380 FLORES DO PIAUI,93
220385 FLORESTA DO PIAUI,38
220390 FLORIANO,959
220400 FRANCINOPOLIS,80
220410 FRANCISCO AYRES,78
220415 FRANCISCO MACEDO,39
220420 FRANCISCO SANTOS,123
220430 FRONTEIRAS,186
220435 GEMINIANO,85
220440 GILBUES,262
220450 GUADALUPE,168
220455 GUARIBAS,108
220460 HUGO NAPOLEAO,62
220465 ILHA GRANDE,171
220470 INHUMA,260
220480 IPIRANGA DO PIAUI,142
220490 ISAIAS COELHO,151
220500 ITAINOPOLIS,165
220510 ITAUEIRA,172
220515 JACOBINA DO PIAUI,84
220520 JAICOS,356
220525 JARDIM DO MULATO,54
220527 JATOBA DO PIAUI,92
220530 JERUMENHA,70
220535 JOAO COSTA,51
220540 JOAQUIM PIRES,296
220545 JOCA MARQUES,106
220550 JOSE DE FREITAS,646
220551 JUAZEIRO DO PIAUI,97
220552 JULIO BORGES,80
220553 JUREMA,108
220554 LAGOINHA DO PIAUI,64
220555 LAGOA ALEGRE,126
220556 LAGOA DO BARRO DO PIAUI,83
220557 LAGOA DE SAO FRANCISCO,100
220558 LAGOA DO PIAUI,51
220559 LAGOA DO SITIO,88
220560 LANDRI SALES,107
220570 LUIS CORREIA,567
220580 LUZILANDIA,517
220585 MADEIRO,172
220590 MANOEL EMIDIO,84
220595 MARCOLANDIA,148
220600 MARCOS PARENTE,97
220605 MASSAPE DO PIAUI,119
220610 MATIAS OLIMPIO,220
220620 MIGUEL ALVES,654
220630 MIGUEL LEAO,24
220635 MILTON BRANDAO,89
220640 MONSENHOR GIL,141
220650 MONSENHOR HIPOLITO,138
220660 MONTE ALEGRE DO PIAUI,172
220665 MORRO CABECA NO TEMPO,60
220667 MORRO DO CHAPEU DO PIAUI,131
220669 MURICI DOS PORTELAS,147
220670 NAZARE DO PIAUI,133
220675 NOSSA SENHORA DE NAZARE,78
220680 NOSSA SENHORA DOS REMEDIOS,190
220690 NOVO ORIENTE DO PIAUI,87
220695 NOVO SANTO ANTONIO,33
220700 OEIRAS,698
220710 OLHO D'AGUA DO PIAUI,65
220720 PADRE MARCOS,111
220730 PAES LANDIM,78
220735 PAJEU DO PIAUI,43
220740 PALMEIRA DO PIAUI,99
220750 PALMEIRAIS,244
220755 PAQUETA,66
220760 PARNAGUA,254
220770 PARNAIBA,2446
220775 PASSAGEM FRANCA DO PIAUI,88
220777 PATOS DO PIAUI,124
220779 PAU D'ARCO DO PIAUI,46
220780 PAULISTANA,493
220785 PAVUSSU,45
220790 PEDRO II,804
220793 PEDRO LAURENTINO,54
220795 NOVA SANTA RITA,97
220800 PICOS,1267
220810 PIMENTEIRAS,203
220820 PIO IX,340
220830 PIRACURUCA,484
220840 PIRIPIRI,1049
220850 PORTO,311
220855 PORTO ALEGRE DO PIAUI,51
220860 PRATA DO PIAUI,43
220865 QUEIMADA NOVA,159
220870 REDENCAO DO GURGUEIA,226
220880 REGENERACAO,311
220885 RIACHO FRIO,73
220887 RIBEIRA DO PIAUI,78
220890 RIBEIRO GONCALVES,132
220900 RIO GRANDE DO PIAUI,113
220910 SANTA CRUZ DO PIAUI,103
220915 SANTA CRUZ DOS MILAGRES,38
220920 SANTA FILOMENA,151
220930 SANTA LUZ,147
220935 SANTANA DO PIAUI,76
220937 SANTA ROSA DO PIAUI,103
220940 SANTO ANTONIO DE LISBOA,93
220945 SANTO ANTONIO DOS MILAGRES,37
220950 SANTO INACIO DO PIAUI,67
220955 SAO BRAZ DO PIAUI,69
220960 SAO FELIX DO PIAUI,32
220965 SAO FRANCISCO DE ASSIS DO PIAUI,95
220970 SAO FRANCISCO DO PIAUI,107
220975 SAO GONCALO DO GURGUEIA,57
220980 SAO GONCALO DO PIAUI,72
