Municipio,Nascim_p/resid.mae
150070 ANAJAS,663
150080 ANANINDEUA,10070
150085 ANAPU,477
150090 AUGUSTO CORREA,1094
150095 AURORA DO PARA,483
150100 AVEIRO,353
150110 BAGRE,543
150120 BAIAO,532
150125 BANNACH,59
150130 BARCARENA,2072
150140 BELEM,24071
150145 BELTERRA,203
150150 BENEVIDES,894
150157 BOM JESUS DO TOCANTINS,255
150160 BONITO,189
150170 BRAGANCA,2284
150172 BRASIL NOVO,342
150175 BREJO GRANDE DO ARAGUAIA,119
150178 BREU BRANCO,1035
150180 BREVES,2301
150190 BUJARU,612
150195 CACHOEIRA DO PIRIA,269
150200 CACHOEIRA DO ARARI,243
150210 CAMETA,2823
150215 CANAA DOS CARAJAS,511
150220 CAPANEMA,1192
150230 CAPITAO POCO,869
150240 CASTANHAL,3448
150250 CHAVES,251
150260 COLARES,207
150270 CONCEICAO DO ARAGUAIA,992
150275 CONCORDIA DO PARA,418
150276 CUMARU DO NORTE,98
150277 CURIONOPOLIS,384
150280 CURRALINHO,591
150285 CURUA,221
150290 CURUCA,523
150293 DOM ELISEU,1119
150295 ELDORADO DOS CARAJAS,735
150300 FARO,211
150304 FLORESTA DO ARAGUAIA,277
150307 GARRAFAO DO NORTE,545
150309 GOIANESIA DO PARA,856
150310 GURUPA,699
150320 IGARAPE-ACU,633
150330 IGARAPE-MIRI,1184
150340 INHANGAPI,155
150345 IPIXUNA DO PARA,538
150350 IRITUIA,582
150360 ITAITUBA,3297
150370 ITUPIRANGA,1272
150375 JACAREACANGA,366
150380 JACUNDA,1255
150390 JURUTI,681
150400 LIMOEIRO DO AJURU,534
150405 MAE DO RIO,787
150410 MAGALHAES BARATA,94
150420 MARABA,5133
150430 MARACANA,527
150440 MARAPANIM,356
150442 MARITUBA,1706
150445 MEDICILANDIA,532
150450 MELGACO,538
150460 MOCAJUBA,610
150470 MOJU,1424
150480 MONTE ALEGRE,1335
150490 MUANA,388
150495 NOVA ESPERANCA DO PIRIA,285
150497 NOVA IPIXUNA,323
150500 NOVA TIMBOTEUA,164
150503 NOVO PROGRESSO,348
150506 NOVO REPARTIMENTO,1553
150510 OBIDOS,735
150520 OEIRAS DO PARA,888
150530 ORIXIMINA,1633
150540 OUREM,307
150543 OURILANDIA DO NORTE,376
150548 PACAJA,741
150549 PALESTINA DO PARA,158
150550 PARAGOMINAS,2169
150553 PARAUAPEBAS,3207
150555 PAU D'ARCO,152
150560 PEIXE-BOI,129
150563 PICARRA,176
150565 PLACAS,321
150570 PONTA DE PEDRAS,261
150580 PORTEL,1066
150590 PORTO DE MOZ,636
150600 PRAINHA,616
150610 PRIMAVERA,212
150611 QUATIPURU,224
150613 REDENCAO,1742
150616 RIO MARIA,351
150618 RONDON DO PARA,1132
150619 RUROPOLIS,459
150620 SALINOPOLIS,820
150630 SALVATERRA,289
150635 SANTA BARBARA DO PARA,274
150640 SANTA CRUZ DO ARARI,80
150650 SANTA IZABEL DO PARA,884
150655 SANTA LUZIA DO PARA,470
150658 SANTA MARIA DAS BARREIRAS,150
150660 SANTA MARIA DO PARA,458
150670 SANTANA DO ARAGUAIA,744
150680 SANTAREM,7184
150690 SANTAREM NOVO,137
150700 SANTO ANTONIO DO TAUA,586
150710 SAO CAETANO DE ODIVELAS,244
150715 SAO DOMINGOS DO ARAGUAIA,557
150720 SAO DOMINGOS DO CAPIM,752
150730 SAO FELIX DO XINGU,986
150740 SAO FRANCISCO DO PARA,251
150745 SAO GERALDO DO ARAGUAIA,526
150746 SAO JOAO DA PONTA,73
150747 SAO JOAO DE PIRABAS,311
150750 SAO JOAO DO ARAGUAIA,252
150760 SAO MIGUEL DO GUAMA,1185
150770 SAO SEBASTIAO DA BOA VISTA,368
150775 SAPUCAIA,104
150780 SENADOR JOSE PORFIRIO,311
150790 SOURE,394
150795 TAILANDIA,1841
150796 TERRA ALTA,197
150797 TERRA SANTA,282
150800 TOME-ACU,987
150803 TRACUATEUA,624
150805 TRAIRAO,271
150808 TUCUMA,543
150810 TUCURUI,2397
150812 ULIANOPOLIS,604
150815 URUARA,932
150820 VIGIA,917
150830 VISEU,1465
150835 VITORIA DO XINGU,213
150840 XINGUARA,873
160005 SERRA DO NAVIO,79
160010 AMAPA,153
160015 PEDRA BRANCA DO AMAPARI,148
160020 CALCOENE,207
160021 CUTIAS,112
160023 FERREIRA GOMES,130
160025 ITAUBAL,86
160027 LARANJAL DO JARI,994
160030 MACAPA,8712
160040 MAZAGAO,409
160050 OIAPOQUE,443
160053 PORTO GRANDE,314
160055 PRACUUBA,85
160060 SANTANA,2282
160070 TARTARUGALZINHO,238
160080 VITORIA DO JARI,320
170025 ABREULANDIA,27
170030 AGUIARNOPOLIS,74
170035 ALIANCA DO TOCANTINS,88
170040 ALMAS,167
170070 ALVORADA,107
170100 ANANAS,263
170105 ANGICO,59
170110 APARECIDA DO RIO NEGRO,95
170130 ARAGOMINAS,103
170190 ARAGUACEMA,114
170200 ARAGUACU,138
170210 ARAGUAINA,3145
170215 ARAGUANA,102
170220 ARAGUATINS,738
170230 ARAPOEMA,141
170240 ARRAIAS,221
170255 AUGUSTINOPOLIS,283
170270 AURORA DO TOCANTINS,54
170290 AXIXA DO TOCANTINS,203
170300 BABACULANDIA,136
170305 BANDEIRANTES DO TOCANTINS,38
170307 BARRA DO OURO,82
170310 BARROLANDIA,89
170320 BERNARDO SAYAO,81
170330 BOM JESUS DO TOCANTINS,63
170360 BRASILANDIA DO TOCANTINS,32
170370 BREJINHO DE NAZARE,98
170380 BURITI DO TOCANTINS,152
170382 CACHOEIRINHA,33
170384 CAMPOS LINDOS,106
170386 CARIRI DO TOCANTINS,48
170388 CARMOLANDIA,45
170389 CARRASCO BONITO,61
170390 CASEARA,87
170410 CENTENARIO,60
170460 CHAPADA DE AREIA,23
170510 CHAPADA DA NATIVIDADE,75
170550 COLINAS DO TOCANTINS,683
170555 COMBINADO,95
170560 CONCEICAO DO TOCANTINS,99
170600 COUTO MAGALHAES,68
170610 CRISTALANDIA,119
170625 CRIXAS DO TOCANTINS,16
170650 DARCINOPOLIS,108
170700 DIANOPOLIS,351
170710 DIVINOPOLIS DO TOCANTINS,119
170720 DOIS IRMAOS DO TOCANTINS,73
170730 DUERE,75
170740 ESPERANTINA,178
170755 FATIMA,59
170765 FIGUEIROPOLIS,81
170770 FILADELFIA,127
170820 FORMOSO DO ARAGUAIA,373
170825 FORTALEZA DO TABOCAO,34
170830 GOIANORTE,99
170900 GOIATINS,246
170930 GUARAI,474
170950 GURUPI,1418
170980 IPUEIRAS,35
171050 ITACAJA,140
171070 ITAGUATINS,75
171090 ITAPIRATINS,47
171110 ITAPORA DO TOCANTINS,51
171150 JAU DO TOCANTINS,61
171180 JUARINA,46
171190 LAGOA DA CONFUSAO,166
171195 LAGOA DO TOCANTINS,84
171200 LAJEADO,44
171215 LAVANDEIRA,23
171240 LIZARDA,90
171245 LUZINOPOLIS,45
171250 MARIANOPOLIS DO TOCANTINS,73
171270 MATEIROS,47
171280 MAURILANDIA DO TOCANTINS,57
171320 MIRACEMA DO TOCANTINS,416
171330 MIRANORTE,253
171360 MONTE DO CARMO,114
171370 MONTE SANTO DO TOCANTINS,23
171380 PALMEIRAS DO TOCANTINS,82
171395 MURICILANDIA,63
171420 NATIVIDADE,182
171430 NAZARE,78
171488 NOVA OLINDA,211
171500 NOVA ROSALANDIA,61
171510 NOVO ACORDO,78
171515 NOVO ALEGRE,31
171525 NOVO JARDIM,56
171550 OLIVEIRA DE FATIMA,16
171570 PALMEIRANTE,91
171575 PALMEIROPOLIS,109
171610 PARAISO DO TOCANTINS,866
171620 PARANA,201
171630 PAU D'ARCO,64
171650 PEDRO AFONSO,208
171660 PEIXE,192
171665 PEQUIZEIRO,75
171670 COLMEIA,161
171700 PINDORAMA DO TOCANTINS,86
171720 PIRAQUE,57
171750 PIUM,119
171780 PONTE ALTA DO BOM JESUS,75
171790 PONTE ALTA DO TOCANTINS,165
171800 PORTO ALEGRE DO TOCANTINS,57
171820 PORTO NACIONAL,970
171830 PRAIA NORTE,104
171840 PRESIDENTE KENNEDY,64
171845 PUGMIL,39
171850 RECURSOLANDIA,95
171855 RIACHINHO,72
171865 RIO DA CONCEICAO,40
171870 RIO DOS BOIS,67
171875 RIO SONO,114
171880 SAMPAIO,55
171884 SANDOLANDIA,49
171886 SANTA FE DO ARAGUAIA,138
171888 SANTA MARIA DO TOCANTINS,69
171889 SANTA RITA DO TOCANTINS,21
171890 SANTA ROSA DO TOCANTINS,98
171900 SANTA TEREZA DO TOCANTINS,58
172000 SANTA TEREZINHA DO TOCANTINS,28
172010 SAO BENTO DO TOCANTINS,41
172015 SAO FELIX DO TOCANTINS,36
172020 SAO MIGUEL DO TOCANTINS,98
172025 SAO SALVADOR DO TOCANTINS,35
172030 SAO SEBASTIAO DO TOCANTINS,69
172049 SAO VALERIO,90
172065 SILVANOPOLIS,112
172080 SITIO NOVO DO TOCANTINS,182
172085 SUCUPIRA,21
172090 TAGUATINGA,274
172093 TAIPAS DO TOCANTINS,30
172097 TALISMA,24
172100 PALMAS,4102
172110 TOCANTINIA,186
172120 TOCANTINOPOLIS,465
172125 TUPIRAMA,27
172130 TUPIRATINS,29
172208 WANDERLANDIA,175
172210 XAMBIOA,349
210005 ACAILANDIA,2478
210010 AFONSO CUNHA,126
210015 AGUA DOCE DO MARANHAO,224
210020 ALCANTARA,359
210030 ALDEIAS ALTAS,549
210040 ALTAMIRA DO MARANHAO,150
210043 ALTO ALEGRE DO MARANHAO,510
210047 ALTO ALEGRE DO PINDARE,633
210050 ALTO PARNAIBA,165
210055 AMAPA DO MARANHAO,95
210060 AMARANTE DO MARANHAO,471
210070 ANAJATUBA,332
210080 ANAPURUS,323
210083 APICUM-ACU,236
210087 ARAGUANA,117
210090 ARAIOSES,885
210095 ARAME,773
210100 ARARI,585
210110 AXIXA,220
210120 BACABAL,2087
210125 BACABEIRA,218
210130 BACURI,349
210135 BACURITUBA,49
210140 BALSAS,2117
210150 BARAO DE GRAJAU,254
210160 BARRA DO CORDA,1866
210170 BARREIRINHAS,1405
210173 BELAGUA,187
210177 BELA VISTA DO MARANHAO,145
210180 BENEDITO LEITE,100
210190 BEQUIMAO,321
210193 BERNARDO DO MEARIM,75
210197 BOA VISTA DO GURUPI,212
210200 BOM JARDIM,810
210203 BOM JESUS DAS SELVAS,458
210207 BOM LUGAR,206
210210 BREJO,739
210215 BREJO DE AREIA,221
210220 BURITI,716
210230 BURITI BRAVO,292
210232 BURITICUPU,1769
210235 BURITIRANA,229
210237 CACHOEIRA GRANDE,137
210240 CAJAPIO,273
210250 CAJARI,216
210255 CAMPESTRE DO MARANHAO,254
210260 CANDIDO MENDES,276
210270 CANTANHEDE,414
210275 CAPINZAL DO NORTE,166
210280 CAROLINA,401
210290 CARUTAPERA,296
210300 CAXIAS,3061
210310 CEDRAL,169
210312 CENTRAL DO MARANHAO,97
210315 CENTRO DO GUILHERME,180
210317 CENTRO NOVO DO MARANHAO,220
210320 CHAPADINHA,1874
210325 CIDELANDIA,254
210330 CODO,2838
210340 COELHO NETO,1290
210350 COLINAS,880
210355 CONCEICAO DO LAGO-ACU,252
210360 COROATA,1535
210370 CURURUPU,605
210375 DAVINOPOLIS,253
210380 DOM PEDRO,415
210390 DUQUE BACELAR,270
210400 ESPERANTINOPOLIS,454
210405 ESTREITO,668
210407 FEIRA NOVA DO MARANHAO,126
210408 FERNANDO FALCAO,233
210409 FORMOSA DA SERRA NEGRA,348
210410 FORTALEZA DOS NOGUEIRAS,200
210420 FORTUNA,358
210430 GODOFREDO VIANA,124
210440 GONCALVES DIAS,348
210450 GOVERNADOR ARCHER,208
210455 GOVERNADOR EDISON LOBAO,247
210460 GOVERNADOR EUGENIO BARROS,311
210462 GOVERNADOR LUIZ ROCHA,174
210465 GOVERNADOR NEWTON BELLO,193
210467 GOVERNADOR NUNES FREIRE,653
210470 GRACA ARANHA,35
210480 GRAJAU,1646
210490 GUIMARAES,254
210500 HUMBERTO DE CAMPOS,487
210510 ICATU,573
210515 IGARAPE DO MEIO,188
210520 IGARAPE GRANDE,198
210530 IMPERATRIZ,5297
210535 ITAIPAVA DO GRAJAU,221
210540 ITAPECURU MIRIM,1221
210542 ITINGA DO MARANHAO,491
210545 JATOBA,201
210547 JENIPAPO DOS VIEIRAS,310
210550 JOAO LISBOA,435
210560 JOSELANDIA,299
210565 JUNCO DO MARANHAO,96
210570 LAGO DA PEDRA,1069
210580 LAGO DO JUNCO,188
210590 LAGO VERDE,405
210592 LAGOA DO MATO,168
210594 LAGO DOS RODRIGUES,163
210596 LAGOA GRANDE DO MARANHAO,314
210598 LAJEADO NOVO,133
210600 LIMA CAMPOS,243
210610 LORETO,162
210620 LUIS DOMINGUES,67
210630 MAGALHAES DE ALMEIDA,243
210632 MARACACUME,405
210635 MARAJA DO SENA,160
210637 MARANHAOZINHO,181
210640 MATA ROMA,376
210650 MATINHA,439
210660 MATOES,557
210663 MATOES DO NORTE,120
210667 MILAGRES DO MARANHAO,123
210670 MIRADOR,389
210675 MIRANDA DO NORTE,394
210680 MIRINZAL,235
210690 MONCAO,510
210700 MONTES ALTOS,135
210710 MORROS,413
210720 NINA RODRIGUES,249
210725 NOVA COLINAS,53
210730 NOVA IORQUE,61
210735 NOVA OLINDA DO MARANHAO,102
210740 OLHO D'AGUA DAS CUNHAS,216
210745 OLINDA NOVA DO MARANHAO,209
210750 PACO DO LUMIAR,1491
210760 PALMEIRANDIA,254
210770 PARAIBANO,391
210780 PARNARAMA,705
210790 PASSAGEM FRANCA,399
210800 PASTOS BONS,247
210805 PAULINO NEVES,267
210810 PAULO RAMOS,448
210820 PEDREIRAS,915
210825 PEDRO DO ROSARIO,422
210830 PENALVA,834
210840 PERI MIRIM,117
210845 PERITORO,484
210850 PINDARE-MIRIM,633
210860 PINHEIRO,1595
210870 PIO XII,552
210880 PIRAPEMAS,417
210890 POCAO DE PEDRAS,411
210900 PORTO FRANCO,460
210905 PORTO RICO DO MARANHAO,117
210910 PRESIDENTE DUTRA,799
210920 PRESIDENTE JUSCELINO,256
210923 PRESIDENTE MEDICI,94
210927 PRESIDENTE SARNEY,324
210930 PRESIDENTE VARGAS,178
210940 PRIMEIRA CRUZ,176
210945 RAPOSA,532
210950 RIACHAO,430
210955 RIBAMAR FIQUENE,128
210960 ROSARIO,859
210970 SAMBAIBA,79
210975 SANTA FILOMENA DO MARANHAO,102
210980 SANTA HELENA,602
210990 SANTA INES,1635
211000 SANTA LUZIA,1727
211003 SANTA LUZIA DO PARUA,566
211010 SANTA QUITERIA DO MARANHAO,627
211020 SANTA RITA,570
211023 SANTANA DO MARANHAO,147
211027 SANTO AMARO DO MARANHAO,245
211030 SANTO ANTONIO DOS LOPES,187
211040 SAO BENEDITO DO RIO PRETO,134
211050 SAO BENTO,733
211060 SAO BERNARDO,698
211065 SAO DOMINGOS DO AZEITAO,133
211070 SAO DOMINGOS DO MARANHAO,776
211080 SAO FELIX DE BALSAS,68
211085 SAO FRANCISCO DO BREJAO,187
211090 SAO FRANCISCO DO MARANHAO,190
211100 SAO JOAO BATISTA,249
211102 SAO JOAO DO CARU,185
211105 SAO JOAO DO PARAISO,224
211107 SAO JOAO DO SOTER,325
211110 SAO JOAO DOS PATOS,469
211120 SAO JOSE DE RIBAMAR,2197
211125 SAO JOSE DOS BASILIOS,41
211130 SAO LUIS,17739
211140 SAO LUIS GONZAGA DO MARANHAO,412
211150 SAO MATEUS DO MARANHAO,971
211153 SAO PEDRO DA AGUA BRANCA,226
211157 SAO PEDRO DOS CRENTES,65
211160 SAO RAIMUNDO DAS MANGABEIRAS,386
211163 SAO RAIMUNDO DO DOCA BEZERRA,125
211167 SAO ROBERTO,124
211170 SAO VICENTE FERRER,236
211172 SATUBINHA,137
211174 SENADOR ALEXANDRE COSTA,248
211176 SENADOR LA ROCQUE,429
211178 SERRANO DO MARANHAO,168
211180 SITIO NOVO,308
211190 SUCUPIRA DO NORTE,205
211195 SUCUPIRA DO RIACHAO,96
211200 TASSO FRAGOSO,116
211210 TIMBIRAS,653
211220 TIMON,2862
211223 TRIZIDELA DO VALE,337
211227 TUFILANDIA,105
211230 TUNTUM,604
211240 TURIACU,437
211245 TURILANDIA,202
211250 TUTOIA,1321
211260 URBANO SANTOS,677
211270 VARGEM GRANDE,985
211280 VIANA,983
211285 VILA NOVA DOS MARTIRIOS,147
211290 VITORIA DO MEARIM,697
211300 VITORINO FREIRE,767
211400 ZE DOCA,1157
220005 ACAUA,111
220010 AGRICOLANDIA,67
220020 AGUA BRANCA,291
220025 ALAGOINHA DO PIAUI,117
220027 ALEGRETE DO PIAUI,93
220030 ALTO LONGA,172
220040 ALTOS,709
220045 ALVORADA DO GURGUEIA,108
220050 AMARANTE,271
220060 ANGICAL DO PIAUI,83
220070 ANISIO DE ABREU,92
220080 ANTONIO ALMEIDA,55
220090 AROAZES,97
220095 AROEIRAS DO ITAIM,31
220100 ARRAIAL,83
220105 ASSUNCAO DO PIAUI,181
220110 AVELINO LOPES,215
220115 BAIXA GRANDE DO RIBEIRO,226
220117 BARRA D'ALCANTARA,52
220120 BARRAS,921
220130 BARREIRAS DO PIAUI,55
220140 BARRO DURO,119
220150 BATALHA,423
220155 BELA VISTA DO PIAUI,58
220157 BELEM DO PIAUI,45
220160 BENEDITINOS,119
220170 BERTOLINIA,79
220173 BETANIA DO PIAUI,142
220177 BOA HORA,124
220180 BOCAINA,57
220190 BOM JESUS,493
220191 BOM PRINCIPIO DO PIAUI,133
220192 BONFIM DO PIAUI,71
220194 BOQUEIRAO DO PIAUI,110
220196 BRASILEIRA,114
220198 BREJO DO PIAUI,73
220200 BURITI DOS LOPES,425
220202 BURITI DOS MONTES,129
220205 CABECEIRAS DO PIAUI,158
220207 CAJAZEIRAS DO PIAUI,49
220208 CAJUEIRO DA PRAIA,115
220209 CALDEIRAO GRANDE DO PIAUI,83
220210 CAMPINAS DO PIAUI,86
220211 CAMPO ALEGRE DO FIDALGO,79
220213 CAMPO GRANDE DO PIAUI,80
220217 CAMPO LARGO DO PIAUI,146
220220 CAMPO MAIOR,689
220225 CANAVIEIRA,62
220230 CANTO DO BURITI,342
220240 CAPITAO DE CAMPOS,187
220245 CAPITAO GERVASIO OLIVEIRA,65
220250 CARACOL,140
220253 CARAUBAS DO PIAUI,105
220255 CARIDADE DO PIAUI,89
220260 CASTELO DO PIAUI,364
220265 CAXINGO,113
220270 COCAL,552
220271 COCAL DE TELHA,100
220272 COCAL DOS ALVES,98
220273 COIVARAS,46
220275 COLONIA DO GURGUEIA,130
220277 COLONIA DO PIAUI,103
220280 CONCEICAO DO CANINDE,61
220285 CORONEL JOSE DIAS,73
220290 CORRENTE,532
220300 CRISTALANDIA DO PIAUI,134
220310 CRISTINO CASTRO,187
220320 CURIMATA,252
220323 CURRAIS,117
220325 CURRALINHOS,77
220327 CURRAL NOVO DO PIAUI,92
220330 DEMERVAL LOBAO,231
220335 DIRCEU ARCOVERDE,98
220340 DOM EXPEDITO LOPES,97
220342 DOMINGOS MOURAO,68
220345 DOM INOCENCIO,137
220350 ELESBAO VELOSO,196
220360 ELISEU MARTINS,72
220370 ESPERANTINA,737
220375 FARTURA DO PIAUI,72
220380 FLORES DO PIAUI,71
220385 FLORESTA DO PIAUI,40
220390 FLORIANO,1035
220400 FRANCINOPOLIS,89
220410 FRANCISCO AYRES,67
220415 FRANCISCO MACEDO,48
220420 FRANCISCO SANTOS,115
220430 FRONTEIRAS,166
220435 GEMINIANO,86
220440 GILBUES,209
220450 GUADALUPE,177
220455 GUARIBAS,98
220460 HUGO NAPOLEAO,54
220465 ILHA GRANDE,189
220470 INHUMA,282
220480 IPIRANGA DO PIAUI,159
220490 ISAIAS COELHO,169
220500 ITAINOPOLIS,130
220510 ITAUEIRA,228
220515 JACOBINA DO PIAUI,86
220520 JAICOS,349
220525 JARDIM DO MULATO,46
220527 JATOBA DO PIAUI,86
220530 JERUMENHA,65
220535 JOAO COSTA,55
220540 JOAQUIM PIRES,261
220545 JOCA MARQUES,99
220550 JOSE DE FREITAS,618
220551 JUAZEIRO DO PIAUI,113
220552 JULIO BORGES,96
220553 JUREMA,76
220554 LAGOINHA DO PIAUI,40
220555 LAGOA ALEGRE,132
220556 LAGOA DO BARRO DO PIAUI,64
220557 LAGOA DE SAO FRANCISCO,110
220558 LAGOA DO PIAUI,47
220559 LAGOA DO SITIO,89
220560 LANDRI SALES,111
220570 LUIS CORREIA,557
220580 LUZILANDIA,541
220585 MADEIRO,179
220590 MANOEL EMIDIO,82
220595 MARCOLANDIA,130
220600 MARCOS PARENTE,87
220605 MASSAPE DO PIAUI,123
220610 MATIAS OLIMPIO,239
220620 MIGUEL ALVES,641
220630 MIGUEL LEAO,12
220635 MILTON BRANDAO,116
220640 MONSENHOR GIL,127
220650 MONSENHOR HIPOLITO,136
220660 MONTE ALEGRE DO PIAUI,184
220665 MORRO CABECA NO TEMPO,77
220667 MORRO DO CHAPEU DO PIAUI,141
220669 MURICI DOS PORTELAS,159
220670 NAZARE DO PIAUI,134
220675 NOSSA SENHORA DE NAZARE,68
220680 NOSSA SENHORA DOS REMEDIOS,187
220690 NOVO ORIENTE DO PIAUI,100
220695 NOVO SANTO ANTONIO,20
220700 OEIRAS,680
220710 OLHO D'AGUA DO PIAUI,42
220720 PADRE MARCOS,121
220730 PAES LANDIM,86
220735 PAJEU DO PIAUI,52
220740 PALMEIRA DO PIAUI,84
220750 PALMEIRAIS,211
220755 PAQUETA,51
220760 PARNAGUA,211
220770 PARNAIBA,2435
220775 PASSAGEM FRANCA DO PIAUI,66
220777 PATOS DO PIAUI,103
220779 PAU D'ARCO DO PIAUI,47
220780 PAULISTANA,337
220785 PAVUSSU,64
220790 PEDRO II,718
220793 PEDRO LAURENTINO,52
220795 NOVA SANTA RITA,112
220800 PICOS,1259
220810 PIMENTEIRAS,182
220820 PIO IX,309
220830 PIRACURUCA,474
220840 PIRIPIRI,986
220850 PORTO,288
220855 PORTO ALEGRE DO PIAUI,58
220860 PRATA DO PIAUI,45
220865 QUEIMADA NOVA,131
220870 REDENCAO DO GURGUEIA,200
220880 REGENERACAO,303
220885 RIACHO FRIO,108
220887 RIBEIRA DO PIAUI,79
220890 RIBEIRO GONCALVES,147
220900 RIO GRANDE DO PIAUI,107
220910 SANTA CRUZ DO PIAUI,99
220915 SANTA CRUZ DOS MILAGRES,46
220920 SANTA FILOMENA,116
220930 SANTA LUZ,111
220935 SANTANA DO PIAUI,68
220937 SANTA ROSA DO PIAUI,85
220940 SANTO ANTONIO DE LISBOA,94
220945 SANTO ANTONIO DOS MILAGRES,25
220950 SANTO INACIO DO PIAUI,43
220955 SAO BRAZ DO PIAUI,56
220960 SAO FELIX DO PIAUI,19
220965 SAO FRANCISCO DE ASSIS DO PIAUI,106
220970 SAO FRANCISCO DO PIAUI,91
220975 SAO GONCALO DO GURGUEIA,49
