Municipio,Nascim_p/resid.mae
150410 MAGALHAES BARATA,134
150420 MARABA,5130
150430 MARACANA,482
150440 MARAPANIM,409
150442 MARITUBA,1766
150445 MEDICILANDIA,509
150450 MELGACO,576
150460 MOCAJUBA,524
150470 MOJU,1388
150480 MONTE ALEGRE,1193
150490 MUANA,518
150495 NOVA ESPERANCA DO PIRIA,500
150497 NOVA IPIXUNA,298
150500 NOVA TIMBOTEUA,181
150503 NOVO PROGRESSO,440
150506 NOVO REPARTIMENTO,1499
150510 OBIDOS,1200
150520 OEIRAS DO PARA,855
150530 ORIXIMINA,1634
150540 OUREM,343
150543 OURILANDIA DO NORTE,495
150548 PACAJA,739
150549 PALESTINA DO PARA,147
150550 PARAGOMINAS,2028
150553 PARAUAPEBAS,3758
150555 PAU D'ARCO,129
150560 PEIXE-BOI,114
150563 PICARRA,161
150565 PLACAS,308
150570 PONTA DE PEDRAS,300
150580 PORTEL,1232
150590 PORTO DE MOZ,701
150600 PRAINHA,638
150610 PRIMAVERA,203
150611 QUATIPURU,216
150613 REDENCAO,1700
150616 RIO MARIA,351
150618 RONDON DO PARA,995
150619 RUROPOLIS,504
150620 SALINOPOLIS,736
150630 SALVATERRA,330
150635 SANTA BARBARA DO PARA,328
150640 SANTA CRUZ DO ARARI,84
150650 SANTA IZABEL DO PARA,949
150655 SANTA LUZIA DO PARA,425
150658 SANTA MARIA DAS BARREIRAS,196
150660 SANTA MARIA DO PARA,512
150670 SANTANA DO ARAGUAIA,737
150680 SANTAREM,7059
150690 SANTAREM NOVO,125
150700 SANTO ANTONIO DO TAUA,574
150710 SAO CAETANO DE ODIVELAS,241
150715 SAO DOMINGOS DO ARAGUAIA,560
150720 SAO DOMINGOS DO CAPIM,737
150730 SAO FELIX DO XINGU,962
150740 SAO FRANCISCO DO PARA,238
150745 SAO GERALDO DO ARAGUAIA,514
150746 SAO JOAO DA PONTA,99
150747 SAO JOAO DE PIRABAS,383
150750 SAO JOAO DO ARAGUAIA,227
150760 SAO MIGUEL DO GUAMA,1078
150770 SAO SEBASTIAO DA BOA VISTA,460
150775 SAPUCAIA,88
150780 SENADOR JOSE PORFIRIO,317
150790 SOURE,453
150795 TAILANDIA,1723
150796 TERRA ALTA,219
150797 TERRA SANTA,286
150800 TOME-ACU,1409
150803 TRACUATEUA,635
150805 TRAIRAO,265
150808 TUCUMA,689
150810 TUCURUI,2413
150812 ULIANOPOLIS,459
150815 URUARA,976
150820 VIGIA,866
150830 VISEU,1465
150835 VITORIA DO XINGU,203
150840 XINGUARA,905
160005 SERRA DO NAVIO,112
160010 AMAPA,149
160015 PEDRA BRANCA DO AMAPARI,146
160020 CALCOENE,193
160021 CUTIAS,100
160023 FERREIRA GOMES,126
160025 ITAUBAL,35
160027 LARANJAL DO JARI,1015
160030 MACAPA,9125
160040 MAZAGAO,430
160050 OIAPOQUE,455
160053 PORTO GRANDE,359
160055 PRACUUBA,80
160060 SANTANA,2241
160070 TARTARUGALZINHO,251
160080 VITORIA DO JARI,288
170025 ABREULANDIA,42
170030 AGUIARNOPOLIS,73
170035 ALIANCA DO TOCANTINS,99
170040 ALMAS,178
170070 ALVORADA,105
170100 ANANAS,226
170105 ANGICO,53
170110 APARECIDA DO RIO NEGRO,85
170130 ARAGOMINAS,87
170190 ARAGUACEMA,101
170200 ARAGUACU,117
170210 ARAGUAINA,2780
170215 ARAGUANA,102
170220 ARAGUATINS,630
170230 ARAPOEMA,133
170240 ARRAIAS,195
170255 AUGUSTINOPOLIS,379
170270 AURORA DO TOCANTINS,57
170290 AXIXA DO TOCANTINS,260
170300 BABACULANDIA,139
170305 BANDEIRANTES DO TOCANTINS,46
170307 BARRA DO OURO,82
170310 BARROLANDIA,113
170320 BERNARDO SAYAO,68
170330 BOM JESUS DO TOCANTINS,77
170360 BRASILANDIA DO TOCANTINS,38
170370 BREJINHO DE NAZARE,96
170380 BURITI DO TOCANTINS,187
170382 CACHOEIRINHA,58
170384 CAMPOS LINDOS,155
170386 CARIRI DO TOCANTINS,47
170388 CARMOLANDIA,41
170389 CARRASCO BONITO,101
170390 CASEARA,84
170410 CENTENARIO,33
170460 CHAPADA DE AREIA,17
170510 CHAPADA DA NATIVIDADE,59
170550 COLINAS DO TOCANTINS,640
170555 COMBINADO,93
170560 CONCEICAO DO TOCANTINS,71
170600 COUTO MAGALHAES,64
170610 CRISTALANDIA,100
170625 CRIXAS DO TOCANTINS,17
170650 DARCINOPOLIS,110
170700 DIANOPOLIS,385
170710 DIVINOPOLIS DO TOCANTINS,111
170720 DOIS IRMAOS DO TOCANTINS,83
170730 DUERE,72
170740 ESPERANTINA,233
170755 FATIMA,60
170765 FIGUEIROPOLIS,85
170770 FILADELFIA,138
170820 FORMOSO DO ARAGUAIA,377
170825 FORTALEZA DO TABOCAO,56
170830 GOIANORTE,74
170900 GOIATINS,264
170930 GUARAI,447
170950 GURUPI,1300
170980 IPUEIRAS,24
171050 ITACAJA,176
171070 ITAGUATINS,109
171090 ITAPIRATINS,48
171110 ITAPORA DO TOCANTINS,37
171150 JAU DO TOCANTINS,61
171180 JUARINA,29
171190 LAGOA DA CONFUSAO,176
171195 LAGOA DO TOCANTINS,84
171200 LAJEADO,38
171215 LAVANDEIRA,38
171240 LIZARDA,52
171245 LUZINOPOLIS,58
171250 MARIANOPOLIS DO TOCANTINS,61
171270 MATEIROS,51
171280 MAURILANDIA DO TOCANTINS,68
171320 MIRACEMA DO TOCANTINS,418
171330 MIRANORTE,235
171360 MONTE DO CARMO,109
171370 MONTE SANTO DO TOCANTINS,38
171380 PALMEIRAS DO TOCANTINS,84
171395 MURICILANDIA,76
171420 NATIVIDADE,169
171430 NAZARE,75
171488 NOVA OLINDA,209
171500 NOVA ROSALANDIA,56
171510 NOVO ACORDO,71
171515 NOVO ALEGRE,26
171525 NOVO JARDIM,48
171550 OLIVEIRA DE FATIMA,26
171570 PALMEIRANTE,76
171575 PALMEIROPOLIS,162
171610 PARAISO DO TOCANTINS,753
171620 PARANA,223
171630 PAU D'ARCO,79
171650 PEDRO AFONSO,220
171660 PEIXE,174
171665 PEQUIZEIRO,66
171670 COLMEIA,148
171700 PINDORAMA DO TOCANTINS,92
171720 PIRAQUE,44
171750 PIUM,104
171780 PONTE ALTA DO BOM JESUS,73
171790 PONTE ALTA DO TOCANTINS,130
171800 PORTO ALEGRE DO TOCANTINS,60
171820 PORTO NACIONAL,1033
171830 PRAIA NORTE,158
171840 PRESIDENTE KENNEDY,53
171845 PUGMIL,33
171850 RECURSOLANDIA,91
171855 RIACHINHO,84
171865 RIO DA CONCEICAO,32
171870 RIO DOS BOIS,50
171875 RIO SONO,80
171880 SAMPAIO,85
171884 SANDOLANDIA,40
171886 SANTA FE DO ARAGUAIA,154
171888 SANTA MARIA DO TOCANTINS,54
171889 SANTA RITA DO TOCANTINS,29
171890 SANTA ROSA DO TOCANTINS,97
171900 SANTA TEREZA DO TOCANTINS,53
172000 SANTA TEREZINHA DO TOCANTINS,30
172010 SAO BENTO DO TOCANTINS,91
172015 SAO FELIX DO TOCANTINS,29
172020 SAO MIGUEL DO TOCANTINS,119
172025 SAO SALVADOR DO TOCANTINS,52
172030 SAO SEBASTIAO DO TOCANTINS,92
172049 SAO VALERIO,73
172065 SILVANOPOLIS,94
172080 SITIO NOVO DO TOCANTINS,183
172085 SUCUPIRA,28
172090 TAGUATINGA,269
172093 TAIPAS DO TOCANTINS,40
172097 TALISMA,31
172100 PALMAS,4161
172110 TOCANTINIA,187
172120 TOCANTINOPOLIS,486
172125 TUPIRAMA,27
172130 TUPIRATINS,27
172208 WANDERLANDIA,170
172210 XAMBIOA,320
210005 ACAILANDIA,2502
210010 AFONSO CUNHA,194
210015 AGUA DOCE DO MARANHAO,187
210020 ALCANTARA,365
210030 ALDEIAS ALTAS,495
210040 ALTAMIRA DO MARANHAO,123
210043 ALTO ALEGRE DO MARANHAO,479
210047 ALTO ALEGRE DO PINDARE,731
210050 ALTO PARNAIBA,226
210055 AMAPA DO MARANHAO,109
210060 AMARANTE DO MARANHAO,923
210070 ANAJATUBA,396
210080 ANAPURUS,328
210083 APICUM-ACU,71
210087 ARAGUANA,138
210090 ARAIOSES,859
210095 ARAME,784
210100 ARARI,562
210110 AXIXA,187
210120 BACABAL,2049
210125 BACABEIRA,281
210130 BACURI,303
210135 BACURITUBA,45
210140 BALSAS,2156
210150 BARAO DE GRAJAU,289
210160 BARRA DO CORDA,1709
210170 BARREIRINHAS,1362
210173 BELAGUA,231
210177 BELA VISTA DO MARANHAO,165
210180 BENEDITO LEITE,81
210190 BEQUIMAO,227
210193 BERNARDO DO MEARIM,92
210197 BOA VISTA DO GURUPI,164
210200 BOM JARDIM,791
210203 BOM JESUS DAS SELVAS,443
210207 BOM LUGAR,215
210210 BREJO,718
210215 BREJO DE AREIA,164
210220 BURITI,701
210230 BURITI BRAVO,527
210232 BURITICUPU,1580
210235 BURITIRANA,249
210237 CACHOEIRA GRANDE,154
210240 CAJAPIO,239
210250 CAJARI,275
210255 CAMPESTRE DO MARANHAO,271
210260 CANDIDO MENDES,365
210270 CANTANHEDE,385
210275 CAPINZAL DO NORTE,188
210280 CAROLINA,479
210290 CARUTAPERA,413
210300 CAXIAS,3048
210310 CEDRAL,167
210312 CENTRAL DO MARANHAO,106
210315 CENTRO DO GUILHERME,189
210317 CENTRO NOVO DO MARANHAO,319
210320 CHAPADINHA,1952
210325 CIDELANDIA,248
210330 CODO,2619
210340 COELHO NETO,1115
210350 COLINAS,862
210355 CONCEICAO DO LAGO-ACU,257
210360 COROATA,1404
210370 CURURUPU,573
210375 DAVINOPOLIS,221
210380 DOM PEDRO,435
210390 DUQUE BACELAR,221
210400 ESPERANTINOPOLIS,418
210405 ESTREITO,700
210407 FEIRA NOVA DO MARANHAO,175
210408 FERNANDO FALCAO,237
210409 FORMOSA DA SERRA NEGRA,332
210410 FORTALEZA DOS NOGUEIRAS,180
210420 FORTUNA,402
210430 GODOFREDO VIANA,129
210440 GONCALVES DIAS,333
210450 GOVERNADOR ARCHER,57
210455 GOVERNADOR EDISON LOBAO,247
210460 GOVERNADOR EUGENIO BARROS,305
210462 GOVERNADOR LUIZ ROCHA,169
210465 GOVERNADOR NEWTON BELLO,209
210467 GOVERNADOR NUNES FREIRE,671
210470 GRACA ARANHA,89
210480 GRAJAU,1645
210490 GUIMARAES,204
210500 HUMBERTO DE CAMPOS,585
210510 ICATU,500
210515 IGARAPE DO MEIO,335
210520 IGARAPE GRANDE,192
210530 IMPERATRIZ,4840
210535 ITAIPAVA DO GRAJAU,265
210540 ITAPECURU MIRIM,1418
210542 ITINGA DO MARANHAO,436
210545 JATOBA,204
210547 JENIPAPO DOS VIEIRAS,376
210550 JOAO LISBOA,422
210560 JOSELANDIA,248
210565 JUNCO DO MARANHAO,112
210570 LAGO DA PEDRA,1013
210580 LAGO DO JUNCO,164
210590 LAGO VERDE,355
210592 LAGOA DO MATO,112
210594 LAGO DOS RODRIGUES,161
210596 LAGOA GRANDE DO MARANHAO,270
210598 LAJEADO NOVO,114
210600 LIMA CAMPOS,244
210610 LORETO,159
210620 LUIS DOMINGUES,127
210630 MAGALHAES DE ALMEIDA,297
210632 MARACACUME,432
210635 MARAJA DO SENA,142
210637 MARANHAOZINHO,144
210640 MATA ROMA,366
210650 MATINHA,422
210660 MATOES,591
210663 MATOES DO NORTE,103
210667 MILAGRES DO MARANHAO,116
210670 MIRADOR,448
210675 MIRANDA DO NORTE,343
210680 MIRINZAL,273
210690 MONCAO,517
210700 MONTES ALTOS,153
210710 MORROS,336
210720 NINA RODRIGUES,260
210725 NOVA COLINAS,125
210730 NOVA IORQUE,60
210735 NOVA OLINDA DO MARANHAO,237
210740 OLHO D'AGUA DAS CUNHAS,313
210745 OLINDA NOVA DO MARANHAO,226
210750 PACO DO LUMIAR,1528
210760 PALMEIRANDIA,239
210770 PARAIBANO,377
210780 PARNARAMA,648
210790 PASSAGEM FRANCA,386
210800 PASTOS BONS,374
210805 PAULINO NEVES,353
210810 PAULO RAMOS,460
210820 PEDREIRAS,881
210825 PEDRO DO ROSARIO,237
210830 PENALVA,742
210840 PERI MIRIM,203
210845 PERITORO,507
210850 PINDARE-MIRIM,748
210860 PINHEIRO,1553
210870 PIO XII,644
210880 PIRAPEMAS,422
210890 POCAO DE PEDRAS,354
210900 PORTO FRANCO,396
210905 PORTO RICO DO MARANHAO,130
210910 PRESIDENTE DUTRA,544
210920 PRESIDENTE JUSCELINO,296
210923 PRESIDENTE MEDICI,113
210927 PRESIDENTE SARNEY,226
210930 PRESIDENTE VARGAS,251
210940 PRIMEIRA CRUZ,239
210945 RAPOSA,581
210950 RIACHAO,418
210955 RIBAMAR FIQUENE,134
210960 ROSARIO,745
210970 SAMBAIBA,62
210975 SANTA FILOMENA DO MARANHAO,114
210980 SANTA HELENA,513
210990 SANTA INES,1804
211000 SANTA LUZIA,1691
211003 SANTA LUZIA DO PARUA,489
211010 SANTA QUITERIA DO MARANHAO,612
211020 SANTA RITA,613
211023 SANTANA DO MARANHAO,167
211027 SANTO AMARO DO MARANHAO,222
211030 SANTO ANTONIO DOS LOPES,206
211040 SAO BENEDITO DO RIO PRETO,509
211050 SAO BENTO,573
211060 SAO BERNARDO,613
211065 SAO DOMINGOS DO AZEITAO,144
211070 SAO DOMINGOS DO MARANHAO,743
211080 SAO FELIX DE BALSAS,50
211085 SAO FRANCISCO DO BREJAO,149
211090 SAO FRANCISCO DO MARANHAO,170
211100 SAO JOAO BATISTA,330
211102 SAO JOAO DO CARU,101
211105 SAO JOAO DO PARAISO,219
211107 SAO JOAO DO SOTER,246
211110 SAO JOAO DOS PATOS,430
211120 SAO JOSE DE RIBAMAR,2437
211125 SAO JOSE DOS BASILIOS,118
211130 SAO LUIS,18255
211140 SAO LUIS GONZAGA DO MARANHAO,457
211150 SAO MATEUS DO MARANHAO,865
211153 SAO PEDRO DA AGUA BRANCA,258
211157 SAO PEDRO DOS CRENTES,81
211160 SAO RAIMUNDO DAS MANGABEIRAS,339
211163 SAO RAIMUNDO DO DOCA BEZERRA,104
211167 SAO ROBERTO,106
211170 SAO VICENTE FERRER,417
211172 SATUBINHA,124
211174 SENADOR ALEXANDRE COSTA,101
211176 SENADOR LA ROCQUE,412
211178 SERRANO DO MARANHAO,124
211180 SITIO NOVO,267
211190 SUCUPIRA DO NORTE,178
211195 SUCUPIRA DO RIACHAO,96
211200 TASSO FRAGOSO,142
211210 TIMBIRAS,619
211220 TIMON,3016
211223 TRIZIDELA DO VALE,410
211227 TUFILANDIA,129
211230 TUNTUM,734
211240 TURIACU,412
211245 TURILANDIA,278
211250 TUTOIA,1158
211260 URBANO SANTOS,813
211270 VARGEM GRANDE,999
211280 VIANA,1021
211285 VILA NOVA DOS MARTIRIOS,179
211290 VITORIA DO MEARIM,654
211300 VITORINO FREIRE,715
211400 ZE DOCA,1020
220005 ACAUA,96
220010 AGRICOLANDIA,79
220020 AGUA BRANCA,286
220025 ALAGOINHA DO PIAUI,109
220027 ALEGRETE DO PIAUI,82
220030 ALTO LONGA,185
220040 ALTOS,696
220045 ALVORADA DO GURGUEIA,108
220050 AMARANTE,296
220060 ANGICAL DO PIAUI,96
220070 ANISIO DE ABREU,154
220080 ANTONIO ALMEIDA,41
220090 AROAZES,87
220095 AROEIRAS DO ITAIM,21
220100 ARRAIAL,76
220105 ASSUNCAO DO PIAUI,148
220110 AVELINO LOPES,202
220115 BAIXA GRANDE DO RIBEIRO,231
220117 BARRA D'ALCANTARA,59
220120 BARRAS,905
220130 BARREIRAS DO PIAUI,48
220140 BARRO DURO,101
220150 BATALHA,389
220155 BELA VISTA DO PIAUI,43
220157 BELEM DO PIAUI,43
220160 BENEDITINOS,143
220170 BERTOLINIA,75
220173 BETANIA DO PIAUI,109
220177 BOA HORA,121
220180 BOCAINA,66
220190 BOM JESUS,440
220191 BOM PRINCIPIO DO PIAUI,113
220192 BONFIM DO PIAUI,82
220194 BOQUEIRAO DO PIAUI,99
220196 BRASILEIRA,106
220198 BREJO DO PIAUI,63
220200 BURITI DOS LOPES,426
220202 BURITI DOS MONTES,101
220205 CABECEIRAS DO PIAUI,134
220207 CAJAZEIRAS DO PIAUI,44
220208 CAJUEIRO DA PRAIA,105
220209 CALDEIRAO GRANDE DO PIAUI,64
220210 CAMPINAS DO PIAUI,93
220211 CAMPO ALEGRE DO FIDALGO,94
220213 CAMPO GRANDE DO PIAUI,86
220217 CAMPO LARGO DO PIAUI,131
220220 CAMPO MAIOR,661
220225 CANAVIEIRA,45
220230 CANTO DO BURITI,298
220240 CAPITAO DE CAMPOS,212
220245 CAPITAO GERVASIO OLIVEIRA,54
220250 CARACOL,162
220253 CARAUBAS DO PIAUI,112
220255 CARIDADE DO PIAUI,79
220260 CASTELO DO PIAUI,381
220265 CAXINGO,86
220270 COCAL,492
220271 COCAL DE TELHA,67
220272 COCAL DOS ALVES,87
220273 COIVARAS,80
220275 COLONIA DO GURGUEIA,118
220277 COLONIA DO PIAUI,109
220280 CONCEICAO DO CANINDE,55
220285 CORONEL JOSE DIAS,61
220290 CORRENTE,463
220300 CRISTALANDIA DO PIAUI,158
220310 CRISTINO CASTRO,196
220320 CURIMATA,223
220323 CURRAIS,110
220325 CURRALINHOS,54
220327 CURRAL NOVO DO PIAUI,73
220330 DEMERVAL LOBAO,208
220335 DIRCEU ARCOVERDE,98
220340 DOM EXPEDITO LOPES,92
220342 DOMINGOS MOURAO,80
220345 DOM INOCENCIO,114
220350 ELESBAO VELOSO,234
220360 ELISEU MARTINS,78
220370 ESPERANTINA,721
220375 FARTURA DO PIAUI,65
220380 FLORES DO PIAUI,71
220385 FLORESTA DO PIAUI,30
220390 FLORIANO,951
220400 FRANCINOPOLIS,68
220410 FRANCISCO AYRES,86
220415 FRANCISCO MACEDO,40
220420 FRANCISCO SANTOS,117
220430 FRONTEIRAS,169
220435 GEMINIANO,93
220440 GILBUES,186
220450 GUADALUPE,177
220455 GUARIBAS,91
220460 HUGO NAPOLEAO,43
220465 ILHA GRANDE,165
220470 INHUMA,231
220480 IPIRANGA DO PIAUI,163
220490 ISAIAS COELHO,133
220500 ITAINOPOLIS,141
220510 ITAUEIRA,162
220515 JACOBINA DO PIAUI,64
220520 JAICOS,341
220525 JARDIM DO MULATO,50
220527 JATOBA DO PIAUI,85
220530 JERUMENHA,59
220535 JOAO COSTA,42
220540 JOAQUIM PIRES,264
220545 JOCA MARQUES,111
220550 JOSE DE FREITAS,612
220551 JUAZEIRO DO PIAUI,88
220552 JULIO BORGES,82
220553 JUREMA,83
220554 LAGOINHA DO PIAUI,34
220555 LAGOA ALEGRE,128
220556 LAGOA DO BARRO DO PIAUI,85
220557 LAGOA DE SAO FRANCISCO,75
220558 LAGOA DO PIAUI,61
220559 LAGOA DO SITIO,88
220560 LANDRI SALES,100
220570 LUIS CORREIA,553
220580 LUZILANDIA,495
220585 MADEIRO,152
220590 MANOEL EMIDIO,74
220595 MARCOLANDIA,146
220600 MARCOS PARENTE,70
220605 MASSAPE DO PIAUI,86
220610 MATIAS OLIMPIO,193
220620 MIGUEL ALVES,629
220630 MIGUEL LEAO,16
220635 MILTON BRANDAO,95
220640 MONSENHOR GIL,127
220650 MONSENHOR HIPOLITO,132
220660 MONTE ALEGRE DO PIAUI,206
220665 MORRO CABECA NO TEMPO,85
220667 MORRO DO CHAPEU DO PIAUI,108
220669 MURICI DOS PORTELAS,153
220670 NAZARE DO PIAUI,110
220675 NOSSA SENHORA DE NAZARE,54
220680 NOSSA SENHORA DOS REMEDIOS,185
220690 NOVO ORIENTE DO PIAUI,86
220695 NOVO SANTO ANTONIO,33
220700 OEIRAS,639
220710 OLHO D'AGUA DO PIAUI,47
220720 PADRE MARCOS,113
220730 PAES LANDIM,57
220735 PAJEU DO PIAUI,44
220740 PALMEIRA DO PIAUI,86
220750 PALMEIRAIS,228
220755 PAQUETA,52
220760 PARNAGUA,209
220770 PARNAIBA,2413
220775 PASSAGEM FRANCA DO PIAUI,75
220777 PATOS DO PIAUI,88
220779 PAU D'ARCO DO PIAUI,54
220780 PAULISTANA,380
220785 PAVUSSU,50
220790 PEDRO II,652
220793 PEDRO LAURENTINO,50
220795 NOVA SANTA RITA,74
220800 PICOS,1173
220810 PIMENTEIRAS,143
220820 PIO IX,284
220830 PIRACURUCA,417
220840 PIRIPIRI,927
220850 PORTO,248
220855 PORTO ALEGRE DO PIAUI,38
220860 PRATA DO PIAUI,55
220865 QUEIMADA NOVA,118
220870 REDENCAO DO GURGUEIA,190
220880 REGENERACAO,300
220885 RIACHO FRIO,105
220887 RIBEIRA DO PIAUI,57
220890 RIBEIRO GONCALVES,110
220900 RIO GRANDE DO PIAUI,110
220910 SANTA CRUZ DO PIAUI,85
220915 SANTA CRUZ DOS MILAGRES,52
220920 SANTA FILOMENA,110
220930 SANTA LUZ,102
220935 SANTANA DO PIAUI,68
220937 SANTA ROSA DO PIAUI,85
220940 SANTO ANTONIO DE LISBOA,79
220945 SANTO ANTONIO DOS MILAGRES,35
220950 SANTO INACIO DO PIAUI,39
220955 SAO BRAZ DO PIAUI,52
220960 SAO FELIX DO PIAUI,32
220965 SAO FRANCISCO DE ASSIS DO PIAUI,88
220970 SAO FRANCISCO DO PIAUI,70
220975 SAO GONCALO DO GURGUEIA,42
