Municipio,Nascim_p/resid.mae
130080 BORBA,663
130083 CAAPIRANGA,183
130090 CANUTAMA,217
130100 CARAUARI,625
130110 CAREIRO,481
130115 CAREIRO DA VARZEA,199
130120 COARI,1646
130130 CODAJAS,404
130140 EIRUNEPE,787
130150 ENVIRA,369
130160 FONTE BOA,573
130165 GUAJARA,284
130170 HUMAITA,977
130180 IPIXUNA,389
130185 IRANDUBA,928
130190 ITACOATIARA,2028
130195 ITAMARATI,263
130200 ITAPIRANGA,187
130210 JAPURA,150
130220 JURUA,175
130230 JUTAI,604
130240 LABREA,652
130250 MANACAPURU,1795
130255 MANAQUIRI,253
130260 MANAUS,39603
130270 MANICORE,911
130280 MARAA,358
130290 MAUES,1273
130300 NHAMUNDA,338
130310 NOVA OLINDA DO NORTE,587
130320 NOVO AIRAO,289
130330 NOVO ARIPUANA,386
130340 PARINTINS,1932
130350 PAUINI,348
130353 PRESIDENTE FIGUEIREDO,548
130356 RIO PRETO DA EVA,415
130360 SANTA ISABEL DO RIO NEGRO,305
130370 SANTO ANTONIO DO ICA,693
130380 SAO GABRIEL DA CACHOEIRA,1255
130390 SAO PAULO DE OLIVENCA,871
130395 SAO SEBASTIAO DO UATUMA,178
130400 SILVES,208
130406 TABATINGA,1753
130410 TAPAUA,389
130420 TEFE,1679
130423 TONANTINS,363
130426 UARINI,264
130430 URUCARA,265
130440 URUCURITUBA,299
140002 AMAJARI,331
140005 ALTO ALEGRE,620
140010 BOA VISTA,6749
140015 BONFIM,365
140017 CANTA,315
140020 CARACARAI,381
140023 CAROEBE,145
140028 IRACEMA,138
140030 MUCAJAI,308
140040 NORMANDIA,428
140045 PACARAIMA,357
140047 RORAINOPOLIS,542
140050 SAO JOAO DA BALIZA,104
140060 SAO LUIZ,83
140070 UIRAMUTA,509
150010 ABAETETUBA,2532
150013 ABEL FIGUEIREDO,117
150020 ACARA,996
150030 AFUA,911
150034 AGUA AZUL DO NORTE,163
150040 ALENQUER,1031
150050 ALMEIRIM,739
150060 ALTAMIRA,2846
150070 ANAJAS,819
150080 ANANINDEUA,8011
150085 ANAPU,575
150090 AUGUSTO CORREA,954
150095 AURORA DO PARA,395
150100 AVEIRO,205
150110 BAGRE,562
150120 BAIAO,567
150125 BANNACH,37
150130 BARCARENA,2148
150140 BELEM,19250
150145 BELTERRA,241
150150 BENEVIDES,950
150157 BOM JESUS DO TOCANTINS,248
150160 BONITO,182
150170 BRAGANCA,2126
150172 BRASIL NOVO,272
150175 BREJO GRANDE DO ARAGUAIA,79
150178 BREU BRANCO,766
150180 BREVES,2541
150190 BUJARU,504
150195 CACHOEIRA DO PIRIA,344
150200 CACHOEIRA DO ARARI,339
150210 CAMETA,2406
150215 CANAA DOS CARAJAS,1380
150220 CAPANEMA,1050
150230 CAPITAO POCO,807
150240 CASTANHAL,3129
150250 CHAVES,370
150260 COLARES,199
150270 CONCEICAO DO ARAGUAIA,758
150275 CONCORDIA DO PARA,500
150276 CUMARU DO NORTE,158
150277 CURIONOPOLIS,328
150280 CURRALINHO,698
150285 CURUA,208
150290 CURUCA,527
150293 DOM ELISEU,692
150295 ELDORADO DOS CARAJAS,409
150300 FARO,121
150304 FLORESTA DO ARAGUAIA,327
150307 GARRAFAO DO NORTE,411
150309 GOIANESIA DO PARA,463
150310 GURUPA,736
150320 IGARAPE-ACU,550
150330 IGARAPE-MIRI,1055
150340 INHANGAPI,162
150345 IPIXUNA DO PARA,596
150350 IRITUIA,437
150360 ITAITUBA,2003
150370 ITUPIRANGA,840
150375 JACAREACANGA,587
150380 JACUNDA,794
150390 JURUTI,1140
150400 LIMOEIRO DO AJURU,456
150405 MAE DO RIO,591
150410 MAGALHAES BARATA,97
150420 MARABA,4751
150430 MARACANA,383
150440 MARAPANIM,329
150442 MARITUBA,1794
150445 MEDICILANDIA,432
150450 MELGACO,537
150460 MOCAJUBA,506
150470 MOJU,1204
150475 MOJUI DOS CAMPOS,225
150480 MONTE ALEGRE,1138
150490 MUANA,605
150495 NOVA ESPERANCA DO PIRIA,445
150497 NOVA IPIXUNA,217
150500 NOVA TIMBOTEUA,165
150503 NOVO PROGRESSO,553
150506 NOVO REPARTIMENTO,1211
150510 OBIDOS,985
150520 OEIRAS DO PARA,649
150530 ORIXIMINA,1399
150540 OUREM,281
150543 OURILANDIA DO NORTE,630
150548 PACAJA,752
150549 PALESTINA DO PARA,89
150550 PARAGOMINAS,2001
150553 PARAUAPEBAS,4644
150555 PAU D'ARCO,121
150560 PEIXE-BOI,103
150563 PICARRA,141
150565 PLACAS,285
150570 PONTA DE PEDRAS,352
150580 PORTEL,1461
150590 PORTO DE MOZ,743
150600 PRAINHA,722
150610 PRIMAVERA,172
150611 QUATIPURU,168
150613 REDENCAO,1627
150616 RIO MARIA,274
150618 RONDON DO PARA,676
150619 RUROPOLIS,369
150620 SALINOPOLIS,655
150630 SALVATERRA,381
150635 SANTA BARBARA DO PARA,354
150640 SANTA CRUZ DO ARARI,78
150650 SANTA IZABEL DO PARA,996
150655 SANTA LUZIA DO PARA,376
150658 SANTA MARIA DAS BARREIRAS,143
150660 SANTA MARIA DO PARA,372
150670 SANTANA DO ARAGUAIA,572
150680 SANTAREM,6491
150690 SANTAREM NOVO,105
150700 SANTO ANTONIO DO TAUA,444
150710 SAO CAETANO DE ODIVELAS,226
150715 SAO DOMINGOS DO ARAGUAIA,339
150720 SAO DOMINGOS DO CAPIM,511
150730 SAO FELIX DO XINGU,1046
150740 SAO FRANCISCO DO PARA,227
150745 SAO GERALDO DO ARAGUAIA,463
150746 SAO JOAO DA PONTA,81
150747 SAO JOAO DE PIRABAS,340
150750 SAO JOAO DO ARAGUAIA,216
150760 SAO MIGUEL DO GUAMA,932
150770 SAO SEBASTIAO DA BOA VISTA,551
150775 SAPUCAIA,86
150780 SENADOR JOSE PORFIRIO,257
150790 SOURE,382
150795 TAILANDIA,1562
150796 TERRA ALTA,174
150797 TERRA SANTA,273
150800 TOME-ACU,1518
150803 TRACUATEUA,537
150805 TRAIRAO,227
150808 TUCUMA,631
150810 TUCURUI,2119
150812 ULIANOPOLIS,493
150815 URUARA,736
150820 VIGIA,753
150830 VISEU,1158
150835 VITORIA DO XINGU,396
150840 XINGUARA,904
160005 SERRA DO NAVIO,67
160010 AMAPA,133
160015 PEDRA BRANCA DO AMAPARI,252
160020 CALCOENE,176
160021 CUTIAS,89
160023 FERREIRA GOMES,180
160025 ITAUBAL,99
160027 LARANJAL DO JARI,783
160030 MACAPA,9478
160040 MAZAGAO,460
160050 OIAPOQUE,559
160053 PORTO GRANDE,369
160055 PRACUUBA,66
160060 SANTANA,2253
160070 TARTARUGALZINHO,311
160080 VITORIA DO JARI,246
170025 ABREULANDIA,36
170030 AGUIARNOPOLIS,85
170035 ALIANCA DO TOCANTINS,68
170040 ALMAS,113
170070 ALVORADA,98
170100 ANANAS,156
170105 ANGICO,48
170110 APARECIDA DO RIO NEGRO,69
170130 ARAGOMINAS,67
170190 ARAGUACEMA,95
170200 ARAGUACU,93
170210 ARAGUAINA,3086
170215 ARAGUANA,87
170220 ARAGUATINS,538
170230 ARAPOEMA,97
170240 ARRAIAS,156
170255 AUGUSTINOPOLIS,316
170270 AURORA DO TOCANTINS,41
170290 AXIXA DO TOCANTINS,192
170300 BABACULANDIA,108
170305 BANDEIRANTES DO TOCANTINS,34
170307 BARRA DO OURO,93
170310 BARROLANDIA,72
170320 BERNARDO SAYAO,67
170330 BOM JESUS DO TOCANTINS,77
170360 BRASILANDIA DO TOCANTINS,26
170370 BREJINHO DE NAZARE,81
170380 BURITI DO TOCANTINS,132
170382 CACHOEIRINHA,25
170384 CAMPOS LINDOS,150
170386 CARIRI DO TOCANTINS,57
170388 CARMOLANDIA,32
170389 CARRASCO BONITO,65
170390 CASEARA,79
170410 CENTENARIO,28
170460 CHAPADA DE AREIA,13
170510 CHAPADA DA NATIVIDADE,37
170550 COLINAS DO TOCANTINS,576
170555 COMBINADO,45
170560 CONCEICAO DO TOCANTINS,53
170600 COUTO MAGALHAES,72
170610 CRISTALANDIA,82
170625 CRIXAS DO TOCANTINS,23
170650 DARCINOPOLIS,78
170700 DIANOPOLIS,286
170710 DIVINOPOLIS DO TOCANTINS,110
170720 DOIS IRMAOS DO TOCANTINS,72
170730 DUERE,51
170740 ESPERANTINA,141
170755 FATIMA,64
170765 FIGUEIROPOLIS,71
170770 FILADELFIA,116
170820 FORMOSO DO ARAGUAIA,260
170825 FORTALEZA DO TABOCAO,49
170830 GOIANORTE,40
170900 GOIATINS,259
170930 GUARAI,377
170950 GURUPI,1294
170980 IPUEIRAS,31
171050 ITACAJA,124
171070 ITAGUATINS,69
171090 ITAPIRATINS,52
171110 ITAPORA DO TOCANTINS,38
171150 JAU DO TOCANTINS,33
171180 JUARINA,40
171190 LAGOA DA CONFUSAO,222
171195 LAGOA DO TOCANTINS,64
171200 LAJEADO,56
171215 LAVANDEIRA,19
171240 LIZARDA,41
171245 LUZINOPOLIS,50
171250 MARIANOPOLIS DO TOCANTINS,56
171270 MATEIROS,38
171280 MAURILANDIA DO TOCANTINS,25
171320 MIRACEMA DO TOCANTINS,311
171330 MIRANORTE,194
171360 MONTE DO CARMO,87
171370 MONTE SANTO DO TOCANTINS,28
171380 PALMEIRAS DO TOCANTINS,82
171395 MURICILANDIA,46
171420 NATIVIDADE,117
171430 NAZARE,48
171488 NOVA OLINDA,179
171500 NOVA ROSALANDIA,41
171510 NOVO ACORDO,70
171515 NOVO ALEGRE,20
171525 NOVO JARDIM,34
171550 OLIVEIRA DE FATIMA,26
171570 PALMEIRANTE,65
171575 PALMEIROPOLIS,79
171610 PARAISO DO TOCANTINS,851
171620 PARANA,146
171630 PAU D'ARCO,69
171650 PEDRO AFONSO,252
171660 PEIXE,130
171665 PEQUIZEIRO,68
171670 COLMEIA,102
171700 PINDORAMA DO TOCANTINS,43
171720 PIRAQUE,32
171750 PIUM,91
171780 PONTE ALTA DO BOM JESUS,58
171790 PONTE ALTA DO TOCANTINS,126
171800 PORTO ALEGRE DO TOCANTINS,54
171820 PORTO NACIONAL,1103
171830 PRAIA NORTE,126
171840 PRESIDENTE KENNEDY,51
171845 PUGMIL,40
171850 RECURSOLANDIA,53
171855 RIACHINHO,67
171865 RIO DA CONCEICAO,38
171870 RIO DOS BOIS,36
171875 RIO SONO,60
171880 SAMPAIO,84
171884 SANDOLANDIA,43
171886 SANTA FE DO ARAGUAIA,115
171888 SANTA MARIA DO TOCANTINS,39
171889 SANTA RITA DO TOCANTINS,24
171890 SANTA ROSA DO TOCANTINS,83
171900 SANTA TEREZA DO TOCANTINS,42
172000 SANTA TEREZINHA DO TOCANTINS,35
172010 SAO BENTO DO TOCANTINS,74
172015 SAO FELIX DO TOCANTINS,22
172020 SAO MIGUEL DO TOCANTINS,167
172025 SAO SALVADOR DO TOCANTINS,39
172030 SAO SEBASTIAO DO TOCANTINS,78
172049 SAO VALERIO,45
172065 SILVANOPOLIS,73
172080 SITIO NOVO DO TOCANTINS,147
172085 SUCUPIRA,33
172090 TAGUATINGA,173
172093 TAIPAS DO TOCANTINS,26
172097 TALISMA,31
172100 PALMAS,4855
172110 TOCANTINIA,166
172120 TOCANTINOPOLIS,392
172125 TUPIRAMA,22
172130 TUPIRATINS,30
172208 WANDERLANDIA,132
172210 XAMBIOA,182
210005 ACAILANDIA,1920
210010 AFONSO CUNHA,108
210015 AGUA DOCE DO MARANHAO,164
210020 ALCANTARA,174
210030 ALDEIAS ALTAS,392
210040 ALTAMIRA DO MARANHAO,83
210043 ALTO ALEGRE DO MARANHAO,439
210047 ALTO ALEGRE DO PINDARE,474
210050 ALTO PARNAIBA,170
210055 AMAPA DO MARANHAO,130
210060 AMARANTE DO MARANHAO,739
210070 ANAJATUBA,346
210080 ANAPURUS,256
210083 APICUM-ACU,308
210087 ARAGUANA,188
210090 ARAIOSES,555
210095 ARAME,524
210100 ARARI,482
210110 AXIXA,190
210120 BACABAL,1476
210125 BACABEIRA,292
210130 BACURI,240
210135 BACURITUBA,68
210140 BALSAS,1998
210150 BARAO DE GRAJAU,273
210160 BARRA DO CORDA,1439
210170 BARREIRINHAS,1284
210173 BELAGUA,173
210177 BELA VISTA DO MARANHAO,194
210180 BENEDITO LEITE,73
210190 BEQUIMAO,266
210193 BERNARDO DO MEARIM,54
210197 BOA VISTA DO GURUPI,160
210200 BOM JARDIM,640
210203 BOM JESUS DAS SELVAS,600
210207 BOM LUGAR,142
210210 BREJO,470
210215 BREJO DE AREIA,103
210220 BURITI,513
210230 BURITI BRAVO,376
210232 BURITICUPU,1366
210235 BURITIRANA,198
210237 CACHOEIRA GRANDE,139
210240 CAJAPIO,176
210250 CAJARI,272
210255 CAMPESTRE DO MARANHAO,201
210260 CANDIDO MENDES,298
210270 CANTANHEDE,259
210275 CAPINZAL DO NORTE,145
210280 CAROLINA,327
210290 CARUTAPERA,457
210300 CAXIAS,2559
210310 CEDRAL,114
210312 CENTRAL DO MARANHAO,93
210315 CENTRO DO GUILHERME,190
210317 CENTRO NOVO DO MARANHAO,296
210320 CHAPADINHA,1368
210325 CIDELANDIA,186
210330 CODO,1947
210340 COELHO NETO,716
210350 COLINAS,719
210355 CONCEICAO DO LAGO-ACU,252
210360 COROATA,1101
210370 CURURUPU,420
210375 DAVINOPOLIS,238
210380 DOM PEDRO,364
210390 DUQUE BACELAR,185
210400 ESPERANTINOPOLIS,306
210405 ESTREITO,640
210407 FEIRA NOVA DO MARANHAO,78
210408 FERNANDO FALCAO,187
210409 FORMOSA DA SERRA NEGRA,261
210410 FORTALEZA DOS NOGUEIRAS,193
210420 FORTUNA,292
210430 GODOFREDO VIANA,145
210440 GONCALVES DIAS,249
210450 GOVERNADOR ARCHER,164
210455 GOVERNADOR EDISON LOBAO,303
210460 GOVERNADOR EUGENIO BARROS,247
210462 GOVERNADOR LUIZ ROCHA,105
210465 GOVERNADOR NEWTON BELLO,143
210467 GOVERNADOR NUNES FREIRE,445
210470 GRACA ARANHA,58
210480 GRAJAU,1587
210490 GUIMARAES,158
210500 HUMBERTO DE CAMPOS,510
210510 ICATU,396
210515 IGARAPE DO MEIO,245
210520 IGARAPE GRANDE,144
210530 IMPERATRIZ,4894
210535 ITAIPAVA DO GRAJAU,250
210540 ITAPECURU MIRIM,1140
210542 ITINGA DO MARANHAO,346
210545 JATOBA,134
210547 JENIPAPO DOS VIEIRAS,338
210550 JOAO LISBOA,448
210560 JOSELANDIA,233
210565 JUNCO DO MARANHAO,119
210570 LAGO DA PEDRA,883
210580 LAGO DO JUNCO,160
210590 LAGO VERDE,263
210592 LAGOA DO MATO,126
210594 LAGO DOS RODRIGUES,130
210596 LAGOA GRANDE DO MARANHAO,201
210598 LAJEADO NOVO,99
210600 LIMA CAMPOS,226
210610 LORETO,165
210620 LUIS DOMINGUES,101
210630 MAGALHAES DE ALMEIDA,199
210632 MARACACUME,336
210635 MARAJA DO SENA,101
210637 MARANHAOZINHO,183
210640 MATA ROMA,328
210650 MATINHA,382
210660 MATOES,449
210663 MATOES DO NORTE,116
210667 MILAGRES DO MARANHAO,102
210670 MIRADOR,316
210675 MIRANDA DO NORTE,302
210680 MIRINZAL,230
210690 MONCAO,624
210700 MONTES ALTOS,150
210710 MORROS,326
210720 NINA RODRIGUES,197
210725 NOVA COLINAS,90
210730 NOVA IORQUE,27
210735 NOVA OLINDA DO MARANHAO,237
210740 OLHO D'AGUA DAS CUNHAS,264
210745 OLINDA NOVA DO MARANHAO,177
210750 PACO DO LUMIAR,1710
210760 PALMEIRANDIA,311
210770 PARAIBANO,341
210780 PARNARAMA,484
210790 PASSAGEM FRANCA,341
210800 PASTOS BONS,318
210805 PAULINO NEVES,312
210810 PAULO RAMOS,377
210820 PEDREIRAS,564
210825 PEDRO DO ROSARIO,210
210830 PENALVA,682
210840 PERI MIRIM,131
210845 PERITORO,369
210850 PINDARE-MIRIM,568
210860 PINHEIRO,1461
210870 PIO XII,425
210880 PIRAPEMAS,280
210890 POCAO DE PEDRAS,236
210900 PORTO FRANCO,420
210905 PORTO RICO DO MARANHAO,78
210910 PRESIDENTE DUTRA,794
210920 PRESIDENTE JUSCELINO,207
210923 PRESIDENTE MEDICI,100
210927 PRESIDENTE SARNEY,395
210930 PRESIDENTE VARGAS,210
210940 PRIMEIRA CRUZ,196
210945 RAPOSA,478
210950 RIACHAO,381
210955 RIBAMAR FIQUENE,134
210960 ROSARIO,634
210970 SAMBAIBA,66
210975 SANTA FILOMENA DO MARANHAO,55
210980 SANTA HELENA,520
210990 SANTA INES,1519
211000 SANTA LUZIA,1156
211003 SANTA LUZIA DO PARUA,381
211010 SANTA QUITERIA DO MARANHAO,428
211020 SANTA RITA,541
211023 SANTANA DO MARANHAO,119
211027 SANTO AMARO DO MARANHAO,175
211030 SANTO ANTONIO DOS LOPES,260
211040 SAO BENEDITO DO RIO PRETO,345
211050 SAO BENTO,473
211060 SAO BERNARDO,428
211065 SAO DOMINGOS DO AZEITAO,129
211070 SAO DOMINGOS DO MARANHAO,583
211080 SAO FELIX DE BALSAS,39
211085 SAO FRANCISCO DO BREJAO,152
211090 SAO FRANCISCO DO MARANHAO,147
211100 SAO JOAO BATISTA,267
211102 SAO JOAO DO CARU,228
211105 SAO JOAO DO PARAISO,161
211107 SAO JOAO DO SOTER,294
211110 SAO JOAO DOS PATOS,390
211120 SAO JOSE DE RIBAMAR,3229
211125 SAO JOSE DOS BASILIOS,93
211130 SAO LUIS,15930
211140 SAO LUIS GONZAGA DO MARANHAO,301
211150 SAO MATEUS DO MARANHAO,673
211153 SAO PEDRO DA AGUA BRANCA,168
211157 SAO PEDRO DOS CRENTES,88
211160 SAO RAIMUNDO DAS MANGABEIRAS,337
211163 SAO RAIMUNDO DO DOCA BEZERRA,76
211167 SAO ROBERTO,57
211170 SAO VICENTE FERRER,252
211172 SATUBINHA,115
211174 SENADOR ALEXANDRE COSTA,177
211176 SENADOR LA ROCQUE,287
211178 SERRANO DO MARANHAO,140
211180 SITIO NOVO,273
211190 SUCUPIRA DO NORTE,154
211195 SUCUPIRA DO RIACHAO,71
211200 TASSO FRAGOSO,136
211210 TIMBIRAS,494
211220 TIMON,2805
211223 TRIZIDELA DO VALE,313
211227 TUFILANDIA,109
211230 TUNTUM,493
211240 TURIACU,708
211245 TURILANDIA,344
211250 TUTOIA,907
211260 URBANO SANTOS,621
211270 VARGEM GRANDE,860
211280 VIANA,1018
211285 VILA NOVA DOS MARTIRIOS,161
211290 VITORIA DO MEARIM,522
211300 VITORINO FREIRE,461
211400 ZE DOCA,803
220005 ACAUA,85
220010 AGRICOLANDIA,73
220020 AGUA BRANCA,278
220025 ALAGOINHA DO PIAUI,85
220027 ALEGRETE DO PIAUI,54
220030 ALTO LONGA,126
220040 ALTOS,604
220045 ALVORADA DO GURGUEIA,80
220050 AMARANTE,304
220060 ANGICAL DO PIAUI,115
220070 ANISIO DE ABREU,142
220080 ANTONIO ALMEIDA,45
220090 AROAZES,86
220095 AROEIRAS DO ITAIM,19
220100 ARRAIAL,46
220105 ASSUNCAO DO PIAUI,116
220110 AVELINO LOPES,170
220115 BAIXA GRANDE DO RIBEIRO,208
220117 BARRA D'ALCANTARA,58
220120 BARRAS,731
220130 BARREIRAS DO PIAUI,35
220140 BARRO DURO,94
220150 BATALHA,365
220155 BELA VISTA DO PIAUI,51
220157 BELEM DO PIAUI,36
220160 BENEDITINOS,127
220170 BERTOLINIA,75
220173 BETANIA DO PIAUI,118
220177 BOA HORA,82
220180 BOCAINA,46
220190 BOM JESUS,488
220191 BOM PRINCIPIO DO PIAUI,75
220192 BONFIM DO PIAUI,103
220194 BOQUEIRAO DO PIAUI,85
220196 BRASILEIRA,100
220198 BREJO DO PIAUI,51
220200 BURITI DOS LOPES,289
220202 BURITI DOS MONTES,71
220205 CABECEIRAS DO PIAUI,119
220207 CAJAZEIRAS DO PIAUI,43
220208 CAJUEIRO DA PRAIA,118
220209 CALDEIRAO GRANDE DO PIAUI,64
220210 CAMPINAS DO PIAUI,49
220211 CAMPO ALEGRE DO FIDALGO,58
220213 CAMPO GRANDE DO PIAUI,94
220217 CAMPO LARGO DO PIAUI,107
220220 CAMPO MAIOR,560
220225 CANAVIEIRA,31
220230 CANTO DO BURITI,282
220240 CAPITAO DE CAMPOS,149
220245 CAPITAO GERVASIO OLIVEIRA,62
220250 CARACOL,180
220253 CARAUBAS DO PIAUI,80
220255 CARIDADE DO PIAUI,60
220260 CASTELO DO PIAUI,268
220265 CAXINGO,101
220270 COCAL,402
220271 COCAL DE TELHA,75
220272 COCAL DOS ALVES,62
220273 COIVARAS,51
220275 COLONIA DO GURGUEIA,92
220277 COLONIA DO PIAUI,86
220280 CONCEICAO DO CANINDE,69
220285 CORONEL JOSE DIAS,65
220290 CORRENTE,410
220300 CRISTALANDIA DO PIAUI,101
220310 CRISTINO CASTRO,167
220320 CURIMATA,208
220323 CURRAIS,80
220325 CURRALINHOS,51
220327 CURRAL NOVO DO PIAUI,71
220330 DEMERVAL LOBAO,222
220335 DIRCEU ARCOVERDE,98
220340 DOM EXPEDITO LOPES,92
220342 DOMINGOS MOURAO,52
220345 DOM INOCENCIO,77
220350 ELESBAO VELOSO,151
220360 ELISEU MARTINS,50
220370 ESPERANTINA,651
220375 FARTURA DO PIAUI,63
220380 FLORES DO PIAUI,70
220385 FLORESTA DO PIAUI,17
220390 FLORIANO,936
220400 FRANCINOPOLIS,60
220410 FRANCISCO AYRES,64
220415 FRANCISCO MACEDO,29
220420 FRANCISCO SANTOS,88
220430 FRONTEIRAS,146
220435 GEMINIANO,72
220440 GILBUES,185
220450 GUADALUPE,171
220455 GUARIBAS,72
220460 HUGO NAPOLEAO,47
220465 ILHA GRANDE,139
220470 INHUMA,191
220480 IPIRANGA DO PIAUI,107
220490 ISAIAS COELHO,111
220500 ITAINOPOLIS,111
220510 ITAUEIRA,136
220515 JACOBINA DO PIAUI,77
220520 JAICOS,270
220525 JARDIM DO MULATO,39
220527 JATOBA DO PIAUI,48
220530 JERUMENHA,73
220535 JOAO COSTA,42
220540 JOAQUIM PIRES,195
220545 JOCA MARQUES,83
220550 JOSE DE FREITAS,558
220551 JUAZEIRO DO PIAUI,57
220552 JULIO BORGES,76
220553 JUREMA,64
220554 LAGOINHA DO PIAUI,50
220555 LAGOA ALEGRE,113
220556 LAGOA DO BARRO DO PIAUI,65
220557 LAGOA DE SAO FRANCISCO,71
220558 LAGOA DO PIAUI,56
220559 LAGOA DO SITIO,66
220560 LANDRI SALES,57
220570 LUIS CORREIA,439
220580 LUZILANDIA,343
220585 MADEIRO,112
220590 MANOEL EMIDIO,75
220595 MARCOLANDIA,122
220600 MARCOS PARENTE,53
220605 MASSAPE DO PIAUI,71
220610 MATIAS OLIMPIO,152
220620 MIGUEL ALVES,514
220630 MIGUEL LEAO,16
220635 MILTON BRANDAO,55
220640 MONSENHOR GIL,134
220650 MONSENHOR HIPOLITO,82
220660 MONTE ALEGRE DO PIAUI,172
220665 MORRO CABECA NO TEMPO,71
220667 MORRO DO CHAPEU DO PIAUI,117
220669 MURICI DOS PORTELAS,110
220670 NAZARE DO PIAUI,76
220672 NAZARIA,159
220675 NOSSA SENHORA DE NAZARE,47
220680 NOSSA SENHORA DOS REMEDIOS,171
220690 NOVO ORIENTE DO PIAUI,70
220695 NOVO SANTO ANTONIO,39
220700 OEIRAS,430
220710 OLHO D'AGUA DO PIAUI,43
220720 PADRE MARCOS,88
220730 PAES LANDIM,77
220735 PAJEU DO PIAUI,28
220740 PALMEIRA DO PIAUI,76
220750 PALMEIRAIS,205
220755 PAQUETA,31
220760 PARNAGUA,166
220770 PARNAIBA,2319
220775 PASSAGEM FRANCA DO PIAUI,55
220777 PATOS DO PIAUI,56
220779 PAU D'ARCO DO PIAUI,46
220780 PAULISTANA,331
220785 PAVUSSU,42
220790 PEDRO II,515
220793 PEDRO LAURENTINO,25
220795 NOVA SANTA RITA,62
220800 PICOS,1078
220810 PIMENTEIRAS,132
220820 PIO IX,237
220830 PIRACURUCA,438
220840 PIRIPIRI,955
220850 PORTO,213
220855 PORTO ALEGRE DO PIAUI,33
220860 PRATA DO PIAUI,43
220865 QUEIMADA NOVA,96
220870 REDENCAO DO GURGUEIA,122
220880 REGENERACAO,261
220885 RIACHO FRIO,65
220887 RIBEIRA DO PIAUI,50
220890 RIBEIRO GONCALVES,120
220900 RIO GRANDE DO PIAUI,70
220910 SANTA CRUZ DO PIAUI,79
220915 SANTA CRUZ DOS MILAGRES,57
220920 SANTA FILOMENA,95
220930 SANTA LUZ,66
220935 SANTANA DO PIAUI,36
220937 SANTA ROSA DO PIAUI,50
220940 SANTO ANTONIO DE LISBOA,88
220945 SANTO ANTONIO DOS MILAGRES,32
220950 SANTO INACIO DO PIAUI,41
220955 SAO BRAZ DO PIAUI,72
220960 SAO FELIX DO PIAUI,22
220965 SAO FRANCISCO DE ASSIS DO PIAUI,80
220970 SAO FRANCISCO DO PIAUI,65
