uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AC,Manoel Urbano,1200344,6581.0,6737.0,6905.0,7152.0,7636.0,7843.0,7148.0,7405.0,7505.0,7981.0,8105.0,8224.0,8386.0,8514.0,8641.0,8765.0,8886.0,9336.0,9459.0,9581.0
AC,Marechal Thaumaturgo,1200351,8321.0,8341.0,8362.0,8394.0,8455.0,8482.0,13061.0,13728.0,14275.0,14227.0,14683.0,15123.0,15857.0,16380.0,16895.0,17401.0,17897.0,18430.0,18867.0,19299.0
AC,Plácido de Castro,1200385,15502.0,15759.0,16031.0,15931.0,16691.0,17014.0,17258.0,17921.0,18235.0,17209.0,17401.0,17587.0,17795.0,17979.0,18159.0,18336.0,18510.0,19565.0,19761.0,19955.0
AC,Porto Acre,1200807,11679.0,11895.0,12116.0,11497.0,12085.0,12335.0,13716.0,14309.0,14682.0,14880.0,15213.0,15534.0,16029.0,16396.0,16757.0,17111.0,17459.0,18180.0,18504.0,18824.0
AC,Porto Walter,1200393,5368.0,5283.0,5189.0,5220.0,4962.0,4851.0,8170.0,8562.0,8855.0,9176.0,9448.0,9711.0,10143.0,10453.0,10759.0,11059.0,11353.0,11720.0,11982.0,12241.0
AC,Rio Branco,1200401,261430.0,267740.0,274555.0,286082.0,305731.0,314127.0,290639.0,301398.0,305954.0,336038.0,342299.0,348354.0,357194.0,363928.0,370550.0,377057.0,383443.0,401155.0,407319.0,413418.0
AC,Rodrigues Alves,1200427,8276.0,8398.0,8540.0,9347.0,9796.0,9989.0,12428.0,13020.0,13460.0,14389.0,14832.0,15260.0,15968.0,16475.0,16974.0,17464.0,17945.0,18504.0,18930.0,19351.0
AC,Santa Rosa do Purus,1200435,2440.0,2576.0,2729.0,2954.0,3395.0,3583.0,3948.0,4165.0,4358.0,4691.0,4879.0,5061.0,5374.0,5593.0,5809.0,6021.0,6230.0,6362.0,6540.0,6717.0
AC,Sena Madureira,1200500,30052.0,30519.0,31029.0,31530.0,32989.0,33614.0,34230.0,35544.0,36166.0,38029.0,38709.0,39366.0,40311.0,41036.0,41750.0,42451.0,43139.0,45177.0,45848.0,46511.0
AC,Senador Guiomard,1200450,20330.0,20726.0,21174.0,19343.0,20505.0,21000.0,18863.0,19506.0,19697.0,20179.0,20387.0,20588.0,20799.0,20992.0,21182.0,21369.0,21552.0,22810.0,23024.0,23236.0
AC,Tarauacá,1200609,26338.0,26582.0,26834.0,29490.0,30335.0,30711.0,32171.0,33368.0,33883.0,35590.0,36186.0,36763.0,37571.0,38201.0,38819.0,39427.0,40024.0,41976.0,42567.0,43151.0
AC,Xapuri,1200708,12111.0,12230.0,12357.0,13222.0,13693.0,13893.0,14314.0,14848.0,15079.0,16091.0,16370.0,16639.0,17021.0,17317.0,17608.0,17894.0,18174.0,19048.0,19323.0,19596.0
AL,Água Branca,2700102,18696.0,18766.0,18815.0,18918.0,18975.0,19032.0,19316.0,19882.0,19989.0,19377.0,19433.0,19763.0,20545.0,20601.0,20434.0,20422.0,20467.0,20162.0,20196.0,20230.0
AL,Anadia,2700201,18023.0,18167.0,18315.0,18625.0,18796.0,18967.0,17274.0,17765.0,17740.0,17424.0,17392.0,17360.0,17989.0,17972.0,17847.0,17832.0,17818.0,17564.0,17545.0,17526.0
AL,Arapiraca,2700300,188988.0,190999.0,193103.0,197520.0,199964.0,202390.0,202398.0,208447.0,210521.0,214006.0,216108.0,218140.0,227640.0,229329.0,231053.0,232671.0,234185.0,230417.0,231747.0,233047.0
AL,Atalaia,2700409,40725.0,40970.0,41165.0,41572.0,41798.0,42022.0,50323.0,51903.0,53023.0,44322.0,44612.0,44892.0,46787.0,47052.0,47298.0,47528.0,47744.0,47000.0,47185.0,47365.0
AL,Barra de Santo Antônio,2700508,11745.0,12177.0,12561.0,13366.0,13812.0,14254.0,13731.0,14159.0,14435.0,14230.0,14451.0,14665.0,15377.0,15565.0,15742.0,15909.0,16064.0,15792.0,15932.0,16068.0
AL,Barra de São Miguel,2700607,6544.0,6680.0,6819.0,7112.0,7274.0,7435.0,7247.0,7467.0,7572.0,7574.0,7666.0,7755.0,8112.0,8191.0,8266.0,8336.0,8401.0,8264.0,8322.0,8378.0
AL,Batalha,2700706,15011.0,15171.0,15343.0,15705.0,15905.0,16104.0,16247.0,16735.0,16919.0,17076.0,17251.0,17420.0,18201.0,18353.0,18496.0,18631.0,18757.0,18455.0,18232.0,18338.0
AL,Belo Monte,2700904,6792.0,6770.0,6747.0,6696.0,6669.0,6641.0,7238.0,7452.0,7510.0,7030.0,7043.0,6499.0,6751.0,6763.0,6775.0,6786.0,6797.0,6696.0,6704.0,6710.0
AL,Belém,2700805,5918.0,5919.0,5919.0,5919.0,5919.0,5919.0,5031.0,5165.0,5083.0,4551.0,4446.0,4635.0,4737.0,4659.0,4585.0,4517.0,4453.0,4406.0,4344.0,4284.0
AL,Boca da Mata,2701001,24461.0,24656.0,24855.0,25273.0,25504.0,25734.0,25145.0,25882.0,26030.0,25776.0,25895.0,26010.0,27074.0,27185.0,27399.0,27498.0,27590.0,27168.0,27281.0,27356.0
AL,Branquinha,2701100,11700.0,11960.0,12255.0,12874.0,13217.0,13557.0,11796.0,12142.0,12215.0,10583.0,10527.0,10471.0,10823.0,10783.0,10745.0,10709.0,10675.0,10529.0,10494.0,10460.0
AL,Cacimbinhas,2701209,9325.0,9161.0,8980.0,8600.0,8389.0,8180.0,9843.0,10131.0,10182.0,10195.0,10245.0,10307.0,10729.0,10775.0,10818.0,10859.0,10897.0,10730.0,10858.0,10889.0
AL,Cajueiro,2701308,19026.0,19055.0,19091.0,19169.0,19212.0,19254.0,20076.0,20670.0,20825.0,20409.0,20520.0,20626.0,21480.0,21261.0,21355.0,21443.0,21526.0,21194.0,21264.0,21331.0
AL,Campestre,2701357,5860.0,5638.0,5367.0,4797.0,4481.0,4168.0,6016.0,6187.0,6178.0,6598.0,6627.0,6655.0,6925.0,6952.0,6978.0,7002.0,7024.0,6918.0,6936.0,6954.0
AL,Campo Alegre,2701407,41560.0,41924.0,42340.0,43213.0,43696.0,44175.0,45307.0,46671.0,47209.0,50816.0,51584.0,52327.0,55161.0,55814.0,56430.0,57008.0,57548.0,56579.0,57063.0,57537.0
AL,Campo Grande,2701506,9013.0,8943.0,8855.0,8669.0,8566.0,8464.0,9563.0,9845.0,9909.0,9032.0,9046.0,9273.0,9631.0,9646.0,9664.0,9678.0,9692.0,9549.0,9558.0,9567.0
AL,Canapi,2701605,17174.0,17061.0,16935.0,16669.0,16522.0,16376.0,17793.0,18313.0,18397.0,17250.0,17244.0,17238.0,17880.0,17973.0,17976.0,17980.0,17983.0,17726.0,17722.0,17719.0
AL,Capela,2701704,18623.0,18675.0,18667.0,18650.0,18640.0,18631.0,17034.0,17504.0,17366.0,17077.0,16953.0,16728.0,17266.0,17591.0,17507.0,17428.0,17354.0,17124.0,17053.0,16979.0
AL,Carneiros,2701803,6687.0,6774.0,6862.0,7046.0,7148.0,7249.0,8044.0,8295.0,8463.0,8290.0,8421.0,8548.0,8758.0,8867.0,8969.0,9065.0,9155.0,9000.0,9081.0,9159.0
AL,Chã Preta,2701902,7702.0,7668.0,7626.0,7536.0,7487.0,7438.0,6953.0,7143.0,7073.0,7146.0,7146.0,7146.0,7413.0,7417.0,7421.0,7424.0,7427.0,7319.0,7311.0,7311.0
AL,Coité do Nóia,2702009,12259.0,12455.0,12669.0,13119.0,13368.0,13615.0,10916.0,11217.0,11127.0,10926.0,10845.0,10765.0,11110.0,11049.0,10992.0,10939.0,10888.0,10744.0,10693.0,10643.0
AL,Colônia Leopoldina,2702108,17586.0,17652.0,17725.0,17880.0,17965.0,18050.0,19363.0,19946.0,20181.0,20019.0,20213.0,20401.0,21307.0,21477.0,21636.0,21786.0,21926.0,21575.0,21698.0,21818.0
AL,Coqueiro Seco,2702207,5163.0,5208.0,5242.0,5314.0,5353.0,5393.0,5336.0,5493.0,5525.0,5526.0,5557.0,5586.0,5817.0,5844.0,5870.0,5895.0,5918.0,5826.0,5845.0,5864.0
AL,Coruripe,2702306,44238.0,44422.0,44387.0,44313.0,44272.0,44232.0,51027.0,52584.0,53369.0,52130.0,52716.0,53224.0,55648.0,56153.0,56631.0,57079.0,57498.0,56562.0,56933.0,57294.0
AL,Craíbas,2702355,21151.0,21415.0,21705.0,22314.0,22652.0,22986.0,22411.0,23079.0,23294.0,22641.0,22784.0,22921.0,23885.0,24166.0,24288.0,24403.0,24510.0,24129.0,24219.0,24309.0
AL,Delmiro Gouveia,2702405,43220.0,43370.0,43544.0,43909.0,44111.0,44311.0,46599.0,47991.0,48462.0,48096.0,48493.0,48876.0,50999.0,51349.0,51997.0,52306.0,52597.0,51763.0,52016.0,52262.0
AL,Dois Riachos,2702504,11197.0,11288.0,11391.0,11607.0,11727.0,11846.0,10885.0,11196.0,11200.0,10880.0,10866.0,10838.0,11234.0,11229.0,11224.0,11219.0,11214.0,11054.0,11075.0,11067.0
AL,Estrela de Alagoas,2702553,16428.0,16500.0,16574.0,16729.0,16815.0,16900.0,16694.0,17180.0,17251.0,17251.0,17332.0,17410.0,18123.0,18198.0,18306.0,18373.0,18435.0,18153.0,18205.0,18255.0
AL,Feira Grande,2702603,21543.0,21737.0,21953.0,22408.0,22660.0,22909.0,21180.0,21790.0,21824.0,21321.0,21338.0,21342.0,22377.0,22406.0,22432.0,22458.0,22481.0,22152.0,22166.0,22178.0
AL,Feliz Deserto,2702702,3892.0,3920.0,3959.0,4040.0,4085.0,4130.0,4370.0,4503.0,4568.0,4345.0,4385.0,4482.0,4678.0,4714.0,4746.0,4777.0,4806.0,4729.0,4754.0,4779.0
AL,Flexeiras,2702801,11993.0,11954.0,11943.0,11918.0,11905.0,11892.0,11928.0,12271.0,12290.0,12325.0,12352.0,12378.0,12862.0,12890.0,12917.0,12943.0,12966.0,12773.0,12790.0,12807.0
AL,Girau do Ponciano,2702900,29820.0,29947.0,30042.0,30405.0,30685.0,30884.0,35162.0,36250.0,36904.0,36600.0,37118.0,37858.0,39657.0,40100.0,40519.0,40912.0,41279.0,40588.0,40917.0,41237.0
AL,Ibateguara,2703007,15068.0,14997.0,14946.0,14841.0,14782.0,14724.0,15359.0,15805.0,15863.0,15149.0,15165.0,15180.0,15762.0,15783.0,15803.0,15822.0,15840.0,15606.0,15616.0,15627.0
AL,Igaci,2703106,25525.0,25470.0,25417.0,25305.0,25244.0,25183.0,25140.0,25860.0,25865.0,25188.0,25158.0,25129.0,26051.0,26060.0,26041.0,26031.0,26022.0,25649.0,25631.0,25613.0
AL,Igreja Nova,2703205,21613.0,21788.0,21945.0,22273.0,22455.0,22635.0,22925.0,23606.0,23807.0,23292.0,23434.0,23570.0,24328.0,24455.0,24575.0,24687.0,24793.0,24408.0,24499.0,24586.0
AL,Inhapi,2703304,17830.0,18394.0,18685.0,19295.0,19633.0,19968.0,17637.0,18144.0,18166.0,17898.0,17908.0,17839.0,18516.0,18535.0,18621.0,18637.0,18652.0,18378.0,18385.0,18392.0
AL,Jacaré dos Homens,2703403,5841.0,5925.0,6020.0,6220.0,6330.0,6440.0,5724.0,5890.0,5902.0,5413.0,5357.0,5352.0,5511.0,5469.0,5429.0,5391.0,5356.0,5288.0,5253.0,5219.0
AL,Jacuípe,2703502,7286.0,7278.0,7261.0,7227.0,7208.0,7189.0,6883.0,7076.0,7045.0,6997.0,6973.0,6950.0,7193.0,7177.0,7162.0,7148.0,7135.0,7036.0,7021.0,7006.0
AL,Japaratinga,2703601,6840.0,6821.0,6799.0,6753.0,6727.0,6702.0,7463.0,7686.0,7763.0,7754.0,7823.0,7888.0,8234.0,8294.0,8350.0,8403.0,8453.0,8317.0,8361.0,8403.0
AL,Jaramataia,2703700,5963.0,6086.0,6224.0,6514.0,6675.0,6835.0,5939.0,6112.0,6140.0,5558.0,5541.0,5524.0,5718.0,5706.0,5695.0,5685.0,5676.0,5597.0,5770.0,5761.0
AL,Jequiá da Praia,2703759,12854.0,12887.0,12897.0,12916.0,12926.0,12937.0,11430.0,11741.0,11615.0,12029.0,11957.0,11887.0,11969.0,11918.0,11869.0,11824.0,11782.0,11624.0,11580.0,11536.0
AL,Joaquim Gomes,2703809,21131.0,20917.0,20652.0,20096.0,19788.0,19483.0,21735.0,22366.0,22436.0,22575.0,22717.0,22853.0,23813.0,23941.0,24061.0,24174.0,24280.0,23903.0,23993.0,24081.0
AL,Jundiá,2703908,4443.0,4387.0,4251.0,3966.0,3809.0,3652.0,4569.0,4700.0,4698.0,4202.0,4172.0,4142.0,4275.0,4253.0,4269.0,4249.0,4231.0,4175.0,4155.0,4137.0
AL,Junqueiro,2704005,24025.0,24171.0,24328.0,24659.0,24841.0,25023.0,24460.0,25175.0,25290.0,23836.0,23824.0,24173.0,25073.0,25078.0,25084.0,25088.0,25093.0,24731.0,24727.0,24722.0
AL,Lagoa da Canoa,2704104,20478.0,20848.0,21247.0,22085.0,22549.0,23009.0,18017.0,18378.0,18196.0,18250.0,18117.0,17988.0,18566.0,18437.0,18343.0,18256.0,18175.0,17934.0,17852.0,17771.0
AL,Limoeiro de Anadia,2704203,24850.0,25276.0,25747.0,26734.0,27280.0,27823.0,25484.0,26236.0,26415.0,26992.0,27215.0,27069.0,28244.0,28439.0,28621.0,28793.0,28953.0,28495.0,28635.0,28771.0
AL,Maceió,2704302,817444.0,833261.0,849734.0,884320.0,903463.0,922458.0,896965.0,924143.0,936314.0,932748.0,943110.0,953393.0,996733.0,1005319.0,1013773.0,1021709.0,1029129.0,1012382.0,1018948.0,1025360.0
AL,Major Isidoro,2704401,17685.0,17719.0,17757.0,17835.0,17878.0,17921.0,18811.0,19369.0,19530.0,18897.0,18994.0,19087.0,19874.0,19963.0,20047.0,20126.0,20200.0,19891.0,19804.0,19864.0
AL,Mar Vermelho,2704906,4087.0,4102.0,4113.0,4136.0,4149.0,4162.0,4014.0,4129.0,4131.0,3652.0,3620.0,3588.0,3698.0,3674.0,3622.0,3600.0,3579.0,3534.0,3514.0,3494.0
AL,Maragogi,2704500,22491.0,22974.0,23504.0,24617.0,25233.0,25845.0,25726.0,26520.0,26978.0,28749.0,29280.0,29794.0,31299.0,31748.0,32171.0,32568.0,32940.0,32369.0,32704.0,33032.0
AL,Maravilha,2704609,13964.0,14172.0,14398.0,14871.0,15132.0,15392.0,10203.0,10452.0,10110.0,10284.0,10023.0,9981.0,10168.0,9962.0,9770.0,9588.0,9418.0,9326.0,9163.0,9004.0
AL,Marechal Deodoro,2704708,37172.0,38192.0,39272.0,41538.0,42793.0,44038.0,45141.0,46565.0,47623.0,45977.0,46754.0,47504.0,49853.0,50512.0,51132.0,51715.0,52260.0,51364.0,51901.0,52380.0
AL,Maribondo,2704807,15164.0,15183.0,15200.0,15237.0,15257.0,15277.0,13865.0,14249.0,14144.0,13619.0,13502.0,13389.0,13807.0,13719.0,13665.0,13587.0,13514.0,13337.0,13264.0,13193.0
AL,Mata Grande,2705002,24798.0,24728.0,24587.0,24292.0,24128.0,23965.0,24599.0,25304.0,25309.0,24698.0,24673.0,24449.0,25349.0,25659.0,25590.0,25589.0,25589.0,25226.0,25216.0,25207.0
AL,Matriz de Camaragibe,2705101,24350.0,24621.0,24901.0,25490.0,25816.0,26139.0,24656.0,25376.0,25493.0,23785.0,23768.0,23750.0,25005.0,25006.0,25008.0,25010.0,25012.0,24649.0,24642.0,24634.0
AL,Messias,2705200,12168.0,12290.0,12429.0,12722.0,12883.0,13044.0,15072.0,15547.0,15899.0,15682.0,15966.0,16292.0,17110.0,17350.0,17576.0,17789.0,17988.0,17676.0,17856.0,18031.0
AL,Minador do Negrão,2705309,5147.0,4963.0,4761.0,4336.0,4101.0,3868.0,5160.0,5306.0,5292.0,5275.0,5263.0,5251.0,5439.0,5432.0,5425.0,5419.0,5413.0,5337.0,5329.0,5322.0
AL,Monteirópolis,2705408,7374.0,7471.0,7579.0,7804.0,7929.0,8053.0,7090.0,7293.0,7292.0,6935.0,6945.0,6952.0,7219.0,7230.0,7241.0,7251.0,7260.0,7153.0,7159.0,7165.0
AL,Murici,2705507,24159.0,23818.0,23422.0,22592.0,22132.0,21675.0,25964.0,26731.0,26918.0,26710.0,26867.0,27030.0,28158.0,28201.0,28335.0,28462.0,28579.0,28137.0,28236.0,28333.0
AL,Novo Lino,2705606,9854.0,9496.0,9088.0,8231.0,7757.0,7287.0,11903.0,12266.0,12449.0,12060.0,12184.0,12303.0,12479.0,12583.0,12643.0,12735.0,12821.0,12615.0,12690.0,12764.0
AL,Olho d'Água Grande,2705903,4901.0,4938.0,4981.0,5070.0,5119.0,5168.0,4817.0,4956.0,4963.0,4957.0,4966.0,4967.0,5159.0,5169.0,5178.0,5187.0,5195.0,5117.0,5123.0,5128.0
AL,Olho d'Água das Flores,2705705,19867.0,20209.0,20577.0,21348.0,21775.0,22199.0,19885.0,20465.0,20555.0,20364.0,20437.0,20460.0,21499.0,21572.0,21641.0,21706.0,21767.0,21437.0,21688.0,21738.0
AL,Olho d'Água do Casado,2705804,7136.0,7195.0,7258.0,7390.0,7463.0,7536.0,8139.0,8388.0,8517.0,8491.0,8601.0,8708.0,9114.0,9209.0,9298.0,9381.0,9459.0,9303.0,9373.0,9441.0
AL,Olivença,2706000,10399.0,10419.0,10443.0,10492.0,10519.0,10546.0,10522.0,10828.0,10865.0,11047.0,11100.0,11150.0,11594.0,11643.0,11688.0,11731.0,11772.0,11591.0,11624.0,11657.0
AL,Ouro Branco,2706109,10167.0,10231.0,10302.0,10452.0,10535.0,10617.0,11049.0,11381.0,11504.0,10912.0,10977.0,10953.0,11409.0,11484.0,11537.0,11589.0,11635.0,11456.0,11496.0,11535.0
AL,Palestina,2706208,4628.0,4711.0,4799.0,4982.0,5084.0,5185.0,4878.0,5024.0,5071.0,5112.0,5158.0,5201.0,4934.0,4970.0,5004.0,5036.0,5066.0,4985.0,5011.0,5037.0
AL,Palmeira dos Índios,2706307,68270.0,68532.0,68751.0,69211.0,69466.0,69719.0,70151.0,72202.0,72564.0,70368.0,70556.0,70738.0,73532.0,73725.0,73878.0,74049.0,74208.0,73096.0,73218.0,73337.0
AL,Pão de Açúcar,2706406,24661.0,24950.0,25227.0,25811.0,26133.0,26454.0,23855.0,24537.0,24534.0,23811.0,23730.0,23651.0,24975.0,24924.0,24878.0,24834.0,24792.0,24446.0,24399.0,24351.0
AL,Pariconha,2706422,9371.0,10440.0,10604.0,10949.0,11140.0,11330.0,10209.0,10505.0,10539.0,10264.0,10274.0,10282.0,10674.0,10688.0,10601.0,10674.0,10684.0,10527.0,10533.0,10539.0
AL,Paripueira,2706448,8193.0,8288.0,8400.0,8633.0,8762.0,8890.0,9725.0,10027.0,10222.0,11347.0,11601.0,11845.0,12474.0,12687.0,12887.0,13076.0,13252.0,13016.0,13176.0,13332.0
AL,Passo de Camaragibe,2706505,13687.0,13684.0,13651.0,13583.0,13544.0,13507.0,13826.0,14225.0,14261.0,14763.0,14783.0,14802.0,15372.0,15396.0,15419.0,15441.0,15461.0,15232.0,15245.0,15258.0
AL,Paulo Jacinto,2706604,7531.0,7562.0,7598.0,7674.0,7716.0,7757.0,7534.0,7752.0,7772.0,7426.0,7419.0,7412.0,7685.0,7683.0,7682.0,7680.0,7679.0,7568.0,7564.0,7560.0
AL,Penedo,2706703,57550.0,57992.0,58456.0,59429.0,59968.0,60502.0,59020.0,60750.0,61082.0,60378.0,60638.0,60890.0,63595.0,63842.0,64074.0,64292.0,64497.0,63516.0,63683.0,63846.0
AL,Piaçabuçu,2706802,16743.0,16746.0,16732.0,16704.0,16688.0,16672.0,17466.0,17980.0,18087.0,17203.0,17236.0,17268.0,17941.0,17977.0,18011.0,18043.0,18074.0,17805.0,17827.0,17848.0
AL,Pilar,2706901,31391.0,31611.0,31801.0,32200.0,32421.0,32640.0,31627.0,32546.0,32655.0,33305.0,33467.0,33623.0,35003.0,35153.0,35295.0,35428.0,35552.0,35008.0,35111.0,35212.0
AL,Pindoba,2707008,2830.0,2753.0,2673.0,2504.0,2411.0,2318.0,3126.0,3218.0,3246.0,2866.0,2862.0,2857.0,2961.0,2958.0,2956.0,2954.0,2953.0,2911.0,2908.0,2905.0
AL,Piranhas,2707107,20704.0,21175.0,21716.0,22854.0,23483.0,24108.0,23910.0,24651.0,25107.0,23045.0,23279.0,23504.0,24556.0,24759.0,24950.0,25130.0,25298.0,24891.0,25039.0,25183.0
AL,Porto Calvo,2707305,24049.0,24223.0,24349.0,24614.0,24761.0,24907.0,25129.0,25870.0,26044.0,25708.0,25843.0,25974.0,27047.0,27171.0,27288.0,27398.0,27501.0,27079.0,27165.0,27249.0
AL,Porto Real do Colégio,2707503,18448.0,18523.0,18601.0,18764.0,18855.0,18945.0,17947.0,18459.0,18453.0,19334.0,19410.0,19288.0,20066.0,20138.0,20205.0,20268.0,20327.0,20018.0,20066.0,20112.0
AL,Porto de Pedras,2707404,10297.0,10369.0,10430.0,10558.0,10628.0,10698.0,10321.0,10620.0,10649.0,8429.0,8291.0,8156.0,8362.0,8253.0,8151.0,8055.0,7965.0,7873.0,7786.0,7701.0
AL,Poço das Trincheiras,2707206,13437.0,13587.0,13756.0,14111.0,14308.0,14503.0,12205.0,12544.0,12463.0,13872.0,13922.0,13845.0,14401.0,14449.0,14493.0,14535.0,14575.0,14354.0,14386.0,14418.0
AL,Quebrangulo,2707602,11954.0,12007.0,12056.0,12159.0,12215.0,12272.0,11289.0,11607.0,11566.0,11480.0,11404.0,11330.0,11700.0,11644.0,11592.0,11542.0,11496.0,11342.0,11294.0,11248.0
AL,Rio Largo,2707701,63450.0,64317.0,65155.0,66915.0,67889.0,68856.0,65432.0,67359.0,67797.0,68481.0,68885.0,68952.0,71834.0,75267.0,75645.0,75688.0,76019.0,74838.0,75120.0,75394.0
AL,Roteiro,2707800,6925.0,6888.0,6843.0,6749.0,6697.0,6645.0,6692.0,6881.0,6864.0,6656.0,6631.0,6607.0,6836.0,6819.0,6803.0,6788.0,6774.0,6680.0,6664.0,6649.0
AL,Santa Luzia do Norte,2707909,6452.0,6513.0,6570.0,6692.0,6759.0,6826.0,7248.0,7468.0,7572.0,6891.0,6930.0,6967.0,7257.0,7292.0,7325.0,7357.0,7386.0,7272.0,7296.0,7320.0
AL,Santana do Ipanema,2708006,42051.0,42621.0,43148.0,44254.0,44866.0,45474.0,42296.0,43527.0,43699.0,44932.0,45197.0,45453.0,47352.0,47593.0,47820.0,48033.0,48232.0,47486.0,47654.0,47819.0
AL,Santana do Mundaú,2708105,11470.0,11433.0,11387.0,11289.0,11235.0,11181.0,11663.0,12002.0,12039.0,10961.0,10875.0,10792.0,11134.0,11070.0,11009.0,10952.0,10899.0,10755.0,10740.0,10687.0
AL,São Brás,2708204,6580.0,6601.0,6624.0,6673.0,6700.0,6727.0,6820.0,7020.0,7062.0,6718.0,6731.0,6744.0,7006.0,7020.0,7034.0,7046.0,7058.0,6953.0,6961.0,6969.0
AL,São José da Laje,2708303,20942.0,20876.0,20786.0,20596.0,20491.0,20387.0,22282.0,22941.0,23112.0,22686.0,22798.0,22906.0,23847.0,23950.0,24048.0,24140.0,24226.0,23855.0,23927.0,23996.0
AL,São José da Tapera,2708402,27553.0,27593.0,27608.0,27638.0,27655.0,27672.0,30129.0,31032.0,31361.0,30088.0,30323.0,30549.0,31867.0,32075.0,32271.0,32455.0,32626.0,32111.0,32260.0,32405.0
AL,São Luís do Quitunde,2708501,29281.0,29186.0,29021.0,28673.0,28481.0,28290.0,31647.0,32588.0,32871.0,32412.0,32633.0,32846.0,34239.0,34436.0,34623.0,34798.0,34961.0,34415.0,34555.0,34692.0
AL,São Miguel dos Campos,2708600,42993.0,43071.0,43133.0,43265.0,43338.0,43409.0,51473.0,53070.0,54064.0,54577.0,55463.0,56319.0,59077.0,59830.0,60539.0,61204.0,61827.0,60775.0,61251.0,61797.0
AL,São Miguel dos Milagres,2708709,5972.0,6063.0,6157.0,6354.0,6463.0,6572.0,7219.0,7445.0,7601.0,7163.0,7264.0,7360.0,7709.0,7795.0,7876.0,7951.0,8022.0,7888.0,7951.0,8013.0
AL,São Sebastião,2708808,29651.0,30056.0,30488.0,31396.0,31898.0,32397.0,31002.0,31922.0,32181.0,32010.0,32232.0,32446.0,33826.0,34024.0,34211.0,34387.0,34551.0,34011.0,34152.0,34290.0
AL,Satuba,2708907,12970.0,13264.0,13593.0,14283.0,14666.0,15045.0,14154.0,14584.0,14779.0,14603.0,14815.0,15020.0,15737.0,13241.0,13381.0,13824.0,13949.0,13716.0,13828.0,13936.0
AL,Senador Rui Palmeira,2708956,12291.0,12519.0,12769.0,13296.0,13587.0,13876.0,12641.0,13015.0,13110.0,13047.0,13129.0,13209.0,13765.0,13839.0,13909.0,13974.0,14036.0,13818.0,13870.0,13921.0
AL,Tanque d'Arca,2709004,6481.0,6358.0,6249.0,6019.0,5892.0,5765.0,5695.0,5848.0,5766.0,6122.0,6086.0,6172.0,6374.0,6346.0,6319.0,6293.0,6270.0,6187.0,6162.0,6138.0
AL,Taquarana,2709103,17071.0,17096.0,17119.0,17168.0,17194.0,17221.0,18157.0,18695.0,18848.0,19020.0,19172.0,18907.0,19725.0,19856.0,19980.0,20097.0,20205.0,19886.0,19980.0,20072.0
