codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110148,17.0,15.0,22.0,23.0,12.0,10.0,11.0,9.0,24.0,18.0,12.0,19.0,20.0,19.0,21.0,24.0,31.0,25.0,39.0,25.0
110149,48.0,53.0,54.0,55.0,55.0,45.0,44.0,61.0,32.0,50.0,45.0,60.0,39.0,70.0,72.0,52.0,90.0,77.0,83.0,90.0
110150,30.0,30.0,32.0,44.0,35.0,39.0,19.0,51.0,41.0,33.0,55.0,47.0,46.0,56.0,44.0,41.0,67.0,51.0,57.0,49.0
110155,25.0,11.0,26.0,10.0,15.0,7.0,17.0,23.0,9.0,10.0,13.0,18.0,20.0,21.0,19.0,25.0,25.0,28.0,26.0,32.0
110160,18.0,26.0,33.0,32.0,19.0,28.0,21.0,31.0,40.0,26.0,24.0,41.0,42.0,33.0,38.0,39.0,36.0,33.0,38.0,49.0
110170,36.0,41.0,40.0,45.0,35.0,36.0,38.0,44.0,52.0,42.0,37.0,55.0,46.0,56.0,55.0,53.0,68.0,50.0,54.0,79.0
110175,9.0,24.0,29.0,17.0,27.0,23.0,20.0,22.0,28.0,29.0,33.0,40.0,35.0,20.0,33.0,50.0,44.0,29.0,34.0,43.0
110180,25.0,25.0,17.0,24.0,33.0,33.0,22.0,27.0,31.0,23.0,32.0,23.0,36.0,29.0,21.0,52.0,32.0,24.0,52.0,47.0
120001,30.0,25.0,18.0,26.0,35.0,40.0,47.0,30.0,34.0,31.0,50.0,52.0,41.0,41.0,56.0,51.0,61.0,58.0,48.0,72.0
120005,4.0,8.0,13.0,20.0,22.0,16.0,22.0,17.0,16.0,25.0,23.0,34.0,30.0,33.0,31.0,53.0,29.0,44.0,41.0,51.0
120010,73.0,64.0,72.0,67.0,97.0,67.0,75.0,87.0,80.0,98.0,100.0,96.0,97.0,102.0,115.0,121.0,127.0,133.0,148.0,152.0
120013,9.0,5.0,12.0,23.0,18.0,9.0,11.0,14.0,15.0,19.0,21.0,31.0,43.0,41.0,44.0,52.0,40.0,48.0,42.0,73.0
120017,8.0,7.0,14.0,20.0,26.0,26.0,24.0,21.0,21.0,30.0,33.0,34.0,31.0,37.0,53.0,40.0,34.0,58.0,46.0,45.0
120020,329.0,305.0,275.0,238.0,260.0,303.0,302.0,319.0,302.0,327.0,335.0,346.0,314.0,357.0,373.0,365.0,426.0,422.0,426.0,443.0
120025,53.0,41.0,43.0,55.0,46.0,49.0,69.0,42.0,52.0,51.0,51.0,68.0,59.0,54.0,65.0,72.0,70.0,76.0,86.0,97.0
120030,100.0,103.0,94.0,101.0,115.0,98.0,104.0,120.0,102.0,107.0,127.0,113.0,145.0,124.0,150.0,137.0,140.0,159.0,166.0,163.0
120032,3.0,6.0,3.0,3.0,8.0,12.0,9.0,9.0,33.0,15.0,33.0,36.0,15.0,15.0,14.0,21.0,12.0,16.0,20.0,15.0
120033,11.0,22.0,27.0,24.0,43.0,49.0,27.0,33.0,42.0,37.0,58.0,45.0,56.0,64.0,75.0,73.0,78.0,72.0,87.0,78.0
120034,9.0,10.0,12.0,14.0,14.0,26.0,27.0,32.0,35.0,22.0,17.0,29.0,33.0,45.0,39.0,40.0,50.0,34.0,53.0,39.0
120035,3.0,13.0,14.0,10.0,14.0,17.0,15.0,24.0,31.0,29.0,32.0,29.0,29.0,44.0,29.0,40.0,32.0,35.0,43.0,35.0
120038,49.0,51.0,44.0,71.0,58.0,63.0,71.0,66.0,57.0,65.0,68.0,68.0,68.0,69.0,73.0,84.0,73.0,93.0,71.0,91.0
120039,4.0,12.0,20.0,18.0,29.0,17.0,23.0,28.0,26.0,21.0,17.0,30.0,25.0,21.0,22.0,24.0,21.0,31.0,29.0,17.0
120040,1410.0,1431.0,1462.0,1497.0,1538.0,1479.0,1502.0,1491.0,1570.0,1590.0,1584.0,1682.0,1689.0,1815.0,1731.0,1918.0,1972.0,2094.0,1953.0,2611.0
120042,9.0,15.0,21.0,21.0,20.0,26.0,26.0,33.0,31.0,28.0,32.0,30.0,32.0,54.0,33.0,39.0,46.0,43.0,64.0,59.0
120043,4.0,,5.0,1.0,17.0,20.0,28.0,24.0,28.0,15.0,24.0,22.0,26.0,19.0,26.0,22.0,22.0,20.0,25.0,27.0
120045,58.0,59.0,43.0,71.0,72.0,69.0,63.0,80.0,73.0,85.0,102.0,88.0,94.0,101.0,110.0,99.0,108.0,115.0,144.0,132.0
120050,132.0,107.0,107.0,146.0,116.0,118.0,120.0,126.0,123.0,149.0,167.0,163.0,192.0,158.0,170.0,152.0,157.0,203.0,197.0,227.0
120060,124.0,124.0,137.0,142.0,137.0,127.0,124.0,157.0,135.0,136.0,138.0,146.0,156.0,138.0,169.0,181.0,157.0,186.0,204.0,192.0
120070,52.0,48.0,56.0,74.0,80.0,67.0,67.0,65.0,37.0,70.0,91.0,84.0,69.0,74.0,68.0,89.0,89.0,73.0,98.0,95.0
120080,20.0,30.0,22.0,32.0,41.0,54.0,42.0,39.0,49.0,56.0,51.0,62.0,69.0,68.0,67.0,85.0,85.0,73.0,85.0,122.0
130002,23.0,14.0,22.0,33.0,31.0,21.0,20.0,34.0,32.0,24.0,34.0,25.0,35.0,38.0,36.0,42.0,42.0,52.0,52.0,75.0
130006,14.0,10.0,13.0,19.0,10.0,23.0,30.0,20.0,31.0,17.0,41.0,24.0,28.0,41.0,36.0,28.0,42.0,26.0,28.0,53.0
130008,25.0,20.0,22.0,24.0,20.0,19.0,25.0,21.0,14.0,21.0,16.0,32.0,30.0,15.0,26.0,31.0,29.0,19.0,35.0,39.0
130010,38.0,33.0,43.0,34.0,33.0,46.0,41.0,44.0,36.0,42.0,38.0,50.0,49.0,44.0,60.0,42.0,51.0,51.0,44.0,70.0
130014,35.0,32.0,22.0,45.0,42.0,57.0,38.0,54.0,42.0,56.0,44.0,54.0,54.0,62.0,48.0,60.0,62.0,66.0,63.0,78.0
130020,42.0,38.0,43.0,45.0,30.0,21.0,17.0,26.0,26.0,39.0,43.0,46.0,46.0,56.0,52.0,39.0,56.0,41.0,58.0,49.0
130030,94.0,95.0,63.0,64.0,90.0,73.0,100.0,73.0,96.0,98.0,118.0,105.0,117.0,125.0,146.0,139.0,143.0,145.0,135.0,191.0
130040,22.0,44.0,44.0,51.0,51.0,50.0,42.0,30.0,43.0,46.0,53.0,90.0,80.0,57.0,84.0,110.0,112.0,99.0,62.0,99.0
130050,57.0,35.0,54.0,61.0,55.0,52.0,74.0,70.0,87.0,83.0,82.0,84.0,115.0,140.0,101.0,102.0,121.0,100.0,132.0,142.0
130060,84.0,79.0,82.0,78.0,70.0,57.0,79.0,97.0,101.0,137.0,109.0,129.0,128.0,138.0,141.0,114.0,134.0,160.0,169.0,223.0
130063,22.0,34.0,26.0,36.0,39.0,19.0,24.0,21.0,30.0,36.0,35.0,36.0,36.0,46.0,45.0,40.0,53.0,50.0,64.0,69.0
130068,46.0,55.0,39.0,38.0,40.0,38.0,43.0,50.0,55.0,38.0,27.0,54.0,29.0,60.0,48.0,60.0,57.0,62.0,64.0,77.0
130070,62.0,65.0,52.0,55.0,81.0,73.0,75.0,60.0,63.0,85.0,93.0,105.0,114.0,107.0,133.0,151.0,144.0,164.0,145.0,215.0
130080,80.0,90.0,71.0,85.0,90.0,69.0,100.0,101.0,86.0,81.0,123.0,107.0,99.0,121.0,108.0,101.0,126.0,122.0,117.0,151.0
130083,24.0,14.0,10.0,13.0,20.0,16.0,18.0,18.0,14.0,15.0,11.0,23.0,26.0,16.0,20.0,24.0,25.0,27.0,40.0,51.0
130090,19.0,19.0,26.0,26.0,25.0,33.0,24.0,32.0,29.0,29.0,34.0,30.0,38.0,38.0,38.0,43.0,43.0,49.0,51.0,49.0
130100,111.0,91.0,81.0,112.0,103.0,96.0,81.0,85.0,85.0,97.0,102.0,117.0,106.0,119.0,97.0,118.0,108.0,91.0,123.0,125.0
130110,35.0,56.0,53.0,58.0,47.0,43.0,43.0,51.0,73.0,72.0,78.0,105.0,101.0,103.0,96.0,111.0,118.0,147.0,137.0,163.0
130115,39.0,28.0,41.0,32.0,51.0,50.0,43.0,55.0,57.0,55.0,66.0,50.0,50.0,50.0,44.0,60.0,46.0,56.0,53.0,81.0
130120,159.0,163.0,188.0,157.0,199.0,199.0,237.0,236.0,248.0,221.0,240.0,245.0,249.0,262.0,311.0,309.0,341.0,335.0,331.0,465.0
130130,17.0,43.0,42.0,34.0,47.0,34.0,46.0,33.0,40.0,75.0,53.0,48.0,48.0,62.0,69.0,66.0,82.0,89.0,79.0,102.0
130140,79.0,98.0,103.0,108.0,120.0,103.0,116.0,130.0,127.0,132.0,146.0,129.0,143.0,143.0,150.0,171.0,158.0,183.0,176.0,172.0
130150,45.0,46.0,43.0,41.0,54.0,37.0,34.0,54.0,58.0,61.0,45.0,36.0,47.0,47.0,64.0,65.0,57.0,88.0,66.0,62.0
130160,57.0,73.0,67.0,63.0,48.0,47.0,42.0,52.0,61.0,60.0,53.0,41.0,55.0,68.0,71.0,77.0,86.0,82.0,95.0,122.0
130165,24.0,27.0,39.0,29.0,46.0,30.0,28.0,39.0,42.0,34.0,57.0,52.0,35.0,37.0,50.0,34.0,42.0,56.0,60.0,64.0
130170,101.0,100.0,136.0,116.0,129.0,135.0,124.0,140.0,141.0,122.0,143.0,172.0,145.0,155.0,176.0,172.0,176.0,193.0,192.0,275.0
130180,26.0,48.0,41.0,46.0,59.0,22.0,43.0,29.0,41.0,31.0,41.0,29.0,54.0,58.0,55.0,70.0,69.0,63.0,65.0,48.0
130185,60.0,67.0,87.0,87.0,65.0,102.0,122.0,111.0,144.0,152.0,166.0,148.0,165.0,187.0,210.0,222.0,222.0,250.0,225.0,325.0
130190,267.0,259.0,260.0,305.0,311.0,330.0,272.0,294.0,333.0,333.0,383.0,358.0,388.0,358.0,362.0,367.0,431.0,390.0,429.0,599.0
130195,22.0,20.0,34.0,39.0,24.0,18.0,19.0,19.0,25.0,12.0,23.0,20.0,8.0,24.0,29.0,18.0,25.0,19.0,24.0,36.0
130200,24.0,28.0,15.0,25.0,23.0,20.0,22.0,19.0,27.0,23.0,29.0,35.0,37.0,25.0,29.0,42.0,32.0,35.0,47.0,60.0
130210,8.0,8.0,14.0,13.0,8.0,13.0,17.0,12.0,6.0,9.0,16.0,16.0,15.0,19.0,8.0,15.0,15.0,13.0,26.0,20.0
130220,19.0,14.0,11.0,6.0,25.0,23.0,20.0,19.0,12.0,21.0,22.0,28.0,13.0,30.0,21.0,34.0,30.0,41.0,22.0,52.0
130230,30.0,39.0,20.0,27.0,17.0,31.0,26.0,23.0,17.0,15.0,16.0,55.0,54.0,56.0,76.0,70.0,71.0,56.0,63.0,102.0
130240,38.0,42.0,59.0,63.0,87.0,115.0,114.0,127.0,136.0,101.0,123.0,137.0,144.0,131.0,154.0,152.0,153.0,143.0,174.0,198.0
130250,289.0,271.0,250.0,217.0,209.0,271.0,255.0,332.0,297.0,309.0,352.0,344.0,369.0,394.0,437.0,412.0,416.0,413.0,383.0,627.0
130255,25.0,33.0,27.0,33.0,47.0,31.0,49.0,36.0,45.0,41.0,42.0,51.0,50.0,64.0,50.0,57.0,47.0,46.0,73.0,86.0
130260,6759.0,6730.0,6721.0,6878.0,7055.0,7291.0,7422.0,8059.0,8155.0,8364.0,9015.0,9315.0,9358.0,9848.0,10451.0,10430.0,10631.0,10837.0,11339.0,15588.0
130270,74.0,74.0,72.0,86.0,74.0,88.0,73.0,102.0,88.0,123.0,120.0,134.0,157.0,120.0,162.0,168.0,158.0,165.0,181.0,197.0
130280,30.0,25.0,30.0,21.0,20.0,26.0,17.0,30.0,31.0,27.0,32.0,26.0,29.0,24.0,28.0,19.0,43.0,41.0,30.0,51.0
130290,161.0,161.0,207.0,171.0,143.0,190.0,162.0,200.0,192.0,211.0,203.0,196.0,199.0,202.0,219.0,250.0,212.0,233.0,234.0,299.0
130300,40.0,52.0,45.0,52.0,52.0,35.0,45.0,38.0,37.0,42.0,48.0,58.0,55.0,68.0,61.0,57.0,67.0,58.0,69.0,81.0
130310,80.0,80.0,45.0,67.0,66.0,76.0,78.0,65.0,84.0,83.0,97.0,84.0,103.0,89.0,106.0,96.0,116.0,114.0,99.0,166.0
130320,38.0,41.0,26.0,35.0,27.0,39.0,36.0,45.0,38.0,41.0,49.0,44.0,44.0,52.0,48.0,40.0,65.0,54.0,67.0,78.0
130330,14.0,21.0,23.0,27.0,26.0,44.0,23.0,44.0,39.0,36.0,40.0,54.0,54.0,44.0,83.0,60.0,70.0,85.0,83.0,99.0
130340,369.0,347.0,314.0,329.0,297.0,341.0,335.0,360.0,358.0,334.0,363.0,376.0,408.0,423.0,447.0,433.0,423.0,451.0,459.0,539.0
130350,26.0,26.0,42.0,26.0,32.0,42.0,31.0,39.0,23.0,40.0,23.0,36.0,37.0,42.0,40.0,44.0,48.0,50.0,57.0,60.0
130353,32.0,42.0,50.0,58.0,56.0,68.0,50.0,84.0,66.0,84.0,80.0,74.0,80.0,100.0,98.0,125.0,84.0,108.0,120.0,172.0
130356,20.0,27.0,28.0,35.0,32.0,35.0,38.0,49.0,46.0,65.0,78.0,73.0,55.0,86.0,89.0,72.0,98.0,85.0,103.0,126.0
130360,34.0,38.0,54.0,40.0,31.0,77.0,65.0,73.0,74.0,45.0,44.0,45.0,57.0,55.0,43.0,50.0,60.0,67.0,45.0,88.0
130370,25.0,21.0,46.0,53.0,42.0,51.0,37.0,47.0,41.0,61.0,45.0,71.0,61.0,77.0,51.0,70.0,79.0,65.0,82.0,105.0
130380,148.0,180.0,159.0,187.0,197.0,203.0,225.0,212.0,248.0,214.0,207.0,231.0,247.0,257.0,248.0,250.0,257.0,294.0,252.0,336.0
130390,50.0,42.0,53.0,53.0,43.0,52.0,62.0,59.0,82.0,76.0,86.0,111.0,110.0,120.0,102.0,90.0,100.0,126.0,103.0,142.0
130395,11.0,17.0,15.0,18.0,19.0,17.0,16.0,30.0,19.0,27.0,26.0,23.0,16.0,29.0,25.0,32.0,23.0,23.0,26.0,20.0
130400,18.0,17.0,26.0,16.0,24.0,13.0,22.0,26.0,25.0,27.0,23.0,37.0,25.0,22.0,22.0,29.0,29.0,30.0,39.0,45.0
130406,127.0,180.0,130.0,152.0,129.0,138.0,151.0,196.0,209.0,207.0,176.0,214.0,266.0,230.0,200.0,239.0,222.0,242.0,302.0,406.0
130410,48.0,46.0,41.0,42.0,51.0,41.0,48.0,39.0,42.0,48.0,38.0,55.0,61.0,48.0,60.0,61.0,72.0,69.0,58.0,73.0
130420,100.0,121.0,105.0,124.0,144.0,163.0,167.0,141.0,173.0,189.0,183.0,227.0,207.0,231.0,236.0,239.0,267.0,291.0,274.0,419.0
130423,25.0,30.0,26.0,22.0,20.0,28.0,26.0,12.0,14.0,13.0,27.0,28.0,30.0,29.0,37.0,35.0,31.0,40.0,39.0,56.0
130426,28.0,18.0,8.0,16.0,18.0,23.0,15.0,26.0,29.0,38.0,32.0,36.0,28.0,34.0,20.0,36.0,33.0,34.0,39.0,50.0
130430,28.0,18.0,29.0,30.0,45.0,30.0,37.0,39.0,33.0,44.0,50.0,48.0,71.0,57.0,51.0,54.0,57.0,68.0,71.0,76.0
130440,51.0,37.0,56.0,26.0,36.0,45.0,38.0,46.0,44.0,36.0,33.0,33.0,59.0,55.0,63.0,40.0,58.0,55.0,48.0,59.0
140002,14.0,18.0,17.0,23.0,31.0,42.0,34.0,19.0,47.0,32.0,22.0,54.0,66.0,51.0,58.0,58.0,67.0,64.0,75.0,100.0
140005,47.0,38.0,42.0,64.0,49.0,99.0,81.0,46.0,91.0,40.0,60.0,98.0,129.0,100.0,102.0,110.0,134.0,119.0,133.0,144.0
140010,844.0,869.0,903.0,926.0,914.0,944.0,997.0,986.0,1009.0,1098.0,1073.0,1162.0,1234.0,1215.0,1351.0,1398.0,1545.0,1815.0,1879.0,2444.0
140015,21.0,25.0,57.0,33.0,38.0,54.0,41.0,34.0,37.0,38.0,32.0,23.0,47.0,55.0,45.0,44.0,69.0,71.0,50.0,76.0
140017,16.0,23.0,22.0,30.0,24.0,29.0,21.0,34.0,32.0,46.0,46.0,57.0,40.0,58.0,68.0,62.0,82.0,76.0,74.0,85.0
140020,51.0,45.0,37.0,50.0,52.0,55.0,57.0,61.0,56.0,61.0,61.0,71.0,86.0,89.0,95.0,106.0,93.0,123.0,101.0,132.0
140023,13.0,11.0,21.0,18.0,19.0,24.0,25.0,25.0,25.0,28.0,39.0,32.0,33.0,27.0,31.0,26.0,39.0,45.0,33.0,43.0
140028,17.0,28.0,37.0,27.0,30.0,27.0,21.0,26.0,34.0,32.0,15.0,18.0,32.0,33.0,35.0,29.0,25.0,49.0,41.0,35.0
140030,45.0,51.0,46.0,49.0,52.0,46.0,44.0,39.0,60.0,52.0,56.0,49.0,80.0,74.0,54.0,65.0,85.0,82.0,87.0,112.0
140040,10.0,25.0,33.0,29.0,31.0,32.0,26.0,34.0,17.0,37.0,17.0,31.0,19.0,39.0,33.0,43.0,40.0,57.0,46.0,71.0
140045,12.0,24.0,31.0,38.0,33.0,32.0,22.0,43.0,23.0,37.0,45.0,35.0,33.0,31.0,37.0,36.0,51.0,57.0,66.0,91.0
140047,51.0,43.0,30.0,43.0,64.0,54.0,63.0,59.0,48.0,59.0,72.0,86.0,74.0,85.0,104.0,100.0,132.0,129.0,88.0,139.0
140050,20.0,14.0,18.0,16.0,18.0,19.0,21.0,14.0,18.0,26.0,11.0,29.0,24.0,26.0,26.0,24.0,23.0,24.0,34.0,24.0
140060,26.0,11.0,21.0,24.0,17.0,13.0,17.0,16.0,14.0,28.0,12.0,14.0,21.0,27.0,22.0,17.0,24.0,23.0,27.0,30.0
140070,10.0,24.0,35.0,38.0,67.0,37.0,23.0,41.0,23.0,26.0,34.0,24.0,27.0,43.0,30.0,38.0,51.0,53.0,45.0,53.0
150010,458.0,358.0,503.0,486.0,471.0,511.0,501.0,492.0,496.0,541.0,565.0,561.0,608.0,597.0,623.0,655.0,752.0,700.0,664.0,875.0
150013,23.0,28.0,21.0,23.0,21.0,32.0,29.0,29.0,32.0,33.0,34.0,31.0,34.0,34.0,41.0,57.0,41.0,50.0,46.0,39.0
150020,88.0,108.0,122.0,117.0,138.0,125.0,150.0,131.0,154.0,135.0,157.0,151.0,196.0,182.0,214.0,235.0,234.0,198.0,242.0,262.0
150030,42.0,44.0,36.0,42.0,56.0,46.0,38.0,53.0,64.0,48.0,67.0,68.0,64.0,66.0,99.0,101.0,103.0,105.0,94.0,113.0
150034,23.0,23.0,42.0,44.0,30.0,33.0,31.0,42.0,50.0,50.0,50.0,45.0,55.0,47.0,55.0,75.0,66.0,60.0,60.0,63.0
150040,141.0,150.0,146.0,138.0,181.0,190.0,197.0,214.0,235.0,181.0,210.0,221.0,248.0,227.0,227.0,245.0,252.0,259.0,255.0,297.0
150050,66.0,79.0,79.0,80.0,69.0,83.0,76.0,105.0,80.0,85.0,88.0,116.0,101.0,109.0,114.0,110.0,128.0,108.0,117.0,196.0
150060,434.0,405.0,431.0,468.0,434.0,422.0,420.0,425.0,491.0,536.0,530.0,553.0,695.0,675.0,707.0,641.0,720.0,641.0,692.0,808.0
150070,43.0,31.0,48.0,53.0,60.0,54.0,58.0,52.0,54.0,66.0,62.0,82.0,66.0,66.0,51.0,61.0,64.0,88.0,89.0,84.0
150080,1438.0,1453.0,1586.0,1686.0,1657.0,1821.0,1670.0,2018.0,2055.0,2351.0,2391.0,2391.0,2302.0,2504.0,2716.0,2647.0,2748.0,2874.0,2668.0,3513.0
150085,33.0,32.0,73.0,67.0,64.0,67.0,52.0,64.0,53.0,88.0,53.0,73.0,108.0,116.0,102.0,141.0,115.0,149.0,163.0,160.0
150090,70.0,103.0,84.0,105.0,132.0,86.0,134.0,122.0,96.0,134.0,150.0,138.0,178.0,199.0,205.0,180.0,196.0,196.0,202.0,245.0
150095,45.0,51.0,40.0,53.0,50.0,48.0,60.0,45.0,55.0,63.0,73.0,83.0,73.0,86.0,104.0,90.0,101.0,96.0,95.0,117.0
150100,21.0,44.0,27.0,21.0,29.0,40.0,37.0,38.0,27.0,32.0,36.0,37.0,37.0,49.0,52.0,44.0,53.0,52.0,46.0,67.0
150110,34.0,36.0,42.0,42.0,51.0,56.0,50.0,64.0,41.0,42.0,55.0,43.0,29.0,49.0,50.0,38.0,64.0,70.0,61.0,74.0
