codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
110130,348.0,353.0,316.0,331.0,223.0,207.0,42.0,210.0,238.0,191.0,141.0,148.0,122.0,137.0,179.0,148.0,156.0,160.0,164.0,168.0
110140,176.0,263.0,300.0,306.0,290.0,261.0,185.0,261.0,238.0,222.0,231.0,170.0,223.0,204.0,240.0,173.0,200.0,220.0,199.0,167.0
110143,88.0,147.0,162.0,172.0,100.0,78.0,43.0,117.0,98.0,104.0,90.0,99.0,82.0,110.0,73.0,90.0,94.0,87.0,104.0,87.0
110145,77.0,94.0,65.0,79.0,84.0,71.0,55.0,63.0,80.0,71.0,68.0,63.0,55.0,49.0,54.0,50.0,51.0,53.0,44.0,59.0
110146,43.0,54.0,72.0,65.0,49.0,58.0,36.0,44.0,45.0,45.0,37.0,51.0,42.0,37.0,52.0,34.0,52.0,52.0,40.0,39.0
110147,83.0,77.0,72.0,55.0,65.0,28.0,47.0,43.0,50.0,48.0,46.0,43.0,39.0,47.0,40.0,56.0,63.0,38.0,43.0,38.0
110148,124.0,93.0,114.0,84.0,87.0,55.0,93.0,86.0,82.0,75.0,72.0,64.0,61.0,59.0,73.0,54.0,75.0,54.0,54.0,65.0
110149,212.0,305.0,277.0,351.0,272.0,283.0,279.0,214.0,77.0,255.0,263.0,246.0,266.0,308.0,319.0,305.0,333.0,327.0,303.0,266.0
110150,220.0,178.0,229.0,278.0,284.0,217.0,35.0,176.0,178.0,194.0,178.0,190.0,184.0,170.0,188.0,171.0,188.0,154.0,168.0,162.0
110155,50.0,80.0,92.0,81.0,58.0,39.0,33.0,63.0,52.0,51.0,70.0,57.0,80.0,69.0,71.0,59.0,58.0,60.0,64.0,42.0
110160,225.0,195.0,184.0,167.0,150.0,148.0,70.0,118.0,156.0,135.0,139.0,133.0,106.0,125.0,107.0,131.0,146.0,131.0,97.0,115.0
110170,197.0,229.0,228.0,266.0,150.0,93.0,106.0,190.0,151.0,111.0,152.0,146.0,150.0,122.0,138.0,151.0,150.0,139.0,170.0,143.0
110175,109.0,113.0,119.0,137.0,147.0,142.0,53.0,112.0,103.0,80.0,87.0,86.0,89.0,128.0,106.0,110.0,86.0,91.0,93.0,72.0
110180,99.0,158.0,167.0,130.0,109.0,58.0,53.0,99.0,97.0,97.0,77.0,83.0,107.0,90.0,63.0,98.0,79.0,95.0,81.0,62.0
120001,172.0,185.0,179.0,229.0,243.0,224.0,216.0,273.0,269.0,234.0,289.0,253.0,258.0,269.0,217.0,222.0,256.0,216.0,257.0,237.0
120005,113.0,129.0,151.0,206.0,202.0,240.0,263.0,299.0,336.0,252.0,260.0,219.0,213.0,196.0,238.0,190.0,248.0,264.0,266.0,215.0
120010,461.0,491.0,533.0,457.0,496.0,472.0,493.0,527.0,471.0,475.0,534.0,505.0,530.0,547.0,531.0,490.0,570.0,540.0,540.0,527.0
120013,28.0,62.0,94.0,118.0,125.0,113.0,118.0,147.0,160.0,185.0,195.0,198.0,202.0,242.0,248.0,248.0,307.0,306.0,329.0,241.0
120017,65.0,112.0,131.0,155.0,199.0,152.0,151.0,194.0,197.0,191.0,207.0,201.0,193.0,234.0,219.0,194.0,243.0,222.0,217.0,190.0
120020,2205.0,1982.0,2038.0,2382.0,2112.0,1608.0,1920.0,1815.0,1804.0,1724.0,1852.0,1741.0,1783.0,1818.0,1839.0,1632.0,1684.0,1756.0,1809.0,1691.0
120025,303.0,297.0,299.0,273.0,268.0,290.0,277.0,274.0,265.0,253.0,312.0,282.0,275.0,262.0,279.0,270.0,291.0,273.0,314.0,293.0
120030,516.0,669.0,579.0,599.0,823.0,710.0,148.0,857.0,699.0,927.0,907.0,904.0,791.0,829.0,772.0,834.0,833.0,833.0,871.0,789.0
120032,11.0,16.0,26.0,26.0,120.0,220.0,208.0,248.0,223.0,259.0,243.0,269.0,271.0,282.0,273.0,263.0,266.0,274.0,218.0,205.0
120033,248.0,320.0,269.0,324.0,395.0,319.0,509.0,482.0,453.0,409.0,487.0,386.0,399.0,413.0,395.0,325.0,358.0,367.0,345.0,420.0
120034,87.0,135.0,140.0,183.0,195.0,206.0,194.0,198.0,183.0,212.0,253.0,256.0,229.0,243.0,266.0,236.0,261.0,252.0,230.0,280.0
120035,248.0,225.0,310.0,282.0,306.0,345.0,510.0,499.0,508.0,419.0,550.0,474.0,485.0,458.0,445.0,352.0,388.0,407.0,448.0,334.0
120038,323.0,375.0,345.0,349.0,398.0,329.0,349.0,396.0,338.0,336.0,390.0,353.0,334.0,322.0,350.0,339.0,305.0,309.0,318.0,285.0
120039,73.0,159.0,309.0,198.0,399.0,347.0,419.0,381.0,420.0,351.0,351.0,338.0,287.0,250.0,262.0,230.0,282.0,254.0,270.0,287.0
120040,7788.0,7710.0,7669.0,7259.0,7288.0,7345.0,7067.0,7068.0,6538.0,6437.0,6902.0,6531.0,7116.0,7011.0,6965.0,6614.0,6460.0,6495.0,6324.0,5745.0
120042,250.0,272.0,340.0,493.0,532.0,354.0,629.0,597.0,548.0,456.0,465.0,390.0,363.0,394.0,396.0,304.0,366.0,394.0,334.0,347.0
120043,35.0,51.0,38.0,76.0,128.0,128.0,184.0,191.0,212.0,205.0,232.0,259.0,223.0,185.0,150.0,95.0,198.0,207.0,186.0,149.0
120045,268.0,274.0,279.0,289.0,357.0,279.0,284.0,361.0,358.0,364.0,444.0,396.0,425.0,453.0,443.0,410.0,395.0,476.0,417.0,401.0
120050,592.0,877.0,833.0,1034.0,1016.0,1084.0,1078.0,1089.0,1031.0,961.0,1043.0,929.0,904.0,827.0,847.0,762.0,780.0,788.0,768.0,668.0
120060,660.0,983.0,902.0,1106.0,1210.0,1104.0,696.0,1351.0,1242.0,1214.0,1217.0,1158.0,1138.0,1230.0,1165.0,1078.0,1132.0,1193.0,1143.0,1161.0
120070,376.0,397.0,386.0,361.0,437.0,393.0,225.0,388.0,297.0,298.0,328.0,311.0,294.0,306.0,322.0,329.0,305.0,325.0,297.0,316.0
120080,75.0,119.0,134.0,184.0,233.0,184.0,244.0,359.0,340.0,333.0,356.0,346.0,362.0,368.0,358.0,356.0,430.0,392.0,379.0,361.0
130002,262.0,270.0,248.0,359.0,340.0,383.0,325.0,347.0,388.0,281.0,340.0,320.0,346.0,308.0,342.0,325.0,401.0,346.0,418.0,397.0
130006,96.0,127.0,141.0,152.0,155.0,230.0,185.0,310.0,239.0,230.0,242.0,242.0,261.0,264.0,214.0,280.0,267.0,247.0,265.0,265.0
130008,251.0,183.0,218.0,224.0,189.0,226.0,202.0,180.0,182.0,182.0,199.0,199.0,201.0,212.0,163.0,182.0,196.0,214.0,190.0,228.0
130010,279.0,265.0,238.0,267.0,285.0,289.0,242.0,284.0,253.0,244.0,246.0,247.0,285.0,267.0,255.0,266.0,257.0,247.0,233.0,258.0
130014,250.0,223.0,204.0,238.0,262.0,263.0,296.0,267.0,234.0,235.0,195.0,195.0,223.0,223.0,204.0,211.0,233.0,242.0,239.0,265.0
130020,265.0,253.0,336.0,259.0,235.0,288.0,213.0,238.0,313.0,260.0,345.0,357.0,354.0,435.0,439.0,380.0,382.0,357.0,313.0,280.0
130030,769.0,654.0,717.0,754.0,657.0,733.0,712.0,703.0,825.0,799.0,884.0,877.0,877.0,955.0,829.0,890.0,897.0,948.0,872.0,906.0
130040,259.0,340.0,350.0,372.0,360.0,408.0,324.0,325.0,296.0,262.0,298.0,469.0,480.0,419.0,505.0,496.0,524.0,570.0,556.0,497.0
130050,492.0,370.0,492.0,572.0,614.0,597.0,692.0,641.0,659.0,687.0,674.0,707.0,769.0,756.0,815.0,810.0,870.0,851.0,857.0,846.0
130060,637.0,667.0,704.0,632.0,678.0,847.0,952.0,1104.0,948.0,940.0,917.0,1053.0,1036.0,1077.0,968.0,1021.0,1039.0,985.0,1030.0,984.0
130063,292.0,282.0,317.0,400.0,426.0,358.0,315.0,359.0,384.0,408.0,400.0,427.0,428.0,488.0,489.0,510.0,597.0,501.0,525.0,510.0
130068,378.0,444.0,430.0,439.0,402.0,403.0,377.0,389.0,384.0,364.0,283.0,260.0,321.0,328.0,369.0,312.0,319.0,318.0,330.0,299.0
130070,587.0,597.0,601.0,598.0,556.0,638.0,667.0,675.0,678.0,669.0,676.0,741.0,763.0,734.0,695.0,653.0,771.0,739.0,725.0,718.0
130080,626.0,664.0,615.0,646.0,790.0,709.0,690.0,668.0,642.0,740.0,718.0,690.0,705.0,711.0,725.0,663.0,797.0,789.0,763.0,774.0
130083,117.0,103.0,144.0,158.0,169.0,191.0,209.0,211.0,190.0,193.0,163.0,138.0,203.0,204.0,173.0,183.0,216.0,188.0,169.0,204.0
130090,162.0,172.0,215.0,192.0,200.0,209.0,186.0,220.0,193.0,187.0,178.0,213.0,196.0,231.0,219.0,217.0,191.0,222.0,192.0,197.0
130100,421.0,482.0,605.0,599.0,599.0,615.0,524.0,610.0,617.0,598.0,568.0,656.0,633.0,658.0,628.0,625.0,626.0,636.0,635.0,585.0
130110,304.0,226.0,337.0,404.0,310.0,369.0,326.0,339.0,344.0,397.0,463.0,414.0,442.0,474.0,419.0,481.0,512.0,550.0,564.0,565.0
130115,269.0,162.0,230.0,193.0,244.0,249.0,313.0,228.0,210.0,219.0,223.0,171.0,168.0,208.0,215.0,199.0,237.0,275.0,198.0,190.0
130120,1598.0,1678.0,1728.0,1763.0,1877.0,1808.0,1804.0,1880.0,1955.0,1705.0,1770.0,1668.0,1750.0,1704.0,1744.0,1646.0,1656.0,1747.0,1698.0,1601.0
130130,364.0,436.0,477.0,459.0,468.0,359.0,448.0,460.0,435.0,444.0,412.0,432.0,424.0,426.0,434.0,404.0,439.0,429.0,468.0,474.0
130140,682.0,738.0,806.0,770.0,885.0,894.0,816.0,826.0,805.0,790.0,826.0,833.0,852.0,852.0,825.0,787.0,854.0,830.0,792.0,717.0
130150,352.0,349.0,363.0,358.0,415.0,406.0,374.0,351.0,326.0,289.0,314.0,314.0,366.0,386.0,412.0,369.0,424.0,369.0,391.0,367.0
130160,487.0,546.0,511.0,553.0,512.0,585.0,508.0,571.0,531.0,471.0,523.0,520.0,556.0,606.0,670.0,573.0,630.0,621.0,579.0,628.0
130165,274.0,295.0,322.0,365.0,423.0,405.0,434.0,434.0,429.0,364.0,360.0,360.0,329.0,356.0,334.0,284.0,326.0,293.0,285.0,291.0
130170,1204.0,1039.0,944.0,1004.0,1005.0,895.0,992.0,853.0,913.0,829.0,907.0,847.0,902.0,970.0,941.0,977.0,1001.0,1006.0,978.0,986.0
130180,357.0,396.0,329.0,313.0,471.0,535.0,486.0,508.0,469.0,380.0,406.0,439.0,407.0,406.0,441.0,389.0,409.0,413.0,376.0,342.0
130185,551.0,609.0,603.0,638.0,710.0,714.0,713.0,813.0,840.0,879.0,936.0,898.0,849.0,873.0,867.0,928.0,941.0,945.0,1021.0,913.0
130190,2150.0,1936.0,2064.0,2069.0,2051.0,2116.0,1936.0,2103.0,2020.0,2051.0,1965.0,2019.0,2085.0,2068.0,2078.0,2028.0,1985.0,2068.0,2034.0,1929.0
130195,131.0,217.0,189.0,241.0,191.0,182.0,194.0,180.0,147.0,183.0,160.0,197.0,260.0,260.0,293.0,263.0,245.0,303.0,247.0,240.0
130200,170.0,227.0,192.0,188.0,165.0,202.0,138.0,197.0,176.0,190.0,177.0,199.0,184.0,154.0,148.0,187.0,165.0,171.0,173.0,188.0
130210,100.0,119.0,99.0,88.0,98.0,130.0,107.0,125.0,119.0,117.0,149.0,142.0,130.0,148.0,169.0,150.0,161.0,151.0,121.0,188.0
130220,109.0,111.0,98.0,111.0,160.0,205.0,230.0,155.0,140.0,183.0,175.0,171.0,202.0,193.0,217.0,175.0,253.0,251.0,235.0,225.0
130230,334.0,419.0,361.0,369.0,349.0,344.0,345.0,384.0,427.0,321.0,361.0,601.0,629.0,631.0,633.0,604.0,659.0,648.0,646.0,654.0
130240,535.0,705.0,709.0,743.0,701.0,759.0,711.0,743.0,753.0,702.0,671.0,682.0,728.0,715.0,659.0,652.0,741.0,779.0,892.0,801.0
130250,2294.0,2221.0,2311.0,2370.0,2239.0,2180.0,2198.0,2190.0,2066.0,1947.0,2039.0,1886.0,2000.0,2130.0,2070.0,1795.0,1938.0,2056.0,2115.0,2097.0
130255,177.0,178.0,186.0,158.0,194.0,215.0,179.0,218.0,163.0,192.0,227.0,250.0,249.0,233.0,234.0,253.0,300.0,303.0,276.0,249.0
130260,37767.0,38161.0,37463.0,36967.0,38022.0,38697.0,37453.0,38322.0,39572.0,39350.0,40450.0,41169.0,41640.0,42809.0,42342.0,39603.0,38498.0,38588.0,37939.0,37274.0
130270,650.0,890.0,690.0,759.0,842.0,873.0,743.0,901.0,839.0,784.0,838.0,810.0,850.0,903.0,930.0,911.0,989.0,1013.0,1023.0,996.0
130280,288.0,306.0,272.0,261.0,258.0,331.0,330.0,295.0,344.0,347.0,298.0,313.0,338.0,399.0,323.0,358.0,418.0,405.0,381.0,417.0
130290,1039.0,1224.0,1177.0,1247.0,1248.0,1482.0,1381.0,1373.0,1364.0,1280.0,1346.0,1311.0,1317.0,1362.0,1335.0,1273.0,1553.0,1581.0,1539.0,1403.0
130300,351.0,346.0,365.0,348.0,355.0,396.0,349.0,302.0,321.0,293.0,285.0,344.0,301.0,357.0,356.0,338.0,358.0,314.0,346.0,327.0
130310,537.0,651.0,539.0,496.0,486.0,683.0,732.0,665.0,605.0,576.0,557.0,591.0,628.0,619.0,593.0,587.0,592.0,612.0,546.0,596.0
130320,260.0,286.0,250.0,268.0,274.0,288.0,248.0,297.0,325.0,262.0,273.0,257.0,246.0,307.0,316.0,289.0,333.0,327.0,310.0,290.0
130330,253.0,330.0,361.0,375.0,413.0,375.0,336.0,389.0,396.0,395.0,378.0,321.0,351.0,344.0,409.0,386.0,406.0,379.0,392.0,369.0
130340,2483.0,2058.0,2277.0,2368.0,2328.0,2435.0,2279.0,2110.0,2151.0,2154.0,2165.0,2021.0,2133.0,2056.0,1995.0,1932.0,2139.0,2067.0,1947.0,1805.0
130350,254.0,287.0,265.0,236.0,282.0,330.0,344.0,316.0,328.0,264.0,345.0,308.0,367.0,364.0,374.0,348.0,355.0,362.0,369.0,356.0
130353,383.0,423.0,413.0,435.0,452.0,487.0,509.0,487.0,523.0,511.0,546.0,556.0,580.0,585.0,558.0,548.0,523.0,558.0,513.0,551.0
130356,233.0,213.0,192.0,237.0,263.0,305.0,294.0,354.0,360.0,388.0,363.0,361.0,374.0,412.0,391.0,415.0,422.0,431.0,440.0,393.0
130360,164.0,278.0,255.0,268.0,260.0,334.0,314.0,287.0,317.0,310.0,279.0,344.0,279.0,225.0,301.0,305.0,370.0,372.0,322.0,320.0
130370,317.0,327.0,487.0,504.0,578.0,560.0,569.0,595.0,580.0,523.0,626.0,603.0,576.0,652.0,718.0,693.0,724.0,704.0,773.0,733.0
130380,1511.0,915.0,1139.0,1269.0,1247.0,1239.0,1253.0,1278.0,1156.0,924.0,1050.0,1119.0,1143.0,1254.0,1120.0,1255.0,1214.0,1227.0,1436.0,1378.0
130390,313.0,460.0,346.0,485.0,527.0,705.0,702.0,799.0,818.0,783.0,884.0,959.0,914.0,987.0,753.0,871.0,999.0,935.0,956.0,919.0
130395,138.0,180.0,191.0,196.0,183.0,182.0,206.0,173.0,176.0,169.0,183.0,178.0,160.0,163.0,180.0,178.0,206.0,186.0,200.0,205.0
130400,208.0,202.0,200.0,154.0,172.0,173.0,192.0,195.0,177.0,205.0,170.0,181.0,208.0,180.0,202.0,208.0,246.0,197.0,229.0,181.0
130406,1031.0,1113.0,1207.0,1172.0,1283.0,1351.0,1292.0,1400.0,1489.0,1388.0,1612.0,1632.0,1619.0,1820.0,1615.0,1753.0,1701.0,1685.0,1770.0,1653.0
130410,459.0,434.0,421.0,390.0,419.0,392.0,474.0,420.0,379.0,400.0,388.0,401.0,421.0,391.0,439.0,389.0,405.0,394.0,432.0,452.0
130420,1661.0,1668.0,1675.0,1588.0,1775.0,1732.0,1703.0,1628.0,1518.0,1659.0,1525.0,1558.0,1732.0,1589.0,1754.0,1679.0,1763.0,1822.0,1927.0,1792.0
130423,278.0,296.0,263.0,326.0,308.0,310.0,391.0,378.0,317.0,321.0,305.0,348.0,322.0,366.0,391.0,363.0,458.0,435.0,429.0,412.0
130426,366.0,265.0,231.0,280.0,335.0,310.0,278.0,337.0,332.0,324.0,342.0,288.0,304.0,302.0,295.0,264.0,333.0,286.0,351.0,334.0
130430,353.0,290.0,303.0,359.0,376.0,326.0,347.0,308.0,295.0,306.0,293.0,298.0,302.0,284.0,272.0,265.0,270.0,261.0,318.0,289.0
130440,368.0,364.0,335.0,330.0,396.0,341.0,380.0,330.0,352.0,338.0,295.0,321.0,325.0,329.0,282.0,299.0,315.0,313.0,321.0,291.0
140002,221.0,90.0,229.0,247.0,207.0,245.0,179.0,288.0,282.0,262.0,259.0,308.0,307.0,298.0,339.0,331.0,355.0,433.0,446.0,395.0
140005,439.0,232.0,499.0,455.0,490.0,511.0,383.0,510.0,512.0,576.0,341.0,600.0,601.0,563.0,550.0,620.0,526.0,737.0,711.0,737.0
140010,6051.0,6072.0,6274.0,5984.0,6006.0,5811.0,6023.0,6134.0,5909.0,6039.0,6253.0,6358.0,6350.0,6755.0,6719.0,6749.0,7043.0,8163.0,8936.0,8195.0
140015,230.0,183.0,248.0,266.0,291.0,312.0,282.0,298.0,236.0,241.0,286.0,312.0,327.0,325.0,355.0,365.0,377.0,391.0,470.0,464.0
140017,192.0,240.0,251.0,240.0,231.0,283.0,268.0,280.0,281.0,278.0,306.0,315.0,335.0,362.0,327.0,315.0,352.0,337.0,385.0,373.0
140020,451.0,365.0,401.0,373.0,325.0,323.0,335.0,399.0,346.0,366.0,349.0,425.0,424.0,393.0,414.0,381.0,407.0,406.0,445.0,431.0
140023,169.0,144.0,153.0,176.0,163.0,160.0,173.0,164.0,189.0,168.0,145.0,138.0,151.0,154.0,139.0,145.0,183.0,181.0,204.0,183.0
140028,152.0,88.0,158.0,146.0,145.0,146.0,132.0,150.0,180.0,154.0,100.0,173.0,147.0,156.0,169.0,138.0,154.0,138.0,185.0,149.0
140030,314.0,319.0,358.0,309.0,312.0,308.0,269.0,321.0,296.0,311.0,309.0,270.0,351.0,299.0,341.0,308.0,309.0,325.0,372.0,337.0
140040,291.0,271.0,341.0,310.0,303.0,286.0,325.0,318.0,268.0,241.0,341.0,319.0,381.0,376.0,442.0,428.0,415.0,463.0,489.0,554.0
140045,276.0,205.0,314.0,308.0,318.0,307.0,293.0,266.0,287.0,265.0,286.0,327.0,351.0,340.0,361.0,357.0,380.0,423.0,556.0,508.0
140047,355.0,389.0,376.0,327.0,317.0,319.0,348.0,340.0,354.0,366.0,388.0,422.0,422.0,442.0,527.0,542.0,563.0,628.0,567.0,598.0
140050,119.0,123.0,150.0,119.0,130.0,118.0,113.0,135.0,129.0,137.0,123.0,116.0,120.0,117.0,117.0,104.0,122.0,119.0,131.0,126.0
140060,108.0,102.0,122.0,114.0,104.0,109.0,100.0,97.0,91.0,84.0,89.0,84.0,80.0,67.0,91.0,83.0,106.0,86.0,107.0,106.0
140070,231.0,167.0,281.0,368.0,352.0,354.0,359.0,403.0,313.0,250.0,367.0,432.0,459.0,466.0,518.0,509.0,445.0,513.0,616.0,603.0
150010,3301.0,2537.0,2818.0,2736.0,2693.0,2615.0,2692.0,2887.0,2706.0,2594.0,2529.0,2530.0,2538.0,2705.0,2660.0,2532.0,2713.0,2671.0,2623.0,2552.0
150013,61.0,104.0,93.0,84.0,121.0,109.0,128.0,138.0,129.0,112.0,117.0,114.0,129.0,100.0,143.0,117.0,142.0,130.0,132.0,98.0
150020,687.0,599.0,758.0,687.0,805.0,983.0,949.0,987.0,798.0,811.0,1031.0,966.0,1039.0,1116.0,936.0,996.0,992.0,1013.0,980.0,947.0
150030,683.0,772.0,695.0,687.0,720.0,770.0,666.0,803.0,663.0,668.0,759.0,805.0,788.0,806.0,871.0,911.0,968.0,1022.0,1014.0,964.0
150034,126.0,198.0,171.0,208.0,231.0,216.0,196.0,218.0,203.0,183.0,191.0,164.0,190.0,182.0,199.0,163.0,215.0,223.0,225.0,169.0
150040,1317.0,1308.0,1471.0,1437.0,1554.0,1467.0,1354.0,1340.0,1314.0,1149.0,1231.0,1138.0,1126.0,1133.0,1133.0,1031.0,1132.0,1190.0,1194.0,1070.0
150050,761.0,879.0,923.0,864.0,808.0,919.0,753.0,763.0,773.0,723.0,756.0,693.0,754.0,801.0,797.0,739.0,745.0,780.0,779.0,779.0
150060,2278.0,2183.0,2163.0,2106.0,2017.0,2157.0,2109.0,2060.0,1938.0,2044.0,1993.0,2105.0,2529.0,2866.0,2991.0,2846.0,2487.0,2568.0,2371.0,2332.0
150070,344.0,308.0,490.0,489.0,570.0,663.0,677.0,677.0,684.0,613.0,717.0,751.0,736.0,737.0,742.0,819.0,855.0,871.0,837.0,821.0
150080,10208.0,9884.0,10162.0,11253.0,10024.0,10070.0,9680.0,9808.0,9360.0,9575.0,9319.0,8195.0,8035.0,8282.0,8397.0,8011.0,7940.0,7772.0,7408.0,6953.0
