codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
130068,378,444,430,439,402,403,377,389,384,364,283,260,321,328,369,312,319,318,330,299
130070,587,597,601,598,556,638,667,675,678,669,676,741,763,734,695,653,771,739,725,718
130080,626,664,615,646,790,709,690,668,642,740,718,690,705,711,725,663,797,789,763,774
130083,117,103,144,158,169,191,209,211,190,193,163,138,203,204,173,183,216,188,169,204
130090,162,172,215,192,200,209,186,220,193,187,178,213,196,231,219,217,191,222,192,197
130100,421,482,605,599,599,615,524,610,617,598,568,656,633,658,628,625,626,636,635,585
130110,304,226,337,404,310,369,326,339,344,397,463,414,442,474,419,481,512,550,564,565
130115,269,162,230,193,244,249,313,228,210,219,223,171,168,208,215,199,237,275,198,190
130120,1598,1678,1728,1763,1877,1808,1804,1880,1955,1705,1770,1668,1750,1704,1744,1646,1656,1747,1698,1601
130130,364,436,477,459,468,359,448,460,435,444,412,432,424,426,434,404,439,429,468,474
130140,682,738,806,770,885,894,816,826,805,790,826,833,852,852,825,787,854,830,792,717
130150,352,349,363,358,415,406,374,351,326,289,314,314,366,386,412,369,424,369,391,367
130160,487,546,511,553,512,585,508,571,531,471,523,520,556,606,670,573,630,621,579,628
130165,274,295,322,365,423,405,434,434,429,364,360,360,329,356,334,284,326,293,285,291
130170,1204,1039,944,1004,1005,895,992,853,913,829,907,847,902,970,941,977,1001,1006,978,986
130180,357,396,329,313,471,535,486,508,469,380,406,439,407,406,441,389,409,413,376,342
130185,551,609,603,638,710,714,713,813,840,879,936,898,849,873,867,928,941,945,1021,913
130190,2150,1936,2064,2069,2051,2116,1936,2103,2020,2051,1965,2019,2085,2068,2078,2028,1985,2068,2034,1929
130195,131,217,189,241,191,182,194,180,147,183,160,197,260,260,293,263,245,303,247,240
130200,170,227,192,188,165,202,138,197,176,190,177,199,184,154,148,187,165,171,173,188
130210,100,119,99,88,98,130,107,125,119,117,149,142,130,148,169,150,161,151,121,188
130220,109,111,98,111,160,205,230,155,140,183,175,171,202,193,217,175,253,251,235,225
130230,334,419,361,369,349,344,345,384,427,321,361,601,629,631,633,604,659,648,646,654
130240,535,705,709,743,701,759,711,743,753,702,671,682,728,715,659,652,741,779,892,801
130250,2294,2221,2311,2370,2239,2180,2198,2190,2066,1947,2039,1886,2000,2130,2070,1795,1938,2056,2115,2097
130255,177,178,186,158,194,215,179,218,163,192,227,250,249,233,234,253,300,303,276,249
130260,37767,38161,37463,36967,38022,38697,37453,38322,39572,39350,40450,41169,41640,42809,42342,39603,38498,38588,37939,37274
130270,650,890,690,759,842,873,743,901,839,784,838,810,850,903,930,911,989,1013,1023,996
130280,288,306,272,261,258,331,330,295,344,347,298,313,338,399,323,358,418,405,381,417
130290,1039,1224,1177,1247,1248,1482,1381,1373,1364,1280,1346,1311,1317,1362,1335,1273,1553,1581,1539,1403
130300,351,346,365,348,355,396,349,302,321,293,285,344,301,357,356,338,358,314,346,327
130310,537,651,539,496,486,683,732,665,605,576,557,591,628,619,593,587,592,612,546,596
130320,260,286,250,268,274,288,248,297,325,262,273,257,246,307,316,289,333,327,310,290
130330,253,330,361,375,413,375,336,389,396,395,378,321,351,344,409,386,406,379,392,369
130340,2483,2058,2277,2368,2328,2435,2279,2110,2151,2154,2165,2021,2133,2056,1995,1932,2139,2067,1947,1805
130350,254,287,265,236,282,330,344,316,328,264,345,308,367,364,374,348,355,362,369,356
130353,383,423,413,435,452,487,509,487,523,511,546,556,580,585,558,548,523,558,513,551
130356,233,213,192,237,263,305,294,354,360,388,363,361,374,412,391,415,422,431,440,393
130360,164,278,255,268,260,334,314,287,317,310,279,344,279,225,301,305,370,372,322,320
130370,317,327,487,504,578,560,569,595,580,523,626,603,576,652,718,693,724,704,773,733
130380,1511,915,1139,1269,1247,1239,1253,1278,1156,924,1050,1119,1143,1254,1120,1255,1214,1227,1436,1378
130390,313,460,346,485,527,705,702,799,818,783,884,959,914,987,753,871,999,935,956,919
130395,138,180,191,196,183,182,206,173,176,169,183,178,160,163,180,178,206,186,200,205
130400,208,202,200,154,172,173,192,195,177,205,170,181,208,180,202,208,246,197,229,181
130406,1031,1113,1207,1172,1283,1351,1292,1400,1489,1388,1612,1632,1619,1820,1615,1753,1701,1685,1770,1653
130410,459,434,421,390,419,392,474,420,379,400,388,401,421,391,439,389,405,394,432,452
130420,1661,1668,1675,1588,1775,1732,1703,1628,1518,1659,1525,1558,1732,1589,1754,1679,1763,1822,1927,1792
130423,278,296,263,326,308,310,391,378,317,321,305,348,322,366,391,363,458,435,429,412
130426,366,265,231,280,335,310,278,337,332,324,342,288,304,302,295,264,333,286,351,334
130430,353,290,303,359,376,326,347,308,295,306,293,298,302,284,272,265,270,261,318,289
130440,368,364,335,330,396,341,380,330,352,338,295,321,325,329,282,299,315,313,321,291
140002,221,90,229,247,207,245,179,288,282,262,259,308,307,298,339,331,355,433,446,395
140005,439,232,499,455,490,511,383,510,512,576,341,600,601,563,550,620,526,737,711,737
140010,6051,6072,6274,5984,6006,5811,6023,6134,5909,6039,6253,6358,6350,6755,6719,6749,7043,8163,8936,8195
140015,230,183,248,266,291,312,282,298,236,241,286,312,327,325,355,365,377,391,470,464
140017,192,240,251,240,231,283,268,280,281,278,306,315,335,362,327,315,352,337,385,373
140020,451,365,401,373,325,323,335,399,346,366,349,425,424,393,414,381,407,406,445,431
140023,169,144,153,176,163,160,173,164,189,168,145,138,151,154,139,145,183,181,204,183
140028,152,88,158,146,145,146,132,150,180,154,100,173,147,156,169,138,154,138,185,149
140030,314,319,358,309,312,308,269,321,296,311,309,270,351,299,341,308,309,325,372,337
140040,291,271,341,310,303,286,325,318,268,241,341,319,381,376,442,428,415,463,489,554
140045,276,205,314,308,318,307,293,266,287,265,286,327,351,340,361,357,380,423,556,508
140047,355,389,376,327,317,319,348,340,354,366,388,422,422,442,527,542,563,628,567,598
140050,119,123,150,119,130,118,113,135,129,137,123,116,120,117,117,104,122,119,131,126
140060,108,102,122,114,104,109,100,97,91,84,89,84,80,67,91,83,106,86,107,106
140070,231,167,281,368,352,354,359,403,313,250,367,432,459,466,518,509,445,513,616,603
150010,3301,2537,2818,2736,2693,2615,2692,2887,2706,2594,2529,2530,2538,2705,2660,2532,2713,2671,2623,2552
150013,61,104,93,84,121,109,128,138,129,112,117,114,129,100,143,117,142,130,132,98
150020,687,599,758,687,805,983,949,987,798,811,1031,966,1039,1116,936,996,992,1013,980,947
150030,683,772,695,687,720,770,666,803,663,668,759,805,788,806,871,911,968,1022,1014,964
150034,126,198,171,208,231,216,196,218,203,183,191,164,190,182,199,163,215,223,225,169
150040,1317,1308,1471,1437,1554,1467,1354,1340,1314,1149,1231,1138,1126,1133,1133,1031,1132,1190,1194,1070
150050,761,879,923,864,808,919,753,763,773,723,756,693,754,801,797,739,745,780,779,779
150060,2278,2183,2163,2106,2017,2157,2109,2060,1938,2044,1993,2105,2529,2866,2991,2846,2487,2568,2371,2332
150070,344,308,490,489,570,663,677,677,684,613,717,751,736,737,742,819,855,871,837,821
150080,10208,9884,10162,11253,10024,10070,9680,9808,9360,9575,9319,8195,8035,8282,8397,8011,7940,7772,7408,6953
150085,242,289,342,375,420,477,437,463,472,395,381,530,531,542,600,575,630,656,652,631
150090,640,754,804,902,976,1094,1212,1238,1154,1109,1126,965,1050,990,954,954,935,901,809,860
150095,442,447,433,437,411,483,440,478,464,422,444,372,418,472,440,395,401,368,425,364
150100,294,258,264,192,251,353,282,328,267,229,226,206,215,194,198,205,160,182,146,146
150110,333,332,440,469,456,543,512,497,447,490,474,465,460,548,556,562,553,582,549,528
150120,288,360,454,491,549,532,579,601,523,586,600,538,532,578,575,567,630,580,501,511
150125,46,58,65,47,41,59,45,72,53,47,45,42,43,48,45,37,49,49,46,57
150130,1497,1578,1818,1666,1858,2072,2297,2288,2010,1986,1994,2053,1998,2105,2098,2148,2154,2274,2294,2271
150140,25563,25795,25223,24454,23557,24071,24054,24050,23203,22113,21981,21371,21884,21530,21250,19250,19409,19348,18587,16966
150145,249,274,268,289,250,203,293,282,216,199,201,243,269,240,273,241,272,296,314,309
150150,840,932,1015,836,849,894,929,963,904,985,1115,1082,1010,1079,1008,950,1041,1037,999,884
150157,198,234,281,296,285,255,248,244,235,242,255,229,230,203,253,248,225,277,292,254
150160,147,155,215,182,197,189,193,179,176,205,180,217,195,215,212,182,184,188,210,202
150170,2293,2264,2230,2200,2300,2284,2418,2582,2335,2266,2171,2148,2191,2352,2192,2126,2099,2203,2127,2056
150172,298,318,309,290,341,342,310,330,229,286,263,279,269,290,255,272,333,351,325,292
150175,101,128,118,125,117,119,121,127,110,141,110,97,95,92,103,79,93,92,100,107
150178,308,394,807,798,961,1035,1071,1029,897,867,820,799,786,851,832,766,785,790,765,709
150180,2046,2061,2137,2078,2196,2301,2201,2207,2046,1931,2125,2383,2660,2774,2588,2541,2723,2849,2772,2761
150190,344,387,515,534,600,612,588,604,542,518,550,508,498,501,482,504,473,474,463,409
150195,201,181,232,177,231,269,402,348,317,303,367,356,323,313,304,344,311,306,309,294
150200,221,178,183,145,224,243,276,244,259,257,285,236,268,301,319,339,330,350,343,314
150210,2737,2076,2466,2729,2613,2823,2780,2924,2693,2665,2608,2478,2469,2511,2445,2406,2417,2678,2488,2347
150215,224,189,339,472,435,511,535,634,690,678,736,875,954,1124,1332,1380,1234,1232,1174,1300
150220,1231,1251,1318,1291,1170,1192,1293,1211,1158,1177,1174,1087,1189,1095,1138,1050,1040,1046,1059,985
150230,802,737,913,813,883,869,905,867,910,803,947,827,839,852,859,807,815,941,946,911
150240,3458,3327,3294,3195,3310,3448,3327,3560,3475,3407,3352,3169,3161,3218,3300,3129,3196,3305,3347,3074
150250,132,139,147,140,247,251,301,262,194,265,267,283,281,342,355,370,372,419,342,428
150260,156,180,182,176,194,207,193,202,173,164,159,151,155,182,184,199,164,184,157,135
150270,1183,1041,986,941,983,992,956,937,948,813,854,756,745,805,787,758,777,791,707,713
150275,368,405,548,297,448,418,474,471,468,490,461,498,559,505,536,500,498,562,546,461
150276,48,60,78,77,95,98,130,113,127,131,177,147,129,137,138,158,166,180,200,221
150277,415,447,440,451,410,384,350,344,350,320,385,443,415,399,400,328,290,308,312,311
150280,205,385,381,366,413,591,564,463,599,551,554,631,621,645,681,698,733,748,699,699
150285,199,217,268,239,261,221,264,262,244,245,233,208,220,247,208,208,192,238,239,236
150290,256,297,337,387,475,523,592,559,554,508,513,498,472,530,526,527,491,555,548,474
150293,833,1076,968,890,969,1119,1109,1003,878,795,777,700,678,705,762,692,692,647,596,627
150295,564,557,636,739,804,735,801,729,746,635,610,513,506,547,504,409,413,530,483,458
150300,147,160,152,159,219,211,74,133,140,150,168,147,138,174,124,121,153,142,124,149
150304,278,309,305,317,279,277,231,257,278,301,266,298,277,296,327,327,337,376,346,298
150307,670,556,591,501,560,545,505,505,446,507,472,431,505,508,431,411,411,423,487,450
150309,649,667,693,805,812,856,826,837,730,680,851,721,662,536,524,463,545,575,558,584
150310,547,596,671,563,614,699,734,720,710,639,685,647,626,730,691,736,756,764,774,721
150320,608,651,676,624,516,633,649,594,582,606,573,586,621,610,567,550,564,578,557,549
150330,1074,1250,1268,1145,1269,1184,1277,1263,1262,1299,1375,1156,1155,1166,1114,1055,1047,1079,1144,1013
150340,201,168,161,191,183,155,162,185,203,158,195,167,183,166,177,162,175,185,162,179
150345,548,483,605,582,570,538,616,516,522,594,518,569,590,576,576,596,594,626,642,577
150350,730,679,617,583,527,582,591,475,576,523,499,480,464,462,462,437,420,434,456,419
150360,3516,2834,3357,3237,3379,3297,3003,2229,1960,2022,2177,2095,1615,2167,1950,2003,2377,2291,2359,2364
150370,795,688,1052,1114,1143,1272,1186,1116,1020,1053,941,898,884,866,899,840,781,844,846,842
150375,230,376,399,352,410,366,432,449,373,350,493,521,485,567,614,587,619,602,588,665
150380,1235,1274,1316,1317,1419,1255,1167,1195,1069,1011,985,904,873,919,882,794,737,751,715,674
150390,482,503,590,533,703,681,845,963,1039,1059,982,966,1016,1073,1063,1140,1042,1091,1126,1075
150400,275,365,379,523,444,534,520,513,544,526,471,494,483,444,445,456,402,443,469,461
150405,755,758,809,726,835,787,727,712,701,656,619,625,617,621,635,591,559,648,564,538
150410,115,86,106,130,115,94,97,134,108,107,106,127,104,117,112,97,90,93,117,90
150420,3873,4052,4453,4633,4767,5133,4814,5130,5307,4986,5070,4812,4965,5128,5173,4751,4764,4943,4822,4594
150430,254,410,364,401,561,527,530,482,505,433,424,392,441,421,427,383,362,384,350,357
150440,196,260,253,276,268,356,379,409,378,370,354,333,323,369,330,329,324,292,304,311
150442,1680,1786,1817,1627,1659,1706,1748,1766,1626,1469,1530,1665,1777,1853,1863,1794,1794,1714,1813,1666
150445,546,544,464,575,544,532,476,509,458,492,475,459,477,432,430,432,463,422,491,476
150450,211,562,579,535,461,538,575,576,671,636,640,586,473,602,596,537,562,631,642,594
150460,474,470,511,536,640,610,601,524,526,519,512,469,518,516,482,506,485,464,460,481
150470,675,880,1267,1215,1248,1424,1420,1388,1263,1295,1245,1174,1191,1217,1249,1204,1229,1312,1305,1307
150475,,,,,,,,,,,,,1,168,150,225,229,289,335,284
150480,1627,1448,1384,1242,1396,1335,1311,1193,1092,970,1044,1044,1072,1094,1151,1138,1107,1032,1050,1071
150490,359,377,385,407,452,388,394,518,537,502,559,525,564,610,601,605,572,578,616,599
150495,266,263,399,279,359,285,394,500,453,422,418,408,377,401,449,445,386,406,347,361
150497,70,92,128,176,225,323,285,298,288,231,215,194,210,215,199,217,218,223,229,225
150500,247,188,235,188,199,164,193,181,159,155,144,142,124,171,153,165,161,134,131,137
150503,295,306,422,462,551,348,434,440,453,400,521,481,510,577,620,553,621,631,585,617
150506,1063,1311,1321,1372,1381,1553,1540,1499,1368,1381,1310,1259,1209,1260,1334,1211,1252,1240,1193,1194
150510,1033,1090,1241,1154,1144,735,1209,1200,1138,1024,1046,1001,991,1048,983,985,1019,1019,1092,1063
150520,536,443,728,760,720,888,837,855,781,740,717,716,751,702,731,649,691,726,673,662
150530,1424,1485,1549,1593,1733,1633,1686,1634,1540,1496,1308,1283,1336,1482,1397,1399,1403,1547,1550,1512
150540,320,330,323,314,356,307,327,343,344,333,304,251,288,268,322,281,300,322,310,296
150543,291,309,341,347,321,376,366,495,504,550,636,596,663,668,638,630,675,725,707,680
150548,589,577,659,651,636,741,770,739,656,683,732,681,655,625,686,752,764,744,776,699
150549,221,199,162,245,174,158,147,147,134,157,126,116,122,100,106,89,97,110,105,116
150550,2089,2197,2152,1924,2084,2169,2273,2028,2189,2096,2246,2093,2003,2069,2033,2001,1977,2148,2065,1880
150553,2215,2329,2477,2628,2994,3207,3459,3758,3857,3840,3981,4513,5157,5360,5019,4644,4582,4810,4577,4667
150555,73,118,149,122,190,152,151,129,135,134,143,127,130,137,142,121,116,127,120,129
150560,154,170,144,128,142,129,101,114,138,109,112,109,97,119,98,103,114,103,95,85
150563,177,141,203,128,133,176,193,161,160,174,169,174,142,154,148,141,182,176,165,167
150565,249,252,260,219,277,321,340,308,260,245,258,246,229,299,273,285,291,321,282,296
150570,236,259,329,305,315,261,254,300,290,309,298,295,330,332,345,352,348,351,364,313
150580,856,947,1074,1177,1126,1066,1134,1232,1063,1092,1150,1170,1279,1480,1596,1461,1489,1678,1569,1589
150590,457,522,600,575,631,636,610,701,688,672,615,670,732,675,711,743,701,755,768,732
150600,489,524,589,651,684,616,615,638,479,678,669,734,678,655,666,722,777,703,755,777
150610,256,272,248,199,189,212,205,203,158,171,173,176,162,193,185,172,171,200,191,168
150611,249,247,258,233,218,224,229,216,202,170,199,185,180,173,158,168,169,160,162,150
150613,1851,1843,1905,1845,1807,1742,1613,1700,1708,1627,1583,1609,1641,1651,1701,1627,1743,1756,1725,1645
150616,413,419,348,353,352,351,368,351,349,354,358,327,276,308,311,274,273,308,281,289
150618,1085,1102,1059,955,951,1132,954,995,886,849,855,752,686,672,729,676,608,610,529,537
150619,430,530,491,511,543,459,455,504,386,432,387,390,330,373,383,369,411,413,407,449
150620,872,803,881,738,658,820,841,736,741,656,734,665,684,736,632,655,607,676,680,702
150630,228,233,255,235,291,289,318,330,310,355,355,366,352,349,377,381,378,362,337,348
150635,245,240,207,188,243,274,275,328,318,323,310,306,324,341,285,354,345,326,330,284
150640,60,67,76,34,61,80,79,84,72,73,72,66,101,88,103,78,89,81,110,80
150650,1229,1004,972,816,831,884,827,949,886,939,968,961,1000,978,1044,996,960,1019,996,939
150655,378,319,350,331,378,470,439,425,389,413,406,375,341,338,345,376,344,305,306,316
150658,119,111,127,119,154,150,185,196,199,224,195,182,168,181,197,143,143,181,215,227
150660,513,558,552,564,534,458,468,512,422,445,407,376,385,373,367,372,428,399,455,405
150670,541,656,633,669,714,744,676,737,692,591,596,587,536,570,584,572,569,605,602,582
150680,6066,6159,6816,6240,6614,7184,7010,7059,6167,6678,6781,6489,6334,6595,6756,6491,6777,6703,6659,6530
150690,102,121,79,106,113,137,116,125,98,120,97,102,90,112,83,105,107,87,95,77
150700,498,573,545,490,531,586,528,574,460,427,484,494,490,477,509,444,483,501,512,475
150710,214,174,218,196,247,244,253,241,235,221,228,251,223,222,233,226,215,227,224,235
150715,518,560,541,590,540,557,541,560,493,425,412,371,368,370,382,339,345,422,352,320
150720,576,717,803,668,764,752,696,737,732,622,610,643,623,579,493,511,525,470,465,488
150730,902,921,904,892,798,986,1000,962,868,953,1021,993,891,915,1014,1046,1071,1159,1075,1077
150740,238,235,220,237,233,251,225,238,251,241,240,209,231,223,196,227,206,242,235,255
150745,785,669,734,741,587,526,504,514,564,521,514,515,492,436,497,463,494,536,436,379
150746,61,59,73,81,75,73,85,99,68,81,75,81,72,82,83,81,87,97,85,83
150747,281,280,370,391,261,311,375,383,346,379,344,345,365,336,335,340,309,306,307,304
150750,183,161,238,216,236,252,241,227,203,207,183,198,171,165,226,216,170,240,185,222
150760,1165,1075,1187,1025,1152,1185,1111,1078,973,1064,1028,980,956,1006,973,932,957,942,926,895
150770,233,259,253,246,298,368,474,460,467,493,481,465,499,531,553,551,520,517,526,576
150775,77,121,116,127,71,104,100,88,87,76,93,70,94,82,93,86,95,119,93,85
150780,250,267,298,295,295,311,321,317,305,261,288,323,290,271,302,257,297,293,305,287
150790,339,317,332,370,418,394,447,453,410,439,449,460,393,428,432,382,382,395,386,403
150795,1300,1355,1516,1576,1584,1841,1838,1723,1590,1402,1424,1440,1519,1537,1688,1562,1472,1462,1453,1422
150796,137,118,160,162,159,197,207,219,216,185,160,196,180,176,207,174,206,175,182,197
150797,319,295,356,331,363,282,284,286,316,273,267,255,289,314,267,273,283,346,311,305
150800,538,428,700,1035,954,987,1155,1409,929,1264,1456,1375,1459,1415,1470,1518,1489,1488,1515,1469
150803,489,510,535,535,623,624,636,635,613,643,607,602,578,567,565,537,566,503,479,399
150805,222,211,250,280,239,271,256,265,253,215,224,209,212,223,209,227,221,262,275,250
150808,588,628,615,668,571,543,612,689,677,670,782,745,689,662,704,631,702,762,733,710
150810,1254,1622,2332,2159,2440,2397,2334,2413,2275,2184,2145,2047,2209,2166,2131,2119,2053,1900,1790,1699
150812,284,323,377,559,539,604,592,459,437,446,435,469,474,461,467,493,431,475,444,407
150815,756,756,808,862,855,932,921,976,855,814,791,859,791,793,824,736,743,793,783,771
150820,853,782,928,934,893,917,859,866,748,776,776,716,798,749,772,753,707,748,713,655
150830,898,897,1117,1092,1266,1465,1494,1465,1384,1424,1454,1215,1218,1215,1251,1158,1140,1147,1044,1062
150835,196,240,205,219,232,213,222,203,206,183,225,229,198,257,353,396,377,388,365,355
150840,679,985,916,795,971,873,883,905,857,847,789,770,751,817,931,904,881,950,945,849
160005,92,104,96,90,110,79,71,112,74,73,70,77,89,73,63,67,60,76,92,94
160010,265,192,198,178,204,153,132,149,121,144,155,148,154,141,161,133,141,188,169,196
160015,64,68,84,111,160,148,130,146,115,137,188,279,283,274,244,252,272,303,311,330
