uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AL,Barra de Santo Antônio,2700508,11745,12177,12561,13366,13812,14254,13731,14159,14435,14230,14451,14665,15377,15565,15742,15909,16064,15792,15932,16068
AL,Barra de São Miguel,2700607,6544,6680,6819,7112,7274,7435,7247,7467,7572,7574,7666,7755,8112,8191,8266,8336,8401,8264,8322,8378
AL,Batalha,2700706,15011,15171,15343,15705,15905,16104,16247,16735,16919,17076,17251,17420,18201,18353,18496,18631,18757,18455,18232,18338
AL,Belo Monte,2700904,6792,6770,6747,6696,6669,6641,7238,7452,7510,7030,7043,6499,6751,6763,6775,6786,6797,6696,6704,6710
AL,Belém,2700805,5918,5919,5919,5919,5919,5919,5031,5165,5083,4551,4446,4635,4737,4659,4585,4517,4453,4406,4344,4284
AL,Boca da Mata,2701001,24461,24656,24855,25273,25504,25734,25145,25882,26030,25776,25895,26010,27074,27185,27399,27498,27590,27168,27281,27356
AL,Branquinha,2701100,11700,11960,12255,12874,13217,13557,11796,12142,12215,10583,10527,10471,10823,10783,10745,10709,10675,10529,10494,10460
AL,Cacimbinhas,2701209,9325,9161,8980,8600,8389,8180,9843,10131,10182,10195,10245,10307,10729,10775,10818,10859,10897,10730,10858,10889
AL,Cajueiro,2701308,19026,19055,19091,19169,19212,19254,20076,20670,20825,20409,20520,20626,21480,21261,21355,21443,21526,21194,21264,21331
AL,Campestre,2701357,5860,5638,5367,4797,4481,4168,6016,6187,6178,6598,6627,6655,6925,6952,6978,7002,7024,6918,6936,6954
AL,Campo Alegre,2701407,41560,41924,42340,43213,43696,44175,45307,46671,47209,50816,51584,52327,55161,55814,56430,57008,57548,56579,57063,57537
AL,Campo Grande,2701506,9013,8943,8855,8669,8566,8464,9563,9845,9909,9032,9046,9273,9631,9646,9664,9678,9692,9549,9558,9567
AL,Canapi,2701605,17174,17061,16935,16669,16522,16376,17793,18313,18397,17250,17244,17238,17880,17973,17976,17980,17983,17726,17722,17719
AL,Capela,2701704,18623,18675,18667,18650,18640,18631,17034,17504,17366,17077,16953,16728,17266,17591,17507,17428,17354,17124,17053,16979
AL,Carneiros,2701803,6687,6774,6862,7046,7148,7249,8044,8295,8463,8290,8421,8548,8758,8867,8969,9065,9155,9000,9081,9159
AL,Chã Preta,2701902,7702,7668,7626,7536,7487,7438,6953,7143,7073,7146,7146,7146,7413,7417,7421,7424,7427,7319,7311,7311
AL,Coité do Nóia,2702009,12259,12455,12669,13119,13368,13615,10916,11217,11127,10926,10845,10765,11110,11049,10992,10939,10888,10744,10693,10643
AL,Colônia Leopoldina,2702108,17586,17652,17725,17880,17965,18050,19363,19946,20181,20019,20213,20401,21307,21477,21636,21786,21926,21575,21698,21818
AL,Coqueiro Seco,2702207,5163,5208,5242,5314,5353,5393,5336,5493,5525,5526,5557,5586,5817,5844,5870,5895,5918,5826,5845,5864
AL,Coruripe,2702306,44238,44422,44387,44313,44272,44232,51027,52584,53369,52130,52716,53224,55648,56153,56631,57079,57498,56562,56933,57294
AL,Craíbas,2702355,21151,21415,21705,22314,22652,22986,22411,23079,23294,22641,22784,22921,23885,24166,24288,24403,24510,24129,24219,24309
AL,Delmiro Gouveia,2702405,43220,43370,43544,43909,44111,44311,46599,47991,48462,48096,48493,48876,50999,51349,51997,52306,52597,51763,52016,52262
AL,Dois Riachos,2702504,11197,11288,11391,11607,11727,11846,10885,11196,11200,10880,10866,10838,11234,11229,11224,11219,11214,11054,11075,11067
AL,Estrela de Alagoas,2702553,16428,16500,16574,16729,16815,16900,16694,17180,17251,17251,17332,17410,18123,18198,18306,18373,18435,18153,18205,18255
AL,Feira Grande,2702603,21543,21737,21953,22408,22660,22909,21180,21790,21824,21321,21338,21342,22377,22406,22432,22458,22481,22152,22166,22178
AL,Feliz Deserto,2702702,3892,3920,3959,4040,4085,4130,4370,4503,4568,4345,4385,4482,4678,4714,4746,4777,4806,4729,4754,4779
AL,Flexeiras,2702801,11993,11954,11943,11918,11905,11892,11928,12271,12290,12325,12352,12378,12862,12890,12917,12943,12966,12773,12790,12807
AL,Girau do Ponciano,2702900,29820,29947,30042,30405,30685,30884,35162,36250,36904,36600,37118,37858,39657,40100,40519,40912,41279,40588,40917,41237
AL,Ibateguara,2703007,15068,14997,14946,14841,14782,14724,15359,15805,15863,15149,15165,15180,15762,15783,15803,15822,15840,15606,15616,15627
AL,Igaci,2703106,25525,25470,25417,25305,25244,25183,25140,25860,25865,25188,25158,25129,26051,26060,26041,26031,26022,25649,25631,25613
AL,Igreja Nova,2703205,21613,21788,21945,22273,22455,22635,22925,23606,23807,23292,23434,23570,24328,24455,24575,24687,24793,24408,24499,24586
AL,Inhapi,2703304,17830,18394,18685,19295,19633,19968,17637,18144,18166,17898,17908,17839,18516,18535,18621,18637,18652,18378,18385,18392
AL,Jacaré dos Homens,2703403,5841,5925,6020,6220,6330,6440,5724,5890,5902,5413,5357,5352,5511,5469,5429,5391,5356,5288,5253,5219
AL,Jacuípe,2703502,7286,7278,7261,7227,7208,7189,6883,7076,7045,6997,6973,6950,7193,7177,7162,7148,7135,7036,7021,7006
AL,Japaratinga,2703601,6840,6821,6799,6753,6727,6702,7463,7686,7763,7754,7823,7888,8234,8294,8350,8403,8453,8317,8361,8403
AL,Jaramataia,2703700,5963,6086,6224,6514,6675,6835,5939,6112,6140,5558,5541,5524,5718,5706,5695,5685,5676,5597,5770,5761
AL,Jequiá da Praia,2703759,12854,12887,12897,12916,12926,12937,11430,11741,11615,12029,11957,11887,11969,11918,11869,11824,11782,11624,11580,11536
AL,Joaquim Gomes,2703809,21131,20917,20652,20096,19788,19483,21735,22366,22436,22575,22717,22853,23813,23941,24061,24174,24280,23903,23993,24081
AL,Jundiá,2703908,4443,4387,4251,3966,3809,3652,4569,4700,4698,4202,4172,4142,4275,4253,4269,4249,4231,4175,4155,4137
AL,Junqueiro,2704005,24025,24171,24328,24659,24841,25023,24460,25175,25290,23836,23824,24173,25073,25078,25084,25088,25093,24731,24727,24722
AL,Lagoa da Canoa,2704104,20478,20848,21247,22085,22549,23009,18017,18378,18196,18250,18117,17988,18566,18437,18343,18256,18175,17934,17852,17771
AL,Limoeiro de Anadia,2704203,24850,25276,25747,26734,27280,27823,25484,26236,26415,26992,27215,27069,28244,28439,28621,28793,28953,28495,28635,28771
AL,Maceió,2704302,817444,833261,849734,884320,903463,922458,896965,924143,936314,932748,943110,953393,996733,1005319,1013773,1021709,1029129,1012382,1018948,1025360
AL,Major Isidoro,2704401,17685,17719,17757,17835,17878,17921,18811,19369,19530,18897,18994,19087,19874,19963,20047,20126,20200,19891,19804,19864
AL,Mar Vermelho,2704906,4087,4102,4113,4136,4149,4162,4014,4129,4131,3652,3620,3588,3698,3674,3622,3600,3579,3534,3514,3494
AL,Maragogi,2704500,22491,22974,23504,24617,25233,25845,25726,26520,26978,28749,29280,29794,31299,31748,32171,32568,32940,32369,32704,33032
AL,Maravilha,2704609,13964,14172,14398,14871,15132,15392,10203,10452,10110,10284,10023,9981,10168,9962,9770,9588,9418,9326,9163,9004
AL,Marechal Deodoro,2704708,37172,38192,39272,41538,42793,44038,45141,46565,47623,45977,46754,47504,49853,50512,51132,51715,52260,51364,51901,52380
AL,Maribondo,2704807,15164,15183,15200,15237,15257,15277,13865,14249,14144,13619,13502,13389,13807,13719,13665,13587,13514,13337,13264,13193
AL,Mata Grande,2705002,24798,24728,24587,24292,24128,23965,24599,25304,25309,24698,24673,24449,25349,25659,25590,25589,25589,25226,25216,25207
AL,Matriz de Camaragibe,2705101,24350,24621,24901,25490,25816,26139,24656,25376,25493,23785,23768,23750,25005,25006,25008,25010,25012,24649,24642,24634
AL,Messias,2705200,12168,12290,12429,12722,12883,13044,15072,15547,15899,15682,15966,16292,17110,17350,17576,17789,17988,17676,17856,18031
AL,Minador do Negrão,2705309,5147,4963,4761,4336,4101,3868,5160,5306,5292,5275,5263,5251,5439,5432,5425,5419,5413,5337,5329,5322
AL,Monteirópolis,2705408,7374,7471,7579,7804,7929,8053,7090,7293,7292,6935,6945,6952,7219,7230,7241,7251,7260,7153,7159,7165
AL,Murici,2705507,24159,23818,23422,22592,22132,21675,25964,26731,26918,26710,26867,27030,28158,28201,28335,28462,28579,28137,28236,28333
AL,Novo Lino,2705606,9854,9496,9088,8231,7757,7287,11903,12266,12449,12060,12184,12303,12479,12583,12643,12735,12821,12615,12690,12764
AL,Olho d'Água Grande,2705903,4901,4938,4981,5070,5119,5168,4817,4956,4963,4957,4966,4967,5159,5169,5178,5187,5195,5117,5123,5128
AL,Olho d'Água das Flores,2705705,19867,20209,20577,21348,21775,22199,19885,20465,20555,20364,20437,20460,21499,21572,21641,21706,21767,21437,21688,21738
AL,Olho d'Água do Casado,2705804,7136,7195,7258,7390,7463,7536,8139,8388,8517,8491,8601,8708,9114,9209,9298,9381,9459,9303,9373,9441
AL,Olivença,2706000,10399,10419,10443,10492,10519,10546,10522,10828,10865,11047,11100,11150,11594,11643,11688,11731,11772,11591,11624,11657
AL,Ouro Branco,2706109,10167,10231,10302,10452,10535,10617,11049,11381,11504,10912,10977,10953,11409,11484,11537,11589,11635,11456,11496,11535
AL,Palestina,2706208,4628,4711,4799,4982,5084,5185,4878,5024,5071,5112,5158,5201,4934,4970,5004,5036,5066,4985,5011,5037
AL,Palmeira dos Índios,2706307,68270,68532,68751,69211,69466,69719,70151,72202,72564,70368,70556,70738,73532,73725,73878,74049,74208,73096,73218,73337
AL,Pão de Açúcar,2706406,24661,24950,25227,25811,26133,26454,23855,24537,24534,23811,23730,23651,24975,24924,24878,24834,24792,24446,24399,24351
AL,Pariconha,2706422,9371,10440,10604,10949,11140,11330,10209,10505,10539,10264,10274,10282,10674,10688,10601,10674,10684,10527,10533,10539
AL,Paripueira,2706448,8193,8288,8400,8633,8762,8890,9725,10027,10222,11347,11601,11845,12474,12687,12887,13076,13252,13016,13176,13332
AL,Passo de Camaragibe,2706505,13687,13684,13651,13583,13544,13507,13826,14225,14261,14763,14783,14802,15372,15396,15419,15441,15461,15232,15245,15258
AL,Paulo Jacinto,2706604,7531,7562,7598,7674,7716,7757,7534,7752,7772,7426,7419,7412,7685,7683,7682,7680,7679,7568,7564,7560
AL,Penedo,2706703,57550,57992,58456,59429,59968,60502,59020,60750,61082,60378,60638,60890,63595,63842,64074,64292,64497,63516,63683,63846
AL,Piaçabuçu,2706802,16743,16746,16732,16704,16688,16672,17466,17980,18087,17203,17236,17268,17941,17977,18011,18043,18074,17805,17827,17848
AL,Pilar,2706901,31391,31611,31801,32200,32421,32640,31627,32546,32655,33305,33467,33623,35003,35153,35295,35428,35552,35008,35111,35212
AL,Pindoba,2707008,2830,2753,2673,2504,2411,2318,3126,3218,3246,2866,2862,2857,2961,2958,2956,2954,2953,2911,2908,2905
AL,Piranhas,2707107,20704,21175,21716,22854,23483,24108,23910,24651,25107,23045,23279,23504,24556,24759,24950,25130,25298,24891,25039,25183
AL,Porto Calvo,2707305,24049,24223,24349,24614,24761,24907,25129,25870,26044,25708,25843,25974,27047,27171,27288,27398,27501,27079,27165,27249
AL,Porto Real do Colégio,2707503,18448,18523,18601,18764,18855,18945,17947,18459,18453,19334,19410,19288,20066,20138,20205,20268,20327,20018,20066,20112
AL,Porto de Pedras,2707404,10297,10369,10430,10558,10628,10698,10321,10620,10649,8429,8291,8156,8362,8253,8151,8055,7965,7873,7786,7701
AL,Poço das Trincheiras,2707206,13437,13587,13756,14111,14308,14503,12205,12544,12463,13872,13922,13845,14401,14449,14493,14535,14575,14354,14386,14418
AL,Quebrangulo,2707602,11954,12007,12056,12159,12215,12272,11289,11607,11566,11480,11404,11330,11700,11644,11592,11542,11496,11342,11294,11248
AL,Rio Largo,2707701,63450,64317,65155,66915,67889,68856,65432,67359,67797,68481,68885,68952,71834,75267,75645,75688,76019,74838,75120,75394
AL,Roteiro,2707800,6925,6888,6843,6749,6697,6645,6692,6881,6864,6656,6631,6607,6836,6819,6803,6788,6774,6680,6664,6649
AL,Santa Luzia do Norte,2707909,6452,6513,6570,6692,6759,6826,7248,7468,7572,6891,6930,6967,7257,7292,7325,7357,7386,7272,7296,7320
AL,Santana do Ipanema,2708006,42051,42621,43148,44254,44866,45474,42296,43527,43699,44932,45197,45453,47352,47593,47820,48033,48232,47486,47654,47819
AL,Santana do Mundaú,2708105,11470,11433,11387,11289,11235,11181,11663,12002,12039,10961,10875,10792,11134,11070,11009,10952,10899,10755,10740,10687
AL,São Brás,2708204,6580,6601,6624,6673,6700,6727,6820,7020,7062,6718,6731,6744,7006,7020,7034,7046,7058,6953,6961,6969
AL,São José da Laje,2708303,20942,20876,20786,20596,20491,20387,22282,22941,23112,22686,22798,22906,23847,23950,24048,24140,24226,23855,23927,23996
AL,São José da Tapera,2708402,27553,27593,27608,27638,27655,27672,30129,31032,31361,30088,30323,30549,31867,32075,32271,32455,32626,32111,32260,32405
AL,São Luís do Quitunde,2708501,29281,29186,29021,28673,28481,28290,31647,32588,32871,32412,32633,32846,34239,34436,34623,34798,34961,34415,34555,34692
AL,São Miguel dos Campos,2708600,42993,43071,43133,43265,43338,43409,51473,53070,54064,54577,55463,56319,59077,59830,60539,61204,61827,60775,61251,61797
AL,São Miguel dos Milagres,2708709,5972,6063,6157,6354,6463,6572,7219,7445,7601,7163,7264,7360,7709,7795,7876,7951,8022,7888,7951,8013
AL,São Sebastião,2708808,29651,30056,30488,31396,31898,32397,31002,31922,32181,32010,32232,32446,33826,34024,34211,34387,34551,34011,34152,34290
AL,Satuba,2708907,12970,13264,13593,14283,14666,15045,14154,14584,14779,14603,14815,15020,15737,13241,13381,13824,13949,13716,13828,13936
AL,Senador Rui Palmeira,2708956,12291,12519,12769,13296,13587,13876,12641,13015,13110,13047,13129,13209,13765,13839,13909,13974,14036,13818,13870,13921
AL,Tanque d'Arca,2709004,6481,6358,6249,6019,5892,5765,5695,5848,5766,6122,6086,6172,6374,6346,6319,6293,6270,6187,6162,6138
AL,Taquarana,2709103,17071,17096,17119,17168,17194,17221,18157,18695,18848,19020,19172,18907,19725,19856,19980,20097,20205,19886,19980,20072
AL,Teotônio Vilela,2709152,37741,38399,39104,40584,41403,42215,40291,41498,41935,41152,41480,41797,43605,43895,44169,44426,44666,43960,44169,44372
AL,Traipu,2709202,23529,23599,23751,23907,23915,24000,24911,25650,25854,25702,25880,26369,27488,27648,27798,27938,28070,27632,27715,27826
AL,União dos Palmares,2709301,58753,58871,58988,59233,59369,59503,60619,62395,62727,62358,62645,62923,65495,65764,66017,66255,66477,65461,65611,65790
AL,Viçosa,2709400,26592,26829,27092,27644,27950,28253,26050,26799,26830,25407,25342,25384,26289,26249,26212,26176,26143,25773,25733,25693
AM,Alvarães,1300029,12596,12921,13278,13884,14369,14776,13010,13445,13566,14088,14237,14381,15166,15357,15545,15729,15908,15860,16041,16220
AM,Amaturá,1300060,7573,7849,8100,8525,8865,9150,8384,8694,8828,9467,9633,9794,10436,10644,10847,11047,11242,11332,11536,11736
AM,Anamã,1300086,6635,6676,6729,6818,6889,6949,8152,8483,8673,10214,10495,10766,11636,11981,12320,12653,12978,13269,13614,13956
AM,Anori,1300102,11602,11810,12038,12423,12731,12990,13834,14386,14688,16317,16701,17072,18351,18826,19292,19749,20196,20538,21010,21477
AM,Apuí,1300144,14866,15575,16369,17715,18790,19694,17451,18170,18597,18007,18326,18633,19860,20258,20648,21031,21406,21583,21973,22359
AM,Atalaia do Norte,1300201,9974,10482,10682,11023,11294,11523,13682,14292,14715,15153,15545,15924,17174,17658,18133,18599,19054,19438,19921,20398
AM,Autazes,1300300,25176,25868,26575,27772,28729,29534,29907,31107,31774,32135,32733,33312,35554,36301,37033,37752,38454,38830,39565,40290
AM,Barcelos,1300409,25728,26966,28252,30429,32169,33633,24567,25318,25410,25718,25835,25948,27110,27273,27433,27589,27743,27364,27502,27638
AM,Barreirinha,1300508,23090,23897,24508,25545,26373,27069,26645,27664,28162,27355,27722,28077,29737,30202,30658,31105,31542,31593,32041,32483
AM,Benjamin Constant,1300607,23813,24251,24731,25542,26191,26737,29268,30476,31195,33411,34194,34950,37564,38533,39484,40417,41329,42020,42984,43935
AM,Beruri,1300631,11475,11796,12148,12744,13220,13620,13809,14374,14705,15486,15828,16158,17332,17755,18171,18579,18978,19258,19679,20093
AM,Boa Vista do Ramos,1300680,11009,11109,11399,11892,12286,12617,13138,13677,13994,14979,15325,15659,16820,17248,17668,18080,18483,18781,19207,19626
AM,Boca do Acre,1300706,27207,27370,27561,27997,28261,28480,29818,30858,31221,30632,30906,31171,32792,33148,33498,33840,34176,33976,34308,34635
AM,Borba,1300805,30043,31018,32131,34018,35525,36793,31098,32160,32496,34961,35448,35919,38073,38688,39292,39885,40464,40565,41161,41748
AM,Caapiranga,1300839,9052,9218,9410,9736,9996,10215,10547,10958,11170,10975,11142,11303,12004,12214,12420,12622,12820,12877,13081,13283
AM,Canutama,1300904,10973,10439,10301,10067,9880,9723,11463,11844,11948,12738,13843,13986,14754,14944,15130,15312,15490,15450,15629,15807
AM,Carauari,1301001,23919,24289,24691,25373,25918,26377,25110,25950,26187,25774,25955,26130,27405,27645,27880,28111,28337,28076,28294,28508
AM,Careiro,1301100,26996,26657,26241,25536,24972,24499,31070,32190,32638,32734,33132,33517,35431,35938,36435,36922,37399,37384,37869,38348
AM,Careiro da Várzea,1301159,17161,17079,16992,16844,16725,16626,23023,24030,24704,23930,24442,24937,26722,27357,27981,28592,29190,29595,30225,30846
AM,Coari,1301209,70608,73075,75850,80552,84309,87468,65222,67055,66991,75965,76646,77305,81325,82209,83078,83929,84762,84272,85097,85910
AM,Codajás,1301308,17945,18358,18753,19422,19957,20407,16025,16418,16291,23206,23644,24067,25696,26242,26777,27303,27817,28100,28637,29168
AM,Eirunepé,1301407,26735,27274,27831,28739,29492,30125,29411,30473,30901,30665,31020,31364,33127,33580,34025,34461,34888,34840,35273,35700
AM,Envira,1301506,19490,19633,19898,13312,13548,13746,16438,17148,17614,16338,16635,16923,18051,18422,18786,19143,19492,19668,20033,20393
AM,Fonte Boa,1301605,33317,34679,36150,35752,37595,39144,19726,19783,18803,22817,23011,23198,21859,21295,20742,20199,19669,18221,17609,17005
AM,Guajará,1301654,13358,13583,13751,11873,12066,12228,14102,14684,15031,13974,14189,14396,15291,15561,15826,16085,16339,16416,16678,16937
AM,Humaitá,1301704,32045,31534,30949,29957,29164,28498,38559,40027,40735,44227,45105,45954,49137,50230,51302,52354,53383,54001,55080,56144
AM,Ipixuna,1301803,15384,15833,16332,16605,17258,17806,17177,17850,18202,22254,22867,23460,25362,26118,26860,27587,28299,28933,29689,30436
AM,Iranduba,1301852,33867,35128,36439,38661,40436,42812,32869,33834,33884,40781,41374,41947,44503,45250,45984,46703,47407,47571,48296,49011
AM,Itacoatiara,1301902,73349,74914,76217,78425,80190,81674,84676,87896,89440,86839,87970,89064,94278,95714,97122,98503,99854,99955,101337,102701
AM,Itamarati,1301951,8327,8263,8197,8084,7995,7919,8078,8300,8281,8038,8010,7983,8232,8205,8179,8153,8128,7888,7851,7814
AM,Itapiranga,1302009,7579,7766,7978,8337,8625,8866,9141,9515,9733,8211,8281,8348,8774,8864,8953,9040,9125,9064,9148,9230
AM,Japurá,1302108,10230,10181,10133,12942,13026,13096,5281,5025,4238,7326,7388,7448,6083,5599,5125,4660,4205,3265,2755,2251
AM,Juruá,1302207,7896,6908,7058,7313,7516,7687,8658,9032,9275,10802,11126,11439,12408,12807,13198,13581,13956,14312,14712,15106
AM,Jutaí,1302306,23351,24101,24844,26103,27110,27955,17129,17337,16791,17992,18145,18293,17376,16977,16585,16200,15824,14753,14317,13886
AM,Lábrea,1302405,28425,28094,27694,27017,26475,26020,36909,38451,39393,37701,38373,39022,41600,42439,43263,44071,44861,45245,46069,46882
AM,Manacapuru,1302504,75309,77171,78785,81518,83703,84656,82309,85279,86472,85141,86078,86985,91795,92996,94175,95330,96460,96236,97377,98502
AM,Manaquiri,1302553,12950,13130,13325,13655,13918,14140,19164,20095,20836,22801,23576,24325,26530,27480,28413,29327,30222,31147,32105,33049
AM,Manaus,1302603,1451958,1488805,1527314,1592555,1644690,1688524,1646602,1709010,1738641,1802014,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763,2219580
AM,Manicoré,1302702,38059,38076,38094,38124,38148,38168,44327,45996,46773,47017,47707,48373,51331,52200,53053,53890,54708,54907,55751,56583
AM,Maraã,1302801,17679,18182,18694,19561,20254,20836,17507,18051,18135,17528,17563,17596,18310,18367,18423,18477,18531,18186,18224,18261
AM,Maués,1302900,41142,42043,42974,44552,45813,46873,47020,48808,49666,52236,53173,54079,57663,58834,59983,61110,62212,62755,63905,65040
AM,Nhamundá,1303007,15560,15798,16003,16352,16630,16864,17553,18198,18474,18278,18503,18720,19792,20078,20358,20633,20902,20899,21173,21443
AM,Nova Olinda do Norte,1303106,25020,25992,27045,28827,30252,31450,29184,30357,31012,30696,31232,31749,33829,34498,35156,35800,36431,36721,37378,38026
AM,Novo Airão,1303205,9120,8731,8304,7580,7002,6516,14630,15343,15915,14723,15113,15489,16719,17199,17671,18133,18586,18974,19454,19928
AM,Novo Aripuanã,1303304,17777,18273,18809,19716,20441,21051,18196,18796,18952,21451,21784,22106,23486,23905,24315,24718,25112,25237,25644,26046
AM,Parintins,1303403,93883,96750,99813,105002,109150,112636,102044,105742,107250,102033,102946,103828,109225,110411,111575,112716,113832,113168,114273,115363
AM,Pauini,1303502,17156,17104,17109,17118,17125,17131,18325,18938,19111,18166,18249,18329,19149,19265,19378,19488,19597,19329,19426,19522
AM,Presidente Figueiredo,1303536,20568,19562,20569,22273,23636,24781,24360,25474,26282,27175,27926,28652,30978,31903,32812,33703,34574,35352,36279,37193
AM,Rio Preto da Eva,1303569,19739,19910,20990,22820,24283,25513,24858,26004,26847,25719,26344,26948,28999,29771,30530,31274,32001,32577,33347,34106
AM,Santa Isabel do Rio Negro,1303601,9949,9538,9064,8260,7617,7077,16921,17780,18506,18146,18729,19292,20986,21702,22404,23092,23765,24436,25156,25865
AM,Santo Antônio do Içá,1303700,29505,30527,31601,33421,34875,36098,29249,30176,30351,24481,24689,24890,24327,24005,23688,23378,23075,21966,21602,21243
AM,São Gabriel da Cachoeira,1303809,30787,31379,32044,33170,34070,34827,39130,40806,41885,37896,38507,39097,41575,42342,43094,43831,44553,44816,45564,46303
AM,São Paulo de Olivença,1303908,24145,25110,26036,27607,28861,29916,30727,32067,32958,31422,32060,32677,34963,35757,36536,37300,38047,38515,39299,40073
AM,São Sebastião do Uatumã,1303957,7478,7711,7967,8401,8748,9039,8731,9079,9268,10705,10978,11241,12115,12451,12781,13105,13421,13685,14020,14352
AM,Silves,1304005,7972,8223,8426,8771,9046,9278,8211,8479,8543,8444,8495,8544,8946,9014,9081,9147,9211,9110,9171,9230
AM,Tabatinga,1304062,38922,40022,40998,42652,43974,45085,45293,47051,47948,52272,53374,54440,58314,59684,61028,62346,63635,64488,65844,67182
AM,Tapauá,1304104,21198,19587,19119,18326,17693,17160,19453,19966,19884,19077,18010,17903,18383,18266,18152,18039,17930,17299,17156,17015
AM,Tefé,1304203,65697,66664,67688,69423,70809,71975,62920,64703,64671,61453,61223,61000,62885,62662,62444,62230,62021,60154,59849,59547
AM,Tonantins,1304237,16178,16665,17200,18106,18830,19439,19090,19858,20286,17079,17200,17316,18162,18322,18478,18632,18782,18610,18755,18897
AM,Uarini,1304260,10883,11274,11747,12549,13190,13729,9859,10130,10108,11891,12017,12139,12801,12963,13121,13276,13428,13387,13540,13690
AM,Urucará,1304302,19240,19854,20542,21707,22639,23422,15716,16035,15780,17094,16996,16902,17367,17264,17163,17065,16968,16383,16256,16130
